geo,year,scl_vegetables_preserved_frozen_export_quantity
108,2021,1.54
108,2022,4.47
109,2010,2
109,2011,2
109,2012,2
109,2013,3
109,2014,2.03
109,2015,10.03
109,2016,31.74
109,2017,7.22
109,2018,11.25
109,2019,15.44
109,2020,1.41
109,2021,2.75
109,2022,9.35
11,2010,3882
11,2011,4501
11,2012,4527
11,2013,3942
11,2014,3494.73
11,2015,298.76
11,2016,325.27
11,2017,114.13
11,2018,71.69
11,2019,67.86
11,2020,47.24
11,2021,66.56
11,2022,37.74
110,2010,244
110,2011,377
110,2012,543
110,2013,767
110,2014,997.99
110,2015,1014.07
110,2016,1024.1
110,2017,974.64
110,2018,1143.84
110,2019,1164.04
110,2020,855.15
110,2021,1269.74
110,2022,1477.54
112,2010,21
112,2011,17
112,2012,0
112,2013,0
112,2014,19.25
112,2015,2.53
112,2016,0.57
112,2017,52.09
112,2018,53
112,2019,125.19
112,2020,45.11
112,2021,33.73
112,2022,19.58
113,2010,13
113,2011,0
113,2012,0
113,2013,0
113,2015,0.22
113,2017,104.27
114,2010,87
114,2011,276
114,2012,0
114,2013,43
114,2014,5.13
114,2015,2.9
114,2016,0.11
114,2017,11.41
114,2018,0.91
114,2019,0.42
114,2020,5.46
114,2021,0.46
114,2022,1.51
116,2017,0.13
117,2010,485
117,2011,377
117,2012,366
117,2013,427
117,2014,228.59
117,2015,279.87
117,2016,182.45
117,2017,170.48
117,2018,176.81
117,2019,113.19
117,2020,137.56
117,2021,93.42
117,2022,88.64
118,2010,142
118,2011,156
118,2012,131
118,2013,98
118,2014,343.39
118,2015,917.82
118,2016,227.78
118,2017,100.39
118,2018,81.39
118,2019,116.35
118,2020,8.34
118,2021,38
118,2022,7.56
119,2010,23
119,2011,37
119,2012,38
119,2013,72
119,2014,163.47
119,2015,180.57
119,2016,136.05
119,2017,163.4
119,2018,90.27
119,2019,99.9
119,2020,161.96
119,2021,149.13
119,2022,334.78
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,2.46
121,2010,60
121,2011,697
121,2012,82
121,2013,30
121,2016,4.35
121,2019,0.12
122,2014,0.12
122,2015,2.8
122,2016,1.48
122,2017,0
122,2018,0.04
123,2019,4.74
124,2020,0.3
126,2010,158
126,2011,176
126,2012,119
126,2013,105
126,2014,92.75
126,2015,277.24
126,2016,225.25
126,2017,457.04
126,2018,517.26
126,2019,464.96
126,2020,458.38
126,2021,343.48
126,2022,368.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.42
129,2015,1.25
129,2016,0.64
129,2017,0.53
129,2019,1.75
129,2021,1.61
13,2019,16.3
13,2020,16.58
13,2021,12.02
13,2022,31.24
131,2010,165
131,2011,175
131,2012,188
131,2013,355
131,2014,502.59
131,2015,694.72
131,2016,417.91
131,2017,473.26
131,2018,224.33
131,2019,310.79
131,2020,310.9
131,2021,629.71
131,2022,727.85
132,2020,0
134,2010,12
134,2011,0
134,2012,0
134,2013,0
134,2015,0.83
134,2018,0.06
134,2019,0.44
134,2021,0.34
134,2022,0
137,2010,2
137,2011,0
137,2012,1
137,2013,7
137,2014,2.57
137,2015,4.75
137,2016,4.89
137,2017,27.07
137,2018,14.87
137,2019,32.27
137,2020,9.48
137,2021,13.6
137,2022,15.96
138,2010,31173
138,2011,36077
138,2012,26563
138,2013,25486
138,2014,24258.19
138,2015,22434.52
138,2016,24644.38
138,2017,25021.76
138,2018,32360.78
138,2019,33633.62
138,2020,13236.46
138,2021,6136.03
138,2022,18240.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,18.86
14,2017,0.3
14,2019,0.05
14,2020,0
141,2017,0.23
141,2018,0.03
143,2010,88
143,2011,184
143,2012,32
143,2013,84
143,2014,57.74
143,2015,53.05
143,2016,45.87
143,2017,10.4
143,2018,96.57
143,2019,180.87
143,2020,17.52
143,2021,1545.27
143,2022,170.21
144,2014,0.28
144,2019,0.21
144,2020,0.37
144,2021,0.09
144,2022,0.52
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,8.46
146,2016,6.05
146,2017,1.65
146,2018,6.34
146,2019,42.49
146,2021,9.78
146,2022,51.55
147,2010,0
147,2011,0
147,2012,141
147,2013,22
147,2014,1.33
147,2015,0.02
147,2017,0.09
147,2018,4.82
147,2020,0.06
147,2021,0.01
147,2022,12.63
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.2
149,2018,4.41
150,2010,30610
150,2011,82785
150,2012,62602
150,2013,65615
150,2014,59968.25
150,2015,63490.15
150,2016,53777.66
150,2017,67596.65
150,2018,74993.15
150,2019,75759.9
150,2020,79303.32
150,2021,101013.7
150,2022,101720.43
154,2010,429
154,2011,297
154,2012,315
154,2013,401
154,2014,370.68
154,2015,286.45
154,2016,562.72
154,2017,598.61
154,2018,525.32
154,2019,613.47
154,2020,531.67
154,2021,463.18
154,2022,23.83
156,2010,1498
156,2011,1495
156,2012,1708
156,2013,1370
156,2014,1138.88
156,2015,1087.93
156,2016,1037.53
156,2017,844.56
156,2018,849.96
156,2019,863.87
156,2020,663.37
156,2021,764.3
156,2022,1051.57
157,2010,4
157,2011,0
157,2012,0
157,2013,0
157,2014,430.69
157,2015,17.99
157,2016,111.26
157,2017,124.64
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0.02
159,2016,1.73
159,2017,0.25
159,2018,28.11
159,2019,39.24
159,2020,57.48
159,2021,76.75
159,2022,50.49
16,2010,84
16,2011,122
16,2012,122
16,2013,122
16,2014,45.17
16,2015,269.38
16,2016,77.43
16,2017,43.72
16,2018,79.2
16,2019,87.37
16,2020,51.48
16,2021,179.27
16,2022,247.89
162,2010,102
162,2011,42
162,2012,1
162,2013,24
162,2014,1.59
162,2015,7.29
162,2016,754.14
162,2017,453.87
162,2018,569.38
162,2019,11.38
162,2020,64.63
162,2021,23.43
162,2022,20.34
165,2010,161
165,2011,125
165,2012,292
165,2013,136
165,2014,127.09
165,2015,293.43
165,2016,707.66
165,2017,406.72
165,2018,763.9
165,2019,1110.28
165,2020,584.02
165,2021,99.82
165,2022,1209.3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.35
166,2015,0.55
166,2016,0.05
166,2017,6.79
166,2018,0
166,2020,23.37
167,2010,801
167,2011,575
167,2012,564
167,2013,704
167,2014,953.67
167,2015,626.04
167,2016,539.17
167,2017,594.89
167,2018,489.54
167,2019,646.41
167,2020,2066.48
167,2021,3840.89
167,2022,3935.19
170,2010,23
170,2011,18
170,2012,156
170,2013,21
170,2014,103.35
170,2015,48.41
170,2016,50.35
170,2017,42.78
170,2018,18.03
170,2019,6.94
170,2020,91.31
170,2021,68.02
170,2022,86.93
171,2010,647
171,2011,773
171,2012,523
171,2013,154
171,2014,236.09
171,2015,283.39
171,2016,847.23
171,2017,36.71
171,2018,40.12
171,2019,18.51
171,2020,6.74
171,2021,16.58
173,2010,9875
173,2011,10342
173,2012,15553
173,2013,21179
173,2014,14586.58
173,2015,17231.54
173,2016,16482.05
173,2017,15137.65
173,2018,12221.06
173,2019,13195.63
173,2020,12028.29
173,2021,16450.75
173,2022,15990.12
174,2010,9085
174,2011,11878
174,2012,20444
174,2013,21807
174,2014,23820.79
174,2015,25292.33
174,2016,25750.02
174,2017,29510.65
174,2018,28538.43
174,2019,28434.65
174,2020,23862.75
174,2021,25087.5
174,2022,26310.4
179,2022,30
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2016,1.3
181,2017,0.65
183,2010,475
183,2011,575
183,2012,928
183,2013,955
183,2014,1044.48
183,2015,931.78
183,2016,725.51
183,2017,904.12
183,2018,640.99
183,2019,471.8
183,2020,774.33
183,2021,715.34
183,2022,528.12
184,2018,1.25
184,2019,1.54
184,2020,0.83
184,2021,7.9
184,2022,0.66
185,2010,47
185,2011,12
185,2012,3
185,2013,8
185,2014,24.09
185,2015,45.84
185,2016,112.22
185,2017,73.48
185,2018,117.56
185,2019,156.42
185,2020,216.58
185,2021,212.49
185,2022,50.06
189,2021,0.04
19,2010,0
19,2011,36
19,2012,36
19,2013,21
19,2018,4
191,2019,17.57
194,2010,16760
194,2011,11943
194,2012,13087
194,2013,15075
194,2014,17110
194,2015,13496
194,2016,5839
194,2017,6734.23
194,2018,5188.73
194,2019,3976.01
194,2020,4204.02
194,2021,11861.66
194,2022,13834
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.59
195,2016,0.98
195,2019,17.2
197,2020,2.11
198,2010,24
198,2011,16
198,2012,33
198,2013,16
198,2014,66.27
198,2015,50.08
198,2016,142.47
198,2017,61.35
198,2018,39.94
198,2019,73.71
198,2020,176.45
198,2021,78.64
198,2022,30.58
199,2010,107
199,2011,171
199,2012,339
199,2013,1108
199,2014,515.93
199,2015,594.5
199,2016,90.49
199,2017,128.12
199,2018,283.49
199,2019,78.99
199,2020,88.86
199,2021,26.64
199,2022,171.88
2,2014,3
2,2020,10.06
2,2021,1.11
2,2022,0.25
20,2010,5
20,2011,1
20,2012,1
20,2013,0
20,2014,0.07
20,2015,0.84
20,2016,2.48
20,2017,297.48
20,2019,135.63
20,2020,0.22
20,2021,1.85
20,2022,0.35
202,2010,414
202,2011,635
202,2012,1078
202,2013,3754
202,2014,2176.66
202,2015,2511.12
202,2016,2263.13
202,2017,1329.18
202,2018,1227.5
202,2019,969.16
202,2020,2325.19
202,2021,2315.29
202,2022,1532.33
203,2010,25789
203,2011,31231
203,2012,33802
203,2013,36417
203,2014,37019.46
203,2015,46018.17
203,2016,48467.13
203,2017,54855.74
203,2018,53208.37
203,2019,62970.64
203,2020,60700.13
203,2021,62946.61
203,2022,68763.83
207,2010,5
207,2011,2
207,2012,1
207,2013,1
207,2014,2
207,2015,2.73
208,2020,7.8
208,2021,0.82
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,0.02
209,2015,0.5
209,2016,0.13
209,2017,4.01
209,2018,11.96
209,2020,0.03
209,2021,32
209,2022,0.22
21,2010,25
21,2011,17
21,2012,15
21,2013,5
21,2014,4.5
21,2016,0.02
21,2017,0.06
21,2018,0.11
21,2019,0.19
21,2020,12.68
21,2021,7.27
21,2022,2.38
210,2010,8852
210,2011,8134
210,2012,7202
210,2013,5513
210,2014,4808.76
210,2015,4950.9
210,2016,5345.22
210,2017,5530.11
210,2018,5330.51
210,2019,5775.72
210,2020,6397.5
210,2021,7305.63
210,2022,8554.43
211,2010,71
211,2011,47
211,2012,29
211,2013,4
211,2014,131.41
211,2015,60.76
211,2016,5.29
211,2017,28.78
211,2018,14.75
211,2019,81.57
211,2020,65.16
211,2021,14.3
211,2022,15.86
212,2015,8.01
212,2016,85.76
212,2017,56.68
212,2018,132.59
212,2019,117.43
212,2020,38.27
212,2021,75.54
212,2022,57.86
214,2010,1833
214,2011,2331
214,2012,2889
214,2013,3211
214,2014,3572.66
214,2015,3706.38
214,2016,4019.04
214,2017,4152.02
214,2018,3925.91
214,2019,4559.19
214,2020,4205.18
214,2021,5125.15
214,2022,4306.04
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0.82
215,2020,0.1
215,2021,5
216,2010,6155
216,2011,6799
216,2012,10068
216,2013,5963
216,2014,6298.81
216,2015,5872.97
216,2016,6625.06
216,2017,7784.18
216,2018,7444.32
216,2019,6682.56
216,2020,6121.93
216,2021,5290.31
216,2022,5107.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,12.46
217,2019,17.36
217,2021,25
219,2019,1.2
219,2020,0.86
219,2021,25.2
219,2022,22.82
220,2010,3
220,2011,6
220,2012,6
220,2013,0
220,2015,3.88
220,2016,0.29
220,2017,0.23
220,2020,10.57
220,2021,0.97
220,2022,1.29
221,2010,3
221,2011,0
221,2012,61
221,2013,914
221,2014,7733.02
221,2015,672.78
221,2016,9399.18
221,2017,6762.86
221,2018,4383.31
221,2019,0.7
221,2020,67.58
221,2021,35.71
221,2022,24
222,2010,374
222,2011,313
222,2012,174
222,2013,1
222,2014,15.77
222,2015,75.87
222,2016,151.83
222,2017,19.74
222,2018,7.2
222,2019,38.04
222,2020,164.71
222,2021,11.61
222,2022,5.9
223,2010,3031
223,2011,3177
223,2012,2907
223,2013,3064
223,2014,3681.34
223,2015,3561.26
223,2016,3063.64
223,2017,3263.33
223,2018,4999.28
223,2019,5138.7
223,2020,4246.54
223,2021,6162.55
223,2022,7326.13
225,2010,230
225,2011,261
225,2012,344
225,2013,1771
225,2018,9245.2
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1.41
226,2015,13.25
226,2016,1.01
226,2018,17.41
226,2020,0.08
226,2021,0.73
226,2022,0.01
229,2010,2678
229,2011,3275
229,2012,2662
229,2013,3027
229,2014,4237.49
229,2015,3569
229,2016,3445.15
229,2017,5394.41
229,2018,5932.29
229,2019,5495.38
229,2020,4501.06
229,2021,3162.53
229,2022,2680.68
23,2014,0
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,69.46
230,2015,59.27
230,2016,60.37
230,2017,224.84
230,2018,391.9
230,2019,323.39
230,2020,645.07
230,2021,521.57
230,2022,0.4
231,2010,59038
231,2011,44386
231,2012,45166
231,2013,49077
231,2014,48942.28
231,2015,51736
231,2016,61758.69
231,2017,59903.35
231,2018,47388.7
231,2019,41806.03
231,2020,32009.45
231,2021,31756.97
231,2022,24336.47
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.38
234,2015,0.19
234,2017,0.13
234,2018,0.07
234,2019,4.35
234,2020,0.02
234,2022,0.09
235,2010,50
235,2011,50
235,2012,50
235,2013,50
235,2015,4.4
235,2017,0.71
235,2018,0.26
235,2019,0.45
235,2020,0.17
235,2021,3.29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.01
236,2021,0.2
237,2014,7923.4
237,2015,11081.58
237,2016,11718.36
237,2017,9405.74
237,2018,8781.08
237,2019,11660.85
237,2020,10536.44
237,2021,10180.38
237,2022,9270.15
238,2010,0
238,2011,0
238,2012,32
238,2013,32
238,2018,0
238,2019,19.02
238,2021,0.54
244,2019,0.05
244,2020,30.61
244,2021,14.77
244,2022,1.12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,19.78
249,2016,0.6
249,2017,0.67
249,2020,66.96
249,2021,71.65
249,2022,0.65
250,2015,6
250,2018,13.98
250,2020,0.18
250,2021,0.1
250,2022,2.61
251,2010,15
251,2011,1
251,2012,1
251,2013,1
251,2014,0.45
251,2017,0.13
251,2022,33.6
255,2010,32255
255,2011,66778
255,2012,77483
255,2013,81767
255,2014,85366.01
255,2015,102164.86
255,2016,124274.94
255,2017,119846.45
255,2018,97253.47
255,2019,93657.99
255,2020,103443.57
255,2021,130544.27
255,2022,129136.39
256,2010,41
256,2011,270
256,2012,802
256,2013,408
256,2014,105.48
256,2015,364.24
256,2016,18.05
256,2017,10.5
256,2018,12.2
256,2019,13.04
256,2020,8.52
256,2021,13.51
256,2022,16.91
27,2010,598
27,2011,853
27,2012,701
27,2013,547
27,2014,605.2
27,2015,1014.7
27,2016,1148.46
27,2017,936.61
27,2018,614.25
27,2019,1071.12
27,2020,565.07
27,2021,746.27
27,2022,759.79
272,2010,184
272,2011,292
272,2012,690
272,2013,1234
272,2014,827.76
272,2015,562.76
272,2016,998.39
272,2017,3862.77
272,2018,903.99
272,2019,1191.91
272,2020,1414.29
272,2021,1401.05
272,2022,700.86
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.03
273,2015,0.01
273,2018,0.76
273,2020,4.09
273,2021,5.95
273,2022,27.08
276,2015,0.5
276,2020,0.75
276,2021,1.51
276,2022,0.1
277,2021,0.04
28,2016,0.43
28,2017,5.15
28,2021,0.03
28,2022,0
3,2010,8
3,2011,22
3,2012,12
3,2013,14
3,2017,0.3
3,2019,1.06
3,2022,6.1
32,2010,0
32,2011,0
32,2012,0
32,2013,107
32,2018,20.89
32,2019,46.63
32,2020,119.15
32,2022,62.3
33,2010,4822
33,2011,6014
33,2012,3657
33,2013,3212
33,2014,4814.18
33,2015,5686.56
33,2016,9070.72
33,2017,11700.45
33,2018,14425.05
33,2019,12619.42
33,2020,9586.08
33,2021,19448.02
33,2022,15745.35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.74
35,2015,0.99
351,2010,124507
351,2011,130588
351,2012,114254
351,2013,131946
351,2014,124093.04
351,2015,127442.79
351,2016,137741.83
351,2017,149037.1
351,2018,161562.2
351,2019,175036.49
351,2020,175523.9
351,2021,177949.73
351,2022,171423.64
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.56
38,2019,0.81
4,2010,10
4,2011,1
4,2012,0
4,2013,0
4,2014,21.8
4,2019,8.7
4,2020,2.13
4,2021,19.11
4,2022,0.01
40,2010,46
40,2011,74
40,2012,103
40,2013,2
40,2014,1
40,2015,26.23
40,2016,25.2
40,2017,0.87
40,2019,24.37
40,2020,35.76
40,2021,0.7
40,2022,2.96
41,2010,122668
41,2011,128256
41,2012,111352
41,2013,128722
41,2014,120342.08
41,2015,123652.28
41,2016,133669.99
41,2017,144836.14
41,2018,157568.18
41,2019,170409.48
41,2020,170823.64
41,2021,172039.96
41,2022,166973.65
44,2010,164
44,2011,219
44,2012,240
44,2013,367
44,2014,339.55
44,2015,361.04
44,2016,317.89
44,2017,778.38
44,2018,798.94
44,2019,970.83
44,2020,597.27
44,2021,733.25
44,2022,755.63
46,2022,0.13
48,2010,531
48,2011,613
48,2012,868
48,2013,978
48,2014,961.45
48,2015,1463.1
48,2016,911.78
48,2017,1093.99
48,2018,1286.37
48,2019,859.49
48,2020,1306.17
48,2021,1019.04
48,2022,1258.26
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.6
50,2016,0.1
50,2020,0.01
50,2021,0.1
50,2022,0.16
5000,2010,453048
5000,2011,550186
5000,2012,542497
5000,2013,585784
5000,2014,577656.85
5000,2015,621139.41
5000,2016,685894.73
5000,2017,721742.67
5000,2018,721174.57
5000,2019,727663.46
5000,2020,722694.39
5000,2021,795895.86
5000,2022,793429.58
5100,2010,1830
5100,2011,1939
5100,2012,1820
5100,2013,4657
5100,2014,2689.5
5100,2015,2887.66
5100,2016,2615.93
5100,2017,1786.37
5100,2018,1719.11
5100,2019,1794.98
5100,2020,3303.8
5100,2021,4304.6
5100,2022,2281.55
5101,2010,104
5101,2011,278
5101,2012,34
5101,2013,83
5101,2014,11.26
5101,2015,22.14
5101,2016,7.94
5101,2017,39.78
5101,2018,35.26
5101,2019,55.21
5101,2020,16.3
5101,2021,29.96
5101,2022,52.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,107
5102,2015,6
5102,2017,0.03
5102,2018,34.87
5102,2019,46.63
5102,2020,119.64
5102,2021,0.47
5102,2022,65.04
5103,2010,1305
5103,2011,990
5103,2012,563
5103,2013,686
5103,2014,497.31
5103,2015,341.42
5103,2016,337.7
5103,2017,115.14
5103,2018,351.71
5103,2019,509.79
5103,2020,779.11
5103,2021,1790.21
5103,2022,548.53
5104,2010,421
5104,2011,638
5104,2012,1222
5104,2013,3776
5104,2014,2178.2
5104,2015,2515.29
5104,2016,2267.21
5104,2017,1630.75
5104,2018,1244.31
5104,2019,1104.79
5104,2020,2325.49
5104,2021,2349.15
5104,2022,1545.53
5105,2010,0
5105,2011,33
5105,2012,1
5105,2013,5
5105,2014,2.73
5105,2015,2.81
5105,2016,3.09
5105,2017,0.66
5105,2018,52.96
5105,2019,78.56
5105,2020,63.24
5105,2021,134.82
5105,2022,70.2
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2016,0.01
52,2017,1.89
52,2018,15.16
52,2019,4.2
52,2020,1.96
52,2021,0.57
52,2022,0.19
5200,2010,96376
5200,2011,87885
5200,2012,78127
5200,2013,80816
5200,2014,82540.3
5200,2015,84792.59
5200,2016,99984.44
5200,2017,101447.24
5200,2018,98360.02
5200,2019,90235.98
5200,2020,60286.07
5200,2021,59894.57
5200,2022,68233.88
5203,2010,63860
5203,2011,50400
5203,2012,48823
5203,2013,52289
5203,2014,53756.46
5203,2015,57422.56
5203,2016,70829.41
5203,2017,71603.81
5203,2018,61813.75
5203,2019,54425.44
5203,2020,41595.54
5203,2021,51204.99
5203,2022,40081.82
5204,2010,32089
5204,2011,37042
5204,2012,28596
5204,2013,27951
5204,2014,27454.1
5204,2015,25900.4
5204,2016,27825.29
5204,2017,27755.9
5204,2018,34903.11
5204,2019,34550.78
5204,2020,17313.48
5204,2021,7255.33
5204,2022,26576.75
5206,2010,5
5206,2011,8
5206,2012,8
5206,2013,3
5206,2014,748.78
5206,2015,872.52
5206,2016,719.79
5206,2017,1088.15
5206,2018,646.18
5206,2019,49.28
5206,2020,35.17
5206,2021,37.5
5206,2022,48.98
5207,2010,422
5207,2011,435
5207,2012,700
5207,2013,573
5207,2014,580.95
5207,2015,597.11
5207,2016,609.94
5207,2017,999.39
5207,2018,996.97
5207,2019,1210.47
5207,2020,1341.88
5207,2021,1396.75
5207,2022,1526.33
53,2018,0.18
53,2019,0.02
53,2020,0.11
53,2022,0.01
5300,2010,162584
5300,2011,165194
5300,2012,153506
5300,2013,173802
5300,2014,180802.3
5300,2015,177273.02
5300,2016,190627.02
5300,2017,197341.84
5300,2018,216090.7
5300,2019,221764.62
5300,2020,223398.56
5300,2021,237799.01
5300,2022,239234.97
5301,2010,63
5301,2011,50
5301,2012,50
5301,2013,50
5301,2015,4.87
5301,2016,0.08
5301,2017,125.45
5301,2018,2.89
5301,2019,4.52
5301,2020,10.07
5301,2021,5.65
5301,2022,4.47
5302,2010,125236
5302,2011,131342
5302,2012,115163
5302,2013,133140
5302,2014,125319.62
5302,2015,128736.73
5302,2016,138948.38
5302,2017,150182.58
5302,2018,162882.88
5302,2019,176313.72
5302,2020,176516.61
5302,2021,179313.16
5302,2022,172989.82
5303,2010,8802
5303,2011,8650
5303,2012,9617
5303,2013,11989
5303,2014,10363.84
5303,2015,10941.26
5303,2016,12711.29
5303,2017,11288.55
5303,2018,11089.13
5303,2019,14980.49
5303,2020,18524.98
5303,2021,21935.56
5303,2022,28486.88
5304,2010,7373
5304,2011,8008
5304,2012,11007
5304,2013,6649
5304,2014,15107.33
5304,2015,18051.96
5304,2016,19766.24
5304,2017,17958.46
5304,2018,17328.68
5304,2019,20325.61
5304,2020,18749.13
5304,2021,17570.09
5304,2022,16272.22
5305,2010,21110
5305,2011,17144
5305,2012,17669
5305,2013,21974
5305,2014,30011.51
5305,2015,19538.2
5305,2016,19201.03
5305,2017,17786.8
5305,2018,24787.13
5305,2019,10140.28
5305,2020,9597.78
5305,2021,18974.55
5305,2022,21481.57
54,2010,4307
54,2011,2939
54,2012,815
54,2013,608
54,2014,675.37
54,2015,703.23
54,2016,767.08
54,2017,814.2
54,2018,736.08
54,2019,302.25
54,2020,437.73
54,2021,385.26
54,2022,375.08
5400,2010,189056
5400,2011,292288
5400,2012,306831
5400,2013,324649
5400,2014,309471.92
5400,2015,353719.14
5400,2016,389744.12
5400,2017,415110.65
5400,2018,399799.27
5400,2019,411849.02
5400,2020,433199.6
5400,2021,490829.41
5400,2022,480403.4
5401,2010,12870
5401,2011,13614
5401,2012,19301
5401,2013,26116
5401,2014,19288.33
5401,2015,21741.6
5401,2016,19955.1
5401,2017,19085.18
5401,2018,15070.25
5401,2019,16186.53
5401,2020,16613.76
5401,2021,23071.88
5401,2022,21796.01
5402,2010,18843
5402,2011,17468
5402,2012,13745
5402,2013,13125
5402,2014,12707.97
5402,2015,13001.56
5402,2016,15931.19
5402,2017,17020.54
5402,2018,17336.41
5402,2019,13757.77
5402,2020,14455.07
5402,2021,14268.26
5402,2022,15185.56
5403,2010,50679
5403,2011,56585
5403,2012,67260
5403,2013,72157
5403,2014,74311.6
5403,2015,91713.81
5403,2016,96032.74
5403,2017,113303.08
5403,2018,112391.53
5403,2019,121925.47
5403,2020,119793.46
5403,2021,125194.33
5403,2022,122743.18
5404,2010,106664
5404,2011,204621
5404,2012,206525
5404,2013,213251
5404,2014,203164.02
5404,2015,227262.16
5404,2016,257825.1
5404,2017,265701.86
5404,2018,255001.09
5404,2019,259979.25
5404,2020,282337.31
5404,2021,328294.95
5404,2022,320678.64
55,2017,1.19
5500,2010,3202
5500,2011,2880
5500,2012,2213
5500,2013,1860
5500,2014,2152.83
5500,2015,2467
5500,2016,2923.22
5500,2017,6056.56
5500,2018,5205.46
5500,2019,2018.87
5500,2020,2506.36
5500,2021,3068.27
5500,2022,3275.78
5501,2010,3201
5501,2011,2867
5501,2012,2199
5501,2013,1857
5501,2014,2150.67
5501,2015,2467
5501,2016,2907.52
5501,2017,6033.84
5501,2018,5199.11
5501,2019,2007.81
5501,2020,2449.94
5501,2021,3005.69
5501,2022,3232.3
5502,2010,1
5502,2011,13
5502,2012,14
5502,2013,3
5502,2014,2.17
5502,2016,15.69
5502,2017,22.73
5502,2018,6.34
5502,2019,9.8
5502,2020,24.95
5502,2021,22.61
5502,2022,19.54
5504,2018,0
5504,2019,1.25
5504,2020,31.47
5504,2021,39.97
5504,2022,23.93
56,2014,746.76
56,2015,858.62
56,2016,668.9
56,2017,1079.21
56,2018,634.93
56,2019,16.23
56,2020,23.19
56,2021,33.75
56,2022,38.31
57,2010,17
57,2011,228
57,2012,37
57,2013,11
57,2014,19.54
57,2015,23.34
57,2016,107.57
57,2017,472.05
57,2018,60.07
57,2019,21.4
57,2020,64.72
57,2021,123.64
57,2022,0.7
5707,2010,185510
5707,2011,288034
5707,2012,302912
5707,2013,319690
