geo,year,scl_potatoes_export_quantity
38,2019,136.37
38,2020,70.71
38,2021,74.28
38,2022,23.6
4,2010,48
4,2011,407
4,2012,0
4,2013,815
4,2014,644.09
4,2015,25.59
4,2016,2621.65
4,2017,821.55
4,2018,615.83
4,2019,1298.15
4,2020,2149.79
4,2021,226
4,2022,1634.29
40,2010,1783
40,2011,691
40,2012,1009
40,2013,673
40,2014,1026.82
40,2015,989.6
40,2016,3861.9
40,2017,9438.83
40,2018,573.6
40,2019,1661.47
40,2020,2928.92
40,2021,747.04
40,2022,1966.5
41,2010,258673
41,2011,375276
41,2012,357987
41,2013,298437
41,2014,540165.84
41,2015,398243.91
41,2016,409782.52
41,2017,509537.25
41,2018,448068.74
41,2019,503509.29
41,2020,441848.85
41,2021,389779.12
41,2022,451824.57
44,2010,53
44,2011,3639
44,2012,43
44,2013,54
44,2014,48
44,2015,52.95
44,2016,71.87
44,2017,467.41
44,2018,81.13
44,2019,73.62
44,2020,288.05
44,2021,500.59
44,2022,506.53
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.3
48,2010,490
48,2011,121
48,2012,1039
48,2013,0
48,2014,1.4
48,2015,0.23
48,2017,20.02
48,2018,4.38
48,2021,4.73
48,2022,13.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5.34
49,2020,0.43
49,2021,5.76
50,2010,58188
50,2011,111481
50,2012,67742
50,2013,95317
50,2014,102093.1
50,2015,68509.1
50,2016,92301.57
50,2017,101196.59
50,2018,89529.03
50,2019,73634.8
50,2020,67930.77
50,2021,79956.66
50,2022,63005.99
5000,2010,11342300
5000,2011,12233448
5000,2012,11053792
5000,2013,12080972
5000,2014,12199031.51
5000,2015,12067441.39
5000,2016,12460376.82
5000,2017,13968952.99
5000,2018,13604192.68
5000,2019,14755832.48
5000,2020,13812418.53
5000,2021,14208296.03
5000,2022,15822319.44
5100,2010,405193
5100,2011,792527
5100,2012,514152
5100,2013,669703
5100,2014,1065046.98
5100,2015,953891.42
5100,2016,707955.89
5100,2017,935769.57
5100,2018,734331.21
5100,2019,970520.55
5100,2020,918683.9
5100,2021,929345.68
5100,2022,1199866.59
5101,2010,24619
5101,2011,64710
5101,2012,153458
5101,2013,63079
5101,2014,154192.26
5101,2015,147137.01
5101,2016,37697.2
5101,2017,53264.35
5101,2018,46304.92
5101,2019,15895.65
5101,2020,63074.11
5101,2021,115460.56
5101,2022,105943.42
5102,2010,84
5102,2011,16
5102,2012,33
5102,2013,33
5102,2014,23.79
5102,2015,8.5
5102,2016,188.92
5102,2017,110.2
5102,2018,40.05
5102,2019,150.45
5102,2020,157.27
5102,2021,1644.89
5102,2022,1578.66
5103,2010,335486
5103,2011,672825
5103,2012,287453
5103,2013,480841
5103,2014,754355.54
5103,2015,642633.46
5103,2016,540167.81
5103,2017,719941.39
5103,2018,524908.4
5103,2019,781538.94
5103,2020,678431.82
5103,2021,624653.35
5103,2022,902673.78
5104,2010,42782
5104,2011,52562
5104,2012,71546
5104,2013,123754
5104,2014,153608.83
5104,2015,162288.74
5104,2016,127937.34
5104,2017,161959.65
5104,2018,158046.1
5104,2019,169828.43
5104,2020,173246.31
5104,2021,182128.43
5104,2022,185467.1
5105,2010,2222
5105,2011,2414
5105,2012,1662
5105,2013,1996
5105,2014,2866.56
5105,2015,1823.71
5105,2016,1964.61
5105,2017,493.98
5105,2018,5031.73
5105,2019,3107.08
5105,2020,3774.39
5105,2021,5458.45
5105,2022,4203.63
52,2010,63978
52,2011,91720
52,2012,58797
52,2013,53936
52,2014,49475.56
52,2015,36628.02
52,2016,38180.54
52,2017,57333.61
52,2018,66563.41
52,2019,61785.13
