geo,year,scl_raw_milk_of_cattle_protein_supply_quantity_g_capita_day
129,2013,1.99
129,2014,1.82
129,2015,1.78
129,2016,1.74
129,2017,1.7
129,2018,1.66
129,2019,1.42
129,2020,1.38
129,2021,1.38
129,2022,1.35
13,2019,1.63
13,2020,1.96
13,2021,1.82
13,2022,1.78
130,2010,0.26
130,2011,0.28
130,2012,0.29
130,2013,0.25
130,2014,0.32
130,2015,0.26
130,2016,0.29
130,2017,0.29
130,2018,0.27
130,2019,0.28
130,2020,0.28
130,2021,0.28
130,2022,0.27
131,2010,0.15
131,2011,0.15
131,2012,0.15
131,2013,0.21
131,2014,0.21
131,2015,0.22
131,2016,0.13
131,2017,0.14
131,2018,0.14
131,2019,0.14
131,2020,0.15
131,2021,0.15
131,2022,0.15
132,2010,0.2
132,2011,0.32
132,2012,0.22
132,2013,0.21
132,2014,0.27
132,2015,0.29
132,2016,0.34
132,2017,0.4
132,2018,0.36
132,2019,0.61
132,2020,0.29
132,2021,0.49
132,2022,0.46
133,2010,3.26
133,2011,3.26
133,2012,2.16
133,2013,2.28
133,2014,2.67
133,2015,1.44
133,2016,1.44
133,2017,1.46
133,2018,1.2
133,2019,1.18
133,2020,1.2
133,2021,1.2
133,2022,1.13
134,2010,6.55
134,2011,6.61
134,2012,6.74
134,2013,6.13
134,2014,6.36
134,2015,5.94
134,2016,6.1
134,2017,6.34
134,2018,6.46
134,2019,5.53
134,2020,7.03
134,2021,6.4
134,2022,5.24
136,2010,2.31
136,2011,2.33
136,2012,2.14
136,2013,2.1
136,2014,2.37
136,2015,2.42
136,2016,2.37
136,2017,2.37
136,2018,2.59
136,2019,2.36
136,2020,2.26
136,2021,2.38
136,2022,2.19
137,2010,0.32
137,2011,0.42
137,2012,0.49
137,2013,0.42
137,2014,0.44
137,2015,0.36
137,2016,0.33
137,2017,0.29
137,2018,0.23
137,2019,0.28
137,2020,0.27
137,2021,0.34
137,2022,0.31
138,2010,5.2
138,2011,5.12
138,2012,5.16
138,2013,5.14
138,2014,5.14
138,2015,5.21
138,2016,5.25
138,2017,5.26
138,2018,5.32
138,2019,5.47
138,2020,5.47
138,2021,5.73
138,2022,5.8
14,2010,0.84
14,2011,0.7
14,2012,0.69
14,2013,0.53
14,2014,0.46
14,2015,0.51
14,2016,0.41
14,2017,0.48
14,2018,0.45
14,2019,0.42
14,2020,0.46
14,2021,0.51
14,2022,0.43
141,2010,0.41
141,2011,0.83
141,2012,1.36
141,2013,2.38
141,2014,4.25
141,2015,5.65
141,2016,8.04
141,2017,8.35
141,2018,8.44
141,2019,6.69
141,2020,6.1
141,2021,7
141,2022,9.4
143,2010,1.37
143,2011,1.45
143,2012,1.45
143,2013,1.38
143,2014,1.49
143,2015,1.5
143,2016,1.51
143,2017,1.53
143,2018,1.87
143,2019,1.4
143,2020,1.48
143,2021,1.53
143,2022,1.22
144,2010,0.29
144,2011,0.29
144,2012,0.29
144,2013,0.29
144,2014,0.28
144,2015,0.28
144,2016,0.27
144,2017,0.4
144,2018,0.43
144,2019,0.25
144,2020,0.01
144,2021,0.03
144,2022,0.02
145,2019,0.26
145,2020,0.23
145,2021,0.21
145,2022,0.2
146,2010,7.11
146,2011,6.72
146,2012,6.01
146,2013,5.58
146,2014,5.38
146,2015,5.75
146,2016,5.72
146,2017,5.33
146,2018,4.85
146,2019,4.85
146,2020,3.64
146,2021,4.04
146,2022,3.67
147,2010,3.82
147,2011,3.78
147,2012,3.88
147,2013,3.9
147,2014,3.43
147,2015,3.39
147,2016,3.67
147,2017,3.55
147,2018,3.35
147,2019,3.45
147,2020,3.4
147,2021,3.45
147,2022,3.27
148,2019,0.66
148,2020,0.86
148,2021,0.71
148,2022,0.93
149,2010,0.61
149,2011,0.63
149,2012,0.67
149,2013,0.69
149,2014,0.76
149,2015,0.84
149,2016,0.96
149,2017,0.99
149,2018,1.07
149,2019,1.13
149,2020,1.28
149,2021,1.43
149,2022,1.47
150,2010,6.9
150,2011,7.82
150,2012,8.45
150,2013,9.18
150,2014,7.31
150,2015,7.09
150,2016,7.46
150,2017,7.33
150,2018,7.41
150,2019,5.21
150,2020,5.19
150,2021,5.24
150,2022,5.66
153,2010,1.05
153,2011,1.22
153,2012,1.25
153,2013,1.04
153,2014,1.38
153,2015,1.15
153,2016,1.34
153,2017,1.32
153,2018,1.25
153,2019,1.43
153,2020,1.45
153,2021,1.49
153,2022,1.34
154,2010,2.59
154,2011,2.59
154,2012,3.01
154,2013,3.01
154,2014,3.05
154,2015,3
154,2016,3.23
154,2017,3.77
154,2018,3.82
154,2019,3.09
154,2020,3.65
154,2021,2.66
154,2022,2.78
155,2010,1.16
155,2011,1.19
155,2012,1.37
155,2013,1.33
155,2014,1.27
155,2015,1.28
155,2016,1.26
155,2017,1.25
155,2018,1.15
155,2019,0.97
155,2020,0.86
155,2021,0.9
155,2022,0.87
156,2010,2.31
156,2011,2.31
156,2012,2.32
156,2013,2.32
156,2014,2.07
156,2015,2.1
156,2016,2.03
156,2017,1.97
156,2018,2.05
156,2019,1.92
156,2020,1.95
156,2021,1.97
156,2022,1.77
157,2010,4.15
157,2011,4.49
157,2012,5
157,2013,4.97
157,2014,4.91
157,2015,4.91
157,2016,4.97
157,2017,4.77
157,2018,5.07
157,2019,7.35
157,2020,7.72
157,2021,7.78
157,2022,7.7
158,2010,1.03
158,2011,0.96
158,2012,1
158,2013,0.91
158,2014,0.93
158,2015,1.08
158,2016,1.09
158,2017,1.11
158,2018,1.13
158,2019,1.16
158,2020,1.18
158,2021,1.08
158,2022,0.94
159,2010,0.12
159,2011,0.14
159,2012,0.14
159,2013,0.14
159,2014,0.14
159,2015,0.12
159,2016,0.11
159,2017,0.11
159,2018,0.11
159,2019,0.11
159,2020,0.11
159,2021,0.1
159,2022,0.1
16,2010,0.15
16,2011,0.14
16,2012,0.14
16,2013,0.13
16,2014,0.12
16,2015,0.11
16,2016,0.09
16,2017,0.09
16,2018,0.08
16,2019,0.07
16,2020,0.06
16,2021,4.88
16,2022,5.29
162,2010,3.41
162,2011,3.08
162,2012,4.01
162,2013,3.66
162,2014,4.33
162,2015,3.26
162,2016,2.24
162,2017,3.6
162,2018,3.31
162,2019,2.97
162,2020,3.54
162,2021,3.58
162,2022,2.85
165,2010,5.58
165,2011,5.38
165,2012,5.48
165,2013,5.54
165,2014,5.97
165,2015,5.56
165,2016,6.03
165,2017,6.17
165,2018,6.3
165,2019,6.78
165,2020,6.57
165,2021,6.65
165,2022,6.7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.02
166,2019,0
166,2020,0.1
166,2021,0.02
166,2022,0
167,2010,0.86
167,2011,0.69
167,2012,1.38
167,2013,1.38
167,2014,2
167,2015,2.18
167,2016,2.25
167,2017,2.2
167,2018,1.55
167,2019,1.77
167,2020,1.62
167,2021,1.29
167,2022,1.25
168,2010,0.06
168,2011,0.06
168,2012,0.09
168,2013,0.08
168,2014,0.09
168,2015,0.09
168,2016,0.1
168,2017,0.08
168,2018,0.07
168,2019,0.07
168,2020,0.06
168,2021,0.01
168,2022,0.06
169,2010,6.76
169,2011,6.99
169,2012,6.92
169,2013,6.88
169,2014,6.87
169,2015,6.65
169,2016,6.5
169,2017,4.51
169,2018,4.19
169,2019,5.21
169,2020,5.64
169,2021,5.7
169,2022,5.54
170,2010,1.26
170,2011,1.35
170,2012,1.25
170,2013,1.29
170,2014,1.24
170,2015,1.34
170,2016,1.35
170,2017,1.36
170,2018,1.41
170,2019,1.38
170,2020,1.35
170,2021,1.4
170,2022,1.45
171,2010,0.05
171,2011,0.05
171,2012,0.04
171,2013,0.05
171,2014,0.06
171,2015,0.05
171,2016,0.06
171,2017,0.07
171,2018,0.08
171,2019,0.1
171,2020,0.09
171,2021,0.09
171,2022,0.11
173,2010,2.11
173,2011,2.04
173,2012,2.17
173,2013,2.17
173,2014,2.04
173,2015,2.07
173,2016,2.07
173,2017,2.05
173,2018,2.14
173,2019,1.85
173,2020,1.89
173,2021,1.9
173,2022,1.87
174,2010,1.86
174,2011,1.75
174,2012,1.84
174,2013,1.83
174,2014,1.53
174,2015,1.75
174,2016,1.75
174,2017,1.21
174,2018,1.42
174,2019,1.23
174,2020,0.97
174,2021,0.7
174,2022,0.64
175,2010,0.59
175,2011,0.58
175,2012,0.57
175,2013,0.56
175,2014,0.54
175,2015,0.52
175,2016,0.54
175,2017,0.53
175,2018,0.52
175,2019,0.54
175,2020,0.53
175,2021,0.47
175,2022,0.49
176,2014,0.03
176,2015,0.03
176,2016,0.04
176,2017,0.01
176,2018,0.02
176,2019,0.04
176,2020,0.07
176,2021,0.06
176,2022,0.06
179,2019,0.44
179,2020,0.35
179,2021,0.34
179,2022,0.34
18,2019,0.35
18,2020,0.36
18,2021,0.46
18,2022,0.74
181,2010,1.77
181,2011,1.73
181,2012,1.79
181,2013,1.79
181,2014,1.8
181,2015,1.75
181,2016,1.7
181,2017,1.56
181,2018,1.53
181,2019,1.58
181,2020,1.49
181,2021,1.51
181,2022,1.48
183,2010,15.06
183,2011,15.7
183,2012,13.63
183,2013,13.75
183,2014,13.92
183,2015,14.33
183,2016,14.31
183,2017,13.95
183,2018,13.9
183,2019,10.32
183,2020,10.65
183,2021,10.72
183,2022,10.58
184,2010,0.72
184,2011,0.74
184,2012,0.73
184,2013,0.71
184,2014,0.55
184,2015,0.64
184,2016,0.57
184,2017,0.53
184,2018,0.53
184,2019,0.56
184,2020,0.65
184,2021,0.59
184,2022,0.55
185,2010,9.98
185,2011,9.82
185,2012,9.32
185,2013,8.6
185,2014,8.38
185,2015,8.27
185,2016,8.59
185,2017,8.59
185,2018,8.8
185,2019,9.01
185,2020,9.27
185,2021,8.97
185,2022,8.79
188,2014,0.2
188,2015,0.42
188,2016,0.41
188,2017,0.49
188,2018,0.64
188,2019,0.49
188,2020,0.68
188,2021,0.6
188,2022,0.65
189,2010,0.81
189,2011,0.77
189,2012,0.83
189,2013,0.97
189,2014,0.92
189,2015,0.93
189,2016,0.92
189,2017,0.94
189,2018,0.9
189,2019,0.85
189,2020,0.83
189,2021,0.76
189,2022,0.8
19,2010,1.94
19,2011,2.14
19,2012,2.28
19,2013,2.45
19,2014,2.41
19,2015,2.42
19,2016,2.31
19,2017,2.35
19,2018,2.32
19,2019,2.26
19,2020,2.33
19,2021,2.3
19,2022,2.31
191,2010,1.3
191,2011,1.27
191,2012,1.12
191,2013,1.42
191,2014,1.11
191,2015,0.98
191,2016,1.22
191,2017,1.15
191,2018,1.17
191,2019,1.12
191,2020,1.11
191,2021,0.97
191,2022,0.88
193,2010,0.4
193,2011,0.4
193,2012,0.24
193,2013,0.27
193,2014,0.3
193,2015,0.44
193,2016,0.58
193,2017,0.59
193,2018,0.43
193,2019,0.42
193,2020,0.65
193,2021,0.68
193,2022,0.56
194,2010,0.49
194,2011,0.5
194,2012,0.98
194,2013,0.17
194,2014,1.12
194,2015,0.41
194,2016,0.33
194,2017,0.54
194,2018,0.49
194,2019,0.51
194,2020,0.59
194,2021,0.58
194,2022,0.55
195,2010,0.84
195,2011,0.78
195,2012,0.9
195,2013,0.87
195,2014,0.96
195,2015,0.96
195,2016,0.9
195,2017,0.91
195,2018,0.92
195,2019,0.99
195,2020,0.89
195,2021,0.94
195,2022,0.86
196,2010,0.27
196,2011,0.55
196,2012,0.59
196,2013,0.57
196,2014,0.36
196,2015,0.47
196,2016,0.84
196,2017,0.81
196,2018,1.12
196,2019,1.09
196,2020,1.25
196,2021,1
196,2022,1.4
197,2010,0.32
197,2011,0.34
197,2012,0.35
197,2013,0.39
197,2014,0.32
197,2015,0.35
197,2016,0.26
197,2017,0.25
197,2018,0.34
197,2019,0.67
197,2020,0.69
197,2021,0.6
197,2022,0.53
198,2010,3.08
198,2011,2.19
198,2012,2.62
198,2013,2.18
198,2014,2.06
198,2015,1.87
198,2016,1.89
198,2017,2.04
198,2018,1.8
198,2019,1.83
198,2020,1.8
198,2021,1.61
198,2022,2.83
199,2010,3.68
199,2011,2.96
199,2012,2.43
199,2013,2.93
199,2014,3.92
199,2015,3.88
199,2016,4.14
199,2017,4.03
199,2018,4.18
199,2019,1.81
199,2020,2.18
199,2021,0.86
199,2022,0.95
2,2010,2.58
2,2011,2.49
2,2012,2.54
2,2013,2.49
2,2014,3.34
2,2015,2.87
2,2016,2.8
2,2017,2.61
2,2018,2.58
2,2019,2.49
2,2020,2.38
2,2021,2.45
2,2022,2.42
20,2010,10.39
20,2011,10.38
20,2012,10.33
20,2013,10.36
20,2014,9.94
20,2015,10.5
20,2016,9.83
20,2017,7.36
20,2018,9.02
20,2019,8.34
20,2020,8.06
20,2021,6.38
20,2022,6.09
201,2010,1.76
201,2011,1.8
201,2012,1.79
201,2013,1.74
201,2014,1.72
201,2015,1.55
201,2016,1.46
201,2017,1.34
201,2018,1.35
201,2019,1.32
201,2020,1.28
201,2021,1.21
201,2022,1.15
202,2010,2.98
202,2011,2.84
202,2012,2.85
202,2013,2.72
202,2014,3.34
202,2015,3.63
202,2016,3.55
202,2017,3.75
202,2018,2.93
202,2019,3.88
202,2020,3.63
202,2021,3.74
202,2022,3.62
203,2010,7.15
203,2011,7.2
203,2012,7.14
203,2013,7.08
203,2014,6.8
203,2015,6.96
203,2016,7
203,2017,6.65
203,2018,6.68
203,2019,4.96
203,2020,4.58
203,2021,4.57
203,2022,3.78
207,2010,0.86
207,2011,0.83
207,2012,0.77
207,2013,0.69
207,2014,0.71
207,2015,0.68
207,2016,0.67
207,2017,0.58
207,2018,0.53
207,2019,0.47
207,2020,0.45
207,2021,0.4
207,2022,0.4
208,2010,6.07
208,2011,6.3
208,2012,6.94
208,2013,7.94
208,2014,7.91
208,2015,7.78
208,2016,7.9
208,2017,8.23
208,2018,8.33
208,2019,8.31
208,2020,8.3
208,2021,8.29
208,2022,7.95
209,2010,2.64
209,2011,2.64
209,2012,2.65
209,2013,3.15
209,2014,3.16
209,2015,3.19
209,2016,3.19
209,2017,3.19
209,2018,3.26
209,2019,3.28
209,2020,3.3
209,2021,3.17
209,2022,3.18
21,2010,9.85
21,2011,10.2
21,2012,10.18
21,2013,10.7
21,2014,10.76
21,2015,10.35
21,2016,10.23
21,2017,9.77
21,2018,9.97
21,2019,10.65
21,2020,10.73
21,2021,10.53
21,2022,10.32
210,2010,3.99
210,2011,4.08
210,2012,3.34
210,2013,3.27
210,2014,3.65
210,2015,3.39
210,2016,3.52
210,2017,3.51
210,2018,3.82
210,2019,3.23
210,2020,3.76
210,2021,3.73
210,2022,3.66
211,2010,8.52
211,2011,8.62
211,2012,8.47
211,2013,8.59
211,2014,8.62
211,2015,9.35
211,2016,8.64
211,2017,8.81
211,2018,8.8
211,2019,8.47
211,2020,8.37
211,2021,8.39
211,2022,8.13
212,2010,3.59
212,2011,4.3
212,2012,4.03
212,2013,3.93
212,2014,4.07
212,2015,4.01
212,2016,4.04
212,2017,3.49
212,2018,3.12
212,2019,2.97
212,2020,3.48
212,2021,3.21
212,2022,3.18
213,2010,11.5
213,2011,11.35
213,2012,11.22
213,2013,10.95
213,2014,10.81
213,2015,10.62
213,2016,11.79
213,2017,11.61
213,2018,11.49
213,2019,11.33
213,2020,11.35
213,2021,11.28
213,2022,11.21
214,2010,1.22
214,2011,1.27
214,2012,1.25
214,2013,1.3
214,2014,1.34
214,2015,1.38
214,2016,1.42
214,2017,1.49
214,2018,1.67
214,2019,1.69
214,2020,1.73
214,2021,1.73
214,2022,1.76
215,2010,1.75
215,2011,1.79
215,2012,1.85
215,2013,1.87
215,2014,1.88
215,2015,1.87
215,2016,1.87
215,2017,1.77
215,2018,1.97
215,2019,2.14
215,2020,2.32
215,2021,2.26
215,2022,2.51
216,2010,0.8
216,2011,0.86
216,2012,0.89
216,2013,0.95
216,2014,0.92
216,2015,1.02
216,2016,1.01
216,2017,1.01
216,2018,1.01
216,2019,0.99
216,2020,0.96
216,2021,0.96
216,2022,0.71
217,2010,0.03
217,2011,0.03
217,2012,0.04
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.02
217,2022,0.03
219,2019,1.77
219,2020,2.04
219,2021,1.98
219,2022,2.12
220,2010,0.2
220,2011,0.32
220,2012,0.36
220,2013,0.4
220,2014,0.4
220,2015,0.43
220,2016,0.36
220,2017,0.41
220,2018,0.38
220,2019,0.35
220,2020,0.28
220,2021,0.26
220,2022,0.27
221,2010,2.26
221,2011,1.87
221,2012,1.85
221,2013,2.39
221,2014,2.16
221,2015,2.24
221,2016,2.36
221,2017,1.8
221,2018,1.71
221,2019,1.75
221,2020,3.71
221,2021,3.57
221,2022,3.36
222,2010,5.67
222,2011,5.77
222,2012,5.91
222,2013,6.13
222,2014,6.57
222,2015,7.15
222,2016,7.33
222,2017,7.34
222,2018,7.08
222,2019,6.93
222,2020,6.88
222,2021,6.93
222,2022,6.75
223,2010,9.84
223,2011,10.79
223,2012,12.29
223,2013,12.58
223,2014,12.48
223,2015,12.15
223,2016,12.04
223,2017,12.86
223,2018,13.79
223,2019,14.33
223,2020,14.88
223,2021,14.73
223,2022,13.43
225,2010,0.04
225,2011,0.01
225,2012,0.04
225,2013,0.28
225,2014,0.17
225,2015,0.13
225,2016,0.15
225,2017,0.17
225,2018,0.14
225,2019,0.09
225,2020,0.19
225,2021,0.16
225,2022,0.13
226,2010,3.28
226,2011,3.31
226,2012,3.31
226,2013,3.34
226,2014,3.47
226,2015,3.47
226,2016,3.29
226,2017,3.11
226,2018,3.89
226,2019,3.11
226,2020,2.86
226,2021,2.77
226,2022,2.69
227,2019,0.09
227,2020,0.1
227,2021,0.03
227,2022,0.04
229,2010,9.85
229,2011,9.85
229,2012,9.61
229,2013,9.64
229,2014,9.43
229,2015,9.51
229,2016,9.01
229,2017,9.27
229,2018,9.23
229,2019,8.83
229,2020,9.01
229,2021,9.34
229,2022,9.03
23,2010,0.85
23,2011,0.93
23,2012,1.26
23,2013,1.08
23,2014,1.12
23,2015,1.21
23,2016,1.01
23,2017,1
23,2018,1.04
23,2019,1.02
23,2020,1.17
23,2021,1.24
23,2022,1.44
230,2010,12.02
230,2011,12.53
230,2012,12.58
230,2013,12.22
230,2014,9.52
230,2015,9.13
230,2016,8.94
230,2017,9.1
230,2018,11
230,2019,11.04
230,2020,11.32
230,2021,9.63
230,2022,10.48
231,2010,10
231,2011,9.43
231,2012,9.52
231,2013,9.25
231,2014,9.46
231,2015,9.38
231,2016,9.48
231,2017,9.35
231,2018,8.72
231,2019,8.64
231,2020,8.68
231,2021,8.79
231,2022,8.52
233,2010,0.5
233,2011,0.51
233,2012,0.5
233,2013,0.49
233,2014,0.69
233,2015,0.67
233,2016,0.68
233,2017,0.69
233,2018,0.65
233,2019,0.66
233,2020,0.61
233,2021,0.64
233,2022,0.63
234,2010,9.28
234,2011,9.71
234,2012,9.55
234,2013,9.51
234,2014,9.95
234,2015,10.67
234,2016,9.71
234,2017,10.33
234,2018,10.41
234,2019,10.55
234,2020,10.02
234,2021,9.99
234,2022,10.83
235,2010,13.28
235,2011,14.47
235,2012,15.25
235,2013,16.06
235,2014,17.6
235,2015,17.82
235,2016,18.11
235,2017,18.07
235,2018,18.06
235,2019,18.2
235,2020,18.61
235,2021,18.79
235,2022,19.12
236,2010,0.16
236,2011,0.8
236,2012,0.56
236,2013,0.27
236,2014,0.52
236,2015,1.03
236,2016,0.64
236,2017,1.22
236,2018,0.61
236,2019,1.01
236,2020,0.59
236,2021,0.62
236,2022,0.75
237,2010,0.22
237,2011,0.24
237,2012,0.26
237,2013,0.31
237,2014,0.37
237,2015,0.48
237,2016,0.52
237,2017,0.57
237,2018,0.6
237,2019,0.63
237,2020,0.67
237,2021,0.69
237,2022,0.72
238,2010,3.45
238,2011,2.75
238,2012,3.06
238,2013,2.74
238,2014,2.54
238,2015,2.37
238,2016,2.26
238,2017,2.17
238,2018,2.19
238,2019,2.59
238,2020,3.04
238,2021,2.44
238,2022,2.55
244,2010,1.48
244,2011,1.18
244,2012,1.46
244,2013,1.5
244,2014,1.63
244,2015,1.82
244,2016,2.16
244,2017,2.04
244,2018,2.27
244,2019,2.16
244,2020,2.44
244,2021,0.58
244,2022,2.23
249,2010,0.13
249,2011,0.12
249,2012,0.12
249,2013,0.12
249,2014,0.12
249,2015,0.08
249,2016,0.07
249,2017,0.07
249,2018,0.09
249,2019,0.12
249,2020,0.12
249,2021,0.13
249,2022,0.11
25,2010,0.33
25,2011,0.31
25,2012,0.33
25,2013,0.3
25,2014,0.34
25,2015,0.33
25,2016,0.33
25,2017,0.29
25,2018,0.29
25,2019,0.28
25,2020,0.29
