geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_food_supply_quantity_tonnes
14,2012,0
14,2013,0
14,2014,0.27
14,2015,0.34
14,2016,0.71
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0.04
143,2017,0.04
143,2018,0.5
143,2019,0.49
143,2020,0.35
143,2021,0.87
143,2022,0.73
144,2017,1.9
144,2018,0.14
144,2020,16.01
144,2021,0
144,2022,0
146,2020,0.01
148,2019,9.87
148,2021,0
148,2022,2.02
150,2010,112.42
150,2011,21
150,2012,17
150,2013,24
150,2014,155.82
150,2015,652.32
150,2016,582.57
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,292.58
153,2018,47.78
153,2019,39.86
153,2020,12.56
153,2021,37.18
153,2022,9.97
154,2014,0.32
154,2015,0.15
154,2016,0.25
154,2017,0.4
154,2018,0.18
154,2019,0
154,2020,0.15
154,2021,0.45
154,2022,0.1
155,2014,0.04
155,2016,1.69
155,2017,0.09
155,2018,0.03
155,2019,2.54
155,2020,0
155,2021,2.72
155,2022,0.42
158,2010,1
158,2011,0
158,2012,4
158,2013,1
158,2014,0.86
158,2015,0.15
158,2016,0
158,2017,0
158,2018,0.11
158,2020,0
159,2014,0.02
159,2016,0.01
159,2018,0.15
159,2019,0.02
16,2014,0.1
16,2016,0.02
16,2020,0
16,2021,0.01
16,2022,0
162,2010,1
162,2011,3
162,2012,1
162,2013,0
162,2014,0.01
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.2
162,2020,0.26
162,2021,0.16
162,2022,0.08
167,2010,9
167,2011,36
167,2012,37
167,2013,204
167,2014,98.02
167,2015,128.24
167,2016,5.51
167,2017,63.12
167,2018,48.79
167,2019,63.89
167,2020,91.98
167,2021,30.64
167,2022,55.33
168,2014,1.05
168,2015,14.5
168,2018,0.21
168,2019,0.1
168,2020,0.12
168,2021,0
168,2022,2.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2.44
171,2018,0
171,2019,0
171,2020,1.11
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,159.35
173,2016,27.71
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,314.19
173,2022,167.63
174,2010,18
174,2011,32
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0.06
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0.12
183,2010,17
183,2011,31
183,2012,9
183,2013,25
183,2014,119.31
183,2015,13.1
183,2016,9.73
183,2017,13.05
183,2018,13.87
183,2019,17.25
183,2020,10.09
183,2021,33.3
183,2022,25.74
184,2015,0.01
184,2020,0
185,2010,52
185,2011,39
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0.01
185,2021,0.39
185,2022,0
189,2018,0.01
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0.12
194,2022,0.1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.05
196,2015,4.2
196,2016,4.15
196,2017,4.32
196,2018,1.19
196,2019,0.74
196,2020,5.21
196,2021,0.44
196,2022,1.95
197,2020,0.01
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,1.81
198,2015,0.56
198,2016,1.13
198,2017,0.41
198,2018,0.45
198,2019,0.79
198,2020,0
198,2021,0
198,2022,0
199,2010,34
199,2011,7
199,2012,48
199,2013,46
199,2014,56.6
199,2015,141.29
199,2016,283.16
199,2017,231.44
199,2018,483.74
199,2019,448.37
199,2020,529.39
199,2021,525.89
199,2022,452.08
20,2017,1.5
20,2019,0
20,2020,0.02
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1567
203,2011,523
203,2012,1012
203,2013,1991
203,2014,1402.29
203,2015,945.61
203,2016,757.22
203,2017,1050.2
203,2018,1158.24
203,2019,845.32
203,2020,521.86
203,2021,967.51
203,2022,272.44
210,2010,11
210,2011,11
210,2012,5
210,2013,11
210,2014,13.48
210,2015,11.37
210,2016,6.67
210,2017,0
210,2018,8.44
210,2019,12.06
210,2020,4.79
210,2021,0.54
210,2022,5.61
211,2010,0
211,2011,0
211,2012,179
211,2013,177
211,2014,172.31
211,2015,166.55
211,2016,137.95
211,2017,109.73
211,2018,110.13
211,2019,105.03
211,2020,83.32
211,2021,86.46
211,2022,58.35
213,2022,0.08
215,2020,27
216,2010,9
216,2011,5
216,2012,3
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0.8
216,2018,11.29
216,2019,31.36
216,2020,39.61
216,2021,46.27
216,2022,11.92
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2016,7.63
220,2017,0.02
220,2019,0
220,2020,0
221,2011,2
221,2012,0
221,2022,0.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.75
223,2010,0
223,2011,5
223,2012,10
223,2013,14
223,2014,13.86
223,2015,28.5
223,2016,11.22
223,2017,0
223,2018,11.51
223,2019,12.08
223,2020,0
223,2021,4.76
223,2022,0
225,2010,20
225,2011,9.04
225,2012,21
225,2013,39
226,2022,0
229,2010,2088
229,2011,2202
229,2012,2171
229,2013,2180
229,2014,1276.32
229,2015,1313.1
229,2016,1459.44
229,2017,0
229,2018,2.06
229,2019,0
229,2020,0
229,2021,12.25
229,2022,56.57
23,2016,0.47
230,2018,0
231,2010,0
231,2011,0
231,2012,13
231,2013,7
231,2014,1.59
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.08
231,2020,0
231,2021,0
231,2022,0
233,2011,1
233,2012,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0.16
236,2022,0
237,2014,43.64
237,2015,26.28
237,2016,98.89
237,2017,81.16
237,2018,147.73
237,2019,210.12
237,2020,0
237,2021,0
237,2022,30.8
249,2011,3
249,2012,20
25,2014,0.01
25,2015,0.12
25,2016,1.61
25,2019,1.72
25,2020,0.1
25,2021,1.73
25,2022,0
250,2014,0.7
250,2015,0.04
250,2016,0
250,2017,0.26
250,2018,0.31
250,2020,0
250,2021,0
250,2022,0.1
255,2010,513
255,2011,416
255,2012,737
255,2013,777
255,2014,883.34
255,2015,378.83
255,2016,214.72
255,2017,404.32
255,2018,579.55
255,2019,522.6
255,2020,607.11
255,2021,769.32
255,2022,414.04
256,2010,15
256,2011,16
256,2012,70
256,2013,44
256,2014,35.17
256,2015,39.71
256,2016,37.31
256,2017,32.02
256,2018,31.82
256,2019,0
256,2020,27.91
256,2021,38.25
256,2022,22.43
276,2012,17
276,2013,17
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2020,0
29,2021,0.02
29,2022,0.04
3,2016,0
3,2017,0
3,2018,0
3,2019,0.1
3,2020,0
3,2021,0
3,2022,0.27
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.05
32,2019,0.14
32,2020,0.97
32,2021,0
32,2022,0.37
33,2019,0.64
33,2020,7.77
33,2021,0
33,2022,0
351,2010,850.8
351,2011,850.8
351,2012,853.8
351,2013,853.8
351,2014,800.61
351,2015,767.33
351,2016,751.47
351,2017,3.5
351,2018,3.03
351,2019,5.42
351,2020,6.46
351,2021,7.16
351,2022,6.05
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1.01
38,2019,2.05
38,2020,0
39,2016,0.08
39,2019,0.28
39,2021,0
39,2022,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0.18
40,2015,0.26
40,2016,0.35
40,2017,1.07
40,2018,0.85
40,2019,2.74
40,2020,0
40,2021,0.46
40,2022,0
41,2010,850.8
41,2011,850.8
41,2012,850.8
41,2013,850.8
41,2014,796.48
41,2015,762.28
41,2016,749.26
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.07
44,2015,0.15
44,2016,0.09
45,2016,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.22
46,2017,0
46,2018,0
48,2010,0
48,2011,0.99
48,2012,1.98
48,2013,0.98
48,2014,15.24
48,2015,0.37
48,2016,2.2
48,2017,2.8
48,2018,3.22
48,2019,2.56
48,2020,0.28
48,2021,0.18
48,2022,0.41
49,2017,0.05
49,2018,0.18
49,2019,0.02
50,2010,3.81
50,2011,12.27
50,2012,23.6
50,2013,36.82
50,2014,36.51
50,2015,34.68
50,2016,44.49
50,2017,35.16
50,2018,57.45
50,2019,68.14
50,2020,23.68
50,2021,36.48
50,2022,54.88
5000,2010,7063.03
5000,2011,6683.12
5000,2012,7776.32
5000,2013,9696.63
5000,2014,6610.07
5000,2015,6489.06
5000,2016,7445.27
5000,2017,3594.76
5000,2018,5181.45
5000,2019,3781.25
5000,2020,3233.88
5000,2021,5635.2
5000,2022,3945.42
5100,2010,6
5100,2011,6
5100,2012,28
5100,2013,25
5100,2014,139.69
5100,2015,19.14
5100,2016,28.11
5100,2017,8.8
5100,2018,32.23
5100,2019,5.32
5100,2020,54.58
5100,2021,34.08
5100,2022,5.55
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.08
5101,2015,7.01
5101,2016,4.66
5101,2017,6.58
5101,2018,4.51
5101,2019,2.25
5101,2020,50.65
5101,2021,0.98
5101,2022,2.34
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,18.17
5102,2015,1.64
5102,2016,1.69
5102,2017,0.47
5102,2018,1.05
5102,2019,0.96
5102,2020,1.96
5102,2021,2.06
5102,2022,2.34
5103,2010,2
5103,2011,2
5103,2012,19
5103,2013,19
5103,2014,0
5103,2015,0
5103,2016,0.04
5103,2017,0.04
5103,2018,1.24
5103,2019,0.49
5103,2020,0.35
5103,2021,0.87
5103,2022,0.73
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,13.66
5104,2015,9.62
5104,2016,18.52
5104,2017,1.59
5104,2018,24.89
5104,2019,1.6
5104,2020,0.5
5104,2021,0
5104,2022,0
5105,2010,4
5105,2011,4
5105,2012,7
5105,2013,5
5105,2014,106.78
5105,2015,0.87
5105,2016,3.2
5105,2017,0.12
5105,2018,0.54
5105,2019,0.02
5105,2020,1.11
5105,2021,30.16
5105,2022,0.14
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.23
52,2016,0.17
52,2017,0.33
52,2018,0
52,2019,0
5200,2010,24.66
5200,2011,7.98
5200,2012,59.23
5200,2013,39.79
5200,2014,25.77
5200,2015,15.24
5200,2016,24.42
5200,2017,10.21
5200,2018,38.96
5200,2019,65.38
5200,2020,18.72
5200,2021,14.3
5200,2022,2.02
5203,2010,0
5203,2011,0
5203,2012,13
5203,2013,7
5203,2014,1.59
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.72
5203,2020,7.77
5203,2021,0
5203,2022,0
5204,2010,6.99
5204,2011,6.98
5204,2012,17.96
5204,2013,17.96
5204,2014,17.42
5204,2015,3.59
5204,2016,4.95
5204,2017,5.87
5204,2018,7.36
5204,2019,4.33
5204,2020,1.55
5204,2021,3.04
5204,2022,1.32
5206,2010,17.66
5206,2011,0
5206,2012,27.27
5206,2013,14.83
5206,2014,6.51
5206,2015,11.23
5206,2016,19.03
5206,2017,3.27
5206,2018,30.76
5206,2019,57.29
5206,2020,9.4
5206,2021,10.65
5206,2022,0.7
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0.25
5207,2015,0.41
5207,2016,0.44
5207,2017,1.07
5207,2018,0.85
5207,2019,3.04
5207,2020,0
5207,2021,0.62
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,893.61
5300,2011,897.11
5300,2012,1055.3
5300,2013,1076.5
5300,2014,1011.2
5300,2015,966.93
5300,2016,968.96
5300,2017,257.72
5300,2018,334.22
5300,2019,396.42
5300,2020,163.68
5300,2021,114.88
5300,2022,134.52
5301,2010,0
5301,2011,3
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.05
5301,2017,0
5301,2018,0
5301,2020,0
5301,2022,0.08
5302,2010,850.8
5302,2011,850.8
5302,2012,973.8
5302,2013,984.8
5302,2014,914.74
5302,2015,875.26
5302,2016,802.94
5302,2017,122.67
5302,2018,86.18
5302,2019,61.34
5302,2020,26.73
5302,2021,19.27
5302,2022,32.1
5303,2010,0
5303,2011,0
5303,2012,1.9
5303,2013,1.88
5303,2014,1.53
5303,2015,1.93
5303,2016,2.42
5303,2017,1.56
5303,2018,2.32
5303,2019,4.47
5303,2020,2.55
5303,2021,2.69
5303,2022,3.12
5304,2010,10
5304,2011,11
5304,2012,4
5304,2013,0
5304,2014,43.64
5304,2015,26.28
5304,2016,107.63
5304,2017,97.87
5304,2018,176.73
5304,2019,241.48
5304,2020,40.72
5304,2021,46.27
5304,2022,42.84
5305,2010,32.81
5305,2011,32.31
5305,2012,75.6
5305,2013,89.82
5305,2014,51.29
5305,2015,63.46
5305,2016,55.91
5305,2017,35.61
5305,2018,68.99
5305,2019,89.13
5305,2020,93.67
5305,2021,46.65
5305,2022,56.38
54,2010,29
54,2011,31
54,2012,18
54,2013,14
54,2014,10.37
54,2015,11.76
54,2016,9.98
54,2017,9.81
54,2018,5.3
54,2019,62.27
54,2020,44.53
54,2021,4.24
54,2022,9.69
5400,2010,6133.86
5400,2011,5766.16
5400,2012,6625.96
5400,2013,8547.52
5400,2014,5422.14
5400,2015,5466.74
5400,2016,6396.73
5400,2017,3300.08
5400,2018,4712.17
5400,2019,3247.61
5400,2020,2977.68
5400,2021,5427.68
5400,2022,3787.34
5401,2010,745.45
5401,2011,992.49
5401,2012,1031.3
5401,2013,1329.14
5401,2014,273.93
5401,2015,441.98
5401,2016,326.11
5401,2017,307.61
5401,2018,546.41
5401,2019,529.5
5401,2020,631.48
5401,2021,904.41
5401,2022,700.79
5402,2010,2138
5402,2011,2264
5402,2012,2204
5402,2013,2219
5402,2014,1349.04
5402,2015,1392.27
5402,2016,1548.08
5402,2017,77.16
5402,2018,100.22
5402,2019,127.65
5402,2020,104.06
5402,2021,46.37
5402,2022,82.38
5403,2010,1613
5403,2011,576
5403,2012,1052
5403,2013,2017
5403,2014,1452.56
5403,2015,992.63
5403,2016,804.09
5403,2017,1112.7
5403,2018,1273.7
5403,2019,892.64
5403,2020,625.62
5403,2021,1128.31
5403,2022,389.82
5404,2010,1637.41
5404,2011,1933.67
5404,2012,2338.67
5404,2013,2982.38
5404,2014,2346.61
5404,2015,2639.86
5404,2016,3718.45
5404,2017,1802.63
5404,2018,2791.84
5404,2019,1697.82
5404,2020,1616.51
5404,2021,3348.59
5404,2022,2614.36
5500,2010,4.9
5500,2011,5.87
5500,2012,7.83
5500,2013,7.82
5500,2014,11.27
5500,2015,21
5500,2016,27.05
5500,2017,17.95
5500,2018,63.87
5500,2019,66.52
5500,2020,19.24
5500,2021,44.26
5500,2022,16
5502,2014,1.1
5502,2015,14.62
5502,2016,3.31
5502,2017,0.09
5502,2018,48.02
5502,2019,44.22
5502,2020,12.77
5502,2021,41.63
5502,2022,12.74
5503,2014,0.44
5503,2018,0.45
5503,2019,10.01
5503,2021,0
5503,2022,2.02
5504,2010,4.9
5504,2011,5.87
5504,2012,7.83
5504,2013,7.82
5504,2014,9.73
5504,2015,6.38
5504,2016,23.74
5504,2017,17.86
5504,2018,15.4
5504,2019,12.29
5504,2020,6.46
5504,2021,2.63
5504,2022,1.24
56,2014,0.4
56,2015,7.01
56,2016,10.68
56,2017,3.19
56,2018,30.51
56,2019,26.94
56,2020,8.87
56,2021,10.39
56,2022,0
5707,2010,3996.67
5707,2011,3534.43
5707,2012,4298.56
5707,2013,6227.34
5707,2014,4009.69
5707,2015,4021.61
5707,2016,4843.58
5707,2017,3225.11
5707,2018,4657.25
5707,2019,3210.42
5707,2020,2917.6
5707,2021,5364.44
5707,2022,3726.84
5801,2010,1
5801,2011,5
5801,2012,43
5801,2013,19
5801,2014,114.36
5801,2015,13.36
5801,2016,21.96
5801,2017,13.59
5801,2018,47.39
5801,2019,30.49
5801,2020,45.13
5801,2021,5.14
5801,2022,0.48
5802,2010,9
5802,2011,4
5802,2012,6
5802,2013,1
5802,2014,14.84
5802,2015,10.26
5802,2016,19.07
5802,2017,2.38
5802,2018,25.63
5802,2019,1.88
5802,2020,1.76
5802,2021,3.63
5802,2022,0.38
5803,2010,22.57
5803,2011,5.87
5803,2012,36.99
5803,2013,24.52
5803,2014,20.26
5803,2015,38.37
5803,2016,53.2
5803,2017,27.09
5803,2018,97.13
5803,2019,127.39
5803,2020,38.72
5803,2021,58.3
5803,2022,22.16
5815,2010,1
5815,2011,5
5815,2012,44
5815,2013,20
5815,2014,96.72
5815,2015,9.92
5815,2016,18.93
5815,2017,2.61
5815,2018,25.7
5815,2019,27.25
5815,2020,45.67
5815,2021,3.21
5815,2022,0.66
5817,2010,4
5817,2011,7
5817,2012,45.9
5817,2013,22.88
5817,2014,117.51
5817,2015,23.72
5817,2016,43.66
5817,2017,20.26
5817,2018,82.01
5817,2019,65.6
5817,2020,60.44
5817,2021,21.86
5817,2022,6.49
63,2010,3
63,2011,2
63,2012,0
63,2013,0
63,2014,0.38
63,2015,0.91
63,2016,0.63
63,2017,0.4
63,2018,0.72
63,2019,0.53
63,2020,0.41
67,2010,2
67,2011,2
67,2012,0
67,2013,2
67,2014,1
67,2015,2.8
67,2016,4.79
67,2017,0.25
67,2018,0.75
67,2019,1.5
67,2020,1.8
67,2021,1.85
67,2022,3.96
68,2010,911
68,2011,1397
68,2012,1249
68,2013,1068
68,2014,923.25
68,2015,1324.12
68,2016,2661.64
68,2017,1193.36
68,2018,1980.76
68,2019,744.68
68,2020,0
68,2021,0
68,2022,1162.97
7,2014,17.07
7,2015,0.52
7,2016,1.15
7,2017,0.21
7,2018,0.39
7,2019,0.21
7,2020,0.41
7,2021,0
7,2022,0
70,2010,4.9
70,2011,5.87
70,2012,7.83
70,2013,7.82
70,2014,9.73
70,2015,6.38
70,2016,23.74
70,2017,17.86
70,2018,15.4
70,2019,12.29
70,2020,6.46
70,2021,2.63
70,2022,1.24
72,2014,0.02
72,2015,2.8
72,2016,0.47
72,2017,0.04
72,2018,3.18
72,2019,1.41
72,2020,0.01
72,2021,0.22
72,2022,0.06
74,2014,0.4
74,2015,1.09
74,2016,0.23
74,2017,0.01
74,2018,0.3
74,2019,0.21
74,2020,0.57
74,2021,2.06
74,2022,1.86
79,2010,29
79,2011,23
79,2012,18
79,2013,839
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,531.15
79,2021,1750.92
79,2022,443.14
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24.41
81,2015,0.62
81,2016,3.13
81,2017,0.08
81,2018,0.07
81,2020,0
81,2021,27
81,2022,0
83,2014,0.44
83,2018,0.45
83,2019,0.15
84,2010,14
84,2011,11
84,2012,8
84,2013,5
84,2014,11.7
84,2015,7.2
84,2016,7.33
84,2017,10.4
84,2018,5.58
84,2019,6.19
84,2020,3.06
84,2021,4.64
84,2022,5.83
86,2020,0
86,2021,0
86,2022,0
89,2010,6.99
89,2011,5.99
89,2012,15.99
89,2013,16.98
89,2014,2.18
89,2015,3.22
89,2016,2.28
89,2017,3.07
89,2018,4.14
89,2019,1.77
89,2020,1.26
89,2021,2.86
89,2022,0.91
90,2017,0.04
90,2020,0.01
91,2019,0.3
91,2020,0
93,2019,25
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,4.13
96,2015,5.05
96,2016,2.21
96,2017,2.87
96,2018,1.85
96,2019,5.42
96,2020,6.46
96,2021,7.16
96,2022,6.05
97,2010,633.45
97,2011,879.49
97,2012,937.29
97,2013,1054.14
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2014,0
98,2015,1.43
98,2016,0.12
98,2017,3.28
98,2018,3.13
98,2019,2.3
98,2020,1.36
98,2021,1.64
98,2022,1.11
