geo,year,scl_juice_lemon_single_strength_export_quantity
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2017,6
195,2018,75
195,2019,58
198,2010,0
198,2011,3
198,2012,6
198,2013,1
198,2017,20
199,2010,144
199,2011,52
199,2012,1
199,2013,104
199,2014,0
199,2015,0
199,2016,37
199,2017,0
199,2018,0
199,2019,3
2,2014,1
2,2015,0
20,2010,0
20,2011,0
20,2012,53
20,2013,1
20,2014,0
20,2015,1
20,2016,1
203,2010,3284
203,2011,4594
203,2012,1741
203,2013,2311
203,2014,1417
203,2015,1480
203,2016,1240
203,2017,1487
203,2018,1457
203,2019,1741
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2016,7
209,2017,0
209,2018,0
21,2014,840
21,2015,1910
21,2016,1294
21,2017,2056
21,2018,9396
21,2019,9870
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,0
214,2010,0
214,2011,958
214,2012,0
214,2013,0
220,2010,49
220,2011,49
220,2012,49
220,2013,49
220,2015,2
220,2018,26
220,2019,12
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1125
223,2011,990
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,292
226,2013,172
229,2010,91
229,2011,177
229,2012,210
229,2013,134
229,2014,152
229,2015,119
229,2016,74
229,2017,92
229,2018,118
229,2019,90
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,1654
231,2011,2364
231,2012,1394
231,2013,1935
231,2014,1803
231,2015,1639
231,2016,2391
231,2017,3379
231,2018,4434
231,2019,8302
234,2010,2876
234,2011,1919
234,2012,1884
234,2013,309
234,2014,1333
234,2015,1675
234,2016,1703
234,2017,1921
234,2018,1711
234,2019,774
235,2017,1
250,2016,0
255,2010,0
255,2011,6
255,2012,43
255,2013,83
255,2014,115
255,2015,18
255,2016,88
255,2017,72
255,2018,76
255,2019,65
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,3
256,2016,3
256,2017,4
256,2018,5
256,2019,6
27,2010,89
27,2011,2
27,2012,3
27,2013,0
27,2014,8
27,2015,13
27,2016,2
27,2017,8
27,2018,21
27,2019,11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,109
32,2015,137
32,2016,115
32,2017,133
32,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,1
39,2015,0
4,2018,10
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,7
48,2018,1
50,2010,11
50,2011,1
50,2012,2
50,2013,1
50,2014,21081
50,2015,30232
50,2016,32968
50,2017,40762
50,2018,8039
50,2019,89
5000,2010,33257
5000,2011,38649
5000,2012,30814
5000,2013,26650
5000,2014,46193
5000,2015,53102
5000,2016,51813
5000,2017,63288
5000,2018,40763
5000,2019,42427
5100,2010,633
5100,2011,201
5100,2012,511
5100,2013,175
5100,2014,225
5100,2015,222
5100,2016,145
5100,2017,188
5100,2018,108
5100,2019,64
5101,2010,0
5101,2011,0
5101,2012,292
5101,2013,172
5101,2015,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,110
5102,2015,137
5102,2016,118
5102,2017,133
5102,2019,0
5103,2010,579
5103,2011,147
5103,2012,145
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,10
5104,2010,1
5104,2011,1
5104,2012,56
5104,2013,2
5104,2014,36
5104,2015,5
5104,2016,10
5104,2017,1
5104,2018,6
5104,2019,1
5105,2010,53
5105,2011,53
5105,2012,18
5105,2013,1
5105,2014,79
5105,2015,80
5105,2016,17
5105,2017,54
5105,2018,92
5105,2019,63
5200,2010,4624
5200,2011,4427
5200,2012,7988
5200,2013,7391
5200,2014,14864
5200,2015,13649
5200,2016,8657
5200,2017,9637
5200,2018,19021
5200,2019,29536
5203,2010,1654
5203,2011,2364
5203,2012,1394
5203,2013,1935
5203,2014,1803
5203,2015,1639
5203,2016,2391
5203,2017,3379
5203,2018,4434
5203,2019,8302
5204,2010,0
5204,2011,0
5204,2012,4652
5204,2013,4652
5204,2014,9456
5204,2015,7139
5204,2017,7
5204,2018,1
5204,2019,6601
5206,2010,94
5206,2011,94
5206,2012,58
5206,2013,58
5206,2014,964
5206,2015,1262
5206,2016,3269
5206,2017,2257
5206,2018,3370
5206,2019,1641
5207,2010,2876
5207,2011,1969
5207,2012,1884
5207,2013,746
5207,2014,2641
5207,2015,3609
5207,2016,2997
5207,2017,3994
5207,2018,11216
5207,2019,12992
5300,2010,2803
5300,2011,3310
5300,2012,1113
5300,2013,939
5300,2014,22777
5300,2015,31501
5300,2016,34106
5300,2017,42045
5300,2018,9175
5300,2019,1019
5301,2010,10
5301,2011,0
5301,2012,4
5301,2013,4
5301,2017,1
5302,2010,278
5302,2011,1250
5302,2012,717
5302,2013,305
5302,2014,742
5302,2015,1012
5302,2016,1125
5302,2017,1243
5302,2018,1041
5302,2019,905
5303,2010,56
5303,2011,11
5303,2012,0
5303,2013,24
5303,2014,81
5303,2015,168
5303,2016,3
5303,2017,23
5303,2018,92
5303,2019,18
5305,2010,2459
5305,2011,2049
5305,2012,392
5305,2013,606
5305,2014,21954
5305,2015,30321
5305,2016,32978
5305,2017,40778
5305,2018,8042
5305,2019,96
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,28
54,2019,0
5400,2010,24135
5400,2011,29886
5400,2012,20752
5400,2013,18038
5400,2014,7978
5400,2015,7364
5400,2016,8528
5400,2017,10909
5400,2018,12030
5400,2019,11414
5401,2010,329
5401,2011,76
5401,2012,68
5401,2013,187
5401,2014,83
5401,2015,94
5401,2016,114
5401,2017,115
5401,2018,182
5401,2019,134
5402,2010,107
5402,2011,183
5402,2012,210
5402,2013,137
5402,2014,1147
5402,2015,376
5402,2016,1305
5402,2017,2463
5402,2018,3158
5402,2019,2074
5403,2010,23132
5403,2011,29097
5403,2012,20035
5403,2013,14624
5403,2014,6148
5403,2015,6244
5403,2016,6495
5403,2017,7513
5403,2018,7790
5403,2019,8350
5404,2010,567
5404,2011,530
5404,2012,439
5404,2013,3090
5404,2014,600
5404,2015,650
5404,2016,614
5404,2017,818
5404,2018,900
5404,2019,856
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1062
5500,2011,825
5500,2012,450
5500,2013,107
5500,2014,349
5500,2015,366
5500,2016,377
5500,2017,509
5500,2018,429
5500,2019,394
5501,2010,1062
5501,2011,825
5501,2012,450
5501,2013,107
5501,2014,349
5501,2015,366
5501,2016,377
5501,2017,509
5501,2018,429
5501,2019,394
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,962
56,2015,859
56,2016,436
56,2017,586
56,2018,619
56,2019,555
5707,2010,24055
5707,2011,29710
5707,2012,20544
5707,2013,17905
5707,2014,28907
5707,2015,37477
5707,2016,41422
5707,2017,51579
5707,2018,19951
5707,2019,11413
5801,2010,56
5801,2011,11
5801,2012,292
5801,2013,197
5801,2014,82
5801,2015,51
5801,2016,6
5801,2017,29
5801,2018,121
5801,2019,62
5802,2010,66
5802,2011,61
5802,2012,349
5802,2013,201
5802,2014,61
5802,2015,52
5802,2016,11
5802,2017,41
5802,2018,80
5802,2019,16
5803,2010,94
5803,2011,94
5803,2012,58
5803,2013,58
5803,2014,964
5803,2015,1262
5803,2016,3269
5803,2017,2257
5803,2018,3370
5803,2019,1641
5815,2010,119
5815,2011,64
5815,2012,314
5815,2013,201
5815,2014,269
5815,2015,258
5815,2016,119
5815,2017,163
5815,2018,136
5815,2019,67
5817,2010,783
5817,2011,306
5817,2012,569
5817,2013,694
5817,2014,1545
5817,2015,1342
5817,2016,3286
5817,2017,2287
5817,2018,3541
5817,2019,4041
59,2010,526
59,2011,94
59,2012,145
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,402
68,2011,403
68,2012,125
68,2013,97
68,2014,104
68,2015,112
68,2016,49
68,2017,96
68,2018,163
68,2019,180
7,2016,3
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,8
79,2011,0
79,2012,10
79,2013,2
79,2016,0
79,2017,0
79,2018,13
79,2019,17
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,73
81,2015,70
84,2010,1709
84,2011,5425
84,2012,642
84,2013,215
84,2014,368
84,2015,229
84,2016,750
84,2017,731
84,2018,816
84,2019,983
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,17
97,2011,4
97,2012,42
97,2013,47
97,2014,36
97,2015,58
97,2016,40
97,2017,51
97,2018,66
97,2019,53
