geo,year,scl_fruit_nuts_peel_sugar_preserved_import_quantity
130,2014,19.16
130,2015,16.51
130,2016,19.15
130,2017,18.59
130,2018,12.51
130,2019,19.79
130,2020,11.3
130,2021,16.34
130,2022,5.03
131,2010,4091
131,2011,2894
131,2012,2493
131,2013,3311
131,2014,3332.69
131,2015,3709.77
131,2016,4953.37
131,2017,5491.82
131,2018,6120.1
131,2019,6927.4
131,2020,6607.34
131,2021,6304.39
131,2022,8170.33
132,2010,157
132,2011,329
132,2012,330
132,2013,452
132,2014,331.61
132,2015,180.94
132,2016,216.33
132,2017,172.15
132,2018,96.33
132,2019,177.55
132,2020,29.41
132,2021,160.77
132,2022,153.85
133,2010,0
133,2011,0
133,2012,1
133,2013,4
133,2014,56.55
133,2015,2.44
133,2016,8.73
133,2017,75.39
133,2018,2.19
133,2019,28.33
133,2020,2.33
133,2021,4.57
133,2022,2.55
134,2010,28
134,2011,42
134,2012,25
134,2013,38
134,2014,74.53
134,2015,33.22
134,2016,40.11
134,2017,25.32
134,2018,21.88
134,2019,12.56
134,2020,34.16
134,2021,57.88
134,2022,46.98
136,2010,45
136,2011,53
136,2012,22
136,2013,15
136,2014,152.61
136,2015,0.22
136,2016,0.54
136,2017,44.8
136,2018,11.2
136,2019,24
136,2020,23.59
137,2010,52
137,2011,55
137,2012,21
137,2013,52
137,2014,38.38
137,2015,47.33
137,2016,65.7
137,2017,33.9
137,2018,31.64
137,2019,45.9
137,2020,28.02
137,2021,19.74
137,2022,45.46
138,2010,436
138,2011,779
138,2012,475
138,2013,465
138,2014,1158.22
138,2015,1520.9
138,2016,480.21
138,2017,583.74
138,2018,601.25
138,2019,964.95
138,2020,383.72
138,2021,789.56
138,2022,417.36
14,2010,33
14,2011,40
14,2012,22
14,2013,17
14,2014,16.5
14,2015,19
14,2016,66.61
14,2017,89.23
14,2018,81.86
14,2019,102.52
14,2020,73.16
14,2021,62.95
14,2022,85.11
141,2010,28
141,2011,13
141,2012,2
141,2013,90
141,2014,117.61
141,2015,11.11
141,2016,21.32
141,2017,41.11
141,2018,99.77
141,2019,98.18
141,2020,63.13
141,2021,182.08
141,2022,158.98
143,2010,5
143,2011,201
143,2012,40
143,2013,12
143,2014,15.55
143,2015,183.78
143,2016,185.53
143,2017,275.92
143,2018,149.17
143,2019,295.98
143,2020,270.89
143,2021,401.23
143,2022,324.57
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,34.71
144,2015,50.44
144,2016,22.62
144,2017,29.95
144,2018,18.32
144,2019,71.86
144,2020,280.31
144,2021,91.7
144,2022,21.29
145,2019,1.49
145,2020,0.32
145,2021,1.21
145,2022,1.47
146,2010,24
146,2011,25
146,2012,26
146,2013,26
146,2014,50.26
146,2015,47.97
146,2016,29.19
146,2017,33.75
146,2018,41.68
146,2019,45.17
146,2020,47.29
146,2021,34.76
146,2022,41.5
147,2010,0
147,2011,0
147,2012,618
147,2013,219
147,2014,253.2
147,2015,69.39
147,2016,95.59
147,2017,53.72
147,2018,33.12
147,2019,49.55
147,2020,68.56
147,2021,47.61
147,2022,54.23
148,2022,0.15
149,2010,6
149,2011,9
149,2012,9
149,2013,9
149,2014,161.92
149,2015,154.21
149,2016,474.62
149,2017,327.59
149,2018,138.08
149,2019,368.87
149,2020,205.07
149,2021,346.01
149,2022,272.95
150,2010,1023
150,2011,1069
150,2012,1288
150,2013,1523
150,2014,1562.03
150,2015,1623.45
150,2016,1377.48
150,2017,2263.11
150,2018,1738.37
150,2019,1771.86
150,2020,1588.69
150,2021,1670.23
150,2022,2383.57
153,2010,21
153,2011,17
153,2012,15
153,2013,17
153,2014,24.02
153,2015,16.04
153,2016,44.32
153,2017,24.11
153,2018,13.12
153,2019,27.62
153,2020,33.1
153,2021,23.18
153,2022,24.05
154,2010,23
154,2011,21
154,2012,30
154,2013,59
154,2014,62.57
154,2015,95.38
154,2016,119.41
154,2017,136.2
154,2018,132.74
154,2019,138.36
154,2020,148.9
154,2021,122.38
154,2022,129.67
155,2010,14
155,2011,14
155,2012,3
155,2013,2
155,2014,10.22
155,2015,4.96
155,2016,3.69
155,2017,0.56
155,2018,0.56
155,2019,16.25
155,2020,12.14
155,2021,2.45
155,2022,4.88
156,2010,464
156,2011,251
156,2012,300
156,2013,290
156,2014,426.34
156,2015,354.58
156,2016,333.22
156,2017,250.83
156,2018,287.87
156,2019,222.16
156,2020,263.51
156,2021,313.93
156,2022,239.13
157,2010,436
157,2011,324
157,2012,377
157,2013,408
157,2014,215.94
157,2015,95.68
157,2016,120.57
157,2017,108.51
157,2018,109.41
157,2019,101.84
157,2020,96.83
157,2021,124.6
157,2022,136.74
158,2010,3
158,2011,0
158,2012,0
158,2013,4
158,2014,1.28
158,2015,0.6
158,2016,19.77
158,2017,0.4
158,2019,0
158,2021,1.77
158,2022,0.05
159,2010,33
159,2011,23
159,2012,23
159,2013,23
159,2014,36.82
159,2015,13.98
159,2016,56.18
159,2017,30.37
159,2018,58.26
159,2019,19.78
159,2020,8.44
159,2021,8.69
159,2022,9.03
16,2010,38
16,2011,80
16,2012,80
16,2013,80
16,2014,109.25
16,2015,52.28
16,2016,161.39
16,2017,164.6
16,2018,269.76
16,2019,258.39
16,2020,626.44
16,2021,897.9
16,2022,1132.43
162,2010,112
162,2011,100
162,2012,125
162,2013,79
162,2014,75.2
162,2015,110.97
162,2016,136.09
162,2017,103.17
162,2018,82.58
162,2019,100.16
162,2020,96.55
162,2021,101.43
162,2022,123.91
165,2010,147
165,2011,13
165,2012,16
165,2013,21
165,2014,35.33
165,2015,65.92
165,2016,31.23
165,2017,16.02
165,2018,51.96
165,2019,51.06
165,2020,22.29
165,2021,12.19
165,2022,10.87
166,2010,243
166,2011,187
166,2012,274
166,2013,279
166,2014,300.53
166,2015,455.41
166,2016,639.27
166,2017,359.16
166,2018,357.26
166,2019,354.09
166,2020,212.65
166,2021,410.75
166,2022,476.89
167,2010,413
167,2011,533
167,2012,401
167,2013,655
167,2014,731.43
167,2015,659.9
167,2016,555.49
167,2017,585.24
167,2018,1320.91
167,2019,1576.38
167,2020,1472.42
167,2021,1382.62
167,2022,1060.84
168,2010,0
168,2011,0
168,2012,0
168,2013,17
168,2014,5.02
168,2015,6.99
168,2016,128.09
168,2017,40.67
168,2018,35.77
168,2019,35.69
168,2020,67.71
168,2021,119.84
168,2022,31.53
169,2010,31
169,2011,28
169,2012,56
169,2013,25
169,2014,41.79
169,2015,32.67
169,2016,14.9
169,2017,43.58
169,2018,54.23
169,2019,23.92
169,2020,24.79
169,2021,33.31
169,2022,20.23
170,2010,18
170,2011,22
170,2012,20
170,2013,10
170,2014,19.92
170,2015,21.3
170,2016,15.56
170,2017,29.37
170,2018,3.4
170,2019,18.65
170,2020,53.59
170,2021,87.54
170,2022,67.47
171,2010,419
171,2011,132
171,2012,317
171,2013,194
171,2014,172.2
171,2015,125.93
171,2016,115.83
171,2017,377.91
171,2018,4975
171,2019,838.57
171,2020,3143.86
171,2021,808.28
171,2022,251.16
173,2010,871
173,2011,967
173,2012,931
173,2013,1156
173,2014,910.98
173,2015,1073.92
173,2016,1043.58
173,2017,1263.31
173,2018,1172.16
173,2019,1235.2
173,2020,1822.78
173,2021,1880.4
173,2022,2393.52
174,2010,397
174,2011,332
174,2012,872
174,2013,725
174,2014,562.1
174,2015,418.55
174,2016,374.01
174,2017,431.76
174,2018,348.21
174,2019,612.51
174,2020,384.32
174,2021,555.09
174,2022,630.73
175,2014,1.81
175,2015,0.7
175,2016,1.74
175,2017,2.12
175,2018,0.73
175,2019,2.05
175,2020,0.84
175,2021,0.7
175,2022,0.17
176,2014,10.01
176,2015,39.43
176,2016,17.04
176,2017,21.75
176,2018,51.05
176,2019,63.55
176,2020,17.83
176,2021,0.35
176,2022,0.8
179,2019,287.92
179,2020,348.03
179,2021,162.53
179,2022,314.7
18,2019,1.32
18,2020,1.47
18,2021,1.91
18,2022,3.21
181,2010,22
181,2011,12
181,2012,8
181,2013,4
181,2014,3.79
181,2015,15.33
181,2016,34.38
181,2017,32.57
181,2018,2.3
181,2019,0.11
181,2021,0.38
181,2022,0.3
183,2010,1413
183,2011,306
183,2012,666
183,2013,430
183,2014,749.26
183,2015,704.24
183,2016,1181.57
183,2017,1007.18
183,2018,1345.41
183,2019,830.05
183,2020,958.29
183,2021,1157.28
183,2022,1510.54
184,2010,5
184,2011,6
184,2012,54
184,2013,538
184,2014,3.16
184,2015,2.71
184,2016,4.63
184,2017,6.99
184,2018,5.82
184,2019,11.15
184,2020,7.48
184,2021,6.82
184,2022,3.86
185,2010,2062
185,2011,1287
185,2012,1577
185,2013,1305
185,2014,1261.43
185,2015,1059.67
185,2016,958.62
185,2017,1432.47
185,2018,1462.35
185,2019,1206.91
185,2020,1409.63
185,2021,1306.45
185,2022,6903.17
188,2014,5.62
188,2015,2
188,2018,3.17
188,2019,3.85
188,2020,5.02
188,2021,4.52
188,2022,4.38
189,2010,3
189,2011,0
189,2012,5
189,2013,10
189,2014,29.37
189,2015,14.98
189,2016,11.69
189,2017,15.51
189,2018,21.23
189,2019,15.31
189,2020,13.08
189,2021,22.35
189,2022,16.31
19,2010,94
19,2011,82
19,2012,43
19,2013,63
19,2014,56.47
19,2015,177.91
19,2016,59.52
19,2017,174.1
19,2018,188.64
19,2019,201.97
19,2020,263.08
19,2021,205.14
19,2022,31.21
191,2010,12
191,2011,12
191,2012,2
191,2013,3
191,2014,1.87
191,2015,12.86
191,2016,15.31
191,2017,10.09
191,2018,14.41
191,2019,15.88
191,2020,5.8
191,2021,11.6
191,2022,11.53
193,2010,1
193,2011,1
193,2012,0
193,2013,1
193,2014,1.24
193,2015,2.8
193,2016,1.94
193,2017,3.17
193,2018,2.23
193,2019,2.39
193,2020,1.38
193,2021,0.73
193,2022,0.27
194,2010,219
194,2011,0
194,2012,1255
194,2013,582
194,2014,216
194,2015,1175
194,2016,2265
194,2017,905.91
194,2018,435.8
194,2019,877.11
194,2020,874.19
194,2021,726.45
194,2022,1448.42
195,2010,15
195,2011,26
195,2012,6
195,2013,28
195,2014,27.8
195,2015,26.92
195,2016,29.98
195,2017,19.24
195,2018,31.59
195,2019,37.11
195,2020,43.07
195,2021,64.36
195,2022,69.3
196,2010,6
196,2011,46
196,2012,11
196,2013,7
196,2014,4.22
196,2015,7.48
196,2016,5.03
196,2017,6.59
196,2018,4.58
196,2019,20.72
196,2020,1.4
196,2021,17.09
196,2022,19.67
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,38.38
197,2015,37.16
197,2016,17.15
197,2017,10.98
197,2018,0.01
197,2019,8.07
197,2020,1.19
197,2021,0.52
197,2022,1.28
198,2010,29
198,2011,27
198,2012,27
198,2013,41
198,2014,90.55
198,2015,82.9
198,2016,98.2
198,2017,92.35
198,2018,97.47
198,2019,92.98
198,2020,89.63
198,2021,53.78
198,2022,194.28
199,2010,367
199,2011,361
199,2012,450
199,2013,1217
199,2014,360.98
199,2015,393.8
199,2016,417.61
199,2017,1297.74
199,2018,1750.28
199,2019,1575.25
199,2020,1607.82
199,2021,1475.76
199,2022,320.19
2,2014,62.76
2,2015,0.86
2,2016,618.78
2,2017,471.67
2,2018,27.74
2,2019,9.15
2,2020,162.29
2,2021,8.34
2,2022,15.69
20,2010,56
20,2011,11
20,2012,76
20,2013,33
20,2014,101.84
20,2015,56.11
20,2016,61.74
20,2017,31.9
20,2018,35.55
20,2019,154.9
20,2020,86.19
20,2021,44.36
20,2022,35.12
201,2010,0
201,2011,0
201,2012,0
201,2013,19
201,2014,220.23
201,2015,1.46
201,2016,2.55
201,2017,6.9
201,2018,12.44
201,2019,4.01
201,2020,4.91
201,2021,6.16
201,2022,1.29
202,2010,236
202,2011,303
202,2012,351
202,2013,335
202,2014,217.03
202,2015,507.56
202,2016,432.12
202,2017,224.69
202,2018,451.44
202,2019,503.1
202,2020,494.28
202,2021,493.7
202,2022,593.35
203,2010,971
203,2011,773
203,2012,1706
203,2013,1208
203,2014,692.04
203,2015,510.88
203,2016,706.94
203,2017,816.51
203,2018,1115.61
203,2019,4054.81
203,2020,5515.55
203,2021,3613.22
203,2022,1364.65
207,2010,110
207,2011,123
207,2012,82
207,2013,15
207,2014,109
207,2015,80
207,2016,55.48
207,2017,95.56
207,2018,88
207,2019,84.04
207,2020,67.14
207,2021,34.67
207,2022,39.35
208,2014,1.48
208,2015,0.56
208,2016,1.32
208,2017,19.3
208,2018,2.62
208,2019,4.42
208,2020,18.54
208,2021,3.45
208,2022,0.4
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,8.09
209,2015,5.42
209,2016,25.6
209,2017,12.66
209,2018,21.8
209,2019,15.43
209,2020,18.98
209,2021,21.44
209,2022,17.86
21,2010,115
21,2011,61
21,2012,156
21,2013,100
21,2014,89.75
21,2015,155.01
21,2016,156.49
21,2017,232.98
21,2018,215.02
21,2019,300.55
21,2020,266.8
21,2021,258.12
21,2022,405.84
210,2010,222
210,2011,155
210,2012,238
210,2013,261
210,2014,330.19
210,2015,446.2
210,2016,477.74
210,2017,371.94
210,2018,224.4
210,2019,196.76
210,2020,169.68
210,2021,152.32
210,2022,267.17
211,2010,1016
211,2011,922
211,2012,932
211,2013,979
211,2014,911.44
211,2015,869.34
211,2016,827.22
211,2017,910.38
211,2018,861.81
211,2019,896.5
211,2020,818.74
211,2021,914.66
211,2022,820.63
212,2010,26
212,2011,1
212,2012,1
212,2013,1
212,2014,0.04
212,2015,11.5
212,2016,2.23
212,2017,0.07
212,2020,0.08
212,2021,0.85
212,2022,0.1
213,2014,107.07
213,2015,74.88
213,2016,93.03
213,2017,65.77
213,2018,40.33
213,2019,2.94
213,2020,7.7
213,2021,3.39
213,2022,15.14
214,2010,5354
214,2011,5480
214,2012,5501
214,2013,5315
214,2014,4509.22
214,2015,4450.56
214,2016,4242.35
214,2017,3386.75
214,2018,2883.27
214,2019,3248.92
214,2020,2649.14
214,2021,2884.51
214,2022,3148.41
215,2010,15
215,2011,63
215,2012,26
215,2013,53
215,2014,52.86
215,2015,51.11
215,2016,49.87
215,2017,9.79
215,2018,2.88
215,2019,3.46
215,2020,9.54
215,2021,18.23
215,2022,14.22
216,2010,3633
216,2011,3579
216,2012,4965
216,2013,9029
216,2014,9377.8
216,2015,8426.6
216,2016,9990.6
216,2017,10232.32
216,2018,9566.57
216,2019,11461.75
216,2020,16124.21
216,2021,18771.73
216,2022,20783.91
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2016,1.52
217,2017,1.88
219,2019,0.13
219,2020,1.65
219,2021,0.26
219,2022,1.19
220,2010,32
220,2011,184
220,2012,231
220,2013,225
220,2014,326.71
220,2015,36.32
220,2016,231.23
220,2017,259.41
220,2018,288.31
220,2019,297.16
220,2020,69.83
220,2021,94.15
220,2022,82.52
221,2010,902
221,2011,779
221,2012,1157
221,2013,1901
221,2014,2093.41
221,2015,2928.89
221,2016,4073.71
221,2017,9421.43
221,2018,1980.53
221,2019,49
221,2020,75.49
221,2021,1098.09
221,2022,333.03
222,2010,73
222,2011,20
222,2012,62
222,2013,16
222,2014,40.01
222,2015,30.55
222,2016,24.02
222,2017,47.99
222,2018,20.43
222,2019,12.02
222,2020,56.3
222,2021,46.12
222,2022,17.61
223,2010,205
223,2011,212
223,2012,168
223,2013,294
223,2014,416.43
223,2015,542.3
223,2016,529.73
223,2017,712.61
223,2018,356.66
223,2019,841.4
223,2020,1661.04
223,2021,1025.12
223,2022,1316.2
225,2010,880
225,2011,935
225,2012,1451
225,2013,2120
225,2014,1135.45
225,2015,1618.54
225,2016,1212.53
225,2017,1467.93
225,2018,1339.74
225,2019,1762.72
225,2020,1088.68
225,2021,1563.21
225,2022,1697.54
226,2010,3
226,2011,16
226,2012,5
226,2013,7
226,2014,32.77
226,2015,31.04
226,2016,24.2
226,2017,40.94
226,2018,11.07
226,2019,26.38
226,2020,11.14
226,2021,19.33
226,2022,19.32
227,2021,0.14
227,2022,0.14
229,2010,9411
229,2011,10448
229,2012,10940
229,2013,11753
229,2014,10704.06
229,2015,8609.53
229,2016,7785.34
229,2017,8580.17
229,2018,6661.35
229,2019,6443.76
229,2020,9424.64
229,2021,7346.91
229,2022,8273.65
23,2010,7
23,2011,11
23,2012,8
23,2013,19
23,2014,14.97
23,2015,14.5
23,2016,15.46
23,2017,15.06
23,2018,17.77
23,2019,12.83
23,2020,4.95
23,2021,10.79
23,2022,8.37
230,2010,208
230,2011,582
230,2012,826
230,2013,1018
230,2014,383.03
230,2015,201.38
230,2016,252.9
230,2017,322.1
230,2018,407.37
230,2019,2473.88
230,2020,471.37
230,2021,572.67
230,2022,355.59
231,2010,12032
231,2011,10149
231,2012,10395
231,2013,9044
231,2014,8202.62
231,2015,8419.07
231,2016,8122.54
231,2017,8474.58
231,2018,9378.31
231,2019,8517.25
231,2020,8718.66
231,2021,9960.19
231,2022,11044.75
233,2010,0
233,2011,5
233,2012,5
233,2013,2
233,2014,4.75
233,2015,0.09
233,2016,20.02
233,2017,0.72
233,2018,4
233,2019,15.36
233,2021,24.19
233,2022,192.07
234,2010,332
234,2011,388
234,2012,404
234,2013,337
234,2014,355.12
234,2015,319.6
234,2016,424.08
234,2017,362.76
234,2018,425.06
234,2019,300.85
234,2020,398.55
234,2021,338.49
234,2022,427.03
235,2010,25
235,2011,7
235,2012,7
235,2013,0
235,2016,1.2
235,2017,3.77
235,2018,0.75
235,2019,11.17
235,2020,17.73
235,2021,12.01
235,2022,29.1
236,2010,53
236,2011,519
236,2012,1195
236,2013,837
236,2014,107.62
236,2015,4.52
236,2016,4.75
236,2017,14.85
236,2018,1.72
236,2019,74.24
236,2020,67.48
236,2021,34.25
236,2022,52.25
237,2014,112.13
237,2015,70.04
237,2016,179.51
237,2017,273.72
237,2018,440.62
237,2019,380.55
237,2020,293.11
237,2021,259.97
237,2022,4271.69
238,2010,35
238,2011,1
238,2012,1
238,2013,1
238,2014,31.21
238,2015,25.22
238,2016,10.29
238,2017,3.67
238,2018,0.57
238,2019,1.55
238,2020,44.06
238,2021,7.78
238,2022,11.24
244,2010,7
244,2011,11
244,2012,17
244,2013,12
244,2014,19.25
244,2015,15.87
244,2016,19.24
244,2017,14.71
244,2018,19.55
244,2019,35.98
244,2020,8.19
244,2021,29.33
244,2022,52.21
249,2010,4
249,2011,12
249,2012,5
249,2013,25
249,2015,19.11
249,2016,4.46
249,2017,160.3
249,2018,77
249,2019,0.34
249,2020,3.73
249,2021,6.23
249,2022,0.19
25,2010,3
25,2011,44
25,2012,29
25,2013,25
25,2014,1.34
25,2015,0.23
25,2016,0.49
25,2017,15.53
25,2018,2.96
25,2019,0.11
25,2020,6.55
25,2021,2.08
25,2022,2.14
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,50.79
250,2015,51.15
250,2016,1.41
250,2017,21.64
250,2018,8.89
250,2019,5.23
250,2020,38.9
250,2021,36.74
250,2022,4.58
251,2010,9
251,2011,14
251,2012,38
251,2013,31
251,2014,21.68
251,2015,32.15
251,2016,35.92
251,2017,28.69
251,2018,36.03
251,2019,23.4
251,2020,21.86
251,2021,30.48
251,2022,20.11
255,2010,831
255,2011,631
255,2012,742
255,2013,918
255,2014,1053.42
255,2015,967.98
255,2016,1311.26
255,2017,1143.36
255,2018,867.22
255,2019,1114.75
255,2020,1543.79
255,2021,1675.95
255,2022,1237.75
256,2010,123
256,2011,423
256,2012,171
256,2013,152
256,2014,143.56
256,2015,169.14
256,2016,174.91
256,2017,166.49
256,2018,212.32
256,2019,154.2
256,2020,133.61
256,2021,113.16
256,2022,111.11
27,2010,583
27,2011,476
27,2012,76
27,2013,248
27,2014,1641.66
27,2015,773.36
27,2016,1282.86
27,2017,910.32
27,2018,1215.19
27,2019,1091.51
27,2020,969.97
27,2021,913.29
27,2022,464.41
272,2010,196
272,2011,201
272,2012,220
272,2013,177
272,2014,288.45
272,2015,184.65
272,2016,197.76
272,2017,232.36
272,2018,255.99
272,2019,204
272,2020,267.95
272,2021,315.4
272,2022,301.35
273,2010,136
273,2011,18
273,2012,10
273,2013,6
273,2014,9.05
273,2015,8.55
273,2016,10.46
273,2017,9.18
273,2018,29.07
273,2019,7.95
273,2020,8.44
273,2021,10.32
273,2022,8.55
276,2012,3
276,2013,3
276,2014,14.93
276,2015,48.8
276,2016,6.56
276,2017,10.39
276,2018,0.79
276,2019,0.3
276,2020,9.67
276,2021,0.37
276,2022,1.56
277,2019,48
277,2020,33.68
277,2021,64.77
277,2022,4.77
28,2015,3.51
28,2016,0.6
28,2017,7.56
28,2018,20.79
28,2019,17.61
28,2020,15.95
28,2021,24.1
28,2022,3.48
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.51
29,2015,0.26
29,2016,0.2
29,2017,1.11
29,2018,0.02
29,2019,0.23
29,2020,0.09
29,2021,0.92
29,2022,0.77
3,2010,24
3,2011,7
3,2012,15
3,2013,8
3,2014,2.6
3,2015,6.42
3,2016,8.75
3,2017,2.34
3,2018,0.94
3,2019,5.67
3,2020,1.85
3,2021,1.43
3,2022,1.96
32,2010,4
32,2011,7
32,2012,3
