geo,year,scl_rice_broken_stock_variation
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,5826
117,2013,-5243.4
117,2014,16885.4
117,2015,1155.54
117,2016,6049.41
117,2017,-16823.09
117,2018,-7649.55
117,2019,657.76
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,201.27
118,2012,-159.73
118,2013,110.28
118,2014,-192.2
118,2015,66.56
118,2016,-66.56
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-5
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,5000
120,2011,5000
120,2012,5000
120,2013,5000
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,24600
123,2011,-5000
123,2012,-4500
123,2013,-4500
123,2014,15000
123,2015,0
123,2016,-15000
123,2017,22000
123,2018,-15000
123,2019,-11302.53
123,2020,-1067.37
123,2021,-1104.11
123,2022,-1140.88
124,2010,0
124,2011,2192.31
124,2012,-542.28
124,2013,-204.43
124,2014,479.61
124,2015,-1567.22
124,2016,-357.99
124,2017,0
124,2018,0
124,2019,0
124,2020,427.79
124,2021,-192.55
124,2022,60.5
126,2014,-194.82
126,2015,-16.58
126,2016,320.81
126,2017,1126.26
126,2018,1488.28
126,2019,1255.89
126,2020,1648.65
126,2021,1573.58
126,2022,0
127,2019,-30.25
127,2020,0
127,2021,0
127,2022,0
128,2010,-236.91
128,2011,0
128,2012,0
128,2013,0
128,2014,1015.66
128,2015,1056.09
128,2016,-217.56
128,2017,-549.06
128,2018,-522.97
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4277.05
129,2014,0
129,2015,-4412.77
129,2016,-3234.03
129,2017,10000
129,2018,5000
129,2019,-10000
129,2020,-2331.47
129,2021,-2668.53
129,2022,0
13,2019,81.46
13,2020,-99.01
13,2021,0
13,2022,0
130,2010,-1.22
130,2011,-5.41
130,2012,0
130,2013,-2.65
130,2014,30.08
130,2015,26
130,2016,368.43
130,2017,0
130,2018,-35.79
130,2019,-16.77
130,2020,-62.06
130,2021,79.17
130,2022,-46.41
131,2010,1342.22
131,2011,-2941.21
131,2012,-1689.66
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,367.22
131,2018,-367.22
131,2019,0
131,2020,293.1
131,2021,-293.1
131,2022,5000
132,2010,0
132,2011,-10
132,2012,0
132,2013,6
132,2014,-2.73
132,2015,-0.06
132,2016,-1.31
132,2017,-1.31
132,2018,-0.6
132,2019,0
132,2020,0.53
132,2021,0.08
132,2022,0.01
133,2010,-40000
133,2011,-2083.55
133,2012,22231.59
133,2013,-20000
133,2014,-18858.44
133,2015,-16179.16
133,2016,73776.56
133,2017,43250.96
133,2018,-47963.72
133,2019,26138.04
133,2020,-68873.47
133,2021,-78614.7
133,2022,-10000
134,2010,-52.92
134,2011,7.54
134,2012,9.02
134,2013,-47.8
134,2014,-10.89
134,2015,-14.28
134,2016,-14.2
134,2017,-2.83
134,2018,0
134,2019,0
134,2020,8.09
134,2021,-8.09
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,73000
136,2015,23000
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-3500
137,2011,-4000
137,2012,-1577.16
137,2013,-127.07
137,2014,-3900
137,2015,0
137,2016,0
137,2017,295.94
137,2018,5000
137,2019,681.86
137,2020,-1450.8
137,2021,-1082.78
137,2022,3860.49
138,2010,-16258.58
138,2011,-13020.36
138,2012,-20650.53
138,2013,-2706.51
138,2014,-5621.79
138,2015,-9651.1
138,2016,-4.07
138,2017,-20.63
138,2018,-5.48
138,2019,9100
138,2020,-9121.04
138,2021,6556.03
138,2022,-3445.12
14,2010,54
14,2011,-23.37
14,2012,12.81
14,2013,29.96
14,2014,0
14,2015,100
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,16.8
14,2021,29.87
14,2022,23.96
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1223.6
144,2014,-1223.6
144,2015,0
144,2016,2500
144,2017,-2500
144,2018,0
144,2019,0
144,2020,0
144,2021,19201.06
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,56.5
147,2012,28.37
147,2013,-84.87
147,2014,0
147,2015,597.29
147,2016,1754.99
147,2017,824.19
147,2018,1717
147,2019,737.21
147,2020,-22.61
147,2021,3140
147,2022,1600
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,-512.47
150,2016,-433.14
150,2017,-449.93
150,2018,-521.77
150,2019,-329.33
150,2020,-380.26
150,2021,-103.11
150,2022,0
153,2010,-8.25
153,2011,0
153,2012,0
153,2013,-8.65
153,2014,7.13
153,2015,-11.33
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,-213.64
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,-120
155,2014,-186.11
155,2015,-113.89
155,2016,0
155,2017,81.89
155,2018,-70.44
155,2019,-11.45
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,7000
157,2021,0
157,2022,5000
158,2010,196.76
158,2011,1634.52
158,2012,1058.59
158,2013,2028.93
158,2014,1015.5
158,2015,1466.98
158,2016,2.8
158,2017,-313.4
158,2018,-200.15
158,2019,-149.1
158,2020,2132.74
158,2021,729.06
158,2022,1252.19
159,2010,82.67
159,2011,35.71
159,2012,15.22
159,2013,-9.39
159,2014,8958.53
159,2015,-1024.24
159,2016,-758.85
159,2017,-2050.72
159,2018,-712.74
159,2019,-744.51
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,16930.35
16,2015,18982.23
16,2016,-3605.76
16,2017,7405.19
16,2018,0
16,2019,-3938.12
16,2020,0
16,2021,2002195.05
16,2022,1583479.89
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,620
166,2020,-632.8
166,2021,0
166,2022,0
167,2014,0
167,2015,49.03
167,2016,58.07
167,2017,44.06
167,2018,899.72
167,2019,18.37
167,2020,27.5
167,2021,28.76
167,2022,28.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,-1000
168,2019,0
168,2020,0
168,2021,671.93
168,2022,0
169,2010,-148.78
169,2011,206.7
169,2012,-49.63
169,2013,1624.88
169,2014,-2700
169,2015,69.71
169,2016,167.4
169,2017,-237.12
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-17011.6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,33.13
171,2015,330.96
171,2016,-58.25
171,2017,1.75
171,2018,276.79
171,2019,42.84
171,2020,2000
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-9000
174,2011,-4000
174,2012,29.16
174,2013,26.41
174,2014,-2980.94
174,2015,59.46
174,2016,2159.97
174,2017,-259.31
174,2018,5840.49
174,2019,-7747.3
174,2020,2771.41
174,2021,4110.4
174,2022,162.43
175,2010,-5000
175,2011,3000
175,2012,10000
175,2013,11000
175,2014,11000
175,2015,12700
175,2016,20000
175,2017,-5200
175,2018,8700
175,2019,25000
175,2020,40000
175,2021,-10000
175,2022,-40000
179,2019,294.63
179,2020,27.83
179,2021,0
179,2022,0
18,2019,6054.25
18,2020,-6054.25
18,2021,0
18,2022,0
181,2010,-18383.49
181,2011,-9185.91
181,2012,1693.39
181,2013,-7697.72
181,2014,2315.22
181,2015,-2315.22
181,2016,0
181,2017,0
181,2018,50000
181,2019,-50000
181,2020,30000
181,2021,30000
181,2022,45000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-1145.48
184,2011,0
184,2012,-2273.59
184,2013,-1354.91
184,2014,-1494.6
184,2015,14852.1
184,2016,28000
184,2017,-9141.41
184,2018,-7062.56
184,2019,-11536.73
184,2020,-6076.09
184,2021,-17.28
184,2022,509.32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,13284.31
185,2015,10805.54
185,2016,-13919.09
185,2017,-10170.76
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.23
189,2015,0
189,2016,0
189,2017,0.35
189,2018,0
189,2019,-0.35
189,2020,0
189,2021,0
189,2022,0
19,2014,2000
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,163
191,2014,1510.02
191,2015,-95.62
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,200000
195,2013,250000
195,2014,175325.78
195,2015,240215.18
195,2016,3793.82
195,2017,229831.41
195,2018,340107.31
195,2019,-136637.93
195,2020,135645.48
195,2021,20223.41
195,2022,67435.99
196,2010,17.17
196,2011,426.55
196,2012,406.27
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-35000
197,2011,-30000
197,2012,5000
197,2013,30000
197,2014,9822.26
197,2015,17111.74
197,2016,-18284.83
197,2017,9289.53
197,2018,-3668.42
197,2019,-16700.53
197,2020,-4147.86
197,2021,-17464.14
197,2022,-30000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-9.8
198,2020,0
198,2021,0
198,2022,0
199,2010,-21.64
199,2011,-9.72
199,2012,-24.3
199,2013,536.73
199,2014,0
199,2015,336.7
199,2016,0.01
199,2017,-736.42
199,2018,-9.25
199,2019,-24.36
199,2020,-27.55
199,2021,-1.89
199,2022,-2.12
20,2010,0
20,2011,0
20,2012,534.22
20,2013,285.29
20,2014,424.42
20,2015,495.74
20,2016,432.27
20,2017,-1000
20,2018,89.57
20,2019,-300
20,2020,125.86
20,2021,-64.36
20,2022,-36.66
201,2010,0
201,2011,0
201,2012,1178.78
201,2013,-1049.54
201,2014,-77.09
201,2015,2122.76
201,2016,-59.08
201,2017,-24.17
201,2018,-7.4
201,2019,-125.5
201,2020,-24.49
201,2021,-24.81
201,2022,-75.72
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,11000
202,2015,0
202,2016,0
202,2017,11000
202,2018,11000
202,2019,-33000
202,2020,0
202,2021,1.71
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-8944.81
203,2015,-698.04
203,2016,0
203,2017,0
203,2018,815.26
203,2019,0
203,2020,273.34
203,2021,471.85
203,2022,39.62
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-16.19
207,2019,0
207,2020,4781.19
207,2021,455.32
207,2022,319.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,223.93
209,2021,-215.52
209,2022,160.2
21,2010,78531.57
21,2011,90565.65
21,2012,-91229.59
21,2013,46008.76
21,2014,53200
21,2015,-196785
21,2016,216600
21,2017,-165692
21,2018,243400
21,2019,-246277.9
21,2020,-15891.79
21,2021,6854.81
21,2022,-24420.38
210,2014,-304.11
210,2015,-703.49
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,-0.19
211,2016,0.04
211,2017,-0.05
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0.01
211,2022,0.01
212,2010,0
212,2011,0
212,2012,-446.9
212,2013,-612.76
212,2014,-0.55
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,9735.4
215,2014,-9735.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,76.09
215,2022,688.32
216,2010,0
216,2011,0
216,2012,500000
216,2013,400000
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,-5431.65
217,2012,-6149.07
217,2013,-1343.28
217,2014,20814.82
217,2015,40028.34
217,2016,46419.39
217,2017,58118.8
217,2018,70611.32
217,2019,40556.48
217,2020,49659.7
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,326.26
219,2022,-62.22
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,-0.03
222,2014,3.59
222,2015,0.11
222,2016,-2.11
222,2017,-1.99
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,-0.04
225,2015,-0.02
225,2016,0.06
225,2017,-465.6
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-5526.59
226,2011,-762.35
226,2012,8653.49
226,2013,-3747.49
226,2014,35009.62
226,2015,11051.38
226,2016,-122.14
226,2017,-10000
226,2018,19950
226,2019,0
226,2020,-5000
226,2021,0
226,2022,0
227,2019,-8.84
227,2020,0
227,2021,-33.85
227,2022,-20.15
229,2014,20000
229,2015,-20000
229,2016,-20000
229,2017,-0.11
229,2018,0.29
229,2019,-394.78
229,2020,4054.95
229,2021,1157.13
229,2022,-1877.53
23,2010,-8.48
23,2011,-8.69
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,1000
230,2012,-1000
230,2013,0
230,2014,-2056.36
230,2015,3707.98
230,2016,-2370.15
230,2017,4209.58
230,2018,4083.31
230,2019,-3876.38
230,2020,-1256.58
230,2021,-452.86
230,2022,-426.02
231,2014,-69716.47
231,2015,-27956.33
231,2016,0
231,2017,0
231,2018,84500.89
231,2019,83842.84
231,2020,240101.48
231,2021,-277478.17
231,2022,-130967.04
233,2010,0
233,2011,-10000
233,2012,61271.1
233,2013,37453.16
233,2014,-115.91
233,2015,-32508.11
233,2016,8134.64
233,2017,-75953.19
233,2018,144876.59
233,2019,191820.55
233,2020,0
233,2021,-128026.41
233,2022,118171.98
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,-0.48
236,2022,0.01
237,2010,-27878.78
237,2011,-39021.4
237,2012,0
237,2013,140000
237,2014,162113.82
237,2015,99928.01
237,2016,110793.88
237,2017,-294671.05
237,2018,-113619.32
237,2019,-104545.34
237,2020,0
237,2021,361778.58
237,2022,308614.41
238,2010,-3719.74
238,2011,-3712.27
238,2012,1872.31
238,2013,2016.89
238,2014,-2707.29
238,2015,-853
238,2016,36313.31
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,-0.15
249,2013,0
249,2014,0.05
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.76
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3550.22
250,2011,-10746.06
250,2012,1804.44
250,2013,6914.36
250,2014,2684.99
250,2015,684.49
250,2016,-12084.04
250,2017,13273.95
250,2018,-4166.2
250,2019,-9111.98
250,2020,0
250,2021,0
250,2022,0
251,2010,87.05
251,2011,-1629.02
251,2012,0
251,2013,2754.6
251,2014,-2754.6
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,439.63
251,2021,80.98
251,2022,395.27
255,2014,-21191.4
255,2015,731.84
255,2016,-731.84
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-30.37
273,2011,0
273,2012,0
273,2013,82.4
273,2014,-82.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-58417.48
28,2020,146940.81
28,2021,198115.45
28,2022,16901.21
29,2014,-1102.4
29,2015,0
29,2016,0
29,2017,555.99
29,2018,721.64
29,2019,-1277.63
29,2020,482.32
29,2021,1337.65
29,2022,-438.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-248.17
3,2021,-130.03
3,2022,0
32,2010,0
32,2011,-5919.7
32,2012,93.36
32,2013,3932.24
32,2014,-3517.27
32,2015,1941.13
32,2016,6099.8
32,2017,12584.9
32,2018,19918.37
32,2019,0
32,2020,7373.08
32,2021,0
32,2022,4538.74
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,-2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-236.91
351,2011,0
351,2012,0
351,2013,0
351,2014,192655.36
351,2015,501548.02
351,2016,359556.66
351,2017,690716.36
351,2018,654592.32
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,22
37,2012,-22
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,6713.03
38,2011,4368.69
38,2012,513.42
38,2013,2133.88
38,2014,3749.8
38,2015,3057.45
38,2016,-24036.96
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,858.15
38,2022,48.85
39,2014,30
39,2015,-10
39,2016,-20
39,2018,50
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,-325
4,2020,-31.8
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,8103.6
40,2014,11366.79
40,2015,1251.02
40,2016,-4933.02
40,2017,-1347.04
40,2018,-4077.19
40,2019,-558.92
40,2020,836.86
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,192182.24
41,2015,501014.02
41,2016,360091.6
41,2017,691265.42
41,2018,655115.3
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-20000
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,-426.21
45,2011,0
45,2012,972.79
45,2013,-764.79
45,2014,-208
45,2015,7092.51
45,2016,2735.05
45,2017,-2874.24
45,2018,-2841.46
45,2019,29000
45,2020,0
45,2021,1000
45,2022,-9000
46,2010,1619.55
46,2011,-4006.13
46,2012,-6651.47
46,2013,3520.6
46,2014,7413.3
46,2015,7436.5
46,2016,3559.88
46,2017,-3776.06
46,2018,-9849.28
46,2019,-1957.19
46,2020,335.97
46,2021,10.29
46,2022,-1403.99
48,2010,0
48,2011,0
48,2012,0
48,2013,114.2
48,2014,-114.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,40000
49,2017,-40000
49,2018,0
49,2019,-4159
49,2020,-23468.1
49,2021,0
49,2022,-30430.63
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-194986.06
5000,2011,-166846.45
5000,2012,497441.98
5000,2013,917225.83
5000,2014,1047736.14
5000,2015,262222.33
5000,2016,1323964.44
5000,2017,948080.11
5000,2018,1890304.26
5000,2019,-162920.85
5000,2020,329417.19
5000,2021,1825356.63
5000,2022,1591273.88
5100,2010,-204084.65
5100,2011,-138255.75
5100,2012,159541.54
5100,2013,331269.06
5100,2014,642595.65
5100,2015,656589.39
5100,2016,640062.82
5100,2017,738529.42
5100,2018,949043.62
5100,2019,139138.7
5100,2020,-6332.11
5100,2021,-467884
5100,2022,-183523.69
5101,2010,-32598.51
5101,2011,-18868.4
5101,2012,10926.29
5101,2013,5263.36
5101,2014,34738.38
5101,2015,125095.47
5101,2016,69182.89
5101,2017,-27349.23
5101,2018,32176.99
5101,2019,-43274.77
5101,2020,15979.6
5101,2021,47981.56
5101,2022,40893.26
5102,2010,5119.77
5102,2011,-20649.89
5102,2012,-4775.67
5102,2013,14786
5102,2014,5654.94
5102,2015,11529.76
5102,2016,10333.61
5102,2017,25244.16
5102,2018,5314.35
5102,2019,-20300.87
5102,2020,2459.62
5102,2021,44.6
5102,2022,3134.75
5103,2010,-104.45
5103,2011,2344.39
5103,2012,-379.39
5103,2013,-409.23
5103,2014,373
5103,2015,-1567.11
5103,2016,-360.1
