geo,year,scl_bran_of_wheat_feed
110,2011,1032733.54
110,2012,1017600.07
110,2013,1038282.64
110,2014,952582.53
110,2015,920977.59
110,2016,916341.06
110,2017,917952.06
110,2018,917788.08
110,2019,923491.47
110,2020,864648
110,2021,905778.35
110,2022,913906.21
112,2010,75139
112,2011,82800
112,2012,82416
112,2013,90547
112,2014,103907.64
112,2015,111814.81
112,2016,116581.96
112,2017,117996.09
112,2018,114881.95
112,2019,111111.94
112,2020,115022.18
112,2021,118000
112,2022,119000
113,2010,130053.06
113,2011,114982.39
113,2012,123513.04
113,2013,117494.92
113,2014,116284.43
113,2015,121404.52
113,2016,118254.51
113,2017,129087.77
113,2018,127925.98
113,2019,113078.87
113,2020,116106.99
113,2021,113122.21
113,2022,123025.08
114,2010,360048.51
114,2011,351841.18
114,2012,362999.33
114,2013,240026.41
114,2014,348094.73
114,2015,375767.61
114,2016,410331.15
114,2017,472700.81
114,2018,411238.7
114,2019,324118.41
114,2020,361687.16
114,2021,365125.84
114,2022,368612.26
115,2010,1984.58
115,2011,3274.92
115,2012,5708.68
115,2013,4908.26
115,2014,6683.77
115,2015,12619.02
115,2016,8186.62
115,2017,4080.6
115,2018,4532.22
115,2019,6827
115,2020,6830.65
115,2021,14045.84
115,2022,15221.31
116,2010,66474.79
116,2011,62902.16
116,2012,47982.11
116,2013,50068.65
116,2014,58699.23
116,2015,50910.01
116,2016,43142.56
116,2017,44778.91
116,2018,42452.03
117,2010,488821.33
117,2011,468521.4
117,2012,499294.52
117,2013,445015.92
117,2014,445291.49
117,2015,394410.18
117,2016,371604.56
117,2017,363870.81
117,2018,333303
117,2019,312230.75
117,2020,335824.89
117,2021,343335.85
117,2022,346302.98
118,2010,50301.59
118,2011,47326.05
118,2012,50726.98
118,2013,55915.26
118,2014,60257.68
118,2015,65143.98
118,2016,69257.29
118,2017,67258.04
118,2018,71432.22
118,2019,71775.39
118,2020,71758.61
118,2021,69917.23
118,2022,102907.52
119,2010,27347
119,2011,29523
119,2012,30371
119,2013,41105
119,2014,4817.89
119,2015,14762.51
119,2016,14069.69
119,2017,3253.55
119,2018,1833.22
119,2019,5338.02
119,2020,2253.2
119,2021,16120.38
119,2022,28911.66
12,2014,0
12,2015,0
12,2022,0
120,2014,29.31
120,2017,8.42
120,2018,473.41
120,2019,821.53
120,2020,116.89
120,2021,89.38
120,2022,0.74
121,2010,80487.57
121,2011,89153.97
121,2012,85459.39
121,2013,72912.95
121,2014,103298.82
121,2015,110312.95
121,2016,104135.78
121,2017,100186.88
121,2018,86909.46
121,2019,91559.16
121,2020,83542.9
121,2021,98657.09
121,2022,94426.8
122,2010,12960
122,2011,12960
122,2012,12780
122,2013,14760
122,2014,6670.09
122,2015,3739.2
122,2016,6235.85
122,2017,503.06
122,2018,5774.83
122,2019,5815.4
122,2020,7339.29
122,2021,2504.44
122,2022,6101.53
123,2010,2427.59
123,2011,3341.67
123,2012,754.46
123,2013,2522.37
123,2014,1816.51
123,2015,147.07
123,2016,13283.28
123,2017,10847.27
123,2018,6385.42
123,2019,6130.16
123,2020,5909.74
123,2021,2764.25
123,2022,3332.08
124,2010,212941.39
124,2011,123475
124,2012,123200
124,2013,163723.33
124,2014,150500
124,2015,145200
124,2016,120131
124,2017,128556.75
124,2018,129810
124,2019,123661.48
124,2020,155324.8
124,2021,157238.37
124,2022,141305.89
126,2010,24801
126,2011,56821
126,2012,82095
126,2013,103092
126,2014,71665
126,2015,103751.4
126,2016,88424.76
126,2017,92728.64
126,2018,93594.88
126,2019,99101.23
126,2020,102170.86
126,2021,105360.68
126,2022,138083.91
128,2011,0.92
128,2014,27.62
128,2015,0.09
128,2017,31.15
128,2018,20.1
128,2019,1.59
128,2020,0.02
128,2021,30.09
128,2022,34.07
129,2010,1569
129,2011,6819.32
129,2012,6866.29
129,2013,7610.33
129,2014,9253.76
129,2015,6006.38
129,2016,3344.42
129,2017,1316.01
129,2018,1460.01
129,2019,6040.16
129,2020,21155.58
129,2021,28460
129,2022,28506
13,2019,21580
13,2020,21000
13,2021,22047.7
13,2022,24187.94
130,2010,32441.05
130,2011,21830.34
130,2012,18136.76
130,2013,22888.9
130,2014,7003.87
130,2015,24191.85
130,2016,9538.01
130,2017,22827.8
130,2018,13567.22
130,2019,11031.46
130,2020,18887.34
130,2021,13065.4
130,2022,2783.62
131,2010,306540.08
131,2011,337553.44
131,2012,327594.85
131,2013,215267.04
131,2014,343687.44
131,2015,384135.3
131,2016,388877.84
131,2017,423690.07
131,2018,420917.28
131,2019,407338.03
131,2020,371480.22
131,2021,346635.8
131,2022,383225.02
132,2010,0.52
132,2011,0.52
132,2012,1.3
132,2013,0.52
132,2014,2.88
132,2015,0.65
132,2016,1.5
132,2017,0.53
132,2018,5.13
132,2019,4.94
132,2020,12.55
132,2021,8.18
132,2022,1.03
133,2010,25072.88
133,2011,28845.9
133,2012,38597.05
133,2013,53389.83
133,2014,45806.12
133,2015,50600
133,2016,36587.77
133,2017,42782.72
133,2018,67862
133,2019,62331.07
133,2020,73417.24
133,2021,61100
133,2022,83439.77
134,2010,6001.24
134,2011,7507.48
134,2012,6376.12
134,2013,8702.95
134,2014,6511.83
134,2015,6413.5
134,2016,6281.94
134,2017,6380
134,2018,6427.27
134,2019,6425.44
134,2020,6683.68
134,2021,6300.62
134,2022,7397.49
136,2010,57530
136,2011,76270
136,2012,59903
136,2013,64760
136,2014,82628.5
136,2015,90198.75
136,2016,91163.56
136,2017,97937.6
136,2018,100277
136,2019,100606
136,2020,114942.21
136,2021,92247.57
136,2022,104943.69
137,2010,34522.5
137,2011,26095.2
137,2012,28249.03
137,2013,27564.25
137,2014,25383.19
137,2015,28357.43
137,2016,22617.76
137,2017,23475.14
137,2018,27368.74
137,2019,30097.03
137,2020,26401.67
137,2021,28563
137,2022,29140.02
138,2010,844367
138,2011,840997
138,2012,862513
138,2013,912983
138,2014,950278.49
138,2015,936022.43
138,2016,966773.07
138,2017,1027438.15
138,2018,1021541.31
138,2019,1043847.61
138,2020,1051408.57
138,2021,1097808.36
138,2022,1189207.33
14,2010,3945.61
14,2011,4165.97
14,2012,4268.88
14,2013,3546.25
14,2014,3945.04
14,2015,3465.96
14,2016,3513.1
14,2017,2886.24
14,2018,3210.25
14,2019,3750.83
14,2020,2721.36
14,2021,2384.87
14,2022,2676.64
141,2010,50146.68
141,2011,48199.72
141,2012,49892.31
141,2013,58684.1
141,2014,34853.04
141,2015,73289.47
141,2016,48797.96
141,2017,56896.94
141,2018,75858.58
141,2019,58571.83
141,2020,63276.15
141,2021,90155.79
141,2022,74536.93
143,2010,1025870
143,2011,962766
143,2012,1166610
143,2013,1152804
143,2014,1193324.76
143,2015,1160423.71
143,2016,1327822.67
143,2017,1212624.45
143,2018,1185534.74
143,2019,1265951.08
143,2020,1375573.93
143,2021,1223433.63
143,2022,1222569.35
144,2010,111332.56
144,2011,117747.01
144,2012,98459.74
144,2013,107657.38
144,2015,33792.46
144,2016,19240.93
144,2017,60571.09
144,2018,33262.54
144,2019,11734.83
144,2020,17325.82
144,2021,121085.91
144,2022,102883.12
146,2010,41145.28
146,2011,34755.98
146,2012,36171.9
146,2013,37331.03
146,2014,29667.17
146,2015,29801.44
146,2016,26781.68
146,2017,27558.59
146,2018,23949.58
146,2019,21385.39
146,2020,24327.66
146,2021,24325.19
146,2022,23296.17
147,2010,10471.84
147,2011,13733.67
147,2012,17085.7
147,2013,23615.06
147,2014,21702.01
147,2015,26025.31
147,2016,26767.18
147,2017,26320.35
147,2018,24677.5
147,2019,30316.68
147,2020,25328.44
147,2021,24425.04
147,2022,24589.69
149,2010,20729.43
149,2011,22985.93
149,2012,21679.53
149,2013,22771.32
149,2014,25647.73
149,2015,26353.98
149,2016,25779.41
149,2017,26540.49
149,2018,27246.09
149,2019,28315.02
149,2020,31280.63
149,2021,30734.42
149,2022,32431.79
150,2010,386224
150,2011,411512
150,2012,209080
150,2013,273416
150,2014,285972.83
150,2015,457584.09
150,2016,477286.92
150,2017,413917.17
150,2018,396968.56
150,2019,339932.25
150,2020,282946.87
150,2021,392629.07
150,2022,548451.25
153,2010,4117
153,2011,4008
153,2012,4395
153,2013,4254
153,2014,4790.95
153,2015,4768.64
153,2016,4790.64
153,2017,4332.6
153,2018,4098
153,2019,4488.92
153,2020,3279.16
153,2021,3269.63
153,2022,3103
154,2010,31256
154,2011,34556
154,2012,29859
154,2013,27781
154,2014,27129.49
154,2015,29092.53
154,2016,31726.35
154,2017,29277.44
154,2018,28546.31
154,2019,27796.82
154,2020,25115.7
154,2021,22137.35
154,2022,20802.49
156,2010,66092.26
156,2011,63853.13
156,2012,76359.14
156,2013,72808.67
156,2014,75320.64
156,2015,69785.57
156,2016,71362.29
156,2017,89554.12
156,2018,82362.38
156,2019,92358.82
156,2020,83803.71
156,2021,80390.87
156,2022,91803.28
157,2010,17168
157,2011,17190.33
157,2012,16876.2
157,2013,22794.33
157,2014,15946.83
157,2015,16501.47
157,2016,19761.02
157,2017,23992.64
157,2018,26083.95
157,2019,14528.36
157,2020,14891.5
157,2021,20435.31
157,2022,21151.43
158,2010,26197.82
158,2011,8924.21
158,2012,18796.1
158,2013,10055.35
158,2014,24158.16
158,2015,32103.62
158,2016,13409.58
158,2017,27044.6
158,2018,25994.57
158,2019,25604.86
158,2020,35520.58
158,2021,16788.46
158,2022,44778.59
159,2010,868519.12
159,2011,897077.3
159,2012,880229.14
159,2013,944968.76
159,2014,1066619.33
159,2015,1036367.23
159,2016,1028360.45
159,2017,1089694.4
159,2018,1129241.86
159,2019,1137843.49
159,2020,1244894.19
159,2021,1209881.74
159,2022,1252472.48
16,2010,179513
16,2011,184858.78
16,2012,194926.67
16,2013,192051.11
16,2014,249811.51
16,2015,267779.85
16,2016,305555.56
16,2017,297777.78
16,2018,304444.44
16,2019,252338.41
16,2020,315201.88
16,2021,471352.62
16,2022,741142.51
162,2010,87878
162,2011,83809
162,2012,104761.64
162,2013,118151
162,2014,118059.06
162,2015,111064.05
162,2016,102333.19
162,2017,102707.28
162,2018,116151.87
162,2019,117840.06
162,2020,85830.21
162,2021,89226.5
162,2022,119119.71
165,2010,2459938.76
165,2011,2709149.42
165,2012,2664266.05
165,2013,2648179.44
165,2014,2709651.79
165,2015,2711246.29
165,2016,2714003.2
165,2017,2734013.57
165,2018,2569834.93
165,2019,2505916.22
165,2020,2693204.61
165,2021,2819699.4
165,2022,2873873.8
166,2010,27605.48
166,2011,31698.45
166,2012,34290.76
166,2013,22440.68
166,2014,25465.03
166,2015,29816.18
166,2016,30749.61
166,2017,29944.42
166,2018,31818.32
166,2019,26423.43
166,2020,0
166,2021,0
166,2022,10.01
167,2010,145258
167,2011,132420
167,2012,135034
167,2013,109698
167,2014,127488.34
167,2015,130049.66
167,2016,110324.44
167,2017,100370.03
167,2018,84632.64
167,2019,86052.48
167,2020,78541.31
167,2021,84410.85
167,2022,58607.9
168,2010,17900.28
168,2011,19498.72
168,2012,19917.4
168,2013,20967.99
168,2014,27671.25
168,2015,26976.89
168,2016,30978.13
168,2017,28874.9
168,2018,35243.81
168,2019,32288.79
168,2020,37573.24
168,2021,31868.79
168,2022,31538.9
169,2010,34812
169,2011,36290
169,2012,38000
169,2013,47604.87
169,2014,38011.03
169,2015,39835.83
169,2016,40665.2
169,2017,42278.99
169,2018,41995.74
169,2019,49226.09
169,2020,51661.03
169,2021,54941.02
169,2022,58121.44
170,2010,111375.9
170,2011,114751.9
170,2012,122309.1
170,2013,145670.6
170,2014,142196.26
170,2015,119640.3
170,2016,131504.62
170,2017,125025.68
170,2018,114487.41
170,2019,97007.69
170,2020,129280.66
170,2021,138890.24
170,2022,147312.53
171,2010,485492.93
171,2011,447438.91
171,2012,391224.21
171,2013,454309.65
171,2014,568462.33
171,2015,619235.97
171,2016,646313.09
171,2017,809208.62
171,2018,786962.35
171,2019,1103646.9
171,2020,1222582.41
171,2021,1086854.61
171,2022,1141005.53
173,2010,727279.62
173,2011,658373.71
173,2012,629569.93
173,2013,570781.06
173,2014,609374.03
173,2015,531726.84
173,2016,609172.08
173,2017,638125.78
173,2018,655385.6
173,2019,736295.88
173,2020,688903.65
173,2021,597660.35
173,2022,642462.79
174,2010,179260.01
174,2011,178271.65
174,2012,194571.11
174,2013,178208.6
174,2014,181930.17
174,2015,180852.73
174,2016,163323.89
174,2017,141860.6
174,2018,152124.93
174,2019,166616.5
174,2020,156019.82
174,2021,176133.44
174,2022,161557.62
175,2017,0
175,2018,0
175,2021,0
175,2022,0.01
176,2016,7
176,2018,60
176,2021,0.05
176,2022,0.32
179,2019,168043.39
179,2020,198453.48
179,2021,144658.48
179,2022,185296.06
18,2019,33.21
18,2020,58.21
18,2021,92.81
18,2022,83.72
181,2010,67589
181,2011,49006
181,2012,57419
181,2013,86969
181,2014,84705.85
181,2015,82317.54
181,2016,83812.5
181,2017,62908.46
181,2018,43979.83
181,2019,67980.44
181,2020,72284.28
181,2021,67676.26
181,2022,67512.41
183,2010,569170
183,2011,557569.67
183,2012,571783
183,2013,572058
183,2014,605070.35
183,2015,637449.19
183,2016,690843.48
183,2017,605335.24
183,2018,597615.2
183,2019,583771.91
183,2020,574959.5
183,2021,589540.59
183,2022,598730.12
184,2010,3138.26
184,2011,8062.83
184,2012,9742.45
184,2013,7543.84
184,2014,10815.41
184,2015,2227.54
184,2016,6263.31
184,2017,1357.52
184,2018,4215.47
184,2019,12930.78
184,2020,13590.25
184,2021,8706.05
184,2022,8492.37
185,2010,3615446
185,2011,3554362
185,2012,3618852
185,2013,3519432
185,2014,3476363.73
185,2015,3570237.8
185,2016,3549670.66
185,2017,3493629.4
185,2018,3279670.11
185,2019,3339108.63
185,2020,3449459.55
185,2021,3316674.33
185,2022,3065837.04
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2015,32.65
188,2016,0.01
188,2017,0.23
188,2018,17.82
188,2019,14.98
188,2021,1.85
189,2010,1415.24
189,2011,1509.78
189,2012,1409.78
189,2013,1409.78
189,2014,397.77
189,2015,263.4
189,2017,1090.49
189,2018,1207.99
189,2019,2247.37
189,2020,2671.19
189,2021,1549.35
189,2022,1369.43
19,2010,53461.27
19,2011,56778.23
19,2012,50633.29
19,2013,85856.83
19,2014,77648.33
19,2015,64338.88
19,2016,72932.84
19,2017,71325.61
19,2018,71325.13
19,2019,45623.62
19,2020,46781.75
19,2021,78861.67
19,2022,109996.81
191,2010,4643.69
191,2011,5308.83
191,2012,5267.52
191,2013,6196.08
191,2014,5481.43
191,2015,7241.79
191,2016,7008.79
191,2017,6338.87
191,2018,5365.31
191,2019,5204.02
191,2020,5197.92
191,2021,5392.72
191,2022,5557.18
194,2010,263535
194,2011,282430
194,2012,278712
194,2013,294850
194,2014,384437.6
194,2015,418893.02
194,2016,346691.94
194,2017,425228.21
194,2018,521153.39
194,2019,507982.29
194,2020,637045.85
194,2021,646380.92
194,2022,706972.2
195,2010,94042.81
195,2011,82528.01
195,2012,110425.66
195,2013,98877.09
195,2014,103424.75
195,2015,130120.32
195,2016,122441.22
195,2017,142818.68
195,2018,175041.56
195,2019,168499.95
195,2020,202237.71
195,2021,186841.45
195,2022,208104.85
196,2010,250.19
196,2011,259.6
196,2012,102.86
196,2013,194.09
196,2014,170.47
196,2015,169.04
196,2016,98
196,2017,358.72
196,2018,150.65
196,2019,290.29
196,2020,163.1
196,2021,350.27
196,2022,631.32
197,2010,2181.39
197,2011,2320.19
197,2012,787
197,2014,1254
197,2015,1490.58
197,2016,1463.1
197,2017,5121.02
197,2018,1463
197,2019,1470.15
197,2020,1567.5
197,2021,2100.16
197,2022,105.75
198,2010,23570
198,2011,33919
198,2012,24696
198,2013,28238
198,2014,28083.24
198,2015,26070.95
198,2016,29662.52
198,2017,25398.09
198,2018,21452.65
198,2019,23105.06
198,2020,19677.12
198,2021,19117.76
198,2022,18369.11
199,2010,131095.58
199,2011,139481.56
199,2012,144673.34
199,2013,136281.11
199,2014,124883.62
199,2015,86752.16
199,2016,86524.54
199,2017,49694.26
199,2018,56286.23
199,2019,66984.51
199,2020,73433.86
199,2021,79949.02
199,2022,80990.79
2,2010,384938.57
2,2011,335443.5
2,2012,378756.37
2,2013,424601.19
2,2014,391267.56
2,2015,377141.01
2,2016,325578.91
2,2017,404130.16
2,2018,329047.99
2,2019,378568
2,2020,401400
2,2021,402000
2,2022,365691.49
20,2010,6709
20,2011,2526
20,2012,1778
20,2013,6056
20,2014,12608.01
20,2015,12317.08
20,2016,13080.99
20,2017,5625.21
20,2018,6550.59
20,2019,10644.82
20,2020,7301.06
20,2021,6097.6
20,2022,6367.26
201,2010,129.83
201,2011,1579.3
201,2012,187.41
201,2013,167.03
201,2014,455.83
201,2015,200.63
201,2016,5864.5
201,2017,9438.81
201,2018,8278.9
201,2019,1253.05
201,2020,13067.2
201,2021,7646.58
201,2022,21754.25
202,2010,606160.26
202,2011,623906
202,2012,648308
202,2013,669043.75
202,2014,635650.11
202,2015,559667.87
202,2016,678085.1
202,2017,678568.55
202,2018,730792.67
202,2019,711549.34
202,2020,703154.04
202,2021,736118.55
202,2022,728489
203,2010,1104236
203,2011,1200771
203,2012,1185499
203,2013,1140708
203,2014,1237773.51
203,2015,1297951
203,2016,1257062.05
203,2017,1307864.42
203,2018,1306015.78
203,2019,1396584.99
203,2020,1338784.61
203,2021,1364608.42
203,2022,1449876.73
207,2010,3211
207,2011,4722
207,2012,3125.55
207,2013,2395
207,2014,4504.17
207,2015,4455.24
207,2016,4046.14
207,2017,3688.92
207,2018,3916.75
207,2019,4102.5
207,2020,3628
207,2021,4871.08
207,2022,3148.74
208,2010,94987.5
208,2011,98118.75
208,2012,111600
208,2013,133125
208,2014,151881.4
208,2015,167826.4
208,2016,182655.72
208,2017,186066.5
208,2018,196701.8
208,2019,196882.08
208,2020,193590.46
208,2021,201798.64
208,2022,206528.79
209,2010,4103.73
209,2011,4847.01
209,2012,20888
209,2013,4967.06
209,2014,5960.13
209,2015,4323.09
209,2016,8343.18
209,2017,7272.47
209,2018,9168.88
209,2019,9251.34
209,2020,8213.1
209,2021,7516.29
209,2022,6867.36
21,2010,2721062.09
21,2011,2444868.39
21,2012,2465511.17
21,2013,2646826.39
21,2014,2674455.93
21,2015,2392943.04
21,2016,2655274.56
21,2017,2428829.13
21,2018,2713448.96
21,2019,2730432.1
21,2020,2778516.88
21,2021,2798949.4
21,2022,2801549.57
210,2010,119004
210,2011,130519
210,2012,125727
210,2013,114338
210,2014,105797.27
210,2015,103115.41
210,2016,99159.64
210,2017,115963.96
210,2018,115376.25
210,2019,121588.96
210,2020,115607.31
210,2021,133015.39
210,2022,121479.29
211,2010,159455
211,2011,170650
211,2012,156360
211,2013,158274
211,2014,165130.11
211,2015,164251.62
211,2016,166764.2
211,2017,173438.11
211,2018,178035.82
211,2019,179597.66
211,2020,166112.71
211,2021,160730.85
211,2022,177661.76
212,2010,596793
212,2011,695491.78
212,2012,625776
212,2013,530151
212,2014,446788
212,2015,404244
212,2016,399114.45
212,2017,383779.91
212,2018,353897.34
212,2019,455146.66
212,2020,413131.25
212,2021,498784.12
212,2022,484223.83
213,2010,170381.05
213,2011,164144.56
213,2012,152764.58
213,2013,163309.9
213,2014,163846.15
213,2015,168000
213,2016,175155.69
213,2017,186923.08
213,2018,185423.08
213,2019,194674.46
213,2020,188542.57
213,2021,189230.77
213,2022,193187.83
214,2010,225046.2
214,2011,231030.67
214,2012,233475.73
214,2013,249020.67
214,2014,221484.71
214,2015,201471.95
214,2016,175991.32
214,2017,170790.02
214,2018,176879.75
214,2019,185827.42
214,2020,164198.21
214,2021,179014.91
214,2022,197331.14
215,2010,120389.16
215,2011,85636.03
215,2012,59251.51
215,2013,65302.7
215,2014,67994.26
215,2015,65014.42
215,2016,88664.38
215,2017,32725.3
215,2018,16494.99
215,2019,89743.64
215,2020,3397.44
215,2021,11846.17
215,2022,16394.57
216,2010,184326.46
216,2011,178219.41
216,2012,193340.21
216,2013,170282.2
216,2014,174293.83
216,2015,343590.81
216,2016,348771.1
216,2017,295567.43
216,2018,309430.23
216,2019,376212.55
216,2020,337223.99
216,2021,255840.9
216,2022,164975.64
217,2010,3762.2
217,2011,8251
217,2012,5172
217,2013,8991.8
217,2014,5989.13
217,2015,6098.85
217,2016,14300.09
217,2017,3662.45
217,2018,6551.05
217,2019,9821.69
217,2020,7681.36
217,2021,10643
217,2022,1945.66
219,2019,1158
219,2020,1404
219,2021,1114
219,2022,937
220,2010,17914.95
220,2011,18052.46
220,2012,17512.1
220,2013,17171.46
220,2014,19129.33
220,2015,19213.42
220,2016,19648.95
220,2017,20203.94
220,2018,19124.07
220,2019,19101.38
220,2020,19557.73
220,2021,21271.84
220,2022,20248.4
221,2010,98963.22
221,2011,135870.64
221,2012,83191.03
221,2013,181987.04
221,2014,214624.2
221,2015,226381.57
221,2016,228231.24
221,2017,275753.31
221,2018,246443.16
221,2019,152467.15
221,2020,227117.24
221,2021,264107.64
221,2022,157474.19
222,2010,455076.15
222,2011,407577.29
222,2012,409115.55
222,2013,401345.68
222,2014,432076.82
222,2015,436780.44
222,2016,468038.57
222,2017,449642.78
222,2018,419661.66
222,2019,445450.38
222,2020,436152.66
222,2021,454702.54
222,2022,416780.99
223,2010,1786789.38
223,2011,1857546.8
223,2012,1951037.93
223,2013,2159629.06
223,2014,2433027.03
223,2015,2731047.29
223,2016,2939089.31
223,2017,3260132.9
223,2018,2825589.35
223,2019,3071675.86
223,2020,3222061.63
223,2021,3079899.5
223,2022,2857613.09
225,2010,131573.4
225,2011,144781.6
225,2012,285566.9
225,2013,296853.74
225,2014,245823.07
225,2015,126950.1
225,2016,51893.49
225,2017,72830.06
225,2018,85342.06
225,2019,71930.17
225,2020,57250.57
225,2021,49268.32
225,2022,61884.89
226,2010,60233.66
226,2011,58347.57
226,2012,53472.57
226,2013,26330.02
226,2014,62126.13
226,2015,24994.5
226,2016,13940.89
226,2018,11045.25
226,2019,44329.82
226,2020,41463.83
226,2021,71405.38
226,2022,108893.28
227,2019,420
227,2020,395
227,2021,585
227,2022,770
229,2010,1093192
229,2011,1034145
229,2012,1103825
229,2013,1111241
229,2014,1127881.35
229,2015,1199646.28
229,2016,1205692.98
229,2017,1232942.36
229,2018,1272064.19
229,2019,1024533.85
229,2020,1102140.6
229,2021,992522.46
229,2022,1023622.3
23,2010,3438.34
23,2011,3457.29
23,2012,3240.23
23,2013,3049.52
23,2014,2893.84
23,2015,3022.24
23,2016,3249.65
23,2017,3135.5
23,2018,3400.02
23,2019,3464.25
23,2020,3161.53
23,2021,2977.31
23,2022,3563.11
230,2010,811864.31
230,2011,722506.38
230,2012,547060.84
230,2013,600778.81
230,2014,511516.08
230,2015,1164159.36
230,2016,391288.19
230,2017,584331.95
230,2018,524848.99
230,2019,246257.02
230,2020,241689.37
230,2021,354520.37
230,2022,562483.69
231,2010,5593379
231,2011,5278229
231,2012,5825255
231,2013,5603306
231,2014,5706042.06
231,2015,5708776.5
231,2016,5622354.66
231,2017,5673319.23
231,2018,5650089.56
231,2019,5530146.82
231,2020,5670963.23
231,2021,5551080.4
231,2022,5688724.04
233,2010,11280.8
233,2011,12395
233,2012,12761.6
233,2013,15450.4
233,2014,18383.58
233,2015,22124.9
233,2016,32192.66
233,2017,31860.9
233,2018,30755.97
233,2019,33391.12
233,2020,29450
233,2021,39750
233,2022,41261
234,2010,138796.44
234,2011,159393.33
234,2012,149932.89
234,2013,130606.44
234,2014,156772.39
234,2015,153657.53
234,2016,153028.68
234,2017,155931.16
234,2018,152274.84
234,2019,127952.85
234,2020,140347.98
234,2021,130879.02
234,2022,141212.83
235,2010,807873.39
235,2011,820061.07
235,2012,848277.77
235,2013,822591.61
235,2014,983838.89
235,2015,1012654.9
235,2016,1062170.44
235,2017,1062427.27
235,2018,1224893.35
235,2019,1220364.66
235,2020,1241328.91
235,2021,1215065.93
235,2022,1293625.07
236,2010,261083.18
236,2011,263125.26
236,2012,266499.72
236,2013,269400.28
236,2014,268507.71
236,2015,242742.04
236,2016,226813.14
236,2017,274940.68
236,2018,106860.44
236,2019,112735.8
236,2020,32627.7
236,2021,100537.2
236,2022,93031.2
237,2010,444835.32
237,2011,435927.41
237,2012,475211.49
237,2013,546566.93
237,2014,613818.83
237,2015,604270.26
237,2016,914981.96
237,2017,796707.78
237,2018,666305.79
237,2019,765558.85
237,2020,865349.25
237,2021,801393.08
237,2022,733475.75
