geo,year,scl_cocoa_powder_and_cake_food_supply_kcal_capita_day
11,2021,2.85
11,2022,3.62
110,2010,3.3
110,2011,3.3
110,2012,3.34
110,2013,3.39
110,2014,3.41
110,2015,3.44
110,2016,3.47
110,2017,3.53
110,2018,3.55
110,2019,3.55
110,2020,3.1
110,2021,3.04
110,2022,3.4
112,2010,1.71
112,2011,1.72
112,2012,1.74
112,2013,1.67
112,2014,2.2
112,2015,1.76
112,2016,1.59
112,2017,2.06
112,2018,2.12
112,2019,2.55
112,2020,2.29
112,2021,2.16
112,2022,4.19
113,2010,1.54
113,2011,1.02
113,2012,0.67
113,2013,0.32
113,2014,0.44
113,2015,0.22
113,2016,0.34
113,2017,0.51
113,2018,0.44
113,2019,0.32
113,2020,0.46
113,2021,0.6
113,2022,0.71
114,2010,0.37
114,2011,0.32
114,2012,0.32
114,2013,0.2
114,2014,0.3
114,2015,0.01
114,2016,0.15
114,2017,0.19
114,2018,0.25
114,2019,0.18
114,2020,0.19
114,2021,0.22
114,2022,0.23
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.01
116,2011,0.01
116,2012,0.02
116,2013,0
116,2014,0
116,2015,0.01
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,2.29
117,2011,2.36
117,2012,2.39
117,2013,2.44
117,2014,2.5
117,2015,2.55
117,2016,2.6
117,2017,2.67
117,2018,2.72
117,2019,2.77
117,2020,2.8
117,2021,2.83
117,2022,2.92
118,2010,2.09
118,2011,1.92
118,2012,1.89
118,2013,1.82
118,2014,1.77
118,2015,1.81
118,2016,1.79
118,2017,1.75
118,2018,2.08
118,2019,1.96
118,2020,2.37
118,2021,1.78
118,2022,2.9
12,2010,0.83
12,2011,0.21
12,2012,0.64
12,2013,0.31
12,2014,0.32
12,2015,0.19
12,2016,0.1
12,2017,0
12,2018,0.02
12,2019,0.02
12,2020,0.04
12,2021,0.03
12,2022,0.15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.02
120,2018,0.02
120,2019,0.04
120,2020,0.02
120,2021,0.06
120,2022,0.18
121,2010,2.54
121,2011,2.57
121,2012,2.6
121,2013,2.46
121,2014,2.63
121,2015,2.3
121,2016,2.53
121,2017,2.78
121,2018,2.66
121,2019,2.6
121,2020,3.24
121,2021,3.65
121,2022,2.85
122,2010,0
122,2011,0
122,2012,0
122,2013,0.05
122,2014,0.01
122,2015,0
122,2016,0.01
122,2017,0.09
122,2018,0
122,2019,0.25
122,2020,0.04
122,2021,0.05
122,2022,0.02
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0
123,2016,0.01
123,2017,0.05
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.57
124,2011,0.29
124,2012,1.24
124,2013,1.17
124,2014,0.75
124,2015,0.46
124,2016,0.84
124,2017,1.48
124,2018,1.92
124,2019,1.44
124,2020,0.82
124,2021,1.58
124,2022,1.41
127,2019,0.68
127,2020,0.36
127,2021,0.39
127,2022,0.43
128,2010,0.4
128,2011,0.29
128,2012,0
128,2013,0
128,2014,0.21
128,2015,0.13
128,2016,0.1
128,2017,0.13
128,2018,0.11
128,2019,0.12
128,2020,0.1
128,2021,0.1
128,2022,0.15
129,2010,0.08
129,2011,0.07
129,2012,0.05
129,2013,0.05
129,2014,0.08
129,2015,0.08
129,2016,0.07
129,2017,0.09
129,2018,0.07
129,2019,0.08
129,2020,0.09
129,2021,0.06
129,2022,0.06
13,2019,5.25
13,2020,6.07
13,2021,7.48
13,2022,5.75
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,7.77
131,2011,3.6
131,2012,5.17
131,2013,7.74
131,2014,4.9
131,2015,0.31
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.27
132,2011,0.28
132,2012,0.28
132,2013,0.29
132,2014,0.35
132,2015,0.32
132,2016,0.22
132,2017,0.6
132,2018,0.33
132,2019,0.71
132,2020,1
132,2021,0.76
132,2022,1.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0.11
134,2010,0.85
134,2011,0.85
134,2012,0.85
134,2013,0.87
134,2014,0.63
134,2015,1.25
134,2016,0.74
134,2017,0.98
134,2018,0.79
134,2019,1.25
134,2020,0.94
134,2021,1.52
134,2022,1.48
136,2010,0
136,2011,0
136,2012,0.11
136,2013,0.06
136,2014,0.01
136,2015,0.09
136,2016,0.09
136,2017,0
136,2018,0.09
136,2019,0.03
136,2020,0.05
136,2021,0.13
136,2022,0
137,2010,0.48
137,2011,0.5
137,2012,0.51
137,2013,0.53
137,2014,0.55
137,2015,0.57
137,2016,0.59
137,2017,0.61
137,2018,0.63
137,2019,0.78
137,2020,0.73
137,2021,0.73
137,2022,0.77
138,2010,0.4
138,2011,0.41
138,2012,0.42
138,2013,0.42
138,2014,0.86
138,2015,0.09
138,2016,0.35
138,2017,0.45
138,2018,0.45
138,2019,0.42
138,2020,0.27
138,2021,0.16
138,2022,0.1
14,2010,2.26
14,2011,2.27
14,2012,2.27
14,2013,2.26
14,2014,1.19
14,2015,3.22
14,2016,2.4
14,2017,2.23
14,2018,2.96
14,2019,2.85
14,2020,1.98
14,2021,2.42
14,2022,2.71
141,2010,0.08
141,2011,0.09
141,2012,0.09
141,2013,0.1
141,2014,0.1
141,2015,0.1
141,2016,0.1
141,2017,0.1
141,2018,0.19
141,2019,0.16
141,2020,0.24
141,2021,0.55
141,2022,0.64
143,2010,1.46
143,2011,1.5
143,2012,1.51
143,2013,1.54
143,2014,1.57
143,2015,1.61
143,2016,1.63
143,2017,1.67
143,2018,1.63
143,2019,1.8
143,2020,1.54
143,2021,2.11
143,2022,1.96
144,2010,0.06
144,2011,0.09
144,2012,0.09
144,2013,0.05
144,2014,0.07
144,2015,0.06
144,2016,0.04
144,2017,0.06
144,2018,0.06
144,2019,0.08
144,2020,0.06
144,2021,0.05
144,2022,0.04
145,2019,0.01
145,2020,0.01
145,2021,0
145,2022,0.01
146,2010,2.23
146,2011,1.64
146,2012,2.12
146,2013,2.59
146,2014,3.3
146,2015,2.15
146,2016,3.26
146,2017,3.85
146,2018,3.8
146,2019,3.56
146,2020,2.59
146,2021,3.79
146,2022,3.41
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.13
147,2014,0.1
147,2015,0.07
147,2016,0.15
147,2017,0.11
147,2018,0.28
147,2019,0.5
147,2020,0.45
147,2021,0.55
147,2022,0.32
148,2019,0.28
148,2020,0.05
148,2021,3.3
148,2022,0.48
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.06
149,2015,0.04
149,2016,0.04
149,2017,0.07
149,2018,0.05
149,2019,0.06
149,2020,0.1
149,2021,0.09
149,2022,0.15
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.81
153,2011,0.99
153,2012,0.89
153,2013,0.72
153,2014,0.94
153,2015,0.75
153,2016,0.56
153,2017,1.01
153,2018,1.03
153,2019,0.85
153,2020,1.52
153,2021,1.37
153,2022,0.94
154,2010,4.08
154,2011,3.84
154,2012,4.48
154,2013,4.13
154,2014,4.3
154,2015,4.4
154,2016,4.47
154,2017,4.47
154,2018,4.54
154,2019,5.22
154,2020,5.82
154,2021,4.63
154,2022,4.19
155,2010,0.15
155,2011,0.15
155,2012,0.15
155,2013,0.15
155,2014,0.14
155,2015,0.13
155,2016,0.3
155,2017,0.1
155,2018,0.18
155,2019,0.22
155,2020,0.24
155,2021,0.18
155,2022,0.4
156,2018,8.47
156,2019,8.88
156,2020,8.88
156,2021,8.88
156,2022,7.49
157,2010,0.69
157,2011,0.95
157,2012,0.97
157,2013,0.87
157,2014,0.76
157,2015,0.84
157,2016,0.86
157,2017,0.89
157,2018,0.84
157,2019,1.23
157,2020,0.63
157,2021,0.62
157,2022,0.84
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.27
158,2022,0.63
159,2010,1.74
159,2011,0.92
159,2012,0.78
159,2013,0.43
159,2014,0.5
159,2015,0.5
159,2016,0.1
159,2017,0.42
159,2018,0.24
159,2019,0.13
159,2020,0.38
159,2021,0.34
159,2022,0.34
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.04
16,2018,0.05
16,2019,0.06
16,2020,0.1
16,2021,0.15
16,2022,0.14
162,2010,6
162,2011,5.99
162,2012,6.04
162,2013,6.04
162,2014,6.08
162,2015,6.12
162,2016,6.13
162,2017,6.19
162,2018,5.84
162,2019,5.82
162,2020,6.39
162,2021,7.02
162,2022,6.16
165,2010,0.12
165,2011,0.12
165,2012,0.11
165,2013,0.14
165,2014,0.36
165,2015,0.25
165,2016,0.23
165,2017,0.24
165,2018,0.32
165,2019,0.37
165,2020,0.24
165,2021,0.22
165,2022,0.21
166,2010,0.61
166,2011,0.67
166,2012,0.72
166,2013,0.76
166,2014,0.79
166,2015,0.82
166,2016,0.85
166,2017,0.88
166,2018,0.9
166,2019,1.86
166,2020,0.78
166,2021,2.75
166,2022,0.9
167,2010,6.11
167,2011,6.34
167,2012,5.11
167,2013,5.51
167,2014,5.68
167,2015,5.74
167,2016,5.77
167,2017,5.83
167,2018,5.87
167,2019,6.14
167,2020,6.34
167,2021,6.78
167,2022,7.2
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.03
168,2015,0
168,2016,0.06
168,2017,0.03
168,2018,0.05
168,2019,0.06
168,2020,0.04
168,2021,0.03
168,2022,0.07
169,2010,0.38
169,2011,0.36
169,2012,0.29
169,2013,0.46
169,2014,0.4
169,2015,0.41
169,2016,0.51
169,2017,0.61
169,2018,0.65
169,2019,0.57
169,2020,0.62
169,2021,0.64
169,2022,0.55
170,2010,3.79
170,2011,4.09
170,2012,4.45
170,2013,4.29
170,2014,2.43
170,2015,3.07
170,2016,4.38
170,2017,6.95
170,2018,7.72
170,2019,7.81
170,2020,9.98
170,2021,9.9
170,2022,8.65
171,2010,2.24
171,2011,1.48
171,2012,1.55
171,2013,1.63
171,2014,2.04
171,2015,1.92
171,2016,2.28
171,2017,2.59
171,2018,2.76
171,2019,2.93
171,2020,2.82
171,2021,2.71
171,2022,2.86
173,2010,2.44
173,2011,2.44
173,2012,2.44
173,2013,2.43
173,2014,2.43
173,2015,2.43
173,2016,2.43
173,2017,2.42
173,2018,2.42
173,2019,2.42
173,2020,2.43
173,2021,1.34
173,2022,1.29
174,2010,2.85
174,2011,2.81
174,2012,2.72
174,2013,2.71
174,2014,2.82
174,2015,2.88
174,2016,2.7
174,2017,2.7
174,2018,3.22
174,2019,3.01
174,2020,3
174,2021,2.82
174,2022,4.18
175,2010,0.01
175,2011,0.04
175,2012,0.04
175,2013,0.05
175,2014,0.08
175,2015,0.08
175,2016,0.13
175,2017,0.05
175,2018,0.03
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0.32
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,0.4
179,2020,0.4
179,2021,0.27
179,2022,0.59
18,2019,0.03
18,2020,0.02
18,2021,0.03
18,2022,0.06
181,2010,0.11
181,2011,0.05
181,2012,0.05
181,2013,0.06
181,2014,0.06
181,2015,0.06
181,2016,0.04
181,2017,0.05
181,2018,0.06
181,2019,0.03
181,2020,0.07
181,2021,0.06
181,2022,0.07
183,2010,2.98
183,2011,3.01
183,2012,3.04
183,2013,3.12
183,2014,3.19
183,2015,3.28
183,2016,3.4
183,2017,3.57
183,2018,3.71
183,2019,3.5
183,2020,3.34
183,2021,3.29
183,2022,2.62
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,3.11
185,2011,2.73
185,2012,2.53
185,2013,2.65
185,2014,2.67
185,2015,2.61
185,2016,1.88
185,2017,2.27
185,2018,2.22
185,2019,1.79
185,2020,1.06
185,2021,1.01
185,2022,1.19
188,2010,0.21
188,2011,0.22
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0.06
189,2013,0.06
189,2014,0.06
189,2015,0.06
189,2016,0.06
189,2017,0.8
189,2018,0.06
189,2019,1.19
189,2020,1.3
189,2021,0.06
189,2022,0.03
19,2010,3.22
19,2011,3.32
19,2012,3.42
19,2013,3.58
19,2014,3.95
19,2015,3.92
19,2016,3.59
19,2017,3.97
19,2018,3.71
19,2019,3.86
19,2020,3.91
19,2021,3.72
19,2022,3.59
191,2010,2.03
191,2011,0.08
191,2012,0
191,2013,0.09
191,2014,0.07
191,2015,0.1
191,2016,0.67
191,2017,0.21
191,2018,0.36
191,2019,0.46
191,2020,0.08
191,2021,0.24
191,2022,0.03
193,2014,0.02
193,2015,0.03
193,2016,0.19
193,2017,0.04
193,2018,0.02
193,2019,0.03
193,2020,0.02
193,2021,0.01
193,2022,0.01
194,2010,1.69
194,2011,1.47
194,2012,1.5
194,2013,1.56
194,2014,1.54
194,2015,1.56
194,2016,1.56
194,2017,1.53
194,2018,1.49
194,2019,1.29
194,2020,1.32
194,2021,1.71
194,2022,1.66
195,2010,0.36
195,2011,0.36
195,2012,0.37
195,2013,0.51
195,2014,0.37
195,2015,0.38
195,2016,0.39
195,2017,0.39
195,2018,0.4
195,2019,0.44
195,2020,0.37
195,2021,0.54
195,2022,0.4
196,2010,0.09
196,2011,0.09
196,2012,0.17
196,2013,0.55
196,2014,1.78
196,2015,1.85
196,2016,1.68
196,2017,1
196,2018,1.1
196,2019,0.62
196,2020,0.76
196,2021,1.17
196,2022,0.3
197,2010,0.84
197,2011,0.48
197,2012,0.53
197,2013,0.61
197,2014,0.76
197,2015,0.15
197,2016,0.63
197,2017,0.63
197,2018,0.64
197,2019,0.67
197,2020,0.17
197,2021,0.18
197,2022,0.27
198,2010,5.36
198,2011,5.07
198,2012,5.04
198,2013,5.19
198,2014,5.15
198,2015,5.21
198,2016,5.28
198,2017,5.42
198,2018,5.54
198,2019,5.21
198,2020,6.41
198,2021,6.57
198,2022,5.34
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.02
2,2019,0
2,2020,0.03
2,2021,0.09
2,2022,0.11
20,2010,0.02
20,2011,0
20,2012,0
20,2013,0.02
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.11
20,2021,0.1
20,2022,0.03
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.59
202,2010,0.92
202,2011,0.93
202,2012,0.93
202,2013,0.94
202,2014,0.94
202,2015,0.93
202,2016,0.93
202,2017,0.94
202,2018,0.94
202,2019,0.87
202,2020,1
202,2021,1.1
202,2022,0.8
203,2010,8.84
203,2011,10.94
203,2012,9.61
203,2013,11.11
203,2014,10.56
203,2015,10.81
203,2016,11.04
203,2017,11.22
203,2018,12.33
203,2019,13.17
203,2020,10.64
203,2021,13.26
203,2022,11.79
207,2010,0.64
207,2011,1.01
207,2012,1.22
207,2013,0.95
207,2014,0.76
207,2015,0.64
207,2016,0.59
207,2017,0.72
207,2018,1.14
207,2019,0.77
207,2020,0.92
207,2021,0.66
207,2022,0.76
208,2010,0.11
208,2011,0.12
208,2012,0.12
208,2013,0.15
208,2014,0.13
208,2015,0.13
208,2016,0.14
208,2017,0.14
208,2018,0.15
208,2019,0.17
208,2020,0.22
208,2021,0.25
208,2022,0.37
209,2010,0.07
209,2011,0.19
209,2012,0.36
209,2013,0.3
209,2014,0.26
209,2015,0.26
209,2016,0.26
209,2017,0.34
209,2018,0.26
209,2019,0.23
209,2020,0.16
209,2021,0.26
209,2022,0.39
21,2010,4.45
21,2011,4.57
21,2012,4.62
21,2013,4.7
21,2014,4.69
21,2015,4.5
21,2016,4.31
21,2017,4.32
21,2018,4.35
21,2019,5.42
21,2020,5.35
21,2021,5.85
21,2022,4.54
210,2010,9.3
210,2011,9.69
210,2012,9.02
210,2013,9.04
210,2014,9.29
210,2015,9.41
210,2016,9.47
210,2017,9.49
210,2018,9.57
210,2019,7.74
210,2020,6.49
210,2021,8.09
210,2022,8.4
211,2010,3.23
211,2011,2.7
211,2012,1.97
211,2013,1.54
211,2014,2.08
211,2015,2.08
211,2016,2.08
211,2017,2.08
211,2018,2.1
211,2019,2.18
211,2020,2.15
211,2021,2.15
211,2022,2.16
212,2010,2.58
212,2011,1.52
212,2012,1.13
212,2013,0.91
212,2014,1.76
212,2015,1.14
212,2016,1.87
212,2017,2.28
212,2018,2.52
212,2019,2.14
212,2020,1.48
212,2021,1.13
212,2022,1.03
213,2014,0.55
213,2015,0.86
213,2016,1.37
213,2017,0.91
213,2018,0.94
213,2019,1.23
213,2020,1.29
213,2021,1.29
213,2022,1.77
215,2010,0
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,1.53
216,2011,1.53
216,2012,1.64
216,2013,1.67
216,2014,2.24
216,2015,1.53
216,2016,1.88
216,2017,2.27
216,2018,2.57
216,2019,2.48
216,2020,2.58
216,2021,2.52
216,2022,2.78
217,2010,0.07
217,2011,0
217,2012,0.01
217,2013,0.01
217,2014,0.05
217,2015,0.05
217,2016,0.13
217,2017,0.16
217,2018,0.05
217,2019,0.13
217,2020,0.11
217,2021,0.22
217,2022,0.09
219,2019,0.93
219,2020,0.76
219,2021,0.76
219,2022,0.68
220,2010,2.58
220,2011,3.25
220,2012,3.05
220,2013,2.85
220,2014,2.18
220,2015,3.41
220,2016,2.31
220,2017,2.45
220,2018,2.68
220,2019,2.77
220,2020,3.68
220,2021,3.61
220,2022,4.32
221,2010,0.45
221,2011,0.35
221,2012,0.34
221,2013,0.34
221,2014,0.34
221,2015,0.34
221,2016,0.34
221,2017,0.33
221,2018,0.37
221,2019,0.32
221,2020,0.38
221,2021,0.8
221,2022,0.87
222,2010,1.58
222,2011,1.53
222,2012,1.57
222,2013,1.59
222,2014,1.61
222,2015,1.61
222,2016,1.6
222,2017,1.62
222,2018,1.66
222,2019,2.17
222,2020,1.79
222,2021,1.13
222,2022,1.78
223,2010,1.61
223,2011,1.77
223,2012,1.83
223,2013,1.95
223,2014,2.04
223,2015,2.12
223,2016,2.15
223,2017,2.28
223,2018,2.32
223,2019,2.68
223,2020,3.28
223,2021,3.07
223,2022,2.42
225,2010,2.74
225,2011,2.86
225,2012,2.94
225,2013,3
225,2014,1.72
225,2015,1.56
225,2016,1.57
225,2017,1.63
225,2018,1.64
225,2019,2.79
225,2020,4.12
225,2021,6.11
225,2022,3.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,1.3
227,2020,1.13
227,2021,0.91
227,2022,1.43
229,2010,5.77
229,2011,6.97
229,2012,8.14
229,2013,7.15
229,2014,7.41
229,2015,6.36
229,2016,6.07
229,2017,7.41
229,2018,7.42
229,2019,7.27
229,2020,7.36
229,2021,6.11
229,2022,5.99
23,2010,1.49
23,2011,1.49
23,2012,1.51
23,2013,1.49
23,2014,3.5
23,2015,2.45
23,2016,2.06
23,2017,3.15
23,2018,1.15
23,2019,1.14
23,2020,1.02
23,2021,1.3
23,2022,0.96
231,2010,10.07
231,2011,10.24
231,2012,9.13
231,2013,9.67
231,2014,9.78
231,2015,9.87
231,2016,9.89
231,2017,9.93
231,2018,10.05
231,2019,9.54
231,2020,9.32
231,2021,10.47
231,2022,10.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,9.38
234,2011,7.18
234,2012,4.84
234,2013,4.23
234,2014,3.94
234,2015,4.11
234,2016,5.01
234,2017,4.18
234,2018,6.02
234,2019,4.5
234,2020,7.89
234,2021,9.86
234,2022,4.25
235,2010,0.57
235,2011,0.59
235,2012,0.61
235,2013,0.69
235,2014,0.67
235,2015,0.7
235,2016,0.72
235,2017,0.74
235,2018,0.83
235,2019,0.98
235,2020,1.17
235,2021,1.25
235,2022,1.18
236,2010,3.42
236,2011,3.83
236,2012,3.63
236,2013,3.63
236,2014,3.78
236,2015,3.12
236,2016,2.95
236,2017,2.66
236,2018,2.19
236,2019,1.54
236,2020,1.34
236,2021,0.69
236,2022,0.36
237,2010,0.38
237,2011,0.35
237,2012,0.35
237,2013,0.35
237,2014,0.26
237,2015,0.32
237,2016,0.37
237,2017,0.37
237,2018,0.41
237,2019,0.56
237,2020,0.65
237,2021,0.58
237,2022,0.7
238,2010,0.01
238,2011,0.01
238,2012,0.02
238,2013,0.01
238,2014,0.02
238,2015,0.01
238,2016,0.01
238,2017,0.02
238,2018,0.01
238,2019,0.02
238,2020,0.03
238,2021,0.02
238,2022,0.02
244,2010,11.56
244,2011,11.72
244,2012,11.53
244,2013,11.51
244,2014,10.82
244,2015,10.46
244,2016,12.1
244,2017,11.26
244,2018,11.46
244,2019,10.13
244,2020,10.35
244,2021,7.9
244,2022,9.62
249,2010,0.35
249,2011,0.27
249,2012,0.27
249,2013,0.27
249,2014,0.36
249,2015,0.21
249,2016,0.25
249,2017,0.37
249,2018,0.1
249,2019,0.41
249,2020,0.45
249,2021,0.44
249,2022,0.35
25,2010,0.28
25,2011,0.26
25,2012,0.16
25,2013,0.27
25,2014,0.13
25,2015,0.1
25,2016,0.14
25,2017,0.16
25,2018,0.1
25,2019,0.12
25,2020,0.09
25,2021,0.19
25,2022,0.11
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.03
250,2021,0.03
250,2022,0
251,2010,0.11
251,2011,0.13
251,2012,0.09
251,2013,0.12
251,2014,0.11
251,2015,0.11
251,2016,0.06
251,2017,0.11
251,2018,0.08
251,2019,0.07
251,2020,0.1
251,2021,0.11
251,2022,0.1
255,2010,0.13
255,2011,0.54
255,2012,0.66
255,2013,0.75
255,2014,0.65
255,2015,0.65
255,2016,0.65
255,2017,0.65
255,2018,0.65
255,2019,0.64
255,2020,0.64
255,2021,0.64
255,2022,0.65
256,2010,2.99
256,2011,13.98
256,2012,1.72
256,2013,1.87
256,2014,1.84
256,2015,1.63
256,2016,3.67
256,2017,0.97
256,2018,2.16
256,2019,1.61
256,2020,1.04
256,2021,1.11
256,2022,1.28
27,2010,6.41
27,2011,6.48
27,2012,6.5
27,2013,6.55
27,2014,6.61
27,2015,6.74
27,2016,6.87
27,2017,7.01
27,2018,7.13
27,2019,7
27,2020,8.02
27,2021,10.88
27,2022,4.81
273,2010,0.58
273,2011,0.59
273,2012,0.58
273,2013,0.59
273,2014,0.6
273,2015,0.61
273,2016,0.62
273,2017,0.64
273,2018,1.22
273,2019,1.49
273,2020,1.41
273,2021,1.59
273,2022,1.55
276,2012,0.02
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.05
276,2019,0.03
276,2020,0.02
276,2021,0.04
276,2022,0.07
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.06
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.02
28,2014,0.03
28,2015,0
28,2016,0
28,2017,0.06
28,2018,0.06
28,2019,0.01
28,2020,0.06
28,2021,0.05
28,2022,0.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.45
3,2011,0.43
3,2012,0.48
3,2013,0.52
3,2014,0.25
3,2015,0.58
3,2016,0.53
3,2017,0.18
3,2018,0.27
3,2019,1.33
3,2020,0.57
3,2021,0.77
3,2022,1.29
32,2010,5.01
32,2011,2.09
32,2012,8.45
32,2013,4.86
