geo,year,scl_maize_corn_fat_supply_quantity_g_capita_day
216,2022,0.57
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,0.41
230,2020,0.41
230,2021,0.42
230,2022,0.11
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,0.31
236,2011,0.31
236,2012,0.39
236,2013,0.34
236,2014,0.29
236,2015,0.36
236,2016,0.36
236,2017,0.36
236,2018,0.45
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.03
25,2016,0.03
25,2017,0.05
25,2018,0.06
25,2019,0.03
25,2020,0.02
25,2021,0.04
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.1
250,2021,0.06
250,2022,0.09
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,0.38
44,2011,0.38
44,2012,0.38
44,2013,0.38
44,2014,0.45
44,2015,0.36
44,2016,0.34
44,2017,0.38
44,2018,0.42
44,2019,0.46
44,2020,0.46
44,2021,0.37
44,2022,0.41
48,2020,0
48,2021,0
48,2022,0
50,2010,0.98
50,2011,0.98
50,2012,0.98
50,2013,0.98
50,2014,0.98
50,2015,0.97
50,2016,0.96
50,2017,0.95
50,2018,0.94
50,2019,0.94
50,2020,0.93
50,2021,0.74
50,2022,0.92
5000,2010,0.06
5000,2011,0.06
5000,2012,0.05
5000,2013,0.05
5000,2014,0.06
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.06
5000,2019,0.06
5000,2020,0.06
5000,2021,0.06
5000,2022,0.06
5100,2010,0.16
5100,2011,0.16
5100,2012,0.15
5100,2013,0.15
5100,2014,0.15
5100,2015,0.15
5100,2016,0.15
5100,2017,0.14
5100,2018,0.14
5100,2019,0.14
5100,2020,0.14
5100,2021,0.14
5100,2022,0.14
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.05
5102,2021,0.03
5102,2022,0.04
5103,2010,0.89
5103,2011,0.89
5103,2012,0.75
5103,2013,0.75
5103,2014,0.75
5103,2015,0.75
5103,2016,0.74
5103,2017,0.74
5103,2018,0.74
5103,2019,0.73
5103,2020,0.73
5103,2021,0.72
5103,2022,0.72
5200,2010,0.11
5200,2011,0.11
5200,2012,0.11
5200,2013,0.1
5200,2014,0.11
5200,2015,0.11
5200,2016,0.11
5200,2017,0.12
5200,2018,0.13
5200,2019,0.11
5200,2020,0.11
5200,2021,0.13
5200,2022,0.1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,0.2
5206,2020,0.13
5206,2021,0.2
5206,2022,0.17
5207,2010,0.26
5207,2011,0.26
5207,2012,0.26
5207,2013,0.23
5207,2014,0.27
5207,2015,0.27
5207,2016,0.26
5207,2017,0.27
5207,2018,0.32
5207,2019,0.25
5207,2020,0.26
5207,2021,0.28
5207,2022,0.23
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.08
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.08
5304,2018,0.08
5304,2019,0.08
5304,2020,0.08
5304,2021,0.08
5304,2022,0.08
5305,2010,0.15
5305,2011,0.12
5305,2012,0.07
5305,2013,0.05
5305,2014,0.07
5305,2015,0.04
5305,2016,0.03
5305,2017,0.02
5305,2018,0.03
5305,2019,0.04
5305,2020,0.04
5305,2021,0.04
5305,2022,0.04
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.01
5401,2019,0.06
5401,2020,0.06
5401,2021,0.06
5401,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0
5503,2019,0.06
5503,2020,0.06
5503,2021,0.05
5503,2022,0.08
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2020,0.05
58,2021,0.03
58,2022,0.03
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.01
5801,2019,0.02
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.03
5802,2020,0.03
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.13
5803,2020,0.09
5803,2021,0.13
5803,2022,0.11
5815,2010,0.11
5815,2011,0.1
5815,2012,0.08
5815,2013,0.07
5815,2014,0.07
5815,2015,0.06
5815,2016,0.06
5815,2017,0.05
5815,2018,0.05
5815,2019,0.07
5815,2020,0.07
5815,2021,0.08
5815,2022,0.08
5817,2010,0.15
5817,2011,0.15
5817,2012,0.14
5817,2013,0.15
5817,2014,0.15
5817,2015,0.15
5817,2016,0.15
5817,2017,0.14
5817,2018,0.14
5817,2019,0.14
5817,2020,0.14
5817,2021,0.14
5817,2022,0.14
59,2010,1.76
59,2011,1.76
59,2012,1.76
59,2013,1.76
59,2014,1.76
59,2015,1.74
59,2016,1.74
59,2017,1.72
59,2018,1.72
59,2019,1.71
59,2020,1.7
59,2021,1.69
59,2022,1.67
66,2010,0.03
66,2011,0.01
66,2012,0.03
66,2013,0.03
66,2014,0.05
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.04
66,2019,0.04
66,2020,0.05
66,2021,0.04
66,2022,0.05
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
93,2019,0.71
93,2020,0.44
93,2021,0.68
93,2022,0.57
