geo,year,scl_bovine_meat_salted_dried_or_smoked_opening_stocks
115,2020,0
115,2021,0
115,2022,0
117,2010,2255.55
117,2011,1482.5
117,2012,1129.56
117,2013,945.14
117,2014,877.1
117,2015,877.1
117,2016,877.1
117,2017,877.1
117,2018,877.1
117,2019,877.1
117,2020,877.1
117,2021,877.1
117,2022,877.1
118,2010,0
118,2011,4
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,8.2
118,2019,8.74
118,2020,9.73
118,2021,0
118,2022,1.83
119,2014,0
119,2015,33.81
119,2016,86.93
119,2017,141.8
119,2018,145.41
119,2019,145.41
119,2020,147.45
119,2021,147.45
119,2022,147.45
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,62.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2.12
121,2011,2.12
121,2012,4.02
121,2013,1.4
121,2014,2.2
121,2015,2.2
121,2016,2.2
121,2017,2.14
121,2018,2.14
121,2019,2.43
121,2020,2.43
121,2021,2.43
121,2022,2.43
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1.53
123,2021,2.32
123,2022,2.32
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1.6
124,2015,1.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,110.2
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.42
127,2021,1.98
127,2022,1.02
128,2010,0.2
128,2011,0.2
128,2012,0.2
128,2013,0.2
128,2014,0.2
128,2015,18.06
128,2016,41.53
128,2017,40.59
128,2018,40.59
128,2019,40.59
128,2020,40.59
128,2021,39.91
128,2022,39.91
129,2010,322.3
129,2011,322.3
129,2012,312.42
129,2013,307.58
129,2014,240.78
129,2015,240.78
129,2016,240.78
129,2017,244.66
129,2018,248.45
129,2019,251.71
129,2020,255.02
129,2021,255.02
129,2022,251.25
13,2019,23.42
13,2020,17.1
13,2021,13.68
13,2022,13.68
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,1.56
130,2019,1.28
130,2020,0.5
130,2021,0
130,2022,0
131,2010,20.83
131,2011,20.83
131,2012,20.83
131,2013,20.83
131,2014,20.83
131,2015,120.83
131,2016,320.83
131,2017,420.83
131,2018,520.83
131,2019,620.83
131,2020,720.83
131,2021,420.83
131,2022,20.83
132,2010,4.97
132,2011,4.18
132,2012,4.61
132,2013,2.72
132,2014,2.2
132,2015,2.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.78
132,2022,0.78
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,5.88
134,2011,4.83
134,2012,3.35
134,2013,3.35
134,2014,1.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,4.13
136,2013,27.55
136,2014,47.5
136,2015,35.76
136,2016,25.8
136,2017,13.07
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,2.4
137,2015,2.62
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,11
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,8.8
14,2011,8.8
14,2012,8.8
14,2013,8.8
14,2014,8.8
14,2015,8.8
14,2016,8.8
14,2017,8.8
14,2018,8.8
14,2019,8.8
14,2020,8.8
14,2021,8.8
14,2022,8.8
141,2010,400.3
141,2011,334.54
141,2012,332.19
141,2013,259.89
141,2014,126
141,2015,302.63
141,2016,507.03
141,2017,1152.18
141,2018,1741.67
141,2019,4266.24
141,2020,5790.09
141,2021,9437.91
141,2022,9437.91
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.38
143,2019,0.54
143,2020,0.94
143,2021,1.05
143,2022,1.62
144,2010,0
144,2011,0
144,2012,26
144,2013,14
144,2014,1.4
144,2015,1.4
144,2016,1.4
144,2017,1.4
144,2018,1.4
144,2019,1.4
144,2020,1.4
144,2021,1.4
144,2022,0
146,2010,0
146,2011,11.45
146,2012,14.55
146,2013,20.95
146,2014,10
146,2015,10
146,2016,10
146,2017,10
146,2018,10
146,2019,10
146,2020,10
146,2021,10
146,2022,10
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2.8
147,2015,0
147,2016,0
147,2017,102.98
147,2018,155.53
147,2019,241.11
147,2020,378.34
147,2021,470.91
147,2022,470.91
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,118.2
150,2015,0
150,2016,0
150,2017,4687.84
150,2018,11424.98
150,2019,7631.79
150,2020,7631.79
150,2021,11170.41
150,2022,14164.65
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,25.74
154,2015,46.45
154,2016,66.96
154,2017,78.75
154,2018,104.83
154,2019,135.95
154,2020,135.95
154,2021,135.95
154,2022,135.95
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,49.4
156,2011,49.4
156,2012,49.4
156,2013,49.4
156,2014,49.4
156,2015,49.4
156,2016,49.4
156,2017,49.4
156,2018,49.4
156,2019,49.4
156,2020,49.4
156,2021,49.4
156,2022,49.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,152.62
158,2011,152.62
158,2012,131.18
158,2013,109.46
158,2014,77.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.4
159,2011,0.4
159,2012,0.4
159,2013,0.4
159,2014,0.4
159,2015,8.6
159,2016,6.56
159,2017,5.31
159,2018,3.08
159,2019,1.55
159,2020,0.1
159,2021,0.1
159,2022,0.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.22
16,2021,0
16,2022,0
162,2010,134.4
162,2011,115.63
162,2012,112.79
162,2013,123.32
162,2014,139.15
162,2015,33.47
162,2016,5.57
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,385.48
165,2015,535.58
165,2016,684.97
165,2017,825.91
165,2018,991.43
165,2019,1159.55
165,2020,1316.74
165,2021,2600.06
165,2022,3746.66
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,4.09
166,2016,4.09
166,2017,4.74
166,2018,99.58
166,2019,187.46
166,2020,187.46
166,2021,185.85
166,2022,185.85
167,2014,36.8
167,2015,39.3
167,2016,30.25
167,2017,0.14
167,2018,9.78
167,2019,64.18
167,2020,69.11
167,2021,85.54
167,2022,99.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,3.22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.45
170,2021,0.42
170,2022,0.42
171,2010,110.35
171,2011,110.35
171,2012,110.35
171,2013,110.35
171,2014,110.35
171,2015,108.79
171,2016,84.13
171,2017,84.13
171,2018,75.35
171,2019,64.59
171,2020,47.8
171,2021,33.38
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.78
173,2015,0
173,2016,123.62
173,2017,299.37
173,2018,0
173,2019,374.33
173,2020,398.28
173,2021,809.86
173,2022,1601.08
174,2010,0
174,2011,7.43
174,2012,3.96
174,2013,2.97
174,2014,7.2
174,2015,7.93
174,2016,33.2
174,2017,75.03
174,2018,125.03
174,2019,0
174,2020,24.85
174,2021,24.85
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,74.2
179,2020,45.26
179,2021,32.56
179,2022,32.56
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.8
181,2015,1.8
181,2016,1.8
181,2017,5.31
181,2018,0
181,2019,0
181,2020,0
181,2021,0.1
181,2022,0.1
183,2010,165.29
183,2011,1500
183,2012,1700
183,2013,1700
183,2014,1500
183,2015,1008.59
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2
184,2011,2
184,2012,0
184,2013,0
184,2014,2.2
184,2015,2.2
184,2016,2.2
184,2017,2.2
184,2018,2.2
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1201.6
185,2015,1228.69
185,2016,1400.1
185,2017,1276.91
185,2018,974.61
185,2019,816.25
185,2020,816.25
185,2021,816.25
185,2022,816.25
188,2010,0.6
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,13.76
189,2011,13.76
189,2012,13.76
189,2013,7.6
189,2014,1.4
189,2015,31.2
189,2016,62.17
189,2017,75.3
189,2018,75.3
189,2019,66.31
189,2020,60.32
189,2021,53.9
189,2022,53.9
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.68
191,2011,0.68
191,2012,0.68
191,2013,0
191,2014,0.8
191,2015,2.16
191,2016,2.92
191,2017,4.16
191,2018,4.79
191,2019,11.84
191,2020,18.91
191,2021,18.91
191,2022,18.91
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.36
193,2019,0.24
193,2020,0.22
193,2021,0.26
193,2022,0.26
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,32.6
195,2011,32.6
195,2012,32.6
195,2013,32.6
195,2014,32.6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,9.03
195,2021,9.03
195,2022,9.03
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,41.77
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,10.6
199,2013,14.51
199,2014,4.2
199,2015,0
199,2016,0
199,2017,56.66
199,2018,202.82
199,2019,866.47
199,2020,866.47
199,2021,866.47
199,2022,866.47
20,2010,29
20,2011,29
20,2012,29
20,2013,29
20,2014,29
20,2015,29
20,2016,29.58
20,2017,29.58
20,2018,35.86
20,2019,37.56
20,2020,39.53
20,2021,39.53
20,2022,39.53
201,2010,3.18
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,33.47
201,2016,28.37
201,2017,28.37
201,2018,28.37
201,2019,28.37
201,2020,28.37
201,2021,28.37
201,2022,28.37
202,2010,90
202,2011,90
202,2012,9.48
202,2013,0
202,2014,166.6
202,2015,161.64
202,2016,234.98
202,2017,0
202,2018,146.29
202,2019,0
202,2020,0
202,2021,10.95
202,2022,10.95
203,2014,420.2
203,2015,655.15
203,2016,2180.92
203,2017,3533.77
203,2018,4829.22
203,2019,4829.22
203,2020,4829.22
203,2021,5348.75
203,2022,5718.14
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,217.8
207,2015,96.34
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.32
209,2011,0.32
209,2012,0.32
209,2013,0.32
209,2014,1.6
209,2015,5.46
209,2016,0
209,2017,3.8
209,2018,0
209,2019,0
209,2020,5.05
209,2021,0
209,2022,0
21,2010,0
21,2011,1031.64
21,2012,1031.64
21,2013,1031.64
21,2014,1.64
21,2015,175.84
21,2016,1424.98
21,2017,3652.64
21,2018,3476.21
21,2019,5829.74
21,2020,7500.96
21,2021,7500.96
21,2022,7500.96
210,2014,331.16
210,2015,993.17
210,2016,1211.45
210,2017,1167.88
210,2018,1070.26
210,2019,789.16
210,2020,789.16
210,2021,789.16
210,2022,789.16
211,2014,57.14
211,2015,77.97
211,2016,38.31
211,2017,0
211,2018,4.99
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,41.92
214,2011,58.49
214,2012,84.93
214,2013,104.25
214,2014,75.94
214,2015,93.77
214,2016,102.01
214,2017,73.03
214,2018,84.72
214,2019,123.3
214,2020,128.91
214,2021,149.56
214,2022,170.69
215,2010,0.56
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1248.49
216,2011,1066.79
216,2012,943.46
216,2013,717.99
216,2014,636.48
216,2015,636.48
216,2016,636.48
216,2017,636.48
216,2018,636.48
216,2019,636.48
216,2020,636.48
216,2021,636.48
216,2022,636.48
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,5.6
217,2015,0
217,2016,125.73
217,2017,124.85
217,2018,84.53
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,9.6
220,2011,9.6
220,2012,9.6
220,2013,9.6
220,2014,9.6
220,2015,9.6
220,2016,9.6
220,2017,9.6
220,2018,9.6
220,2019,9.6
220,2020,9.6
220,2021,9.6
220,2022,9.6
221,2010,0
221,2011,0
221,2012,2.97
221,2013,2
221,2014,0.2
221,2015,12.07
221,2016,6.79
221,2017,118.87
221,2018,112.35
221,2019,111.81
221,2020,112.35
221,2021,112.35
221,2022,112.35
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.97
222,2017,0.97
222,2018,1.53
222,2019,1.53
222,2020,1.53
222,2021,1.53
222,2022,1.53
223,2010,1149
223,2011,915.6
223,2012,693.51
223,2013,585.14
223,2014,472.53
223,2015,171.79
223,2016,102.26
223,2017,36.74
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,214
225,2011,178
225,2012,107.36
225,2013,68.6
225,2014,37.6
225,2015,18.58
225,2016,54.79
225,2017,106.34
225,2018,150.93
225,2019,179.43
225,2020,110.26
225,2021,110.26
225,2022,83.23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,15.98
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.03
227,2022,0.03
229,2014,483.58
229,2015,0
229,2016,0
229,2017,0
229,2018,490.98
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.8
23,2015,0.8
23,2016,0.8
23,2017,0.8
23,2018,1.89
23,2019,1.89
23,2020,1.89
23,2021,1.89
23,2022,2.56
230,2010,15.33
230,2011,16.29
230,2012,17.2
230,2013,14.44
230,2014,8
230,2015,4.44
230,2016,5.42
230,2017,3.88
230,2018,1.79
230,2019,75.62
230,2020,94.36
230,2021,116.27
230,2022,155.81
231,2014,10.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,704.88
231,2020,992.56
231,2021,956.59
231,2022,1298.8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,40.88
234,2011,0
234,2012,14.76
234,2013,0
234,2014,38.8
234,2015,38.8
234,2016,38.8
234,2017,38.8
234,2018,38.8
234,2019,38.8
234,2020,38.8
234,2021,38.8
234,2022,38.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,0.6
250,2015,0.6
250,2016,0.6
250,2017,0.6
250,2018,0.6
250,2019,0.6
250,2020,0
250,2021,0
250,2022,0
251,2010,4.04
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,9.64
251,2016,9.64
251,2017,17.95
251,2018,10.23
251,2019,1.21
251,2020,0
251,2021,0
251,2022,0
255,2014,114.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,9.8
256,2015,3.06
256,2016,23.24
256,2017,51.03
256,2018,83.46
256,2019,123.52
256,2020,123.52
256,2021,123.52
256,2022,123.52
27,2010,0
27,2011,99.78
27,2012,90.16
27,2013,0
27,2014,76.6
27,2015,14.91
27,2016,11.42
27,2017,38.67
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,4.17
273,2014,4.8
273,2015,11.02
273,2016,0
273,2017,0
273,2018,24.89
273,2019,35.03
273,2020,0
273,2021,25.6
273,2022,25.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,3.44
277,2020,3.34
277,2021,3.06
277,2022,3.06
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.31
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.62
3,2012,0.62
3,2013,0.62
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0.2
3,2020,0.2
3,2021,0.2
3,2022,0.2
32,2010,92.36
32,2011,92.36
32,2012,92.36
32,2013,92.36
32,2014,92.36
32,2015,92.36
32,2016,90.38
32,2017,90.38
32,2018,89.06
32,2019,87
32,2020,87
32,2021,74.97
32,2022,74.97
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,0
33,2016,0
33,2017,384.12
33,2018,447.05
33,2019,686.29
33,2020,686.29
33,2021,790.33
33,2022,986.23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2108.79
351,2011,2125.35
351,2012,2158.62
351,2013,2173.41
351,2014,2141.94
351,2015,281.98
351,2016,313.69
351,2017,278.63
351,2018,1528
351,2019,4935.78
351,2020,4941.39
351,2021,7350.07
351,2022,10929.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,81.49
39,2016,162.07
39,2017,177.78
39,2018,187.96
39,2019,196
39,2020,196
39,2021,202.51
39,2022,207.85
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0.01
40,2020,0.47
40,2021,0
40,2022,0
41,2010,2065.8
41,2011,2065.8
41,2012,2065.8
41,2013,2065.8
41,2014,2065.8
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,3.6
48,2015,3.19
48,2016,3.54
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.01
49,2010,0.4
49,2011,0.4
49,2012,0.4
49,2013,0.4
49,2014,0.4
49,2015,0.4
49,2016,0.4
49,2017,59.68
49,2018,59.68
49,2019,59.68
49,2020,59.68
49,2021,58.76
49,2022,58.76
50,2010,0
50,2011,4.05
50,2012,10.93
50,2013,4.62
50,2014,4.62
50,2015,10.02
50,2016,37.61
50,2017,63.97
50,2018,122.72
50,2019,122.72
50,2020,122.72
50,2021,138.95
50,2022,138.95
