geo,year,scl_pumpkins_squash_and_gourds_import_quantity
134,2015,153.41
134,2016,213.36
134,2017,228.43
134,2018,354.89
134,2019,601.38
134,2020,389.63
134,2021,505.52
134,2022,858.74
136,2010,0
136,2011,0
136,2012,4475
136,2013,5856
136,2014,3000
136,2015,6894.08
136,2016,908.3
136,2017,765
136,2018,2010
136,2019,181
136,2020,2443.57
136,2021,2360.24
136,2022,1967.64
137,2010,60
137,2011,24
137,2012,0
137,2013,3
137,2014,4.7
137,2015,6.07
137,2016,11.74
137,2017,8.82
137,2018,42.45
137,2019,47.45
137,2020,46.51
137,2021,71.15
137,2022,76.54
138,2010,66
138,2011,41
138,2012,893
138,2013,1583
138,2014,2092.75
138,2015,1506.2
138,2016,1855.84
138,2017,1445.52
138,2018,1534.52
138,2020,1944.5
138,2021,2461.46
138,2022,3156.36
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,25.04
14,2020,216.34
14,2021,140.68
14,2022,166.15
141,2014,13.71
141,2015,2333.33
141,2016,1466.11
141,2017,6640.57
141,2018,1532
141,2019,1906.41
141,2020,807.28
141,2021,19.03
141,2022,4675.02
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0.39
143,2015,0.8
143,2016,0.27
143,2018,1.06
143,2019,0.38
143,2020,10.09
143,2021,2.43
143,2022,0.15
144,2017,88.61
144,2018,67.13
144,2019,18.58
144,2020,40.14
144,2021,35.97
144,2022,72.16
145,2020,0.24
145,2022,0.1
146,2010,586
146,2011,1175
146,2012,1775
146,2013,1638
146,2014,1834.5
147,2010,0
147,2011,0
147,2012,191
147,2013,583
147,2014,1014.52
147,2015,768.06
147,2016,1069.48
147,2017,871.44
147,2018,200.25
147,2019,697.36
147,2020,333.19
147,2021,419.7
147,2022,327.18
148,2019,8.27
148,2020,6.74
148,2021,8.86
148,2022,6.31
149,2014,71.44
149,2015,233
149,2016,26.78
149,2017,157.74
149,2018,141.88
149,2019,620.11
149,2020,1315.65
149,2021,2824.2
149,2022,1677.71
150,2010,23199
150,2011,30886
150,2012,52712
150,2013,60023
150,2014,54383.19
150,2015,48100.65
150,2016,47842.07
150,2017,63699.6
150,2018,67965.9
150,2019,72296.7
150,2020,83362.31
150,2021,91555.33
150,2022,90875.97
153,2014,12.76
153,2015,18.42
153,2016,19.39
153,2017,4.23
153,2018,3.77
153,2019,4.09
153,2020,2.36
153,2021,38.21
153,2022,22.53
154,2010,0
154,2011,0
154,2012,98
154,2013,126
154,2014,168.68
154,2015,241.16
154,2016,293.53
154,2017,368.72
154,2018,387.84
154,2019,436.38
154,2020,495.98
154,2021,748.18
154,2022,715.38
155,2014,0.13
155,2015,1.28
155,2016,2.45
155,2017,2.85
155,2018,0.06
155,2019,0.18
155,2020,0.11
155,2021,0.07
155,2022,7.35
156,2010,1756
156,2011,1341
156,2012,820
156,2013,592
156,2014,868.78
156,2015,758.65
156,2016,469.86
156,2017,1294.83
156,2018,768.49
156,2019,1030.1
156,2020,398.39
156,2021,632.17
156,2022,449.4
157,2010,0
157,2011,0
157,2012,178
157,2013,223
157,2014,169.28
157,2015,116.83
157,2016,174.87
157,2017,86.13
157,2018,95.3
157,2019,79.43
157,2020,123.95
157,2021,81.74
157,2022,150.49
158,2016,4.7
158,2017,1.67
158,2018,4.63
158,2019,6.47
158,2020,18.78
158,2021,3.5
158,2022,1.58
159,2014,2.74
159,2015,7.15
159,2016,0.97
159,2017,0.89
159,2018,0.22
159,2019,0.65
159,2020,0.07
159,2021,0.45
159,2022,0.97
16,2016,22.1
16,2017,78.28
16,2018,0.03
16,2019,1.71
16,2020,3.31
16,2021,0.31
16,2022,0.5
162,2010,0
162,2011,0
162,2012,2363
162,2013,2677
162,2014,2797.37
162,2015,3093
162,2016,3064.44
162,2017,3323.71
162,2018,3829.19
162,2019,3651.83
162,2020,3888.83
162,2021,4192.45
162,2022,3845.96
165,2010,0
165,2011,0
165,2012,0
165,2013,28
165,2020,15.18
166,2010,0
166,2011,0
166,2012,38
166,2013,6
166,2014,43.05
166,2015,27.25
166,2016,29.57
166,2017,29.06
166,2018,80.18
166,2019,67.49
166,2020,28.34
166,2021,34.29
166,2022,14.97
167,2010,1885
167,2011,2478
167,2012,2923
167,2013,3994
167,2014,4623.22
167,2015,5012.4
167,2016,7222.95
167,2017,6949.46
167,2018,8319.06
167,2019,7745.53
167,2020,8439.29
167,2021,11186.47
167,2022,8805.98
168,2010,0
168,2011,0
168,2012,0
168,2013,156
168,2014,41.17
168,2015,33.19
168,2016,31.41
168,2017,44.23
168,2018,23.8
168,2019,22.53
168,2020,17.11
168,2022,4.01
169,2010,0
169,2011,0
169,2012,1495
169,2013,2895
169,2014,3798.97
169,2015,3268.07
169,2016,5336.82
169,2017,3521.04
169,2018,3760.5
169,2019,4756.03
169,2020,6181.87
169,2021,4975.57
169,2022,5189.78
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0.01
171,2017,0.08
171,2018,1.9
171,2019,2.81
173,2010,2666
173,2011,3878
173,2012,5841
173,2013,7606
173,2014,10081.43
173,2015,10133.4
173,2016,14790.24
173,2017,14120.1
173,2018,16623.82
173,2019,19283.55
173,2020,21850.66
173,2021,25393.54
173,2022,23827.41
174,2010,2295
174,2011,1840
174,2012,8154
174,2013,9054
174,2014,10350.2
174,2015,10698.43
174,2016,13398.24
174,2017,14215.53
174,2018,16365.28
174,2019,17721.28
174,2020,21651.25
174,2021,17416.88
174,2022,15146.47
175,2014,0
175,2022,0.41
176,2014,0.05
176,2015,0.09
176,2016,0.01
176,2018,0.01
176,2020,0.02
176,2021,0.08
176,2022,0
179,2019,17928.69
179,2020,15633.96
179,2021,17893.23
179,2022,16668.57
18,2020,58.15
18,2021,758.54
18,2022,1211.75
181,2010,0
181,2011,0
181,2012,0
181,2013,141
181,2014,179.62
181,2015,91.16
181,2016,53.48
181,2017,25.14
183,2010,2992
183,2011,3062
183,2012,3089
183,2013,3543
183,2014,4597.6
183,2015,5004.17
183,2016,7335.02
183,2017,7698.1
183,2018,8775.67
183,2019,9170.16
183,2020,10587.08
183,2021,12378.8
183,2022,11672.88
184,2014,6.6
184,2015,28.14
184,2016,86.42
184,2017,115.44
184,2018,161
184,2019,32.31
184,2020,9.27
184,2021,5.04
184,2022,6.98
185,2010,17591
185,2011,24369
185,2012,65316
185,2013,39640
185,2014,45082.22
185,2015,35263.96
185,2016,34416.39
185,2017,20260.37
185,2018,48218.15
185,2019,54871.62
185,2020,44020.32
185,2021,64441
185,2022,51318.49
188,2015,3.16
188,2018,16.28
188,2019,0.45
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,50.15
189,2017,54.22
189,2019,45.13
189,2020,25.41
189,2021,1.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0.07
191,2010,25
191,2011,0
191,2012,0
191,2013,0
191,2015,24.74
191,2016,25.34
191,2017,20.67
191,2018,27.92
191,2019,30.5
191,2020,0.42
191,2021,41.8
191,2022,1.37
194,2010,0
194,2011,0
194,2012,1090
194,2013,1150
194,2014,1242
194,2015,1253
194,2016,1324.64
194,2017,1691.86
194,2018,2216.64
194,2019,3419.68
194,2020,2638.37
194,2021,1343.64
194,2022,4117.56
195,2015,3.27
195,2019,12.03
195,2020,0.02
196,2018,23.51
196,2019,61.02
196,2020,19.37
196,2021,8.75
196,2022,20
197,2015,0.03
197,2018,0.01
197,2021,0.08
197,2022,0.03
198,2010,2191
198,2011,2378
198,2012,2510
198,2013,2589
198,2014,2956.76
198,2015,2948.31
198,2016,3260.45
198,2017,2829.73
198,2018,3392.09
198,2019,3761.29
198,2020,3928.42
198,2021,4616.2
198,2022,3402.18
199,2010,377
199,2011,599
199,2012,1062
199,2013,1327
199,2014,2177.3
199,2015,2180.7
199,2016,2980.58
199,2017,3041.28
199,2018,3648.13
199,2019,4233.38
199,2020,5485.88
199,2021,5250.9
199,2022,4725.92
2,2014,0.01
2,2015,0.03
2,2016,0.04
2,2017,0.09
2,2018,20.54
2,2019,2955
2,2020,4188
2,2021,2698
20,2010,0
20,2011,0
20,2012,259
20,2013,299
20,2014,357.22
20,2015,569.25
20,2016,641.67
20,2017,668.4
20,2018,943
20,2019,2042.26
20,2020,2078.45
20,2021,2597.35
20,2022,826.34
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2017,48.45
201,2018,42.45
201,2019,44.33
201,2020,31.72
201,2021,2.71
201,2022,14.19
202,2010,0
202,2011,0
202,2012,1
202,2013,2131
202,2014,2776.89
202,2015,2091.34
202,2016,2807.55
202,2017,2033.47
202,2018,2432.05
202,2019,1710.16
202,2020,2467.26
202,2021,1571.2
202,2022,1885.3
203,2010,6816
203,2011,9418
203,2012,14523
203,2013,21614
203,2014,17192.04
203,2015,19277.52
203,2016,20361.07
203,2017,22412.41
203,2018,30029.07
203,2019,34599.3
203,2020,37850.24
203,2021,34282.07
203,2022,32987.4
207,2015,0.15
208,2018,0.03
208,2019,12.21
208,2020,8.6
208,2021,13.39
208,2022,16.56
209,2014,557.52
209,2015,747.8
209,2016,569.78
209,2017,784.78
209,2018,889.37
209,2019,824.14
209,2020,888.49
209,2021,811.54
209,2022,868.09
21,2010,0
21,2011,0
21,2012,84
21,2013,0
21,2020,1237.27
21,2021,423.21
21,2022,5027.36
210,2010,5232
210,2011,5948
210,2012,7687
210,2013,5268
210,2014,6255.52
210,2015,6406.8
210,2016,8058.54
210,2017,8101.86
210,2018,8375.42
210,2019,9184.57
210,2020,9479.58
210,2021,10046.76
210,2022,9094.55
211,2010,13678
211,2011,13722
211,2012,3380
211,2013,4208
211,2014,4385.53
211,2015,3897.06
211,2016,4236.69
211,2017,3870.79
211,2018,3448.55
211,2019,3716.54
211,2020,4040.42
211,2021,6648.79
211,2022,19876.3
212,2014,20.34
212,2015,20.92
212,2016,94.75
212,2017,72.5
212,2018,177.31
212,2019,68.35
212,2020,252.37
212,2021,1126.39
212,2022,940.74
213,2014,8.35
213,2015,4.43
213,2016,1.54
213,2017,0.08
214,2010,0
214,2011,64
214,2012,83
214,2013,30
214,2014,1800.4
214,2015,4534.99
214,2016,6056.95
214,2017,4096.97
214,2018,3605.15
214,2019,4645.92
214,2020,3326.57
214,2021,3003.72
214,2022,1743.66
215,2014,0.02
215,2015,6.34
215,2016,5.99
215,2017,1.07
215,2018,0.58
215,2019,1.09
215,2020,0.1
215,2021,0.96
215,2022,0.64
216,2010,0
216,2011,0
216,2012,22
216,2013,83
216,2014,290.51
216,2015,260.89
216,2016,85.46
216,2017,6.39
216,2018,39.5
216,2019,71.31
216,2020,64.67
216,2021,128.05
216,2022,393.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.33
219,2020,0.3
219,2022,0.03
220,2010,19
220,2011,19
220,2012,1
220,2013,0
220,2014,32.21
220,2016,0.35
220,2017,0.1
220,2018,2.27
220,2019,0
220,2020,10.96
220,2021,6.89
220,2022,11.05
221,2010,0
221,2011,0
221,2012,1176
221,2013,1068
221,2014,1927.5
221,2015,1949.84
221,2016,3608.87
221,2017,3636.96
221,2018,3654.13
221,2019,114
221,2020,122.23
221,2021,7124.15
221,2022,206
222,2010,0
222,2011,0
222,2012,253
222,2013,0
222,2015,3
222,2017,180.22
222,2018,0.06
222,2019,0.42
222,2020,21
222,2021,27.91
222,2022,1855.6
223,2010,444
223,2011,130
223,2012,131
223,2013,4
223,2014,135.8
223,2015,146.6
223,2016,122.34
223,2017,19.33
223,2018,24.84
223,2019,107.57
223,2020,128.18
223,2021,135.24
223,2022,93.74
225,2010,60
225,2011,1438
225,2012,3784
225,2013,5049
225,2014,14323.15
225,2015,22584.64
225,2016,23476.58
225,2017,23954.81
225,2018,20426.59
225,2019,24025.5
225,2020,27193.91
225,2021,42691.77
225,2022,46784.88
226,2014,0.81
226,2015,0.24
226,2016,1.82
226,2018,0.09
226,2019,1.39
226,2020,9.35
226,2021,17.57
227,2019,0.07
227,2021,0.04
229,2010,31548
229,2011,41247
229,2012,96229
229,2013,102449
229,2014,86143.3
229,2015,85509.8
229,2016,99385.86
229,2017,96699.75
229,2018,94097.75
229,2019,76779.59
229,2020,96505.45
229,2021,86122.18
229,2022,87537.45
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3.91
23,2015,1.14
23,2017,1.76
23,2018,1.88
23,2019,1.85
23,2020,1.16
23,2021,2.62
23,2022,2.22
230,2019,4749.95
231,2010,367951
231,2011,365519
231,2012,320032
231,2013,349096
231,2014,382497.77
231,2015,401936.64
231,2016,474412.21
231,2017,474422.22
231,2018,508216.19
231,2019,544992.88
231,2020,554588.2
231,2021,548961.26
231,2022,520513.06
233,2015,0.2
234,2010,0
234,2011,0
234,2012,56
234,2013,2089
234,2014,1023.43
234,2015,84.06
234,2016,842.86
234,2017,100
234,2018,542.07
234,2019,814.17
234,2020,241.07
234,2022,1075.66
235,2017,0.85
235,2018,17.16
235,2019,9.82
235,2021,0
237,2014,170.4
237,2015,160.42
237,2016,32.69
237,2017,110.8
237,2018,101.27
237,2019,324.48
237,2020,63.23
237,2021,706.01
237,2022,4898.09
238,2019,0.42
244,2010,0
244,2011,0
244,2012,5
244,2013,8
244,2014,14.21
244,2015,18.22
244,2016,21.73
244,2017,20.57
244,2018,5.1
244,2019,1.53
244,2021,1.04
244,2022,2.19
249,2015,0.04
249,2016,75
249,2017,156.93
249,2019,1.08
249,2020,67.15
249,2021,0.07
249,2022,48.3
25,2014,0.05
25,2015,0.1
25,2016,0.02
25,2019,0.2
25,2022,1.4
250,2014,5.43
250,2015,2.99
250,2016,4.87
250,2017,11.93
250,2018,6.07
250,2019,1.05
250,2021,0
250,2022,0.05
251,2010,0
251,2011,0
251,2012,52
251,2013,70
251,2014,38.52
251,2015,54.5
251,2016,177.38
251,2017,239.2
251,2018,297.14
251,2019,263.68
251,2020,124.91
251,2021,102.68
251,2022,128.15
255,2010,12203
255,2011,13201
255,2012,34487
255,2013,33753
255,2014,31675.42
255,2015,25579.86
255,2016,33308.99
255,2017,28624.59
255,2018,21754.1
255,2019,24923.02
255,2020,28020.74
255,2021,31275.8
255,2022,30834.35
256,2010,1589
256,2011,1176
256,2012,1882
256,2013,1540
256,2014,1617.5
256,2015,1845.2
256,2016,1905
256,2017,1812.53
256,2018,1919.41
256,2019,1997.9
256,2020,1996.59
256,2021,2126.26
256,2022,1985.17
27,2010,1593
27,2011,1402
27,2012,3065
27,2013,3000
27,2014,3545.8
27,2015,3775.1
27,2016,4609.07
27,2017,5280.14
27,2018,6690.08
27,2019,6731.95
27,2020,6874.54
27,2021,8548.1
27,2022,8197.22
272,2010,0
272,2011,0
272,2012,1013
272,2013,1233
272,2014,1609.37
272,2015,1369.2
272,2016,2196.38
272,2017,2518.91
272,2018,2833.97
272,2019,2890.12
272,2020,3409.48
272,2021,4693.92
272,2022,4039.17
273,2010,0
273,2011,0
273,2012,237
273,2013,317
273,2014,336.63
273,2015,342.55
273,2016,511.58
273,2017,715.87
273,2018,730.07
273,2019,432.68
273,2020,737.93
273,2021,889.46
273,2022,918.41
276,2017,0.84
276,2022,0.57
277,2019,0.75
277,2020,0.13
277,2021,1
28,2015,0.06
28,2016,0.2
28,2017,0.07
28,2018,0.15
28,2019,0
29,2022,0.01
3,2010,345
3,2011,0
3,2012,143
3,2013,120
3,2014,141.93
3,2015,130.78
3,2016,102.25
3,2017,119.7
3,2018,47.55
3,2019,142.12
3,2020,113.64
3,2021,179.2
3,2022,132.22
32,2014,1.11
32,2015,0.95
32,2016,0.81
32,2017,0.01
32,2021,0.13
32,2022,0.02
33,2010,21
33,2011,11
33,2012,42217
33,2013,46781
33,2014,51123.26
33,2015,49685.52
33,2016,54766.75
33,2017,56589
33,2018,55578.81
33,2019,57659.77
33,2020,60036
33,2021,59562.32
33,2022,53061.19
35,2010,0
35,2011,0
35,2012,0
35,2013,58
35,2014,42.92
35,2015,82.2
35,2016,123.26
35,2017,167.77
35,2018,163.17
35,2019,237.09
35,2020,104
35,2021,65.91
35,2022,161.3
351,2010,4829
351,2011,5173
351,2012,5030
351,2013,4546
351,2014,6007.01
351,2015,9552.97
351,2016,11284.46
351,2017,11529.74
351,2018,11272.97
351,2019,21481.51
351,2020,13799.73
351,2021,10763.1
351,2022,19135.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2017,0.61
38,2018,3.07
38,2019,1.18
38,2020,1.08
38,2021,0
4,2015,238.5
4,2018,0.01
40,2010,0
40,2011,0
40,2012,1445
40,2013,1222
40,2014,1511.99
40,2015,3326.09
40,2016,5285.6
40,2017,6775.81
40,2018,5984.73
40,2019,8368.22
40,2020,8252.76
40,2021,12580.05
40,2022,12178.73
41,2010,0
41,2011,0
41,2012,2690
41,2013,1516
41,2014,1604.98
41,2015,2502.29
41,2016,2286.4
41,2017,3982.94
41,2018,3451.63
41,2019,9173.76
41,2020,5876.18
41,2021,3832.58
41,2022,12940.58
45,2015,0
45,2022,0.1
46,2015,0.17
46,2016,3.13
46,2017,1.12
46,2018,1.03
46,2019,0.42
46,2020,2.02
46,2021,2
46,2022,0.05
48,2010,0
48,2011,0
48,2012,44
48,2013,18
48,2014,12.27
48,2015,11.23
48,2016,11.58
48,2017,11.55
48,2018,14.73
48,2019,6.91
48,2020,6.77
48,2021,5.6
48,2022,9
49,2018,1.66
50,2010,77
50,2011,19
50,2012,17
50,2013,33
50,2014,48
50,2015,80.7
50,2016,58.15
50,2017,110.32
50,2018,49.23
50,2019,111.79
50,2020,87.19
50,2021,71.45
50,2022,92.96
5000,2010,893891
5000,2011,940317
5000,2012,1132287
5000,2013,1174178
5000,2014,1214190.24
5000,2015,1232313.25
5000,2016,1410778.57
5000,2017,1397973.66
5000,2018,1485394.19
5000,2019,1583547.06
5000,2020,1635728.81
5000,2021,1693308.16
5000,2022,1633130.11
5100,2010,61
5100,2011,25
5100,2012,5231
5100,2013,10436
5100,2014,10754.38
5100,2015,15026.05
5100,2016,9891.09
5100,2017,8513.16
5100,2018,9913.86
5100,2019,7925.5
5100,2020,10921.51
5100,2021,9545.81
5100,2022,8898.24
5101,2010,60
5101,2011,24
5101,2012,52
5101,2013,308
5101,2014,253.83
5101,2015,874.17
5101,2016,747.41
5101,2017,2028.95
5101,2018,2692.07
5101,2019,496.5
5101,2020,300.02
5101,2021,266.69
5101,2022,327.5
5102,2014,16.4
5102,2015,19.05
5102,2016,15.78
5102,2017,15.69
5102,2018,12.47
5102,2019,23.21
5102,2020,12.01
5102,2021,5.61
5102,2022,9.7
5103,2010,1
5103,2011,1
5103,2012,253
5103,2013,1201
5103,2014,2285.24
5103,2015,2280.3
5103,2016,2420.27
5103,2017,181.06
5103,2018,1.13
5103,2019,1340.09
5103,2020,1831.09
5103,2021,1088.49
5103,2022,1966.32
5104,2012,451
5104,2013,3013
5104,2014,5067.33
5104,2015,4847.51
5104,2016,5627.61
5104,2017,5346.53
5104,2018,5010.44
5104,2019,5588.61
5104,2020,6155.57
5104,2021,5678.72
5104,2022,4286.35
5105,2010,0
5105,2011,0
5105,2012,4475
5105,2013,5914
5105,2014,3131.58
5105,2015,7005.03
5105,2016,1080.02
5105,2017,940.93
5105,2018,2197.74
5105,2019,477.09
5105,2020,2622.83
5105,2021,2506.3
5105,2022,2308.37
52,2010,87
52,2011,0
52,2012,123
52,2013,0
52,2014,0.73
52,2015,82.56
52,2016,232.94
52,2017,265.33
52,2018,315.35
52,2019,466.95
52,2020,450.1
52,2021,481.83
52,2022,765.22
5200,2010,368224
5200,2011,365732
5200,2012,367366
5200,2013,404845
5200,2014,443075.88
5200,2015,461014.24
5200,2016,552969.55
5200,2017,546765.11
5200,2018,580831.13
5200,2019,619400.44
5200,2020,636740.21
5200,2021,633996.89
5200,2022,604527.08
5203,2010,367972
5203,2011,365530
5203,2012,362249
5203,2013,395877
5203,2014,433621.03
5203,2015,451622.16
5203,2016,529178.97
5203,2017,531011.22
5203,2018,563795
5203,2019,602652.65
5203,2020,614624.19
5203,2021,608523.58
5203,2022,573574.25
5204,2010,66
5204,2011,41
5204,2012,1571
5204,2013,2287
5204,2014,2940.64
5204,2015,2440.62
5204,2016,3027.47
5204,2017,2711.6
5204,2018,2814.84
5204,2019,1077.72
5204,2020,2985.19
5204,2021,3559.17
5204,2022,4876.53
5206,2010,186
5206,2011,161
5206,2012,167
5206,2013,70
5206,2014,179.82
5206,2015,192.08
5206,2016,115.6
5206,2017,425.02
5206,2018,86.95
5206,2019,203.94
5206,2020,478.02
5206,2021,300.39
5206,2022,500.26
5207,2010,0
5207,2011,0
5207,2012,3379
5207,2013,6611
5207,2014,6334.39
5207,2015,6759.37
5207,2016,20647.52
5207,2017,12617.26
5207,2018,14134.35
5207,2019,15466.14
5207,2020,18652.8
5207,2021,21613.75
5207,2022,25576.04
53,2019,0.1
53,2020,0.49
53,2021,0.02
53,2022,0.19
5300,2010,143361
5300,2011,154431
5300,2012,167929
5300,2013,153945
5300,2014,157249.12
