geo,year,scl_cake_of_sunflower_seed_production
211,2011,9400
211,2012,10000
211,2013,7300
211,2014,7500
211,2015,7500
211,2016,8100
211,2017,10018.33
211,2018,12308.24
211,2019,11300
211,2020,11000
211,2021,5473
211,2022,7302
212,2010,10700
212,2011,10600
212,2012,8000
212,2013,6700
212,2014,6408.52
212,2015,5437.53
212,2016,3689.75
212,2017,970.99
212,2018,582.59
212,2019,388.4
212,2020,485.49
212,2021,1747.78
212,2022,3107.16
213,2019,348.49
213,2020,49.41
213,2021,26.25
215,2010,90680
215,2011,185200
215,2012,217720
215,2013,203800
215,2014,281200
215,2015,320000
215,2016,329200
215,2017,345600
215,2018,352266.67
215,2019,368666.67
215,2020,385733.33
215,2021,405466.67
215,2022,418666.67
216,2010,13226.66
216,2011,13098.24
216,2012,12456.17
216,2013,13483.49
216,2014,12539.88
216,2015,12194.75
216,2016,12194.75
216,2017,12194.75
216,2018,11964.66
216,2019,12885.01
216,2020,13200
216,2021,14700
216,2022,14000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,3965.73
222,2011,3751.27
222,2012,3994.58
222,2013,5709.14
222,2014,5989.93
222,2015,5819.49
222,2016,7502.33
222,2017,4875.35
222,2018,4308.36
222,2019,3769.05
222,2020,4152.08
222,2021,5037.75
222,2022,5023.74
223,2010,721894.74
223,2011,826934.21
223,2012,791644.74
223,2013,883065.79
223,2014,854860.26
223,2015,967433.68
223,2016,865817.76
223,2017,1099539.47
223,2018,1172368.42
223,2019,1302513.16
223,2020,1346100
223,2021,1120000
223,2022,1082800
226,2010,91507.57
226,2011,94992.79
226,2012,89997.93
226,2013,84991.53
226,2014,88060.97
226,2015,89013.55
226,2016,88801.86
226,2017,87320.07
226,2018,111100
226,2019,111000
226,2020,110900
226,2021,115200
226,2022,117800
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,2863166.17
230,2011,3249456.14
230,2012,3078584
230,2013,2745266
230,2014,3851601
230,2015,3624776
230,2016,4279773
230,2017,4936072
230,2018,4936477
230,2019,5576059.5
230,2020,6087327
230,2021,5022177
230,2022,4230600
231,2010,258000
231,2011,174000
231,2012,224000
231,2013,226000
231,2014,179000
231,2015,252000
231,2016,259000
231,2017,242000
231,2018,254000
231,2019,230000
231,2020,257000
231,2021,230000
231,2022,306000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,7965.41
234,2011,4056.99
234,2012,2400
234,2013,3000
234,2014,234.36
234,2015,264.53
234,2016,294.11
234,2017,261.04
234,2018,600
234,2019,600
234,2020,600
234,2021,1600
234,2022,1800
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,36100
235,2015,37700
235,2016,32431
235,2017,27204
235,2018,47920.7
235,2019,68393.97
235,2020,28669.3
235,2021,24875.68
235,2022,21537.7
236,2010,43860
236,2011,35840
236,2012,31730
236,2013,32761
236,2014,9581
236,2015,4096
236,2016,7516.46
236,2017,556.37
236,2018,2236
236,2019,946.57
236,2020,3251.63
236,2021,3090.42
236,2022,3380.92
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,20440
251,2011,37520
251,2012,18480
251,2013,23800
251,2014,8320
251,2015,8160
251,2016,12640
251,2017,10200
251,2018,45920
251,2019,32649.35
251,2020,34608.7
251,2021,51187.5
251,2022,54906.25
255,2010,1150
255,2011,16900
255,2012,4750
255,2013,6000
255,2014,34500
255,2015,32800
255,2016,47900
255,2017,42438.99
255,2018,42772.28
255,2019,39994.86
255,2020,38328.41
255,2021,60900
255,2022,76400
256,2010,194.15
256,2011,220.55
256,2012,212.85
256,2013,217.8
256,2014,194.07
256,2015,231.77
256,2016,222.8
256,2017,260.96
256,2018,234.61
256,2019,296.16
256,2020,387.25
256,2021,440.14
256,2022,178.08
27,2010,162800
27,2011,244956
27,2012,347991
27,2013,354000
27,2014,627384
27,2015,494259
27,2016,637322
27,2017,669667
27,2018,523200
27,2019,543500
27,2020,632700
27,2021,664000
27,2022,865000
272,2010,173716
272,2011,148141
272,2012,187882
272,2013,189028
272,2014,201493
272,2015,231510
272,2016,226700
272,2017,238180
272,2018,229505
272,2019,235513
272,2020,207591
272,2021,181003
272,2022,208739
276,2012,46119.34
276,2013,42702.82
276,2014,51333.33
276,2015,35833.33
276,2016,41500
276,2017,53000
276,2018,50000
276,2019,48205.13
276,2020,48461.54
276,2021,49230.77
276,2022,50000
277,2019,0
277,2020,0
28,2010,274500
28,2011,178200
28,2012,127476.54
28,2013,161565.76
28,2014,168082.3
28,2015,158923.22
28,2016,139264.96
28,2017,89229.55
28,2018,82612.75
28,2019,73200
28,2020,75900
28,2021,75300
28,2022,79200
3,2010,1350.19
3,2011,1492.9
3,2012,984.79
3,2013,740.82
3,2014,1200
3,2015,1024.6
3,2016,948.7
3,2017,675.86
3,2018,540.69
3,2019,439.11
3,2020,585.49
3,2021,585.49
3,2022,585.49
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,19600
33,2011,19300
33,2012,16000
33,2013,19000
33,2014,16300
33,2015,18000
33,2016,21300
33,2017,22300
33,2018,20400
33,2019,19414.7
33,2020,22079.47
33,2021,27980.01
33,2022,27028.31
351,2010,670271.42
351,2011,680317.71
351,2012,698642.26
351,2013,789284.29
351,2014,811532.86
351,2015,878814.29
351,2016,383714.29
351,2017,366571.43
351,2018,360000
351,2019,363142.86
351,2020,368714.29
351,2021,384285.71
351,2022,434428.57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,798.84
4,2011,421.16
4,2012,1075.3
4,2013,200
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3500
4,2018,4200
4,2019,2600
4,2020,2100
4,2021,3600
4,2022,5000
40,2010,2900
40,2011,600
40,2012,600
40,2013,2300
40,2014,1700
40,2015,1500
40,2016,800
40,2017,2800
40,2018,2000
40,2019,800
40,2020,600
40,2021,600
40,2022,1700
41,2010,670271.42
41,2011,680317.71
41,2012,698642.26
41,2013,789284.29
41,2014,811532.86
41,2015,878814.29
41,2016,383714.29
41,2017,366571.43
41,2018,360000
41,2019,363142.86
41,2020,368714.29
41,2021,384285.71
41,2022,434428.57
44,2010,508.05
44,2011,433
44,2012,759.94
44,2013,972.92
44,2014,47851.94
44,2015,47822.28
44,2016,44463.05
44,2017,870.68
44,2018,550.61
44,2020,566.29
44,2021,523.39
44,2022,530.41
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,13194770.12
5000,2011,14415922.15
5000,2012,15397024.36
5000,2013,14503725.48
5000,2014,16731405.46
5000,2015,16575518.06
5000,2016,16779886.38
5000,2017,18605375.64
5000,2018,19044175.86
5000,2019,20332081.7
5000,2020,21093519.55
5000,2021,19257742.27
5000,2022,20871013.13
5100,2010,639395.43
5100,2011,721949.78
5100,2012,745300.02
5100,2013,665054.79
5100,2014,902273.63
5100,2015,916642.01
5100,2016,863004.2
5100,2017,978991.83
5100,2018,993660.78
5100,2019,967225.67
5100,2020,1071448.48
5100,2021,1109632.75
5100,2022,1080213.99
5101,2010,224219.72
5101,2011,345353.07
5101,2012,349972.29
5101,2013,336591.5
5101,2014,397500.53
5101,2015,438531.8
5101,2016,453564.99
5101,2017,461120.83
5101,2018,528480.37
5101,2019,533177.92
5101,2020,556342.03
5101,2021,595954.17
5101,2022,618372.92
5102,2010,5362.87
5102,2011,5606.54
5102,2012,5853.33
5102,2013,5855.76
5102,2014,5726.6
5102,2015,5764
5102,2016,5789.85
5102,2017,5819.55
5102,2018,5845.95
5102,2019,5888.96
5102,2020,5908.47
5102,2021,5951.07
5102,2022,6003.13
5103,2010,96430.65
5103,2011,107553.28
5103,2012,126113.02
5103,2013,94669.87
5103,2014,116010.24
5103,2015,110329
5103,2016,112404.24
5103,2017,120985.46
5103,2018,129237.64
5103,2019,90849.18
5103,2020,90413.62
5103,2021,96768.52
5103,2022,90923.74
5104,2010,313382.19
5104,2011,263436.89
5104,2012,263361.38
5104,2013,227937.66
5104,2014,383036.26
5104,2015,362017.21
5104,2016,291245.12
5104,2017,391065.99
5104,2018,330096.82
5104,2019,337309.61
5104,2020,418784.36
5104,2021,410958.99
5104,2022,364914.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,7813.2
52,2011,9890.43
52,2012,34059.85
52,2013,33911.5
52,2014,36100.29
52,2015,36259.85
52,2016,38558.45
52,2017,40258.45
52,2018,33022.85
52,2019,34480.18
52,2020,39450.34
52,2021,38704.88
52,2022,35203.67
5200,2010,1839768.46
5200,2011,2002272.29
5200,2012,2137837.27
5200,2013,1628997.59
5200,2014,1494767.3
5200,2015,1657595.97
5200,2016,1592637
5200,2017,1748273.14
5200,2018,1791460.8
5200,2019,1771464.59
5200,2020,1448944.4
5200,2021,1679325.15
5200,2022,1957165.26
5203,2010,277600
5203,2011,193300
5203,2012,240000
5203,2013,245000
5203,2014,195300
5203,2015,270000
5203,2016,280300
5203,2017,264300
5203,2018,274400
5203,2019,249414.7
5203,2020,279079.47
5203,2021,257980.01
5203,2022,333028.31
5204,2010,6800
5204,2011,10000
5204,2012,10100
5204,2013,9100
5204,2014,14600
5204,2015,18700
5204,2016,19200
5204,2017,19600
5204,2018,19600
5204,2019,17100
5204,2020,13933.74
5204,2021,16412.37
5204,2022,18233.55
5207,2010,1555368.46
5207,2011,1798972.29
5207,2012,1887737.27
5207,2013,1374897.59
5207,2014,1284867.3
5207,2015,1368895.97
5207,2016,1293137
5207,2017,1464373.14
5207,2018,1497460.8
5207,2019,1504949.89
5207,2020,1155931.19
5207,2021,1404932.77
5207,2022,1605903.4
5300,2010,2397387.67
5300,2011,2395515.95
5300,2012,2441268.96
5300,2013,2536632.34
5300,2014,2417241.32
5300,2015,2506969.41
5300,2016,1850784.64
5300,2017,2032411.14
5300,2018,2114008.45
5300,2019,2253238.86
5300,2020,2333099.3
5300,2021,2059991.33
5300,2022,2307227.92
5301,2010,149362.43
5301,2011,147585.84
5301,2012,222898.35
5301,2013,95196.86
5301,2014,170850.76
5301,2015,151842.72
5301,2016,152190.66
5301,2017,176071.59
5301,2018,216649.26
5301,2019,226895.99
5301,2020,260203.23
5301,2021,228221.43
5301,2022,388525.3
5302,2010,671104.4
5302,2011,681118.79
5302,2012,699528.29
5302,2013,790432.37
5302,2014,812416
5302,2015,879557.95
5302,2016,383714.29
5302,2017,366571.43
5302,2018,360000
5302,2019,363142.86
5302,2020,368714.29
5302,2021,384285.71
5302,2022,434428.57
5303,2010,524697.68
5303,2011,506890.5
5303,2012,518204.43
5303,2013,529791.75
5303,2014,337635.39
5303,2015,264608.22
5303,2016,218065.09
5303,2017,208234.38
5303,2018,191131.62
5303,2019,177340.51
5303,2020,169755.83
5303,2021,152330.11
5303,2022,204632.5
5304,2010,293355.92
5304,2011,198285.67
5304,2012,147776.47
5304,2013,179047.08
5304,2014,184416.73
5304,2015,177899.37
5304,2016,160599.41
5304,2017,110777.47
5304,2018,106101.84
5304,2019,96525.86
5304,2020,100030.25
5304,2021,94994.57
5304,2022,99879.15
5305,2010,758867.24
5305,2011,861635.15
5305,2012,852861.42
5305,2013,942164.28
5305,2014,911922.44
5305,2015,1033061.15
5305,2016,936215.19
5305,2017,1170756.27
5305,2018,1240125.73
5305,2019,1389333.64
5305,2020,1434395.7
5305,2021,1200159.51
5305,2022,1179762.4
54,2010,34.75
54,2011,32.76
54,2012,21.09
54,2013,17.97
54,2014,12.67
54,2015,21.26
54,2016,21.94
54,2017,18.9
54,2018,23.06
54,2019,20.84
54,2020,19.7
54,2021,24.42
54,2022,29.81
5400,2010,8295918.56
5400,2011,9274684.13
5400,2012,10048918.12
5400,2013,9647940.76
5400,2014,11904323.21
5400,2015,11478810.67
5400,2016,12458860.54
5400,2017,13832099.54
5400,2018,14127645.83
5400,2019,15330252.58
5400,2020,16228327.37
5400,2021,14394393.04
5400,2022,15509905.96
5401,2010,6071733.77
5401,2011,6831445.97
5401,2012,7645986.82
5401,2013,7242209.57
5401,2014,9399368.4
5401,2015,9014097.49
5401,2016,10126750.32
5401,2017,11381362.89
5401,2018,11347052.53
5401,2019,12700650.22
5401,2020,13742896.76
5401,2021,12018477.7
5401,2022,12936894.1
5402,2010,20266.13
5402,2011,22602.49
5402,2012,21206.36
5402,2013,22919.62
5402,2014,21426.01
5402,2015,17978.1
5402,2016,20299.08
5402,2017,24638.95
5402,2018,18427.19
5402,2019,22810.8
5402,2020,22538.36
5402,2021,18531.08
5402,2022,24660.39
5403,2010,1039074.51
5403,2011,1125786.12
5403,2012,1116424.09
5403,2013,1120054.77
5403,2014,1300489.73
5403,2015,1265726.67
5403,2016,1202273.34
5403,2017,1297242.46
5403,2018,1377760.98
5403,2019,1410021.87
5403,2020,1320632.99
5403,2021,1239671.12
5403,2022,1266071.39
5404,2010,1164844.15
5404,2011,1294849.55
5404,2012,1265300.85
5404,2013,1262756.8
5404,2014,1183039.07
5404,2015,1181008.41
5404,2016,1109537.8
5404,2017,1128855.24
5404,2018,1384405.13
5404,2019,1196769.69
5404,2020,1142259.26
5404,2021,1117713.14
5404,2022,1282280.08
5500,2010,22300
5500,2011,21500
5500,2012,23700
5500,2013,25100
5500,2014,12800
5500,2015,15500
5500,2016,14600
5500,2017,13600
5500,2018,17400
5500,2019,9900
5500,2020,11700
5500,2021,14400
5500,2022,16500
5501,2010,22300
5501,2011,21500
5501,2012,23700
5501,2013,25100
5501,2014,12800
5501,2015,15500
5501,2016,14600
5501,2017,13600
5501,2018,17400
5501,2019,9900
5501,2020,11700
5501,2021,14400
5501,2022,16500
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,585.03
57,2011,8324
57,2012,629.96
57,2013,764.98
57,2014,573.74
57,2015,5089.04
57,2016,5093.82
57,2017,16126.75
57,2018,5779.43
57,2019,24924
57,2020,18793
57,2021,10200
57,2022,19500
5707,2010,2863344.42
5707,2011,3311224.01
5707,2012,3380461.21
5707,2013,3526877.51
5707,2014,4124863.17
5707,2015,3887574.58
5707,2016,3883142.12
5707,2017,4241035.86
5707,2018,4484857.37
5707,2019,4478805.43
5707,2020,4380840.31
5707,2021,4360031.22
5707,2022,4959478.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,493001.61
5801,2011,515440.12
5801,2012,514160.39
5801,2013,531669.34
5801,2014,614352.06
5801,2015,630579.22
5801,2016,632755.79
5801,2017,609480.69
5801,2018,666699.23
5801,2019,660258.16
5801,2020,681358.94
5801,2021,723391.12
5801,2022,749658.55
5802,2010,592416.24
5802,2011,507412.9
5802,2012,654821.32
5802,2013,428399.8
5802,2014,556230.93
5802,2015,487271.2
5802,2016,456301.97
5802,2017,490432.85
5802,2018,591807.73
5802,2019,628549.66
5802,2020,620520.8
5802,2021,649205.21
5802,2022,926877.09
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,224511.48
5815,2011,327859.16
5815,2012,394931.24
5815,2013,366832.01
5815,2014,505521.44
5815,2015,529771.25
5815,2016,540105.39
5815,2017,555622.84
5815,2018,603450.05
5815,2019,637409.08
5815,2020,617074.08
5815,2021,638257.51
5815,2022,653739.63
5817,2010,839316.22
5817,2011,911572.52
5817,2012,875065.58
5817,2013,894680.64
5817,2014,837546.23
5817,2015,796988.1
5817,2016,782421.61
5817,2017,728288.51
5817,2018,803514.03
5817,2019,760458.39
5817,2020,787047.01
5817,2021,815478.28
5817,2022,838077.41
59,2010,33915.72
59,2011,49934.3
59,2012,43220.1
59,2013,26880.22
59,2014,32311.98
59,2015,33426.18
59,2016,33286.91
59,2017,38440.11
59,2018,50139.28
59,2019,16700
59,2020,11200
59,2021,10800
59,2022,13000
67,2010,6100
67,2011,8888.57
67,2012,8017.14
67,2013,9237.14
67,2014,7975
67,2015,5912.5
67,2016,5087.5
67,2017,6050
67,2018,5912.5
67,2019,7600
67,2020,7200
67,2021,6300
67,2022,6900
68,2010,684300
68,2011,792600
68,2012,727500
68,2013,714100
68,2014,693000
68,2015,698762.64
68,2016,642000
68,2017,653724.96
68,2018,758854
68,2019,657426.69
68,2020,582651.81
68,2021,679000
68,2022,711800
7,2010,5362.87
7,2011,5606.54
7,2012,5853.33
7,2013,5855.76
7,2014,5726.6
7,2015,5764
7,2016,5789.85
7,2017,5819.55
7,2018,5845.95
7,2019,5888.96
7,2020,5908.47
7,2021,5951.07
7,2022,6003.13
73,2010,7815.96
73,2011,4689.58
73,2012,7294.9
73,2013,8340.73
73,2014,1349.32
73,2015,703.75
73,2016,216.44
73,2017,491.06
73,2018,328.42
73,2019,3700
73,2020,65.58
73,2021,777.56
73,2022,2293.7
79,2010,160400
79,2011,148700
79,2012,203900
79,2013,172700
79,2014,84872
79,2015,106992
79,2016,59891
79,2017,92776
79,2018,112436
79,2019,123751.98
79,2020,94191.79
79,2021,71000
79,2022,112300
80,2010,22371
80,2011,20142.3
80,2012,21329
80,2013,18055
80,2014,33828
80,2015,35146
80,2016,34450.4
80,2017,39036.6
80,2018,38300
80,2019,45500
80,2020,38900
80,2021,32400
80,2022,37400
84,2010,106697.96
84,2011,116321.58
84,2012,81341.36
84,2013,101109.66
84,2014,105911.73
84,2015,82252.07
84,2016,74478.24
84,2017,69513
84,2018,93794.29
84,2019,117822.86
84,2020,138537.14
84,2021,108100
84,2022,16700
89,2010,0
89,2011,0
89,2012,0
89,2013,0
