geo,year,scl_raisins_opening_stocks
251,2013,0
251,2014,16.2
251,2015,8.18
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2014,202.8
276,2015,0
276,2016,238.95
276,2017,251.19
276,2018,144.13
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,4
28,2011,0
28,2012,0
28,2013,0
28,2014,12.8
28,2015,0
28,2016,0
28,2017,84.55
28,2018,266.54
28,2019,367.24
28,2020,367.24
28,2021,367.24
28,2022,367.24
32,2013,6
32,2014,0.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.03
32,2021,0.03
32,2022,0.03
351,2010,14010
351,2011,10108.7
351,2012,0
351,2013,1741.81
351,2014,3108.79
351,2015,3108.79
351,2016,3108.79
351,2017,3108.79
351,2018,3108.79
351,2019,3108.79
351,2020,3108.79
351,2021,3108.79
351,2022,3108.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,286.46
38,2012,452.02
38,2013,229
38,2014,373.4
38,2015,444.8
38,2016,441.01
38,2017,455.99
38,2018,472.7
38,2019,489.79
38,2020,606.49
38,2021,624.35
38,2022,624.35
39,2010,0.4
39,2011,0.4
39,2012,0.4
39,2013,0.4
39,2014,0.4
39,2015,0.4
39,2016,0.4
39,2017,0.4
39,2018,0.4
39,2019,18.92
39,2020,18.43
39,2021,18.43
39,2022,18.43
4,2010,919.38
4,2011,1695.62
4,2012,257.18
4,2013,2228.72
4,2014,1488.6
4,2015,1960.6
4,2016,3754
4,2017,3608.31
4,2018,6220.93
4,2019,4395.39
4,2020,11764.44
4,2021,13941.74
4,2022,15058.16
40,2010,2345.42
40,2011,2431.44
40,2012,3000
40,2013,300
40,2014,300
40,2015,500
40,2016,500
40,2017,500
40,2018,350
40,2019,500
40,2020,0
40,2021,0
40,2022,0
41,2010,14010
41,2011,10108.7
41,2012,0
41,2013,1741.81
41,2014,3108.79
41,2015,3108.79
41,2016,3108.79
41,2017,3108.79
41,2018,3108.79
41,2019,3108.79
41,2020,3108.79
41,2021,3108.79
41,2022,3108.79
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,10.31
46,2011,4
46,2012,0
46,2013,4.22
46,2014,2.6
46,2015,6.8
46,2016,7.67
46,2017,3.36
46,2018,0
46,2019,0.28
46,2020,0.28
46,2021,0.28
46,2022,0.28
5000,2010,52558
5000,2011,48121.11
5000,2012,36277.57
5000,2013,35962.46
5000,2014,174921.35
5000,2015,195175.84
5000,2016,260092.21
5000,2017,232684.68
5000,2018,234332.18
5000,2019,244907.87
5000,2020,291595.98
5000,2021,319995.67
5000,2022,314015.48
5100,2010,5999.77
5100,2011,6620.38
5100,2012,5178.09
5100,2013,7110.99
5100,2014,6693.74
5100,2015,2715.96
5100,2016,6303.8
5100,2017,5138.75
5100,2018,7480.79
5100,2019,6404.57
5100,2020,28788.98
5100,2021,16274.26
5100,2022,20104.18
5101,2010,194.75
5101,2011,97.25
5101,2012,106.52
5101,2013,64.86
5101,2014,149.99
5101,2015,732.07
5101,2016,1132.41
5101,2017,1120.53
5101,2018,952.54
5101,2019,893.36
5101,2020,875.15
5101,2021,880.61
5101,2022,887.21
5102,2010,13.18
5102,2011,4.4
5102,2012,1.8
5102,2013,12.02
5102,2014,5.36
5102,2015,8.55
5102,2016,10.27
5102,2017,3.76
5102,2018,0.4
5102,2019,19.19
5102,2020,18.73
5102,2021,18.73
5102,2022,18.73
5103,2010,919.38
5103,2011,1695.62
5103,2012,257.18
5103,2013,2228.72
5103,2014,1691.4
5103,2015,1960.6
5103,2016,3992.95
5103,2017,3859.5
5103,2018,6365.06
5103,2019,4395.39
5103,2020,11764.44
5103,2021,13941.74
5103,2022,15058.16
5104,2010,4759.4
5104,2011,4759.4
5104,2012,4759.4
5104,2013,4769.18
5104,2014,4766.2
5104,2015,0
5104,2016,1149.87
5104,2017,0
5104,2018,0
5104,2019,441.52
5104,2020,15063.13
5104,2021,95.22
5104,2022,2470.7
5105,2010,113.06
5105,2011,63.71
5105,2012,53.18
5105,2013,36.21
5105,2014,80.8
5105,2015,14.73
5105,2016,18.31
5105,2017,154.96
5105,2018,162.79
5105,2019,655.11
5105,2020,1067.52
5105,2021,1337.96
5105,2022,1669.38
5200,2010,20030.36
5200,2011,14753.35
5200,2012,16988.07
5200,2013,10957.86
5200,2014,128436.61
5200,2015,130738.4
5200,2016,162728.9
5200,2017,114889.72
5200,2018,85546.55
5200,2019,59068.2
5200,2020,58568.2
5200,2021,58569.74
5200,2022,46569
5203,2014,120693
5203,2015,104944
5203,2016,132418
5203,2017,103139
5203,2018,68564
5203,2019,46000
5203,2020,46000
5203,2021,46000
5203,2022,46000
5204,2010,11304.31
5204,2011,5063.31
5204,2012,6557.25
5204,2013,6956.57
5204,2014,5752.61
5204,2015,5792.71
5204,2016,6570.86
5204,2017,393.69
5204,2018,115.95
5204,2019,51.6
5204,2020,51.6
5204,2021,53.14
5204,2022,52.4
5206,2010,8
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25.2
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,8718.05
5207,2011,9690.03
5207,2012,10430.81
5207,2013,4001.29
5207,2014,1965.8
5207,2015,20001.69
5207,2016,23740.04
5207,2017,11357.03
5207,2018,16866.6
5207,2019,13016.6
5207,2020,12516.6
5207,2021,12516.6
5207,2022,516.6
5300,2010,26527.5
5300,2011,26747.01
5300,2012,14109.64
5300,2013,17892.48
5300,2014,21790.59
5300,2015,43721.09
5300,2016,73059.1
5300,2017,94655.82
5300,2018,123304.45
5300,2019,157203.68
5300,2020,182007.69
5300,2021,221373.07
5300,2022,221679.44
5301,2010,285.89
5301,2011,22.4
5301,2012,202.78
5301,2013,16.81
5301,2014,4413.38
5301,2015,573.24
5301,2016,573.24
5301,2017,573.24
5301,2018,573.24
5301,2019,573.24
5301,2020,573.24
5301,2021,573.24
5301,2022,573.24
5302,2010,14010
5302,2011,10108.7
5302,2012,0
5302,2013,1760.82
5302,2014,3178.19
5302,2015,3108.79
5302,2016,3108.79
5302,2017,3108.79
5302,2018,3108.79
5302,2019,3108.79
5302,2020,3108.79
5302,2021,3152.24
5302,2022,3198.94
5303,2010,5893.25
5303,2011,6568.01
5303,2012,4137.14
5303,2013,5704.8
5303,2014,4865.37
5303,2015,26070.66
5303,2016,49469.04
5303,2017,66186.17
5303,2018,92512.46
5303,2019,124264.79
5303,2020,147138.76
5303,2021,180388.81
5303,2022,172379.45
5304,2010,2529.35
5304,2011,1676.49
5304,2012,1386.93
5304,2013,2033.86
5304,2014,2176.65
5304,2015,1858.11
5304,2016,2105.13
5304,2017,2558.15
5304,2018,4195.36
5304,2019,5071.51
5304,2020,6612.83
5304,2021,6519.95
5304,2022,8849.46
5305,2010,3809.01
5305,2011,8371.41
5305,2012,8382.79
5305,2013,8376.19
5305,2014,7157
5305,2015,12110.28
5305,2016,17802.89
5305,2017,22229.45
5305,2018,22914.58
5305,2019,24185.35
5305,2020,24574.06
5305,2021,30738.82
5305,2022,36678.34
5400,2014,18000
5400,2015,18000
5400,2016,18000
5400,2017,18000
5400,2018,18000
5400,2019,22229.91
5400,2020,22229.91
5400,2021,23777.21
5400,2022,25643.99
5403,2014,18000
5403,2015,18000
5403,2016,18000
5403,2017,18000
5403,2018,18000
5403,2019,22229.91
5403,2020,22229.91
5403,2021,23777.21
5403,2022,25643.99
5500,2010,0.37
5500,2011,0.37
5500,2012,1.78
5500,2013,1.12
5500,2014,0.4
5500,2015,0.4
5500,2016,0.4
5500,2017,0.4
5500,2018,0.4
5500,2019,1.5
5500,2020,1.2
5500,2021,1.39
5500,2022,18.87
5502,2010,0.37
5502,2011,0.37
5502,2012,1.78
5502,2013,1.12
5502,2014,0.4
5502,2015,0.4
5502,2016,0.4
5502,2017,0.4
5502,2018,0.4
5502,2019,0.4
5502,2020,0.4
5502,2021,0.4
5502,2022,16.79
5503,2019,0.45
5503,2020,0.35
5503,2021,0.86
5503,2022,0.67
5504,2019,0.65
5504,2020,0.45
5504,2021,0.13
5504,2022,1.42
5707,2014,18000
5707,2015,18000
5707,2016,18000
5707,2017,18000
5707,2018,18000
5707,2019,22229.91
5707,2020,22229.91
5707,2021,23777.21
5707,2022,25643.99
58,2010,442.8
58,2011,442.8
58,2012,442.8
58,2013,442.8
58,2014,442.8
58,2015,442.8
58,2016,442.8
58,2017,442.8
58,2018,442.8
58,2019,442.8
58,2020,442.8
58,2021,442.8
58,2022,442.8
5801,2010,2256.01
5801,2011,1244.81
5801,2012,132.32
5801,2013,1685.21
5801,2014,4207.41
5801,2015,2074.83
5801,2016,12188.21
5801,2017,29841.73
5801,2018,32306.6
5801,2019,5885.83
5801,2020,21921.97
5801,2021,32876.22
5801,2022,44555.26
5802,2010,1083.68
5802,2011,617.28
5802,2012,370.4
5802,2013,173.27
5802,2014,8031.44
5802,2015,2441.1
5802,2016,12531.28
5802,2017,28224.52
5802,2018,28228.37
5802,2019,915.54
5802,2020,16431.96
5802,2021,20622.98
5802,2022,26710.75
5803,2010,8.37
5803,2011,0.37
5803,2012,1.78
5803,2013,1.12
5803,2014,25.6
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.4
5803,2019,1.5
5803,2020,1.2
5803,2021,1.39
5803,2022,18.87
5815,2010,1220.53
5815,2011,630.32
5815,2012,364.29
5815,2013,129.9
5815,2014,11376.59
5815,2015,6939.98
5815,2016,18070.63
5815,2017,35650.73
5815,2018,36034.11
5815,2019,10292.24
5815,2020,26802.84
5815,2021,37496.35
5815,2022,50305.42
5817,2010,2391.8
5817,2011,2494.07
5817,2012,3180.31
5817,2013,4335.68
5817,2014,6580.51
5817,2015,8100.62
5817,2016,18818.93
5817,2017,33497.86
5817,2018,35942.26
5817,2019,10541.71
5817,2020,26722.89
5817,2021,41810.08
5817,2022,66931.93
84,2014,18000
84,2015,18000
84,2016,18000
84,2017,18000
84,2018,18000
84,2019,22229.91
84,2020,22229.91
84,2021,23777.21
84,2022,25643.99
89,2010,277.3
89,2011,200.49
89,2012,56.9
89,2013,141.79
89,2014,201.2
89,2015,429.93
89,2016,693.69
89,2017,342.09
89,2018,64.35
89,2019,0
89,2020,0
89,2021,0.99
89,2022,0.25
9,2010,5844
9,2011,5844
9,2012,4586
9,2013,1257.71
9,2014,0
9,2015,15000
9,2016,19000
9,2017,10000
9,2018,16000
9,2019,12000
9,2020,12000
9,2021,12000
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
93,2010,8
93,2011,0
93,2012,0
93,2013,0
93,2014,25.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,23.62
95,2011,31.7
95,2014,51.6
95,2015,51.6
95,2016,51.6
95,2017,51.6
95,2018,51.6
95,2019,51.6
95,2020,51.6
95,2021,52.15
95,2022,52.15
