geo,year,scl_pineapple_juice_food_supply_quantity_tonnes
14,2013,161.96
14,2014,261.07
14,2015,120.01
14,2016,106.88
14,2017,215.68
14,2018,258.51
14,2019,310.65
14,2020,132.71
14,2021,70.81
14,2022,27.54
141,2010,0
141,2011,0
141,2012,0
141,2013,25.6
141,2014,37.82
141,2015,23.92
141,2016,6.8
141,2017,20.71
141,2018,17.94
141,2019,6.64
141,2020,33.21
141,2021,36.55
141,2022,17.62
143,2010,0
143,2011,127
143,2012,255
143,2013,146
143,2014,134.81
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,15.28
143,2021,42.64
143,2022,4.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,182.33
144,2015,105.12
144,2016,176.68
144,2017,4.84
144,2018,23.49
144,2019,107.9
144,2020,111.31
144,2021,189.35
144,2022,116.96
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.54
146,2019,3.74
146,2020,2.45
146,2021,4.1
146,2022,1.22
147,2010,5.57
147,2011,5.82
147,2012,8
147,2013,0
147,2014,0
147,2015,0
147,2016,7.06
147,2017,7.04
147,2018,7.05
147,2019,28.46
147,2020,29.67
147,2021,12.32
147,2022,42.8
148,2019,1.2
148,2020,0.49
148,2021,0.44
148,2022,0.47
149,2010,68
149,2011,49
149,2012,157
149,2013,57
149,2014,24.86
149,2015,60.66
149,2016,63.35
149,2017,54.08
149,2018,24
149,2019,61.91
149,2020,2057.84
149,2021,1213.64
149,2022,223.89
150,2010,5524
150,2011,5791
150,2012,8203
150,2013,3478
150,2014,5869.81
150,2015,5920.46
150,2016,5969.85
150,2017,6034.64
150,2018,0
150,2019,9795.69
150,2020,21283.9
150,2021,12428.68
150,2022,5956.1
153,2010,2.99
153,2011,23.58
153,2012,0
153,2013,5.57
153,2014,4.53
153,2015,6.1
153,2016,15.99
153,2017,16.21
153,2018,50.95
153,2019,43.48
153,2020,72.01
153,2021,87.25
153,2022,107.78
154,2010,35
154,2011,51
154,2012,60
154,2013,37
154,2014,51.3
154,2015,51.1
154,2016,36.89
154,2017,5.87
154,2018,12.45
154,2019,21.87
154,2020,10.56
154,2021,10.09
154,2022,20.36
155,2010,8.98
155,2011,23.87
155,2012,23.75
155,2013,25.32
155,2014,34.2
155,2015,20.31
155,2016,12.57
155,2017,25.07
155,2018,48.14
155,2019,66.41
155,2020,24.77
155,2021,12.68
155,2022,34.6
156,2010,442.16
156,2011,718
156,2012,822
156,2013,715.2
156,2014,554.35
156,2015,432.92
156,2016,447.54
156,2017,759.6
156,2018,647.61
156,2019,918.71
156,2020,594.79
156,2021,238.15
156,2022,166.93
157,2010,607
157,2011,791
157,2012,589.59
157,2013,340.01
157,2014,353.48
157,2015,506.87
157,2016,215.79
157,2017,310.63
157,2018,267.22
157,2019,680.99
157,2020,807.16
157,2021,883.32
157,2022,1447.33
158,2010,17
158,2011,61.22
158,2012,66.06
158,2013,104.8
158,2014,72.93
158,2015,75.82
158,2016,79.21
158,2017,161.73
158,2018,498.26
158,2019,197.36
158,2020,740.93
158,2021,797.81
158,2022,778.77
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,800
159,2014,268.67
159,2015,38.65
159,2016,6.63
159,2017,1063.18
159,2018,152.2
159,2019,0
159,2020,4.34
159,2021,53.23
159,2022,48.88
16,2010,901.57
16,2011,895.92
16,2012,945.37
16,2013,993.59
16,2014,1315.23
16,2015,998.01
16,2016,994.28
16,2017,1012.95
16,2018,1032.59
16,2019,1065.39
16,2020,2725.73
16,2021,2606.08
16,2022,2590.04
162,2010,1616.38
162,2011,1634.08
162,2012,1701
162,2013,1752
162,2014,1720.3
162,2015,1748.29
162,2016,1766.61
162,2017,1626.66
162,2018,1199.08
162,2019,1300.58
162,2020,1340.31
162,2021,1291.79
162,2022,1164.01
165,2010,15
165,2011,0
165,2012,0
165,2013,0
165,2014,1.15
165,2015,6.28
165,2016,35.84
165,2017,55.59
165,2018,1.48
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7
166,2011,27
166,2012,55
166,2013,127
166,2014,74.67
166,2015,102.39
166,2016,509.88
166,2017,480.55
166,2018,330.01
166,2019,738.38
166,2020,564
166,2021,777
166,2022,614.32
167,2010,2100
167,2011,2026
167,2012,1949
167,2013,892
167,2014,777.75
167,2015,483.68
167,2016,613.6
167,2017,795.22
167,2018,804.94
167,2019,967.59
167,2020,1274.28
167,2021,1180.29
167,2022,779.8
168,2010,44.09
168,2011,62.91
168,2012,71
168,2013,87.2
168,2014,74.11
168,2015,70.34
168,2016,43.96
168,2017,24.4
168,2018,54.98
168,2019,30.43
168,2020,52.61
168,2021,31.42
168,2022,70.42
169,2010,732.16
169,2011,722.33
169,2012,707.52
169,2013,813.41
169,2014,800.94
169,2015,805.02
169,2016,787.91
169,2017,794.73
169,2018,930.52
169,2019,1061.24
169,2020,2169.82
169,2021,1085.31
169,2022,757.85
170,2010,90.02
170,2011,116.67
170,2012,127.47
170,2013,126.49
170,2014,132.05
170,2015,133.45
170,2016,126.05
170,2017,140.58
170,2018,138.3
170,2019,153.57
170,2020,338.09
170,2021,228.84
170,2022,2472.49
171,2010,96628.12
171,2011,74387.65
171,2012,77158.06
171,2013,80145.79
171,2014,92168.2
171,2015,85636.63
171,2016,97954.12
171,2017,102659.57
171,2018,113413.13
171,2019,20292.5
171,2020,41697.61
171,2021,11796.98
171,2022,6191.32
173,2010,843
173,2011,1109
173,2012,810.87
173,2013,790.33
173,2014,811.56
173,2015,653.5
173,2016,1043.14
173,2017,1082.71
173,2018,1127.43
173,2019,1389.03
173,2020,1165.81
173,2021,817.44
173,2022,1182.57
174,2010,4384
174,2011,4359.17
174,2012,4309.95
174,2013,4282.76
174,2014,5210.72
174,2015,3122.49
174,2016,4482.05
174,2017,3773.37
174,2018,3423.03
174,2019,3910.6
174,2020,4461.31
174,2021,5352.83
174,2022,3959.98
175,2014,115.68
175,2015,44.45
175,2016,69.5
175,2017,82.77
175,2018,95.53
175,2019,435
175,2020,526.73
175,2021,682.74
175,2022,689.44
176,2014,5.18
176,2015,3.56
176,2016,12.58
176,2017,6.7
176,2018,3.98
176,2019,0
176,2020,0
176,2021,8.8
176,2022,5.48
179,2019,508.26
179,2020,586.62
179,2021,482.83
179,2022,535.67
181,2010,0
181,2011,1.88
181,2012,0
181,2013,3.2
181,2014,6.94
181,2015,4.43
181,2016,0.8
181,2017,1.54
181,2018,2.1
181,2019,154.34
181,2020,4.94
181,2021,0.97
181,2022,0.12
183,2010,272
183,2011,215.57
183,2012,181.62
183,2013,184.41
183,2014,186.8
183,2015,211.37
183,2016,215.63
183,2017,222.09
183,2018,226.78
183,2019,2315.57
183,2020,612.13
183,2021,1055.47
183,2022,1089.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1.34
184,2017,2.73
184,2018,0
184,2019,0.16
184,2020,0
184,2021,0.98
184,2022,9.69
185,2010,2773
185,2011,2805
185,2012,2474
185,2013,3114
185,2014,2841.12
185,2015,2202.69
185,2016,2124.19
185,2017,2819.5
185,2018,2855.46
185,2019,2571.62
185,2020,2542.26
185,2021,3067
185,2022,2660.66
188,2010,29.16
188,2011,22.81
188,2012,22.95
188,2013,23.4
188,2014,23.87
188,2015,24.22
188,2016,24.49
188,2017,24.7
188,2018,24.96
188,2019,27.94
188,2020,33.95
188,2021,35.57
188,2022,43.38
189,2010,42.17
189,2011,42.56
189,2012,42.63
189,2013,42.77
189,2014,42.98
189,2015,43.3
189,2016,43.54
189,2017,43.97
189,2018,44.22
189,2019,78.88
189,2020,33.03
189,2021,32.25
189,2022,39.83
19,2010,12
19,2011,1
19,2012,0
19,2013,5
19,2014,21
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,44.78
191,2011,44.8
191,2012,49.69
191,2013,39.68
191,2014,10.34
191,2015,49.03
191,2016,88.96
191,2017,94.93
191,2018,103.68
191,2019,114.56
191,2020,129.95
191,2021,148.95
191,2022,163
193,2010,5.02
193,2011,9.44
193,2012,4.63
193,2013,5.63
193,2014,7.54
193,2015,6.34
193,2016,1.51
193,2017,8.05
193,2018,8.24
193,2019,23.03
193,2020,7.87
193,2021,6.13
193,2022,0.19
194,2010,156
194,2011,1026
194,2012,1116
194,2013,305
194,2014,408
194,2015,0
194,2016,908.54
194,2017,924.39
194,2018,926.63
194,2019,675.41
194,2020,5829.1
194,2021,2737.44
194,2022,1104.55
195,2010,962
195,2011,897.23
195,2012,110
195,2013,529.97
195,2014,549.04
195,2015,577.39
195,2016,606.42
195,2017,637.33
195,2018,668.47
195,2019,743.77
195,2020,938.93
195,2021,838.07
195,2022,31.75
196,2010,13
196,2011,17
196,2012,23
196,2013,40
196,2014,8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,244.53
197,2014,35.5
197,2015,78.01
197,2017,65.55
197,2018,13.26
197,2020,39.4
197,2021,7.5
197,2022,98.81
198,2010,1027
198,2011,919
198,2012,800
198,2013,682
198,2014,529.63
198,2015,246.87
198,2016,325.58
198,2017,534.41
198,2018,466.05
198,2019,576.58
198,2020,172.3
198,2021,69.78
198,2022,113.3
199,2010,1102
199,2011,1183
199,2012,844
199,2013,785.6
199,2014,1006.36
199,2015,756.9
199,2016,200.78
199,2017,425.04
199,2018,464.4
199,2019,389.35
199,2020,752.67
199,2021,949.99
199,2022,607.49
2,2014,10.48
2,2015,17.56
2,2016,43.13
2,2018,0.27
2,2019,0.13
2,2020,0.2
2,2021,0.78
2,2022,0.27
20,2010,131.5
20,2011,174.67
20,2012,194.78
20,2013,154.49
20,2014,159.69
20,2015,146.1
20,2016,104.03
20,2017,78.08
20,2018,0.65
20,2019,51.2
20,2020,77.03
20,2021,132.27
20,2022,129.54
201,2010,0
201,2011,0
201,2012,20
201,2013,16
201,2014,17.49
201,2015,19.48
201,2016,5.05
201,2017,7.29
201,2018,365.93
201,2019,511.42
201,2020,474.81
201,2021,187.92
201,2022,288.75
202,2010,2299.1
202,2011,692.95
202,2012,356.54
202,2013,363.87
202,2014,370.51
202,2015,375.78
202,2016,379.07
202,2017,384.48
202,2018,1054.11
202,2019,1821.44
202,2020,2459.44
202,2021,2675.99
202,2022,1642.79
203,2010,13310
203,2011,13561
203,2012,12931
203,2013,12686
203,2014,10060.29
203,2015,10458.9
203,2016,9431.9
203,2017,12994.37
203,2018,16124.01
203,2019,14324.6
203,2020,9505.33
203,2021,7526.82
203,2022,11205.35
207,2010,39.7
207,2011,41.47
207,2012,42.4
207,2013,82.4
207,2014,54
207,2015,56.05
207,2016,18.91
207,2017,26.73
207,2018,46.16
207,2019,0
207,2020,45.06
207,2021,18.04
207,2022,46.86
208,2014,8.59
208,2015,10.89
208,2016,12.39
208,2017,23.38
208,2018,19.32
208,2019,31.32
208,2020,24.33
208,2021,32.24
208,2022,34.48
209,2010,4002.27
209,2011,4045.39
209,2012,4131.69
209,2013,4226.2
209,2014,5192.45
209,2015,4035.29
209,2016,3899.01
209,2017,4319.34
209,2018,4020.21
209,2019,1272.42
209,2020,3989.27
209,2021,2343.34
209,2022,2146.2
21,2010,56755.4
21,2011,58144.44
21,2012,58963.91
21,2013,60108.49
21,2014,71687.59
21,2015,54605.4
21,2016,52604.09
21,2017,47500.07
21,2018,54598.93
21,2019,49740.41
21,2020,100916.06
21,2021,80690.29
21,2022,81486.65
210,2010,1855
210,2011,3726
210,2012,1338
210,2013,1943
210,2014,2404.34
210,2015,2386.94
210,2016,1763.51
210,2017,2568.51
210,2018,2631.63
210,2019,0
210,2020,0
210,2021,227.34
210,2022,201.31
211,2010,1514
211,2011,1711
211,2012,1577
211,2013,1739
211,2014,1726.41
211,2015,1746.13
211,2016,1630.17
211,2017,1618.24
211,2018,1725.28
211,2019,1516.02
211,2020,1671.17
211,2021,1875.41
211,2022,2006.35
212,2010,283.67
212,2011,54.33
212,2012,60
212,2013,88
212,2014,12.2
212,2015,50.16
212,2016,35.2
212,2017,4.88
212,2018,22
212,2019,62.71
212,2020,36.7
212,2021,0
212,2022,5.3
213,2014,86.34
213,2015,2.68
213,2016,1.7
213,2017,4.24
213,2018,0.09
213,2019,3.7
213,2020,0
213,2021,0.42
213,2022,0
214,2010,4946.14
214,2011,4999.87
214,2012,4478.49
214,2013,3575.11
214,2014,3559.09
214,2015,2756.4
214,2016,2926.79
214,2017,3102.84
214,2018,2403.58
214,2019,2273.48
214,2020,2242.4
214,2021,2273.77
214,2022,2360.63
215,2010,12.24
215,2011,13.09
215,2012,13.71
215,2013,23.2
215,2014,15.5
215,2015,16.45
215,2016,17.45
215,2017,14.34
215,2018,2.97
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,55183.85
216,2011,55568.38
216,2012,58134.03
216,2013,59198.36
216,2014,46868.55
216,2015,43646.92
216,2016,49666.08
216,2017,53433.37
216,2018,55389.98
216,2019,42838.22
216,2020,103739.28
216,2021,119779.96
216,2022,118109.27
217,2010,180
217,2011,127.43
217,2012,70.73
217,2013,73.83
217,2014,69.64
217,2015,83.91
217,2016,87.06
217,2017,90.06
217,2018,39.44
217,2019,55.86
217,2020,0
217,2021,0
217,2022,0
219,2019,8.39
219,2020,10.39
219,2021,9.86
219,2022,10.18
220,2010,439.65
220,2011,2008.56
220,2012,476.2
220,2013,374.36
220,2014,82.06
220,2015,1086.87
220,2016,98.78
220,2017,12.68
220,2018,0
220,2019,3.79
220,2020,0
220,2021,0
220,2022,44.63
221,2010,62.3
221,2011,59.98
221,2012,70.02
221,2013,108
221,2014,78.75
221,2015,83.35
221,2016,86.88
221,2017,88.78
221,2018,178.76
221,2019,242.25
221,2020,173.78
221,2021,998.3
221,2022,581.79
222,2010,50.1
222,2011,51
222,2012,65.47
222,2013,51.73
222,2014,60.15
222,2015,60.8
222,2016,37.92
222,2017,21.43
222,2018,0
222,2019,2.67
222,2020,9.81
222,2021,8.19
222,2022,10.32
223,2010,6
223,2011,6
223,2012,4
223,2013,24
223,2014,0
223,2015,363.84
223,2016,379.68
223,2017,404.96
223,2018,412.75
223,2019,760.35
223,2020,1111.71
223,2021,942.46
223,2022,833.22
225,2010,0
225,2011,0.28
225,2012,0.23
225,2013,0.12
225,2014,546.86
225,2015,1110.7
225,2016,2088.43
225,2017,2083.12
225,2018,1237.95
225,2019,1769.37
225,2020,1419.86
225,2021,1485.57
225,2022,106.8
226,2010,2
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,6.14
226,2017,4.89
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.11
227,2020,0.02
227,2021,0.04
227,2022,1.09
229,2010,17278
229,2011,19178
229,2012,15155
229,2013,15116
229,2014,17019.32
229,2015,11580.56
229,2016,11172.68
229,2017,13464.56
229,2018,14239.31
229,2019,14663.78
229,2020,26159.1
229,2021,16369.69
229,2022,28273.51
23,2010,112.35
23,2011,48.1
23,2012,0
23,2013,0
23,2014,0
23,2015,120.06
23,2016,0
23,2017,9.87
23,2018,171.89
23,2019,224.46
23,2020,649.91
23,2021,751.75
23,2022,374.31
230,2010,226.93
230,2011,542.71
230,2012,618.95
230,2013,517.84
230,2015,152.9
230,2016,191.69
230,2017,241.52
230,2018,125.1
230,2019,485.15
230,2020,498.45
230,2021,525.82
230,2022,464.52
231,2010,99722
231,2011,121043
231,2012,106253
231,2013,116856
231,2014,117046.4
231,2015,118358.75
231,2016,86598.08
231,2017,85453.56
231,2018,35609.4
231,2019,33319.48
231,2020,40315.95
231,2021,61211.13
231,2022,76049.59
233,2010,94.14
233,2011,98.36
233,2012,102.69
233,2013,159.2
233,2014,110.38
233,2015,114.08
233,2016,118.78
233,2017,123.85
233,2018,864.14
233,2019,1166.49
233,2020,1341.22
233,2021,1200.95
233,2022,1310.12
234,2010,0
234,2011,0
234,2012,0
234,2013,79.33
234,2014,76.2
234,2015,81.67
234,2016,85.93
234,2017,73.38
234,2018,80.33
234,2019,22.81
234,2020,6.52
234,2021,16.77
234,2022,2.31
235,2010,42
235,2011,46
235,2012,49
235,2013,38.4
235,2014,6.93
235,2015,0
235,2016,0.75
235,2017,0
235,2018,13.9
235,2019,5.74
235,2020,56.65
235,2021,102.36
235,2022,114.75
236,2010,1055.1
236,2011,1088.23
236,2012,1132.19
236,2013,1147.8
236,2014,1303.22
236,2015,977.93
236,2016,970.85
236,2017,959.34
236,2018,960.68
236,2019,957.89
236,2020,1921.72
236,2021,1933.88
236,2022,1922.78
237,2010,2199.47
237,2011,2268.4
237,2012,2330.59
237,2013,2396.29
237,2014,3243.74
237,2015,1287.47
237,2016,442.14
237,2017,1110.5
237,2018,4197.56
237,2019,4866.47
237,2020,1454.9
237,2021,2173.54
237,2022,1135.39
238,2010,161
238,2011,482
238,2012,1069
238,2013,855.2
238,2014,95.05
238,2015,121.89
238,2016,26.6
238,2017,0
238,2018,36.61
238,2019,67.88
238,2020,2.53
238,2021,38.99
238,2022,40.63
244,2010,0
244,2011,0
244,2012,11.93
244,2013,7.15
244,2014,0.1
244,2015,1.8
244,2016,0
244,2017,0
244,2018,0
244,2019,4.79
244,2020,3.68
244,2021,0.94
244,2022,0.49
249,2010,26.15
249,2011,181
249,2012,24
249,2013,86.4
249,2014,14.85
249,2015,0
249,2016,16.91
249,2017,63.08
249,2018,0.02
249,2019,5.71
249,2020,63.04
249,2021,88.54
249,2022,16.63
25,2010,6
25,2011,4.01
25,2012,3.99
25,2013,7.2
25,2014,1.54
25,2015,3.3
25,2016,6.8
25,2017,1.8
25,2018,0
25,2019,15.75
25,2020,12.48
25,2021,1.11
25,2022,0.83
250,2010,240
250,2011,263
250,2012,263
250,2013,210.4
250,2014,124.3
250,2015,63.47
250,2016,46.16
250,2017,20.97
250,2018,37.99
250,2019,32.56
250,2020,55.41
250,2021,22.21
250,2022,3777.67
251,2010,118.89
251,2011,263.11
251,2012,291
251,2013,411.2
251,2014,306.35
251,2015,315.43
251,2016,326.45
251,2017,337.61
251,2018,349.52
251,2019,299.89
251,2020,624.42
251,2021,700.48
251,2022,453.69
255,2010,11744
255,2011,11028
255,2012,7966
255,2013,6675
255,2014,7999.19
255,2015,7551.83
255,2016,5368.83
255,2017,3902.27
255,2018,9088.14
255,2019,10979.1
255,2020,14735.45
255,2021,13045.61
255,2022,4523.54
256,2010,377
256,2011,357
256,2012,344
256,2013,272
256,2014,334.15
256,2015,267.67
256,2016,259.38
256,2017,241.41
256,2018,245.94
256,2019,200.81
256,2020,139.47
256,2021,131.55
256,2022,190.74
27,2010,0
27,2011,101.93
27,2012,448.61
27,2013,0
27,2014,87.49
27,2015,88.01
27,2016,88.6
27,2017,336.39
27,2018,429.94
27,2019,785.34
27,2020,958
27,2021,930.91
27,2022,970.95
272,2010,165.5
272,2011,126.34
272,2012,69.84
272,2013,115.59
272,2014,39.68
272,2015,0
272,2016,78.3
272,2017,99.92
272,2018,0
272,2019,174.53
272,2020,259.48
272,2021,305.85
272,2022,251.28
273,2010,213
273,2011,227
273,2012,166
273,2013,113.6
273,2014,134.92
273,2015,86.59
273,2016,31.28
273,2017,28.44
273,2018,28.95
273,2019,35.47
