geo,year,scl_malt_extract_export_quantity
137,2017,6.91
137,2018,0.22
137,2019,0.27
137,2020,1.49
137,2021,3.91
137,2022,0.43
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0.69
141,2016,0.13
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,50
146,2014,0.2
146,2015,0.07
146,2022,55.5
147,2010,0
147,2011,0
147,2012,19
147,2013,0
147,2014,0.08
147,2016,24.8
147,2017,0.08
147,2018,26.6
147,2019,0.01
147,2020,322.89
147,2021,382
147,2022,8.04
149,2010,139
149,2011,61
149,2012,46
149,2013,58
149,2014,61.41
149,2015,13.04
149,2016,40.2
149,2017,51.19
149,2019,286.49
149,2020,104.66
150,2010,6271
150,2011,6999
150,2012,8374
150,2013,6861
150,2014,8859.7
150,2015,9794.54
150,2016,10752.22
150,2017,14259.8
150,2018,12566.55
150,2019,11521.71
150,2020,9650.26
150,2021,9926.41
150,2022,7069.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,8079
156,2011,711
156,2012,486
156,2013,310
156,2014,347.37
156,2015,939.63
156,2016,1061.59
156,2017,381.21
156,2018,333.55
156,2019,476.24
156,2020,191.82
156,2021,72.66
157,2017,0
157,2019,0.01
157,2021,0
158,2010,0
158,2011,1
158,2012,93
158,2013,0
158,2014,0.07
158,2018,0.05
159,2014,151.99
159,2015,157.19
159,2016,13.62
159,2017,64.01
159,2018,2.36
159,2019,164.24
159,2020,105.87
159,2021,389.56
159,2022,127.61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14.39
16,2016,2.09
16,2017,3.03
16,2018,30.84
16,2019,34.01
16,2020,2.66
16,2021,27.13
16,2022,0.56
162,2010,4
162,2011,0
162,2012,0
162,2013,0
162,2014,8.31
162,2015,37.54
162,2016,4.61
162,2017,13.37
162,2018,0.36
162,2019,1.13
162,2020,0.59
162,2021,3.72
162,2022,8.94
166,2014,0.01
166,2015,3.01
166,2017,28.03
166,2019,24.99
167,2010,199
167,2011,57
167,2012,72
167,2013,206
167,2014,211.4
167,2015,99.95
167,2016,511.06
167,2017,305.44
167,2018,144.9
167,2019,135.81
167,2020,131.9
167,2021,122.17
167,2022,204.43
168,2016,22.5
168,2022,0.02
169,2010,128
169,2011,136
169,2012,140
169,2013,166
169,2014,155.76
169,2015,205.29
169,2016,226.26
169,2017,229.35
169,2018,190.26
169,2019,250.67
169,2020,241.1
169,2021,287.9
169,2022,285.56
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,0.23
170,2018,0.14
170,2019,15
170,2020,5.22
170,2021,12.26
170,2022,0.3
171,2010,4194
171,2011,7518
171,2012,6478
171,2013,19667
171,2014,18548.65
171,2015,4716.36
171,2016,2476.66
171,2017,6684.76
171,2018,2820.99
171,2019,262.7
171,2020,220.7
171,2021,3713.67
171,2022,122.34
173,2010,437
173,2011,476
173,2012,1058
173,2013,1473
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,2.15
174,2015,2.89
174,2016,2.76
174,2017,13.71
174,2018,15.94
174,2019,58.96
174,2020,33.29
174,2021,10.76
174,2022,58.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3
183,2011,6
183,2012,11
183,2013,20
183,2014,55.73
183,2015,21.46
183,2016,20.21
183,2017,16.09
183,2018,25.54
183,2019,16.42
183,2020,4.04
183,2021,2.71
183,2022,1.59
184,2010,3
184,2011,2
184,2012,187
184,2013,59
184,2014,10.49
184,2015,16.05
184,2016,103.77
184,2017,1727.02
184,2018,24.84
184,2019,1481.78
184,2020,1000
185,2010,424
185,2011,445
185,2012,1438
185,2013,2601
185,2014,3363.14
185,2015,2793.54
185,2016,3925.22
185,2017,3865.92
185,2018,36418.74
185,2019,43492.92
185,2020,7028.66
185,2021,8201.06
185,2022,15579.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2022,0.01
19,2019,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,35
194,2017,217.15
194,2018,100.2
194,2019,242.48
194,2020,245.91
194,2022,40.08
195,2010,1
195,2011,5733
195,2012,6899
195,2013,11658
195,2014,11611.67
195,2015,17088.83
195,2016,9428.54
195,2017,17786.36
195,2018,15947.59
195,2019,11538.84
195,2020,14743.53
195,2021,13151.41
195,2022,26376.1
197,2017,45.16
197,2018,44.22
197,2020,22.59
197,2021,0.24
198,2010,19
198,2011,6
198,2012,17
198,2013,2
198,2014,0.9
198,2015,12.1
198,2016,2.56
198,2017,1.38
198,2018,1.62
198,2019,8.13
198,2021,2.36
198,2022,4.22
199,2010,0
199,2011,0
199,2012,5
199,2013,0
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,5.48
199,2018,0.49
199,2019,23.32
199,2020,40.94
199,2021,190.57
199,2022,2.49
20,2010,0
20,2011,0
20,2012,23
20,2013,0
20,2018,0.32
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,187
203,2011,165
203,2012,300
203,2013,231
203,2014,777.43
203,2015,1500.2
203,2016,1335.51
203,2017,1823.16
203,2018,1155.38
203,2019,1138.82
203,2020,421.16
203,2021,437.68
203,2022,506.7
207,2015,0.01
209,2022,27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,105
210,2011,116
210,2012,144
210,2013,207
210,2014,510.74
210,2015,94.17
210,2016,102.66
210,2017,115.59
210,2018,142.33
210,2019,326.86
210,2020,302.89
210,2021,334.28
210,2022,326.78
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,0
214,2010,5
214,2011,23
214,2012,27
214,2013,27
214,2014,24.3
214,2015,13.87
214,2016,40.62
214,2017,6.2
214,2018,3.4
214,2019,0.71
214,2020,0.18
214,2021,2.84
214,2022,1.05
216,2010,971
216,2011,0
216,2012,0
216,2013,0
216,2021,27996.37
216,2022,25597.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,39.45
217,2021,28.45
220,2010,19
220,2011,0
220,2012,19
220,2013,12
220,2014,0.66
220,2016,1.88
220,2017,16.89
220,2018,0.85
220,2019,11.9
221,2010,14
221,2011,15
221,2012,1
221,2013,0
221,2017,106.97
221,2018,56.46
221,2019,98.17
221,2020,11.63
221,2021,1.03
221,2022,422.18
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,14
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,121
226,2013,2243
226,2014,46.05
226,2019,25
226,2020,619.71
226,2022,46.05
229,2010,21492
229,2011,22380
229,2012,27491
229,2013,25504
229,2014,26794.15
229,2015,28930.5
229,2016,23984.72
229,2017,28150.4
229,2018,28731.2
229,2019,24736.03
229,2020,24560.11
229,2021,27013.54
229,2022,24756.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,5010.47
231,2010,1626
231,2011,2236
231,2012,2866
231,2013,2894
231,2014,1695.14
231,2015,1169.04
231,2016,2980.5
231,2017,3268.11
231,2018,2646.88
231,2019,2196.59
231,2020,2635.1
231,2021,4488.8
231,2022,5502.5
234,2010,470
234,2011,480
234,2012,1167
234,2013,830
234,2021,2813.77
235,2020,20.67
235,2021,17.1
235,2022,42.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,3.74
236,2022,2.3
237,2022,607
238,2014,0.42
238,2015,2.21
238,2016,600.18
238,2017,0.69
238,2018,2.63
249,2020,23.45
249,2021,70.28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,18.94
250,2016,0.01
250,2017,0.43
250,2018,0.05
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,311
255,2011,352
255,2012,325
255,2013,365
255,2014,345.82
255,2015,481.6
255,2016,615.93
255,2017,695.66
255,2018,653.84
255,2019,908.4
255,2020,1202.56
255,2021,1354
255,2022,2798.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.11
256,2015,0.1
256,2016,0.06
256,2017,0
256,2018,0.01
256,2019,1.2
256,2020,1.65
256,2021,0.44
256,2022,0.13
27,2010,15
27,2011,1
27,2012,3
27,2013,2
27,2014,6.6
27,2015,779.1
27,2016,1317.99
27,2017,3620.27
27,2018,4715.53
27,2019,2975.93
27,2020,1702.8
27,2021,4024.05
27,2022,3601.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,0
29,2022,2.6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,22.39
351,2010,22
351,2011,24
351,2012,40
351,2013,37
351,2014,134.18
351,2015,889.12
351,2016,870.43
351,2017,401.91
351,2018,553.32
351,2019,532.29
351,2020,101.93
351,2021,33.35
351,2022,4.31
38,2010,0
38,2011,0
38,2012,306
38,2013,0
38,2018,40.59
38,2019,35.78
4,2010,360
4,2011,2
4,2012,0
4,2013,9
4,2015,23.75
4,2016,25.48
4,2021,1.12
40,2010,4267
40,2011,3607
40,2012,4345
40,2013,5056
40,2014,6770.65
40,2015,7341.55
40,2016,5711.48
40,2017,5703.68
40,2018,6546.73
40,2019,20525.49
40,2020,21181.42
40,2021,20795.03
40,2022,15352.51
44,2010,187
44,2011,21
44,2012,54
44,2013,10
44,2014,99.33
44,2015,53.79
44,2016,290.3
44,2017,592.2
44,2018,621.53
44,2019,838.63
44,2020,748.47
44,2021,861.66
44,2022,806.1
45,2016,0.84
46,2010,48
46,2011,48
46,2012,48
46,2013,0
46,2017,0
48,2010,1
48,2011,1
48,2012,46
48,2013,35
48,2014,6.22
48,2015,8.72
48,2016,7.28
48,2017,12.64
48,2018,6.36
48,2019,6.25
48,2020,10.38
48,2021,8.57
48,2022,1.56
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,4.43
50,2019,8.7
5000,2010,163042
5000,2011,187344
5000,2012,201494
5000,2013,244524
5000,2014,233194.85
5000,2015,263517.51
5000,2016,274980.34
5000,2017,359262.42
5000,2018,335028.75
5000,2019,275720.1
5000,2020,211822.24
5000,2021,256891.51
5000,2022,248692.18
5100,2010,2199
5100,2011,7946
5100,2012,7522
5100,2013,14033
5100,2014,12217.38
5100,2015,17511.59
5100,2016,10518.85
5100,2017,19737.19
5100,2018,16282.34
5100,2019,13455.71
5100,2020,17069.31
5100,2021,14200.44
5100,2022,28142.37
5101,2010,1790
5101,2011,2162
5101,2012,308
5101,2013,2342
5101,2014,331.34
5101,2015,232.63
5101,2016,1006.42
5101,2017,1833.77
5101,2018,27.71
5101,2019,1507.05
5101,2020,1621.22
5101,2021,3.91
5101,2022,49.1
5102,2010,48
5102,2011,48
5102,2012,48
5102,2013,0
5102,2016,0.01
5102,2017,0.43
5102,2018,0.06
5102,2020,22.39
5102,2022,0.06
5103,2010,360
5103,2011,2
5103,2012,0
5103,2013,9
5103,2014,0
5103,2015,23.75
5103,2016,25.48
5103,2017,0
5103,2021,1.12
5104,2010,0
5104,2011,0
5104,2012,42
5104,2013,0
5104,2014,0.08
5104,2016,24.8
5104,2017,0.08
5104,2018,26.92
5104,2019,0.01
5104,2020,322.89
5104,2021,382
5104,2022,35.04
5105,2010,1
5105,2011,5734
5105,2012,7124
5105,2013,11682
5105,2014,11885.96
5105,2015,17255.22
5105,2016,9462.15
5105,2017,17902.92
5105,2018,16227.65
5105,2019,11948.65
5105,2020,15102.81
5105,2021,13813.41
5105,2022,28058.18
5200,2010,7000
5200,2011,6730
5200,2012,8895
5200,2013,9372
5200,2014,8935.57
5200,2015,9053.84
5200,2016,9476.44
5200,2017,10582.61
5200,2018,10080.53
5200,2019,23873.61
5200,2020,24857.72
5200,2021,29272.44
5200,2022,22220.8
5203,2010,1626
5203,2011,2236
5203,2012,2866
5203,2013,2894
5203,2014,1695.14
5203,2015,1169.04
5203,2016,2980.5
5203,2017,3268.11
5203,2018,2646.88
5203,2019,2196.59
5203,2020,2635.1
5203,2021,4488.8
5203,2022,5502.5
5204,2010,62
5204,2011,14
5204,2012,85
5204,2013,38
5204,2014,6.38
5204,2015,12.5
5204,2016,8.02
5204,2017,48.79
5204,2018,39.14
5204,2019,34.46
5204,2020,26.88
5204,2021,9.11
5204,2022,254.4
5206,2010,78
5206,2011,0
5206,2012,29
5206,2013,190
5206,2014,46.57
5206,2015,107.43
5206,2016,119.79
5206,2017,556.48
5206,2018,4.85
5206,2019,12.61
5206,2020,19.52
5206,2021,0.18
5206,2022,9.46
5207,2010,5234
5207,2011,4480
5207,2012,5915
5207,2013,6250
5207,2014,7187.47
5207,2015,7764.87
5207,2016,6368.13
5207,2017,6709.23
5207,2018,7389.66
5207,2019,21629.95
5207,2020,22176.21
5207,2021,24774.35
5207,2022,16454.45
53,2014,12.63
53,2016,8.15
53,2018,233.22
53,2019,206.11
53,2020,58.96
53,2021,55.52
53,2022,300.91
5300,2010,23234
5300,2011,28510
5300,2012,28194
5300,2013,43091
5300,2014,42165.63
5300,2015,38934.64
5300,2016,27214.01
5300,2017,32881.9
5300,2018,36485.6
5300,2019,8257.75
5300,2020,22002.17
5300,2021,61607.04
5300,2022,49550.28
5301,2010,0
5301,2011,24
5301,2012,2
5301,2013,0
5301,2016,10.5
5301,2017,173.9
5301,2018,46.31
5301,2019,0.11
5301,2020,81.34
5301,2021,17.1
5301,2022,42.82
5302,2010,22
5302,2011,24
5302,2012,40
5302,2013,37
5302,2014,134.18
5302,2015,889.81
5302,2016,870.56
5302,2017,401.91
5302,2018,553.32
5302,2019,532.29
5302,2020,101.93
5302,2021,33.35
5302,2022,4.31
5303,2010,139
5303,2011,61
5303,2012,352
5303,2013,58
5303,2014,75.8
5303,2015,10162.47
5303,2016,42.29
5303,2017,54.22
5303,2018,10031.89
5303,2019,7113.3
5303,2020,4720.2
5303,2021,4849.23
5303,2022,4143.09
5304,2010,23059
5304,2011,28372
5304,2012,27798
5304,2013,42996
5304,2014,41955.65
5304,2015,27882.36
5304,2016,26255.66
5304,2017,31927.76
5304,2018,25692.99
5304,2019,262.7
5304,2020,16817.7
5304,2021,56636.04
5304,2022,44897.79
5305,2010,14
5305,2011,29
5305,2012,2
5305,2013,0
5305,2016,35
5305,2017,324.12
5305,2018,161.09
5305,2019,349.35
5305,2020,281
5305,2021,71.31
5305,2022,462.26
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,50928
5400,2011,55037
5400,2012,62134
5400,2013,61573
5400,2014,89338.61
5400,2015,124959.72
5400,2016,140601.29
5400,2017,210595.8
5400,2018,191673.65
5400,2019,158892.23
5400,2020,90462.8
5400,2021,103414.32
5400,2022,113203.05
5401,2010,2457
5401,2011,2765
5401,2012,4398
5401,2013,5859
5401,2014,24473
5401,2015,56730.98
5401,2016,78134.06
5401,2017,139230.44
5401,2018,121464.74
5401,2019,87822.93
5401,2020,20583.31
5401,2021,26135.22
5401,2022,39907.19
5402,2010,29449
5402,2011,30439
5402,2012,36076
5402,2013,33598
5402,2014,35126.86
5402,2015,36943.73
5402,2016,30963.97
5402,2017,35123.81
5402,2018,36257.21
5402,2019,32701.1
5402,2020,32298.49
5402,2021,36083.5
5402,2022,32419.03
5403,2010,5465
5403,2011,6979
5403,2012,5975
5403,2013,7371
5403,2014,7771.62
5403,2015,9267.18
5403,2016,8458.99
5403,2017,7419.5
5403,2018,8922.19
5403,2019,11585.07
5403,2020,8242.42
5403,2021,11276.23
5403,2022,11381.08
5404,2010,13557
5404,2011,14854
5404,2012,15685
5404,2013,14745
5404,2014,21967.13
5404,2015,22017.83
5404,2016,23044.27
5404,2017,28822.04
5404,2018,25029.51
5404,2019,26783.13
5404,2020,29338.58
5404,2021,29919.36
5404,2022,29495.74
5500,2010,79681
5500,2011,89121
5500,2012,94749
5500,2013,116455
5500,2014,80537.66
5500,2015,73057.71
5500,2016,87169.75
5500,2017,85464.92
5500,2018,80506.64
5500,2019,71240.8
5500,2020,57430.24
5500,2021,48397.28
5500,2022,35575.67
5501,2010,79681
5501,2011,89121
5501,2012,94749
5501,2013,116455
5501,2014,80537.66
5501,2015,73057.61
5501,2016,87147.25
5501,2017,85464.92
5501,2018,80487.7
5501,2019,71240.8
5501,2020,57430.24
5501,2021,48397.28
5501,2022,35575.65
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,22.5
5502,2018,18.94
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,44.01
56,2015,107.38
56,2016,117.91
56,2017,538.69
56,2018,4
57,2010,1377
57,2011,1779
57,2012,1805
57,2013,1544
57,2014,20828.79
57,2015,53032.8
57,2016,72337.08
57,2017,131397.79
57,2018,80141.04
57,2019,36036.65
57,2020,11648.84
57,2021,13574.24
57,2022,20419.91
5707,2010,27631
5707,2011,30433
5707,2012,31400
5707,2013,31924
5707,2014,38344.03
5707,2015,40165.28
5707,2016,40349.66
5707,2017,47168.32
5707,2018,46386.75
5707,2019,49623.73
5707,2020,47224.6
5707,2021,54621.74
5707,2022,52382.27
58,2019,0.14
58,2022,7.68
5801,2010,1957
5801,2011,7953
5801,2012,7478
5801,2013,14082
5801,2014,11902.73
5801,2015,17169.64
5801,2016,10232.87
5801,2017,19713.37
5801,2018,16302.41
5801,2019,13611.69
5801,2020,16581.44
5801,2021,13333.03
5801,2022,26735.54
5802,2010,2054
5802,2011,2380
5802,2012,745
5802,2013,2590
5802,2014,420
5802,2015,286.87
5802,2016,1030.13
5802,2017,2231.3
5802,2018,264.44
5802,2019,2044.06
5802,2020,2047.36
5802,2021,305
5802,2022,459.56
5803,2010,82
5803,2011,6
5803,2012,29
5803,2013,190
5803,2014,48.04
5803,2015,129.93
5803,2016,189.44
5803,2017,563.44
5803,2018,24.01
5803,2019,12.88
5803,2020,21.01
5803,2021,4.09
5803,2022,9.9
5815,2010,1975
5815,2011,8001
5815,2012,7528
5815,2013,14082
5815,2014,12117.27
5815,2015,17312.12
5815,2016,10447.51
5815,2017,19884.24
5815,2018,16298.93
5815,2019,13577.79
5815,2020,16622.07
5815,2021,13323.01
5815,2022,26777.8
5817,2010,2041
5817,2011,7969
5817,2012,7891
5817,2013,14274
5817,2014,12179.77
5817,2015,17442.62
5817,2016,10641.96
5817,2017,20290.9
5817,2018,16406.31
5817,2019,13675.35
5817,2020,16925.51
5817,2021,13747.64
5817,2022,27019.61
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,1
63,2011,20
63,2012,21
63,2013,45
63,2014,39.12
63,2015,8
63,2016,8.03
63,2017,21.68
63,2018,50.66
63,2019,35.63
63,2020,44.25
63,2021,43.1
63,2022,62.07
67,2010,7671
67,2011,7772
67,2012,8299
67,2013,7555
67,2014,7404.98
67,2015,7598.64
67,2016,6635.74
67,2017,6552.76
67,2018,6820.18
67,2019,7068.91
67,2020,6802.43
67,2021,7593.66
67,2022,5813.31
68,2010,562
68,2011,1307
68,2012,441
68,2013,420
68,2014,330.29
68,2015,349.36
68,2016,513.17
68,2017,1210.04
68,2018,432.73
68,2019,550.87
68,2020,524.83
68,2021,1005.93
68,2022,1067.9
7,2018,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.1
79,2010,6211
79,2011,5914
79,2012,6268
79,2013,6656
79,2014,11856.55
79,2015,10788.65
79,2016,10545.51
79,2017,11953.98
79,2018,10458.91
79,2019,12465.67
79,2020,16815.69
79,2021,16651.59
79,2022,17877.4
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,8
81,2015,9.2
81,2020,171.05
81,2021,175.7
81,2022,1250.33
84,2010,102
84,2011,220
84,2012,1
84,2013,0
84,2014,11.26
84,2015,183.46
84,2016,218.91
84,2017,10.89
84,2018,22.18
84,2019,66.73
84,2020,371.58
84,2021,221.34
84,2022,206.99
89,2010,58
89,2011,1
89,2012,3
89,2013,1
89,2014,0.15
89,2015,0.77
89,2016,0.74
89,2017,1.32
89,2018,1.81
89,2019,3.22
89,2020,16.5
89,2021,0.53
89,2022,10.29
9,2010,181
9,2011,234
9,2012,209
9,2013,188
9,2014,161.74
9,2015,164.24
9,2016,140.09
9,2017,183.72
9,2018,31
91,2010,1
91,2011,2
91,2012,0
91,2013,0
91,2017,0.05
93,2020,5.32
93,2022,9.23
95,2010,3
95,2011,12
95,2012,36
95,2013,2
95,2017,6.8
95,2018,30.97
95,2022,242.55
96,2010,17
96,2011,1
96,2012,13
96,2013,10
96,2014,109.89
96,2015,875.25
96,2016,829.81
96,2017,395.7
96,2018,549.92
96,2019,531.59
96,2020,101.75
96,2021,30.51
96,2022,3.26
97,2010,2
97,2011,1
97,2012,6
97,2013,13
97,2014,7.13
97,2015,4.05
97,2016,22.49
97,2017,19.45
97,2018,18.5
97,2019,131.41
97,2020,26.13
97,2021,20.41
97,2022,42.35
98,2010,47
98,2011,61
98,2012,64
98,2013,88
98,2014,40.32
98,2015,49.17
98,2016,51.85
98,2017,44.07
98,2018,77.78
98,2019,420.46
98,2020,531.36
98,2021,856.75
98,2022,828.53
