geo,year,scl_bambara_beans_dry_residuals
150,2020,0
150,2021,0
150,2022,0
156,2013,-1
156,2021,0
156,2022,0
157,2016,-64
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,-105
166,2016,0
166,2019,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,-1
167,2021,0
167,2022,-1
170,2012,-325
170,2013,-153
170,2014,-19
170,2015,0
170,2016,0
170,2017,-15
170,2018,0
170,2019,0
170,2020,-2
170,2021,0
170,2022,-3
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,-1
174,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
184,2014,-2
184,2019,-30
184,2021,-1490
184,2022,0
185,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,-36
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2012,-10
202,2013,-259
202,2014,-179
202,2015,-34
202,2016,-492
202,2017,-12
202,2018,-11
202,2019,-30
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-11
203,2018,-5
203,2019,-36
203,2020,-36
203,2021,-19
203,2022,0
207,2014,5
207,2015,26
207,2016,22
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2021,-81
21,2022,-120
210,2014,0
210,2015,-1
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,-6
212,2015,0
212,2017,-2
212,2018,-2
212,2020,0
212,2022,0
215,2017,-2
215,2019,0
215,2021,-29
215,2022,0
216,2012,-3
216,2013,-21
216,2014,-3
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-10
216,2020,-11
216,2021,-8
216,2022,-12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2014,0
221,2015,0
221,2016,-2
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2013,-2
223,2013,-7
223,2014,-3
223,2015,0
223,2016,-1
223,2017,0
223,2018,0
223,2019,0
223,2020,-12
223,2021,-27
223,2022,-1
225,2014,-83
225,2015,-10
225,2016,0
225,2017,-4
225,2018,0
225,2019,0
225,2020,0
225,2021,-2
225,2022,0
226,2014,-60
226,2015,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,29711.35
233,2011,24350.79
233,2012,32526.5
233,2013,25616.7
233,2014,20000
233,2015,15000
233,2016,24215.75
233,2017,26242.82
233,2018,29625.85
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2021,0
236,2022,0
237,2015,0
238,2018,-120
238,2019,-34
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-4
250,2018,-4
250,2019,-86
250,2020,-46
250,2021,0
250,2022,0
251,2016,-148
251,2020,0
251,2021,0
251,2022,0
255,2014,-341
255,2015,-399
255,2016,-1289
255,2017,-464
255,2018,-20
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2012,4
256,2014,-84
256,2015,47.01
256,2016,0.16
256,2017,-25
256,2018,-8
256,2019,-27
256,2020,-33
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-27
27,2017,-218
27,2018,-492
27,2019,-2
27,2020,-33
27,2021,-6
27,2022,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,-1
273,2021,-3
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2016,0
28,2017,0
28,2022,-1627
29,2014,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,-21
33,2021,0
33,2022,-34
35,2017,0
351,2022,0
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
45,2022,0
46,2016,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2012,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,29711.35
5000,2011,24350.79
5000,2012,31973.5
5000,2013,25106.7
5000,2014,18674
5000,2015,14194.01
5000,2016,21554.91
5000,2017,24609.82
5000,2018,27649.85
5000,2019,-3249
5000,2020,-704
5000,2021,-2691
5000,2022,-2802
5100,2010,29711.35
5100,2011,24350.79
5100,2012,32515.5
5100,2013,25303.7
5100,2014,19753
5100,2015,14962
5100,2016,23486.75
5100,2017,26217.82
5100,2018,28946.85
5100,2019,-3146
5100,2020,-539
5100,2021,-2431
5100,2022,-928
5101,2012,-1
5101,2013,-51
5101,2014,-68
5101,2015,-3
5101,2016,-150
5101,2017,-9
5101,2018,-633
5101,2019,-2788
5101,2020,-488
5101,2021,-2427
5101,2022,-804
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,-4
5102,2018,-4
5102,2019,-86
5102,2020,-46
5102,2021,0
5102,2022,0
5103,2013,-2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,-10
5104,2013,-259
5104,2014,-179
5104,2015,-34
5104,2016,-492
5104,2017,-12
5104,2018,-11
5104,2019,-30
5104,2020,0
5104,2021,-1
5104,2022,0
5105,2010,29711.35
5105,2011,24350.79
5105,2012,32526.5
5105,2013,25615.7
5105,2014,20000
5105,2015,14999
5105,2016,24128.75
5105,2017,26242.82
5105,2018,29594.85
5105,2019,-242
5105,2020,-5
5105,2021,-3
5105,2022,-124
52,2016,0
52,2019,0
5200,2012,-325
5200,2013,-153
5200,2014,-14
5200,2015,26
5200,2016,-42
5200,2017,-15
5200,2018,0
5200,2019,0
5200,2020,-23
5200,2021,-103
5200,2022,-179
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,-21
5203,2021,0
5203,2022,-34
5204,2014,0
5204,2015,0
5204,2016,-64
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,-22
5204,2022,-21
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5207,2012,-325
5207,2013,-153
5207,2014,-14
5207,2015,26
5207,2016,22
5207,2017,-15
5207,2018,0
5207,2019,0
5207,2020,-2
5207,2021,-81
5207,2022,-124
53,2021,-1
53,2022,0
5300,2012,-4
5300,2013,-29
5300,2014,-99
5300,2015,-13
5300,2016,-20
5300,2017,-7
5300,2018,-4
5300,2019,-12
5300,2020,-23
5300,2021,-40
5300,2022,-1649
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2022,0
5303,2014,-4
5303,2015,0
5303,2016,0
5303,2017,-1
5303,2018,-2
5303,2019,-2
5303,2020,0
5303,2021,-3
5303,2022,0
5304,2012,-3
5304,2013,-21
5304,2014,-3
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-10
5304,2020,-11
5304,2021,-8
5304,2022,-1647
5305,2012,-1
5305,2013,-8
5305,2014,-92
5305,2015,-13
5305,2016,-20
5305,2017,-6
5305,2018,-2
5305,2019,0
5305,2020,-12
5305,2021,-29
5305,2022,-2
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,3
5400,2013,-14
5400,2014,-966
5400,2015,-780.99
5400,2016,-1869.84
5400,2017,-1586
5400,2018,-1293
5400,2019,-91
5400,2020,-119
5400,2021,-117
5400,2022,-46
5401,2014,0
5401,2015,0
5401,2016,-27
5401,2017,-218
5401,2018,-492
5401,2019,-2
5401,2020,-34
5401,2021,-6
5401,2022,-1
5402,2012,-1
5402,2014,0
5402,2015,-1
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-12
5403,2015,-14
5403,2016,-11
5403,2017,-38
5403,2018,-22
5403,2019,-62
5403,2020,-52
5403,2021,-111
5403,2022,-40
5404,2012,4
5404,2013,-14
5404,2014,-954
5404,2015,-765.99
5404,2016,-1831.84
5404,2017,-1330
5404,2018,-779
5404,2019,-27
5404,2020,-33
5404,2021,0
5404,2022,-5
5500,2012,-216
5500,2013,-1
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2012,-216
5501,2013,-1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2022,0
57,2018,0
5707,2012,2
5707,2013,-14
5707,2014,-966
5707,2015,-780.99
5707,2016,-1869.84
5707,2017,-1586
5707,2018,-1293
5707,2019,-91
5707,2020,-118
5707,2021,-114
5707,2022,-46
58,2022,-1
5801,2010,29711.35
5801,2011,24350.79
5801,2012,32525.5
5801,2013,25565.7
5801,2014,19932
5801,2015,14997
5801,2016,24029.75
5801,2017,26229.82
5801,2018,28988.85
5801,2019,-2874
5801,2020,-534
5801,2021,-2429
5801,2022,-2431
5802,2010,29711.35
5802,2011,24350.79
5802,2012,32526.5
5802,2013,25573.7
5802,2014,19938
5802,2015,14997
5802,2016,24067.75
5802,2017,26242.82
5802,2018,29477.85
5802,2019,-2580
5802,2020,-189
5802,2021,-2146
5802,2022,-693
5803,2014,5
5803,2015,26
5803,2016,22
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,29711.35
5815,2011,24350.79
5815,2012,32525.5
5815,2013,25565.7
5815,2014,19926
5815,2015,14997
5815,2016,24113.75
5815,2017,26227.82
5815,2018,28986.85
5815,2019,-2874
5815,2020,-534
5815,2021,-2429
5815,2022,-804
5817,2010,29711.35
5817,2011,24350.79
5817,2012,32200.5
5817,2013,25410.7
5817,2014,19913
5817,2015,14997
5817,2016,24029.75
5817,2017,26214.82
5817,2018,28988.85
5817,2019,-2874
5817,2020,-536
5817,2021,-2451
5817,2022,-2436
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2013,-14
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,-5
7,2020,0
7,2021,0
7,2022,0
72,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2013,-1
81,2014,0
81,2015,-1
81,2016,-51
81,2017,0
81,2018,-31
81,2019,-242
81,2020,-5
81,2021,-2
81,2022,-19
84,2014,-12
84,2015,-14
84,2016,-11
84,2017,-27
84,2018,-17
84,2019,-26
84,2020,-15
84,2021,-47
84,2022,-40
89,2015,0
89,2017,0
89,2019,0
89,2021,0
89,2022,-19
90,2014,0
90,2022,0
95,2017,0
95,2020,0
95,2021,-22
95,2022,-2
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
