geo,year,scl_sugar_raw_centrifugal_stock_variation
16,2013,25000
16,2014,29000
16,2015,6000
16,2016,40000
16,2017,-10000
16,2018,95000
16,2019,-15000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-26000
166,2011,-2000
166,2012,-7000
166,2013,1000
166,2014,0
166,2015,5000
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,-110644
167,2016,0
167,2017,47159
167,2018,-48500
167,2019,19245
168,2010,0
168,2011,0
168,2012,-18000
168,2013,-3000
168,2014,2000
168,2015,1000
168,2016,1000
168,2017,0
168,2018,1000
168,2019,2000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-3500
169,2019,-53000
170,2010,-56588
170,2011,82250
170,2012,210358
170,2013,55726
170,2014,55969
170,2015,90815
170,2016,-27893
170,2017,143852
170,2018,-12391
170,2019,-159754
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-2
173,2011,320799
173,2012,-2
173,2013,0
173,2014,0
173,2015,1032
173,2016,1590
173,2017,1116
173,2018,1471
173,2019,1294
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,6
175,2015,50
175,2016,0
175,2017,0
175,2018,295
175,2019,470
176,2014,13000
176,2017,4000
176,2018,4000
176,2019,-4000
181,2010,100083
181,2014,-60924
181,2015,-48420
181,2016,31340
181,2017,-31600
181,2018,18642
181,2019,8186
183,2014,31
183,2015,89
183,2016,50
183,2017,-31
183,2018,-227
183,2019,31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,-1100
184,2017,-5000
184,2018,0
184,2019,0
185,2014,-25000
185,2015,-270000
185,2016,50000
185,2017,210000
185,2018,316719
185,2019,827287
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-8246
19,2011,80454
19,2012,62582
19,2013,-105576
19,2014,62209
19,2015,7284
19,2016,-8369
19,2017,133044
19,2018,82713
19,2019,-55842
191,2014,0
191,2015,-400
191,2016,-400
191,2017,0
191,2018,-400
191,2019,0
193,2010,-531
193,2011,-609
193,2012,0
193,2013,0
193,2014,1059
193,2015,232
193,2016,610
193,2017,1667
193,2018,700
193,2019,100
194,2014,0
194,2015,25000
194,2016,0
194,2017,0
194,2018,-20000
194,2019,0
195,2010,-7000
195,2011,5000
195,2012,0
195,2013,5000
195,2014,-5000
195,2015,-10000
195,2016,10000
195,2017,-50000
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,-1000
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-172
199,2014,0
199,2015,-17961
199,2016,0
199,2017,-16500
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,2000
20,2015,-1000
20,2016,-1000
20,2017,0
20,2018,-402
20,2019,0
202,2010,21000
202,2011,58000
202,2012,4000
202,2013,27000
202,2014,271000
202,2015,-36000
202,2016,-120000
202,2017,159000
202,2018,66000
202,2019,-31000
203,2014,0
203,2015,-218068
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,45000
209,2014,100000
209,2015,55000
209,2016,0
209,2017,132000
209,2018,-10000
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-10000
210,2015,-60000
210,2016,-14165
210,2017,0
210,2018,0
210,2019,0
211,2014,13674
211,2015,95862
211,2016,33067
211,2017,-8188
211,2018,-15000
211,2019,-20600
212,2010,-49862
212,2011,42158
212,2012,-8761
212,2013,-4348
212,2014,8476
212,2015,-5773
212,2016,3490
212,2017,2272
212,2018,2253
212,2019,2288
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,-762
213,2015,-788
213,2016,-61
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,13158
217,2011,23176
217,2012,2926
217,2013,36
217,2014,-4214
217,2015,-18134
217,2016,-16948
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,-195
221,2012,-764
221,2013,-2333
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2011,19111
222,2012,12896
222,2013,-37127
222,2014,19298
222,2015,71552
222,2016,0
222,2017,0
222,2018,43504
222,2019,9444
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,110000
225,2012,75000
225,2013,150000
225,2014,-75000
225,2015,80000
225,2016,-50000
225,2017,-10000
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-91201
229,2015,-170000
229,2016,-290000
229,2017,0
229,2018,0
229,2019,0
23,2010,13000
23,2011,-3000
23,2012,-7000
23,2013,-2000
23,2014,1000
23,2015,0
23,2016,-3000
23,2017,2000
23,2018,0
23,2019,0
230,2010,-100000
230,2011,530000
230,2012,0
230,2013,-550000
230,2014,-185754
230,2015,-66603
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,285376
231,2015,328765
231,2016,290204
231,2017,307768
231,2018,-3186329
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,-6500
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,5000
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,20000
236,2011,0
236,2012,0
236,2013,236000
236,2014,0
236,2015,0
236,2016,-256000
236,2017,0
236,2018,0
236,2019,0
237,2010,20000
237,2011,59000
237,2012,10000
237,2013,50000
237,2014,14000
237,2015,86000
237,2016,55000
237,2017,15000
237,2018,-20000
237,2019,-35000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,-1000
244,2018,0
244,2019,0
249,2014,70000
249,2015,0
249,2016,-10000
249,2017,10000
249,2018,35000
249,2019,-25000
25,2010,-108
25,2011,205
25,2012,-63
25,2013,-48
25,2014,83
25,2015,-178
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4000
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,10000
251,2016,5000
251,2017,5000
251,2018,10000
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-165
27,2011,-225
27,2012,-42
27,2013,-91
27,2014,-19727
27,2015,180
27,2016,-93
27,2017,3
27,2018,0
27,2019,-47
272,2014,16974
272,2015,43007
272,2016,-70431
272,2017,-1664
272,2018,118026
272,2019,90821
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,171934
276,2012,0
276,2013,0
276,2014,192839
276,2015,40756
276,2016,69726
276,2017,120468
276,2018,70515
276,2019,68288
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-34000
32,2011,0
32,2012,0
32,2013,5000
32,2014,-15000
32,2015,-5000
32,2016,0
32,2017,-35000
32,2018,0
32,2019,0
33,2014,-35000
33,2015,25000
33,2016,10000
33,2017,-15000
33,2018,15000
33,2019,5000
35,2010,0
35,2011,0
35,2012,18
35,2013,-18
35,2014,300
35,2015,-200
35,2016,-100
35,2017,-100
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,-15000
38,2012,5000
38,2013,0
38,2014,0
38,2015,-30000
38,2016,-5000
38,2017,-5000
38,2018,0
38,2019,-139000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,20000
4,2011,-3000
4,2012,7000
4,2013,42000
4,2014,-2000
4,2015,0
4,2016,205000
4,2017,45000
4,2018,35000
4,2019,40000
40,2014,-4225
40,2015,-22407
40,2016,-26154
40,2017,-145946
40,2018,0
40,2019,0
41,2010,-60701
41,2011,-72207
41,2012,-106721
41,2013,-61856
41,2014,537329
41,2015,630893
41,2016,158526
41,2017,183546
41,2018,244973
41,2019,401126
44,2010,-160000
44,2011,-80000
44,2012,-60000
44,2013,120000
44,2014,30000
44,2015,55000
44,2016,10000
44,2017,-53000
44,2018,115000
44,2019,-30000
45,2010,0
45,2011,0
45,2012,0
45,2013,5
45,2014,-5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,8764
46,2014,-5000
46,2015,0
46,2016,-5000
46,2017,5000
46,2018,-5000
46,2019,0
48,2010,0
48,2011,11000
48,2012,44000
48,2013,52000
48,2014,36000
48,2015,14000
48,2016,-31000
48,2017,-12000
48,2018,-4000
48,2019,13000
49,2014,0
49,2015,-50233
49,2016,0
49,2017,-61111
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-377393
5000,2011,1660706
5000,2012,296028
5000,2013,67218
5000,2014,-1033985
5000,2015,2513200
5000,2016,-1532329
5000,2017,-1780467
5000,2018,5195739
5000,2019,4594125
5100,2010,142888
5100,2011,397438
5100,2012,-80528
5100,2013,-6903
5100,2014,129722
5100,2015,-18937
5100,2016,96308
5100,2017,195858
5100,2018,80888
5100,2019,7672
5101,2010,62783
5101,2011,-10181
5101,2012,44462
5101,2013,-32218
5101,2014,-127488
5101,2015,-96970
5101,2016,67240
5101,2017,-58600
5101,2018,-44586
5101,2019,-114022
5102,2010,-34531
5102,2011,-609
5102,2012,0
5102,2013,7000
5102,2014,-16941
5102,2015,-4768
5102,2016,-4390
5102,2017,-28333
5102,2018,5700
5102,2019,50100
5103,2010,87805
5103,2011,319657
5103,2012,-130877
5103,2013,-57181
5103,2014,-86941
5103,2015,83085
5103,2016,166506
5103,2017,-8109
5103,2018,118881
5103,2019,116844
5104,2010,21000
5104,2011,58000
5104,2012,4000
5104,2013,72000
5104,2014,373000
5104,2015,18000
5104,2016,-121000
5104,2017,291000
5104,2018,55598
5104,2019,-31000
5105,2010,5831
5105,2011,30571
5105,2012,1887
5105,2013,3496
5105,2014,-11908
5105,2015,-18284
5105,2016,-12048
5105,2017,-100
5105,2018,-54705
5105,2019,-14250
52,2010,-113
52,2011,-129
52,2012,-136
52,2013,-76
52,2014,235
52,2015,211
52,2016,40000
52,2017,10000
52,2018,8000
52,2019,-17480
5200,2010,-257010
5200,2011,25209
5200,2012,379059
5200,2013,336457
5200,2014,-186664
5200,2015,31379
5200,2016,-10024
5200,2017,442617
5200,2018,-2801788
5200,2019,-287425
5203,2014,250376
5203,2015,353765
5203,2016,300204
5203,2017,292768
5203,2018,-3171329
5203,2019,5000
5204,2010,-66623
5204,2011,-81547
5204,2012,171107
5204,2013,50864
5204,2014,-663604
5204,2015,-491093
5204,2016,-115449
5204,2017,79052
5204,2018,50607
5204,2019,6165
5206,2010,33303
5206,2011,-49786
5206,2012,-9605
5206,2013,-18061
5206,2014,40728
5206,2015,-17667
5206,2016,95037
5206,2017,-17722
5206,2018,69584
5206,2019,18190
5207,2010,-223690
5207,2011,156542
5207,2012,217557
5207,2013,303654
5207,2014,185836
5207,2015,186374
5207,2016,-289816
5207,2017,88519
5207,2018,249350
5207,2019,-316780
53,2010,0
53,2011,1498
53,2012,0
53,2013,0
53,2014,-8000
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1780
5300,2010,-129774
5300,2011,48869
5300,2012,-119
5300,2013,149820
5300,2014,-397751
5300,2015,3120694
5300,2016,-1153444
5300,2017,-2587762
5300,2018,7056776
5300,2019,3460888
5301,2010,8651
5301,2011,1072
5301,2012,1147
5301,2013,28986
5301,2014,-19466
5301,2015,-59072
5301,2016,74954
5301,2017,-8187
5301,2018,37351
5301,2019,-20408
5302,2010,-77651
5302,2011,-171216
5302,2012,-108722
5302,2013,-55902
5302,2014,592452
5302,2015,580929
5302,2016,-20278
5302,2017,115922
5302,2018,208797
5302,2019,400659
5303,2010,-50000
5303,2011,-14000
5303,2012,15000
5303,2013,25000
5303,2014,-1116000
5303,2015,2354000
5303,2016,-1278000
5303,2017,-2739000
5303,2018,6839000
5303,2019,3246000
5304,2010,29000
5304,2011,69417
5304,2012,19000
5304,2013,6000
5304,2014,107072
5304,2015,154739
5304,2016,116289
5304,2017,18607
5304,2018,-32484
5304,2019,-89795
5305,2010,-39774
5305,2011,163596
5305,2012,73456
5305,2013,145736
5305,2014,38191
5305,2015,90098
5305,2016,-46409
5305,2017,24896
5305,2018,4112
5305,2019,-75568
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-126389
5400,2011,866053
5400,2012,15679
5400,2013,-533489
5400,2014,-954333
5400,2015,-812947
5400,2016,-316058
5400,2017,217292
5400,2018,1068781
5400,2019,1107716
5401,2010,-152673
5401,2011,833081
5401,2012,-12590
5401,2013,-550619
5401,2014,-230450
5401,2015,-463741
5401,2016,51703
5401,2017,221750
5401,2018,284496
5401,2019,912711
5402,2010,5702
5402,2011,15630
5402,2012,7999
5402,2013,4690
5402,2014,-175018
5402,2015,-239047
5402,2016,-304165
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,16877
5403,2015,-175076
5403,2016,-70447
5403,2017,46312
5403,2018,108640
5403,2019,41324
5404,2010,20582
5404,2011,17342
5404,2012,20270
5404,2013,12440
5404,2014,-565742
5404,2015,64917
5404,2016,6851
5404,2017,-50770
5404,2018,675645
5404,2019,153681
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-7108
5500,2011,323137
5500,2012,-18063
5500,2013,121333
5500,2014,375041
5500,2015,193011
5500,2016,-149111
5500,2017,-48472
5500,2018,-208918
5500,2019,305274
5501,2010,-7000
5501,2011,322932
5501,2012,0
5501,2013,5000
5501,2014,400000
5501,2015,200000
5501,2016,-150000
5501,2017,-45000
5501,2018,-210000
5501,2019,350000
5502,2010,-108
5502,2011,205
5502,2012,-18063
5502,2013,116222
5502,2014,-24959
5502,2015,-6989
5502,2016,1000
5502,2017,-2472
5502,2018,1000
5502,2019,-44841
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,111
5504,2014,0
5504,2015,0
5504,2016,-111
5504,2017,-1000
5504,2018,82
5504,2019,115
56,2010,-4579
56,2011,-3194
56,2012,-1434
56,2013,478
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,43920
56,2019,18190
57,2010,-52000
57,2011,-17000
57,2012,-12000
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,26117
5707,2011,353541
5707,2012,28202
5707,2013,17023
5707,2014,-682929
5707,2015,-445352
5707,2016,-38841
5707,2017,37161
5707,2018,648831
5707,2019,210838
58,2010,-28856
58,2011,103054
58,2012,84315
58,2013,-6496
58,2014,51883
58,2015,53682
58,2016,20600
58,2017,15569
58,2018,57528
58,2019,-18184
5801,2010,-34926
5801,2011,157926
5801,2012,7635
5801,2013,-29798
5801,2014,371292
5801,2015,124911
5801,2016,295214
5801,2017,122663
5801,2018,220090
5801,2019,-46893
5802,2010,65869
5802,2011,80532
5802,2012,55801
5802,2013,-37337
5802,2014,145048
5802,2015,-10920
5802,2016,147709
5802,2017,191510
5802,2018,120384
5802,2019,-226845
5803,2010,54364
5803,2011,-82587
5803,2012,-64886
5803,2013,68036
5803,2014,-19871
5803,2015,-76574
5803,2016,83436
5803,2017,-45627
5803,2018,22433
5803,2019,-77174
5815,2010,-12767
5815,2011,248948
5815,2012,-1023
5815,2013,61942
5815,2014,-913792
5815,2015,2458321
5815,2016,-928217
5815,2017,-2611868
5815,2018,6935592
5815,2019,3303607
5817,2010,-11588
5817,2011,375055
5817,2012,131510
5817,2013,172413
5817,2014,243981
5817,2015,204622
5817,2016,-98807
5817,2017,157295
5817,2018,142703
5817,2019,-443528
59,2010,67805
59,2011,131612
59,2012,-150773
59,2013,-62054
59,2014,-287078
59,2015,-9223
59,2016,-88220
59,2017,-193577
59,2018,-28390
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-59543
63,2010,0
63,2011,0
63,2012,-300
63,2013,-1000
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,119000
66,2014,-27042
66,2015,-7541
66,2016,0
66,2017,-472
66,2018,0
66,2019,-46841
67,2010,5702
67,2011,15625
67,2012,8276
67,2013,5674
67,2014,-46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-22194
68,2015,-24747
68,2016,-26645
68,2017,-42886
68,2018,690331
68,2019,173914
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,10000
7,2019,50000
70,2010,0
70,2011,0
70,2012,0
70,2013,111
70,2014,0
70,2015,0
70,2016,-111
70,2017,0
70,2018,82
70,2019,115
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,5201
73,2011,4020
73,2012,9997
73,2013,7225
73,2014,-5000
73,2015,0
73,2016,0
73,2017,0
73,2018,5000
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2000
74,2014,2000
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1000
75,2012,-500
75,2013,-500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-457199
79,2015,181
79,2016,429
79,2017,304
79,2018,314
79,2019,367
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-8481
84,2019,-3318
86,2010,-1000
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-53611
89,2011,-87519
89,2012,141129
89,2013,-132
89,2014,-82462
89,2015,0
89,2016,-82462
89,2017,88461
89,2018,53835
89,2019,52069
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-327
90,2011,-103
90,2012,-557
90,2013,-1022
90,2014,-5000
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,10000
91,2011,-29216
91,2012,-79698
91,2013,4000
91,2014,-10000
91,2015,2000
91,2016,-2000
91,2017,-5000
91,2018,5000
91,2019,0
93,2010,36882
93,2011,-45592
93,2012,-8171
93,2013,-14539
93,2014,32011
93,2015,34266
93,2016,96637
93,2017,46921
93,2018,26064
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,-9
96,2012,-1
96,2013,-1
96,2014,5
96,2015,2
96,2016,3
96,2017,5
96,2018,5
96,2019,4
97,2014,0
97,2015,12
97,2016,-7
97,2017,3
97,2018,14817
97,2019,65521
98,2014,0
98,2015,0
98,2016,0
98,2017,47993
98,2018,-894
98,2019,-45997
99,2010,0
99,2011,5
99,2012,23
99,2013,16
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
