geo,year,scl_wheat_gluten_import_quantity
113,2015,2
113,2016,0.18
113,2017,2.02
113,2019,2.23
113,2020,5.34
113,2021,4.34
113,2022,6.12
114,2010,3
114,2011,2
114,2012,2
114,2013,4
114,2014,1.02
114,2015,4.46
114,2016,1.31
114,2017,10.45
114,2018,29.39
114,2019,60.9
114,2020,2.23
114,2021,74.38
114,2022,54.57
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,5.1
115,2016,4.3
115,2017,1.35
115,2018,1.53
115,2019,10.8
115,2020,0.3
115,2021,22.02
115,2022,4.01
116,2017,0.4
116,2018,7
117,2010,3329
117,2011,4324
117,2012,3968
117,2013,4417
117,2014,5587.8
117,2015,6082.64
117,2016,10288.6
117,2017,11366.71
117,2018,13792.44
117,2019,15321.35
117,2020,17223.77
117,2021,18486.97
117,2022,21572.7
118,2010,0
118,2011,0
118,2012,0
118,2013,343
118,2014,305.71
118,2015,370.51
118,2016,201.96
118,2017,435.52
118,2018,401.32
118,2019,427.65
118,2020,417.08
118,2021,512.17
118,2022,396.85
119,2010,341
119,2011,1532
119,2012,534
119,2013,447
119,2014,476.1
119,2015,853.3
119,2016,790.56
119,2017,961.76
119,2018,794.15
119,2019,543
119,2020,628.99
119,2021,605.5
119,2022,687.62
12,2010,65
12,2011,77
12,2012,61
12,2013,72
12,2014,25.84
12,2015,17.11
12,2016,85.3
12,2017,132.58
12,2018,119.01
12,2019,77.49
12,2020,73.12
12,2021,84.46
12,2022,1.92
120,2020,0.99
121,2010,125
121,2011,158
121,2012,169
121,2013,103
121,2014,143.25
121,2015,188.55
121,2016,95.92
121,2017,164.78
121,2018,241.52
121,2019,182.33
121,2020,155.06
121,2021,83.78
121,2022,286
122,2014,23.63
122,2015,0.23
122,2016,2.96
122,2017,4.47
122,2018,10.34
122,2019,34.68
122,2020,0.42
122,2021,2.32
122,2022,0.69
123,2019,2
124,2014,7
124,2016,5
124,2017,2
124,2018,2
124,2019,3.5
124,2020,202
124,2021,1.9
124,2022,5.4
126,2010,480
126,2011,387
126,2012,3152
126,2013,5775
126,2014,3649.8
126,2015,3021.8
126,2016,416.83
126,2017,300.73
126,2018,269.95
126,2019,490.55
126,2020,611.11
126,2021,562.48
126,2022,566.95
127,2019,0.08
127,2021,0.49
127,2022,0.05
128,2010,37
128,2011,19
128,2012,14
128,2013,15
128,2014,16.12
128,2015,32.2
128,2016,20.12
128,2017,1.41
128,2018,0.88
128,2019,6.76
128,2020,16.21
128,2021,16.95
128,2022,16.73
129,2010,578
129,2011,5
129,2012,5
129,2013,1
129,2016,38.37
129,2017,99.7
129,2018,66.08
129,2019,108.28
129,2020,88.05
129,2021,134.93
129,2022,157.34
13,2019,37.31
13,2020,57.16
13,2021,29.84
13,2022,40.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.18
130,2015,0.18
130,2016,0.08
130,2017,0.45
130,2020,11.18
130,2021,0.5
130,2022,2.2
131,2010,3852
131,2011,3941
131,2012,4839
131,2013,6504
131,2014,5304.67
131,2015,5432.52
131,2016,5792.44
131,2017,5505.2
131,2018,5777.11
131,2019,5419.82
131,2020,6264.37
131,2021,5493.57
131,2022,6745.27
132,2020,4.29
133,2010,0
133,2011,0
133,2012,123
133,2013,195
133,2014,305.49
133,2015,381.71
133,2016,65.22
133,2017,163.63
133,2018,246.75
133,2019,105.31
133,2020,142.68
133,2021,953.56
133,2022,147
134,2010,355
134,2011,223
134,2012,74
134,2013,77
134,2014,44.5
134,2015,90.37
134,2016,20.05
134,2017,0.19
134,2018,0.99
134,2019,25.19
134,2020,59.32
134,2021,44.37
134,2022,76.79
137,2010,52
137,2011,121
137,2012,164
137,2013,298
137,2014,119.38
137,2015,421.85
137,2016,116.89
137,2017,200.93
137,2018,67.58
137,2019,81.62
137,2020,77.53
137,2021,50.74
137,2022,334.21
138,2010,7559
138,2011,5081
138,2012,4821
138,2013,3620
138,2014,4262.84
138,2015,3078.14
138,2016,4125.65
138,2017,4986.1
138,2018,4510.45
138,2019,5318.58
138,2020,2163.94
138,2021,2857.99
138,2022,3332.92
14,2010,1
14,2011,5
14,2012,6
14,2013,4
14,2014,2.6
14,2015,3.81
14,2016,18.05
14,2017,135.9
14,2018,154.96
14,2019,159.48
14,2020,482.59
14,2021,370.29
14,2022,182.56
141,2015,54.02
141,2018,0.13
141,2021,3.06
141,2022,0.06
143,2010,113
143,2011,90
143,2012,141
143,2013,202
143,2014,515.1
143,2015,215.13
143,2016,203.76
143,2017,155.25
143,2018,161.03
143,2019,99.96
143,2020,112.78
143,2021,75.61
143,2022,240.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.14
144,2015,28.7
144,2016,30.01
144,2017,22
144,2018,36.85
144,2019,0.15
144,2020,50
144,2021,75.05
144,2022,3
145,2019,0.01
145,2021,0.03
146,2010,30
146,2011,10
146,2012,10
146,2013,18
146,2014,66.45
146,2015,52.83
146,2016,41.05
146,2017,41.85
146,2018,37.77
146,2019,39.08
146,2020,20.16
146,2021,23.85
146,2022,64.9
147,2010,0
147,2011,0
147,2012,244
147,2013,223
147,2014,35.05
147,2015,38.66
147,2016,170.63
147,2017,231.89
147,2018,16.03
147,2019,37.22
147,2020,66.68
147,2021,101.57
147,2022,0.11
149,2010,597
149,2011,754
149,2012,878
149,2013,1220
149,2014,1216.67
149,2015,1147.64
149,2016,1410.03
149,2017,1685.53
149,2018,1700
149,2019,1641.99
149,2020,1506.21
149,2021,1784.13
149,2022,1257.04
150,2010,212486
150,2011,197472
150,2012,218467
150,2013,250367
150,2014,237453.29
150,2015,105605.05
150,2016,72347.45
150,2017,84964.63
150,2018,82084.91
150,2019,76703.45
150,2020,78990.4
150,2021,88205.44
150,2022,145086.27
153,2010,59
153,2011,67
153,2012,189
153,2013,131
153,2014,105.55
153,2015,90.69
153,2016,100.46
153,2017,153.8
153,2018,145.23
153,2019,238.04
153,2020,211.91
153,2021,229.18
153,2022,226.27
154,2010,215
154,2011,247
154,2012,244
154,2013,339
154,2014,304
154,2015,383.15
154,2016,382.2
154,2017,369
154,2018,349.27
154,2019,334.43
154,2020,330.74
154,2021,298.57
154,2022,288.85
155,2010,1
155,2011,1
155,2012,0
155,2013,0
156,2010,3920
156,2011,2921
156,2012,3978
156,2013,3817
156,2014,3744.54
156,2015,4096.72
156,2016,4145.98
156,2017,4623.08
156,2018,4262.47
156,2019,4598.25
156,2020,3929.72
156,2021,3532.34
156,2022,3721.01
157,2010,42
157,2011,23
157,2012,25
157,2013,0
157,2014,11.5
157,2015,10.12
157,2016,11.87
157,2017,12.89
157,2018,0.75
157,2019,1.5
157,2020,0.07
157,2021,0.78
157,2022,0.55
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,20.25
158,2016,24.81
158,2020,6
158,2022,0.12
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,1058.6
159,2015,1157.2
159,2016,1238.22
159,2017,1917.8
159,2018,2083.83
159,2019,2067.03
159,2020,1630.15
159,2021,1866.14
159,2022,1251.92
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.29
16,2015,1.65
16,2016,89
16,2017,169
16,2018,179.3
16,2019,330.4
16,2020,206.01
16,2021,200.35
16,2022,3.01
162,2010,73395
162,2011,88356
162,2012,95606
162,2013,109496
162,2014,137390.95
162,2015,153025.32
162,2016,155480.13
162,2017,180263.2
162,2018,169640.11
162,2019,195285.71
162,2020,213446.31
162,2021,216480.53
162,2022,206271.2
165,2010,1751
165,2011,284
165,2012,316
165,2013,255
165,2014,361.9
165,2015,925.07
165,2016,782.79
165,2017,1113.76
165,2018,1002.88
165,2019,847.22
165,2020,1088.77
165,2021,1351.87
165,2022,1216.16
166,2010,10
166,2011,228
166,2012,115
166,2013,155
166,2014,271.05
166,2015,238.19
166,2016,210.06
166,2017,254.71
166,2018,246.23
166,2019,254.97
166,2020,259.55
166,2021,266.25
166,2022,281.56
167,2010,402
167,2011,288
167,2012,451
167,2013,753
167,2014,1577
167,2015,1490.84
167,2016,1464.32
167,2017,1734.44
167,2018,2015.38
167,2019,2465.41
167,2020,2441.45
167,2021,3537.62
167,2022,4427.06
168,2010,77
168,2011,65
168,2012,256
168,2013,74
168,2014,130.25
168,2015,154.3
168,2016,132.14
168,2017,66.11
168,2018,137.06
168,2019,245.71
168,2020,86.47
168,2021,103.45
168,2022,98.58
169,2010,23
169,2011,11
169,2012,18
169,2013,15
169,2014,48.01
169,2015,91.25
169,2016,54.75
169,2017,82
169,2018,112.5
169,2019,159.75
169,2020,120
169,2021,194.47
169,2022,100
170,2010,1874
170,2011,1823
170,2012,2481
170,2013,2142
170,2014,2150.91
170,2015,2998.85
170,2016,2343.91
170,2017,2537
170,2018,3758.78
170,2019,2852.56
170,2020,1413.7
170,2021,2568.03
170,2022,2987.26
171,2010,1076
171,2011,3576
171,2012,2457
171,2013,1855
171,2014,2973.72
171,2015,4103.23
171,2016,3373.27
171,2017,3682.58
171,2018,4200.87
171,2019,4070.09
171,2020,3686.41
171,2021,4766.85
171,2022,5571.31
173,2010,852
173,2011,2031
173,2012,1532
173,2013,1580
173,2014,1820.3
173,2015,4186.22
173,2016,6552.49
173,2017,9807.86
173,2018,12371.34
173,2019,11452.07
173,2020,14990.58
173,2021,17679.64
173,2022,23072.7
174,2010,1245
174,2011,1145
174,2012,1551
174,2013,3591
174,2014,2715
174,2015,2958.7
174,2016,2253.85
174,2017,1630.05
174,2018,2409.9
174,2019,2131.13
174,2020,2344.65
174,2021,2267.78
174,2022,2184.61
175,2021,100
176,2022,2.21
179,2019,354.36
179,2020,384.91
179,2021,238
179,2022,340.63
18,2019,3.08
18,2020,3.2
18,2021,0.62
18,2022,56
181,2010,99
181,2011,187
181,2012,226
181,2013,141
181,2014,391.96
181,2015,392.66
181,2016,566.29
181,2017,522.3
181,2018,607.98
181,2019,417.23
181,2020,202.46
181,2021,372.51
181,2022,457.09
183,2010,2264
183,2011,2792
183,2012,2249
183,2013,1580
183,2014,1935.8
183,2015,2575.2
183,2016,3028.98
183,2017,2823.18
183,2018,2628.3
183,2019,2438.66
183,2020,1982.42
183,2021,2509.06
183,2022,3023.92
184,2010,0
184,2011,0
184,2012,10
184,2013,16
184,2014,0.48
184,2015,0.28
184,2016,0.01
184,2018,0.25
184,2019,0
184,2020,2.65
185,2010,2243
185,2011,2654
185,2012,1850
185,2013,2815
185,2014,2996.1
185,2015,4433.21
185,2016,3783.06
185,2017,2687.24
185,2018,6000.95
185,2019,3071.65
185,2020,1526.51
185,2021,3667.48
185,2022,1160.37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
188,2017,0.01
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,2.48
189,2015,0.1
189,2016,0.7
189,2017,1.22
189,2018,13.18
189,2019,0.82
189,2020,0.01
189,2021,26.15
189,2022,27.5
19,2010,10
19,2011,10
19,2012,6
19,2013,23
19,2014,27
19,2015,2
19,2016,109
19,2017,22
19,2018,22
19,2019,22
19,2020,23.05
19,2021,64
19,2022,80.35
191,2015,0.88
191,2016,0.66
191,2017,0.07
191,2018,0.49
191,2019,0.91
191,2021,1.79
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,1.23
193,2020,0.06
194,2010,2258
194,2011,4005
194,2012,4753
194,2013,5732
194,2014,5915
194,2015,5615
194,2016,6137
194,2017,6560.05
194,2018,7743.27
194,2019,8623.28
194,2020,7290.57
194,2021,8488.61
194,2022,11493.01
195,2010,425
195,2011,226
195,2012,611
195,2013,471
195,2014,673.22
195,2015,829.14
195,2016,1193.5
195,2017,838.5
195,2018,813.66
195,2019,475.99
195,2020,422.65
195,2021,524.12
195,2022,261.33
196,2010,63
196,2011,63
196,2012,47
196,2013,47
196,2014,0.03
196,2015,0.04
196,2016,0.01
196,2017,0.08
196,2018,0.35
196,2019,35.46
196,2020,0.89
196,2021,0.68
196,2022,1.39
197,2010,30
197,2011,30
197,2012,30
197,2013,0
197,2014,1
198,2010,1043
198,2011,445
198,2012,634
198,2013,396
198,2014,545.65
198,2015,581.01
198,2016,542.62
198,2017,558.48
198,2018,536.24
198,2019,373.71
198,2020,413.92
198,2021,432.29
198,2022,376.21
199,2010,514
199,2011,882
199,2012,666
199,2013,433
199,2014,492.8
199,2015,492
199,2016,450.25
199,2017,366.18
199,2018,419.91
199,2019,390.49
199,2020,474
199,2021,750.83
199,2022,803.52
2,2014,65.04
2,2016,26.33
2,2017,2.5
20,2010,18
20,2011,3
20,2012,0
20,2013,0
20,2014,1.46
20,2015,1.52
20,2016,35.05
20,2017,1.48
20,2018,166.96
20,2019,195.11
20,2020,63.91
20,2021,56.15
20,2022,34.69
201,2020,6.8
202,2010,3056
202,2011,3095
202,2012,3831
202,2013,4257
202,2014,4102.47
202,2015,3044.15
202,2016,4543.71
202,2017,4316.88
202,2018,5025.48
202,2019,5092.57
202,2020,4172.05
202,2021,6406.16
202,2022,5427.08
203,2010,11636
203,2011,10525
203,2012,16072
203,2013,9945
203,2014,15764.85
203,2015,16076.03
203,2016,16226.23
203,2017,16894.57
203,2018,14147.23
203,2019,15209.93
203,2020,14096.11
203,2021,15532.04
203,2022,22274.46
207,2010,0
207,2011,0
207,2012,0
207,2013,203
207,2014,104.3
207,2015,57.04
207,2016,20
207,2017,10.27
207,2018,15.2
208,2014,2.5
209,2010,33
209,2011,33
209,2012,33
209,2013,225
209,2014,129.59
209,2015,173.04
209,2016,3.68
209,2017,11.2
209,2018,36.19
209,2019,17.88
209,2020,3.24
209,2021,2.43
209,2022,3.8
21,2010,11954
21,2011,14135
21,2012,16564
21,2013,15408
21,2014,18158.59
21,2015,18360.97
21,2016,22435.07
21,2017,15820.41
21,2018,19927.88
21,2019,20539.38
21,2020,21062.29
21,2021,24497.84
21,2022,24277.83
210,2010,3999
210,2011,4641
210,2012,4593
210,2013,4938
210,2014,4191.05
210,2015,5546.7
210,2016,4524.31
210,2017,3657.08
210,2018,4145.16
210,2019,4111.29
210,2020,4717.7
210,2021,2807.72
210,2022,3460.49
211,2010,4460
211,2011,4311
211,2012,3928
211,2013,3303
211,2014,3410.13
211,2015,5816.15
211,2016,5379.54
211,2017,4493.68
211,2018,4436.69
211,2019,3588.64
211,2020,3970.62
211,2021,4203.72
211,2022,4459.93
212,2010,130
212,2011,56
212,2012,42
212,2013,22
212,2014,22
212,2015,25
213,2014,0.4
213,2015,1
213,2018,1.1
213,2021,0.25
213,2022,0.1
214,2010,1931
214,2011,1923
214,2012,1928
214,2013,1644
214,2014,1374.12
214,2015,1240.52
214,2016,1998.34
214,2017,2578.09
214,2018,2582.72
214,2019,3017.5
214,2020,2278.87
214,2021,2503.13
214,2022,2203.56
215,2010,4
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,3.24
215,2016,0.32
215,2017,0.08
215,2018,0.13
215,2022,1.03
216,2010,9926
216,2011,9919
216,2012,8724
216,2013,7523
216,2014,7005.19
216,2015,9467.23
216,2016,10569.49
216,2017,11669.17
216,2018,8731.7
216,2019,10406.34
216,2020,10777.78
216,2021,12332.4
216,2022,16944.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0.73
219,2019,0.19
220,2010,254
220,2011,294
220,2012,177
220,2013,216
220,2014,346.14
220,2015,347.21
220,2016,342
220,2017,385.38
220,2018,366.06
220,2019,353.26
220,2020,366.59
220,2021,367.51
220,2022,382.12
221,2010,26
221,2011,50
221,2012,82
221,2013,372
221,2014,227.29
221,2015,240.08
221,2016,256.47
221,2017,328.2
221,2018,296.55
221,2019,341.22
221,2020,308
221,2021,145.16
221,2022,202.87
222,2010,16
222,2011,15
222,2012,10
222,2013,15
222,2014,53.27
222,2015,15.65
222,2016,61.75
222,2017,39.14
222,2018,77.26
222,2019,59.67
222,2020,244.68
222,2021,225.51
222,2022,225.21
223,2010,7936
223,2011,12153
223,2012,15455
223,2013,14744
223,2014,15531.76
223,2015,19792.85
223,2016,14022.8
223,2017,11411.25
223,2018,11890.4
223,2019,11252.09
223,2020,19707.36
223,2021,21040.82
223,2022,31404.92
225,2010,179
225,2011,383
225,2012,403
225,2013,189
225,2014,1221.73
225,2015,883.52
225,2016,880.19
225,2017,1291.66
225,2018,1148.41
225,2019,1125.36
225,2020,1171.78
225,2021,1175.36
225,2022,1857.8
226,2010,0
226,2011,0
226,2012,40
226,2013,2
226,2014,6.88
226,2015,11.15
226,2016,5.74
226,2017,5.81
226,2018,7.04
226,2019,21.15
226,2020,29.17
226,2021,12.21
226,2022,1.63
227,2020,0
227,2022,0.01
229,2010,42548
229,2011,38751
229,2012,32818
229,2013,36496
229,2014,36076.46
229,2015,42192.45
229,2016,48011.53
229,2017,38632.82
229,2018,28185.28
229,2019,28463.62
229,2020,49168.6
229,2021,49362.9
229,2022,36289.2
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,8.12
23,2015,9.64
23,2016,14.27
23,2017,17
23,2018,11.42
23,2019,15.19
23,2020,10.75
23,2021,10.32
23,2022,17.29
230,2010,562
230,2011,1016
230,2012,1060
230,2013,1118
230,2014,1036.26
230,2015,872.92
230,2016,1079.44
230,2017,958.78
230,2018,1642.6
230,2019,1802.86
230,2020,2275.14
230,2021,2488.75
230,2022,1928.02
231,2010,197146
231,2011,200884
231,2012,190183
231,2013,207335
231,2014,203579.67
231,2015,193552.63
231,2016,208256.16
231,2017,209379.1
231,2018,223812.23
231,2019,221388.66
231,2020,204428.77
231,2021,233151.73
231,2022,245277.48
233,2010,19
233,2011,1
233,2012,34
233,2013,42
233,2014,101.49
233,2015,77.97
233,2016,1.2
233,2017,48.41
233,2018,126.03
233,2019,36
233,2020,91.97
233,2021,78.5
233,2022,104.15
234,2010,688
234,2011,1003
234,2012,1210
234,2013,1113
234,2014,1017.4
234,2015,934.63
234,2016,1261.54
234,2017,1319.05
234,2018,1111.57
234,2019,1228.5
234,2020,1075.92
234,2021,1164.88
234,2022,1001.75
235,2014,0.45
235,2015,129.1
235,2016,0.4
235,2019,3.85
235,2020,31
235,2021,14.29
235,2022,3
236,2010,634
236,2011,437
236,2012,845
236,2013,796
236,2014,655.19
236,2015,626.95
236,2016,423.57
236,2017,7.2
236,2018,181.4
236,2019,422.7
236,2020,108.23
236,2021,145
236,2022,121
237,2014,10922.2
237,2015,9124.51
237,2016,11815.86
237,2017,12667.54
237,2018,15196.56
237,2019,7026
237,2020,8265.12
237,2021,11130.52
237,2022,18448.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,6.93
238,2015,0.03
238,2016,0.08
238,2017,0.63
238,2018,0.85
238,2019,0.18
238,2020,0.02
238,2021,0.14
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2018,0.16
249,2010,0
249,2011,105
249,2012,9
249,2013,0
249,2017,180.75
249,2018,10.8
249,2021,2.8
25,2010,0
25,2011,2
25,2012,1
25,2013,5
25,2016,2
25,2017,12.82
25,2018,10.84
25,2019,0.3
25,2020,4.05
25,2021,1
25,2022,1.01
250,2014,20.8
250,2015,9
250,2016,270.35
250,2017,355.82
250,2018,8.51
250,2019,100.1
250,2020,16.41
250,2021,116.48
250,2022,0.34
251,2010,7
251,2011,13
251,2012,15
251,2013,15
251,2014,13.93
251,2015,12.7
251,2016,8.19
251,2017,11.96
251,2018,256.73
251,2019,84.62
251,2020,14.71
251,2021,9.15
251,2022,43.58
255,2010,69175
255,2011,64988
255,2012,74309
255,2013,176164
255,2014,89689.1
255,2015,82494.9
255,2016,89116.9
255,2017,99971.11
255,2018,125781.53
255,2019,68003.07
255,2020,78345.06
255,2021,77313.13
255,2022,51139.34
256,2010,140
256,2011,87
256,2012,176
256,2013,234
256,2014,130.5
256,2015,153.8
256,2016,123.44
256,2017,107.9
256,2018,78.45
256,2019,58.01
256,2020,40.11
256,2021,32.37
256,2022,35.66
27,2010,1298
27,2011,1085
27,2012,1004
27,2013,614
27,2014,777.7
27,2015,1110.7
27,2016,1089.4
27,2017,928.22
27,2018,1035.97
27,2019,1259
27,2020,2514.84
27,2021,2946.8
27,2022,2627.99
272,2010,324
272,2011,329
272,2012,228
272,2013,240
272,2014,521.26
272,2015,475.13
272,2016,496.45
272,2017,520.47
272,2018,553.78
272,2019,633.2
272,2020,474.98
272,2021,716.68
272,2022,736.11
273,2010,3
273,2011,2
273,2012,1
273,2013,0
273,2014,0.01
273,2017,1
273,2018,3
273,2019,2.08
273,2020,0.03
273,2021,1
273,2022,1.06
276,2012,0
276,2013,0
276,2014,5.1
276,2015,22.9
276,2016,0.75
276,2018,6.6
276,2019,32.28
276,2020,47.07
276,2021,22.9
276,2022,48.41
28,2014,0.54
28,2015,6.16
28,2016,12
28,2017,20
28,2018,537.64
28,2020,238.55
28,2021,283
28,2022,121
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2018,9
29,2019,0.05
29,2021,0.05
3,2010,46
3,2011,55
3,2012,151
3,2013,89
3,2014,56
3,2015,188.93
3,2017,221.53
3,2019,135.38
3,2022,108.65
32,2010,353
32,2011,430
32,2012,654
32,2013,369
32,2014,631.23
32,2015,708.34
32,2016,543.06
32,2017,526.64
32,2018,175.18
32,2019,180.13
32,2020,395.18
32,2021,407.29
32,2022,905.22
33,2010,4514
33,2011,5223
33,2012,10241
33,2013,14098
33,2014,41995.46
33,2015,11498.63
33,2016,17058.04
33,2017,11302.4
33,2018,15687.14
33,2019,12467.65
33,2020,14492.33
33,2021,16921.18
33,2022,20649.18
35,2010,31
35,2011,59
35,2012,43
35,2013,10
35,2014,38.01
35,2015,0.52
35,2016,0.04
35,2017,0.13
35,2018,1.14
35,2019,2.45
35,2020,0.46
35,2021,9.22
35,2022,1.13
351,2010,3300
351,2011,3536
351,2012,3463
351,2013,3054
351,2014,2600.87
351,2015,2564.1
351,2016,3012.16
351,2017,3899.55
351,2018,4100.99
351,2019,4224.58
351,2020,3635.12
351,2021,3913.61
351,2022,3263.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,2.12
37,2021,3
38,2010,39
38,2011,134
38,2012,209
38,2013,29
38,2014,84.65
38,2015,90.5
38,2016,51.5
38,2017,108.99
38,2018,85.25
38,2019,247
38,2020,209.54
38,2021,202.53
38,2022,183.35
39,2022,0.1
4,2010,46
4,2011,19
4,2012,9
4,2013,25
4,2014,38.3
4,2015,84.75
4,2016,47.91
4,2017,85.03
4,2018,101.5
4,2019,82.3
4,2020,124.8
4,2021,103.66
4,2022,69.48
40,2010,6220
40,2011,7923
40,2012,11319
40,2013,16857
40,2014,17548.96
40,2015,23007.7
40,2016,18421.35
40,2017,26612.67
40,2018,36034.64
40,2019,23803.53
40,2020,26008.61
40,2021,27011.27
40,2022,17575.23
41,2010,955
41,2011,1120
41,2012,1020
41,2013,895
41,2014,876.87
41,2015,1017.48
41,2016,761.69
41,2017,1116.79
41,2018,1275
41,2019,1008.75
41,2020,1163.1
41,2021,1261.89
41,2022,765.22
44,2010,1049
44,2011,725
44,2012,1249
44,2013,1119
44,2014,1568.38
44,2015,1150
44,2016,1203.72
44,2017,1197.25
44,2018,994.27
44,2019,1204.5
44,2020,1178.83
44,2021,1930.93
44,2022,1536.67
45,2015,0.03
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,25
46,2020,25
46,2021,23.08
46,2022,72.8
48,2010,558
48,2011,822
48,2012,905
48,2013,738
48,2014,965.44
48,2015,606.08
48,2016,782.86
48,2017,886
48,2018,1566.61
48,2019,767.69
48,2020,784.08
48,2021,696.32
48,2022,929.82
50,2010,76
50,2011,92
50,2012,86
50,2013,55
50,2014,117.7
50,2015,107.2
50,2016,166.44
50,2017,126.37
50,2018,93.13
50,2019,59.98
50,2020,67.43
50,2021,145.9
50,2022,95.95
5000,2010,857193
5000,2011,884442
5000,2012,951416
5000,2013,1121160
5000,2014,1102240.77
5000,2015,957270.1
5000,2016,962855.99
5000,2017,1031022.07
5000,2018,1095591.06
5000,2019,1013529.77
5000,2020,1064573.2
5000,2021,1150384
5000,2022,1212642.51
5100,2010,5838
5100,2011,8102
5100,2012,9319
5100,2013,8194
5100,2014,10745.23
5100,2015,11168.02
5100,2016,13284.63
5100,2017,13676.26
5100,2018,14086.16
5100,2019,12637.96
5100,2020,11359.03
5100,2021,23460.13
5100,2022,13462.88
5101,2010,807
5101,2011,393
5101,2012,511
5101,2013,525
5101,2014,549.42
