geo,year,scl_f1801_loss
256,2018,2988
256,2019,2362
27,2010,19438
27,2011,21356
27,2012,17742
27,2013,25592
27,2014,23026
27,2015,27168
27,2016,26692
27,2017,28079
27,2018,30202
27,2019,29672
272,2010,47634
272,2011,55306
272,2012,45249
272,2013,65541
272,2014,58658
272,2015,74618
272,2016,70780
272,2017,70882
272,2018,74098
272,2019,73896
273,2010,5784
273,2011,5877
273,2012,4555
273,2013,4611
273,2014,4900
273,2015,5408
273,2016,5727
273,2017,4997
273,2018,5603
273,2019,4442
276,2010,201887
276,2011,205159
276,2012,303461
276,2013,314700
276,2014,337843
276,2015,388431
276,2016,372622
276,2017,373186
276,2018,382894
276,2019,399570
28,2010,256565
28,2011,255057
28,2012,252715
28,2013,257564
28,2014,266817
28,2015,284363
28,2016,285524
28,2017,298597
28,2018,330247
28,2019,323796
29,2014,61458.23
29,2015,49989.84
29,2016,52920.88
29,2017,49706.57
29,2018,61018.51
29,2019,46968.67
3,2010,21788
3,2011,22184
3,2012,25163
3,2013,25710
3,2014,26014
3,2015,29198
3,2016,33600
3,2017,31999
3,2018,33175
3,2019,33849
32,2010,609913
32,2011,609819
32,2012,683581
32,2013,712929
32,2014,779508
32,2015,809644
32,2016,846138
32,2017,822292
32,2018,825686
32,2019,843058
33,2010,95505
33,2011,99136
33,2012,96836
33,2013,102662
33,2014,100507
33,2015,98938
33,2016,104941
33,2017,105431
33,2018,106919
33,2019,106190
35,2010,867
35,2011,1272
35,2012,1336
35,2013,1393
35,2014,1463
35,2015,1235
35,2016,1264
35,2017,1185
35,2018,1083
35,2019,863
37,2010,15720
37,2011,15743
37,2012,16581
37,2013,16355
37,2014,13845
37,2015,18026
37,2016,18371
37,2017,18384
37,2018,18741
37,2019,18847
38,2010,75784
38,2011,80742
38,2012,80473
38,2013,78445
38,2014,81490
38,2015,78803
38,2016,74064
38,2017,81361
38,2018,90854
38,2019,76467
39,2010,10313
39,2011,10512
39,2012,10818
39,2013,10692
39,2014,10650
39,2015,10841
39,2016,10908
39,2017,10978
39,2018,11046
39,2019,11114
4,2010,217022
4,2011,275369
4,2012,273233
4,2013,307135
4,2014,302335
4,2015,321183
4,2016,305702
4,2017,310494
4,2018,312081
4,2019,350718
40,2010,404897
40,2011,315566
40,2012,331623
40,2013,339832
40,2014,334295
40,2015,347763
40,2016,338866
40,2017,333161
40,2018,363643
40,2019,489954
41,2010,12543644
41,2011,13642069
41,2012,14639742
41,2013,15185165
41,2014,15745637
41,2015,15529229
41,2016,15844234
41,2017,16163000
41,2018,16523901
41,2019,17422885
44,2010,668305
44,2011,683798
44,2012,744242
44,2013,816554
44,2014,809460
44,2015,879774
44,2016,942196
44,2017,716120
44,2018,782222
44,2019,879489
45,2010,5166
45,2011,4730
45,2012,4234
45,2013,4336
45,2014,4276
45,2015,4205
45,2016,4276
45,2017,4256
45,2018,4249
45,2019,2235
46,2010,21525
46,2011,21640
46,2012,21761
46,2013,21985
46,2014,22184
46,2015,22344
46,2016,21773
46,2017,21518
46,2018,21368
46,2019,21296
48,2010,537286
48,2011,591995
48,2012,614152
48,2013,629897
48,2014,657612
48,2015,635298
48,2016,673146
48,2017,741893
48,2018,761121
48,2019,716759
49,2010,131806
49,2011,134937
49,2012,129315
49,2013,105613
49,2014,96034
49,2015,112507
49,2016,118932
49,2017,115575
49,2018,106806
49,2019,108030
50,2010,14281
50,2011,15506
50,2012,13840
50,2013,13296
50,2014,13447
50,2015,14591
50,2016,12458
50,2017,11618
50,2018,12065
50,2019,10238
5000,2010,58175259.28
5000,2011,60529629.82
5000,2012,62528473.91
5000,2013,65080105.25
5000,2014,66950234.63
5000,2015,67787234.64
5000,2016,67917292.02
5000,2017,69432341.99
5000,2018,71420706.56
5000,2019,73200715.79
5100,2010,7978266
5100,2011,8277956
5100,2012,8676498
5100,2013,9173226
5100,2014,9437600.23
5100,2015,9781441.84
5100,2016,9687516.88
5100,2017,9988625.57
5100,2018,10303862.51
5100,2019,10717097.67
5101,2010,2216027
5101,2011,2211424
5101,2012,2210406
5101,2013,2422905
5101,2014,2320096.23
5101,2015,2391142.84
5101,2016,2255879.88
5101,2017,2389905.57
5101,2018,2614898.51
5101,2019,2733358.67
5102,2010,1554256
5102,2011,1699136
5102,2012,1843108
5102,2013,1999148
5102,2014,2260884
5102,2015,2336129
5102,2016,2405049
5102,2017,2430970
5102,2018,2447712
5102,2019,2508169
5103,2010,1645108
5103,2011,1763787
5103,2012,1942207
5103,2013,1979932
5103,2014,2080172
5103,2015,2231177
5103,2016,2150604
5103,2017,2226485
5103,2018,2263907
5103,2019,2423632
5104,2010,423900
5104,2011,435770
5104,2012,446150
5104,2013,486474
5104,2014,488322
5104,2015,506094
5104,2016,471327
5104,2017,483840
5104,2018,493783
5104,2019,498035
5105,2010,2138975
5105,2011,2167839
5105,2012,2234627
5105,2013,2284767
5105,2014,2288126
5105,2015,2316899
5105,2016,2404657
5105,2017,2457425
5105,2018,2483562
5105,2019,2553903
52,2010,51528
52,2011,51959
52,2012,54915
52,2013,55520
52,2014,65091
52,2015,69158
52,2016,68565
52,2017,73064
52,2018,77593
52,2019,76592
5200,2010,12989673
5200,2011,13807674
5200,2012,14198068
5200,2013,14545265
5200,2014,14826224
5200,2015,15014562
5200,2016,15078619
5200,2017,15007827
5200,2018,15507720
5200,2019,15832559
5203,2010,1351768
5203,2011,1372402
5203,2012,2065892
5203,2013,2149725
5203,2014,2211167
5203,2015,2132115
5203,2016,2174760
5203,2017,2137913
5203,2018,2073405
5203,2019,2100611
5204,2010,3181902
5204,2011,3541818
5204,2012,3465629
5204,2013,3639889
5204,2014,3754721
5204,2015,3966937
5204,2016,4139802
5204,2017,4385858
5204,2018,4463980
5204,2019,4559971
5206,2010,617465
5206,2011,682179
5206,2012,721651
5206,2013,717528
5206,2014,770699
5206,2015,779349
5206,2016,799742
5206,2017,802547
5206,2018,836676
5206,2019,844884
5207,2010,7838538
5207,2011,8211275
5207,2012,7944896
5207,2013,8038123
5207,2014,8089637
5207,2015,8136161
5207,2016,7964315
5207,2017,7681509
5207,2018,8133659
5207,2019,8327093
53,2010,36266
53,2011,35589
53,2012,51302
53,2013,56590
53,2014,41686
53,2015,36330
53,2016,41642
53,2017,47597
53,2018,48192
53,2019,47287
5300,2010,32862994.28
5300,2011,33978829.82
5300,2012,35391724.91
5300,2013,36675719.25
5300,2014,38096884.4
5300,2015,38297623.8
5300,2016,38358430.15
5300,2017,39712983.42
5300,2018,40619196.05
5300,2019,41809842.11
5301,2010,194899
5301,2011,211414
5301,2012,230538
5301,2013,257128
5301,2014,284844
5301,2015,301805
5301,2016,318010
5301,2017,323362
5301,2018,323988
5301,2019,340724
5302,2010,13852409
5302,2011,14954948
5302,2012,15990499
5302,2013,16479903
5302,2014,17073236
5302,2015,16800877
5302,2016,17119089
5302,2017,17463007
5302,2018,17802859
5302,2019,18687634
5303,2010,12360218
5303,2011,12187996
5303,2012,12196164
5303,2013,13015036
5303,2014,13705550
5303,2015,13719427
5303,2016,13671536
5303,2017,14377323
5303,2018,14777194
5303,2019,15010340
5304,2010,4376833
5304,2011,4539513
5304,2012,4796586
5304,2013,4650309
5304,2014,4798412
5304,2015,5015682
5304,2016,4861236
5304,2017,5035998
5304,2018,5118164
5304,2019,5153318
5305,2010,2078635.28
5305,2011,2084958.82
5305,2012,2177937.91
5305,2013,2273343.25
5305,2014,2234842.4
5305,2015,2459832.8
5305,2016,2388559.15
5305,2017,2513293.42
5305,2018,2596991.05
5305,2019,2617826.11
54,2010,19019
54,2011,19688
54,2012,16619
54,2013,17553
54,2014,16006
54,2015,16906
54,2016,16173
54,2017,14578
54,2018,16916
54,2019,15149
5400,2010,3853019
5400,2011,3967753
5400,2012,3767393
5400,2013,4164439
5400,2014,4080877
5400,2015,4170434
5400,2016,4239533
5400,2017,4180151
5400,2018,4442042
5400,2019,4275167
5401,2010,651162
5401,2011,660129
5401,2012,779022
5401,2013,945639
5401,2014,832995
5401,2015,851057
5401,2016,859870
5401,2017,810787
5401,2018,1016982
5401,2019,875515
5402,2010,266725
5402,2011,274582
5402,2012,271079
5402,2013,281075
5402,2014,294779
5402,2015,301646
5402,2016,313891
5402,2017,314524
5402,2018,304785
5402,2019,292054
5403,2010,2028708
5403,2011,2037813
5403,2012,1816444
5403,2013,1994230
5403,2014,1941222
5403,2015,1998694
5403,2016,1983287
5403,2017,1945636
5403,2018,2027779
5403,2019,2053751
5404,2010,906424
5404,2011,995229
5404,2012,900848
5404,2013,943495
5404,2014,1011881
5404,2015,1019037
5404,2016,1082485
5404,2017,1109204
5404,2018,1092496
5404,2019,1053847
55,2010,13663
55,2011,14366
55,2012,15419
55,2013,15079
