geo,year,scl_apple_juice_concentrated_calories_year
115,2017,610.33
115,2018,492.25
115,2019,651.34
115,2020,323.97
115,2021,134.68
115,2022,222.56
116,2014,100.04
116,2015,3.13
116,2016,5.87
116,2017,2.55
116,2018,0.24
117,2010,12439.98
117,2011,12580.14
117,2012,12693.38
117,2013,12824.87
117,2014,12968.8
117,2015,13084.02
117,2016,13189.59
117,2017,13291.66
117,2018,13365.4
117,2019,12442
117,2020,12362.25
117,2021,13442.42
117,2022,12688.86
118,2018,636.6
118,2019,822.41
118,2020,1203.65
118,2021,669.94
118,2022,855.89
119,2010,2623.5
119,2011,2206.05
119,2012,2227.5
119,2013,2514.6
119,2014,2308.23
119,2015,2308.13
119,2016,2153.6
119,2017,1868.19
119,2018,1652.32
119,2019,1443.98
119,2020,1216.19
119,2021,1287.09
119,2022,1559.93
12,2010,889.26
12,2011,899.65
12,2012,2276.24
12,2013,1588.83
12,2014,1311.96
12,2015,1068.07
12,2016,396.6
12,2017,486.43
12,2018,814.15
12,2019,443.96
12,2020,252.84
12,2021,360.88
12,2022,1080.36
120,2014,1098.94
120,2015,50.94
120,2016,15.68
120,2017,799.95
120,2018,635.48
120,2020,0.99
120,2021,0
120,2022,1071.84
121,2010,810.15
121,2011,696.68
121,2012,719.02
121,2013,797.28
121,2014,632.57
121,2015,724.58
121,2016,808.8
121,2017,493.55
121,2018,636.58
121,2019,583.53
121,2020,305.68
121,2021,134.54
121,2022,230.37
122,2014,152.05
122,2015,71.39
122,2016,100.97
122,2017,191.14
122,2018,123.2
122,2019,167.94
122,2020,158.17
122,2021,62.06
122,2022,62.82
123,2014,58.79
123,2015,91.25
123,2016,20.08
123,2017,10.65
123,2018,10.77
123,2019,9.57
123,2020,58.13
123,2021,22.28
123,2022,75.98
124,2014,1088.77
124,2015,1200.01
124,2016,1602.87
124,2017,1147.2
124,2018,3123.53
124,2019,502.17
124,2020,1183.37
124,2021,832.06
124,2022,1152.78
126,2010,264
126,2011,176.55
126,2012,1610.4
126,2013,1112.1
126,2014,917.12
126,2015,1015.66
126,2016,288.78
126,2017,355.61
126,2018,1072.66
126,2019,288.49
126,2020,478.46
126,2021,1562
126,2022,639.22
127,2019,5.42
127,2020,9.3
127,2021,12.19
127,2022,10.12
128,2010,3.71
128,2011,4.02
128,2012,2.19
128,2013,4.41
128,2014,2.92
128,2015,2.72
128,2016,7.11
128,2017,2.84
128,2018,23.76
128,2020,3.55
128,2021,62.71
128,2022,45.65
129,2010,341.55
129,2011,353.1
129,2012,295.19
129,2013,258.55
129,2014,176.53
129,2015,270.02
129,2016,314.77
129,2017,371.51
129,2018,415.18
129,2019,176.41
129,2020,0
129,2021,0
129,2022,0
13,2019,2332.89
13,2020,2259.55
13,2021,2910.09
13,2022,1827.79
130,2010,88.64
130,2011,92.96
130,2012,92.45
130,2013,98.29
130,2014,75.78
130,2015,77.9
130,2016,169.59
130,2017,267.32
130,2018,185.63
130,2019,178.38
130,2020,117.87
130,2021,138.76
130,2022,16.19
131,2010,783.96
131,2011,1024.24
131,2012,916.05
131,2013,2171.19
131,2014,4180.97
131,2015,5358.26
131,2016,5896.23
131,2017,5994.05
131,2018,6757.65
131,2019,6094.27
131,2020,5971
131,2021,6026.56
131,2022,6226.47
132,2010,0
132,2011,4.87
132,2012,1138.64
132,2013,1211.42
132,2014,1875.9
132,2015,2359.35
132,2016,2475.8
132,2017,1581.3
132,2018,1213.56
132,2019,1324.54
132,2020,3720.19
132,2021,2134.7
132,2022,2075.01
133,2010,34.98
133,2011,36.88
133,2012,106.05
133,2013,41.46
133,2014,67.1
133,2015,21.5
133,2016,49.41
133,2017,78.12
133,2018,70.48
133,2019,97.79
133,2020,34.04
133,2021,26.31
133,2022,17.73
134,2010,98.99
134,2011,20.13
134,2012,46
134,2013,20.75
134,2014,15.67
134,2015,39.2
134,2016,29.16
134,2017,20.12
134,2018,92.23
134,2019,83.9
134,2020,36.86
134,2021,14.36
134,2022,35.55
136,2010,19.8
136,2011,116.38
136,2012,42.02
136,2013,0
136,2014,87.32
136,2015,22.76
136,2016,33.26
136,2017,37.59
136,2018,46.27
136,2020,0
136,2021,66
136,2022,0
137,2010,1716.17
137,2011,1767.06
137,2012,1811.8
137,2013,1962.18
137,2014,1905.61
137,2015,1951.91
137,2016,2003.12
137,2017,2057.48
137,2018,2111.15
137,2019,1239.39
137,2020,673.32
137,2021,468.41
137,2022,774.81
138,2010,7534.21
138,2011,6553.3
138,2012,6687.65
138,2013,7711.44
138,2014,6898.78
138,2015,7026.08
138,2016,7146.52
138,2017,7239.09
138,2018,7347.13
138,2019,9601.65
138,2020,1033.02
138,2021,2690.2
138,2022,14631.14
14,2010,725.56
14,2011,650.94
14,2012,229.4
14,2013,139.51
14,2014,94.93
14,2015,115.96
14,2016,107.86
14,2017,192.53
14,2018,100.3
14,2019,173.35
14,2020,0
14,2021,73.27
14,2022,41.65
141,2010,102.3
141,2011,229.46
141,2012,522.94
141,2013,1092.96
141,2014,414.38
141,2015,746.42
141,2016,754.24
141,2017,789.76
141,2018,720.97
141,2019,763.49
141,2020,820.36
141,2021,1697.22
141,2022,1997.9
143,2010,787.02
143,2011,700.23
143,2012,714.45
143,2013,742.24
143,2014,769.17
143,2015,798.64
143,2016,820.58
143,2017,856.7
143,2018,840.46
143,2019,966.89
143,2020,1022.24
143,2021,1178.05
143,2022,1279.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,977.24
144,2015,1228.36
144,2016,541.37
144,2017,2162.13
144,2018,654.8
144,2019,87.22
144,2020,32.32
144,2021,141.79
144,2022,80.51
145,2019,6.58
145,2020,0.06
145,2021,7.38
145,2022,28.28
146,2010,0
146,2011,0
146,2012,8098.2
146,2013,0
146,2014,363.38
146,2015,831.24
146,2016,1340.59
146,2017,544.11
146,2018,243.49
146,2019,2480.38
146,2020,1211.63
146,2021,5773.68
146,2022,1304.62
147,2010,0
147,2011,0
147,2012,6291.4
147,2013,6595.49
147,2014,7038.9
147,2015,7400.99
147,2016,7492.57
147,2017,5777.69
147,2018,2019.39
147,2019,3193.12
147,2020,2502.32
147,2021,5950.47
147,2022,4369.07
148,2019,1.68
148,2020,2.33
148,2021,4.26
148,2022,19.58
149,2010,1.65
149,2011,9.9
149,2012,0
149,2013,42.88
149,2014,56.99
149,2015,53.36
149,2016,47.68
149,2017,201.75
149,2018,46.67
149,2019,32.74
149,2020,6.55
149,2021,34.41
149,2022,95.81
150,2010,24025.65
150,2011,88095.15
150,2012,73375.5
150,2013,65267.4
150,2014,76173.87
150,2015,76831.18
150,2016,77472.1
150,2017,78312.89
150,2018,78912.62
150,2019,74045.44
150,2020,56349.58
150,2021,43541.12
150,2022,98444.72
153,2010,805.67
153,2011,821.8
153,2012,963
153,2013,845.85
153,2014,942.53
153,2015,958.67
153,2016,725.12
153,2017,121.38
153,2018,111.03
153,2019,39.05
153,2020,44.25
153,2021,23.13
153,2022,46.14
154,2010,325.05
154,2011,346.5
154,2012,925.65
154,2013,925.65
154,2014,481.07
154,2015,46.31
154,2016,6.01
154,2017,127.12
154,2018,806.92
154,2019,471.35
154,2020,417.13
154,2021,91.04
154,2022,102.03
155,2010,47.96
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4.76
155,2018,9.31
155,2019,16.74
155,2020,28.61
155,2021,30.8
155,2022,19.1
156,2010,267.3
156,2011,206.86
156,2012,1217.7
156,2013,828.3
156,2014,349.38
156,2015,263.48
156,2016,265.07
156,2017,347.69
156,2018,2021.52
156,2019,4649.93
156,2020,1675.25
156,2021,9539.3
156,2022,14743.42
157,2010,7790.49
157,2011,8050
157,2012,9026.99
157,2013,8553.76
157,2014,9484.81
157,2015,9741.22
157,2016,7846.74
157,2017,7705.22
157,2018,6961.51
157,2019,3482.66
157,2020,1860.67
157,2021,1127.11
157,2022,268.24
158,2010,43.72
158,2011,45.08
158,2012,48.65
158,2013,50.9
158,2014,48.96
158,2015,50.9
158,2016,68.02
158,2017,55.53
158,2018,58.4
158,2019,75.46
158,2020,83.68
158,2021,3.43
158,2022,9.8
159,2010,2145
159,2011,1046.1
159,2012,1046.1
159,2013,836.88
159,2014,1067.53
159,2015,131.2
159,2016,0
159,2017,0
159,2018,1136.89
159,2019,655.03
159,2020,5696.02
159,2021,2637.24
159,2022,1981.5
16,2010,190.49
16,2011,237.66
16,2012,250.77
16,2013,263.56
16,2014,0
16,2015,284.25
16,2016,300.66
16,2017,126.14
16,2018,0
16,2019,54.59
16,2020,227.36
16,2021,206.85
16,2022,71.83
162,2010,16712.85
162,2011,16968.6
162,2012,14557.94
162,2013,14692.93
162,2014,16927.43
162,2015,14992.57
162,2016,13630.67
162,2017,13307.06
162,2018,13323.52
162,2019,13244.34
162,2020,13021.16
162,2021,12531.23
162,2022,12710.11
165,2010,5176.38
165,2011,7870.7
165,2012,4964.67
165,2013,2578.44
165,2014,5944.61
165,2015,146.31
165,2016,7879.5
165,2017,3237.11
165,2018,859.75
165,2019,4212.49
165,2020,5655.39
165,2021,5444.39
165,2022,5478.12
166,2010,4926.9
166,2011,4834.5
166,2012,5203.4
166,2013,5170.15
166,2014,5369.01
166,2015,5304.37
166,2016,5906.92
166,2017,6351.82
166,2018,2769.38
166,2019,2555.56
166,2020,437.25
166,2021,1092.3
166,2022,5044.34
167,2010,651.75
167,2011,1597.2
167,2012,518.1
167,2013,1849.65
167,2014,1339.49
167,2015,1381.62
167,2016,1403.79
167,2017,1440.73
167,2018,1834.09
167,2019,4886.06
167,2020,5279.41
167,2021,4663.04
167,2022,5487
168,2014,251.45
168,2015,366.49
168,2016,225.13
168,2017,230.01
168,2018,40.84
168,2019,48.74
168,2020,83.83
168,2021,881.62
168,2022,244.78
169,2010,173.25
169,2011,160.05
169,2012,137.86
169,2013,79.94
169,2014,18.46
169,2015,85.81
169,2016,149.42
169,2017,132.62
169,2018,153.42
169,2019,144.94
169,2020,231.35
169,2021,24.28
169,2022,223.44
170,2010,188.1
170,2011,285.45
170,2012,165.48
170,2013,142.08
170,2014,163.56
170,2015,60.12
170,2016,222.53
170,2017,188.16
170,2018,208.99
170,2019,564.43
170,2020,932.19
170,2021,542.51
170,2022,314.96
171,2010,5264.26
171,2011,5077.67
171,2012,5266.77
171,2013,5470.71
171,2014,8746.06
171,2015,9030.48
171,2016,9726.25
171,2017,11462.6
171,2018,9191.07
171,2019,10575.57
171,2020,10274.88
171,2021,8395.4
171,2022,10475.83
173,2010,54969.92
173,2011,100674.45
173,2012,27051.96
173,2013,51628.55
173,2014,1456.96
173,2015,14047.55
173,2016,40023.24
173,2017,1592.13
173,2018,1657.89
173,2019,1258.06
173,2020,19.14
173,2021,604.53
173,2022,1059.93
174,2010,10020.3
174,2011,10489.08
174,2012,2985.23
174,2013,5099.34
174,2014,10.67
174,2015,84.51
174,2016,0
174,2017,128.92
174,2018,75.36
174,2019,171.86
174,2020,2.51
174,2021,2.38
174,2022,468.87
175,2014,4.13
175,2015,0.5
175,2017,55.41
175,2018,0.68
175,2019,0.56
175,2020,0.46
175,2021,2.18
175,2022,0.6
176,2014,0.83
176,2016,9.98
176,2017,1.46
176,2018,6.68
176,2019,3.83
176,2020,4.95
176,2021,12.4
176,2022,136.49
179,2019,568.82
179,2020,1118.44
179,2021,522.94
179,2022,1842.22
18,2019,12.04
18,2020,147.64
18,2021,163.92
18,2022,0
181,2010,872.85
181,2011,722.7
181,2012,1103.85
181,2013,336.6
181,2014,145.02
181,2015,258.64
181,2016,109.88
181,2017,172.38
181,2018,0
181,2019,0
181,2020,21.2
181,2021,467.78
181,2022,1335.99
183,2010,8195.97
183,2011,8212.21
183,2012,7504.39
183,2013,8342.34
183,2014,8443.58
183,2015,8582.34
183,2016,8755.11
183,2017,9017.58
183,2018,9207.83
183,2019,17393.11
183,2020,17248.82
183,2021,17712.72
183,2022,18388.67
184,2010,0
184,2011,0
184,2012,31.35
184,2013,140.25
184,2014,28.05
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,185067.3
185,2011,170966.4
185,2012,173959.5
185,2013,154265.1
185,2014,168981.5
185,2015,133357.42
185,2016,145082.21
185,2017,135368.08
185,2018,143482.07
185,2019,129442.29
185,2020,102170.46
185,2021,118524.11
185,2022,61262.52
188,2010,16.71
188,2011,16.91
188,2012,17.01
188,2013,23.51
188,2014,32.21
188,2015,17.95
188,2016,18.15
188,2017,18.31
188,2018,18.51
188,2019,233.77
188,2020,204.36
188,2021,294.97
188,2022,319.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,199.33
189,2015,282.13
189,2016,223.62
189,2017,233.3
189,2018,326.96
189,2019,427.33
189,2020,419.63
189,2021,334.93
189,2022,458.04
19,2010,64.35
19,2011,69.3
19,2012,69.3
19,2013,155.1
19,2014,216.79
19,2015,89.55
19,2016,124.44
19,2017,170.37
19,2018,166.91
19,2019,14.85
19,2020,24.98
19,2021,30.71
19,2022,49.01
191,2010,19.7
191,2011,18.07
191,2012,27.98
191,2013,15.98
191,2014,3.65
191,2015,22.32
191,2016,61.82
191,2017,100.38
191,2018,129.29
191,2019,216.05
191,2020,27.61
191,2021,234.71
191,2022,219.45
193,2014,27.69
193,2015,17.77
193,2016,27.31
193,2017,17.3
193,2018,23.11
193,2019,10.24
193,2020,16.81
193,2021,12.49
193,2022,15.78
194,2010,13468.95
194,2011,20742.15
194,2012,18245.7
194,2013,21545.7
194,2014,21405.24
194,2015,21991.86
194,2016,22475.35
194,2017,22867.51
194,2018,23298.2
194,2019,14348.85
194,2020,21376.33
194,2021,14215.92
194,2022,13805.77
195,2010,0
195,2011,0
195,2012,227.7
195,2013,163.68
195,2014,40.92
195,2015,0
195,2016,0.32
195,2017,58.29
195,2018,255.29
195,2019,26.55
195,2020,27.05
195,2021,269.75
195,2022,63.41
196,2021,0
196,2022,35.33
197,2014,29.13
197,2015,1.75
197,2016,29.25
197,2017,8.69
197,2018,4.4
197,2020,17.56
197,2021,12.64
197,2022,0
198,2010,1631.85
198,2011,1651.65
198,2012,2331.45
198,2013,3722.4
198,2014,2587.19
198,2015,2602.4
198,2016,2621.4
198,2017,2648.16
198,2018,2672.69
198,2019,2621.64
198,2020,3250.08
198,2021,3710.78
198,2022,4441.27
199,2010,141.29
199,2011,2157.07
199,2012,2776.1
199,2013,2794.73
199,2014,2644.29
199,2015,2213.82
199,2016,3761.23
199,2017,3460.54
199,2018,3255.31
199,2019,3834.64
199,2020,4388.44
199,2021,4933.01
199,2022,4511.5
2,2014,1241.61
2,2015,100.59
2,2016,1838.01
2,2017,7113.08
2,2019,77.73
2,2020,0
2,2021,0
2,2022,14.09
20,2010,0
20,2011,0
20,2012,319.57
20,2013,434.85
20,2014,303.1
20,2015,330.45
20,2016,521.87
20,2017,667.21
20,2018,279.82
20,2019,803.25
20,2020,1490.86
20,2021,2166.19
20,2022,2157.13
201,2010,0
201,2011,0
201,2012,4240.5
201,2013,2055.24
201,2014,760.2
201,2015,1228.79
201,2016,0
201,2017,0
201,2018,14.75
201,2019,83.89
201,2020,301.24
201,2021,285.59
201,2022,133.88
202,2010,30438.34
202,2011,31171.97
202,2012,31765.37
202,2013,45900.36
202,2014,33009.53
202,2015,33478.69
202,2016,33772.47
202,2017,34254.11
202,2018,34609.22
202,2019,31672.08
202,2020,27527.63
202,2021,192730.84
202,2022,103892.23
203,2010,2021.25
203,2011,1694.55
203,2012,1481.7
203,2013,3128.4
203,2014,2090.28
203,2015,8932.71
203,2016,11936.08
203,2017,2929.58
203,2018,31994.78
203,2019,29491.99
203,2020,7286.33
203,2021,13619.58
203,2022,219.74
207,2010,44.24
207,2011,26.71
207,2012,9.9
207,2013,52.8
207,2014,28.29
207,2015,27.86
207,2016,26.9
207,2017,26.85
207,2018,27.49
207,2019,29.8
207,2020,40.84
207,2021,23.8
207,2022,42.93
208,2014,32.95
208,2015,7.19
208,2016,42.55
208,2017,35.06
208,2018,28.53
208,2019,94.42
208,2020,13.19
208,2021,11.06
208,2022,27.28
209,2010,448.8
209,2011,448.8
209,2012,448.8
209,2013,434.28
209,2014,474.19
209,2015,346.47
209,2016,447.87
209,2017,491.99
209,2018,497.51
209,2019,402.17
209,2020,529.49
209,2021,436.86
209,2022,384.72
21,2010,22508.57
21,2011,23300.64
21,2012,23384.44
21,2013,24669.2
21,2014,24005.44
21,2015,23641.07
21,2016,23302.12
21,2017,30833.99
21,2018,23799.07
21,2019,45609.9
21,2020,35368.68
21,2021,31805.94
21,2022,28573.65
210,2010,17552.7
210,2011,15741
210,2012,15198.15
210,2013,15939
210,2014,16085.45
210,2015,16563.58
210,2016,16936.87
210,2017,17183.84
210,2018,17606.1
210,2019,15059.42
210,2020,12617.16
210,2021,13086.02
210,2022,14030.28
211,2010,7989.3
211,2011,7147.8
211,2012,5357.55
211,2013,5647.95
211,2014,6234.34
211,2015,6305.55
211,2016,6375.79
211,2017,16879.12
211,2018,21748.13
211,2019,15488.64
211,2020,8023.34
211,2021,15303.22
211,2022,7459.98
212,2010,0
212,2011,392.7
212,2012,85.8
212,2013,190.08
212,2014,47.52
212,2015,3.12
212,2016,0
212,2017,3.98
212,2018,7.31
212,2019,0
212,2020,30.04
212,2021,0.03
212,2022,6.94
213,2014,49.82
213,2015,111.29
213,2016,1158.89
213,2017,499.45
213,2018,183.45
213,2019,106.18
213,2020,103.7
213,2021,98.88
213,2022,35.64
214,2010,6140.64
214,2011,6242.63
214,2012,6304.74
214,2013,6369.99
214,2014,6473.26
214,2015,6502.02
214,2016,6548.8
214,2017,6633.98
214,2018,6719.47
214,2019,6854.84
214,2020,7091.13
214,2021,9909.08
214,2022,9073.82
215,2010,1483.35
215,2011,1314.5
215,2012,1221.55
215,2013,1581.36
215,2014,1219.97
215,2015,1643.65
215,2016,1537.46
215,2017,1679.09
215,2018,954.75
215,2019,624.96
215,2020,0
215,2021,0
215,2022,0
216,2010,44636.44
216,2011,43322.02
216,2012,37052.09
216,2013,35741.85
216,2014,23090.98
216,2015,13876.58
216,2016,16313.88
216,2017,6760.17
216,2018,5849.79
216,2019,45675.94
216,2020,57471.16
216,2021,45532.32
216,2022,40060.67
217,2010,0
217,2011,0
217,2012,0
217,2013,67.08
217,2014,70.01
217,2015,72.92
217,2016,75.66
217,2017,78.27
217,2018,81.13
217,2019,80.38
217,2020,30.03
217,2021,3.3
217,2022,30.13
219,2019,12.59
219,2020,10.71
219,2021,7.84
219,2022,5.93
220,2010,667.71
220,2011,2641.82
220,2012,1944.81
220,2013,2272.26
220,2014,2127.47
220,2015,1360.63
220,2016,1118.01
220,2017,1014.09
220,2018,1439.79
220,2019,979.28
220,2020,849.93
220,2021,1183.61
220,2022,1405.79
221,2010,349.8
221,2011,397.65
221,2012,496.65
221,2013,238.92
221,2014,201.72
221,2015,30.13
221,2016,0
221,2017,133.74
221,2018,203.88
221,2019,558.31
221,2020,782.93
221,2021,3396.8
221,2022,735.43
222,2010,618.16
222,2011,620.76
222,2012,630.47
222,2013,638.31
222,2014,676.16
222,2015,683.37
222,2016,600.64
222,2017,281.64
222,2018,14.16
222,2019,161.53
222,2020,22.8
222,2021,120.12
222,2022,150.54
223,2010,68856.4
223,2011,72905.27
223,2012,96957.8
223,2013,78706.93
223,2014,81392.66
223,2015,78609.74
223,2016,92728.56
223,2017,83714.06
223,2018,96832.3
223,2019,23167.83
223,2020,26857.25
223,2021,27652.2
223,2022,19022.2
225,2010,2552.49
225,2011,2675.42
225,2012,2741.52
225,2013,2772.63
225,2014,1391.32
225,2015,5072.63
225,2016,6219.4
225,2017,2718.84
225,2018,2824.09
225,2019,3852.58
225,2020,5024.65
225,2021,6898.26
225,2022,8059.49
226,2010,94.91
226,2011,125.59
226,2012,103.76
226,2013,101.64
226,2014,120.78
226,2015,108.95
226,2016,158.46
226,2017,140.35
226,2018,159.21
226,2019,585.54
226,2020,451.75
226,2021,910.71
226,2022,248.56
227,2019,0.3
227,2020,0.59
227,2021,0.74
227,2022,0.44
229,2010,146214.75
229,2011,138644.55
229,2012,142546.8
229,2013,127751.25
229,2014,125486.74
229,2015,109787.6
229,2016,100023.23
229,2017,122937.69
229,2018,148385.28
229,2019,148150.49
229,2020,173780.11
229,2021,117921.73
229,2022,109886.3
23,2010,8.35
23,2011,2.87
23,2012,3.02
23,2013,0
23,2014,88.67
23,2015,76.54
23,2016,6.21
23,2017,78.02
23,2018,2.04
23,2019,0.03
23,2020,0.51
23,2021,6.75
23,2022,1.51
230,2010,36753.25
230,2011,55827.98
230,2012,3215.85
230,2013,2204.4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,5023.7
230,2021,19239.14
230,2022,370.39
231,2010,709476.9
231,2011,586126.2
231,2012,563278.65
231,2013,593203.05
231,2014,592662.48
231,2015,599307.57
231,2016,1413986.31
231,2017,2956156.71
231,2018,2876744.01
231,2019,2703816.65
231,2020,2574692.54
231,2021,2732183.02
231,2022,3276249.6
233,2010,70.14
233,2011,106.18
233,2012,76.5
233,2013,79.66
233,2014,94.27
233,2015,97.42
233,2016,64.03
233,2017,89.35
233,2018,19.91
233,2019,0.52
233,2020,34.78
233,2021,0
233,2022,21.79
234,2010,321.75
234,2011,273.9
234,2012,352.18
234,2013,574.13
234,2014,390.18
234,2015,762.68
234,2016,611.64
234,2017,672.67
234,2018,646.69
234,2019,607.98
234,2020,496.43
234,2021,616.93
234,2022,982.92
235,2010,122.07
235,2011,2862.53
235,2012,3041.8
235,2013,3467.03
235,2014,3445.21
235,2015,3654.25
235,2016,3823.57
235,2017,3979.4
235,2018,8405.05
235,2019,5437.51
235,2020,12053.5
235,2021,1602.96
235,2022,6179.83
236,2010,552.75
236,2011,445.5
236,2012,561
236,2013,396
236,2014,440.64
236,2015,264.1
236,2016,99.9
236,2017,44.86
236,2018,26.65
236,2019,509.24
236,2020,105.73
236,2021,74.88
236,2022,18.04
237,2014,2217.34
237,2015,1638.02
237,2016,3359.04
237,2017,2860.02
237,2018,4636.86
237,2019,6678.63
237,2020,5514.57
237,2021,5830.78
237,2022,2047.84
238,2010,555.9
238,2011,671.7
238,2012,850.43
238,2013,768.22
238,2014,1484.8
238,2015,1831.44
238,2016,111.1
238,2017,339.63
238,2018,94.24
238,2019,22.47
238,2020,195.3
238,2021,130.93
238,2022,96.63
244,2010,0
244,2011,0
244,2012,73.59
244,2013,87.84
244,2014,29.78
244,2015,19.78
244,2016,0
244,2017,0
244,2018,18.52
244,2019,53.96
244,2020,36.49
244,2021,18.44
244,2022,69.38
249,2010,4950
249,2011,4080.45
249,2012,8479.35
249,2013,0
249,2014,701.19
249,2015,0
249,2016,0
249,2017,0
249,2018,314.13
249,2019,323.61
249,2020,866.03
249,2021,149.62
249,2022,25.21
25,2015,5.56
25,2016,0.86
25,2018,300.25
25,2019,17.91
25,2020,9.71
25,2021,1.19
25,2022,0
250,2010,498.3
250,2011,235.95
250,2012,235.95
250,2013,188.76
250,2014,137.38
250,2015,115.23
250,2016,278.37
250,2017,288.46
250,2018,303.63
250,2019,237.21
250,2020,208.63
250,2021,280.5
250,2022,1317.78
251,2010,505.24
251,2011,530.9
251,2012,566.77
251,2013,593.37
251,2014,558.24
251,2015,574.77
251,2016,780.34
251,2017,615.2
251,2018,636.91
251,2019,605.12
251,2020,385.81
251,2021,681.89
251,2022,579.77
255,2010,10820.7
255,2011,31717.95
255,2012,24651
255,2013,26140.95
255,2014,27885.39
