geo,year,scl_offals_pigs_edible_import_quantity
137,2015,3
137,2016,6
137,2017,23
137,2018,5
137,2019,0
138,2010,178656
138,2011,177724
138,2012,183342
138,2013,180876
138,2014,196516
138,2015,197091
138,2016,178949
138,2017,196802
138,2018,201912
138,2019,195701
14,2010,496
14,2011,456
14,2012,352
14,2013,404
14,2014,290
14,2015,245
14,2016,188
14,2017,224
14,2018,270
14,2019,288
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,238
141,2015,284
141,2016,95
141,2017,176
141,2018,148
141,2019,184
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2016,2
143,2017,1
143,2018,0
144,2010,0
144,2011,0
144,2012,5
144,2013,50
144,2014,41
144,2015,3
144,2016,28
144,2017,125
144,2018,146
144,2019,80
146,2010,614
146,2011,670
146,2012,796
146,2013,1108
146,2014,1025
146,2015,164
146,2016,79
146,2017,47
146,2018,88
146,2019,26
147,2010,135
147,2011,108
147,2012,80
147,2013,149
147,2014,321
147,2015,256
147,2016,280
147,2017,122
147,2018,254
147,2019,400
149,2010,0
149,2011,1
149,2012,1
149,2013,13
149,2014,1
149,2015,0
150,2010,59060
150,2011,55008
150,2012,70206
150,2013,75865
150,2014,78783
150,2015,83026
150,2016,96896
150,2017,106484
150,2018,101452
150,2019,102816
153,2010,2
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2017,27
153,2018,17
153,2019,29
154,2010,1928
154,2011,2351
154,2012,922
154,2013,598
154,2014,549
154,2015,522
154,2016,381
154,2017,281
154,2018,301
154,2019,527
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2018,0
155,2019,0
156,2010,704
156,2011,483
156,2012,620
156,2013,1064
156,2014,1087
156,2015,1394
156,2016,927
156,2017,1051
156,2018,1074
156,2019,1022
157,2010,43
157,2011,57
157,2012,75
157,2013,97
157,2014,73
157,2015,85
157,2016,166
157,2017,134
157,2018,246
157,2019,311
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,1
159,2016,2
159,2017,1
159,2018,0
159,2019,9
16,2014,0
162,2010,41
162,2011,13
162,2012,1
162,2013,0
162,2014,130
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,2010,3804
166,2011,3922
166,2012,3615
166,2013,2563
166,2014,1755
166,2015,2006
166,2016,1739
166,2017,2146
166,2018,2745
166,2019,2537
167,2010,16796
167,2011,17482
167,2012,17011
167,2013,14201
167,2014,14416
167,2015,15134
167,2016,14606
167,2017,15165
167,2018,14845
167,2019,14881
168,2010,34
168,2011,20
168,2012,56
168,2013,160
168,2014,124
168,2015,149
168,2016,527
168,2017,120
168,2018,151
168,2019,234
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,16
170,2010,461
170,2011,235
170,2012,328
170,2013,227
170,2014,561
170,2015,623
170,2016,537
170,2017,355
170,2018,512
170,2019,407
171,2010,90153
171,2011,85760
171,2012,63924
171,2013,82811
171,2014,139265
171,2015,129303
171,2016,159297
171,2017,186667
171,2018,203409
171,2019,193022
173,2010,8010
173,2011,8135
173,2012,7639
173,2013,5169
173,2014,5184
173,2015,5029
173,2016,7091
173,2017,6506
173,2018,7511
173,2019,7086
174,2010,3958
174,2011,3164
174,2012,3345
174,2013,3026
174,2014,2357
174,2015,2791
174,2016,1805
174,2017,2001
174,2018,3193
174,2019,2823
175,2014,5
175,2015,4
175,2016,25
175,2017,2
175,2018,0
175,2019,29
176,2014,18
176,2015,2
176,2016,2
176,2017,38
176,2018,0
176,2019,3
183,2010,19550
183,2011,14402
183,2012,15597
183,2013,15602
183,2014,15606
183,2015,12808
183,2016,9745
183,2017,11473
183,2018,15826
183,2019,15465
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
185,2010,178020
185,2011,172515
185,2012,148299
185,2013,98921
185,2014,13029
185,2015,9122
185,2016,8966
185,2017,11868
185,2018,4656
185,2019,3868
188,2010,5
188,2011,10
188,2012,59
188,2013,59
188,2014,38
188,2015,118
188,2016,9
188,2017,3
188,2018,63
188,2019,67
189,2010,174
189,2011,208
189,2012,181
189,2013,162
189,2014,468
189,2015,319
189,2016,274
189,2017,265
189,2018,392
189,2019,289
19,2010,1
19,2011,6
19,2012,9
19,2013,42
19,2014,16
19,2015,34
19,2016,99
19,2017,10
19,2018,9
19,2019,50
191,2010,91
191,2011,54
191,2012,27
191,2013,14
191,2014,45
191,2015,132
191,2016,98
191,2017,127
191,2018,113
191,2019,104
193,2019,0
195,2010,2
195,2011,8
195,2012,0
195,2013,0
195,2014,0
195,2015,5
195,2018,1
195,2019,27
196,2010,0
196,2011,0
196,2012,0
196,2013,15
196,2014,13
196,2015,22
196,2016,28
196,2017,6
196,2018,55
196,2019,1
197,2015,41
197,2016,20
197,2017,75
197,2018,156
197,2019,79
198,2010,627
198,2011,489
198,2012,550
198,2013,496
198,2014,639
198,2015,651
198,2016,493
198,2017,484
198,2018,955
198,2019,1048
199,2010,896
199,2011,1472
199,2012,1276
199,2013,1681
199,2014,2095
199,2015,2157
199,2016,2938
199,2017,10398
2,2014,1
2,2015,33
2,2018,22
20,2010,4
20,2011,5
20,2012,107
20,2013,71
20,2014,55
20,2015,10
20,2016,68
20,2017,15
20,2018,29
202,2010,8695
202,2011,8877
202,2012,6028
202,2013,3982
202,2014,5819
202,2015,4791
202,2016,5978
202,2017,7428
202,2018,9448
202,2019,8652
203,2010,7314
203,2011,3432
203,2012,3530
203,2013,3864
203,2014,3074
203,2015,6111
203,2016,10180
203,2017,11239
203,2018,11334
203,2019,11022
207,2014,5
207,2016,10
207,2018,49
208,2017,0
208,2018,23
209,2010,9
209,2011,9
209,2012,9
209,2013,3
209,2014,3
209,2015,4
209,2016,18
209,2017,11
209,2018,15
209,2019,0
21,2010,0
21,2011,0
21,2012,48
21,2013,0
21,2015,1
21,2016,23
21,2017,23
21,2018,68
210,2010,219
210,2011,293
210,2012,134
210,2013,166
210,2014,47
210,2015,259
210,2016,401
210,2017,84
210,2018,12690
210,2019,76968
211,2010,8576
211,2011,8507
211,2012,9783
211,2013,11159
211,2014,13715
211,2015,12621
211,2016,16005
211,2017,11689
211,2018,7720
211,2019,80
213,2014,70
213,2015,104
213,2016,105
213,2017,44
214,2010,22955
214,2011,21232
214,2012,23409
214,2013,19453
214,2014,25362
214,2015,25958
214,2016,14142
214,2017,19418
214,2018,19611
214,2019,24724
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2016,1
215,2017,0
216,2010,10142
216,2011,21463
216,2012,14140
216,2013,12548
216,2014,26956
216,2015,36758
216,2016,40680
216,2017,34139
216,2018,27902
216,2019,33614
217,2010,9
217,2011,0
217,2012,0
217,2013,38
217,2014,2
217,2015,2
217,2016,30
217,2017,18
217,2018,6
217,2019,10
220,2010,340
220,2011,2144
220,2012,1381
220,2013,1240
220,2015,572
220,2016,732
220,2017,1003
220,2018,1426
220,2019,1273
221,2010,5
221,2011,4
221,2012,5
221,2013,5
221,2014,20
221,2015,4
221,2016,6
221,2017,0
221,2018,3
221,2019,27
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,57
222,2019,1
223,2019,39
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
225,2014,1020
225,2015,1104
225,2016,1013
225,2017,878
225,2018,852
225,2019,785
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,0
229,2010,11181
229,2011,12444
229,2012,15790
229,2013,14422
229,2014,9780
229,2015,10971
229,2016,14490
229,2017,15998
229,2018,13622
229,2019,15909
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,23
230,2010,25075
230,2011,24996
230,2012,26086
230,2013,20248
230,2014,22485
230,2015,27014
230,2016,20237
230,2017,20113
230,2018,18929
230,2019,20208
231,2010,21303
231,2011,21209
231,2012,20440
231,2013,26891
231,2014,26817
231,2015,27224
231,2016,22162
231,2017,23553
231,2018,24342
231,2019,22625
233,2018,4
233,2019,5
234,2010,546
234,2011,572
234,2012,513
234,2013,619
234,2014,586
234,2015,777
234,2016,267
234,2017,648
234,2018,462
234,2019,795
235,2010,110
235,2011,200
235,2012,400
235,2013,622
235,2014,918
235,2015,1334
235,2016,148
235,2017,89
235,2018,182
235,2019,146
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,3563
237,2015,11110
237,2016,19884
237,2017,22968
237,2018,39189
237,2019,66822
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2019,55
244,2016,15
25,2019,0
250,2010,3531
250,2011,7308
250,2012,7308
250,2013,7308
250,2014,15592
250,2015,15673
250,2016,10613
250,2017,9245
250,2018,9956
250,2019,18205
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,165
251,2016,154
255,2010,58555
255,2011,58314
255,2012,67801
255,2013,68593
255,2014,68017
255,2015,72283
255,2016,83719
255,2017,96048
255,2018,103882
255,2019,104916
256,2010,322
256,2011,251
256,2012,242
256,2013,194
256,2014,212
256,2015,194
256,2016,208
256,2017,157
256,2018,167
256,2019,182
27,2010,9713
27,2011,11125
27,2012,10572
27,2013,10328
27,2014,9052
27,2015,8365
27,2016,8010
27,2017,7927
27,2018,6639
27,2019,7195
272,2010,2058
272,2011,2412
272,2012,2533
272,2013,906
272,2014,1922
272,2015,1429
272,2016,1178
272,2017,1978
272,2018,2258
272,2019,900
273,2010,150
273,2011,81
273,2012,234
273,2013,78
273,2014,386
273,2015,82
273,2016,64
273,2017,60
273,2018,100
273,2019,268
28,2010,780
28,2011,0
28,2012,0
28,2013,0
28,2017,107
28,2018,62
28,2019,9
29,2015,0
29,2017,0
3,2010,1146
3,2011,1149
3,2012,502
3,2013,1137
3,2014,893
3,2015,1782
3,2016,911
3,2017,1558
3,2018,311
3,2019,1617
32,2010,2893
32,2011,2982
32,2012,3725
32,2013,3396
32,2014,1505
32,2015,1107
32,2016,916
32,2017,530
32,2019,643
33,2010,21326
33,2011,18265
33,2012,17842
33,2013,16562
33,2014,13135
33,2015,15534
33,2016,18355
33,2017,20297
33,2018,20809
33,2019,22804
35,2010,153
35,2011,126
35,2012,159
35,2013,181
35,2014,185
35,2015,183
35,2016,317
35,2017,327
35,2018,475
35,2019,463
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,7
37,2019,7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,9
39,2015,2
39,2016,7
39,2017,4
39,2018,2
39,2019,9
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,45
40,2010,306
40,2011,73
40,2012,88
40,2013,49
40,2014,0
40,2015,169
40,2016,302
40,2017,505
40,2018,529
40,2019,888
41,2010,700965
41,2011,882155
41,2012,835881
41,2013,811565
41,2014,814510
41,2015,775706
41,2016,1350042
41,2017,1236456
41,2018,946730
41,2019,1016976
44,2010,10375
44,2011,7790
44,2012,5400
44,2013,5273
44,2014,5467
44,2015,3605
44,2016,4313
44,2017,4225
44,2018,4972
44,2019,5093
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,42
45,2019,2
46,2010,1631
46,2011,7179
46,2012,5862
46,2013,6885
46,2014,8615
46,2015,9391
46,2016,8026
46,2017,11729
46,2018,12384
46,2019,15767
48,2010,766
48,2011,477
48,2012,393
48,2013,522
48,2014,335
48,2015,394
48,2016,496
48,2017,645
48,2018,456
48,2019,945
49,2010,123
49,2011,468
49,2012,497
49,2013,1802
49,2014,828
49,2015,223
49,2016,24
49,2017,194
49,2018,116
49,2019,389
50,2010,55
50,2011,143
50,2012,309
50,2013,407
50,2014,28
50,2015,119
50,2016,164
50,2017,290
50,2018,68
50,2019,383
5000,2010,2337490
5000,2011,2448049
5000,2012,2252464
5000,2013,2218933
5000,2014,2421343
5000,2015,2352222
5000,2016,2974305
5000,2017,2970834
5000,2018,2649751
5000,2019,2764716
5100,2010,44102
5100,2011,52783
5100,2012,47989
5100,2013,46916
5100,2014,98513
5100,2015,99256
5100,2016,82278
5100,2017,94437
5100,2018,114583
5100,2019,128116
5101,2010,16
5101,2011,7
5101,2012,15
5101,2013,79
5101,2014,130
5101,2015,219
5101,2016,219
5101,2017,159
5101,2018,207
5101,2019,145
5102,2010,8990
5102,2011,18368
5102,2012,18155
5102,2013,18969
5102,2014,50862
5102,2015,46260
5102,2016,31884
5102,2017,36961
5102,2018,46242
5102,2019,51306
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,1
5103,2014,45
5103,2016,2
5103,2017,1
5103,2018,57
5103,2019,28
5104,2010,8843
5104,2011,8999
5104,2012,6224
5104,2013,4205
5104,2014,6259
5104,2015,5094
5104,2016,6364
5104,2017,7590
5104,2018,9792
5104,2019,9116
5105,2010,26253
5105,2011,25408
5105,2012,23595
5105,2013,23662
5105,2014,41217
5105,2015,47683
5105,2016,43809
5105,2017,49726
5105,2018,58285
5105,2019,67521
52,2010,0
52,2011,4
52,2012,0
52,2013,6
52,2015,587
52,2016,70
52,2017,103
52,2018,25
52,2019,15
5200,2010,252392
5200,2011,245391
5200,2012,249637
5200,2013,247919
5200,2014,258040
5200,2015,259783
5200,2016,241073
5200,2017,263327
5200,2018,275046
5200,2019,273931
5203,2010,42629
5203,2011,39474
5203,2012,38282
5203,2013,43453
5203,2014,39952
5203,2015,42758
5203,2016,40517
5203,2017,43850
5203,2018,45151
5203,2019,45429
5204,2010,184002
5204,2011,183132
5204,2012,192281
5204,2013,185290
5204,2014,200807
5204,2015,201245
5204,2016,183117
5204,2017,201501
5204,2018,207601
5204,2019,201895
5206,2010,9646
5206,2011,9707
5206,2012,9022
5206,2013,10183
5206,2014,7822
5206,2015,8393
5206,2016,9868
5206,2017,10218
5206,2018,13803
5206,2019,16947
5207,2010,16115
5207,2011,13078
5207,2012,10052
5207,2013,8993
5207,2014,9459
5207,2015,7387
5207,2016,7571
5207,2017,7758
5207,2018,8491
5207,2019,9660
53,2010,9
53,2011,118
53,2012,0
53,2013,41
53,2014,29
53,2015,23
53,2016,28
53,2017,4
53,2018,2
53,2019,6
5300,2010,1431156
5300,2011,1546662
5300,2012,1312217
5300,2013,1348869
5300,2014,1540655
5300,2015,1452579
5300,2016,2113603
5300,2017,2032881
5300,2018,1682995
5300,2019,1729022
5301,2010,1073
5301,2011,1160
5301,2012,831
5301,2013,893
5301,2014,1080
5301,2015,1488
5301,2016,317
5301,2017,257
5301,2018,378
5301,2019,242
5302,2010,1324823
5302,2011,1434175
5302,2012,1229866
5302,2013,1249506
5302,2014,1364213
5302,2015,1268418
5302,2016,1888403
5302,2017,1781675
5302,2018,1402505
5302,2019,1431653
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,13
5303,2014,2
5303,2015,33
5303,2016,0
5303,2017,0
5303,2018,26
5303,2019,3
5304,2010,103550
5304,2011,109027
5304,2012,78444
5304,2013,95560
5304,2014,172904
5304,2015,178686
5304,2016,221602
5304,2017,247294
5304,2018,276537
5304,2019,293639
5305,2010,1710
5305,2011,2299
5305,2012,3075
5305,2013,2897
5305,2014,2456
5305,2015,3954
5305,2016,3281
5305,2017,3655
5305,2018,3549
5305,2019,3485
54,2010,35314
54,2011,37781
54,2012,37760
54,2013,47028
54,2014,56369
54,2015,56462
54,2016,42038
54,2017,42731
54,2018,49501
54,2019,39277
5400,2010,608566
5400,2011,602372
5400,2012,641547
5400,2013,573557
5400,2014,522534
5400,2015,538752
5400,2016,535675
5400,2017,578732
5400,2018,575593
5400,2019,632010
5401,2010,273767
5401,2011,262939
5401,2012,245919
5401,2013,184136
5401,2014,94339
5401,2015,90984
5401,2016,81885
5401,2017,92885
5401,2018,76128
5401,2019,79320
5402,2010,65711
5402,2011,62559
5402,2012,60692
5402,2013,70209
5402,2014,73407
5402,2015,75976
5402,2016,63065
5402,2017,65586
5402,2018,83128
5402,2019,139885
5403,2010,43081
5403,2011,44091
5403,2012,42827
5403,2013,35935
5403,2014,37418
5403,2015,46673
5403,2016,45596
5403,2017,53761
5403,2018,59485
5403,2019,63676
5404,2010,226007
5404,2011,232783
5404,2012,292109
5404,2013,283277
5404,2014,317370
5404,2015,325119
5404,2016,345129
5404,2017,366500
5404,2018,356852
5404,2019,349129
55,2010,51
55,2011,45
55,2012,28
55,2013,55
55,2014,72
55,2015,96
55,2016,89
55,2017,113
55,2018,104
55,2019,124
5500,2010,1274
5500,2011,841
5500,2012,1074
5500,2013,1672
5500,2014,1601
5500,2015,1852
5500,2016,1676
5500,2017,1457
5500,2018,1534
5500,2019,1637
5501,2010,837
5501,2011,507
5501,2012,620
5501,2013,1066
5501,2014,1152
5501,2015,1394
5501,2016,927
5501,2017,1051
5501,2018,1074
5501,2019,1022
5502,2010,36
5502,2011,22
5502,2012,58
5502,2013,164
5502,2014,142
5502,2015,150
5502,2016,527
5502,2017,147
5502,2018,168
5502,2019,263
5504,2010,401
5504,2011,312
5504,2012,396
5504,2013,442
5504,2014,307
5504,2015,308
5504,2016,222
5504,2017,259
5504,2018,292
5504,2019,352
56,2014,120
56,2015,750
56,2016,861
56,2017,510
56,2018,1247
56,2019,2461
57,2010,2338
57,2011,1942
57,2012,6534
57,2013,5129
57,2014,295
57,2015,126
57,2016,290
57,2017,236
57,2018,183
57,2019,442
5707,2010,377153
5707,2011,375277
5707,2012,430219
5707,2013,420047
5707,2014,458070
5707,2015,474463
5707,2016,472742
5707,2017,514990
5707,2018,527344
5707,2019,588399
58,2010,3029
58,2011,3109
58,2012,3318
58,2013,2595
58,2014,2803
58,2015,2121
58,2016,1905
58,2017,1911
58,2018,1847
58,2019,2375
5801,2010,10338
5801,2011,12611
5801,2012,12699
5801,2013,12769
5801,2014,52628
5801,2015,47154
5801,2016,37057
5801,2017,37862
5801,2018,52353
5801,2019,53249
5802,2010,3810
5802,2011,4537
5802,2012,3110
5802,2013,3178
5802,2014,6112
5802,2015,5352
5802,2016,3222
5802,2017,4462
5802,2018,7394
5802,2019,1474
5803,2010,10257
5803,2011,10174
5803,2012,9654
5803,2013,11001
5803,2014,8586
5803,2015,9071
5803,2016,11015
5803,2017,11032
5803,2018,14858
5803,2019,18085
5815,2010,40290
5815,2011,48135
5815,2012,45939
5815,2013,46982
5815,2014,76388
5815,2015,91257
5815,2016,89551
5815,2017,100226
5815,2018,128182
5815,2019,179148
5817,2010,37746
5817,2011,38148
5817,2012,42570
5817,2013,38900
5817,2014,91501
5817,2015,92603
5817,2016,76647
5817,2017,85986
5817,2018,112624
5817,2019,119908
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,1
60,2011,1
60,2012,9
60,2013,3
60,2014,66
60,2015,4
60,2016,13
60,2017,137
60,2018,362
60,2019,442
63,2010,1317
63,2011,1212
63,2012,1040
63,2013,894
63,2014,763
63,2015,897
63,2016,1268
63,2017,1169
63,2018,1529
63,2019,1298
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,16
67,2010,4
67,2011,20
67,2012,70
67,2013,70
67,2014,65
67,2015,165
67,2016,107
67,2017,112
67,2018,150
67,2019,87
68,2010,33834
68,2011,25157
68,2012,30914
68,2013,29793
68,2014,76688
68,2015,74446
68,2016,71749
68,2017,71379
68,2018,72796
68,2019,62610
7,2014,23696
7,2015,17859
7,2016,11382
7,2017,13700
7,2018,22336
7,2019,15254
70,2010,401
70,2011,312
70,2012,396
70,2013,442
70,2014,307
70,2015,308
70,2016,207
70,2017,259
70,2018,292
70,2019,352
72,2014,0
72,2015,0
72,2016,1
72,2017,5
72,2018,1
72,2019,7
73,2010,403
73,2011,721
73,2012,1021
73,2013,711
73,2014,918
73,2015,1306
73,2016,1470
73,2017,1492
73,2018,1737
73,2019,1809
74,2010,935
74,2011,899
74,2012,1260
74,2013,1380
74,2014,1445
74,2015,2228
74,2016,940
74,2017,1746
74,2018,1564
74,2019,1421
75,2010,0
75,2011,0
75,2012,0
75,2013,11
75,2014,11
75,2015,47
75,2017,26
75,2018,52
75,2019,556
79,2010,58075
79,2011,74951
79,2012,102539
79,2013,84781
79,2014,72199
79,2015,77122
79,2016,66701
79,2017,74543
79,2018,61978
79,2019,69873
8,2010,29
8,2011,31
8,2012,5
8,2013,61
8,2014,59
8,2015,64
8,2016,59
8,2017,119
8,2018,108
8,2019,76
80,2010,341
80,2011,158
80,2012,157
80,2013,211
80,2014,283
80,2015,575
80,2016,495
80,2017,203
80,2018,148
80,2019,137
81,2010,3746
81,2011,5662
81,2012,3460
81,2013,4765
81,2014,3992
81,2015,3193
81,2016,3190
81,2017,3333
81,2018,1489
81,2019,1761
84,2010,3112
84,2011,3846
84,2012,2332
84,2013,1714
84,2014,1980
84,2015,1615
84,2016,1431
84,2017,1402
84,2018,1010
84,2019,797
86,2010,75
86,2011,91
86,2012,55
86,2013,65
86,2014,80
86,2015,105
86,2016,81
86,2017,81
86,2018,88
86,2019,91
89,2010,250
89,2011,219
89,2012,308
89,2013,387
89,2014,260
89,2015,346
89,2016,387
89,2017,389
89,2018,357
89,2019,456
9,2010,1393
9,2011,1290
9,2012,335
9,2013,180
9,2015,51
9,2016,105
9,2017,69
9,2018,16
9,2019,27
90,2010,19
90,2011,50
90,2012,230
90,2013,178
90,2014,36
90,2015,33
90,2016,77
90,2017,199
90,2018,141
90,2019,179
91,2010,4
91,2011,3
91,2012,13
91,2013,8
91,2014,21
91,2015,6
91,2016,10
91,2017,12
91,2018,11
91,2019,25
93,2010,5982
93,2011,5123
93,2012,5123
93,2013,5123
93,2014,4844
93,2015,4942
93,2016,6250
93,2017,5931
93,2018,8172
93,2019,9978
95,2010,481
95,2011,732
95,2012,4539
95,2013,841
95,2014,1779
95,2015,1319
95,2016,1367
95,2017,1248
95,2018,1523
95,2019,1503
96,2010,578379
96,2011,495448
96,2012,338429
96,2013,380000
96,2014,479101
96,2015,419504
96,2016,481674
96,2017,476715
96,2018,384199
96,2019,346246
97,2010,12755
97,2011,10200
97,2012,12109
97,2013,11749
97,2014,11152
97,2015,11065
97,2016,9923
97,2017,9152
97,2018,7451
97,2019,10149
98,2010,873
98,2011,738
98,2012,1344
98,2013,1839
98,2014,1552
98,2015,1499
98,2016,1097
98,2017,1165
98,2018,823
98,2019,1618
99,2019,11
