geo,year,scl_almonds_with_shell_food_supply_quantity_tonnes
12,2016,1
12,2017,2
12,2018,0
12,2019,1
120,2014,3
120,2017,0
120,2018,1163
121,2010,5900
121,2011,6104
121,2012,6456
121,2013,6799
121,2014,12006
121,2015,6005
121,2016,3000
121,2017,3325
121,2018,3704
121,2019,3713
122,2014,4
122,2016,6
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,29227
124,2011,29179
124,2012,30931
124,2013,27222
124,2014,14238
124,2015,13361
124,2016,13177
124,2017,29249
124,2018,31814
124,2019,32195
126,2010,17
126,2011,5
126,2012,5
126,2013,1
126,2014,0
126,2015,0
126,2016,1
126,2017,4
126,2018,0
126,2019,11
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,1
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,0
129,2019,0
130,2010,0
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,259
131,2011,288
131,2012,184
131,2013,157
131,2014,232
131,2015,102
131,2016,45
131,2017,19
131,2018,12
131,2019,207
132,2010,5
132,2011,5
132,2012,6
132,2013,7
132,2014,6
132,2015,6
132,2016,7
132,2017,8
132,2018,22
132,2019,8
134,2010,13
134,2011,30
134,2012,20
134,2013,10
134,2014,7
134,2015,12
134,2016,17
134,2017,20
134,2018,18
134,2019,13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,47
138,2011,60
138,2012,55
138,2013,48
138,2014,55
138,2015,37
138,2016,57
138,2017,58
138,2018,38
138,2019,59
14,2010,0
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,1
14,2016,1
14,2017,2
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,353
146,2011,373
146,2012,363
146,2013,380
146,2014,452
146,2015,451
146,2016,298
146,2017,133
146,2018,298
146,2019,17
147,2010,0
147,2011,0
147,2012,18
147,2013,10
147,2014,17
147,2015,11
147,2016,3
147,2017,3
147,2018,2
147,2019,2
149,2010,19
149,2011,63
149,2012,27
149,2013,39
149,2014,22
149,2015,12
149,2016,31
149,2017,41
149,2018,24
149,2019,48
150,2010,10
150,2011,3
150,2012,91
150,2013,10
150,2014,35
150,2015,35
150,2016,40
150,2017,35
150,2018,95
150,2019,35
153,2010,0
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,2
155,2018,0
155,2019,0
156,2010,44
156,2011,0
156,2012,0
156,2013,0
156,2014,13
156,2015,6
156,2016,121
156,2017,27
156,2018,82
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,19
16,2017,0
16,2018,0
16,2019,24
162,2010,20
162,2011,20
162,2012,21
162,2013,20
162,2014,18
162,2015,22
162,2016,23
162,2017,23
162,2018,64
162,2019,22
165,2010,19237
165,2011,19184
165,2012,19648
165,2013,20154
165,2014,20665
165,2015,21208
165,2016,21806
165,2017,20757
165,2018,18025
165,2019,16323
166,2010,0
166,2011,18
166,2012,4
166,2013,25
166,2014,10
166,2015,35
166,2016,36
166,2017,36
166,2018,30
166,2019,46
167,2010,7
167,2011,47
167,2012,34
167,2013,78
167,2014,53
167,2015,54
167,2016,31
167,2017,24
167,2018,7
167,2019,8
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,66
171,2011,67
171,2012,71
171,2013,72
171,2014,74
171,2015,76
171,2016,78
171,2017,81
171,2018,83
171,2019,87
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,1
175,2014,0
175,2015,0
175,2019,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2010,2
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,11
183,2011,10
183,2012,3
183,2013,15
183,2014,9
183,2015,9
183,2016,30
183,2017,60
183,2018,272
183,2019,144
184,2010,0
184,2011,3
184,2012,1
184,2013,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,1304
185,2011,2975
185,2012,1217
185,2013,2195
185,2014,1005
185,2015,187
185,2016,57
185,2017,132
185,2018,17
185,2019,9
188,2016,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,1148
19,2011,1130
19,2012,1112
19,2013,2605
19,2014,1489
19,2015,4320
19,2016,1580
19,2017,1625
19,2018,1670
19,2019,573
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,1
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,2426
194,2011,2802
194,2012,3151
194,2013,1214
194,2014,2537
194,2015,2510
194,2016,2669
194,2017,2693
194,2018,2749
194,2019,3122
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,1
195,2015,2
195,2016,2
195,2017,3
195,2018,6
195,2019,3
196,2014,2
196,2015,3
196,2016,6
196,2017,9
196,2018,3
196,2019,6
197,2017,0
197,2018,0
198,2010,5
198,2011,3
198,2012,1
198,2013,3
198,2014,2
198,2015,2
198,2016,2
198,2017,10
198,2018,26
198,2019,4
20,2010,3
20,2011,4
20,2012,4
20,2013,3
20,2014,2
20,2015,2
20,2016,4
20,2017,4
20,2018,4
20,2019,4
202,2010,158
202,2011,339
202,2012,102
202,2013,104
202,2014,133
202,2015,122
202,2016,67
202,2017,1
202,2018,127
202,2019,125
207,2018,0
208,2010,2501
208,2011,2559
208,2012,2644
208,2013,2732
208,2014,3418
208,2015,2769
208,2016,2541
208,2017,2599
208,2018,2595
208,2019,2607
209,2010,936
209,2011,968
209,2012,968
209,2013,1000
209,2014,1204
209,2015,969
209,2016,971
209,2017,979
209,2018,983
209,2019,996
21,2010,302
21,2011,591
21,2012,219
21,2013,128
21,2014,141
21,2015,89
21,2016,159
21,2017,233
21,2018,64
21,2019,73
210,2010,433
210,2011,430
210,2012,594
210,2013,373
210,2014,475
210,2015,348
210,2016,369
210,2017,493
210,2018,490
210,2019,398
211,2010,29
211,2011,102
211,2012,91
211,2013,55
211,2014,40
211,2015,83
211,2016,33
211,2017,14
211,2018,26
211,2019,39
212,2010,95443
212,2011,91348
212,2012,78126
212,2013,65348
212,2014,63995
212,2015,60979
212,2016,59014
212,2017,59159
212,2018,62337
212,2019,69831
213,2010,946
213,2011,946
213,2012,994
213,2013,983
213,2014,1017
213,2015,1045
213,2016,1072
213,2017,1100
213,2018,1128
213,2019,1092
214,2010,326
214,2011,518
214,2012,632
214,2013,296
214,2014,268
214,2015,148
214,2016,153
214,2017,275
214,2018,209
214,2019,61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,15
215,2017,5
215,2018,0
215,2019,9
216,2010,171
216,2011,211
216,2012,436
216,2013,178
216,2014,280
216,2015,165
216,2016,98
216,2017,95
216,2018,296
216,2019,299
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,122
220,2010,70
220,2011,252
220,2012,254
220,2013,355
220,2014,254
220,2015,255
220,2016,267
220,2017,298
220,2018,281
220,2019,294
221,2010,14
221,2011,51
221,2012,65
221,2013,70
221,2014,55
221,2015,58
221,2016,122
221,2017,183
221,2018,143
221,2019,85
225,2010,7776.99
225,2011,6619.15
225,2012,3831.08
225,2013,3531.4
225,2014,3523.86
225,2015,779.84
225,2016,624.46
225,2017,1085.92
225,2018,1231.78
225,2019,1860.66
226,2010,12
226,2011,32
226,2012,12
226,2013,0
226,2014,2
226,2015,9
226,2016,1
226,2017,3
226,2018,15
226,2019,0
229,2010,775
229,2011,1292
229,2012,633
229,2013,190
229,2014,122
229,2015,0
229,2016,243
229,2017,358
229,2018,163
229,2019,34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,747
230,2011,1324
230,2012,1706
230,2013,1458
230,2014,1296
230,2015,246
230,2016,615
230,2017,728
230,2018,1225
230,2019,84
235,2010,16989
235,2011,17485
235,2012,17994
235,2013,18513
235,2014,19072
235,2015,19628
235,2016,20120
235,2017,11764
235,2018,17161
235,2019,14372
236,2010,16
236,2011,16
236,2012,17
236,2013,18
236,2014,17
236,2015,17
236,2016,16
236,2017,10
236,2018,0
236,2019,0
237,2014,32
237,2015,25
237,2016,47
237,2017,18
237,2018,59
237,2019,1812
238,2010,2
238,2011,1
238,2012,2
238,2013,2
238,2014,1
238,2015,2
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,11019
249,2011,10354
249,2012,10618
249,2013,10946
249,2014,10480
249,2015,9157
249,2016,8908
249,2017,8814
249,2018,10083
249,2019,10086
25,2010,0
25,2011,9
25,2012,11
25,2013,15
25,2014,4
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,1
255,2010,211
255,2011,191
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,167
255,2017,132
255,2018,107
255,2019,134
256,2010,5
256,2011,4
256,2012,4
256,2013,1
256,2014,3
256,2015,3
256,2016,3
256,2017,13
256,2018,12
256,2019,13
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,8
272,2011,1
272,2012,0
272,2013,42
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,3
273,2011,6
273,2012,0
273,2013,2
273,2014,2
273,2015,1
273,2016,5
273,2017,5
273,2018,4
273,2019,1
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
276,2019,0
28,2014,0
29,2015,1
29,2016,0.26
29,2017,1
29,2018,0.27
29,2019,0.13
3,2010,24
3,2011,7
3,2012,4
3,2013,4
3,2014,2
3,2015,2
3,2016,0
3,2017,0
3,2018,2
3,2019,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,534
33,2011,540
33,2012,546
33,2013,552
33,2014,558
33,2015,564
33,2016,569
33,2017,575
33,2018,580
33,2019,585
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,15
38,2011,33
38,2012,0
38,2013,0
38,2014,0
38,2015,26
38,2016,36
38,2017,36
38,2018,21
38,2019,2
39,2018,0
44,2010,0
44,2011,5
44,2012,1
44,2013,2
44,2014,2
44,2015,2
44,2016,3
44,2017,11
44,2018,9
44,2019,0
45,2018,4
45,2019,1
48,2010,9
48,2011,5
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,0
48,2017,2
48,2018,0
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,391539.99
5000,2011,383860.15
5000,2012,369818.08
5000,2013,364663.4
5000,2014,356385.86
5000,2015,346366.84
5000,2016,350968.73
5000,2017,369285.92
5000,2018,384978.05
5000,2019,373417.79
5100,2010,31703
5100,2011,31231
5100,2012,33417
5100,2013,29821
5100,2014,17673
5100,2015,16095
5100,2016,16496.26
5100,2017,33758
5100,2018,39038.27
5100,2019,34908.13
5101,2010,24
5101,2011,39
5101,2012,21
5101,2013,7
5101,2014,7
5101,2015,33
5101,2016,42.26
5101,2017,72
5101,2018,103.27
5101,2019,46.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6
5102,2015,21
5102,2016,2
5102,2017,15
5102,2018,2
5102,2019,7
5103,2010,29875
5103,2011,29179
5103,2012,31563
5103,2013,27915
5103,2014,15125
5103,2015,13361
5103,2016,13763
5103,2017,29294
5103,2018,31814
5103,2019,32195
5104,2010,1097
5104,2011,1311
5104,2012,1092
5104,2013,1117
5104,2014,1360
5104,2015,1104
5104,2016,1051
5104,2017,987
5104,2018,1116
5104,2019,1127
5105,2010,707
5105,2011,702
5105,2012,741
5105,2013,782
5105,2014,1175
5105,2015,1576
5105,2016,1638
5105,2017,3390
5105,2018,6003
5105,2019,1533
5200,2010,2914
5200,2011,3389
5200,2012,3017
5200,2013,4499
5200,2014,3439
5200,2015,6367
5200,2016,2821
5200,2017,3746
5200,2018,3643
5200,2019,2607
5203,2010,534
5203,2011,540
5203,2012,546
5203,2013,552
5203,2014,558
5203,2015,564
5203,2016,569
5203,2017,575
5203,2018,580
5203,2019,585
5204,2010,72
5204,2011,120
5204,2012,80
5204,2013,237
5204,2014,68
5204,2015,86
5204,2016,100
5204,2017,110
5204,2018,100
5204,2019,165
5206,2010,78
5206,2011,263
5206,2012,292
5206,2013,376
5206,2014,458
5206,2015,599
5206,2016,387
5206,2017,405
5206,2018,424
5206,2019,440
5207,2010,2230
5207,2011,2466
5207,2012,2099
5207,2013,3334
5207,2014,2355
5207,2015,5118
5207,2016,1765
5207,2017,2656
5207,2018,2539
5207,2019,1417
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,338
53,2015,713
53,2016,733
53,2017,2440
53,2018,4967
53,2019,387
5300,2010,350631.99
5300,2011,340086.15
5300,2012,326306.08
5300,2013,323348.4
5300,2014,329754.86
5300,2015,320248.84
5300,2016,327402.46
5300,2017,326701.92
5300,2018,336433.78
5300,2019,332190.66
5301,2010,22336
5301,2011,22027
5301,2012,22534
5301,2013,23160
5301,2014,24426
5301,2015,24400
5301,2016,24746
5301,2017,16460
5301,2018,21964
5301,2019,19125
5302,2010,10082
5302,2011,867
5302,2012,723
5302,2013,4463
5302,2014,3410
5302,2015,6737
5302,2016,2706
5302,2017,4394
5302,2018,2764
5302,2019,4295
5303,2010,184805
5303,2011,188726
5303,2012,189298
5303,2013,195933
5303,2014,196110
5303,2015,198756
5303,2016,212569
5303,2017,217962
5303,2018,218583
5303,2019,206420
5304,2010,496
5304,2011,566
5304,2012,691
5304,2013,496
5304,2014,727
5304,2015,427
5304,2016,273
5304,2017,230
5304,2018,1631
5304,2019,2405
5305,2010,132912.99
5305,2011,127900.15
5305,2012,113060.08
5305,2013,99296.4
5305,2014,105081.86
5305,2015,89928.84
5305,2016,87108.46
5305,2017,87655.92
5305,2018,91491.78
5305,2019,99945.66
54,2010,138
54,2011,139
54,2012,139
54,2013,197
54,2014,170
54,2015,121
54,2016,135
54,2017,117
54,2018,175
54,2019,177
5400,2010,4985
5400,2011,7856
5400,2012,5752
5400,2013,5644
5400,2014,4142
5400,2015,2265
5400,2016,2724
5400,2017,3627
5400,2018,4368
5400,2019,2524
5401,2010,2423
5401,2011,4730
5401,2012,3323
5401,2013,4126
5401,2014,2815
5401,2015,947
5401,2016,1031
5401,2017,1079
5401,2018,1820
5401,2019,264
5402,2010,1638
5402,2011,2212
5402,2012,1661
5402,2013,1047
5402,2014,1063
5402,2015,771
5402,2016,1042
5402,2017,1202
5402,2018,1103
5402,2019,885
5403,2010,471
5403,2011,515
5403,2012,555
5403,2013,344
5403,2014,186
5403,2015,363
5403,2016,318
5403,2017,157
5403,2018,233
5403,2019,345
5404,2010,453
5404,2011,399
5404,2012,213
5404,2013,127
5404,2014,78
5404,2015,184
5404,2016,333
5404,2017,1189
5404,2018,1212
5404,2019,1030
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,5
55,2017,0
5500,2010,1306
5500,2011,1298
5500,2012,1326
5500,2013,1351
5500,2014,1377
5500,2015,1391
5500,2016,1525
5500,2017,1453
5500,2018,1495
5500,2019,1188
5501,2010,1306
5501,2011,1288
5501,2012,1312
5501,2013,1334
5501,2014,1370
5501,2015,1386
5501,2016,1522
5501,2017,1452
5501,2018,1493
5501,2019,1184
5502,2010,0
5502,2011,10
5502,2012,13
5502,2013,16
5502,2014,5
5502,2015,2
5502,2016,2
5502,2017,0
5502,2018,1
5502,2019,3
5503,2014,1
5503,2015,2
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,194
56,2015,338
56,2016,110
56,2017,100
56,2018,142
56,2019,143
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,2
57,2018,0
57,2019,1
5707,2010,1552
5707,2011,1580
5707,2012,1577
5707,2013,1141
5707,2014,1071
5707,2015,1128
5707,2016,1310
5707,2017,2100
5707,2018,2369
5707,2019,2135
58,2010,16
58,2011,23
58,2012,6
58,2013,0
58,2014,0
58,2015,6
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,11056
5801,2011,10466
5801,2012,10680
5801,2013,11010
5801,2014,10882
5801,2015,9940
5801,2016,9737.26
5801,2017,11369
5801,2018,16383.27
5801,2019,10703.13
5802,2010,24845
5802,2011,24605
5802,2012,25028
5802,2013,27193
5802,2014,27606
5802,2015,30169
5802,2016,27643.26
5802,2017,19252
5802,2018,26125.27
5802,2019,20772.13
5803,2010,138
5803,2011,298
5803,2012,330
5803,2013,402
5803,2014,475
5803,2015,618
5803,2016,404
5803,2017,426
5803,2018,457
5803,2019,462
5815,2010,179688
5815,2011,177642
5815,2012,167098
5815,2013,157452
5815,2014,159935
5815,2015,158641
5815,2016,159400.26
5815,2017,155509
5815,2018,171201.27
5815,2019,174788.13
5817,2010,35267
5817,2011,34330
5817,2012,35775
5817,2013,37125
5817,2014,38009
5817,2015,36802
5817,2016,37707.26
5817,2017,37286
5817,2018,38784.27
5817,2019,31239.13
59,2010,648
59,2011,0
59,2012,630
59,2013,691
59,2014,887
59,2015,0
59,2016,585
59,2017,44
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,1
60,2015,1
60,2016,1
60,2017,3
60,2018,4
60,2019,6
63,2010,4
63,2011,4
63,2012,3
63,2013,42
63,2014,15
63,2015,4
63,2016,1
63,2017,2
63,2018,4
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,21
67,2011,21
67,2012,21
67,2013,28
67,2014,21
67,2015,21
67,2016,21
67,2017,21
67,2018,39
67,2019,31
7,2014,6
7,2015,20
7,2016,2
7,2017,1
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,15
72,2016,15
72,2017,50
72,2018,72
72,2019,17
73,2010,411
73,2011,415
73,2012,419
73,2013,421
73,2014,424
73,2015,425
73,2016,427
73,2017,430
73,2018,438
73,2019,441
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,12
74,2018,0
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,3
75,2018,3
75,2019,1
79,2010,198
79,2011,99
79,2012,27
79,2013,61
79,2014,0
79,2015,63
79,2016,90
79,2017,995
79,2018,972
79,2019,809
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,2
8,2017,1
8,2018,0
8,2019,1
80,2010,108
80,2011,96
80,2012,56
80,2013,75
80,2014,52
80,2015,62
80,2016,55
80,2017,46
80,2018,81
80,2019,78
81,2010,3
81,2011,4
81,2012,4
81,2013,6
81,2014,4
81,2015,4
81,2016,4
81,2017,5
81,2018,5
81,2019,5
83,2014,1
83,2015,2
83,2016,0
83,2018,0
83,2019,0
89,2010,4
89,2011,17
89,2012,17
89,2013,0
89,2014,0
89,2015,9
89,2016,5
89,2017,10
89,2018,2
89,2019,2
9,2010,696
9,2011,681
9,2012,726
9,2013,580
9,2014,705
9,2015,682
9,2016,6
9,2017,776
9,2018,796
9,2019,769
90,2014,18
90,2018,41
90,2019,0
91,2010,52
91,2011,20
91,2012,18
91,2013,1
91,2014,1
91,2015,2
91,2016,0
91,2017,1
91,2018,0
91,2019,2
93,2014,0
93,2017,0
93,2018,0
95,2010,11
95,2011,19
95,2012,4
95,2013,164
95,2014,2
95,2015,3
95,2016,1
95,2017,1
95,2018,26
95,2019,50
96,2010,9591
96,2011,0
96,2012,0
96,2013,3995
96,2014,3049
96,2015,6576
96,2016,2523
96,2017,4057
96,2018,2484
96,2019,4216
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,310
98,2011,372
98,2012,474
98,2013,208
98,2014,121
98,2015,284
98,2016,239
98,2017,76
98,2018,102
98,2019,240
99,2010,61
99,2011,80
99,2012,84
99,2013,82
99,2014,82
99,2015,83
99,2016,85
99,2017,86
99,2018,119
99,2019,95
