geo,year,scl_dairy_products_n_e_c_export_quantity
159,2022,36.31
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.81
16,2015,4.36
16,2016,4
16,2020,140.95
16,2021,4.32
162,2010,4
162,2011,1
162,2012,4
162,2013,0
162,2016,10.95
162,2017,0.44
162,2018,15568.05
162,2019,20615.82
162,2020,19480.3
162,2021,17648.73
162,2022,8777.41
165,2010,2
165,2011,1
165,2012,0
165,2013,0
165,2015,0.95
165,2017,2.62
165,2018,37
165,2019,0.77
165,2020,2.71
165,2021,1.19
166,2014,28.19
166,2015,3.26
166,2018,19.07
166,2019,24.25
167,2010,1789
167,2011,5262
167,2012,3091
167,2013,5956
167,2014,6801.83
167,2015,12927.62
167,2016,15000.41
167,2017,6543.9
167,2018,6462.22
167,2019,8250.17
167,2020,9621.93
167,2021,8758.74
167,2022,8823.05
170,2010,3
170,2011,250
170,2012,225
170,2013,0
170,2014,100
170,2015,25
170,2017,0.86
170,2018,4.56
170,2019,31.07
170,2020,3.39
170,2021,3.5
170,2022,0.29
171,2010,0
171,2011,0
171,2012,2
171,2013,7
171,2014,68.54
171,2021,49.6
173,2010,6073
173,2011,8759
173,2012,10339
173,2013,15353
173,2014,16910.82
173,2015,11458.03
173,2016,12139.84
173,2017,13486.2
173,2018,21324.9
173,2019,14973.56
173,2020,14851.28
173,2021,19116.46
173,2022,17209.5
174,2010,739
174,2011,1195
174,2012,3074
174,2013,609
174,2014,488.91
174,2015,227.49
174,2016,453.61
174,2017,677.97
174,2018,976.87
174,2019,1639.78
174,2020,1310.24
174,2021,1887.17
174,2022,3063.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,29
183,2011,78
183,2012,527
183,2013,1149
183,2014,1079.95
183,2015,39.58
183,2016,8.17
183,2017,348.13
183,2018,1187.99
183,2019,438.11
183,2020,719.06
183,2021,545.48
183,2022,670.46
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,37.77
184,2015,0.2
184,2017,2.56
184,2018,0.03
184,2019,6.05
184,2020,0.15
184,2021,3.42
185,2010,27
185,2011,143
185,2012,798
185,2013,1033
185,2014,548.15
185,2015,2414.06
185,2016,2479.28
185,2017,1937.18
185,2018,3192.37
185,2019,3671.56
185,2020,4322.13
185,2021,5693.05
185,2022,1992.64
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,13500
194,2011,12081
194,2012,12026
194,2013,10988
194,2014,975
194,2015,944
194,2016,36
194,2017,192.72
194,2018,145.32
194,2019,921.94
194,2020,2442.66
194,2021,18.7
194,2022,51
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0.12
195,2020,7.06
195,2021,9.02
196,2010,4
196,2011,4
196,2012,4
196,2013,0
198,2010,78
198,2011,161
198,2012,114
198,2013,121
198,2014,8.21
198,2015,16.5
198,2016,88.73
198,2017,52.99
198,2018,48.12
198,2019,99.8
198,2020,59.62
198,2021,73.67
198,2022,105.1
199,2010,5865
199,2011,10124
199,2012,9788
199,2013,8982
199,2014,5715.81
199,2015,6269.98
199,2016,4937.96
199,2017,4620.84
199,2018,3282.04
199,2019,953.46
199,2020,1625
199,2021,2530.06
199,2022,4096.11
2,2018,1.37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.04
20,2015,3.19
20,2016,0.05
20,2017,0.06
20,2018,0.01
20,2019,0.01
20,2021,0
20,2022,0.11
202,2010,168
202,2011,127
202,2012,115
202,2013,1849
202,2014,1230.18
202,2015,1083.11
202,2016,1295.28
202,2017,1552.52
202,2018,3668.25
202,2019,3897.2
202,2020,4909.03
202,2021,4379.46
202,2022,3747.32
203,2010,184
203,2011,1214
203,2012,879
203,2013,1441
203,2014,1113.5
203,2015,2785.82
203,2016,3322.56
203,2017,4591.65
203,2018,3849.05
203,2019,5832.19
203,2020,7981.19
203,2021,7224.62
203,2022,12150.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.23
209,2016,0.06
21,2010,4
21,2011,1
21,2012,485
21,2013,5
21,2014,8.83
21,2015,41.61
21,2016,32.73
21,2017,263.7
21,2018,785.42
21,2019,444.67
21,2020,588.58
21,2021,1271.17
21,2022,1315.03
210,2010,1565
210,2011,1661
210,2012,1816
210,2013,1917
210,2014,2424.33
210,2015,2123.6
210,2016,2027.25
210,2017,2743.41
210,2018,2018.35
210,2019,1661.41
210,2020,6143.91
210,2021,5352.24
210,2022,4170.18
211,2010,394
211,2011,1937
211,2012,2979
211,2013,2239
211,2014,2850.98
211,2015,2326.53
211,2016,4718.43
211,2017,3983.41
211,2018,3076.72
211,2019,1883.91
211,2020,2855.96
211,2021,1823.17
211,2022,821.54
212,2010,0
212,2011,0
212,2012,24
212,2013,0
212,2014,341.28
212,2015,0.47
212,2019,0.08
212,2021,23.67
212,2022,4.96
214,2010,0
214,2011,1
214,2012,19
214,2013,2
214,2014,2.52
214,2016,0.17
214,2017,0.32
214,2018,0.08
214,2020,0.13
214,2021,0.31
215,2010,0
215,2011,0
215,2012,180
215,2013,0
215,2016,0.07
215,2019,0.39
216,2010,2251
216,2011,2091
216,2012,5408
216,2013,7363
216,2014,7477.24
216,2015,6874.66
216,2016,5389.04
216,2017,16687.62
216,2018,1994.68
216,2019,1614.37
216,2020,1554.1
216,2021,2144.23
216,2022,2109.54
217,2010,114
217,2011,151
217,2012,551
217,2013,373
217,2014,480.74
217,2015,1356.62
217,2016,8111.49
217,2017,5730.58
217,2018,775.79
217,2019,217.73
217,2020,10.63
217,2021,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.09
220,2017,0.01
220,2020,0.03
220,2022,0.02
221,2014,173
221,2015,3.15
221,2018,50.57
221,2020,51.1
221,2021,53.69
222,2010,0
222,2011,0
222,2012,1
222,2013,4
222,2015,20.77
222,2017,1.7
222,2019,39.51
222,2021,24.66
222,2022,6.31
223,2010,620
223,2011,206
223,2012,31
223,2013,237
223,2014,448
223,2015,14
223,2016,256
223,2017,500.6
223,2018,3.6
223,2019,100.91
223,2020,486.84
223,2021,89.6
223,2022,311.95
225,2010,0
225,2011,44
225,2012,95
225,2013,973
225,2014,6291.34
225,2015,6605.77
225,2016,4008.88
225,2017,188.3
225,2018,488.77
225,2019,614.22
225,2020,210.01
225,2021,456.2
225,2022,560.08
226,2010,11
226,2011,0
226,2012,40
226,2013,43
226,2014,225.28
226,2015,258.8
226,2016,81.97
226,2017,12.57
226,2018,1
226,2019,19.8
226,2022,0.55
229,2010,508
229,2011,183
229,2012,320
229,2013,259
229,2014,2060.36
229,2015,1113.67
229,2016,3264.08
229,2017,1415.61
229,2018,1022.1
229,2019,526.97
229,2020,382.46
229,2021,275.43
229,2022,115.1
230,2010,1945
230,2011,3258
230,2012,4436
230,2013,7830
230,2014,1804.2
230,2015,325.18
230,2016,1584.1
230,2017,1858.29
230,2018,1284.34
230,2019,1211.91
230,2020,968.47
230,2021,1007.39
230,2022,31.13
231,2010,31381
231,2011,31623
231,2012,38676
231,2013,39953
231,2014,52791.06
231,2015,31430.33
231,2016,21915.75
231,2017,23774.51
231,2018,33044.07
231,2019,34740.21
231,2020,41929.15
231,2021,41441.99
231,2022,48143.11
233,2010,0
233,2011,0
233,2012,0
233,2013,24
233,2015,8.47
234,2010,0
234,2011,0
234,2012,0
234,2013,20
234,2014,16.8
234,2015,8
234,2016,8.3
234,2017,0.96
234,2018,0.6
234,2019,0.3
234,2020,1.4
234,2021,0.3
234,2022,0.15
235,2017,35.6
235,2018,18.99
235,2019,7.24
235,2020,22.44
235,2021,24.35
235,2022,16.12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3.54
237,2015,102.4
237,2016,130.35
237,2017,89.26
237,2018,17.71
237,2021,0
237,2022,31.39
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2022,0.98
244,2015,0.3
244,2018,0.2
249,2010,0
249,2011,991
249,2012,4348
249,2013,1004
249,2014,3342.24
249,2015,2704.72
249,2016,2700
249,2017,2700
249,2018,2700
249,2019,2700
249,2020,2500
249,2021,2500
250,2015,0.08
250,2018,0.07
251,2010,1
251,2011,36
251,2012,0
251,2013,2
251,2014,0.01
251,2015,9
251,2016,0.86
251,2019,2.7
251,2021,1.12
251,2022,32.5
255,2010,4413
255,2011,16469
255,2012,19772
255,2013,18319
255,2014,16211.21
255,2015,19676.26
255,2016,22795.02
255,2017,21250.96
255,2018,23397.9
255,2019,27591.03
255,2020,21536.1
255,2021,25864.38
255,2022,27503.48
256,2010,9
256,2011,4
256,2012,7
256,2013,6
256,2014,7.57
256,2015,10.13
256,2016,10.45
256,2017,11.67
256,2018,11.99
256,2019,18.78
256,2020,5.92
256,2021,6.04
256,2022,9.19
27,2010,23
27,2011,54
27,2012,53
27,2013,77
27,2014,19.3
27,2015,76.5
27,2016,47.67
27,2017,61.18
27,2018,105.65
27,2019,84.56
27,2020,55.06
27,2021,47.4
27,2022,85.32
272,2010,19
272,2011,13
272,2012,11
272,2013,3
272,2014,6.86
272,2015,206.89
272,2016,154.53
272,2017,47.1
272,2018,74.94
272,2019,62.47
272,2020,1559.98
272,2021,2105.61
272,2022,2025.8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,7.2
273,2017,0.54
276,2019,0.1
28,2021,16
3,2010,0
3,2011,0
3,2012,3
3,2013,0
3,2019,20.86
32,2014,0.31
33,2010,6464
33,2011,8989
33,2012,7610
33,2013,4759
33,2014,3024.73
33,2015,3014.88
33,2016,4701.15
33,2017,3312.83
33,2018,6985.9
33,2019,7419.99
33,2020,9560.19
33,2021,6639.45
33,2022,8074.76
351,2010,225
351,2011,907
351,2012,723
351,2013,210
351,2014,12.33
351,2015,17.54
351,2016,118.39
351,2017,41.78
351,2018,355.65
351,2019,134.63
351,2020,140.75
351,2021,161.73
351,2022,376.78
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,0.68
38,2015,1.45
38,2016,1.79
38,2017,1.43
38,2018,16.15
38,2019,43.11
38,2020,0.17
38,2021,0.29
38,2022,0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2016,2.4
40,2018,0.5
40,2019,24
41,2010,222
41,2011,889
41,2012,702
41,2013,206
41,2014,1.81
41,2015,14.77
41,2016,15.99
41,2017,40.85
41,2018,355.02
41,2019,134.38
41,2020,140.28
41,2021,161.17
41,2022,376.77
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2015,21.45
44,2016,7.22
44,2017,20.21
44,2018,32.73
44,2020,0.67
44,2021,1.84
44,2022,2.04
46,2019,0.05
48,2010,600
48,2011,530
48,2012,648
48,2013,266
48,2014,7230.37
48,2015,3900.17
48,2016,10393.13
48,2017,17012.17
48,2018,17626.81
48,2019,20715.92
48,2020,17931.9
48,2021,14549.82
48,2022,13628.43
49,2010,4
49,2011,4
49,2012,4
49,2013,4
5000,2010,381514
5000,2011,412963
5000,2012,498500
5000,2013,542021
5000,2014,614940.97
5000,2015,571364.22
5000,2016,593151.42
5000,2017,618714.87
5000,2018,650435.52
5000,2019,662017.45
5000,2020,643824.84
5000,2021,650241.25
5000,2022,639175.84
5100,2010,359
5100,2011,697
5100,2012,1202
5100,2013,5225
5100,2014,2164.8
5100,2015,2944.56
5100,2016,9884.55
5100,2017,7504.32
5100,2018,4802.33
5100,2019,4670.33
5100,2020,6104.3
5100,2021,4732.38
5100,2022,3966.25
5101,2010,20
5101,2011,40
5101,2012,224
5101,2013,49
5101,2014,263.24
5101,2015,298.07
5101,2016,83.04
5101,2017,15.3
5101,2018,3.39
5101,2019,29.79
5101,2020,1.17
5101,2021,8.28
5101,2022,36.8
5102,2014,0.31
5102,2015,0.08
5102,2018,0.07
5102,2019,2.78
5102,2020,0.1
5102,2021,0.03
5102,2022,0.27
5103,2010,57
5103,2011,379
5103,2012,224
5103,2013,2929
5103,2014,177.06
5103,2015,175.73
5103,2016,354.58
5103,2017,198.46
5103,2018,353.99
5103,2019,517.04
5103,2020,1174.71
5103,2021,265.71
5103,2022,135.48
5104,2010,168
5104,2011,127
5104,2012,120
5104,2013,1850
5104,2014,1241.36
5104,2015,1104.32
5104,2016,1298.46
5104,2017,1552.64
5104,2018,3668.28
5104,2019,3897.2
5104,2020,4909.03
5104,2021,4379.47
5104,2022,3748.36
5105,2010,114
5105,2011,151
5105,2012,634
5105,2013,397
5105,2014,482.83
5105,2015,1366.36
5105,2016,8148.47
5105,2017,5737.93
5105,2018,776.6
5105,2019,223.52
5105,2020,19.28
5105,2021,78.9
5105,2022,45.34
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,42328
5200,2011,45007
5200,2012,50863
5200,2013,49083
5200,2014,66037.74
5200,2015,41435.45
5200,2016,39798.27
5200,2017,47703.41
5200,2018,59325.1
5200,2019,63438.16
5200,2020,70076.2
5200,2021,64108.46
5200,2022,71708.97
5203,2010,37845
5203,2011,40612
5203,2012,46286
5203,2013,44712
5203,2014,55815.79
5203,2015,34445.21
5203,2016,26616.9
5203,2017,27087.34
5203,2018,40029.97
5203,2019,42160.2
5203,2020,51489.35
5203,2021,48081.44
5203,2022,56217.87
5204,2010,602
5204,2011,722
5204,2012,1234
5204,2013,471
5204,2014,7457.16
5204,2015,4240.77
5204,2016,10672.96
5204,2017,18381.8
5204,2018,18471.32
5204,2019,20777.91
5204,2020,17992.59
5204,2021,14749.88
5204,2022,14173.57
5206,2010,6
5206,2011,6
5206,2012,5
5206,2013,5
5206,2014,25.51
5206,2015,12.35
5206,2016,11.26
5206,2017,0.01
5206,2018,0.01
5206,2020,0.23
5206,2021,0.32
5206,2022,0.02
5207,2010,3875
5207,2011,3667
5207,2012,3338
5207,2013,3895
5207,2014,2739.29
5207,2015,2737.12
5207,2016,2497.15
5207,2017,2234.26
5207,2018,823.8
5207,2019,500.05
5207,2020,594.04
5207,2021,1276.81
5207,2022,1317.51
5300,2010,25074
5300,2011,27248
5300,2012,37916
5300,2013,34012
5300,2014,38687.31
5300,2015,31425.69
5300,2016,26451.6
5300,2017,35044.54
5300,2018,13637.18
5300,2019,12868.19
5300,2020,14062.63
5300,2021,11068.75
5300,2022,10472.44
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,305.3
5301,2016,643.57
5301,2017,56.8
5301,2018,308.22
5301,2019,706.41
5301,2020,787.38
5301,2021,961.86
5301,2022,1838.22
5302,2010,2194
5302,2011,3021
5302,2012,4188
5302,2013,3187
5302,2014,2773.54
5302,2015,3174.97
5302,2016,4590.76
5302,2017,5479.91
5302,2018,6381.29
5302,2019,4614.47
5302,2020,4751.98
5302,2021,4218.81
5302,2022,5208.29
5303,2010,1450
5303,2011,2706
5303,2012,1375
5303,2013,695
5303,2014,5728.98
5303,2015,2890.1
5303,2016,2529.27
5303,2017,5882.19
5303,2018,155.39
5303,2019,110.2
5303,2020,175.55
5303,2021,33.24
5303,2022,269.41
5304,2010,3406
5304,2011,4713
5304,2012,11237
5304,2013,9831
5304,2014,12942.37
5304,2015,11849.46
5304,2016,10043.1
5304,2017,17294.04
5304,2018,2303.2
5304,2019,2149.52
5304,2020,2045.08
5304,2021,2510.25
5304,2022,2156.72
5305,2010,18013
5305,2011,16808
5305,2012,21116
5305,2013,20299
5305,2014,17242.43
5305,2015,13205.86
5305,2016,8644.9
5305,2017,6331.6
5305,2018,4489.08
5305,2019,5287.6
5305,2020,6302.64
5305,2021,3344.59
5305,2022,999.8
54,2010,4617
54,2011,4761
54,2012,7517
54,2013,6760
54,2014,7875.02
54,2015,9952.82
54,2016,12441.87
54,2017,36669.09
54,2018,44298.89
54,2019,58244.17
54,2020,38106.46
54,2021,37310.41
54,2022,29158.18
5400,2010,239725
5400,2011,282004
5400,2012,319492
5400,2013,381839
5400,2014,432395.62
5400,2015,413280.1
5400,2016,422777.89
5400,2017,448297.79
5400,2018,492162.46
5400,2019,502318.8
5400,2020,478827.16
5400,2021,486075.26
5400,2022,485212.67
5401,2010,30810
5401,2011,49041
5401,2012,53957
5401,2013,69985
5401,2014,61849.42
5401,2015,67313.36
5401,2016,70409.92
5401,2017,64699.39
5401,2018,74825.99
5401,2019,66648.98
5401,2020,74723.32
5401,2021,81182.22
5401,2022,72331.6
5402,2010,36544
5402,2011,36317
5402,2012,37310
5402,2013,45998
5402,2014,61475.76
5402,2015,72131.25
5402,2016,88820.8
5402,2017,103597.65
5402,2018,121607.17
5402,2019,138370.32
5402,2020,125941.25
5402,2021,122406.48
5402,2022,105436.7
5403,2010,36609
5403,2011,38810
5403,2012,30304
5403,2013,32010
5403,2014,52346.3
5403,2015,45429.76
5403,2016,40345.42
5403,2017,44436.74
5403,2018,55391.15
5403,2019,58285.24
5403,2020,55736.03
5403,2021,30470.45
5403,2022,36471.81
5404,2010,135762
5404,2011,157836
5404,2012,197921
5404,2013,233846
5404,2014,256724.14
5404,2015,228405.74
5404,2016,223201.75
5404,2017,235564.01
5404,2018,240338.15
5404,2019,239014.26
5404,2020,222426.57
5404,2021,252016.11
5404,2022,270972.56
5500,2010,74028
5500,2011,58007
5500,2012,89027
5500,2013,71862
5500,2014,75655.51
5500,2015,82278.42
5500,2016,94239.1
5500,2017,80164.82
5500,2018,80508.44
5500,2019,78721.96
5500,2020,74754.56
5500,2021,84256.41
5500,2022,67815.51
5501,2010,74028
5501,2011,58007
5501,2012,89027
5501,2013,71856
5501,2014,75650.05
5501,2015,82277.55
5501,2016,94239.1
5501,2017,80162.46
5501,2018,80507.72
5501,2019,78721.72
5501,2020,74754.56
5501,2021,84256.41
5501,2022,67815.51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,5.45
5502,2015,0.57
5502,2017,2.36
5502,2018,0.52
5502,2019,0.24
5504,2015,0.3
5504,2018,0.2
56,2014,25.51
56,2015,12.26
56,2016,11.26
56,2018,0
57,2010,273
57,2011,1938
57,2012,4154
57,2013,5774
57,2014,5477.69
57,2015,8201.67
57,2016,9671.8
57,2017,10596.86
57,2018,11003.08
57,2019,8451.2
57,2020,13191.65
57,2021,13750.15
57,2022,11797.67
5707,2010,235248
5707,2011,274126
5707,2012,306696
5707,2013,364604
5707,2014,419051.51
5707,2015,398079.92
5707,2016,400893.43
5707,2017,428452.07
5707,2018,456938.81
5707,2019,465849.23
5707,2020,436051.11
5707,2021,443753.51
5707,2022,459615.64
5801,2010,126
5801,2011,1178
5801,2012,5122
5801,2013,1450
5801,2014,4088.36
5801,2015,4409.2
5801,2016,10926.8
5801,2017,8445.97
5801,2018,3478.28
5801,2019,2963.03
5801,2020,2662.04
5801,2021,2539
5801,2022,34.49
5802,2010,23
5802,2011,36
5802,2012,43
5802,2013,73
5802,2014,264.61
5802,2015,652.14
5802,2016,754.96
5802,2017,72.4
5802,2018,310.74
5802,2019,748.51
5802,2020,790.49
5802,2021,966.4
5802,2022,1877.59
5803,2010,13
5803,2011,10
5803,2012,9
5803,2013,11
5803,2014,31.14
5803,2015,13.3
5803,2016,11.4
5803,2017,2.37
5803,2018,0.73
5803,2019,0.24
5803,2020,0.23
5803,2021,0.32
5803,2022,0.02
5815,2010,140
5815,2011,1142
5815,2012,5146
5815,2013,1448
5815,2014,4429.25
5815,2015,4783.07
5815,2016,11641.92
5815,2017,9815.62
5815,2018,4304.27
5815,2019,2981.16
5815,2020,2592.06
5815,2021,2761.32
5815,2022,553.17
5817,2010,356
5817,2011,3086
5817,2012,7453
5817,2013,7778
5817,2014,8056.6
5817,2015,7196.34
5817,2016,12758.09
5817,2017,10231.84
5817,2018,4789.54
5817,2019,4494.78
5817,2020,4433.15
5817,2021,3000.83
5817,2022,244.86
59,2010,26
59,2011,335
59,2012,110
59,2013,2818
59,2014,87.43
59,2015,48.95
59,2016,117.58
59,2017,40.76
59,2018,294.63
59,2019,372.01
59,2020,611.84
59,2021,230.41
59,2022,129.18
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
60,2015,14.99
60,2018,3.1
60,2019,16.32
60,2020,17.49
60,2021,20.42
60,2022,17.87
63,2010,165
63,2011,72
63,2012,122
63,2013,164
63,2014,143.43
63,2015,1471.71
63,2016,1881.69
63,2017,1794.94
63,2018,1676.23
63,2019,2193.72
63,2020,1701.74
63,2021,1657.4
63,2022,1520.54
66,2010,0
66,2011,0
66,2012,0
66,2013,6
66,2014,5.45
66,2015,0.38
66,2017,2.36
66,2018,0.52
66,2019,0.24
67,2010,13638
67,2011,15212
67,2012,17815
67,2013,21951
67,2014,23977.94
67,2015,23579.77
67,2016,24938.54
67,2017,24291.98
67,2018,28516.46
67,2019,29416.92
67,2020,32159.11
67,2021,33304.67
67,2022,34570.59
68,2010,31074
68,2011,28829
68,2012,28822
68,2013,46870
68,2014,79805.25
68,2015,83087.21
68,2016,83840.87
68,2017,81630.07
68,2018,71043.21
68,2019,62276.21
68,2020,61392.63
68,2021,69345.89
68,2022,59949.92
7,2019,2.73
7,2020,0.1
7,2021,0.03
7,2022,0.27
73,2019,0.34
79,2010,62126
79,2011,45383
79,2012,85425
79,2013,94937
79,2014,75765.96
79,2015,48176.79
79,2016,50022.4
79,2017,57083.4
