geo,year,scl_honey_natural_food_supply_quantity_tonnes
138,2013,19986
138,2014,22903
138,2015,16393
138,2016,23283
138,2017,20600
138,2018,5124
138,2019,25195
14,2010,106
14,2011,106
14,2012,106
14,2013,106
14,2014,91
14,2015,111
14,2016,120
14,2017,141
14,2018,158
14,2019,152
141,2010,108
141,2011,114
141,2012,128
141,2013,143
141,2014,155
141,2015,159
141,2016,160
141,2017,168
141,2018,385
141,2019,424
143,2010,5415
143,2011,5633
143,2012,5740
143,2013,5931
143,2014,6144
143,2015,6293
143,2016,6463
143,2017,6672
143,2018,6625
143,2019,6684
144,2010,486
144,2011,507
144,2012,513
144,2013,553
144,2014,612
144,2015,643
144,2016,665
144,2017,688
144,2018,748
144,2019,768
146,2010,2048
146,2011,2168
146,2012,1742
146,2013,1781
146,2014,1522
146,2015,934
146,2016,885
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,0
147,2012,58
147,2013,60
147,2014,47
147,2015,55
147,2016,93
147,2017,78
147,2018,109
147,2019,125
149,2010,1177
149,2011,1368
149,2012,1585
149,2013,1779
149,2014,2167
149,2015,1833
149,2016,3865
149,2017,4092
149,2018,4319
149,2019,4493
150,2010,8158
150,2011,8979
150,2012,9766
150,2013,9905
150,2014,9613
150,2015,9658
150,2016,9701
150,2017,9752
150,2018,9791
150,2019,9825
153,2010,103
153,2011,106
153,2012,107
153,2013,109
153,2014,111
153,2015,113
153,2016,115
153,2017,117
153,2018,119
153,2019,120
154,2010,900
154,2011,1126
154,2012,665
154,2013,884
154,2014,904
154,2015,912
154,2016,918
154,2017,673
154,2018,832
154,2019,932
155,2010,8
155,2011,7
155,2012,2
155,2013,2
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,1
156,2010,7015
156,2011,6089
156,2012,6746
156,2013,7307
156,2014,7204
156,2015,8068
156,2016,7310
156,2017,6504
156,2018,8916
156,2019,7376
157,2010,876
157,2011,598
157,2012,156
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4
158,2011,4
158,2012,5
158,2013,4
158,2014,4
158,2015,4
158,2016,5
158,2017,5
158,2018,5
158,2019,0
159,2010,200
159,2011,183
159,2012,190
159,2013,200
159,2014,213
159,2015,219
159,2016,217
159,2017,242
159,2018,224
159,2019,228
16,2010,150
16,2011,154
16,2012,159
16,2013,163
16,2014,167
16,2015,171
16,2016,176
16,2017,181
16,2018,531
16,2019,664
162,2010,1659
162,2011,1678
162,2012,1710
162,2013,1730
162,2014,1759
162,2015,1785
162,2016,1803
162,2017,1828
162,2018,1845
162,2019,1856
165,2010,2706
165,2011,2769
165,2012,2840
165,2013,2920
165,2014,3000
165,2015,3087
165,2016,3185
165,2017,3286
165,2018,3404
165,2019,3463
166,2010,136
166,2011,139
166,2012,143
166,2013,146
166,2014,149
166,2015,152
166,2016,155
166,2017,158
166,2018,605
166,2019,600
167,2010,8422
167,2011,10788
167,2012,7219
167,2013,8607
167,2014,8880
167,2015,8888
167,2016,8903
167,2017,8921
167,2018,8942
167,2019,8962
168,2010,168
168,2011,173
168,2012,177
168,2013,182
168,2014,189
168,2015,196
168,2016,200
168,2017,201
168,2018,201
168,2019,160
169,2010,1663
169,2011,1609
169,2012,1703
169,2013,1703
169,2014,1698
169,2015,1708
169,2016,1714
169,2017,1720
169,2018,1727
169,2019,1763
170,2010,1385
170,2011,1377
170,2012,1493
170,2013,1496
170,2014,1496
170,2015,1497
170,2016,1496
170,2017,1541
170,2018,1540
170,2019,1559
171,2010,475
171,2011,462
171,2012,493
171,2013,529
171,2014,561
171,2015,594
171,2016,634
171,2017,588
171,2018,486
171,2019,385
173,2010,4461
173,2011,4456
173,2012,4450
173,2013,4441
173,2014,4433
173,2015,4427
173,2016,4421
173,2017,4417
173,2018,4414
173,2019,4410
174,2010,8381
174,2011,8255
174,2012,7984
174,2013,7904
174,2014,7960
174,2015,8067
174,2016,8159
174,2017,8211
174,2018,8846
174,2019,9078
175,2010,124
175,2011,128
175,2012,131
175,2013,135
175,2014,138
175,2015,142
175,2016,145
175,2017,149
175,2018,153
175,2019,157
176,2010,435
176,2011,435
176,2012,535
176,2013,447
176,2014,374
176,2015,413
176,2016,428
176,2017,414
176,2018,420
176,2019,212
181,2010,24
181,2011,28
181,2012,31
181,2013,32
181,2014,45
181,2015,30
181,2016,25
181,2017,32
181,2018,34
181,2019,13
183,2010,12086
183,2011,15295
183,2012,13344
183,2013,16996
183,2014,11930
183,2015,15891
183,2016,15167
183,2017,16697
183,2018,17049
183,2019,17321
184,2010,3309
184,2011,3847
184,2012,7137
184,2013,4463
184,2014,5001
184,2015,5052
184,2016,5406
184,2017,5765
184,2018,5767
184,2019,6004
185,2010,56800
185,2011,65325
185,2012,67907
185,2013,69195
185,2014,68209
185,2015,67515
185,2016,67535
185,2017,65354
185,2018,59687
185,2019,58476
188,2018,0
188,2019,1
189,2010,2
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,639
19,2011,679
19,2012,695
19,2013,666
19,2014,731
19,2015,684
19,2016,895
19,2017,878
19,2018,673
19,2019,623
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,10
191,2018,7
191,2019,6
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,2
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,2
194,2010,8969
194,2011,9812
194,2012,11018
194,2013,12693
194,2014,11881
194,2015,12314
194,2016,12519
194,2017,12528
194,2018,12814
194,2019,12903
195,2010,2956
195,2011,3002
195,2012,3130
195,2013,3258
195,2014,3403
195,2015,3657
195,2016,3921
195,2017,4209
195,2018,4195
195,2019,4186
196,2010,6
196,2011,12
196,2012,12
196,2013,12
196,2014,13
196,2015,13
196,2016,13
196,2017,23
196,2018,13
196,2019,61
197,2010,790
197,2011,790
197,2012,692
197,2013,703
197,2014,882
197,2015,633
197,2016,354
197,2017,488
197,2018,245
197,2019,449
198,2010,2438
198,2011,2306
198,2012,1624
198,2013,3331
198,2014,2168
198,2015,2453
198,2016,2409
198,2017,2071
198,2018,1325
198,2019,2190
199,2010,4633
199,2011,4637
199,2012,4642
199,2013,4648
199,2014,4654
199,2015,4660
199,2016,4666
199,2017,4671
199,2018,4675
199,2019,4678
2,2010,2661
2,2011,1829
2,2012,1759
2,2013,1863
2,2014,1992
2,2015,1976
2,2016,1748
2,2017,1440
2,2018,1346
2,2019,1337
20,2010,28
20,2011,61
20,2012,62
20,2013,68
20,2014,64
20,2015,65
20,2016,66
20,2017,68
20,2018,69
20,2019,73
202,2010,2998
202,2011,3059
202,2012,3114
202,2013,3172
202,2014,3227
202,2015,3275
202,2016,3312
202,2017,3359
202,2018,3398
202,2019,3430
203,2010,30506
203,2011,36508
203,2012,30437
203,2013,31129
203,2014,32541
203,2015,33169
203,2016,30225
203,2017,34347
203,2018,34766
203,2019,35209
207,2010,28
207,2011,30
207,2012,30
207,2013,31
207,2014,29
207,2015,32
207,2016,31
207,2017,31
207,2018,32
207,2019,31
208,2010,3030
208,2011,3100
208,2012,3236
208,2013,3378
208,2014,3511
208,2015,3645
208,2016,3799
208,2017,3962
208,2018,4219
208,2019,4352
209,2010,4
209,2011,4
209,2012,4
209,2013,2
209,2014,0
209,2015,1
209,2016,4
209,2017,4
209,2018,9
209,2019,12
21,2010,17396
21,2011,17146
21,2012,15400
21,2013,13718
21,2014,14658
21,2015,13617
21,2016,13398
21,2017,12441
21,2018,11629
21,2019,13469
210,2010,7004
210,2011,7242
210,2012,7633
210,2013,8045
210,2014,7777
210,2015,7864
210,2016,7941
210,2017,8007
210,2018,5766
210,2019,4821
211,2010,10523
211,2011,11513
211,2012,9407
211,2013,11416
211,2014,11105
211,2015,11232
211,2016,10508
211,2017,11487
211,2018,11652
211,2019,9911
212,2010,3471
212,2011,3306
212,2012,2773
212,2013,2271
212,2014,2235
212,2015,2126
212,2016,2057
212,2017,2070
212,2018,2203
212,2019,2295
213,2010,742
213,2011,753
213,2012,761
213,2013,600
213,2014,655
213,2015,409
213,2016,323
213,2017,406
213,2018,381
213,2019,768
214,2010,12034
214,2011,12199
214,2012,12302
214,2013,12410
214,2014,16043
214,2015,11489
214,2016,10373
214,2017,8687
214,2018,10495
214,2019,4224
215,2010,26556
215,2011,23657
215,2012,24816
215,2013,26618
215,2014,29217
215,2015,31247
215,2016,30885
215,2017,28670
215,2018,28845
215,2019,28031
216,2010,3449
216,2011,3869
216,2012,5404
216,2013,2939
216,2014,4180
216,2015,1229
216,2016,2835
216,2017,286
216,2018,2327
216,2019,4791
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,2
217,2018,1
217,2019,1
220,2010,97
220,2011,20
220,2012,48
220,2013,44
220,2014,20
220,2015,20
220,2016,20
220,2017,20
220,2018,57
220,2019,48
221,2010,1260
221,2011,1317
221,2012,1424
221,2013,1518
221,2014,1610
221,2015,1705
221,2016,1779
221,2017,1825
221,2018,1886
221,2019,1902
222,2010,3067
222,2011,3071
222,2012,3128
222,2013,3171
222,2014,3037
222,2015,3282
222,2016,3432
222,2017,3479
222,2018,3547
222,2019,3429
223,2010,75773
223,2011,82917
223,2012,86387
223,2013,92648
223,2014,101339
223,2015,106539
223,2016,97844
223,2017,102950
223,2018,96482
223,2019,99014
225,2010,1692.39
225,2011,1791.76
225,2012,1867.7
225,2013,1947.57
225,2014,1084.89
225,2015,5685.98
225,2016,6600.46
225,2017,4951.97
225,2018,1827.99
225,2019,3515.63
226,2010,95
226,2011,68
226,2012,71
226,2013,108
226,2014,93
226,2015,135
226,2016,128
226,2017,105
226,2018,205
226,2019,150
229,2010,35733
229,2011,39336
229,2012,38490
229,2013,41773
229,2014,40129
229,2015,40265
229,2016,40443
229,2017,40612
229,2018,40744
229,2019,40910
23,2010,35
23,2011,51
23,2012,40
23,2013,32
23,2014,34
23,2015,39
23,2016,28
23,2017,33
23,2018,48
23,2019,46
230,2010,56785
230,2011,56647
230,2012,53047
230,2013,53096
230,2014,37073
230,2015,24197
230,2016,0
230,2017,0
230,2018,18100
230,2019,12033
231,2010,183166
231,2011,191347
231,2012,199798
231,2013,214449
231,2014,204840
231,2015,206258
231,2016,207632
231,2017,208962
231,2018,210255
231,2019,211520
233,2010,10
233,2011,10
233,2012,4
233,2013,5
233,2014,6
233,2015,2
233,2016,8
233,2017,9
233,2018,9
233,2019,12
234,2010,7513
234,2011,7718
234,2012,7866
234,2013,8060
234,2014,7864
234,2015,5974
234,2016,10861
234,2017,9615
234,2018,11584
234,2019,12492
235,2010,4771
235,2011,4974
235,2012,5184
235,2013,5399
235,2014,5640
235,2015,5876
235,2016,6073
235,2017,6257
235,2018,6777
235,2019,9376
236,2010,555
236,2011,564
236,2012,573
236,2013,581
236,2014,588
236,2015,589
236,2016,584
236,2017,575
236,2018,565
236,2019,558
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,3117
237,2018,5144
237,2019,2208
238,2010,50176
238,2011,35424
238,2012,38483
238,2013,42555
238,2014,47546
238,2015,52484
238,2016,55359
238,2017,46901
238,2018,47190
238,2019,51117
244,2010,232
244,2011,188
244,2012,187
244,2013,188
244,2014,209
244,2015,210
244,2016,163
244,2017,154
244,2018,164
244,2019,141
249,2010,2913
249,2011,2367
249,2012,2419
249,2013,2506
249,2014,0
249,2015,1462
249,2016,1709
249,2017,1016
249,2018,1320
249,2019,1672
25,2018,0
250,2010,11
250,2011,10
250,2012,10
250,2013,10
250,2014,11
250,2015,11
250,2016,11
250,2017,12
250,2018,13
250,2019,12
251,2010,66
251,2011,331
251,2012,282
251,2013,296
251,2014,336
251,2015,346
251,2016,276
251,2017,0
251,2018,0
251,2019,58
255,2010,6392
255,2011,6922
255,2012,6907
255,2013,6860
255,2014,6990
255,2015,7054
255,2016,7120
255,2017,6541
255,2018,5196
255,2019,6494
256,2010,355
256,2011,293
256,2012,217
256,2013,253
256,2014,271
256,2015,277
256,2016,284
256,2017,290
256,2018,300
256,2019,307
27,2010,1715
27,2011,1012
27,2012,33
27,2013,171
27,2014,0
27,2015,933
27,2016,944
27,2017,954
27,2018,961
27,2019,427
272,2010,2606
272,2011,3190
272,2012,4019
272,2013,5247
272,2014,3490
272,2015,4140
272,2016,4155
272,2017,4162
272,2018,4261
272,2019,4286
273,2010,660
273,2011,665
273,2012,662
273,2013,667
273,2014,634
273,2015,692
273,2016,697
273,2017,703
273,2018,711
273,2019,716
276,2010,791
276,2011,805
276,2012,698
276,2013,742
276,2014,758
276,2015,801
276,2016,826
276,2017,854
276,2018,1110
276,2019,835
28,2010,121
28,2011,118
28,2012,129
28,2013,1022
28,2014,2552
28,2015,3400
28,2016,1750
28,2017,976
28,2018,2408
28,2019,2369
29,2014,188.76
29,2015,541.09
29,2016,555.89
29,2017,191.16
29,2018,269.58
29,2019,557.28
3,2010,3134
3,2011,3163
3,2012,3178
3,2013,3188
3,2014,2965
3,2015,3061
3,2016,3709
3,2017,3444
3,2018,3756
3,2019,3914
32,2010,3702
32,2011,3624
32,2012,3789
32,2013,3996
32,2014,4300
32,2015,4542
32,2016,4579
32,2017,4251
32,2018,4255
32,2019,4384
33,2010,65392
33,2011,68805
33,2012,70973
33,2013,59984
33,2014,28553
33,2015,28841
33,2016,29140
33,2017,29471
33,2018,29750
33,2019,30723
35,2010,23
35,2011,23
35,2012,24
35,2013,24
35,2014,24
35,2015,25
35,2016,25
35,2017,25
35,2018,25
35,2019,26
37,2010,15085
37,2011,15394
37,2012,15845
37,2013,12089
37,2014,11122
37,2015,11646
37,2016,12167
37,2017,12688
37,2018,14292
37,2019,14729
38,2010,38
38,2011,39
38,2012,39
38,2013,54
38,2014,41
38,2015,41
38,2016,42
38,2017,54
38,2018,90
38,2019,142
39,2010,893
39,2011,926
39,2012,965
39,2013,989
39,2014,1068
39,2015,1104
39,2016,998
39,2017,988
39,2018,994
39,2019,997
4,2010,5608
4,2011,5771
4,2012,5968
4,2013,6135
4,2014,6376
4,2015,6611
4,2016,6829
4,2017,6934
4,2018,7003
4,2019,7049
40,2010,1139
40,2011,1862
40,2012,2444
40,2013,2505
40,2014,2353
40,2015,1784
40,2016,3620
40,2017,3144
40,2018,2923
40,2019,2568
41,2010,265832
41,2011,274076
41,2012,295728
41,2013,318795
41,2014,380945
41,2015,311111
41,2016,404952
41,2017,391824
41,2018,304881
41,2019,305968
44,2010,2488
44,2011,2223
44,2012,2273
44,2013,2588
44,2014,2359
44,2015,2409
44,2016,2449
44,2017,3489
44,2018,3577
44,2019,3726
45,2010,19
45,2011,15
45,2012,10
45,2013,12
45,2014,5
45,2015,6
45,2016,3
45,2017,17
45,2018,16
45,2019,15
46,2010,17
46,2011,20
46,2012,23
46,2013,30
46,2014,23
46,2015,24
46,2016,23
46,2017,23
46,2018,24
46,2019,23
48,2010,1316
48,2011,1299
48,2012,1146
48,2013,1159
48,2014,1183
48,2015,1060
48,2016,1313
48,2017,1326
48,2018,1339
48,2019,1294
49,2010,1167
49,2011,1148
49,2012,1343
49,2013,794
49,2014,624
49,2015,718
49,2016,705
49,2017,748
49,2018,1635
49,2019,1140
50,2010,709
50,2011,717
50,2012,723
50,2013,729
50,2014,734
50,2015,740
50,2016,746
50,2017,752
50,2018,758
50,2019,764
5000,2010,1562937.39
5000,2011,1586232.76
5000,2012,1601560.7
5000,2013,1647864.57
5000,2014,1689483.66
5000,2015,1627543.07
5000,2016,1694377.34
5000,2017,1661346.13
5000,2018,1583799.57
5000,2019,1601923.91
5100,2010,164823
5100,2011,148159
5100,2012,158658
5100,2013,157079
5100,2014,186857.76
5100,2015,198933.09
5100,2016,193477.89
5100,2017,178113.16
5100,2018,183896.58
5100,2019,178657.28
5101,2010,93183
5101,2011,76879
5101,2012,86198
5101,2013,86313
5101,2014,115585.76
5101,2015,127285.09
5101,2016,121502.89
5101,2017,103586.16
5101,2018,106594.58
5101,2019,101577.28
5102,2010,41702
5102,2011,41791
5102,2012,42512
5102,2013,39299
5102,2014,38905
5102,2015,39595
5102,2016,40001
5102,2017,40188
5102,2018,41815
5102,2019,42373
5103,2010,21071
5103,2011,20350
5103,2012,20497
5103,2013,21011
5103,2014,21647
5103,2015,21315
5103,2016,20946
5103,2017,22326
5103,2018,24249
5103,2019,22429
5104,2010,3031
5104,2011,3124
5104,2012,3238
5104,2013,3316
5104,2014,3362
5104,2015,3411
5104,2016,3504
5104,2017,3925
5104,2018,3620
5104,2019,3712
5105,2010,5836
5105,2011,6015
5105,2012,6213
5105,2013,7140
5105,2014,7358
5105,2015,7327
5105,2016,7524
5105,2017,8088
5105,2018,7618
5105,2019,8566
52,2010,2373
52,2011,2375
52,2012,2414
52,2013,2489
52,2014,2546
52,2015,2571
52,2016,2563
52,2017,2581
52,2018,2608
52,2019,2653
5200,2010,316803
5200,2011,329821
5200,2012,331512
5200,2013,335840
5200,2014,296930
5200,2015,291572
5200,2016,304432
5200,2017,302195
5200,2018,290447
5200,2019,315959
5203,2010,248558
5203,2011,260152
5203,2012,270771
5203,2013,274433
5203,2014,233393
5203,2015,235099
5203,2016,236772
5203,2017,238433
5203,2018,240005
5203,2019,242243
5204,2010,31239
5204,2011,31923
5204,2012,23906
5204,2013,23962
5204,2014,26867
5204,2015,20386
5204,2016,27917
5204,2017,25319
5204,2018,10387
5204,2019,30765
5206,2010,3199
5206,2011,3464
5206,2012,3279
5206,2013,2820
5206,2014,2631
5206,2015,2717
5206,2016,2536
5206,2017,2543
5206,2018,3617
5206,2019,2933
5207,2010,33807
5207,2011,34282
5207,2012,33556
5207,2013,34625
5207,2014,34039
5207,2015,33370
5207,2016,37207
5207,2017,35900
5207,2018,36438
5207,2019,40018
53,2010,2
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,4
53,2019,3
5300,2010,600270.39
5300,2011,599339.76
5300,2012,631181.7
5300,2013,650273.57
5300,2014,725343.89
5300,2015,658018.98
5300,2016,751431.46
5300,2017,725355.97
5300,2018,644996.99
5300,2019,649662.63
5301,2010,11231
5301,2011,11622
5301,2012,12035
5301,2013,12351
5301,2014,12861
5301,2015,13045
5301,2016,13368
5301,2017,13880
5301,2018,14703
5301,2019,17933
5302,2010,346244
5302,2011,354923
5302,2012,376838
5302,2013,400172
5302,2014,468113
5302,2015,393722
5302,2016,484709
5302,2017,469864
5302,2018,385981
5302,2019,380933
5303,2010,115396
5303,2011,108587
5303,2012,110140
5303,2013,98893
5303,2014,98256
5303,2015,96355
5303,2016,103813
5303,2017,90460
5303,2018,94322
5303,2019,96723
5304,2010,16187
5304,2011,7352
5304,2012,9252
5304,2013,8785
5304,2014,11257
5304,2015,8969
5304,2016,11133
5304,2017,8656
5304,2018,16242
5304,2019,15833
5305,2010,111212.39
5305,2011,116855.76
5305,2012,122916.7
5305,2013,130072.57
5305,2014,134856.89
5305,2015,145927.98
5305,2016,138408.46
5305,2017,142495.97
5305,2018,133748.99
5305,2019,138240.63
54,2010,3586
54,2011,3607
54,2012,3624
54,2013,3643
54,2014,3664
54,2015,3684
54,2016,3704
54,2017,3724
54,2018,3747
54,2019,3771
5400,2010,458564
5400,2011,487986
5400,2012,457521
5400,2013,481171
5400,2014,456104
5400,2015,454490
5400,2016,421161
5400,2017,432548
5400,2018,440981
5400,2019,436369
5401,2010,151555
5401,2011,171591
5401,2012,158906
5401,2013,162241
5401,2014,143928
5401,2015,140416
5401,2016,109163
5401,2017,107772
5401,2018,118404
5401,2019,112927
5402,2010,56449
5402,2011,60789
5402,2012,62276
5402,2013,66422
5402,2014,63712
5402,2015,63956
5402,2016,64286
5402,2017,64642
5402,2018,62660
5402,2019,61995
5403,2010,88074
5403,2011,97057
5403,2012,88016
5403,2013,92629
5403,2014,90604
5403,2015,92488
5403,2016,90319
5403,2017,100092
5403,2018,102291
5403,2019,104564
5404,2010,162486
5404,2011,158549
5404,2012,148323
5404,2013,159879
5404,2014,157860
5404,2015,157630
5404,2016,157393
5404,2017,160042
5404,2018,157626
5404,2019,156883
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,22477
5500,2011,20927
5500,2012,22688
5500,2013,23501
5500,2014,24248
5500,2015,24529
5500,2016,23875
5500,2017,23134
5500,2018,23478
5500,2019,21276
5501,2010,21620
5501,2011,20104
5501,2012,21866
5501,2013,22667
5501,2014,23226
5501,2015,23709
5501,2016,23123
5501,2017,22349
5501,2018,22619
5501,2019,20491
5502,2010,508
5502,2011,518
5502,2012,519
5502,2013,530
5502,2014,696
5502,2015,492
5502,2016,470
5502,2017,517
5502,2018,583
5502,2019,522
5503,2010,2
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,347
5504,2011,303
5504,2012,302
5504,2013,303
5504,2014,325
5504,2015,327
5504,2016,281
5504,2017,268
5504,2018,276
5504,2019,263
56,2010,563
56,2011,943
56,2012,477
56,2013,592
56,2014,584
56,2015,563
56,2016,505
56,2017,457
56,2018,544
56,2019,523
57,2010,3241
57,2011,3091
57,2012,3113
57,2013,3126
57,2014,3296
57,2015,3246
57,2016,2766
57,2017,2891
57,2018,2743
57,2019,2771
5707,2010,281476
5707,2011,297120
5707,2012,270673
5707,2013,286197
5707,2014,282195
5707,2015,293714
5707,2016,284963
5707,2017,298629
5707,2018,293894
5707,2019,297799
58,2010,906
58,2011,976
58,2012,979
58,2013,996
58,2014,936
58,2015,810
58,2016,812
58,2017,1097
58,2018,826
58,2019,846
5801,2010,136113
5801,2011,118073
5801,2012,126628
5801,2013,128728
5801,2014,136549.76
5801,2015,146089.09
5801,2016,149862.89
5801,2017,138829.16
5801,2018,142828.58
5801,2019,147945.28
