geo,year,scl_pigeon_peas_dry_tourist_consumption
5100,2011,41.22
5100,2012,35.19
5100,2013,53.33
5100,2014,44.22
5100,2015,33.6
5100,2016,45.44
5100,2017,33.82
5100,2018,33.42
5100,2019,39.54
5100,2020,0
5100,2021,0
5100,2022,23.4
5101,2010,39.68
5101,2011,41.22
5101,2012,34.99
5101,2013,31.45
5101,2014,33.19
5101,2015,33.6
5101,2016,33.43
5101,2017,33.43
5101,2018,33.43
5101,2019,39.41
5101,2020,0
5101,2021,0
5101,2022,23.16
5104,2010,0
5104,2011,0
5104,2012,0.2
5104,2013,21.88
5104,2014,11.03
5104,2015,0
5104,2016,12.01
5104,2017,0.39
5104,2018,-0.01
5104,2019,0.13
5104,2020,0
5104,2021,0
5104,2022,0.24
5200,2010,324.87
5200,2011,346.28
5200,2012,371.79
5200,2013,382.86
5200,2014,378.21
5200,2015,335.49
5200,2016,331.29
5200,2017,360.86
5200,2018,331.29
5200,2019,364.92
5200,2020,7.42
5200,2021,5.75
5200,2022,222.14
5206,2010,324.87
5206,2011,346.28
5206,2012,371.79
5206,2013,382.86
5206,2014,378.21
5206,2015,335.49
5206,2016,331.29
5206,2017,360.86
5206,2018,331.29
5206,2019,364.92
5206,2020,7.42
5206,2021,5.75
5206,2022,222.14
5300,2010,2.16
5300,2011,3.42
5300,2012,2.89
5300,2013,3.11
5300,2014,4515.48
5300,2015,2662.51
5300,2016,3374.18
5300,2017,6594.66
5300,2018,5475.37
5300,2019,3065.41
5300,2020,0
5300,2021,0
5300,2022,2026.54
5303,2010,2.16
5303,2011,3.42
5303,2012,2.89
5303,2013,3.11
5303,2014,2.13
5303,2015,2.23
5303,2016,1.82
5303,2017,1.82
5303,2018,1.82
5303,2019,1.72
5303,2020,0
5303,2021,0
5303,2022,1.29
5305,2014,4513.35
5305,2015,2660.29
5305,2016,3372.36
5305,2017,6592.84
5305,2018,5473.55
5305,2019,3063.69
5305,2020,0
5305,2021,0
5305,2022,2025.26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0.43
5500,2013,0
5500,2014,0.4
5500,2015,0
5500,2016,0
5500,2017,0.12
5500,2018,0
5500,2020,0
5502,2010,0
5502,2011,0
5502,2012,0.43
5502,2013,0
5502,2014,0.4
5502,2015,0
5502,2016,0
5502,2017,0.12
5502,2018,0
5502,2020,0
56,2010,250.74
56,2011,267.09
56,2012,288.7
56,2013,300.55
56,2014,297.27
56,2015,266.34
56,2016,296.76
56,2017,296.76
56,2018,296.76
56,2019,333.06
56,2020,0
56,2021,0
56,2022,195.93
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,2.16
5801,2011,3.42
5801,2012,2.89
5801,2013,3.11
5801,2014,2.13
5801,2015,2.23
5801,2016,1.82
5801,2017,1.82
5801,2018,1.82
5801,2019,1.72
5801,2020,0
5801,2021,0
5801,2022,1.29
5802,2010,2.16
5802,2011,3.42
5802,2012,3.09
5802,2013,24.99
5802,2014,13.16
5802,2015,2.23
5802,2016,13.83
5802,2017,2.21
5802,2018,1.81
5802,2019,1.85
5802,2020,0
5802,2021,0
5802,2022,1.53
5803,2010,324.87
5803,2011,346.28
5803,2012,372.22
5803,2013,382.86
5803,2014,378.61
5803,2015,335.49
5803,2016,331.29
5803,2017,360.98
5803,2018,331.29
5803,2019,364.92
5803,2020,7.42
5803,2021,5.75
5803,2022,222.14
5815,2010,41.84
5815,2011,44.63
5815,2012,37.88
5815,2013,34.56
5815,2014,35.32
5815,2015,35.82
5815,2016,35.25
5815,2017,35.25
5815,2018,35.25
5815,2019,41.14
5815,2020,0
5815,2021,0
5815,2022,24.45
5817,2010,354.61
5817,2011,378.75
5817,2012,396.1
5817,2013,425.68
5817,2014,408.76
5817,2015,362.12
5817,2016,369.47
5817,2017,387.42
5817,2018,357.44
5817,2019,399.23
5817,2020,0
5817,2021,0
5817,2022,241.03
66,2010,0
66,2011,0
66,2012,0.43
66,2013,0
66,2014,0.4
66,2015,0
66,2016,0
66,2017,0.12
66,2018,0
66,2020,0
8,2020,0
86,2010,43.48
86,2011,46.97
86,2012,49.96
86,2013,47.02
86,2014,41.04
86,2015,39.7
86,2016,6.85
86,2017,36.43
86,2018,6.85
86,2019,6.78
86,2020,0
86,2021,0
86,2022,9.74
99,2020,0
