geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_proteins_year
107,2014,300.82
107,2015,302.35
107,2016,302.81
107,2017,305.96
107,2018,305.63
107,2019,293.21
107,2020,327.62
107,2021,349.18
107,2022,388.4
108,2010,1675.87
108,2011,1773.74
108,2012,2028.34
108,2013,2074.93
108,2014,2349.44
108,2015,2240.96
108,2016,2376.05
108,2017,2556.57
108,2018,2787.07
108,2019,2563.88
108,2020,2770.66
108,2021,2854.65
108,2022,4007.45
109,2010,112.48
109,2011,167.55
109,2012,168.01
109,2013,192.41
109,2014,170.18
109,2015,142.72
109,2016,176.92
109,2017,159.85
109,2018,176.97
109,2019,212.95
109,2020,212.3
109,2021,238.71
109,2022,269.18
11,2010,459.42
11,2011,462.21
11,2012,471.59
11,2013,484.32
11,2014,497.11
11,2015,457.07
11,2016,426.57
11,2017,444.38
11,2018,466.72
11,2019,469.49
11,2020,454.44
11,2021,460.24
11,2022,406.23
110,2010,1867.09
110,2011,1935.4
110,2012,2047.73
110,2013,2058.56
110,2014,2063.92
110,2015,2072.13
110,2016,2135.53
110,2017,2203.05
110,2018,2080.01
110,2019,2168.99
110,2020,2075.86
110,2021,2094.55
110,2022,2059.64
112,2010,178.95
112,2011,325.95
112,2012,464.78
112,2013,262.24
112,2014,296.53
112,2015,345.23
112,2016,461.92
112,2017,179.72
112,2018,318.56
112,2019,435.74
112,2020,665.14
112,2021,741.95
112,2022,652.26
113,2010,0.1
113,2011,0
113,2012,16.44
113,2013,28.18
113,2014,41.39
113,2015,95.48
113,2016,144.4
113,2017,83.22
113,2018,97.6
113,2019,84.99
113,2020,82.85
113,2021,60
113,2022,110.92
114,2010,48.25
114,2011,47.64
114,2012,32.9
114,2013,8.05
114,2014,3.63
114,2015,6.95
114,2016,13.12
114,2017,20.83
114,2018,21.24
114,2019,20.22
114,2020,17.32
114,2021,93.42
114,2022,128.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.4
115,2015,1.02
115,2016,1.97
115,2017,0
115,2018,0
115,2019,19.88
115,2020,24.96
115,2021,84.62
115,2022,2.91
116,2010,575.69
116,2011,534.19
116,2012,563.49
116,2013,563.49
116,2014,573.1
116,2015,547.53
116,2016,534.6
116,2017,531.73
116,2018,520.94
117,2010,3036.12
117,2011,2528.9
117,2012,2894.44
117,2013,2843.84
117,2014,2534.68
117,2015,2491.94
117,2016,2288.01
117,2017,2098
117,2018,2377.61
117,2019,2219.87
117,2020,2166.36
117,2021,2386.1
117,2022,1841.42
118,2010,256.34
118,2011,247.43
118,2012,246.02
118,2013,522.72
118,2014,351.5
118,2015,348.08
118,2016,349.16
118,2017,398.39
118,2018,371.32
118,2019,470.94
118,2020,477.55
118,2021,365.69
118,2022,313.59
119,2010,34.34
119,2011,37.43
119,2012,41.89
119,2013,46.14
119,2014,57.83
119,2015,48.13
119,2016,51.31
119,2017,62.3
119,2018,60.41
119,2019,58.8
119,2020,65.23
119,2021,64.95
119,2022,62.11
12,2010,3.54
12,2011,3.86
12,2012,10.21
12,2013,12.07
12,2014,7.71
12,2015,8.32
12,2016,6.12
12,2017,4.22
12,2018,5.33
12,2019,6.59
12,2020,7.93
12,2021,10.25
12,2022,21.98
120,2010,176.47
120,2011,179.8
120,2012,163.08
120,2013,189.03
120,2014,187.17
120,2015,185.18
120,2016,178.67
120,2017,173.66
120,2018,147.8
120,2019,173.11
120,2020,179.27
120,2021,178.37
120,2022,207.21
121,2010,326.53
121,2011,306.97
121,2012,230.91
121,2013,216.46
121,2014,194.87
121,2015,157.68
121,2016,126.02
121,2017,148.45
121,2018,84.48
121,2019,116.45
121,2020,134.6
121,2021,116.97
121,2022,120.08
122,2014,3.24
122,2015,4.95
122,2016,3.78
122,2017,3.96
122,2018,3.41
122,2019,2.19
122,2020,2.6
122,2021,2.57
122,2022,3.5
123,2014,0.13
123,2015,0.22
123,2017,0.18
123,2018,1.02
123,2019,2.47
123,2020,6.61
123,2021,10.79
123,2022,4.39
124,2010,276.8
124,2011,278.11
124,2012,296.41
124,2013,296.09
124,2014,309.35
124,2015,328.78
124,2016,325.06
124,2017,327.85
124,2018,335.33
124,2019,297.54
124,2020,298.7
124,2021,271.61
124,2022,331.01
126,2010,26.35
126,2011,25.51
126,2012,23.15
126,2013,42.24
126,2014,64.95
126,2015,43.94
126,2016,66.48
126,2017,70.01
126,2018,89.71
126,2019,71.1
126,2020,74.6
126,2021,76.32
126,2022,74.59
127,2019,0.3
127,2020,0.39
127,2021,0.41
127,2022,0.45
128,2010,11.18
128,2011,13.48
128,2012,15.41
128,2013,15.38
128,2014,21.4
128,2015,22.17
128,2016,24.27
128,2017,23.33
128,2018,24.47
128,2019,69.34
128,2020,28.74
128,2021,29.1
128,2022,27.75
129,2010,2.45
129,2011,2.76
129,2012,3.26
129,2013,3.06
129,2014,3.38
129,2015,4.21
129,2016,4.45
129,2017,4.6
129,2018,4.62
129,2019,4.72
129,2020,5.17
129,2021,4.96
129,2022,5.28
13,2019,144.36
13,2020,125.02
13,2021,120.28
13,2022,123.4
130,2010,0
130,2011,0.1
130,2012,0.07
130,2013,0.06
130,2014,0.05
130,2015,0.14
130,2016,0.28
130,2017,3.58
130,2018,13.4
130,2019,24.12
130,2020,9.77
130,2021,16.29
130,2022,20.81
131,2010,692.68
131,2011,708.84
131,2012,899.2
131,2013,1131.49
131,2014,981.37
131,2015,1141.45
131,2016,1104.16
131,2017,906.24
131,2018,965.45
131,2019,1052.58
131,2020,1082.69
131,2021,1165.2
131,2022,1386.48
132,2010,10.03
132,2011,8.65
132,2012,9.04
132,2013,9.94
132,2014,11.21
132,2015,12.09
132,2016,16.01
132,2017,15.94
132,2018,16.86
132,2019,20.92
132,2020,2.54
132,2021,17.47
132,2022,20.54
133,2010,229.99
133,2011,259.59
133,2012,270.57
133,2013,287.99
133,2014,684.22
133,2015,312.92
133,2016,399.84
133,2017,345.19
133,2018,499.44
133,2019,479.55
133,2020,445.47
133,2021,388.75
133,2022,256.84
134,2010,2.5
134,2011,5.43
134,2012,5.18
134,2013,3.86
134,2014,3.13
134,2015,6.26
134,2016,7.69
134,2017,7.37
134,2018,7.01
134,2019,8.22
134,2020,7.9
134,2021,11.37
134,2022,10.42
136,2010,0
136,2011,0
136,2012,27.71
136,2013,70.29
136,2014,24.6
136,2015,59.96
136,2016,24.6
136,2017,24.6
136,2018,105.86
136,2021,0
136,2022,0.16
137,2010,16.84
137,2011,16.74
137,2012,17.54
137,2013,17.68
137,2014,20.52
137,2015,19.09
137,2016,23.76
137,2017,25.33
137,2018,17.55
137,2019,24.41
137,2020,29.46
137,2021,32.58
137,2022,32.32
138,2010,17666.53
138,2011,14786.36
138,2012,16678.65
138,2013,15442.49
138,2014,16061.69
138,2015,15695.19
138,2016,18436.07
138,2017,23666.3
138,2018,24382.78
138,2019,22553.93
138,2020,17221.35
138,2021,13669.81
138,2022,20760.93
14,2010,5.43
14,2011,6.13
14,2012,4.17
14,2013,7.27
14,2014,6.98
14,2015,6.54
14,2016,6.81
14,2017,4.6
14,2018,5.87
14,2019,7.91
14,2020,6.93
14,2021,5.02
14,2022,5.49
141,2010,9.22
141,2011,9.84
141,2012,110.96
141,2013,119.62
141,2014,79.02
141,2015,34.53
141,2016,37.03
141,2017,57.9
141,2018,62.34
141,2019,62.56
141,2020,200.15
141,2021,225.5
141,2022,91.88
143,2010,1808.8
143,2011,856.11
143,2012,1137.54
143,2013,891.48
143,2014,612.27
143,2015,775.19
143,2016,592.86
143,2017,748.59
143,2018,1014.85
143,2019,1175.69
143,2020,0
143,2021,436.36
143,2022,1031.11
144,2010,0
144,2011,0
144,2012,0.86
144,2013,0.86
144,2014,3.06
144,2015,3.06
144,2016,2.5
144,2017,0
144,2018,0
144,2019,0.42
144,2020,0.4
144,2021,0.51
144,2022,0.65
145,2019,0
145,2021,0
145,2022,0
146,2010,202.6
146,2011,257.81
146,2012,162.23
146,2013,196.13
146,2014,178.8
146,2015,139.12
146,2016,118.04
146,2017,128.43
146,2018,119.36
146,2019,172.18
146,2020,132.17
146,2021,134.18
146,2022,169.37
147,2010,9.41
147,2011,9.23
147,2012,11.89
147,2013,11.4
147,2014,11.85
147,2015,12.01
147,2016,14.56
147,2017,12.92
147,2018,12.11
147,2019,14.91
147,2020,14.32
147,2021,7.68
147,2022,9.98
148,2019,0.05
148,2020,0.08
148,2021,0.07
148,2022,0.05
149,2010,307.41
149,2011,331.32
149,2012,333.27
149,2013,344.98
149,2014,420.09
149,2015,1036.94
149,2016,1294.81
149,2017,1155.78
149,2018,1311.64
149,2019,1368.62
149,2020,1330.87
149,2021,1140.38
149,2022,1169.81
150,2010,69.71
150,2011,14.58
150,2012,42.13
150,2013,184.97
150,2014,279.28
150,2015,437.9
150,2016,529.27
150,2017,19.49
150,2018,30.06
150,2019,663.2
150,2020,906.18
150,2021,1209.51
150,2022,1161.64
153,2010,0.6
153,2011,0.7
153,2012,0.58
153,2013,0.47
153,2014,0.38
153,2015,0.55
153,2016,1.12
153,2017,1.33
153,2018,0.9
153,2019,0.84
153,2020,1.14
153,2021,1.4
153,2022,1.53
154,2010,1450.78
154,2011,1282.62
154,2012,1589.04
154,2013,1355.94
154,2014,1555.13
154,2015,1721.33
154,2016,1700.44
154,2017,1754.45
154,2018,1804.74
154,2019,1764.82
154,2020,2014.89
154,2021,2279.68
154,2022,2440.37
155,2010,0.22
155,2011,0.27
155,2012,0.12
155,2013,0.11
155,2014,0.06
155,2015,0.06
155,2016,0.04
155,2017,0.12
155,2018,0.11
155,2019,0.12
155,2020,0.07
155,2021,0.08
155,2022,0.08
156,2010,0
156,2011,18.62
156,2012,0
156,2013,0
156,2014,1.28
156,2015,1.47
156,2016,1.77
156,2017,1.07
156,2018,3.22
156,2019,0
156,2020,0
156,2021,0
156,2022,8.02
157,2010,0
157,2011,20.38
157,2012,26.32
157,2013,93.19
157,2014,124.07
157,2015,152.97
157,2016,193.78
157,2017,215
157,2018,218.74
157,2019,227.16
157,2020,234.45
157,2021,240.4
157,2022,245.51
158,2010,563.05
158,2011,833.77
158,2012,969.68
158,2013,1085.27
158,2014,2577.82
158,2015,2238.06
158,2016,2478.47
158,2017,2108.79
158,2018,2383.01
158,2019,2875.88
158,2020,2647.15
158,2021,2737.38
158,2022,3040.7
159,2010,8268.18
159,2011,8263.75
159,2012,8292.58
159,2013,8321.42
159,2014,8371.49
159,2015,8452.68
159,2016,8420.4
159,2017,8444.73
159,2018,8466.39
159,2019,8565.67
159,2020,8520.94
159,2021,8654.72
159,2022,8677.13
16,2010,2.96
16,2011,56.89
16,2012,6.4
16,2013,7.38
16,2014,0
16,2015,227.82
16,2016,0
16,2017,53.43
16,2018,0
16,2019,0
16,2020,559.16
16,2021,113.53
16,2022,47.25
162,2010,162.15
162,2011,176.32
162,2012,185.09
162,2013,196.38
162,2014,204.67
162,2015,207.69
162,2016,216.83
162,2017,217.42
162,2018,223.5
162,2019,228.09
162,2020,226.33
162,2021,232.34
162,2022,232.49
165,2010,0.28
165,2011,9.4
165,2012,38.01
165,2013,31.77
165,2014,96.59
165,2015,2.01
165,2016,0.32
165,2017,0
165,2018,0
165,2019,0.52
165,2020,0
165,2021,1.95
165,2022,18.44
166,2010,32.47
166,2011,32.05
166,2012,31.21
166,2013,29.2
166,2014,27.22
166,2015,27.86
166,2016,28.56
166,2017,28.01
166,2018,28.27
166,2019,28.73
166,2020,94.03
166,2021,84.41
166,2022,69.1
167,2010,559.66
167,2011,567.89
167,2012,572.29
167,2013,562.46
167,2014,622.35
167,2015,618.55
167,2016,644.81
167,2017,655.79
167,2018,703.86
167,2019,637.19
167,2020,671.03
167,2021,677.67
167,2022,679.11
168,2010,0.63
168,2011,0.81
168,2012,1.35
168,2013,1.62
168,2014,0.81
168,2015,0.57
168,2016,0.53
168,2017,0.8
168,2018,0.42
168,2019,0.18
168,2020,0.13
168,2021,0.43
168,2022,0.06
169,2010,142.53
169,2011,85.92
169,2012,69.27
169,2013,52.57
169,2014,85.6
169,2015,66.71
169,2016,114.76
169,2017,139.24
169,2018,161.3
169,2019,165.04
169,2020,172.68
169,2021,167.33
169,2022,165.4
170,2010,1026.93
170,2011,1328.54
170,2012,1415.07
170,2013,1314
170,2014,1332.48
170,2015,1240.39
170,2016,1364.9
170,2017,1597.65
170,2018,1818.2
170,2019,1896.5
170,2020,1833.74
170,2021,2224.04
170,2022,2205.78
171,2010,235.1
171,2011,236.42
171,2012,236.56
171,2013,228.53
171,2014,239.59
171,2015,239.08
171,2016,247.24
171,2017,261.85
171,2018,263.04
171,2019,268.89
171,2020,279.08
171,2021,291.09
171,2022,310.15
173,2010,342.03
173,2011,362.32
173,2012,299.33
173,2013,300.43
173,2014,430.71
173,2015,448.67
173,2016,379.29
173,2017,510.03
173,2018,2377.54
173,2019,2333.86
173,2020,2309.38
173,2021,1455.65
173,2022,1420.38
174,2010,111.77
174,2011,117.85
174,2012,157.34
174,2013,131.29
174,2014,117.49
174,2015,151.81
174,2016,254.57
174,2017,240.91
174,2018,532.26
174,2019,528.43
174,2020,683.34
174,2021,712.37
174,2022,599.24
175,2014,0
175,2015,0.1
175,2017,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0.16
176,2014,0.24
176,2015,0.27
176,2016,0.08
176,2017,0.17
176,2018,0
176,2019,0.1
176,2020,0.12
176,2021,0.35
176,2022,0.39
179,2019,218.98
179,2020,229.51
179,2021,215.8
179,2022,258.02
18,2019,88.56
18,2020,105.27
18,2021,66.16
18,2022,76.02
181,2010,20.37
181,2011,20.82
181,2012,24
181,2013,23.73
181,2014,24.08
181,2015,28.21
181,2016,28.46
181,2017,28.07
181,2018,31.85
181,2019,33.07
181,2020,33.69
181,2021,37.57
181,2022,38.71
183,2010,3129.34
183,2011,3237.64
183,2012,2678.01
183,2013,2785.43
183,2014,2862.86
183,2015,2873.77
183,2016,2642.58
183,2017,2970.27
183,2018,3072.54
183,2019,1969.08
183,2020,2114.94
183,2021,2306.5
183,2022,1744.66
184,2010,49.5
184,2011,52.41
184,2012,56.67
184,2013,52.43
184,2014,50.1
184,2015,49.76
184,2016,50.29
184,2017,79.9
184,2018,78.6
184,2019,75.03
184,2020,48.91
184,2021,53.36
184,2022,77.03
185,2010,1264.58
185,2011,1408.92
185,2012,1755.75
185,2013,2041.65
185,2014,1967.77
185,2015,1433.26
185,2016,1319.72
185,2017,1637.55
185,2018,1959.85
185,2019,1911.36
185,2020,1531.27
185,2021,1333.33
185,2022,1011.34
188,2010,0.61
188,2011,0.56
188,2012,0.58
188,2013,0.72
188,2014,0.61
188,2015,0.38
188,2016,2.28
188,2017,3.49
188,2018,1.81
188,2019,0.79
188,2020,0.75
188,2021,0.59
188,2022,0.95
189,2010,0.33
189,2011,0.13
189,2012,0.14
189,2013,0.14
189,2014,1.66
189,2015,0
189,2016,1.3
189,2017,1.7
189,2018,0.21
189,2019,1.55
189,2020,1.33
189,2021,0.39
189,2022,0.43
19,2010,85.13
19,2011,159.02
19,2012,168.21
19,2013,138.99
19,2014,146.32
19,2015,126.3
19,2016,127.67
19,2017,131.76
19,2018,132.62
19,2019,141.44
19,2020,133.52
19,2021,129.03
19,2022,133.64
191,2010,5.06
191,2011,4.22
191,2012,2.6
191,2013,3.3
191,2014,3.43
191,2015,4.92
191,2016,3.89
191,2017,3.98
191,2018,10.83
191,2019,14.62
191,2020,10.27
191,2021,6.68
191,2022,5.74
193,2014,0.03
193,2015,0.02
193,2016,0.04
193,2017,0.04
193,2018,0.22
193,2019,0.21
193,2020,0.2
193,2021,0.2
193,2022,0.19
194,2010,231.17
194,2011,207.36
194,2012,214.71
194,2013,177.61
194,2014,232.15
194,2015,299.35
194,2016,310.39
194,2017,236.94
194,2018,274.81
194,2019,818.11
194,2020,1533.54
194,2021,1677.56
194,2022,1884.52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.42
196,2011,0.36
196,2012,0.18
196,2013,0
196,2014,3.33
196,2015,2.91
196,2016,3.72
196,2017,4.14
196,2018,3.78
196,2019,4.53
196,2020,3.89
196,2021,2.8
196,2022,4.31
197,2014,0.01
197,2015,0.01
197,2017,0
197,2018,0
197,2019,249.38
197,2020,1371.62
197,2021,467.8
197,2022,728.43
198,2010,62.5
198,2011,73.1
198,2012,69.83
198,2013,61.74
198,2014,83.16
198,2015,97.15
198,2016,113.08
198,2017,116.42
198,2018,114.88
198,2019,113.66
198,2020,128.75
198,2021,131.44
198,2022,119.15
199,2010,426.29
199,2011,363.45
199,2012,238.26
199,2013,230.08
199,2014,259.92
199,2015,264.75
199,2016,283.28
199,2017,283.52
199,2018,287.78
199,2019,299.5
199,2020,331.45
199,2021,317.73
199,2022,281.08
2,2014,17.51
2,2015,0.06
2,2016,52.46
2,2017,64.74
2,2018,3.68
2,2019,2.49
2,2020,17.88
2,2021,0
2,2022,0
20,2010,4.74
20,2011,4.17
20,2012,8.18
20,2013,5.54
20,2014,3.62
20,2015,15.84
20,2016,9.74
20,2017,5.28
20,2018,6.53
20,2019,16.31
20,2020,20.92
20,2021,21.67
20,2022,0.09
201,2010,0
201,2011,0
201,2012,0
201,2013,0.58
201,2014,0
201,2015,0
201,2016,0
201,2017,0.06
201,2018,0.65
201,2019,0.64
201,2020,0.31
201,2021,0
201,2022,0.11
202,2010,3.44
202,2011,5.18
202,2012,4.01
202,2013,0
202,2014,4.47
202,2015,4.54
202,2016,0
202,2017,5.3
202,2018,0.55
202,2019,0
202,2020,0
202,2021,10.8
202,2022,33.44
203,2010,4464.6
203,2011,4227.68
203,2012,4479.49
203,2013,4422.3
203,2014,1894.71
203,2015,4031.76
203,2016,4490.54
203,2017,5929.53
203,2018,5311.3
203,2019,5640.09
203,2020,6155.51
203,2021,6766.67
203,2022,7751.6
207,2010,0.44
207,2011,0.42
207,2012,0.42
207,2013,0.42
207,2014,0.2
207,2015,0.5
207,2016,0.87
207,2017,0.59
207,2018,0
207,2019,0
207,2020,0.15
207,2021,0.19
207,2022,0.44
208,2014,0.2
208,2016,0.26
208,2017,0.53
208,2018,0.21
208,2019,0.63
208,2020,3.85
208,2021,2.38
208,2022,4.09
209,2010,0
209,2011,0.17
209,2012,0.14
209,2013,0
209,2014,2.76
209,2015,1.06
209,2016,3.98
209,2017,5.98
209,2018,5.36
209,2019,6.68
209,2020,5.32
209,2021,5.81
209,2022,6.65
21,2010,0
21,2011,0.44
21,2012,0.12
21,2013,0.11
21,2014,0.03
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,5.06
21,2022,0
210,2010,381.58
210,2011,395.82
210,2012,366.43
210,2013,313.29
210,2014,323.61
210,2015,329.37
210,2016,348.05
210,2017,343.71
210,2018,353.78
210,2019,348.94
210,2020,366.82
210,2021,421.82
210,2022,386.53
211,2010,324.07
211,2011,338.87
211,2012,338.41
211,2013,350.62
211,2014,368.4
211,2015,378.9
211,2016,387.24
211,2017,387.18
211,2018,387.02
211,2019,405.63
211,2020,465.33
211,2021,465.13
211,2022,445.47
212,2010,466.29
212,2011,514.92
212,2012,319.97
212,2013,385.35
212,2014,540.48
212,2015,570.74
212,2016,563.82
212,2017,523.67
212,2018,602.88
212,2019,584.88
212,2020,1068.35
212,2021,812.13
212,2022,902.81
213,2014,2.45
213,2016,1.84
213,2018,0.97
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,318.25
214,2011,282.43
214,2012,305.59
214,2013,324.92
214,2014,322.39
214,2015,313.49
214,2016,338.83
214,2017,342.03
214,2018,354.17
214,2019,361.03
214,2020,354.69
214,2021,340.33
214,2022,324.62
215,2010,129.6
215,2011,142.28
215,2012,157.79
215,2013,157.78
215,2014,166.91
215,2015,180.57
215,2016,189.92
215,2017,200.25
215,2018,209.86
215,2019,168.21
215,2020,169.5
215,2021,178.74
215,2022,178.14
216,2010,52.49
216,2011,48.18
216,2012,34.68
216,2013,89.55
216,2014,114.28
216,2015,173.75
216,2016,217.98
216,2017,273.17
216,2018,274.5
216,2019,415.53
216,2020,558.79
216,2021,258.12
216,2022,570.67
217,2010,0
217,2011,0.11
217,2012,0.86
217,2013,0.23
217,2014,0
217,2015,0
217,2016,0.25
217,2017,0
217,2018,0
217,2019,0.94
217,2020,0.16
217,2021,0.01
217,2022,0.02
219,2019,0.05
219,2020,0.03
219,2021,0.01
219,2022,0
220,2010,7.46
220,2011,8.77
220,2012,1.16
220,2013,4.11
220,2014,6.82
220,2015,9.74
220,2016,12.42
220,2017,13.96
220,2018,37.5
220,2019,12.01
220,2020,24.88
220,2021,24.12
220,2022,17.29
221,2010,242.72
221,2011,101.33
221,2012,104.75
221,2013,151.97
221,2014,191.52
221,2015,160.91
221,2016,201.92
221,2017,853.1
221,2018,888.8
221,2019,878.76
221,2020,1206.57
221,2021,1194.67
221,2022,1144.03
222,2010,3418.63
222,2011,3015.32
222,2012,3527.22
222,2013,4315.95
222,2014,4265.29
222,2015,5931.64
222,2016,5278.77
222,2017,5387.46
222,2018,4997.26
222,2019,5029.52
222,2020,4847.06
222,2021,5299.77
222,2022,4904.54
223,2010,20018.16
223,2011,19808.12
223,2012,20495.3
223,2013,21755.98
223,2014,21246.43
223,2015,21834.21
223,2016,24502.19
223,2017,26121.9
223,2018,25183.7
223,2019,26100.98
223,2020,25741.46
223,2021,30025.32
223,2022,29653.54
225,2010,210.88
225,2011,232.27
225,2012,220.55
225,2013,218.48
225,2014,168.58
225,2015,194.56
225,2016,230.44
225,2017,258.37
225,2018,183.94
225,2019,189.56
225,2020,381.62
225,2021,532.08
225,2022,384.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1904.94
229,2011,2050.5
229,2012,2201.09
229,2013,2457.68
229,2014,2572.54
229,2015,2607.65
229,2016,2901.02
229,2017,2846.48
229,2018,2788.92
229,2019,2932.98
229,2020,3368.71
229,2021,3013.02
229,2022,3164.96
23,2010,6.5
23,2011,8.34
23,2012,8.39
23,2013,6.86
23,2014,9.79
23,2015,12.12
23,2016,18.76
23,2017,17.6
23,2018,14.76
23,2019,2.31
23,2020,2.82
23,2021,2.77
23,2022,3.07
230,2010,1857.37
230,2011,2159.2
230,2012,2206.58
230,2013,2284.16
230,2014,2160.39
230,2015,1863.47
230,2016,2146.12
230,2017,1974.39
230,2018,2020.08
230,2019,2112.33
230,2020,2154.52
230,2021,2120.72
230,2022,1471.15
231,2010,18494.59
231,2011,19395.24
231,2012,19727.63
231,2013,19006.88
231,2014,20704.27
231,2015,20115.2
231,2016,21741.56
231,2017,21286.59
231,2018,20539.49
231,2019,21017.89
231,2020,19268.2
231,2021,20228.54
231,2022,19938.83
233,2010,91.54
233,2011,91.88
233,2012,95.5
233,2013,92.41
233,2014,92.81
233,2015,95.89
233,2016,97.35
233,2017,98.43
233,2018,99.46
233,2019,98.58
233,2020,97.99
233,2021,98.45
233,2022,98.97
234,2010,158.36
234,2011,159.45
234,2012,183.29
234,2013,89.71
234,2014,146.4
234,2015,152.43
234,2016,164.65
234,2017,156.35
234,2018,154.33
234,2019,137.7
234,2020,141.79
234,2021,140.72
234,2022,140.32
235,2010,631.24
235,2011,788.55
235,2012,479.88
235,2013,840.03
235,2014,515.15
235,2015,721.87
235,2016,796.93
235,2017,812.02
235,2018,789.3
235,2019,653.81
235,2020,615.28
235,2021,632.45
235,2022,644.39
236,2010,1642.19
236,2011,1947.02
236,2012,1050.53
236,2013,1253.08
236,2014,1246.09
236,2015,1419.67
236,2016,1381.64
236,2017,1361.64
236,2018,1465.5
236,2019,1359.33
236,2020,1424.37
236,2021,1518.07
236,2022,1596.73
237,2022,16.99
238,2010,3001.88
238,2011,3423.33
238,2012,4510.02
238,2013,3313.61
238,2014,2339.16
238,2015,566.14
238,2016,693.51
238,2017,708.34
238,2018,697.21
238,2019,753.04
238,2020,828.93
238,2021,734.79
238,2022,667.09
244,2010,0
244,2011,0
244,2012,0.17
244,2013,0.24
244,2014,0.27
244,2015,0.64
244,2016,0.5
244,2017,0.47
244,2018,0.42
244,2019,0.69
244,2020,0.14
244,2021,0.47
244,2022,0.08
249,2010,251.81
249,2011,198.03
249,2012,241.68
249,2013,200.39
249,2014,199.44
249,2015,185.82
249,2016,177.13
249,2017,134.18
249,2018,146.95
249,2019,173.29
249,2020,177.03
249,2021,209.28
249,2022,206.1
25,2010,0
25,2011,0.05
25,2012,0.06
25,2013,0.07
25,2014,0.06
25,2015,0.05
25,2016,0.02
25,2017,0.01
25,2018,0.02
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0.53
250,2011,0.27
250,2012,0.27
250,2013,0.27
250,2014,0.07
250,2015,0.05
250,2016,0.09
250,2017,0.13
250,2018,0.06
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.43
251,2011,0.62
251,2012,0.49
251,2013,0.57
251,2014,0.39
251,2015,0.69
251,2016,0.14
251,2017,0.53
251,2018,0.85
251,2019,0.41
251,2020,0.2
251,2021,0.63
251,2022,0.04
255,2010,273.35
255,2011,265.27
255,2012,302.66
255,2013,267.84
255,2014,339.79
255,2015,329.54
255,2016,351.75
255,2017,382.81
255,2018,409.51
255,2019,455.93
255,2020,467.14
