geo,year,scl_f1807_food_supply_quantity_g_capita_day
122,2019,9.25
123,2010,1.33
123,2011,1.38
123,2012,1.38
123,2013,1.32
123,2014,1.35
123,2015,1.43
123,2016,1.31
123,2017,1.27
123,2018,1.25
123,2019,1.27
124,2010,20.53
124,2011,20.4
124,2012,21.23
124,2013,19.07
124,2014,3.84
124,2015,14.9
124,2016,16.28
124,2017,21.55
124,2018,13.66
124,2019,14.04
126,2010,0.6
126,2011,0.58
126,2012,0.59
126,2013,0.65
126,2014,0.62
126,2015,0.54
126,2016,0.51
126,2017,0.52
126,2018,1.04
126,2019,1.23
128,2010,2.43
128,2011,2.35
128,2012,2.06
128,2013,2.06
128,2014,2.13
128,2015,1.92
128,2016,1.65
128,2017,1.93
128,2018,1.99
128,2019,2.37
129,2010,1.62
129,2011,1.6
129,2012,1.6
129,2013,1.58
129,2014,1.57
129,2015,1.57
129,2016,1.6
129,2017,1.55
129,2018,1.5
129,2019,1.43
130,2010,4.67
130,2011,5.31
130,2012,5.52
130,2013,5.83
130,2014,6.3
130,2015,6.74
130,2016,7.35
130,2017,7.49
130,2018,8.04
130,2019,8.76
131,2010,2.19
131,2011,2.25
131,2012,2.42
131,2013,2.34
131,2014,2.24
131,2015,2.25
131,2016,2.27
131,2017,2.29
131,2018,2.3
131,2019,3.17
132,2010,1.71
132,2011,1.78
132,2012,1.77
132,2013,1.77
132,2014,1.76
132,2015,1.75
132,2016,1.75
132,2017,2.5
132,2018,3.08
132,2019,2.8
133,2010,21.56
133,2011,22.09
133,2012,21.54
133,2013,21.56
133,2014,21.53
133,2015,21.31
133,2016,21.92
133,2017,23.21
133,2018,22.95
133,2019,23.41
134,2010,3.29
134,2011,4.41
134,2012,3.44
134,2013,3.26
134,2014,3.83
134,2015,3.87
134,2016,4.01
134,2017,3.95
134,2018,3.95
134,2019,3.28
136,2010,34.35
136,2011,34.44
136,2012,32.92
136,2013,33.79
136,2014,35
136,2015,35.07
136,2016,34.58
136,2017,34.82
136,2018,34.61
136,2019,37.47
137,2010,10.49
137,2011,10.63
137,2012,10.85
137,2013,10.83
137,2014,11.08
137,2015,11.09
137,2016,11.22
137,2017,11.42
137,2018,12.29
137,2019,10.22
138,2010,2.54
138,2011,2.45
138,2012,2.49
138,2013,2.49
138,2014,2.55
138,2015,2.59
138,2016,2.53
138,2017,2.5
138,2018,2.5
138,2019,2.36
14,2010,16.05
14,2011,9.55
14,2012,11.14
14,2013,10.52
14,2014,11.65
14,2015,10.84
14,2016,10.18
14,2017,11.55
14,2018,10.94
14,2019,9.7
141,2010,126.49
141,2011,112.77
141,2012,108.11
141,2013,132.67
141,2014,122.79
141,2015,149.88
141,2016,134.07
141,2017,146.24
141,2018,140.79
141,2019,139.3
143,2010,13.01
143,2011,13.2
143,2012,13.24
143,2013,13.38
143,2014,13.5
143,2015,13.64
143,2016,13.72
143,2017,13.9
143,2018,13.71
143,2019,13.78
144,2010,0.3
144,2011,0.3
144,2012,0.32
144,2013,0.31
144,2014,0.46
144,2015,0.48
144,2016,0.3
144,2017,0.2
144,2018,0.2
144,2019,0.17
146,2010,0.53
146,2011,0.54
146,2012,0.54
146,2013,0.66
146,2014,0.56
146,2015,0.56
146,2016,0.57
146,2017,0.58
146,2018,0.61
146,2019,0.57
147,2010,14.54
147,2011,15.04
147,2012,5.44
147,2013,4.7
147,2014,7.94
147,2015,9.89
147,2016,10.12
147,2017,9.91
147,2018,13.3
147,2019,12.67
149,2010,5.33
149,2011,5.62
149,2012,5.76
149,2013,5.94
149,2014,6.28
149,2015,6.45
149,2016,6.86
149,2017,6.98
149,2018,7.17
149,2019,7.34
150,2010,2.52
150,2011,2.67
150,2012,2.89
150,2013,2.57
150,2014,2.7
150,2015,2.72
150,2016,2.75
150,2017,2.78
150,2018,2.8
150,2019,2.81
153,2010,7.58
153,2011,5.55
153,2012,4.88
153,2013,4.19
153,2014,5.33
153,2015,2.27
153,2016,5.17
153,2017,5.14
153,2018,4.7
153,2019,4.23
154,2010,2.74
154,2011,4.29
154,2012,3.92
154,2013,2.58
154,2014,3.06
154,2015,2.14
154,2016,1.59
154,2017,1.52
154,2018,1.84
154,2019,1.93
155,2010,0.79
155,2011,0.87
155,2012,0.86
155,2013,1
155,2014,0.83
155,2015,0.83
155,2016,0.84
155,2017,0.85
155,2018,0.81
155,2019,0.65
156,2010,65.44
156,2011,56.15
156,2012,67.59
156,2013,52.31
156,2014,46.16
156,2015,43.85
156,2016,57.39
156,2017,34.6
156,2018,38.5
156,2019,45.51
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.03
158,2010,6.17
158,2011,6.22
158,2012,6.38
158,2013,6.06
158,2014,6.69
158,2015,6.33
158,2016,6.11
158,2017,6.18
158,2018,5.78
158,2019,5.81
159,2010,7.93
159,2011,6.59
159,2012,5.94
159,2013,6.15
159,2014,7.43
159,2015,5.96
159,2016,5.94
159,2017,5.94
159,2018,5.95
159,2019,5.72
16,2010,3.49
16,2011,3.58
16,2012,3.68
16,2013,3.76
16,2014,3.86
16,2015,3.96
16,2016,4.07
16,2017,3.91
16,2018,3.86
16,2019,3.89
162,2010,14.1
162,2011,14.08
162,2012,14.16
162,2013,14.15
162,2014,14.21
162,2015,14.25
162,2016,14.26
162,2017,14.33
162,2018,14.35
162,2019,14.33
165,2010,6.37
165,2011,6.38
165,2012,6.4
165,2013,6.44
165,2014,6.49
165,2015,6.53
165,2016,6.6
165,2017,6.67
165,2018,6.77
165,2019,6.75
166,2010,0.04
166,2011,0.03
166,2012,0.06
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.04
166,2019,0.04
167,2010,0.67
167,2011,0.69
167,2012,0.86
167,2013,0.94
167,2014,0.84
167,2015,0.86
167,2016,0.87
167,2017,0.88
167,2018,0.89
167,2019,0.9
168,2010,6.15
168,2011,6.22
168,2012,6.44
168,2013,6.43
168,2014,7.06
168,2015,7.27
168,2016,6.89
168,2017,4.63
168,2018,4.34
168,2019,4.46
169,2010,1.57
169,2011,1.59
169,2012,1.6
169,2013,1.6
169,2014,1.68
169,2015,1.49
169,2016,1.68
169,2017,1
169,2018,1
169,2019,0.97
170,2010,2.55
170,2011,2.57
170,2012,2.62
170,2013,2.59
170,2014,2.55
170,2015,2.46
170,2016,2.4
170,2017,2.3
170,2018,2.24
170,2019,2.22
171,2010,1.63
171,2011,1.42
171,2012,1.45
171,2013,1.51
171,2014,1.61
171,2015,1.67
171,2016,1.64
171,2017,1.57
171,2018,1.57
171,2019,1.56
173,2010,0.09
173,2011,0.1
173,2012,0.14
173,2013,0.08
173,2014,0.08
173,2015,0.08
173,2016,0.08
173,2017,0.08
173,2018,0.09
173,2019,0.09
174,2010,6.81
174,2011,6.52
174,2012,6.01
174,2013,6
174,2014,5.61
174,2015,6.18
174,2016,6.35
174,2017,6.43
174,2018,6.63
174,2019,6.41
175,2010,4.22
175,2011,4.18
175,2012,4.12
175,2013,3.96
175,2014,4.08
175,2015,4.13
175,2016,4.18
175,2017,4.25
175,2018,3.98
175,2019,3.7
176,2010,1.29
176,2011,1.33
176,2012,1.33
176,2013,1.25
176,2014,1.1
176,2015,1.19
176,2016,1.21
176,2017,1.14
176,2018,1.14
176,2019,0.51
181,2010,4.91
181,2011,4.88
181,2012,4.99
181,2013,5
181,2014,4.96
181,2015,4.95
181,2016,3.51
181,2017,4.74
181,2018,4.93
181,2019,4.71
183,2010,8.21
183,2011,8.24
183,2012,9.35
183,2013,9.34
183,2014,10.01
183,2015,10.23
183,2016,10.5
183,2017,10.89
183,2018,10.81
183,2019,6.88
184,2010,5.48
184,2011,5.35
184,2012,5.26
184,2013,5.4
184,2014,5.81
184,2015,6.24
184,2016,6.38
184,2017,6.32
184,2018,5.69
184,2019,5.55
185,2010,3.7
185,2011,3.79
185,2012,3.83
185,2013,3.84
185,2014,3.81
185,2015,3.78
185,2016,3.77
185,2017,3.79
185,2018,3.81
185,2019,3.84
188,2010,5.65
188,2011,5.09
188,2012,3.67
188,2013,4.16
188,2014,6.07
188,2015,4.94
188,2016,4.95
188,2017,5.06
188,2018,7.27
188,2019,7.5
189,2010,10.47
189,2011,7.99
189,2012,6.72
189,2013,6.13
189,2014,7.17
189,2015,7.22
189,2016,7.21
189,2017,7.3
189,2018,7.14
189,2019,6
19,2010,4.87
19,2011,4.92
19,2012,4.94
19,2013,4.76
19,2014,4.7
19,2015,5.26
19,2016,5.96
19,2017,7.1
19,2018,7.96
19,2019,8.64
191,2010,3.2
191,2011,3.22
191,2012,2.54
191,2013,2.54
191,2014,2.31
191,2015,2.69
191,2016,2.69
191,2017,2.71
191,2018,2.74
191,2019,2.84
193,2010,0.41
193,2011,0.07
193,2012,0.12
193,2013,0.1
193,2014,0.1
193,2015,0.1
193,2016,0.11
193,2017,0.12
193,2018,0.13
193,2019,0.11
194,2010,15.67
194,2011,17.04
194,2012,17.09
194,2013,17.92
194,2014,16.89
194,2015,16.13
194,2016,13.65
194,2017,13.52
194,2018,12.46
194,2019,11.97
195,2010,8.95
195,2011,8.86
195,2012,8.97
195,2013,9.06
195,2014,9.16
195,2015,9.57
195,2016,9.81
195,2017,10.68
195,2018,10.67
195,2019,9.95
196,2010,4.64
196,2011,4.91
196,2012,4.71
196,2013,4.86
196,2014,5.07
196,2015,4.56
196,2016,5.37
196,2017,5.51
196,2018,5.51
196,2019,8.16
197,2010,1.45
197,2011,1.19
197,2012,1.44
197,2013,1.92
197,2014,1.85
197,2015,1.2
197,2016,1.27
197,2017,1.3
197,2018,1.33
197,2019,1.39
198,2010,2.76
198,2011,2.53
198,2012,2.34
198,2013,2.16
198,2014,2.36
198,2015,2.35
198,2016,2.38
198,2017,2.35
198,2018,2.43
198,2019,2.45
199,2010,0.49
199,2011,0.36
199,2012,0.4
199,2013,0.38
199,2014,0.35
199,2015,0.4
199,2016,0.35
199,2017,0.37
199,2018,0.29
199,2019,0.15
2,2010,13.33
2,2011,12.39
2,2012,13.47
2,2013,13.92
2,2014,13.59
2,2015,12.82
2,2016,12.88
2,2017,11.96
2,2018,11.68
2,2019,9.77
20,2010,10.51
20,2011,10.48
20,2012,10.43
20,2013,9.14
20,2014,10.38
20,2015,7.77
20,2016,7.46
20,2017,7.71
20,2018,7.42
20,2019,6.82
202,2010,8.86
202,2011,8.75
202,2012,8.77
202,2013,8.8
202,2014,9.1
202,2015,8.86
202,2016,8.75
202,2017,8.75
202,2018,8.72
202,2019,8.67
203,2010,7.62
203,2011,7.45
203,2012,6.31
203,2013,5.91
203,2014,6.5
203,2015,6.4
203,2016,5.93
203,2017,5.68
203,2018,5.7
203,2019,5.63
207,2010,0.18
207,2011,0.18
207,2012,0.19
207,2013,0.83
207,2014,0.31
207,2015,0.11
207,2016,0.14
207,2017,0.12
207,2018,0.1
207,2019,0.09
208,2010,14.93
208,2011,14.93
208,2012,15.16
208,2013,15.39
208,2014,16.61
208,2015,17.28
208,2016,16.26
208,2017,22.36
208,2018,23.54
208,2019,23.12
209,2010,6.13
209,2011,6.07
209,2012,5.58
209,2013,5.72
209,2014,6.03
209,2015,6.03
209,2016,5.65
209,2017,5.6
209,2018,5.69
209,2019,5.37
21,2010,1.65
21,2011,1.66
21,2012,1.67
21,2013,1.67
21,2014,1.67
21,2015,1.66
21,2016,1.64
21,2017,1.64
21,2018,1.64
21,2019,1.65
210,2010,3.46
210,2011,3.69
210,2012,3.74
210,2013,3.85
210,2014,3.77
210,2015,3.79
210,2016,3.81
210,2017,3.82
210,2018,3.85
210,2019,3.85
211,2010,4.19
211,2011,4.19
211,2012,4.03
211,2013,3.88
211,2014,4.05
211,2015,4.05
211,2016,4.04
211,2017,4.03
211,2018,4.05
211,2019,4.06
212,2010,21.58
212,2011,24.33
212,2012,24.92
212,2013,24.69
212,2014,23.25
212,2015,23.17
212,2016,23.15
212,2017,23.33
212,2018,23.81
212,2019,24.03
213,2010,58.59
213,2011,60.88
213,2012,62.56
213,2013,64.12
213,2014,65.34
213,2015,66.51
213,2016,68.07
213,2017,65.86
213,2018,61.34
213,2019,57.42
214,2010,2.58
214,2011,2.54
214,2012,2.55
214,2013,2.57
214,2014,2.62
214,2015,2.62
214,2016,2.6
214,2017,2.54
214,2018,2.42
214,2019,2.44
215,2010,2.96
215,2011,3.23
215,2012,3.34
215,2013,3.3
215,2014,3.61
215,2015,3.74
215,2016,3.35
215,2017,3.17
215,2018,3.26
215,2019,3.31
216,2010,0.11
216,2011,0.11
216,2012,0.12
216,2013,0.12
216,2014,0.12
216,2015,0.12
216,2016,0.12
216,2017,0.12
216,2018,0.13
216,2019,0.13
217,2010,4.6
217,2011,4.52
217,2012,3.74
217,2013,3.94
217,2014,4.62
217,2015,4.42
217,2016,3.86
217,2017,3.9
217,2018,4
217,2019,4.28
220,2010,7.42
220,2011,7.38
220,2012,7.41
220,2013,7.48
220,2014,7.46
220,2015,7.44
220,2016,7.28
220,2017,6.32
220,2018,5.1
220,2019,5.15
221,2010,37.59
221,2011,36.6
221,2012,34.76
221,2013,33.85
221,2014,34.73
221,2015,32.91
221,2016,32.56
221,2017,31.91
221,2018,31.55
221,2019,30.2
222,2010,15.66
222,2011,15.51
222,2012,14.49
222,2013,14.71
222,2014,15.16
222,2015,15.16
222,2016,15.15
222,2017,15.25
222,2018,15.2
222,2019,14.62
223,2010,10.27
223,2011,11.29
223,2012,11.64
223,2013,12.44
223,2014,13
223,2015,13.56
223,2016,13.76
223,2017,14.6
223,2018,14.74
223,2019,14.78
225,2010,18.61
225,2011,16.79
225,2012,18.89
225,2013,19.65
225,2014,12.15
225,2015,12.25
225,2016,12.29
225,2017,13.92
225,2018,21.82
225,2019,16.42
226,2010,3.47
226,2011,3.36
226,2012,3.35
226,2013,3.4
226,2014,3.49
226,2015,3.56
226,2016,3.46
226,2017,3.15
226,2018,3.04
226,2019,2.93
229,2010,13.14
229,2011,12.82
229,2012,11.59
229,2013,12.3
229,2014,12.03
229,2015,13.08
229,2016,12.44
229,2017,11.71
229,2018,11.44
229,2019,12.18
23,2010,0.3
23,2011,0.3
23,2012,0.3
23,2013,0.29
23,2014,0.28
23,2015,0.31
23,2016,0.31
23,2017,0.31
23,2018,0.3
23,2019,0.29
230,2010,1.26
230,2011,1.18
230,2012,1.19
230,2013,1.13
230,2014,1.1
230,2015,0.84
230,2016,0.82
230,2017,0.82
230,2018,0.88
230,2019,0.87
231,2010,1.19
231,2011,1.1
231,2012,1.13
231,2013,1.19
231,2014,1.27
231,2015,1.31
231,2016,1.3
231,2017,1.4
231,2018,1.49
231,2019,1.46
233,2010,9.07
233,2011,9.07
233,2012,9.07
233,2013,9.06
233,2014,9.13
233,2015,8.48
233,2016,6.19
233,2017,5.9
233,2018,6.4
233,2019,6.93
234,2010,13.36
234,2011,11.66
234,2012,13.95
234,2013,4.8
234,2014,5.92
234,2015,4.1
234,2016,4.54
234,2017,2.48
234,2018,4.18
234,2019,3.74
235,2010,12.75
235,2011,13.05
235,2012,13.39
235,2013,13.5
235,2014,13.79
235,2015,14.04
235,2016,14.22
235,2017,14.36
235,2018,15.03
235,2019,15.22
236,2010,1.05
236,2011,1.09
236,2012,0.84
236,2013,0.9
236,2014,0.92
236,2015,0.91
236,2016,0.91
236,2017,0.9
236,2018,0.8
236,2019,0.72
237,2010,0.49
237,2011,0.38
237,2012,0.35
237,2013,0.36
237,2014,0.31
237,2015,0.3
237,2016,0.32
237,2017,0.33
237,2018,0.35
237,2019,0.37
238,2010,4.46
238,2011,4.02
238,2012,3.76
238,2013,4.05
238,2014,4.65
238,2015,4.96
238,2016,4.45
238,2017,4.48
238,2018,4.5
238,2019,4.2
244,2010,23.45
244,2011,14.45
244,2012,14.74
244,2013,12.48
244,2014,12.16
244,2015,12.13
244,2016,14.13
244,2017,13.42
244,2018,10.32
244,2019,12.79
249,2010,8.38
249,2011,11.13
249,2012,20.1
249,2013,20.44
249,2014,13.74
249,2015,11.83
249,2016,11.32
249,2017,11.52
249,2018,11.64
249,2019,11.18
25,2010,0.43
25,2011,0.22
25,2012,0.29
25,2013,0.31
25,2014,0.21
25,2015,0.21
25,2016,0.22
25,2017,0.22
25,2018,0.19
25,2019,0.16
250,2010,0.93
250,2011,0.9
250,2012,0.87
250,2013,0.82
250,2014,0.81
250,2015,0.76
250,2016,0.74
250,2017,0.73
250,2018,0.7
250,2019,0.62
251,2010,1.88
251,2011,1.87
251,2012,1.82
251,2013,1.82
251,2014,1.85
251,2015,1.88
251,2016,1.8
251,2017,1.78
251,2018,1.77
251,2019,1.75
255,2010,3.86
255,2011,4.07
255,2012,3.36
255,2013,3.6
255,2014,3.67
255,2015,3.59
255,2016,3.07
255,2017,2.89
255,2018,3.13
255,2019,3.16
256,2010,4.68
256,2011,5.36
256,2012,5.26
256,2013,4.59
256,2014,5.11
256,2015,5.13
256,2016,4.3
256,2017,3.68
256,2018,3.59
256,2019,3.3
27,2010,5.03
27,2011,5.18
27,2012,5.03
27,2013,4.46
27,2014,5.19
27,2015,4.21
27,2016,4.57
27,2017,3.77
27,2018,4.12
27,2019,3.78
272,2010,6.46
272,2011,6.82
272,2012,7.46
272,2013,9.75
272,2014,8.99
272,2015,9.01
272,2016,8.98
272,2017,8.72
272,2018,9.32
272,2019,9.12
273,2010,5.48
273,2011,5.51
273,2012,5.8
273,2013,6.79
273,2014,6.33
273,2015,5.32
273,2016,6.3
273,2017,6.56
273,2018,6.5
273,2019,6.53
276,2010,25.81
276,2011,0
276,2012,23.33
276,2013,24
276,2014,27.06
276,2015,23.2
276,2016,22.96
276,2017,22.08
276,2018,21.69
276,2019,21.37
28,2010,2.56
28,2011,2.92
28,2012,3.19
28,2013,3.51
28,2014,3.99
28,2015,4.61
28,2016,4.76
28,2017,4.75
28,2018,6.43
28,2019,7.07
29,2014,1.34
29,2015,1.29
29,2016,1.27
29,2017,1.22
29,2018,1.11
29,2019,1.06
3,2010,19.93
3,2011,20.57
3,2012,21.87
3,2013,22.07
3,2014,23.42
3,2015,24.88
3,2016,24.97
3,2017,24.95
3,2018,29.87
3,2019,23.79
32,2010,4.93
32,2011,4.38
32,2012,3.84
32,2013,4.35
32,2014,4.19
32,2015,3.92
32,2016,3.98
32,2017,3.92
32,2018,3.7
32,2019,3.49
33,2010,2.58
33,2011,2.62
33,2012,2.63
33,2013,2.65
33,2014,2.68
33,2015,2.68
33,2016,2.68
33,2017,2.72
33,2018,2.72
33,2019,2.75
35,2010,5.71
35,2011,4.81
35,2012,4.9
35,2013,4.98
35,2014,4.97
35,2015,4.96
35,2016,5.03
35,2017,5.1
35,2018,5.18
35,2019,5.18
37,2010,12.64
37,2011,14.6
37,2012,14.57
37,2013,14.62
37,2014,14.55
37,2015,14.63
37,2016,15.89
37,2017,15.9
37,2018,16.2
37,2019,16.36
38,2010,0.24
38,2011,0.25
38,2012,0.25
38,2013,0.23
38,2014,0.25
38,2015,0.21
38,2016,0.21
38,2017,0.22
38,2018,0.18
38,2019,0.23
39,2010,34.14
39,2011,35.36
39,2012,36.62
39,2013,37.95
39,2014,39.1
39,2015,40.58
39,2016,40.45
39,2017,46.16
39,2018,45.49
39,2019,47.25
4,2010,20.32
4,2011,20.5
4,2012,20.76
4,2013,20.9
4,2014,21.25
4,2015,21.55
4,2016,21.78
4,2017,21.68
4,2018,21.42
4,2019,21.12
40,2010,1.52
40,2011,1.64
40,2012,1.41
40,2013,1.37
40,2014,1.47
40,2015,1.36
40,2016,1.29
40,2017,1.32
40,2018,1.44
40,2019,1.34
41,2010,7.32
41,2011,7.66
41,2012,8.11
41,2013,8.59
41,2014,9.07
41,2015,9.51
41,2016,10.01
41,2017,9.89
41,2018,9.72
41,2019,9.97
44,2010,0.66
44,2011,0.64
44,2012,0.46
44,2013,0.43
44,2014,0.54
44,2015,0.5
44,2016,0.47
44,2017,0.55
44,2018,0.57
44,2019,0.61
45,2010,2.07
45,2011,1.91
45,2012,1.77
45,2013,1.81
45,2014,2.04
45,2015,1.84
45,2016,1.72
45,2017,1.65
45,2018,1.71
45,2019,1.62
46,2010,1.09
46,2011,1.03
46,2012,1.03
46,2013,1.04
46,2014,1.11
46,2015,1.12
46,2016,1.02
46,2017,0.98
46,2018,0.98
46,2019,0.87
48,2010,0.05
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.05
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,3.16
49,2011,3.28
49,2012,3.19
49,2013,3.23
49,2014,3.54
49,2015,3.34
49,2016,3.05
49,2017,3.24
49,2018,3.2
49,2019,3.21
50,2010,13.97
50,2011,13.92
50,2012,13.72
50,2013,13.47
50,2014,14.34
50,2015,13.22
50,2016,12.87
50,2017,13.22
50,2018,13.56
50,2019,13.58
5000,2010,5.01
5000,2011,4.92
5000,2012,5.1
5000,2013,5.24
5000,2014,5.45
5000,2015,5.48
5000,2016,5.51
5000,2017,5.45
5000,2018,5.42
5000,2019,5.44
5100,2010,7.33
5100,2011,6.24
5100,2012,6.88
5100,2013,6.96
5100,2014,7.32
5100,2015,7.04
5100,2016,6.87
5100,2017,6.74
5100,2018,6.62
5100,2019,6.65
5101,2010,3.78
5101,2011,3.76
5101,2012,3.68
5101,2013,3.71
5101,2014,3.98
5101,2015,4.08
5101,2016,3.77
5101,2017,3.41
5101,2018,3.48
5101,2019,3.66
5102,2010,5.31
5102,2011,5.36
5102,2012,5.35
5102,2013,5.52
5102,2014,5.6
5102,2015,5.64
5102,2016,5.64
5102,2017,6.13
5102,2018,6.01
5102,2019,6.08
5103,2010,13.17
5103,2011,8.78
5103,2012,12.8
5103,2013,12.9
5103,2014,13.15
5103,2015,12.93
5103,2016,12.83
5103,2017,12.35
5103,2018,11.73
5103,2019,11.73
5104,2010,9.08
5104,2011,9
5104,2012,8.65
5104,2013,8.62
5104,2014,9.06
5104,2015,8.85
5104,2016,8.72
5104,2017,8.75
5104,2018,8.84
5104,2019,8.72
5105,2010,7.55
5105,2011,6.9
5105,2012,6.55
5105,2013,6.68
5105,2014,7.45
5105,2015,6.63
5105,2016,6.51
5105,2017,6.58
5105,2018,6.56
5105,2019,6.51
52,2010,21.32
52,2011,21.14
52,2012,21.19
52,2013,21.48
52,2014,21.64
52,2015,21.6
52,2016,21.36
52,2017,21.3
52,2018,21.29
52,2019,21.4
5200,2010,1.78
5200,2011,1.7
5200,2012,1.7
5200,2013,1.69
5200,2014,1.75
5200,2015,1.74
5200,2016,1.71
5200,2017,1.73
5200,2018,1.77
5200,2019,1.77
5203,2010,1.33
5203,2011,1.25
5203,2012,1.27
5203,2013,1.33
5203,2014,1.41
5203,2015,1.45
5203,2016,1.44
5203,2017,1.53
5203,2018,1.62
5203,2019,1.59
5204,2010,1.89
5204,2011,1.82
5204,2012,1.85
5204,2013,1.85
5204,2014,1.9
5204,2015,1.91
5204,2016,1.87
5204,2017,1.85
5204,2018,1.85
5204,2019,1.74
5206,2010,2.48
5206,2011,2.41
5206,2012,2.47
5206,2013,2.41
5206,2014,2.57
5206,2015,2.4
