geo,year,scl_cake_of_rapeseed_stock_variation
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,26017
5000,2011,-271081
5000,2012,115417
5000,2013,-234822
5000,2014,-45000
5000,2015,59000
5000,2016,-50000
5000,2017,79000
5000,2018,-35900
5000,2019,31000
5000,2020,16600
5000,2021,4400
5000,2022,-60700
5100,2014,1000
5100,2015,4000
5100,2016,-3000
5100,2017,0
5100,2018,1000
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,1000
5103,2015,4000
5103,2016,-3000
5103,2017,0
5103,2018,1000
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3000
5200,2011,-15000
5200,2012,-20000
5200,2013,-3000
5200,2014,12000
5200,2015,13000
5200,2016,-11000
5200,2017,26000
5200,2018,-48900
5200,2019,38000
5200,2020,14600
5200,2021,-25600
5200,2022,-58700
5203,2014,9000
5203,2015,-2000
5203,2016,-10000
5203,2017,30000
5203,2018,-48000
5203,2019,40000
5203,2020,-17400
5203,2021,2400
5203,2022,-58700
5204,2010,3000
5204,2011,-15000
5204,2012,-20000
5204,2013,-3000
5204,2014,3000
5204,2015,15000
5204,2016,-1000
5204,2017,-4000
5204,2018,-1000
5204,2019,-2000
5204,2020,32000
5204,2021,-28000
5204,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,100
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,7400
5300,2011,-18200
5300,2012,-6200
5300,2013,16000
5300,2014,-58000
5300,2015,42000
5300,2016,-36000
5300,2017,-7000
5300,2018,28000
5300,2019,4000
5300,2020,-1000
5300,2021,-6000
5300,2022,15000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-18000
5302,2011,-39000
5302,2012,8000
5302,2013,47000
5302,2014,-61000
5302,2015,39000
5302,2016,-28000
5302,2017,-7000
5302,2018,31000
5302,2019,-8000
5302,2020,-1000
5302,2021,-6000
5302,2022,15000
5303,2010,6400
5303,2011,-3200
5303,2012,-3200
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,19000
5305,2011,24000
5305,2012,-11000
5305,2013,-31000
5305,2014,3000
5305,2015,3000
5305,2016,-8000
5305,2017,0
5305,2018,-3000
5305,2019,12000
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,15617
5400,2011,-237881
5400,2012,141617
5400,2013,-247822
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,60000
5400,2018,-16000
5400,2019,-11000
5400,2020,3000
5400,2021,36000
5400,2022,-17000
5401,2010,27500
5401,2011,9000
5401,2012,-15000
5401,2013,-21500
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,39000
5401,2018,-37000
5401,2019,0
5401,2020,-2000
5401,2021,32000
5401,2022,-17000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,21000
5402,2018,21000
5402,2019,-11000
5402,2020,5000
5402,2021,4000
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-11883
5404,2011,-246881
5404,2012,156617
5404,2013,-226322
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,39000
57,2018,-37000
57,2019,0
57,2020,-2000
57,2021,32000
57,2022,-17000
5707,2010,-9383
5707,2011,-237881
5707,2012,151617
5707,2013,-232822
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,6400
5801,2011,-3200
5801,2012,-3200
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,6400
5802,2011,-3200
5802,2012,-3200
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,6400
5815,2011,-3200
5815,2012,-3200
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,6400
5817,2011,-3200
5817,2012,-3200
5817,2014,1000
5817,2015,4000
5817,2016,-3000
5817,2017,0
5817,2018,1000
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,-11883
79,2011,-246881
79,2012,156617
79,2013,-226322
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,100
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
