geo,year,scl_whole_milk_evaporated_proteins_year
112,2017,285.14
112,2018,240.3
112,2019,253.49
112,2020,254.26
112,2021,205.17
112,2022,167.37
113,2010,4.22
113,2011,3.83
113,2012,3.9
113,2013,4.01
113,2014,4.1
113,2015,4.18
113,2016,4.27
113,2017,4.36
113,2018,4.45
113,2019,6.44
113,2020,4.08
113,2021,3.67
113,2022,4.1
114,2010,14.77
114,2011,13.55
114,2012,14.06
114,2013,14.69
114,2014,15.64
114,2015,15.37
114,2016,17.06
114,2017,17.71
114,2018,18.54
114,2019,17.11
114,2020,20.38
114,2021,29.97
114,2022,9.24
115,2010,0
115,2011,0
115,2012,0
115,2013,4.48
115,2014,0.11
115,2015,4.28
115,2016,0
115,2017,18.01
115,2018,1.44
115,2019,3.8
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.01
116,2016,0
117,2010,309.71
117,2011,313.2
117,2012,316.01
117,2013,319.29
117,2014,322.87
117,2015,325.74
117,2016,328.37
117,2017,330.91
117,2018,332.75
117,2019,270.15
117,2020,188.67
117,2021,184.63
117,2022,170.06
118,2010,223.73
118,2011,0
118,2012,121.79
118,2013,126.74
118,2014,0
118,2015,133.44
118,2016,137.37
118,2017,237.42
118,2018,551.98
118,2019,865.76
118,2020,1251.21
118,2021,1037.78
118,2022,221.31
119,2010,103.82
119,2011,72.58
119,2012,70.07
119,2013,39.44
119,2014,0
119,2015,23.72
119,2016,37.83
119,2017,12.29
119,2018,56.58
119,2019,41.7
119,2020,37.88
119,2021,38.39
119,2022,38.19
12,2010,140.54
12,2011,336.74
12,2012,191.82
12,2013,137.55
12,2014,115.86
12,2015,126.85
12,2016,175.27
12,2017,229.43
12,2018,200.22
12,2019,213.65
12,2020,252.97
12,2021,177
12,2022,191.44
120,2010,54.22
120,2011,53.43
120,2012,56.44
120,2013,48.99
120,2014,25.13
120,2015,7.22
120,2016,38.91
120,2017,51.24
120,2018,0.19
120,2019,805.68
120,2020,812.47
120,2021,281.9
120,2022,622.79
121,2010,445.58
121,2011,464.33
121,2012,490.91
121,2013,520.14
121,2014,489.74
121,2015,436.18
121,2016,388.94
121,2017,366.72
121,2018,440.28
121,2019,441.15
121,2020,403.56
121,2021,422.79
121,2022,422.06
122,2014,0.07
122,2015,0.13
122,2016,1.92
122,2017,3.81
122,2018,8.51
122,2019,0.88
122,2020,1.75
122,2021,0.45
122,2022,0.62
123,2010,103.06
123,2011,103.51
123,2012,110.28
123,2013,123
123,2014,123.53
123,2015,135.02
123,2016,134.35
123,2017,123.07
123,2018,111.66
123,2019,91.04
123,2020,115.1
123,2021,26.64
123,2022,25.99
124,2010,2513.41
124,2011,2422.16
124,2012,3705.02
124,2013,2788.76
124,2014,3998.79
124,2015,4905.03
124,2016,2822.07
124,2017,2940.19
124,2018,4271.54
124,2019,2038.93
124,2020,2410.85
124,2021,4158.86
124,2022,1745.51
126,2010,97.96
126,2011,344.89
126,2012,102.37
126,2013,369.59
126,2014,265.66
126,2015,262.12
126,2016,596.53
126,2017,254.39
126,2018,397.71
126,2019,351.44
126,2020,356.62
126,2021,360.51
126,2022,355.78
127,2019,2.67
127,2020,3.21
127,2021,2.68
127,2022,3.45
128,2010,211.13
128,2011,232.84
128,2012,69.18
128,2013,72.67
128,2014,100.01
128,2015,65.49
128,2016,44.5
128,2017,124.47
128,2018,115.24
128,2019,106.84
128,2020,37.85
128,2021,48.51
128,2022,40.98
129,2010,71.7
129,2011,76.83
129,2012,73.15
129,2013,74.18
129,2014,67.21
129,2015,70.38
129,2016,68.23
129,2017,68.21
129,2018,68.41
129,2019,60.27
129,2020,59.79
129,2021,61.69
129,2022,64.03
13,2019,1153.77
13,2020,1278.46
13,2021,1200.8
13,2022,684
130,2010,7.37
130,2011,2.43
130,2012,2.43
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.42
130,2019,0
130,2020,0
130,2021,0.36
130,2022,0
131,2010,1529.35
131,2011,1496.58
131,2012,1394.13
131,2013,1168.44
131,2014,1192.72
131,2015,1109.29
131,2016,776.76
131,2017,526.99
131,2018,741.62
131,2019,512.14
131,2020,276.26
131,2021,1567.55
131,2022,2060.98
132,2010,86.91
132,2011,92.11
132,2012,95.44
132,2013,99.88
132,2014,96.9
132,2015,89.91
132,2016,104.97
132,2017,86.56
132,2018,139.51
132,2019,127.97
132,2020,124.08
132,2021,45.28
132,2022,35.09
133,2010,3.91
133,2011,4.06
133,2012,4.19
133,2013,4
133,2014,3.7
133,2015,5.02
133,2016,0
133,2017,0
133,2018,5.21
133,2019,0
133,2020,0.51
133,2021,1.45
133,2022,1.53
134,2010,65.37
134,2011,65.95
134,2012,66.7
134,2013,67.63
134,2014,111.84
134,2015,57.54
134,2016,62.65
134,2017,56.86
134,2018,54.03
134,2019,58.46
134,2020,57.73
134,2021,60.89
134,2022,29.22
136,2010,397
136,2011,409.98
136,2012,434.33
136,2013,440.19
136,2014,455.91
136,2015,469.45
136,2016,481.91
136,2017,496.27
136,2018,510.25
136,2019,1052.75
136,2020,341.33
136,2021,549.34
136,2022,161.09
137,2010,6.3
137,2011,6.37
137,2012,9.15
137,2013,9.56
137,2014,9.14
137,2015,9.21
137,2016,1.39
137,2017,9.38
137,2018,8.52
137,2019,7.73
137,2020,7.75
137,2021,10.17
137,2022,29.26
138,2010,9549.31
138,2011,9726.66
138,2012,9903.79
138,2013,10035.54
138,2014,10199.22
138,2015,10367.11
138,2016,10527.39
138,2017,10659.37
138,2018,10805.66
138,2019,9859.53
138,2020,9993.75
138,2021,10204.39
138,2022,10473.62
14,2010,3.43
14,2011,16.86
14,2012,18.22
14,2013,16.93
14,2014,16.96
14,2015,17
14,2016,17.05
14,2017,17.09
14,2018,16.81
14,2019,11.43
14,2020,10.04
14,2021,7.69
14,2022,4.64
141,2010,0.2
141,2011,0.35
141,2012,0.12
141,2013,0.13
141,2014,0.27
141,2015,0.08
141,2016,0.09
141,2017,0.18
141,2018,0.12
141,2019,0
141,2020,0.01
141,2021,0.1
141,2022,0.07
143,2010,20.75
143,2011,20.98
143,2012,18.1
143,2013,18.71
143,2014,15.2
143,2015,22.68
143,2016,23.44
143,2017,24.79
143,2018,23.98
143,2019,26.9
143,2020,30.8
143,2021,16.18
143,2022,29.43
144,2010,2.67
144,2011,1.11
144,2012,1.18
144,2013,2.96
144,2014,9.73
144,2015,5.51
144,2016,6.25
144,2017,3
144,2018,2.35
144,2019,0.37
144,2020,0.56
144,2021,0.15
144,2022,0.27
145,2019,0.8
145,2020,0.86
145,2021,0.83
145,2022,0.44
146,2010,237.06
146,2011,200.51
146,2012,194.61
146,2013,209.27
146,2014,225.63
146,2015,222.06
146,2016,175.12
146,2017,176.22
146,2018,166.21
146,2019,115.42
146,2020,118.46
146,2021,88.33
146,2022,123.14
147,2010,4.09
147,2011,0
147,2012,34.96
147,2013,7.9
147,2014,6.29
147,2015,5.21
147,2016,3.21
147,2017,13.56
147,2018,12.47
147,2019,12.35
147,2020,7.29
147,2021,3.81
147,2022,3.79
148,2020,0.29
148,2021,0
148,2022,0.1
149,2010,2.46
149,2011,2.47
149,2012,2.59
149,2013,4.98
149,2014,3.64
149,2015,1.47
149,2016,3.77
149,2017,0.76
149,2018,0.02
149,2019,0.11
149,2020,4.19
149,2021,12.42
149,2022,4.69
150,2010,18895.42
150,2011,18378.4
150,2012,18201.54
150,2013,18484.19
150,2014,18442.11
150,2015,18420.52
150,2016,18202.58
150,2017,17861.29
150,2018,17427.83
150,2019,19530.52
150,2020,21071.19
150,2021,21624.25
150,2022,18770.98
153,2010,1.13
153,2011,1.64
153,2012,1.11
153,2013,1.13
153,2014,1.16
153,2015,1.19
153,2016,1.21
153,2017,1.23
153,2018,1.26
153,2019,0.42
153,2020,0.77
153,2021,0.3
153,2022,0.56
154,2010,23.86
154,2011,43.62
154,2012,123.5
154,2013,205.12
154,2014,126.64
154,2015,128.15
154,2016,101.1
154,2017,14.19
154,2018,74.35
154,2019,51.91
154,2020,16.82
154,2021,8.67
154,2022,50.65
155,2010,1.72
155,2011,4.36
155,2012,1.93
155,2013,1.16
155,2014,0
155,2015,0.01
155,2016,0.03
155,2017,0
155,2018,3.04
155,2019,0.01
155,2020,0.07
155,2021,0.03
155,2022,0.03
156,2010,72.74
156,2011,73.31
156,2012,73.94
156,2013,74.65
156,2014,86.87
156,2015,94.41
156,2016,45.44
156,2017,83.6
156,2018,84.94
156,2019,91.02
156,2020,86.73
156,2021,0
156,2022,0
157,2010,26.72
157,2011,19.58
157,2012,20.56
157,2013,21.35
157,2014,20.56
157,2015,25.29
157,2016,23.15
157,2017,22.44
157,2018,22.47
157,2019,91.1
157,2020,77.7
157,2021,92.84
157,2022,46.16
158,2010,4.94
158,2011,4.19
158,2012,3.86
158,2013,4.05
158,2014,3.86
158,2015,4.68
158,2016,4.9
158,2017,6.54
158,2018,5.42
158,2019,6.38
158,2020,0.12
158,2021,0.08
158,2022,0.27
159,2010,1374.79
159,2011,1533.59
159,2012,1387.59
159,2013,1441.56
159,2014,1633.42
159,2015,1676.75
159,2016,1412.21
159,2017,1658.62
159,2018,830.45
159,2019,1084.9
159,2020,330.86
159,2021,0
159,2022,0
16,2010,0.77
16,2011,0
16,2012,0
16,2013,0
16,2014,1.9
16,2015,0
16,2016,0.07
16,2017,2.6
16,2018,3.94
16,2019,0.97
16,2020,7.24
16,2021,6.27
16,2022,2.22
162,2010,871.5
162,2011,882.5
162,2012,894.78
162,2013,906.39
162,2014,918.42
162,2015,929.09
162,2016,938.28
162,2017,946.97
162,2018,954.63
162,2019,916.12
162,2020,886.26
162,2021,884.88
162,2022,765.04
165,2010,14.32
165,2011,2.52
165,2012,1.42
165,2013,0.91
165,2014,7.35
165,2015,8.97
165,2016,3.9
165,2017,4.09
165,2018,4.15
165,2019,0.94
165,2020,1.75
165,2021,2.43
165,2022,3.75
166,2010,1205
166,2011,1275.55
166,2012,1336.46
166,2013,1385.9
166,2014,1511.44
166,2015,1474.85
166,2016,1459.97
166,2017,1481.28
166,2018,1439.94
166,2019,1246.45
166,2020,1128.3
166,2021,1080.26
166,2022,1113.18
167,2010,3437.71
167,2011,3473.73
167,2012,3438.16
167,2013,3871.97
167,2014,3612.85
167,2015,3652.34
167,2016,3675.71
167,2017,3712.6
167,2018,3740.58
167,2019,25.06
167,2020,2742.31
167,2021,352.12
167,2022,135.06
168,2010,2.28
168,2011,1.52
168,2012,1.14
168,2013,0.85
168,2014,0.16
168,2015,0.03
168,2016,0.36
168,2017,0.13
168,2018,0.07
168,2019,0.04
168,2020,0.21
168,2021,2.24
168,2022,0.09
169,2010,70.38
169,2011,76.99
169,2012,0.08
169,2013,0
169,2014,79.25
169,2015,112
169,2016,99.22
169,2017,137.48
169,2018,129.57
169,2019,129.46
169,2020,156.03
169,2021,116.37
169,2022,107.59
170,2010,27111.89
170,2011,27957.95
170,2012,28810.4
170,2013,29666.7
170,2014,30418.45
170,2015,30631.05
170,2016,31262.1
170,2017,32966.1
170,2018,32790.2
170,2019,34735.83
170,2020,35540.27
170,2021,40404.53
170,2022,41463.06
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.08
171,2016,0.63
171,2017,0.26
171,2018,0.11
171,2019,0.45
171,2020,0.1
171,2021,0.1
171,2022,0.1
173,2010,800.83
173,2011,983.89
173,2012,203.51
173,2013,988.33
173,2014,768.48
173,2015,774.49
173,2016,1389.2
173,2017,794.64
173,2018,2054.79
173,2019,1151.03
173,2020,1930
173,2021,2442.24
173,2022,1661.92
174,2010,568.49
174,2011,565.27
174,2012,558.89
174,2013,555.37
174,2014,554.1
174,2015,553.94
174,2016,553.78
174,2017,553.17
174,2018,562.12
174,2019,219.4
174,2020,170.5
174,2021,273.65
174,2022,335.27
175,2010,12.16
175,2011,1.37
175,2012,0.85
175,2013,0.77
175,2014,0.11
175,2015,6.01
175,2016,7.27
175,2017,2.18
175,2018,0.94
175,2019,2.8
175,2020,1.54
175,2021,0.16
175,2022,0.34
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.12
176,2016,0.6
176,2017,0.88
176,2018,0.02
176,2019,0.99
176,2020,0.65
176,2021,0.73
176,2022,0.24
179,2019,1537.25
179,2020,1277.04
179,2021,1260.73
179,2022,1243.13
18,2022,0.01
181,2010,330.57
181,2011,329.62
181,2012,363.87
181,2013,379.36
181,2014,389.51
181,2015,387.42
181,2016,383.79
181,2017,371.18
181,2018,374.77
181,2019,381
181,2020,363.87
181,2021,375.89
181,2022,387.11
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,52.39
183,2016,53.98
183,2017,54.37
183,2018,65.83
183,2019,53.37
183,2020,53.21
183,2021,57.2
183,2022,58.52
184,2010,4.64
184,2011,0.68
184,2012,0
184,2013,0.36
184,2014,0.02
184,2015,0.06
184,2016,0.55
184,2017,0.18
184,2018,0.16
184,2019,0.02
184,2020,0.02
184,2021,0
184,2022,0
185,2010,13155.52
185,2011,12828.42
185,2012,12513.48
185,2013,12577.47
185,2014,12698.68
185,2015,12726.79
185,2016,12752.28
185,2017,12774.63
185,2018,12792.54
185,2019,10805.88
185,2020,11258.27
185,2021,11567.91
185,2022,12544.09
188,2014,7.33
188,2015,50.23
188,2016,38
188,2017,54.64
188,2018,63.56
188,2019,42.8
188,2020,46.52
188,2021,39.69
188,2022,30.91
189,2010,126.46
189,2011,127.62
189,2012,127.86
189,2013,128.25
189,2014,128.89
189,2015,129.86
189,2016,130.57
189,2017,131.87
189,2018,132.61
189,2019,117.74
189,2020,146.94
189,2021,40.11
189,2022,36.27
19,2010,293.89
19,2011,302.33
19,2012,365.25
19,2013,321.83
19,2014,377.55
19,2015,342.45
19,2016,340.23
19,2017,339.47
19,2018,419.72
19,2019,272.99
19,2020,495.23
19,2021,334.48
19,2022,397.98
191,2010,25.6
191,2011,25.59
191,2012,25.68
191,2013,25.81
191,2014,24.04
191,2015,27
191,2016,32.26
191,2017,31.73
191,2018,31.85
191,2019,24.26
191,2020,19.34
191,2021,27.56
191,2022,39.95
193,2010,0.07
193,2011,0.07
193,2012,0.14
193,2013,0.08
193,2014,0.02
193,2015,0.11
193,2016,0.11
193,2017,0.11
193,2018,0.12
193,2019,3.66
193,2020,0.28
193,2021,0
193,2022,0.01
194,2010,315.7
194,2011,1635.9
194,2012,1931.08
194,2013,2310.17
194,2014,1766.92
194,2015,1754.92
194,2016,1726.95
194,2017,1752.27
194,2018,1678.73
194,2019,1356.18
194,2020,249.18
194,2021,4292.53
194,2022,3850.06
195,2010,198.51
195,2011,239.25
195,2012,191.23
195,2013,154.81
195,2014,172.64
195,2015,186.08
195,2016,145.02
195,2017,154.71
195,2018,169
195,2019,180.09
195,2020,208.53
195,2021,196.02
195,2022,271.25
196,2010,0.27
196,2011,0.15
196,2012,0.15
196,2013,0.15
196,2014,1.29
196,2015,4.75
196,2016,6.3
196,2017,4.33
196,2018,2.59
196,2019,1.01
196,2020,2.21
196,2021,29.08
196,2022,1.01
197,2010,28.27
197,2011,50.01
197,2012,50.62
197,2013,49.07
197,2014,0
197,2015,28.39
197,2016,0
197,2017,12.02
197,2018,0
197,2019,0
197,2020,19.11
197,2021,0
197,2022,36.4
198,2010,2.51
198,2011,7.68
198,2012,22.88
198,2013,6.46
198,2014,0
198,2015,7.48
198,2016,11.26
198,2017,9.98
198,2018,12.65
198,2019,19.46
198,2020,11.11
198,2021,8.12
198,2022,0
199,2010,214.39
199,2011,215.75
199,2012,216.65
199,2013,217.52
199,2014,222.28
199,2015,214.46
199,2016,225.83
199,2017,227.26
199,2018,229.09
199,2019,277.28
199,2020,268.68
199,2021,283.66
199,2022,284.58
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,5.43
2,2018,5.22
2,2019,5.22
2,2020,500.55
2,2021,255.95
2,2022,115.69
20,2010,1770.57
20,2011,1803.99
20,2012,2493.89
20,2013,2061.95
20,2014,1244.53
20,2015,264.7
20,2016,309.17
20,2017,341
20,2018,323.36
20,2019,22.03
20,2020,11.32
20,2021,10.91
20,2022,5.18
201,2010,229.67
201,2011,235.87
201,2012,242.2
201,2013,11.7
201,2014,325.22
201,2015,407.61
201,2016,54.11
201,2017,89.67
201,2018,142.61
201,2019,67.61
201,2020,171.75
201,2021,244.85
201,2022,72.63
202,2010,3709.26
202,2011,3904.25
202,2012,4014.8
202,2013,1277.37
202,2014,497.33
202,2015,599.11
202,2016,487.42
202,2017,519.79
202,2018,550.22
202,2019,236.71
202,2020,575.77
202,2021,977.88
202,2022,1191.08
203,2010,951.67
203,2011,1267.6
203,2012,919.71
203,2013,1091.74
203,2014,1086.65
203,2015,1088.03
203,2016,1090.69
203,2017,954.6
203,2018,1096.96
203,2019,1006.19
203,2020,1066.73
203,2021,946.38
203,2022,1188.78
207,2010,68.93
207,2011,19
207,2012,5.44
207,2013,3.56
207,2014,1.79
207,2015,3.04
207,2016,5.7
207,2017,8.75
207,2018,9.38
207,2019,9.55
207,2020,6.85
207,2021,9.17
207,2022,6.42
208,2010,75.95
208,2011,58.04
208,2012,60.09
208,2013,60.42
208,2014,61.27
208,2015,62.97
208,2016,64.8
208,2017,66.71
208,2018,69
208,2019,71.32
208,2020,72.62
208,2021,74.77
208,2022,89.27
209,2010,8.92
209,2011,10.15
209,2012,10.26
209,2013,10.39
209,2014,10.51
209,2015,10.63
209,2016,10.72
209,2017,12.8
209,2018,10.96
209,2019,14.72
209,2020,2.98
209,2021,0.97
209,2022,0.01
21,2010,0
21,2011,2.96
21,2012,2.99
21,2013,3.02
21,2014,3.05
21,2015,3.06
21,2016,3.07
21,2017,3.09
21,2018,3.12
21,2019,3.06
21,2020,3.06
21,2021,3.12
21,2022,3.14
210,2010,2663.88
210,2011,353.63
210,2012,1137.04
210,2013,371.64
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,54.16
210,2019,100.74
210,2020,415.24
210,2021,1.99
210,2022,499.7
211,2010,90.21
211,2011,224.05
211,2012,235.22
211,2013,265.54
211,2014,246.9
211,2015,249.59
211,2016,251.95
211,2017,253.93
211,2018,255.19
211,2019,252.74
211,2020,296.56
211,2021,241.54
211,2022,302.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.08
212,2017,0
212,2018,0.04
212,2019,0
212,2020,0
212,2021,3.48
212,2022,0
213,2014,14.27
213,2015,15.65
213,2016,6.57
213,2017,6.78
213,2018,3.28
213,2019,0.66
213,2020,0.06
213,2021,0.5
213,2022,0.02
214,2010,88.96
214,2011,89.56
214,2012,90.01
214,2013,90.46
214,2014,91.03
214,2015,91.33
214,2016,91.67
214,2017,162.96
214,2018,1036.28
214,2019,1230.28
214,2020,1159
214,2021,1338.05
214,2022,1469.39
215,2010,11.19
215,2011,11.85
215,2012,12.07
215,2013,2.87
215,2014,3.21
215,2015,1.27
215,2016,0.39
215,2017,6.52
215,2018,2.55
215,2019,2.28
215,2020,1.19
215,2021,0.16
215,2022,1.88
216,2010,1324.32
216,2011,1986.39
216,2012,2379.86
216,2013,2423.43
216,2014,1897.29
216,2015,2190.18
216,2016,2270.15
216,2017,2276.17
216,2018,2259.35
216,2019,2134.08
216,2020,2038.06
216,2021,2551.26
216,2022,3302.85
217,2010,45.14
217,2011,163.32
217,2012,143.18
217,2013,44.26
217,2014,41.34
217,2015,52.31
217,2016,22.4
217,2017,127
217,2018,164.5
217,2019,42.56
217,2020,226.92
217,2021,136.29
217,2022,134.21
219,2020,0.59
220,2010,70.19
220,2011,238.18
220,2012,190.73
220,2013,159.36
220,2014,256.26
220,2015,115.1
220,2016,88.15
220,2017,128.53
220,2018,135.35
220,2019,134.49
220,2020,159.84
220,2021,122.76
220,2022,142.08
221,2010,815.76
221,2011,2247.22
221,2012,2427.58
221,2013,3598.56
221,2014,3825.9
221,2015,3619.33
221,2016,4738.38
221,2017,4661.62
221,2018,3800
221,2019,3800
221,2020,5816.48
221,2021,4947.84
221,2022,2203.69
222,2010,8.28
222,2011,24.86
222,2012,8.35
222,2013,14.96
222,2014,15.96
222,2015,6.76
222,2016,3.3
222,2017,3.84
222,2018,2.79
222,2019,2.62
222,2020,4.12
222,2021,2.75
222,2022,1.39
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1268
225,2011,1331.3
225,2012,1368.1
225,2013,1390.76
225,2014,951.17
225,2015,0
225,2016,459.62
225,2017,618.12
225,2018,105.76
225,2019,123.56
225,2020,2660
225,2021,2280
225,2022,3040
226,2010,0
226,2011,0
226,2012,0
226,2013,2.86
226,2014,1.23
226,2015,0.43
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.15
227,2019,0.02
229,2010,3619.58
229,2011,3448.2
229,2012,3277.04
229,2013,3180.9
229,2014,3311.34
229,2015,1783.33
229,2016,2300
229,2017,2839.44
229,2018,3147.15
229,2019,1727.47
229,2020,2187.64
229,2021,988.27
229,2022,987.62
23,2010,69.87
23,2011,71.53
23,2012,73.32
23,2013,74.88
23,2014,70.1
23,2015,56.52
23,2016,61.07
23,2017,53.06
23,2018,64.62
23,2019,69.99
23,2020,38
23,2021,160.97
23,2022,82.13
230,2010,3757.06
230,2011,3742.92
230,2012,3729.3
230,2013,3715.61
230,2014,3701.72
230,2015,3686.13
230,2016,3669.07
230,2017,3650.53
230,2018,3630.71
230,2019,2600.04
230,2020,2580.67
230,2021,2891.98
230,2022,2004
231,2010,15701.22
231,2011,16035.54
231,2012,15430.96
231,2013,16104.1
231,2014,13238.96
231,2015,14786.27
231,2016,15334.62
231,2017,12687.76
231,2018,13780.94
231,2019,14302.26
231,2020,18470.38
231,2021,17601.27
231,2022,16071.58
233,2010,54.64
233,2011,56.7
233,2012,58.81
233,2013,60.92
233,2014,62.81
233,2015,64.8
233,2016,67.09
233,2017,69.5
233,2018,72.05
233,2019,46.29
233,2020,25.08
233,2021,12.29
233,2022,53.94
234,2010,2.05
234,2011,13.42
234,2012,13.46
234,2013,13.51
234,2014,14.11
234,2015,13.5
234,2016,13.17
234,2017,16.13
234,2018,9.81
234,2019,10.07
234,2020,13.7
234,2021,12.78
234,2022,12.08
235,2010,0.38
235,2011,0.15
235,2012,0.08
235,2013,0.18
235,2014,0.14
235,2015,0.02
235,2016,0.02
235,2017,0
235,2018,0.08
235,2019,0
235,2020,0.78
235,2021,1.37
235,2022,0.09
236,2010,172.75
236,2011,87.78
236,2012,113.5
236,2013,91.9
236,2014,92.77
236,2015,90.41
236,2016,83.22
236,2017,54.6
236,2018,2.12
236,2019,8.43
236,2020,22.76
236,2021,7.62
236,2022,26.81
237,2010,68.93
237,2011,32.53
237,2012,32.53
237,2013,26.02
237,2014,0.8
237,2015,3.83
237,2016,4.8
237,2017,0.57
237,2018,0.59
237,2019,7.12
237,2020,0
237,2021,0
237,2022,117.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.55
244,2011,0.56
244,2012,0.56
244,2013,0.56
244,2014,1.58
244,2015,1.13
244,2016,0.85
244,2017,0.91
244,2018,0.74
244,2019,2.73
244,2020,0.01
244,2021,3.83
244,2022,0.16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.38
25,2012,3.19
25,2013,0.49
25,2014,0.12
25,2015,0.08
25,2016,0.04
25,2017,0.12
25,2018,0.01
25,2019,0
25,2020,0.09
25,2021,0.01
25,2022,0.11
250,2010,10.26
250,2011,10.79
250,2012,10.74
250,2013,11.61
250,2014,11.61
250,2015,14.24
250,2016,14.59
250,2017,15.13
250,2018,15.98
250,2019,18.85
250,2020,127.15
250,2021,159.33
250,2022,103.76
251,2010,0
251,2011,5.93
251,2012,2.86
251,2013,0.94
251,2014,1.78
251,2015,0.66
251,2016,0.62
251,2017,0
251,2018,4.12
251,2019,0.91
251,2020,0.53
251,2021,11
251,2022,1.96
255,2010,1086.88
255,2011,3210.32
255,2012,4082.11
255,2013,4190.49
