geo,year,scl_cheese_whole_cow_milk_tourist_consumption
5101,2014,199
5101,2015,251
5101,2016,304
5101,2017,322
5101,2018,351
5101,2019,360
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1533
5103,2011,839
5103,2012,1244
5103,2013,698
5103,2014,597
5103,2015,488
5103,2016,44
5103,2017,44
5103,2018,44
5103,2019,44
5104,2010,4
5104,2011,6
5104,2012,6
5104,2013,4
5104,2014,5
5104,2015,5
5104,2016,6
5104,2017,4
5104,2018,3
5104,2019,4
5105,2010,8
5105,2011,10
5105,2012,11
5105,2013,11
5105,2014,11
5105,2015,12
5105,2016,17
5105,2017,17
5105,2018,17
5105,2019,17
5200,2010,3029
5200,2011,1637
5200,2012,3883
5200,2013,3347
5200,2014,821
5200,2015,963
5200,2016,1192
5200,2017,1211
5200,2018,1121
5200,2019,1176
5204,2010,95
5204,2011,96
5204,2012,84
5204,2013,80
5204,2014,58
5204,2015,79
5204,2016,104
5204,2017,104
5204,2018,104
5204,2019,174
5206,2010,2934
5206,2011,1541
5206,2012,3799
5206,2013,3267
5206,2014,763
5206,2015,884
5206,2016,1088
5206,2017,1107
5206,2018,1017
5206,2019,1002
5300,2010,10195
5300,2011,10674
5300,2012,8143.5
5300,2013,16479
5300,2014,20018.61
5300,2015,22217.83
5300,2016,23428.99
5300,2017,23728.14
5300,2018,22692.67
5300,2019,22716.84
5302,2010,376
5302,2011,427
5302,2012,459
5302,2013,444
5302,2014,274
5302,2015,300
5302,2016,299
5302,2017,308
5302,2018,349
5302,2019,351
5303,2010,539
5303,2011,655
5303,2012,416
5303,2013,499
5303,2014,620
5303,2015,798
5303,2016,942
5303,2017,1675
5303,2018,1147
5303,2019,1231
5304,2010,2
5304,2011,2
5304,2012,4
5304,2013,3
5304,2014,4
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,9278
5305,2011,9590
5305,2012,7264.5
5305,2013,15533
5305,2014,19120.61
5305,2015,21112.83
5305,2016,22181.99
5305,2017,21739.14
5305,2018,21190.67
5305,2019,21128.84
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,708
5400,2015,644
5400,2016,885
5400,2017,697
5400,2018,679
5400,2019,595
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,708
5403,2015,644
5403,2016,885
5403,2017,697
5403,2018,679
5403,2019,595
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,25
55,2011,22
55,2012,12
55,2013,25
55,2014,18
55,2015,16
55,2016,20
55,2017,21
55,2018,18
55,2019,23
5500,2010,45
5500,2011,61
5500,2012,87
5500,2013,53
5500,2014,218
5500,2015,222
5500,2016,239
5500,2017,259
5500,2018,519
5500,2019,835
5502,2010,22
5502,2011,28
5502,2012,32
5502,2013,28
5502,2014,27
5502,2015,28
5502,2016,34
5502,2017,34
5502,2018,273
5502,2019,577
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,23
5504,2011,33
5504,2012,55
5504,2013,25
5504,2014,191
5504,2015,194
5504,2016,205
5504,2017,225
5504,2018,246
5504,2019,258
56,2010,103
56,2011,116
56,2012,115
56,2013,124
56,2014,139
56,2015,173
56,2016,227
56,2017,227
56,2018,227
56,2019,227
5707,2010,9
5707,2011,10
5707,2012,10
5707,2013,10
5707,2014,718
5707,2015,655
5707,2016,897
5707,2017,709
5707,2018,691
5707,2019,607
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,4
5802,2011,6
5802,2012,6
5802,2013,4
5802,2014,5
5802,2015,6
5802,2016,6
5802,2017,4
5802,2018,3
5802,2019,4
5803,2010,3725
5803,2011,2487
5803,2012,4452
5803,2013,3964
5803,2014,1845
5803,2015,2196
5803,2016,2626
5803,2017,3416
5803,2018,3087
5803,2019,3551
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2786
5817,2011,2231
5817,2012,2177
5817,2013,1746
5817,2014,1853
5817,2015,2057
5817,2016,1988
5817,2017,2738
5817,2018,2119
5817,2019,2189
59,2010,1533
59,2011,839
59,2012,1244
59,2013,698
59,2014,597
59,2015,488
59,2016,44
59,2017,44
59,2018,44
59,2019,44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,5
66,2011,5
66,2012,6
66,2013,6
66,2014,7
66,2015,7
66,2016,11
66,2017,11
66,2018,11
66,2019,11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,23
70,2011,33
70,2012,54
70,2013,25
70,2014,190
70,2015,193
70,2016,205
70,2017,225
70,2018,246
70,2019,258
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,22
8,2011,22
8,2012,27
8,2013,24
8,2014,25
8,2015,24
8,2016,26
8,2017,26
8,2018,26
8,2019,26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,4
86,2012,3
86,2013,4
86,2014,4
86,2015,4
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,24
89,2011,24
89,2012,26
89,2013,26
89,2014,14
89,2015,41
89,2016,37
89,2017,37
89,2018,37
89,2019,37
95,2010,12
95,2011,19
95,2012,14
95,2013,6
95,2014,3
95,2015,5
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,376
96,2011,427
96,2012,459
96,2013,444
96,2014,274
96,2015,300
96,2016,299
96,2017,308
96,2018,349
96,2019,351
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
