geo,year,scl_kiwi_fruit_fats_year
136,2015,0.37
136,2016,0
136,2017,0
136,2018,0.38
136,2019,0
137,2010,1.75
137,2011,2.08
137,2012,2.44
137,2013,2.54
137,2014,3.02
137,2015,3.06
137,2016,2.78
137,2017,2.79
137,2018,2.87
137,2019,2.67
137,2020,2.4
137,2021,2.38
137,2022,2.61
138,2010,45.73
138,2011,48.02
138,2012,53.8
138,2013,46.69
138,2014,33.65
138,2015,45.38
138,2016,52.06
138,2017,44
138,2018,52.69
138,2019,32.12
138,2020,23.3
138,2021,24.59
138,2022,37.5
14,2010,0.18
14,2011,0.21
14,2012,0.21
14,2013,0.22
14,2014,0.2
14,2015,0.21
14,2016,0.24
14,2017,0.23
14,2018,0.28
14,2019,0.33
14,2020,0.31
14,2021,0.3
14,2022,0.37
141,2010,0.03
141,2011,0.03
141,2012,0.09
141,2013,0.16
141,2014,0.1
141,2015,0.26
141,2016,0.32
141,2017,0.67
141,2018,0.56
141,2019,0.28
141,2020,0.1
141,2021,0.4
141,2022,0.56
143,2010,6.81
143,2011,8.07
143,2012,9.59
143,2013,9.82
143,2014,10.38
143,2015,12.9
143,2016,21.19
143,2017,16.55
143,2018,19.01
143,2019,27.04
143,2020,29.18
143,2021,35.82
143,2022,38.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.2
144,2015,0.17
144,2016,0.1
144,2017,0.13
144,2018,0.26
144,2019,0.03
144,2020,0.04
144,2021,0.11
144,2022,0.11
145,2020,0
146,2010,3.16
146,2011,2.84
146,2012,3.22
146,2013,3.56
146,2014,3.31
146,2015,3.44
146,2016,3.78
146,2017,2.92
146,2018,2.96
146,2019,4.56
146,2020,4.77
146,2021,4.73
146,2022,5.58
147,2010,0.02
147,2011,0.02
147,2012,0.29
147,2013,0.68
147,2014,1.17
147,2015,0.31
147,2016,0.46
147,2017,0.31
147,2018,0.38
147,2019,0.29
147,2020,0.1
147,2021,0.52
147,2022,0.09
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.38
149,2020,10.78
149,2021,36.94
149,2022,35.08
150,2010,157.84
150,2011,194.94
150,2012,169.31
150,2013,136.48
150,2014,91.5
150,2015,114.29
150,2016,117.34
150,2017,125.85
150,2018,113.58
150,2019,86.33
150,2020,70
150,2021,30.15
150,2022,169.45
153,2010,1.4
153,2011,1.62
153,2012,1.53
153,2013,1.32
153,2014,1.51
153,2015,1.28
153,2016,1.38
153,2017,1.4
153,2018,1.45
153,2019,1.71
153,2020,1.17
153,2021,1.34
153,2022,1.02
154,2010,3.77
154,2011,4.04
154,2012,5.1
154,2013,4.41
154,2014,2.99
154,2015,4.13
154,2016,5.02
154,2017,3.06
154,2018,2.69
154,2019,3.26
154,2020,3.72
154,2021,4.1
154,2022,5.14
155,2010,0.01
155,2011,0.02
155,2012,0.03
155,2013,0.01
155,2014,0.02
155,2015,0.03
155,2016,0.02
155,2017,0.03
155,2018,0.02
155,2019,0.01
155,2020,0.02
155,2021,0.02
155,2022,0.03
156,2010,0
156,2011,71.25
156,2012,0
156,2013,173.72
156,2014,45.19
156,2015,41.53
156,2016,47.57
156,2017,39.35
156,2018,47.91
156,2019,83.24
156,2020,25.9
156,2021,21.38
156,2022,55.73
157,2010,0.05
157,2011,0.06
157,2012,0.08
157,2013,0.1
157,2014,0.12
157,2015,0.18
157,2016,0.17
157,2017,0.19
157,2018,0.12
157,2019,0.14
157,2020,0.15
157,2021,0.18
157,2022,0.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0.01
158,2022,0.03
159,2014,0.02
159,2015,0.06
159,2017,0.09
159,2018,0.2
159,2019,0.29
159,2020,0.28
159,2021,0.23
159,2022,0.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0.03
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.1
162,2010,19.14
162,2011,19.04
162,2012,18.7
162,2013,18
162,2014,15.93
162,2015,16.37
162,2016,16.84
162,2017,14.6
162,2018,13.33
162,2019,13.27
162,2020,13.01
162,2021,13.78
162,2022,12.48
165,2010,0.01
165,2011,0
165,2012,0.01
165,2013,0.06
165,2014,0.05
165,2015,0.06
165,2016,1.13
165,2017,0.53
165,2018,0
165,2019,0
165,2020,0.36
165,2021,1.22
165,2022,0
166,2010,0.44
166,2011,0.57
166,2012,0.84
166,2013,1.06
166,2014,0.8
166,2015,1.06
166,2016,1.48
166,2017,1.52
166,2018,1.73
166,2019,1.88
166,2020,2.17
166,2021,1.98
166,2022,2.6
167,2010,26.04
167,2011,32.16
167,2012,31.08
167,2013,22.41
167,2014,17.68
167,2015,25.4
167,2016,41.87
167,2017,17.19
167,2018,22.09
167,2019,29.84
167,2020,23.73
167,2021,26.25
167,2022,28.12
168,2010,0.07
168,2011,0.06
168,2012,0.1
168,2013,0.12
168,2014,0.13
168,2015,0.2
168,2016,0.2
168,2017,0.18
168,2018,0.16
168,2019,0.08
168,2020,0.07
168,2021,0.32
168,2022,0.04
169,2010,0.11
169,2011,0.21
169,2012,0.36
169,2013,0.43
169,2014,0.63
169,2015,0.63
169,2016,0.85
169,2017,0.79
169,2018,1.21
169,2019,0.86
169,2020,1.57
169,2021,1.41
169,2022,1.2
170,2010,4.72
170,2011,4
170,2012,9.21
170,2013,7.03
170,2014,3.32
170,2015,9.2
170,2016,8.64
170,2017,10.28
170,2018,11.95
170,2019,11.01
170,2020,10.42
170,2021,10.32
170,2022,11.2
171,2010,9.08
171,2011,16.13
171,2012,3.11
171,2013,1.83
171,2014,3.1
171,2015,3.72
171,2016,4.04
171,2017,4.96
171,2018,6.06
171,2019,6.85
171,2020,4.95
171,2021,5.59
171,2022,6.41
173,2010,81.34
173,2011,65.15
173,2012,78.57
173,2013,59.32
173,2014,62.53
173,2015,96.94
173,2016,116.17
173,2017,87.3
173,2018,86.17
173,2019,88.09
173,2020,91.18
173,2021,90.93
173,2022,105.17
174,2010,94.05
174,2011,94.98
174,2012,65.49
174,2013,66.98
174,2014,62.18
174,2015,82.21
174,2016,69.5
174,2017,97.96
174,2018,84.67
174,2019,121.23
174,2020,137.95
174,2021,151.38
174,2022,120.12
175,2015,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2014,0.03
176,2015,0.03
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.02
176,2020,0.03
176,2021,0.03
176,2022,0.03
179,2019,7.76
179,2020,6.5
179,2021,6.75
179,2022,9.01
18,2020,0.09
18,2021,0.2
18,2022,0.14
181,2010,0.08
181,2011,0.05
181,2012,0.12
181,2013,0.16
181,2014,0.1
181,2015,0.06
181,2016,0.07
181,2017,0.07
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.02
183,2010,23.69
183,2011,20.6
183,2012,30.67
183,2013,32.22
183,2014,26.53
183,2015,35.16
183,2016,53.89
183,2017,43.88
183,2018,41.75
183,2019,42.38
183,2020,34.8
183,2021,38.45
183,2022,43.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,293.88
185,2011,319.61
185,2012,387.68
185,2013,410.42
185,2014,260.65
185,2015,206.01
185,2016,238.22
185,2017,257.72
185,2018,278.41
185,2019,288.62
185,2020,72.41
185,2021,63.29
185,2022,54.9
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.15
189,2015,0
189,2016,0.04
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,3
19,2011,4.61
19,2012,7.06
19,2013,5.74
19,2014,3.4
19,2015,7.51
19,2016,7.1
19,2017,7.18
19,2018,8.71
19,2019,7.06
19,2020,7
19,2021,5.77
19,2022,6.89
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.02
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,40.95
194,2011,46.28
194,2012,50.89
194,2013,51.89
194,2014,46.98
194,2015,63.97
194,2016,64.04
194,2017,46.97
194,2018,52.66
194,2019,54.46
194,2020,55.76
194,2021,48.04
194,2022,61.02
195,2010,0.06
195,2011,0.08
195,2012,0.1
195,2013,0.08
195,2014,0.06
195,2015,0.15
195,2016,0.05
195,2017,0.21
195,2018,0.27
195,2019,0.43
195,2020,0.46
195,2021,0.26
195,2022,0.47
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.16
197,2014,0.01
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.43
198,2016,0.82
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1.46
199,2010,13.62
199,2011,16.73
199,2012,17.8
199,2013,17.41
199,2014,13.83
199,2015,15.7
199,2016,21.43
199,2017,19.71
199,2018,17.81
199,2019,19.09
199,2020,21.41
199,2021,20.07
199,2022,20.96
2,2014,13.45
2,2015,0.03
2,2016,14.75
2,2017,3.13
2,2018,3.26
2,2019,2.7
2,2020,0.42
2,2021,0.07
2,2022,0
20,2010,2.99
20,2011,0.67
20,2012,0.29
20,2013,0.28
20,2014,0.42
20,2015,0.58
20,2016,0.86
20,2017,0.44
20,2018,0.19
20,2019,0.19
20,2020,0.16
20,2021,0.2
20,2022,0.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.17
201,2018,0.06
201,2019,0.06
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,5.58
202,2011,4.99
202,2012,5.87
202,2013,7.34
202,2014,7.51
202,2015,2.3
202,2016,9.17
202,2017,8.81
202,2018,8.66
202,2019,8.27
202,2020,6.46
202,2021,6.15
202,2022,6.02
203,2010,491.95
203,2011,455.37
203,2012,456.62
203,2013,467.49
203,2014,489.12
203,2015,556.6
203,2016,609.32
203,2017,830.17
203,2018,691.06
203,2019,517.46
203,2020,509.82
203,2021,551.92
203,2022,519.74
207,2018,0.01
207,2020,0.1
207,2021,0.11
207,2022,0.13
208,2014,3.46
208,2015,0.2
208,2016,1.6
208,2017,0.37
208,2018,0.01
208,2019,0.98
208,2020,0.63
208,2021,1.05
208,2022,1.47
209,2010,0.48
209,2011,0.48
209,2012,0.48
209,2013,0.48
209,2014,0.16
209,2015,0.01
209,2016,0.06
209,2017,0.08
209,2018,0.07
209,2019,0.07
209,2020,0.05
209,2021,0.05
209,2022,0.06
21,2010,77.24
21,2011,95.25
21,2012,98.05
21,2013,103.08
21,2014,83.33
21,2015,88.26
21,2016,112.37
21,2017,99.02
21,2018,104.51
21,2019,112.78
21,2020,101.4
21,2021,92.93
21,2022,123.57
210,2010,38.68
210,2011,34.89
210,2012,36.22
210,2013,35.05
210,2014,33.2
210,2015,34
210,2016,37.6
210,2017,31.36
210,2018,29.2
210,2019,30.87
210,2020,29.18
210,2021,26.19
210,2022,26.52
211,2010,45.3
211,2011,43.02
211,2012,41.42
211,2013,40.11
211,2014,40.54
211,2015,44.86
211,2016,44.85
211,2017,45.16
211,2018,41.71
211,2019,39.96
211,2020,44.27
211,2021,46.13
211,2022,46.44
212,2010,19.68
212,2011,2.85
212,2012,2.37
212,2013,1.56
212,2014,0
212,2015,0
212,2016,0.24
212,2017,0.81
212,2018,3.19
212,2019,5.41
212,2020,0
212,2021,1.54
212,2022,2.21
213,2014,12.7
213,2015,10.3
213,2016,11.93
213,2017,9.93
213,2018,9.42
213,2019,0
213,2020,0.06
213,2021,0
213,2022,0.07
214,2010,99.11
214,2011,109.26
214,2012,134.11
214,2013,113.37
214,2014,118.84
214,2015,162.34
214,2016,181.84
214,2017,161.7
214,2018,137.77
214,2019,129.42
214,2020,118.24
214,2021,123.39
214,2022,123.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.04
215,2015,0.04
215,2016,0.06
215,2017,0.09
215,2018,0.1
215,2019,0
215,2020,0.02
215,2021,0.05
215,2022,0.04
216,2010,5.24
216,2011,6.41
216,2012,7.16
216,2013,8.85
216,2014,8.65
216,2015,11.67
216,2016,14.93
216,2017,14.76
216,2018,14.05
216,2019,13.02
216,2020,14.1
216,2021,12.38
216,2022,12.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0.01
217,2021,0.01
217,2022,0
219,2019,0.01
219,2020,0.09
219,2021,0.07
219,2022,0.08
220,2010,0.2
220,2011,0.2
220,2012,0.2
220,2013,0.2
220,2014,0
220,2015,0.43
220,2016,0
220,2017,0
220,2018,0.04
220,2019,0.05
220,2020,0.45
220,2021,0.37
220,2022,0.41
221,2010,2.98
221,2011,4.1
221,2012,3.4
221,2013,5.48
221,2014,10.18
221,2015,7.63
221,2016,12.18
221,2017,6.94
221,2018,8.31
221,2019,10.87
221,2020,12.86
221,2021,12.16
221,2022,3.9
222,2010,1.33
222,2011,0.75
222,2012,1.06
222,2013,1.78
222,2014,2.08
222,2015,3.38
222,2016,11.95
222,2017,6.68
222,2018,6.37
222,2019,2.86
222,2020,3.08
222,2021,4.51
222,2022,5.13
223,2010,118.15
223,2011,127.53
223,2012,145.16
223,2013,164.55
223,2014,121.31
223,2015,155.61
223,2016,166.98
223,2017,212.51
223,2018,212.15
223,2019,214.3
223,2020,244.49
223,2021,270.23
223,2022,306.41
225,2010,15.96
225,2011,13.05
225,2012,14.92
225,2013,12.33
225,2014,25.83
225,2015,29.74
225,2016,24.97
225,2017,18.24
225,2018,60.77
225,2019,3.04
225,2020,0
225,2021,0
225,2022,13.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.16
226,2017,0.15
226,2018,0.11
226,2019,0.16
226,2020,0.11
226,2021,0.12
226,2022,0.2
227,2019,0
227,2022,0
229,2010,104.57
229,2011,111.31
229,2012,111.11
229,2013,108.1
229,2014,105.67
229,2015,110.08
229,2016,116.69
229,2017,122.24
229,2018,112.88
229,2019,107.27
229,2020,114.66
229,2021,109.51
229,2022,112.68
23,2010,0.01
23,2011,0.01
23,2012,0.02
23,2013,0.02
23,2014,0.03
23,2015,0.03
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.02
23,2021,0.03
23,2022,0.02
230,2010,54.31
230,2011,77.24
230,2012,90.93
230,2013,84.73
230,2014,45.83
230,2015,32.23
230,2016,54.73
230,2017,43.64
230,2018,50
230,2019,59.81
230,2020,65.28
230,2021,67.58
230,2022,47.48
231,2010,255.31
231,2011,293.34
231,2012,286.27
231,2013,275.34
231,2014,238.2
231,2015,276.95
231,2016,349.19
231,2017,297.39
231,2018,333.59
231,2019,326.09
231,2020,349.6
231,2021,372.66
231,2022,390.13
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.09
233,2020,0
233,2021,0.01
233,2022,0
234,2010,5.01
234,2011,6.25
234,2012,7.21
234,2013,7.44
234,2014,6.17
234,2015,7.06
234,2016,8.05
234,2017,7.69
234,2018,8.48
234,2019,7.94
234,2020,7.38
234,2021,6.98
234,2022,6.82
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,5.26
235,2015,0.35
235,2016,6.61
235,2017,4.61
235,2018,5.26
235,2019,15.29
235,2020,8.02
235,2021,22.13
235,2022,24.75
236,2010,0.6
236,2011,1.76
236,2012,0.83
236,2013,0.76
236,2014,0.17
236,2015,0
236,2016,0.17
236,2017,0.03
236,2018,0.02
236,2019,0.11
236,2020,0.25
236,2021,0.35
236,2022,0.79
237,2014,6.79
237,2015,12.82
237,2016,20.79
237,2017,23.5
237,2018,30.43
237,2019,28.76
237,2020,26.93
237,2021,30.17
237,2022,19.05
238,2010,0.02
238,2011,0.04
238,2012,0.06
238,2013,0.06
238,2014,0.09
238,2015,0.24
238,2016,0.05
238,2017,0.04
238,2018,0.07
238,2019,0.01
238,2020,0.09
238,2021,0.06
238,2022,0.1
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.03
244,2014,0.05
244,2015,0.07
244,2016,0.04
244,2017,0.06
244,2018,0.06
244,2019,0.09
244,2020,0
244,2021,0.09
244,2022,0.01
249,2010,1.38
249,2011,4.34
249,2012,3.09
249,2013,0.63
249,2014,0.18
249,2015,0.14
249,2016,0
249,2017,0
249,2018,0
249,2019,1.28
249,2020,7.25
249,2021,6.96
249,2022,6.66
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0.02
25,2018,0.03
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0
250,2014,0.01
250,2015,0.06
250,2017,0.05
250,2018,0.01
250,2019,0.04
250,2020,0.01
250,2021,0.01
250,2022,0.05
251,2010,0.04
251,2011,0.06
251,2012,0.06
251,2013,0.08
251,2014,0.11
251,2015,0.07
251,2016,0.13
251,2017,0.46
251,2018,0.1
251,2019,0.09
251,2020,0.07
251,2021,0.18
251,2022,0.28
255,2010,44.08
255,2011,4.09
255,2012,45.53
255,2013,74.42
255,2014,80.73
255,2015,57.71
255,2016,100.69
255,2017,79.47
255,2018,150.68
255,2019,286.96
255,2020,316.13
255,2021,420.66
255,2022,77.38
256,2010,3.81
256,2011,3.99
256,2012,3.93
256,2013,3.26
256,2014,3.18
256,2015,3.52
256,2016,4.44
256,2017,4.35
256,2018,4.31
256,2019,4.68
256,2020,4.73
256,2021,4.67
256,2022,5.2
27,2010,9.1
27,2011,10.15
27,2012,12.72
27,2013,6.25
27,2014,10.21
27,2015,10.74
27,2016,13.38
27,2017,12.65
27,2018,13.7
27,2019,14.11
27,2020,13.95
27,2021,14.16
27,2022,16.94
272,2010,20.57
272,2011,18.61
272,2012,21.02
272,2013,12.87
272,2014,11.59
272,2015,16.46
272,2016,26.23
272,2017,14.98
272,2018,20.31
272,2019,16.58
272,2020,18.81
272,2021,17.16
272,2022,17.42
273,2010,1.89
273,2011,1.99
273,2012,2.28
273,2013,2.19
273,2014,2.05
273,2015,2.28
273,2016,2.32
273,2017,2.25
273,2018,2.27
273,2019,2.37
273,2020,2.39
273,2021,2.57
273,2022,2.62
276,2012,0.21
276,2013,0.21
276,2014,0
276,2015,0.19
276,2016,0
276,2017,0.13
276,2018,0
276,2020,0
276,2021,0
276,2022,0.12
277,2019,0.2
277,2020,0.23
277,2021,0.37
277,2022,0.45
28,2014,0.39
28,2015,0.3
28,2016,0.15
28,2017,0.19
28,2018,0.29
28,2019,0.33
28,2020,0.25
28,2021,0.19
28,2022,0.16
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5.66
3,2011,4.79
3,2012,6.6
3,2013,4.95
3,2014,5.37
3,2015,7.23
3,2016,7.89
3,2017,5.4
3,2018,5.67
3,2019,7.92
3,2020,7.16
3,2021,5.55
3,2022,5.87
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.03
32,2015,0.02
32,2016,0.03
32,2017,0.04
32,2018,0.06
32,2019,0.12
32,2020,0.1
32,2021,0.01
32,2022,0.03
33,2010,79.75
33,2011,72.85
33,2012,82.26
33,2013,71.79
33,2014,66.81
