geo,year,scl_malt_whether_or_not_roasted_calories_year
127,2022,0.02
128,2010,0
128,2011,7.14
128,2012,0
128,2013,0
128,2014,7.61
128,2015,6
128,2016,0
128,2017,1.04
128,2018,0.2
128,2020,0
128,2021,3.64
128,2022,2.18
129,2010,1061.26
129,2011,1090.98
129,2012,1121.22
129,2013,1152.06
129,2014,1183.34
129,2015,1215.65
129,2016,1248.77
129,2017,1282.69
129,2018,1317.4
129,2019,1353.16
129,2020,1381.02
129,2021,1418.34
129,2022,1452.48
13,2019,4
13,2021,6.66
13,2022,15.85
130,2010,8797.48
130,2011,7301.47
130,2012,4581.13
130,2013,3668.82
130,2014,2326.35
130,2015,163.49
130,2016,0
130,2017,0
130,2018,37.94
130,2019,0
130,2020,22.45
130,2021,8.97
130,2022,32.66
131,2010,39944.92
131,2011,16366.46
131,2012,15379.76
131,2013,2167.24
131,2014,3618.18
131,2015,3667.16
131,2016,3717.28
131,2017,3768.16
131,2018,3819.45
131,2019,1973.32
131,2020,1997.88
131,2021,57120
131,2022,71400
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,4.84
133,2017,4717.23
133,2020,0
136,2021,91.81
136,2022,0
138,2010,95.98
138,2011,97.33
138,2012,98.66
138,2013,99.96
138,2014,101.26
138,2015,102.52
138,2016,103.76
138,2017,104.98
138,2018,106.17
138,2019,107.32
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,13257
141,2011,12855.55
141,2012,13309.83
141,2013,14839.25
141,2014,14050.91
141,2015,14329.68
141,2016,12966.25
141,2017,10919.8
141,2018,13125.78
141,2019,0
141,2020,0
141,2021,0
141,2022,43.83
143,2010,2005.45
143,2018,19085.51
143,2019,19679.69
143,2020,15621.03
143,2021,18255.13
143,2022,24451.47
144,2010,26482.26
144,2011,12370.05
144,2012,34346.97
144,2013,3141.6
144,2014,16721.3
144,2015,3830.83
144,2016,0
144,2017,502.28
144,2018,0
144,2019,37.98
144,2020,13816.53
144,2021,1492.21
144,2022,7541.16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,54070.19
149,2011,60236.26
149,2012,57952.36
149,2013,52847.44
149,2014,55473.72
149,2015,54658.61
149,2016,51802.24
149,2017,36416.28
149,2018,22485
149,2019,1292.43
149,2020,8875.77
149,2021,7572.42
149,2022,11577.43
155,2010,869.15
155,2011,709.2
155,2012,729.21
155,2013,750.07
155,2014,614.25
155,2015,806.75
155,2016,1222.35
155,2017,916.43
155,2018,984.43
155,2019,730.26
155,2020,757.42
155,2021,609.25
155,2022,788.97
156,2010,5687.09
156,2011,6313.16
156,2012,6012.7
156,2013,6080.06
156,2014,8433.37
156,2015,8276.45
156,2016,1917.94
156,2017,1934.67
156,2018,8409.48
156,2019,6436.03
156,2020,6845.72
156,2021,7479.28
156,2022,7560.29
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,7.14
16,2011,7.14
16,2012,7.14
16,2013,19.99
16,2014,7.38
16,2015,7.5
16,2016,440.36
16,2017,478.38
16,2018,305.75
16,2019,1428.43
16,2020,357
16,2021,873.42
16,2022,1769.11
165,2010,329.08
165,2011,304.12
165,2012,316.87
165,2014,502.62
165,2015,569.12
165,2016,853.55
165,2017,987.77
165,2018,1118.15
165,2019,886.71
165,2020,2202.24
165,2021,4573.17
165,2022,3045.28
171,2010,35349.09
171,2011,35952.22
171,2012,36570.14
171,2013,18745.53
171,2014,7143.34
171,2015,33850.73
171,2016,41192.18
171,2017,41791.84
171,2018,42379.33
171,2019,73129.46
171,2020,41828.7
171,2021,74905.38
171,2022,95744.06
175,2015,242.76
175,2016,1274.49
175,2017,1577.94
175,2018,364.14
175,2019,728.28
175,2021,121.38
175,2022,182.07
176,2016,195.05
176,2017,3154.31
176,2018,485.52
176,2019,57.12
176,2020,235.62
176,2021,2056.55
176,2022,3382.41
179,2019,74.42
179,2020,86.52
179,2021,31.19
179,2022,57.42
18,2019,27326.09
18,2020,22369.03
18,2021,21457.74
18,2022,26348.35
181,2010,78.84
181,2011,81.16
181,2012,2224.01
181,2013,85.26
181,2014,0
181,2015,0
181,2016,0
181,2017,402.75
181,2018,5224.87
181,2019,96.32
181,2020,26.51
181,2021,217.82
181,2022,1889.33
183,2010,30502.71
183,2011,30562.6
183,2012,30578.09
183,2013,31045.3
183,2014,43381.11
183,2015,44092.11
183,2016,8460.88
183,2017,349.1
183,2018,18309.68
183,2019,21425.23
183,2020,23.68
183,2021,13302.69
183,2022,13731.79
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,11.8
19,2015,11.98
19,2016,12.16
19,2017,12.34
19,2018,12.51
19,2019,0
19,2020,0
19,2021,0
19,2022,3.83
193,2010,3647.33
193,2011,3731.3
193,2012,3809.76
193,2013,3884.24
193,2014,3957.25
193,2015,4032.16
193,2016,4108.88
193,2017,4186.97
193,2018,3790.45
193,2019,4504.36
193,2020,3833.55
193,2021,4857.88
193,2022,5322.81
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,41.97
194,2021,7.46
194,2022,42.42
195,2020,0
195,2021,0
195,2022,0
196,2010,174.41
196,2011,175.59
196,2012,176.97
196,2013,178.48
196,2014,180.07
196,2015,181.53
196,2016,182.92
196,2017,310.99
196,2018,185.57
196,2019,186.78
196,2020,203.9
196,2021,204.37
196,2022,197.14
199,2011,224.49
199,2012,7271.73
199,2013,4200.68
2,2015,3.21
2,2017,10.71
2,2020,321.3
2,2021,0
2,2022,0
201,2015,12.49
201,2016,157.79
201,2018,0.23
201,2020,0
208,2010,12158.26
208,2011,12442.2
208,2012,13054.34
208,2013,13691.91
208,2014,14923.38
208,2015,15545.71
208,2016,10901.72
208,2017,17037.37
208,2018,14591.34
208,2019,11095.41
208,2020,14933.79
208,2021,1395.49
208,2022,3034.39
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,21829.44
213,2011,23619.08
213,2012,25142.5
213,2013,26658.16
213,2014,29724.68
213,2015,42260.8
213,2016,26734.02
213,2017,23044.81
213,2018,22818.62
213,2019,11127.69
213,2020,27082.2
213,2021,12727.59
213,2022,6013.31
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,12137.95
220,2011,8567.9
220,2012,14252.58
220,2013,14346.74
220,2014,12487.2
220,2015,13584.63
220,2016,8790.75
220,2017,7820.15
220,2018,5488.93
220,2019,19196.07
220,2020,7031.22
220,2021,8957.09
220,2022,10649.21
221,2022,102.96
225,2020,589.16
225,2021,296.2
225,2022,102.24
226,2014,8417.55
226,2016,7939.52
226,2017,13493.06
226,2018,19210.9
226,2019,29019.44
226,2020,21030.67
226,2021,33827.31
226,2022,33880.38
229,2010,7430.21
229,2011,7936.38
229,2012,15769.39
229,2013,18135.66
229,2014,14141.19
229,2015,14235.67
229,2016,14330.3
229,2017,14423.14
229,2018,14512.67
229,2019,237290.33
229,2020,76522.9
229,2021,110265.31
229,2022,110638.8
233,2010,15830.25
233,2011,16596.01
233,2012,17383.4
233,2013,18149.46
233,2014,18746.86
233,2015,19390.99
233,2016,20246.68
233,2017,21177.1
233,2018,22202.12
233,2019,23338.41
233,2020,33083.14
233,2021,28091.53
233,2022,38402.14
235,2010,10456.43
235,2011,10972.37
235,2012,11508.9
235,2013,12060.16
235,2014,12687.1
235,2015,13296.1
235,2016,13798.51
235,2017,14264.66
235,2018,15685.95
235,2019,18098.87
235,2020,18412.43
235,2021,18572.63
235,2022,19239.78
236,2010,349839.83
236,2011,102226.28
236,2012,246253.77
236,2013,186694.32
236,2014,6250.33
236,2018,27932.24
236,2019,102663.74
236,2020,76259.82
236,2021,114475
236,2022,101056.03
249,2016,360.13
249,2021,8.76
249,2022,19.93
256,2014,0
256,2022,1661.06
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,5492.44
276,2015,97.31
276,2016,60.69
276,2017,196.35
276,2018,3.93
276,2019,96
276,2020,2.5
276,2021,9.28
276,2022,1.83
277,2021,8.73
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,171132.66
33,2011,437285
33,2012,404326.74
33,2013,63576.63
33,2014,20310
33,2015,20515.59
33,2016,20723.37
33,2017,20940.45
33,2018,21137.06
33,2019,21199.37
33,2020,21570.12
33,2021,102.4
33,2022,21837.28
35,2010,2480.88
35,2011,4258.74
35,2012,3384.12
35,2013,3643.54
35,2014,2440.75
35,2015,2734.51
35,2016,2798.13
35,2017,3386.43
35,2018,3745.84
35,2019,4386.22
35,2020,2172.15
35,2021,3020.2
35,2022,3846.16
351,2010,0
351,2011,7.14
351,2012,0
351,2013,0
351,2014,7.61
351,2015,6
351,2016,0
351,2017,1.04
351,2018,0.2
351,2019,0
351,2020,0
351,2021,3.64
351,2022,6227918.28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,1824.34
39,2011,1912.95
39,2012,2065.18
39,2013,2039.56
39,2014,2136.23
39,2015,2218.11
39,2016,2213.54
39,2017,2211.28
39,2018,7318.17
39,2019,2183.72
39,2020,2209.93
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,6227916.1
44,2022,76525.95
45,2010,3.57
45,2011,3.57
45,2012,3.57
45,2013,3.58
45,2021,0.18
45,2022,0.18
46,2015,39366.67
46,2019,0
46,2020,17534.05
46,2021,17511.49
46,2022,510.07
48,2010,37394.67
48,2011,38231.85
48,2012,38298.39
48,2013,38740.41
48,2014,39939.56
48,2015,38066.81
48,2016,40805.33
48,2017,45591.14
48,2018,41691.83
48,2019,33910.95
48,2020,6961.52
48,2021,24996.23
48,2022,39651.31
5000,2010,1222594.77
5000,2011,1183920.47
5000,2012,1343840.52
5000,2013,871226.23
5000,2014,640218.04
5000,2015,700024.03
5000,2016,706803.74
5000,2017,704835.64
5000,2018,709165.71
5000,2019,1234228.27
5000,2020,1076734.48
5000,2021,1299546.55
5000,2022,7595115.81
5100,2010,68218.81
5100,2011,57414.51
5100,2012,96450.11
5100,2013,48243.22
5100,2014,66551.68
5100,2015,85655.34
5100,2016,59781.99
5100,2017,72038.02
5100,2018,101866.04
5100,2019,146448.37
5100,2020,195126.92
5100,2021,239785.91
5100,2022,170704.01
5101,2010,36597.82
5101,2011,21022.83
5101,2012,42453.88
5101,2013,8229.79
5101,2014,29899.61
5101,2015,6117.99
5101,2016,10600.02
5101,2017,17062.77
5101,2018,26869.42
5101,2019,31050.68
5101,2020,36481.09
5101,2021,37177.93
5101,2022,44993.33
5102,2010,11304.41
5102,2011,11713.7
5102,2012,28926.43
5102,2013,14177.47
5102,2014,6093.48
5102,2015,52525.04
5102,2016,20459.16
5102,2017,18470.4
5102,2018,25026.29
5102,2019,18584.4
5102,2020,29233.6
5102,2021,33268.25
5102,2022,12376.86
5103,2010,2005.45
5103,2012,0
5103,2013,0
5103,2014,5492.44
5103,2015,97.31
5103,2016,60.69
5103,2017,196.35
5103,2018,19089.44
5103,2019,19799.25
5103,2020,15623.53
5103,2021,18264.41
5103,2022,24453.3
5105,2010,18311.12
5105,2011,24677.98
5105,2012,25069.8
5105,2013,25835.96
5105,2014,25066.15
5105,2015,26914.99
5105,2016,28662.12
5105,2017,36308.51
5105,2018,30880.89
5105,2019,77014.05
5105,2020,113788.69
5105,2021,151075.32
5105,2022,88880.53
52,2010,4498.13
52,2011,4490.31
52,2012,4566.52
52,2013,4730
52,2014,0
52,2015,0
52,2016,4868.42
52,2017,4898.27
52,2018,2679.12
52,2019,4771.83
52,2020,4663.96
52,2021,38185.41
52,2022,41478.67
5200,2010,650620.73
5200,2011,667787.26
5200,2012,768539.49
5200,2013,380172.7
5200,2014,170733.87
5200,2015,214534.24
5200,2016,268864.87
5200,2017,240369.71
5200,2018,214097.01
5200,2019,386166.08
5200,2020,315423.68
5200,2021,395788.5
5200,2022,492907.77
5203,2010,171132.66
5203,2011,437285
5203,2012,404326.74
5203,2013,63576.63
5203,2014,20310
5203,2015,20515.59
5203,2016,20723.37
5203,2017,20940.45
5203,2018,21137.06
5203,2019,21199.37
5203,2020,21570.12
5203,2021,102.4
5203,2022,21837.28
5204,2010,112777.13
5204,2011,116104.7
5204,2012,98419.37
5204,2013,111484.07
5204,2014,127949.5
5204,2015,176897.03
5204,2016,231931.58
5204,2017,198099.59
5204,2018,141119.69
5204,2019,184622.59
5204,2020,173324.91
5204,2021,222404.95
5204,2022,234656.76
5206,2010,16871.11
5206,2011,12171.28
5206,2012,19539.61
5206,2013,18417.68
5206,2014,16212.25
5206,2015,17109.64
5206,2016,16197.77
5206,2017,20556.6
5206,2018,19263.99
5206,2019,73652.87
5206,2020,41950.53
5206,2021,53677.83
5206,2022,54288.89
5207,2010,349839.83
5207,2011,102226.28
5207,2012,246253.77
5207,2013,186694.32
5207,2014,6262.13
5207,2015,11.98
5207,2016,12.16
5207,2017,773.07
5207,2018,32576.28
5207,2019,106691.26
5207,2020,78578.12
5207,2021,119603.31
5207,2022,182124.84
5300,2010,320191.79
5300,2011,270700.68
5300,2012,263160.24
5300,2013,226577.97
5300,2014,223740.1
5300,2015,247884.57
5300,2016,258305.51
5300,2017,286428.28
5300,2018,257284.68
5300,2019,352731.41
5300,2020,325638.96
5300,2021,406143.2
5300,2022,6675509.99
5301,2010,76079.88
5301,2011,72530.71
5301,2012,78121.9
5301,2013,77517.02
5301,2014,76329.81
5301,2015,90447.55
5301,2016,66330.74
5301,2017,64758.04
5301,2018,82060.06
5301,2019,60292.08
5301,2020,83896.86
5301,2021,59992.46
5301,2022,56636.53
5302,2010,13258.33
5302,2011,12864.02
5302,2012,13311.16
5302,2013,14840.56
5302,2014,14058.52
5302,2015,14336.3
5302,2016,12968.22
5302,2017,10920.84
5302,2018,13125.99
5302,2019,1.42
5302,2020,1.43
5302,2021,4.99
5302,2022,6227963.44
5303,2010,86861.28
5303,2011,79296.47
5303,2012,69988.25
5303,2013,64725.37
5303,2014,70449.61
5303,2015,62423.68
5303,2016,67953.86
5303,2017,52958.12
5303,2018,39184.21
5303,2019,43788.82
5303,2020,47118.04
5303,2021,48398.08
5303,2022,56760.79
5304,2010,76043.71
5304,2011,56135.01
5304,2012,51949.94
5304,2013,20912.8
5304,2014,12072.38
5304,2015,37765.41
5304,2016,46456.06
5304,2017,98933.74
5304,2018,48597.5
5304,2019,179512.44
5304,2020,135832.07
5304,2021,206450.18
5304,2022,235641.41
5305,2010,67948.58
5305,2011,49874.47
5305,2012,49788.99
5305,2013,48582.21
5305,2014,50829.77
5305,2015,42911.63
5305,2016,64596.62
5305,2017,58857.55
5305,2018,74316.93
5305,2019,69136.66
5305,2020,58790.55
5305,2021,91297.48
5305,2022,98507.81
5400,2010,177007.2
5400,2011,180926.02
5400,2012,208771.16
5400,2013,209371.93
5400,2014,169857.55
5400,2015,142833.04
5400,2016,116420.21
5400,2017,102854.57
5400,2018,126223.53
5400,2019,341504.98
5400,2020,232739.64
5400,2021,249727.08
5400,2022,247416.43
5401,2010,30931.57
5401,2011,31227.69
5401,2012,67484.99
5401,2013,66213.52
5401,2014,44297.31
5401,2015,45559.43
5401,2016,9725.07
5401,2017,349.1
5401,2018,20161.45
5401,2019,30728.27
5401,2020,7846.56
5401,2021,22043.31
5401,2022,22629.47
5402,2010,105325.2
5402,2011,113692.07
5402,2012,105723.56
5402,2013,107881.53
5402,2014,101662.19
5402,2015,89516.31
5402,2016,86979.49
5402,2017,87518.57
5402,2018,81961.64
5402,2019,302293.54
5402,2020,214696.34
5402,2021,213768.95
5402,2022,214013.78
5403,2010,40750.44
5403,2011,36006.26
5403,2012,35562.61
5403,2013,35276.88
5403,2014,23898.04
5403,2015,7757.3
5403,2016,19715.66
5403,2017,14986.91
5403,2018,24100.43
5403,2019,8483.16
5403,2020,10196.74
5403,2021,13914.81
5403,2022,9112.12
5404,2014,0
5404,2022,1661.06
55,2010,729
55,2011,729.39
55,2012,1201.28
55,2013,1006.17
55,2014,646.38
55,2015,765.33
55,2016,778.76
55,2017,810.2
55,2018,534.85
55,2019,22.68
55,2020,35.7
55,2021,0.29
5500,2010,6556.24
5500,2011,7091.99
5500,2012,6919.52
5500,2013,6860.4
5500,2014,9334.85
5500,2015,9116.85
5500,2016,3431.17
5500,2017,3145.06
5500,2018,9694.44
5500,2019,7377.42
5500,2020,7805.28
5500,2021,8101.87
5500,2022,8577.61
5501,2010,5687.09
5501,2011,6313.16
5501,2012,6012.7
5501,2013,6080.06
5501,2014,8433.37
5501,2015,8276.45
5501,2016,1917.94
5501,2017,1934.67
5501,2018,8409.48
5501,2019,6436.03
5501,2020,6845.72
5501,2021,7479.28
5501,2022,7560.29
5502,2010,869.15
5502,2011,778.84
5502,2012,906.83
5502,2013,780.35
5502,2014,901.14
5502,2015,840.39
5502,2016,1513.22
5502,2017,1210.39
5502,2018,1284.97
5502,2019,929.47
5502,2020,949.02
5502,2021,609.25
5502,2022,1017.29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.34
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,11.92
5503,2020,10.55
5503,2021,13.34
5503,2022,0.02
57,2010,428.85
57,2011,440.6
57,2012,29635.17
57,2013,30967.54
57,2014,916.2
57,2015,1467.31
57,2016,1264.19
57,2017,0
57,2018,1851.78
57,2019,1199.17
57,2020,1190.02
57,2021,1419.01
57,2022,1381.88
5707,2010,135522.99
5707,2011,144250.33
5707,2012,135462.25
5707,2013,132622.14
5707,2014,138638.76
5707,2015,127130.06
5707,2016,88877.1
5707,2017,81211.01
5707,2018,93517.81
5707,2019,102292.77
5707,2020,152510.71
5707,2021,124007.45
5707,2022,127915.41
5801,2010,112473.52
5801,2011,110889.31
5801,2012,125206.51
5801,2013,88949.72
5801,2014,120723.16
5801,2015,91381.37
5801,2016,96813.51
5801,2017,140170.2
5801,2018,84775.22
5801,2019,214931.37
5801,2020,205818.79
5801,2021,194085.22
5801,2022,209750.5
5802,2010,194547.75
5802,2011,199629.47
5802,2012,200748.1
5802,2013,194802.19
5802,2014,202801.81
5802,2015,199840.42
5802,2016,184094.94
5802,2017,218873.97
5802,2018,193631.25
5802,2019,262926.02
5802,2020,282887
5802,2021,267855.93
5802,2022,282721.21
5803,2010,24046.45
5803,2011,21119.32
5803,2012,27820.86
5803,2013,26907.86
5803,2014,23691.79
5803,2015,25140.98
5803,2016,26270.47
5803,2017,35144.36
5803,2018,33752.01
5803,2019,88484.54
5803,2020,51678.45
5803,2021,69689.28
5803,2022,72776
5815,2010,155073.99
5815,2011,144518.56
5815,2012,168496.65
5815,2013,127516.26
5815,2014,158836.79
5815,2015,173430.01
5815,2016,128171.18
5815,2017,131701.68
5815,2018,132094.42
5815,2019,152267.18
5815,2020,182152.3
5815,2021,175254
5815,2022,183855.46
5817,2010,503587.89
5817,2011,248967.55
5817,2012,431643.4
5817,2013,321570.85
5817,2014,163861.09
5817,2015,133591.33
5817,2016,145201.75
5817,2017,182342.76
5817,2018,176645.38
5817,2019,450981.97
5817,2020,415284.23
5817,2021,496876.48
5817,2022,433344.16
63,2010,30766.26
63,2011,25414.83
63,2012,19874.19
63,2013,18606.84
63,2014,16948.68
63,2015,5355
63,2016,5355
63,2017,5355
63,2019,600.95
63,2020,5275.49
63,2021,2858.9
63,2022,2865.74
66,2010,0
66,2011,69.63
66,2012,177.61
66,2013,30.28
66,2014,286.9
66,2015,33.65
66,2016,290.87
66,2017,293.96
66,2018,300.54
66,2019,199.21
66,2020,191.6
66,2021,0
66,2022,228.32
67,2010,35202.22
67,2011,35348.15
67,2012,35522.38
67,2013,35688.92
67,2014,35853.8
67,2015,35985.53
67,2016,36084.27
67,2017,36158.22
67,2018,36213.81
67,2019,36294.8
67,2020,102300.73
67,2021,53550
67,2022,60068.48
72,2014,1071
72,2015,714
72,2016,1071
72,2017,1071
72,2018,892.5
72,2019,357
72,2020,0
72,2021,0
72,2022,0
73,2010,5838.63
73,2011,5180.86
73,2012,5191.42
73,2013,5264.46
73,2014,5843.59
73,2015,5619.37
73,2016,3594.13
73,2017,4143.35
73,2018,3569.51
73,2019,4042.58
73,2020,2753.03
73,2021,2022.38
73,2022,3246.64
74,2010,5832.75
74,2011,6069.44
74,2012,23051.49
74,2013,8253.68
74,2014,0
74,2015,6908.1
74,2016,14136.74
74,2017,12072.15
74,2018,13917.67
74,2019,11896.31
74,2020,5656.07
74,2021,10898.88
74,2022,6543.98
75,2022,1.27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,33625.14
80,2011,28298.71
80,2012,27904.35
80,2013,27646.58
80,2014,16161.4
80,2015,0
80,2016,11948.62
80,2017,7220.43
80,2018,16341.27
80,2019,722.71
80,2020,2516.01
80,2021,6241.99
80,2022,1470.99
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.34
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.36
83,2022,0
86,2010,886.72
86,2011,892.05
86,2012,892.41
86,2013,328.68
86,2014,739.87
86,2015,154.65
86,2016,1712.2
86,2017,2306.99
86,2018,2403.38
86,2019,1485.89
86,2020,1256.86
86,2021,1211.74
86,2022,2895.58
89,2010,75286.48
89,2011,77775.52
89,2012,60022.33
89,2013,72643.69
89,2014,87908.68
89,2015,138727.7
89,2016,191022.49
89,2017,152403.47
89,2018,99321.69
89,2019,150604.31
89,2020,166363.39
89,2021,197408.72
89,2022,195005.45
91,2017,760.73
91,2018,4631.53
91,2019,4027.51
91,2020,2318.3
91,2021,5128.31
91,2022,4539.03
93,2019,41483.82
93,2020,24184.85
93,2021,35339.13
93,2022,34657.8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,8103.88
97,2020,6632.86
97,2021,7321.61
97,2022,7515.79
99,2021,7793.31
99,2022,6009.35
