geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_tonnes
109,2012,39724.57
109,2013,39902.04
109,2014,39991.76
109,2015,40235.43
109,2016,40298.44
109,2017,40401.85
109,2018,40505.17
109,2019,40609.4
109,2020,41329.61
109,2021,41451.55
109,2022,41147.56
11,2010,0
11,2011,0
11,2012,0
11,2013,24.35
11,2014,48.73
11,2015,81.25
11,2016,53.51
11,2017,29.78
11,2018,62.01
11,2019,47.65
11,2020,0
11,2021,0
11,2022,37.94
110,2010,148555.35
110,2011,136003.4
110,2012,128701.05
110,2013,108205.85
110,2014,90870.99
110,2015,85815.61
110,2016,70914.11
110,2017,66358.31
110,2018,61484.03
110,2019,54320.19
110,2020,53280.65
110,2021,43637.55
110,2022,34240.01
112,2010,7611.49
112,2011,6827.66
112,2012,7623.96
112,2013,6393.4
112,2014,6457.99
112,2015,7732.93
112,2016,8460.85
112,2017,5615.97
112,2018,6742.57
112,2019,7195.56
112,2020,6015.26
112,2021,6633.69
112,2022,6270.42
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,70.5
113,2015,34.36
113,2016,269.76
113,2017,97.08
113,2018,210.78
113,2019,131.44
113,2020,103.31
113,2021,1889.4
113,2022,476
114,2010,3586.92
114,2011,1709.57
114,2012,2341.48
114,2013,2041.32
114,2014,2358.86
114,2015,2198.38
114,2016,2094.97
114,2017,1886.41
114,2018,2273.33
114,2019,2428.7
114,2020,2141.32
114,2021,2151.06
114,2022,3297.09
115,2010,2852.24
115,2011,3420.56
115,2012,2906.33
115,2013,3229.45
115,2014,3679.11
115,2015,3524.4
115,2016,3262.68
115,2017,3274.35
115,2018,3146.82
115,2019,3275.9
115,2020,3330.57
115,2021,4598.89
115,2022,3284.38
116,2014,0.06
116,2017,0.96
116,2018,31.93
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19490.95
117,2015,25009.74
117,2016,23168.93
117,2017,22998.42
117,2018,21268.85
117,2019,17785.82
117,2020,16521.57
117,2021,14506.54
117,2022,13529.62
118,2010,1321
118,2011,1721
118,2012,2028
118,2013,1967
118,2014,2834.01
118,2015,1622.23
118,2016,2287.97
118,2017,2292.61
118,2018,4158.95
118,2019,2498.59
118,2020,7341.28
118,2021,5697.42
118,2022,1789.65
119,2010,34
119,2011,150
119,2012,825
119,2013,376
119,2014,447.53
119,2015,608.94
119,2016,406.94
119,2017,568.2
119,2018,591.13
119,2019,556.71
119,2020,571.34
119,2021,341.22
119,2022,394.24
12,2010,15217.64
12,2011,17370.14
12,2012,18639.69
12,2013,19317.95
12,2014,19020.89
12,2015,20613
12,2016,20885.78
12,2017,21318.47
12,2018,21774.05
12,2019,19432.34
12,2020,19511.05
12,2021,19214
12,2022,19641.48
120,2010,5574.8
120,2011,5571.96
120,2012,5486.92
120,2013,5692.42
120,2014,5832.97
120,2015,5767.05
120,2016,5744.13
120,2017,5135.33
120,2018,4076.9
120,2019,6113.12
120,2020,5874.13
120,2021,6083.7
120,2022,3882.84
121,2010,3955.01
121,2011,1700.87
121,2012,4675.93
121,2013,10251.77
121,2014,9693.17
121,2015,10400.32
121,2016,6289.94
121,2017,7406.11
121,2018,7329.59
121,2019,6802.93
121,2020,4906.06
121,2021,6298.84
121,2022,6178.16
122,2014,10.63
122,2015,19.83
122,2016,38.6
122,2017,61.52
122,2018,22.53
122,2019,7.26
122,2020,17.04
122,2021,12.79
122,2022,21.68
123,2014,1.7
123,2015,1.4
123,2016,6.29
123,2017,1.47
123,2018,3.86
123,2019,4.34
123,2020,5.66
123,2021,6.58
123,2022,5.11
124,2010,9.9
124,2011,9.9
124,2012,1.8
124,2013,21.6
124,2014,19.26
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.19
124,2020,0.98
124,2021,1.75
124,2022,39.95
126,2010,5784
126,2011,4646
126,2012,5293
126,2013,5159
126,2014,6524.7
126,2015,4615.1
126,2016,4590.6
126,2017,5205.7
126,2018,4841.27
126,2019,5691.06
126,2020,5368.24
126,2021,3051.51
126,2022,3365.74
127,2019,0.68
127,2020,0.69
127,2021,1.34
127,2022,6.94
128,2010,464
128,2011,516
128,2012,475
128,2013,480
128,2014,710.87
128,2015,730.58
128,2016,626.35
128,2017,918.64
128,2018,1035.78
128,2019,1357.37
128,2020,1245.03
128,2021,1439.45
128,2022,1191.74
129,2010,10172.59
129,2011,10312.12
129,2012,11007.01
129,2013,10913.39
129,2014,10969.09
129,2015,11005.79
129,2016,11153.54
129,2017,11271.21
129,2018,11399.99
129,2019,11298.4
129,2020,11435.19
129,2021,11552.74
129,2022,11592.29
13,2019,518.12
13,2020,559.82
13,2021,557.39
13,2022,450.55
130,2010,4
130,2011,5
130,2012,6
130,2013,13
130,2014,22.35
130,2015,26.65
130,2016,29.25
130,2017,19.09
130,2018,24.93
130,2019,38.28
130,2020,23.56
130,2021,22.04
130,2022,5.32
131,2010,1547.22
131,2011,1293.57
131,2012,1939.24
131,2013,1889.03
131,2014,1841.45
131,2015,1597.48
131,2016,2157.25
131,2017,2122.7
131,2018,2947.31
131,2019,2669.46
131,2020,2722.86
131,2021,2797.4
131,2022,2226.64
132,2010,89.91
132,2011,92.15
132,2012,104.23
132,2013,115.36
132,2014,138.61
132,2015,140.68
132,2016,134.06
132,2017,136.62
132,2018,139.78
132,2019,172.57
132,2020,2.97
132,2021,152.21
132,2022,193.97
133,2010,964.81
133,2011,563.49
133,2012,639.54
133,2013,674.36
133,2014,647.79
133,2015,383.02
133,2016,1262.87
133,2017,903.73
133,2018,1242.69
133,2019,1153.59
133,2020,985.98
133,2021,1332.6
133,2022,1613.06
134,2010,80.01
134,2011,143.33
134,2012,124.94
134,2013,101.43
134,2014,116.63
134,2015,155.36
134,2016,196.8
134,2017,191.16
134,2018,175.69
134,2019,152.31
134,2020,139.07
134,2021,127.62
134,2022,153.76
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,0.5
136,2016,0
136,2017,0
136,2018,630.28
137,2010,655.02
137,2011,763.94
137,2012,762.79
137,2013,853.68
137,2014,965.8
137,2015,748.15
137,2016,750.36
137,2017,736.45
137,2018,838.33
137,2019,716.05
137,2020,679.72
137,2021,563.7
137,2022,623.47
138,2010,293886.38
138,2011,287540.26
138,2012,302124.32
138,2013,307051.53
138,2014,313518.07
138,2015,295232.63
138,2016,317198.03
138,2017,303883.85
138,2018,303404.04
138,2019,341145.6
138,2020,339977.23
138,2021,308297.61
138,2022,345538.58
14,2010,195.56
14,2011,196.35
14,2012,187.92
14,2013,192.36
14,2014,153.83
14,2015,180.31
14,2016,191.27
14,2017,216.24
14,2018,206.69
14,2019,229.76
14,2020,228.34
14,2021,181.32
14,2022,184.08
141,2014,3.99
141,2015,2.48
141,2016,15.17
141,2017,31.1
141,2018,30.82
141,2019,20.99
141,2020,29.44
141,2021,37.31
141,2022,29.72
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,8746.75
144,2011,8260.83
144,2012,9206.29
144,2013,8944.47
144,2014,6907.89
144,2015,7970.61
144,2016,8409.77
144,2017,8368.46
144,2018,8147.54
144,2019,7868.56
144,2020,7901.93
144,2021,7636.67
144,2022,7781.13
146,2010,1187.75
146,2011,1150.05
146,2012,1083.11
146,2013,1219.2
146,2014,1184.35
146,2015,1151.57
146,2016,1151.78
146,2017,1032.53
146,2018,1611.37
146,2019,2115.03
146,2020,2427.41
146,2021,2327.17
146,2022,1628.81
147,2010,100
147,2011,11
147,2012,54
147,2013,133
147,2014,132.65
147,2015,122.95
147,2016,147.48
147,2017,95.93
147,2018,131.08
147,2019,106.45
147,2020,75.62
147,2021,146
147,2022,69.3
148,2021,0.03
148,2022,0.03
149,2010,50
149,2011,2
149,2012,55
149,2013,285
149,2014,30.9
149,2015,38.06
149,2016,43.88
149,2017,0
149,2018,533.72
149,2019,0
149,2020,0
149,2021,0.87
149,2022,0.08
150,2010,37638.02
150,2011,44505.65
150,2012,28189.97
150,2013,28856.88
150,2014,25705.96
150,2015,24459.77
150,2016,23811.53
150,2017,40887.04
150,2018,54884.64
150,2019,45697.08
150,2020,41895.6
150,2021,30938.65
150,2022,37912.96
153,2010,5.93
153,2011,5.91
153,2012,5.89
153,2013,7.88
153,2014,8.14
153,2015,1.49
153,2016,20.42
153,2017,22.68
153,2018,21.68
153,2019,33.76
153,2020,11.89
153,2021,22.11
153,2022,21.24
154,2010,1055.25
154,2011,1045.85
154,2012,1133.15
154,2013,1028.85
154,2014,1405.85
154,2015,1256.82
154,2016,1277.01
154,2017,867.56
154,2018,1179.1
154,2019,954.5
154,2020,1559.6
154,2021,1236.39
154,2022,929.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2016,0.01
155,2017,0.11
155,2018,0.74
155,2019,1.61
155,2020,4.05
155,2021,1
155,2022,0
156,2010,807.08
156,2011,725.04
156,2012,739.95
156,2013,720.07
156,2014,726.23
156,2015,605.06
156,2016,638.14
156,2017,608.51
156,2018,572.41
156,2019,568.63
156,2020,683.84
156,2021,672.39
156,2022,577.15
157,2010,0
157,2011,0
157,2012,4
157,2013,2
157,2014,0.98
157,2015,7.11
157,2016,8.28
157,2017,4.32
157,2018,6.02
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2014,0
158,2015,0.11
158,2016,0.63
158,2017,0.17
158,2018,2.98
158,2019,1.33
158,2020,2.1
158,2021,4.62
158,2022,1.05
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,17.66
159,2015,10.26
159,2016,68.95
159,2017,75.4
159,2018,32.49
159,2019,90.17
159,2020,47.79
159,2021,43.37
159,2022,49.99
16,2010,53580.36
16,2011,54244.23
16,2012,55895.31
16,2013,54979.06
16,2014,57620.44
16,2015,57928.14
16,2016,60910.51
16,2017,60079.76
16,2018,62347.81
16,2019,65981.68
16,2020,74181.13
16,2021,71817.87
16,2022,69936.98
162,2010,1243.68
162,2011,1170.24
162,2012,1286.36
162,2013,1250.4
162,2014,1267.98
162,2015,1310.71
162,2016,1251.05
162,2017,1227.76
162,2018,1449.02
162,2019,1439.37
162,2020,1561.34
162,2021,1634.76
162,2022,1390.24
165,2010,1
165,2011,1
165,2012,0
165,2013,5
165,2014,9.41
165,2015,25.12
165,2016,77.93
165,2017,1.92
165,2018,0
165,2019,0
165,2020,0
165,2021,24
165,2022,0
166,2010,49
166,2011,73
166,2012,109
166,2013,158
166,2014,87.12
166,2015,83.58
166,2016,59.47
166,2017,58.18
166,2018,58.25
166,2019,55.49
166,2020,168
166,2021,202
166,2022,166.06
167,2010,11223
167,2011,10752
167,2012,10073
167,2013,10625
167,2014,9711.51
167,2015,8115
167,2016,8437.37
167,2017,7344.82
167,2018,10886.55
167,2019,9996.18
167,2020,11458.35
167,2021,7296.29
167,2022,6609.6
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,8.94
168,2015,4.87
168,2016,4.8
168,2017,5.15
168,2018,5.21
168,2019,5.27
168,2020,3.91
168,2021,7.07
168,2022,1.73
169,2010,16742.29
169,2011,16970.86
169,2012,21360.44
169,2013,17206.95
169,2014,18105.42
169,2015,19477.01
169,2016,17510.16
169,2017,19419.47
169,2018,18731.19
169,2019,18662.12
169,2020,19117.03
169,2021,18843.56
169,2022,19195.57
170,2010,3420.01
170,2011,4146.9
170,2012,4081.16
170,2013,3646.34
170,2014,4386
170,2015,5192.83
170,2016,4465.96
170,2017,4906.28
170,2018,4463.91
170,2019,4098.46
170,2020,3486.56
170,2021,3587.08
170,2022,3686.08
171,2010,30894.75
171,2011,28334.95
171,2012,28257.95
171,2013,27707.39
171,2014,27733.42
171,2015,27874.55
171,2016,26682.91
171,2017,25075.19
171,2018,24965.27
171,2019,24731.14
171,2020,24762.43
171,2021,24884.01
171,2022,25599.29
173,2010,30391.78
173,2011,31292.05
173,2012,33750.06
173,2013,33753.51
173,2014,33695.04
173,2015,39334.61
173,2016,42284.81
173,2017,39258.11
173,2018,45789.94
173,2019,39332.37
173,2020,44014.87
173,2021,35072.36
173,2022,31500.92
174,2010,928.91
174,2011,857.06
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,354.08
174,2020,515.2
174,2021,638.26
174,2022,1712.56
175,2020,0.01
175,2021,0.15
175,2022,0.57
176,2014,2.97
176,2015,2.91
176,2016,1.13
176,2017,9.63
176,2018,7.48
176,2019,0.49
176,2020,0.23
176,2021,4.74
176,2022,4.23
179,2019,2393.7
179,2020,1595.69
179,2021,1077.03
179,2022,1405.19
181,2010,5373.08
181,2011,4662.57
181,2012,5865.69
181,2013,5205.12
181,2014,5130.67
181,2015,6108.71
181,2016,6296.71
181,2017,6479.6
181,2018,6054.88
181,2019,6177.53
181,2020,6368.53
181,2021,5558.76
181,2022,5732.66
183,2010,15112.83
183,2011,14112.41
183,2012,14638.74
183,2013,9847.75
183,2014,24297.82
183,2015,9431.55
183,2016,7857.05
183,2017,9252.56
183,2018,8460.71
183,2019,4351.6
183,2020,7881.35
183,2021,800.36
183,2022,4963.61
184,2010,0
184,2011,6
184,2012,3
184,2013,2
184,2014,76.58
184,2015,3.02
184,2016,1.24
184,2017,1.03
184,2018,4.92
184,2019,1.98
184,2020,1.88
184,2021,3.88
184,2022,0.31
185,2010,113108
185,2011,122457
185,2012,121073
185,2013,147452
185,2014,124380.26
185,2015,101895.04
185,2016,114854.59
185,2017,106748.68
185,2018,146333.58
185,2019,150769.32
185,2020,92197.76
185,2021,71704.81
185,2022,95439.79
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2014,0
188,2015,0
188,2016,12.18
188,2017,9.83
188,2018,0.98
188,2019,3.66
188,2020,2.18
188,2021,0.59
188,2022,0
189,2010,916.49
189,2011,823.81
189,2012,594.44
189,2013,840.25
189,2014,801.78
189,2015,687.96
189,2016,641.6
189,2017,361.21
189,2018,740.78
189,2019,489.26
189,2020,393.54
189,2021,459.72
189,2022,342.21
19,2010,8530.29
19,2011,8912.4
19,2012,9262.82
19,2013,7900.04
19,2014,3400.21
19,2015,3637.52
19,2016,3482.67
19,2017,3464.35
19,2018,3434.99
19,2019,3493.69
19,2020,3501
19,2021,3533.54
19,2022,3485.41
191,2010,119.49
191,2011,156.13
191,2012,131.56
191,2013,141.93
191,2014,219.06
191,2015,217.52
191,2016,227.87
191,2017,231.78
191,2018,249.27
191,2019,281.37
191,2020,198.13
191,2021,198.37
191,2022,242.29
193,2014,0.1
193,2015,1.4
193,2016,0.05
193,2017,0.03
193,2018,0.48
193,2019,0.03
193,2020,0.1
193,2021,0.09
193,2022,0
194,2016,6.43
194,2018,3.75
194,2019,4.51
194,2020,0
194,2021,1.23
194,2022,1.07
195,2010,0
195,2011,1
195,2012,0
195,2013,7
195,2014,3.64
195,2015,3.31
195,2016,18.2
195,2017,5.54
195,2018,21.22
195,2019,1.77
195,2020,4.46
195,2021,1.12
195,2022,6.16
196,2010,5.64
196,2011,1.87
196,2012,0.89
196,2013,1.85
196,2014,27.76
196,2015,26.77
196,2016,34.93
196,2017,50.69
196,2018,52
196,2019,44.48
196,2020,26.65
196,2021,24.6
196,2022,62.82
197,2014,0.1
197,2020,0.23
197,2021,0.2
197,2022,0.08
198,2010,122.76
198,2011,43.42
198,2012,659
198,2013,1619.2
198,2014,601.8
198,2015,681.21
198,2016,937.06
198,2017,934.03
198,2018,589.98
198,2019,774.13
198,2020,1073.96
198,2021,0
198,2022,661.7
199,2010,5234.95
199,2011,5163.75
199,2012,4329.4
199,2013,4873.75
199,2014,5457.94
199,2015,5216.62
199,2016,5422.08
199,2017,4334.19
199,2018,5460.96
199,2019,5471.62
199,2020,7377.37
199,2021,5497.13
199,2022,4760.35
2,2014,20.59
2,2015,28.89
2,2016,41.71
2,2017,68.13
2,2018,354.59
2,2019,287.11
2,2020,160.5
2,2021,27.83
2,2022,2.5
20,2010,79.32
20,2011,73.44
20,2012,53.58
20,2013,58.78
20,2014,37.62
20,2015,78.52
20,2016,126.91
20,2017,94.8
20,2018,61.86
20,2019,46.08
20,2020,93
20,2021,66.89
20,2022,58.88
201,2010,6376.68
201,2011,6283.29
201,2012,7055
201,2013,7055
201,2014,5622.13
201,2015,5459.08
201,2016,5433.8
201,2017,5293.51
201,2018,5122.77
201,2019,5841.08
201,2020,5767.79
201,2021,5730.97
201,2022,5799.12
202,2010,12792.69
202,2011,15473.35
202,2012,7077.53
202,2013,8126.84
202,2014,17832.85
202,2015,27228.26
202,2016,1967.09
202,2017,3882.1
202,2018,31312.12
202,2019,79844.17
202,2020,23736.51
202,2021,8250.09
202,2022,90967.99
203,2010,108.76
203,2011,92.24
203,2012,64.28
203,2013,71.29
203,2014,0.37
203,2015,0.35
203,2016,0
203,2017,0.02
203,2018,0.21
203,2019,0
203,2020,1689.4
203,2021,2613.18
203,2022,2338.74
207,2010,2150.5
207,2011,2490.5
207,2012,2474.45
207,2013,3111.95
207,2014,3015.01
207,2015,2729.4
207,2016,2631.2
207,2017,1428
207,2018,1425.16
207,2019,1400.8
207,2020,1305.69
207,2021,1121.7
207,2022,985.74
208,2014,38.83
208,2015,37.09
208,2016,22.75
208,2017,8.97
208,2018,9.46
208,2019,2.24
208,2020,55.2
208,2021,162.63
208,2022,227.99
209,2010,12451.95
209,2011,12118.1
209,2012,11155.84
209,2013,15809.54
209,2014,17870.23
209,2015,8327.72
209,2016,4960.75
209,2017,15760.11
209,2018,10709.61
209,2019,12407.9
209,2020,13201.87
209,2021,12514.02
209,2022,13905.9
21,2010,61205.31
21,2011,62123.05
21,2012,63536.99
21,2013,63569.72
21,2014,64107.01
21,2015,65152.83
21,2016,65493.04
21,2017,66089.56
21,2018,66710.81
21,2019,66481.13
21,2020,67289.49
21,2021,67876.39
21,2022,68173.84
210,2010,7337.64
210,2011,9407.06
210,2012,8329.66
210,2013,7497.82
210,2014,7247.89
210,2015,6709.08
210,2016,6729.01
210,2017,5766.18
210,2018,5624.67
210,2019,4382.1
210,2020,6079.44
210,2021,4780.06
210,2022,4565.04
211,2010,7202.98
211,2011,6948.78
211,2012,7185.65
211,2013,7089.37
211,2014,7011.13
211,2015,6933.04
211,2016,6866.18
211,2017,6570.52
211,2018,6724.93
211,2019,6342.66
211,2020,7116.8
211,2021,6345.41
211,2022,5712.47
212,2010,0
212,2011,36626.29
212,2012,32429.86
212,2013,34670.31
212,2014,41025.23
212,2015,43077.58
212,2016,44531.06
212,2017,47587.54
212,2018,49960.5
212,2019,47063.8
212,2020,36310.72
212,2021,189908.88
212,2022,149118.39
213,2014,74.71
213,2015,141.91
213,2016,67.6
213,2017,50.98
213,2018,216.59
213,2019,459.2
213,2020,62.37
213,2021,31.3
213,2022,41.46
214,2010,41956.82
214,2011,34943.36
214,2012,35511.03
214,2013,32469.97
214,2014,33273.09
214,2015,28840.45
214,2016,29101.62
214,2017,36727.54
214,2018,17849.99
214,2019,21208.88
214,2020,23546.92
214,2021,19471.57
214,2022,22260.19
215,2010,2
215,2011,0
215,2012,27
215,2013,11
215,2014,3.21
215,2015,5.72
215,2016,10.1
215,2017,3.93
215,2018,2.39
215,2019,9.27
215,2020,10.46
215,2021,0
215,2022,8.7
216,2010,219929.19
216,2011,200838.2
216,2012,180238.45
216,2013,180263.37
216,2014,177868.66
216,2015,171364.54
216,2016,173586.74
216,2017,162827.29
216,2018,181217.82
216,2019,199424.83
216,2020,211535.06
216,2021,181392.2
216,2022,173527.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1.95
217,2019,2.08
217,2020,0.55
219,2019,1.94
219,2020,3.04
219,2021,0.35
219,2022,3.62
220,2010,973.97
220,2011,863.25
220,2012,739.35
220,2013,673.03
220,2014,596.88
220,2015,724.74
220,2016,719.78
220,2017,735.63
220,2018,727.28
220,2019,582.26
220,2020,577.61
220,2021,577.88
220,2022,578.46
221,2010,191
221,2011,230
221,2012,137
221,2013,78
221,2014,277.64
221,2015,74.37
221,2016,403.63
221,2017,209.72
221,2018,322.73
221,2019,564.66
221,2020,697.06
221,2021,750.49
221,2022,521.03
222,2010,74357.62
222,2011,76367.82
222,2012,82306
222,2013,80571.86
222,2014,82583.98
222,2015,83436.64
222,2016,84984.09
222,2017,84948.36
222,2018,89682
222,2019,85800
222,2020,88460
222,2021,87818.3
222,2022,87904.4
223,2010,55658.77
223,2011,60683.99
223,2012,57344.33
223,2013,89330.27
223,2014,47505.03
223,2015,91397.72
223,2016,64949.73
223,2017,124307.67
223,2018,50506.45
223,2019,103184.52
223,2020,47023.34
223,2021,93735.62
223,2022,63314.32
225,2010,3339
225,2011,3685
225,2012,3059
225,2013,5045.5
225,2014,5564.2
225,2015,5199.6
225,2016,5178.13
225,2017,5054.89
225,2018,3359.41
225,2019,3472.88
225,2020,6855.72
225,2021,7625.46
225,2022,5438.25
226,2010,1
226,2011,9
226,2012,15
226,2013,1
226,2014,1.35
226,2015,80.22
226,2016,41.91
226,2017,39.46
226,2018,56.96
226,2019,58.43
226,2020,37.32
226,2021,0
226,2022,29.75
227,2019,26.32
227,2021,0.1
229,2010,31968.64
229,2011,31860.46
229,2012,31224.52
229,2013,27030.75
229,2014,28267.53
229,2015,28178.88
229,2016,27428.76
229,2017,28312.03
229,2018,26881.58
229,2019,24485.46
229,2020,26772.17
229,2021,21923.04
229,2022,22636.81
23,2010,8876.17
23,2011,4619.85
23,2012,7170.13
23,2013,2837.35
23,2014,3682.36
23,2015,4705.43
23,2016,2384.03
23,2017,1131.85
23,2018,1250.72
23,2019,2979.51
23,2020,915.17
23,2021,919.22
23,2022,1099.96
230,2010,13008.21
230,2011,23872.21
230,2012,24894.17
230,2013,29513.3
230,2014,20820.41
230,2015,12502.4
230,2016,17470.25
230,2017,15751.96
230,2018,26705.1
230,2019,31849.26
230,2020,36294.13
230,2021,32416.27
230,2022,18181.42
231,2010,535395.95
231,2011,536714.45
231,2012,663982.45
231,2013,532711.8
231,2014,468981.41
231,2015,405516.31
231,2016,361995.87
231,2017,334384.78
231,2018,234596.04
231,2019,271051.72
231,2020,276759.81
231,2021,223495.43
231,2022,191547.99
233,2010,221
233,2011,220.93
233,2012,219.9
233,2013,221.27
233,2014,222.76
233,2015,232.89
233,2016,234.99
233,2017,238.11
233,2018,241.21
233,2019,227.09
233,2020,266.46
233,2021,233.86
233,2022,235.06
234,2010,795.44
234,2011,1495.19
234,2012,1004.91
234,2013,502.24
234,2014,400.85
234,2015,673.81
234,2016,645.62
234,2017,564.05
234,2018,522.61
234,2019,430.98
234,2020,479.27
234,2021,723.33
234,2022,732.13
235,2010,1466
235,2011,1649.25
235,2012,1832.5
235,2013,2015.75
235,2014,2343.5
235,2015,2645.74
235,2016,2918.45
235,2017,2895.51
235,2018,3094.92
235,2019,2595
235,2020,2542.93
235,2021,2771.38
235,2022,2836.87
236,2010,7353.13
236,2011,7299.74
236,2012,6765.97
236,2013,7201.5
236,2014,7169.99
236,2015,7122.37
236,2016,7076.73
236,2017,7046.49
236,2018,7014.63
236,2019,7022.5
236,2020,6969.73
236,2021,6954.74
236,2022,6927.45
237,2010,385929.22
237,2011,407392.85
237,2012,420153.13
237,2013,425414.13
237,2014,450776.41
237,2015,456204.85
237,2016,480780.41
237,2017,546303.47
237,2018,631624.92
237,2019,789746.91
237,2020,892176.9
237,2021,996841.2
237,2022,1103136.94
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.8
238,2020,12.9
238,2021,50.09
238,2022,87.9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.25
244,2018,0.72
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3.45
249,2019,13.99
249,2020,20.62
249,2021,127.22
249,2022,225.6
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.15
25,2021,21.64
25,2022,0
250,2010,9280.38
250,2011,9327.11
250,2012,9088.09
250,2013,8852.58
250,2014,8673.74
250,2015,8718.14
250,2016,8759.83
250,2017,8713.83
250,2018,8674.28
250,2019,8699.98
250,2020,8588.67
250,2021,8546.52
250,2022,8551.41
251,2010,12
251,2011,0
251,2012,0
251,2013,30
251,2014,21.04
251,2015,22.74
251,2016,32.11
251,2017,28.71
251,2018,61.05
251,2019,45.03
251,2020,28.05
251,2021,17.04
251,2022,24.38
255,2010,7634
255,2011,6655
255,2012,7042
255,2013,7235
255,2014,6011.3
255,2015,6436.75
255,2016,6833.17
255,2017,5707.96
255,2018,5498.9
255,2019,4874.09
255,2020,16940.33
255,2021,12091
255,2022,5257.55
256,2010,275.61
256,2011,259
256,2012,261.24
256,2013,278.88
