geo,year,scl_starch_of_rice_feed
235,2018,2
235,2019,5.37
235,2020,9.38
235,2021,17.26
237,2014,340
237,2015,257.89
237,2016,422.73
237,2017,835.75
237,2020,1995.36
237,2021,2500.42
250,2014,12.04
250,2015,66.56
250,2016,1.1
250,2017,1.86
250,2018,0.76
250,2019,9.35
250,2020,1.3
250,2021,2.21
250,2022,194.88
277,2019,7
28,2015,0.33
28,2018,0.41
28,2019,2.22
28,2020,1.43
28,2021,2.05
28,2022,2.69
37,2019,0.03
39,2014,0.09
5000,2010,3818.62
5000,2011,4032.37
5000,2012,4068.76
5000,2013,3740.46
5000,2014,1212.77
5000,2015,2528.88
5000,2016,1634.72
5000,2017,1924.52
5000,2018,7624.76
5000,2019,3018.76
5000,2020,10126.49
5000,2021,10887.24
5000,2022,2097.14
5100,2010,1993
5100,2011,2193
5100,2012,2494.5
5100,2013,2493
5100,2014,13.14
5100,2015,104.46
5100,2016,3.72
5100,2017,3.31
5100,2018,986.5
5100,2019,18.84
5100,2020,1.74
5100,2021,102.45
5100,2022,242.67
5101,2015,35.89
5101,2016,2.5
5101,2017,0.02
5101,2018,985.61
5101,2019,9.45
5101,2021,0.06
5101,2022,0.09
5102,2010,1993
5102,2011,2193
5102,2012,2493
5102,2013,2493
5102,2014,12.14
5102,2015,66.56
5102,2016,1.1
5102,2017,1.86
5102,2018,0.76
5102,2019,9.39
5102,2020,1.43
5102,2021,2.82
5102,2022,195.38
5104,2021,99.5
5104,2022,47.19
5105,2012,1.5
5105,2014,1
5105,2015,2.01
5105,2016,0.12
5105,2017,1.44
5105,2018,0.13
5105,2020,0.32
5105,2021,0.06
5105,2022,0.01
5200,2014,134.81
5200,2015,71.27
5200,2016,103.04
5200,2017,47.1
5200,2018,3.63
5200,2020,35.29
5200,2021,8.13
5206,2014,134.81
5206,2015,48.48
5206,2016,101.99
5206,2017,45.5
5206,2018,3.63
5206,2020,35.29
5206,2021,8.13
5207,2015,22.79
5207,2016,1.04
5207,2017,1.6
5300,2010,1715.62
5300,2011,1373.37
5300,2012,1367.26
5300,2013,1126.46
5300,2014,1040.72
5300,2015,1054.77
5300,2016,1486.27
5300,2017,1827.21
5300,2018,6536.79
5300,2019,2653.97
5300,2020,9647.85
5300,2021,9949.04
5300,2022,1236.35
5301,2010,1715.62
5301,2011,1096.37
5301,2012,1272.26
5301,2013,951.46
5301,2014,182.66
5301,2015,508.13
5301,2016,493.88
5301,2017,150.18
5301,2018,834.51
5301,2019,1778.59
5301,2020,623.52
5301,2021,521.35
5301,2022,450.89
5302,2017,0
5303,2014,200.86
5303,2016,256.69
5303,2017,482.62
5303,2018,5387
5303,2020,5999.73
5303,2021,6000
5304,2014,611.97
5304,2015,522.01
5304,2016,734.73
5304,2017,1134.95
5304,2018,310.63
5304,2019,849.51
5304,2020,2996.79
5304,2021,3402.47
5304,2022,728.55
5305,2011,277
5305,2012,95
5305,2013,175
5305,2014,45.24
5305,2015,24.63
5305,2016,0.98
5305,2017,59.46
5305,2018,4.65
5305,2019,25.87
5305,2020,27.81
5305,2021,25.22
5305,2022,56.91
5400,2010,110
5400,2011,466
5400,2012,207
5400,2013,121
5400,2014,24.1
5400,2015,1298.37
5400,2016,41.69
5400,2017,46.89
5400,2018,97.84
5400,2019,340.36
5400,2020,437.94
5400,2021,813.16
5400,2022,613.86
5401,2010,1
5401,2011,184
5401,2012,95
5401,2013,35
5401,2014,17.63
5401,2015,4.14
5401,2016,4.25
5401,2017,10.95
5401,2018,23.48
5401,2019,54.58
5401,2020,88.35
5401,2021,150.66
5401,2022,0.84
5402,2010,109
5402,2011,282
5402,2012,112
5402,2013,86
5402,2014,6.48
5402,2015,1294.23
5402,2016,37.44
5402,2017,35.94
5402,2018,74.36
5402,2019,285.78
5402,2020,349.59
5402,2021,662.49
5402,2022,613.02
5500,2019,5.59
5500,2020,3.65
5500,2021,14.47
5500,2022,4.26
5502,2021,0
5502,2022,3.75
5503,2019,5.59
5503,2020,3.65
5503,2021,14.46
5503,2022,0.51
5504,2021,0.01
57,2010,1
57,2011,184
57,2012,95
57,2013,35
57,2014,17.63
57,2015,4.14
57,2016,4.25
57,2017,10.95
57,2018,23.48
57,2019,54.58
57,2020,88.35
57,2021,150.66
57,2022,0.84
5707,2010,109
5707,2011,282
5707,2012,112
5707,2013,86
5707,2014,6.48
5707,2015,1294.23
5707,2016,37.44
5707,2017,35.94
5707,2018,74.36
5707,2019,285.78
5707,2020,349.59
5707,2021,662.49
5707,2022,613.02
58,2015,22.79
58,2016,1.04
58,2017,1.6
5801,2012,1.5
5801,2014,620.76
5801,2015,410.92
5801,2016,672.73
5801,2017,830
5801,2018,6684.13
5801,2019,868.34
5801,2020,7038.05
5801,2021,7012.04
5801,2022,970.72
5802,2010,1715.62
5802,2011,1262.37
5802,2012,1328.26
5802,2013,1050.46
5802,2014,674.44
5802,2015,792.76
5802,2016,1062.62
5802,2017,932.93
5802,2018,6532.73
5802,2019,2632.91
5802,2020,7623.35
5802,2021,7520.85
5802,2022,1223.95
5803,2014,134.81
5803,2015,48.48
5803,2016,101.99
5803,2017,45.5
5803,2018,3.63
5803,2019,5.59
5803,2020,38.95
5803,2021,22.6
5803,2022,4.26
5815,2012,1.5
5815,2014,412.32
5815,2015,151.8
5815,2016,360.88
5815,2017,531.79
5815,2018,6375.54
5815,2019,140.63
5815,2020,6217.13
5815,2021,6248.73
5815,2022,489.21
5817,2010,1993
5817,2011,2193
5817,2012,2494.5
5817,2013,2493
5817,2014,620.76
5817,2015,417.07
5817,2016,674.4
5817,2017,830.64
5817,2018,6687.76
5817,2019,868.36
5817,2020,7038.2
5817,2021,7012.66
5817,2022,971.22
73,2011,111
73,2012,39
73,2013,76
73,2014,26.38
73,2015,2.55
73,2016,0.9
73,2017,14.05
73,2018,1.16
73,2019,2.03
73,2020,19.1
73,2021,1.79
73,2022,1.86
74,2010,1993
74,2011,2193
74,2012,2493
74,2013,2493
74,2019,0.02
74,2020,0.13
74,2021,0.61
74,2022,0.5
83,2021,0.01
90,2012,1.5
90,2015,2
93,2014,134.81
93,2015,42.33
93,2016,100.32
93,2017,44.86
93,2020,35.27
93,2021,8.13
