geo,year,scl_leeks_and_other_alliaceous_vegetables_fats_year
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,289.94
117,2011,328.46
117,2012,304.26
117,2013,320.6
117,2014,313.76
117,2015,329.56
117,2016,330.1
117,2017,346.73
117,2018,350.5
117,2019,326.33
117,2020,331.46
117,2021,343.04
117,2022,332.97
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0.05
118,2016,0.09
118,2017,0
118,2018,0
118,2019,0.12
118,2020,0.03
118,2021,1.45
118,2022,1.21
119,2010,1.14
119,2011,1.84
119,2012,1.42
119,2013,1.24
119,2014,1.86
119,2015,1.39
119,2016,1.46
119,2017,2.82
119,2018,1.74
119,2019,1.79
119,2020,2.44
119,2021,0.91
119,2022,1.11
12,2010,0.08
12,2011,0.08
12,2012,0.11
12,2013,0.11
12,2014,0.05
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.31
120,2016,0.08
120,2017,0
120,2019,1.1
120,2020,0.65
120,2021,1.24
120,2022,0.22
121,2010,0
121,2011,0
121,2012,0
121,2013,0.02
121,2014,0.01
121,2015,0
121,2016,0.03
121,2017,0.03
121,2018,0.03
121,2019,0.04
121,2020,0
121,2021,0.08
121,2022,0.23
122,2014,0.13
122,2015,0.11
122,2016,0.07
122,2017,0.63
122,2018,0.05
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0
123,2014,0.01
123,2015,0.01
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2014,0.35
124,2017,0.04
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1.91
126,2011,2.23
126,2012,2.01
126,2013,2.27
126,2014,2.16
126,2015,1.83
126,2016,2.08
126,2017,2.42
126,2018,3.42
126,2019,2.24
126,2020,1.6
126,2021,1.82
126,2022,1.98
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,3.01
128,2011,3.71
128,2012,4.06
128,2013,4.03
128,2014,4.53
128,2015,4.9
128,2016,5.35
128,2017,5.3
128,2018,5.53
128,2019,5.6
128,2020,5.48
128,2021,5.67
128,2022,5.43
129,2010,0.04
129,2011,0.3
129,2012,0.27
129,2013,0.25
129,2014,0.28
129,2015,0.25
129,2016,0.32
129,2017,0.47
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.08
13,2020,0.09
13,2021,0.1
13,2022,0.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.02
130,2018,0.07
130,2019,0
130,2020,0.08
130,2021,0.01
130,2022,0
131,2010,0
131,2011,0
131,2012,3.5
131,2013,2.87
131,2014,3.47
131,2015,6.31
131,2016,4.53
131,2017,6.83
131,2018,4.15
131,2019,1.57
131,2020,3.91
131,2021,6.75
131,2022,6.96
132,2010,0.59
132,2011,0.61
132,2012,0.63
132,2013,0.73
132,2014,0.84
132,2015,0.88
132,2016,0.99
132,2017,1.08
132,2018,1.13
132,2019,1.23
132,2020,0.12
132,2021,1.17
132,2022,1.2
133,2010,0.09
133,2011,0.09
133,2012,0.02
133,2013,0
133,2014,0.07
133,2015,0
133,2016,0.06
133,2017,0.02
133,2018,2.35
133,2019,0.07
133,2020,1.79
133,2021,0.04
133,2022,0.02
134,2010,0.57
134,2011,0.66
134,2012,0.56
134,2013,0.55
134,2014,0.52
134,2015,0.66
134,2016,0.7
134,2017,0.63
134,2018,0.6
134,2019,0.55
134,2020,0.65
134,2021,0.68
134,2022,0.59
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.21
136,2016,0
136,2017,0.49
136,2018,0.82
137,2010,0.59
137,2011,0.5
137,2012,0.38
137,2013,0.37
137,2014,0.42
137,2015,0.3
137,2016,0.39
137,2017,0.3
137,2018,0.17
137,2019,0.2
137,2020,0.17
137,2021,0.12
137,2022,0.13
138,2010,0
138,2011,0
138,2012,2.8
138,2013,0
138,2014,2.17
138,2015,4.45
138,2016,3.35
138,2017,7.16
138,2018,8.12
138,2019,4.06
138,2020,1.95
138,2021,0.81
138,2022,3.4
14,2010,0.05
14,2011,0.04
14,2012,0.04
14,2013,0.05
14,2014,0.04
14,2015,0.04
14,2016,0.04
14,2017,0.04
14,2018,0.03
14,2019,0.04
14,2020,0.03
14,2021,0.03
14,2022,0.03
141,2010,0.02
141,2011,0.01
141,2012,0
141,2013,0
141,2014,1.28
141,2015,1.4
141,2016,0.56
141,2017,0.7
141,2018,0.52
141,2019,0.31
141,2020,0.28
141,2021,0.46
141,2022,0.37
143,2010,2.44
143,2011,1.53
143,2012,5.1
143,2013,4.9
143,2014,5.65
143,2015,6.36
143,2016,2.88
143,2017,2.21
143,2018,0.44
143,2019,0
143,2020,8.8
143,2021,9.53
143,2022,10.84
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.04
144,2014,0.48
144,2015,0.27
144,2016,0.07
144,2017,0.23
144,2018,0.28
144,2019,0.03
144,2020,0.02
144,2021,0.03
144,2022,0.04
145,2020,0
145,2021,0
145,2022,0
146,2010,0.58
146,2011,0.58
146,2012,0.57
146,2013,0.8
146,2014,1.25
146,2015,0.75
146,2016,0.92
146,2017,0.92
146,2018,0.94
146,2019,0.98
146,2020,0.95
146,2021,0.99
146,2022,1.04
147,2010,0.05
147,2011,0.05
147,2012,0.37
147,2013,0.44
147,2014,0.23
147,2015,0.11
147,2016,0.25
147,2017,0.16
147,2018,0.09
147,2019,0.17
147,2020,0.05
147,2021,0.12
147,2022,0.04
148,2021,0
148,2022,0
149,2010,0.72
149,2011,0.01
149,2012,0.29
149,2013,0.17
149,2014,0.06
149,2015,0.17
149,2016,0.02
149,2017,0.02
149,2018,0
149,2019,0.06
149,2020,0.09
149,2021,0
149,2022,0.01
150,2010,149.87
150,2011,121.34
150,2012,112.23
150,2013,155.18
150,2014,96.84
150,2015,93.67
150,2016,60.23
150,2017,99.73
150,2018,58.06
150,2019,68.17
150,2020,62.25
150,2021,113.1
150,2022,93.63
153,2010,0.05
153,2011,0.1
153,2012,0.11
153,2013,0.09
153,2014,0.09
153,2015,0.07
153,2016,0.1
153,2017,0.09
153,2018,0.13
153,2019,0.09
153,2020,0.13
153,2021,0.19
153,2022,0.18
154,2010,0.17
154,2011,0.22
154,2012,0.32
154,2013,0.78
154,2014,0.8
154,2015,1.5
154,2016,1.41
154,2017,1.09
154,2018,1.07
154,2019,1.51
154,2020,1.45
154,2021,1.49
154,2022,1.23
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.75
156,2011,4.98
156,2012,5.95
156,2013,4.74
156,2014,5.04
156,2015,5.14
156,2016,5.19
156,2017,5.27
156,2018,5.33
156,2019,5.52
156,2020,5.67
156,2021,5.67
156,2022,5.54
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.03
157,2017,0.03
157,2018,0.02
157,2019,0.05
157,2020,0.03
157,2021,0.01
157,2022,0.01
158,2010,6.73
158,2011,8.12
158,2012,8.9
158,2013,9.5
158,2014,10.12
158,2015,9.67
158,2016,9.98
158,2017,10.38
158,2018,10.74
158,2019,9.81
158,2020,9.72
158,2021,9.79
158,2022,9.85
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.04
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,10.91
162,2011,10.96
162,2012,12.12
162,2013,13.37
162,2014,13.17
162,2015,13.51
162,2016,13.32
162,2017,12.11
162,2018,13.26
162,2019,11.59
162,2020,12.64
162,2021,12.9
162,2022,12.81
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0
166,2012,0.03
166,2013,0.02
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.02
166,2020,0.01
166,2021,0.01
166,2022,0
167,2010,17.87
167,2011,18.2
167,2012,16.54
167,2013,17.87
167,2014,19.96
167,2015,20.01
167,2016,22.21
167,2017,22.26
167,2018,20.89
167,2019,18.97
167,2020,19.65
167,2021,17.99
167,2022,19.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0.02
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,48.21
170,2011,40.96
170,2012,30.18
170,2013,28.99
170,2014,31.34
170,2015,37.24
170,2016,35.55
170,2017,33.41
170,2018,35.43
170,2019,38.28
170,2020,32.59
170,2021,31.52
170,2022,28.08
171,2010,23.12
171,2011,22.35
171,2012,21.82
171,2013,20.35
171,2014,21.11
171,2015,21.85
171,2016,14.4
171,2017,10.54
171,2018,9.81
171,2019,10.07
171,2020,10.28
171,2021,9.79
171,2022,10.03
173,2010,309.67
173,2011,290.99
173,2012,276.99
173,2013,233.4
173,2014,270.18
173,2015,231.37
173,2016,280.27
173,2017,288.46
173,2018,201.81
173,2019,201.63
173,2020,118.21
173,2021,124.55
173,2022,135.89
174,2010,0
174,2011,0
174,2012,0
174,2013,48.82
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,41.15
174,2020,82.08
174,2021,67.97
174,2022,37.28
175,2015,0.01
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6.99
179,2020,6.65
179,2021,2.5
179,2022,2.12
18,2020,0
18,2021,0
18,2022,0.09
181,2010,0.47
181,2011,0.39
181,2012,0.38
181,2013,0.38
181,2014,0.39
181,2015,0.39
181,2016,0.41
181,2017,0.4
181,2018,0.41
181,2019,0.38
181,2020,0.38
181,2021,0.38
181,2022,0.38
183,2010,4.45
183,2011,4.72
183,2012,3.83
183,2013,3.96
183,2014,6.15
183,2015,6.23
183,2016,6.84
183,2017,6.04
183,2018,6.49
183,2019,6.65
183,2020,6.01
183,2021,5.39
183,2022,5.69
184,2010,3.77
184,2011,5.47
184,2012,5.87
184,2013,5.42
184,2014,5.34
184,2015,5.79
184,2016,5.85
184,2017,6.06
184,2018,6.28
184,2019,5.54
184,2020,5.56
184,2021,5.56
184,2022,5.56
185,2010,11.09
185,2011,12.09
185,2012,13.34
185,2013,16.02
185,2014,13.63
185,2015,8.24
185,2016,6.91
185,2017,8.27
185,2018,9.79
185,2019,8.08
185,2020,4.45
185,2021,9.14
185,2022,14.45
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.08
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.08
194,2019,1
194,2020,0.92
194,2021,1.82
194,2022,0.1
195,2010,0
195,2011,0.03
195,2012,0
195,2013,1.24
195,2014,0.21
195,2015,0.15
195,2016,0.11
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.04
196,2016,0.04
196,2017,0.04
196,2018,0.05
196,2019,0.05
196,2020,0.05
196,2021,0.04
196,2022,0.02
197,2014,0.06
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.95
198,2011,3.21
198,2012,2.82
198,2013,3.1
198,2014,3.53
198,2015,4.19
198,2016,4.42
198,2017,4.63
198,2018,4.62
198,2019,5.16
198,2020,5.59
198,2021,5.22
198,2022,4.12
199,2010,4.77
199,2011,5.44
199,2012,5.28
199,2013,5.14
199,2014,5.87
199,2015,6.03
199,2016,6.17
199,2017,5.93
199,2018,5.9
199,2019,6.14
199,2020,10.85
199,2021,8.87
199,2022,9.29
2,2014,6.51
2,2015,2.92
2,2016,4.39
2,2017,77.34
2,2022,0.14
20,2010,0.21
20,2011,0.14
20,2012,0.15
20,2013,0.13
20,2014,0.06
20,2015,0.14
20,2016,0.15
20,2017,0.13
20,2018,0.07
20,2019,0.07
20,2020,0.12
20,2021,0.04
20,2022,0.06
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0.27
201,2021,0.02
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,167.94
203,2011,202.28
203,2012,192.62
203,2013,164.61
203,2014,172.32
203,2015,174.43
203,2016,143.22
203,2017,185.24
203,2018,162.09
203,2019,158.68
203,2020,158.85
203,2021,141.73
203,2022,138.7
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0.02
207,2017,0
207,2020,0.01
207,2021,0.01
207,2022,0.01
208,2020,0
209,2010,0.21
209,2011,0.21
209,2012,0.21
209,2013,0.01
209,2014,0.02
209,2015,0.03
209,2016,0.06
209,2017,0.01
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0.01
21,2013,1.23
21,2014,0.13
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,31.18
210,2011,28.72
210,2012,24.06
210,2013,25.03
210,2014,30.8
210,2015,29.99
210,2016,27.65
210,2017,28.86
210,2018,25.58
210,2019,24.35
210,2020,24.7
210,2021,21.46
210,2022,22.54
211,2010,30.61
211,2011,35.7
211,2012,31.61
211,2013,32.16
211,2014,37.83
211,2015,33.93
211,2016,37.51
211,2017,36.89
211,2018,35.82
211,2019,30.24
211,2020,33.63
211,2021,32.33
211,2022,38.35
212,2014,0
212,2020,0
213,2017,11.88
214,2010,82.22
214,2011,90.35
214,2012,90.99
214,2013,89.97
214,2014,92.14
214,2015,70.65
214,2016,50.1
214,2017,52.12
214,2018,49.88
214,2019,53.79
214,2020,49.86
214,2021,47.4
214,2022,45.6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0.81
216,2012,2.6
216,2013,1.01
216,2014,0.48
216,2015,1.55
216,2016,1.33
216,2017,0.47
216,2018,1.35
216,2019,2.89
216,2020,3.47
216,2021,10.64
216,2022,6.43
217,2010,0
217,2011,0.06
217,2012,0
217,2013,0.04
217,2014,1.25
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.02
220,2011,0.01
220,2012,4.94
220,2013,6.5
220,2014,4.41
220,2015,3.93
220,2016,3.02
220,2017,5.4
220,2018,4.43
220,2019,4.27
220,2020,4.35
220,2021,4.32
220,2022,4.26
221,2010,0
221,2011,0
221,2012,0
221,2013,0.03
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.1
221,2018,0
221,2019,0.07
221,2020,0
221,2021,0.03
221,2022,0.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,465.36
223,2011,475.22
223,2012,442.7
223,2013,448.65
223,2014,440.11
223,2015,452
223,2016,448.87
223,2017,407.45
223,2018,500.72
223,2019,461.81
223,2020,446.88
223,2021,397.57
223,2022,327.96
225,2010,0.47
225,2011,1.18
225,2012,0.2
225,2013,0.36
225,2014,0.78
225,2015,0.87
225,2016,1.49
225,2017,1.19
225,2018,1.21
225,2019,1.12
225,2020,1.85
225,2021,2.21
225,2022,1.36
226,2010,0
226,2011,0.03
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,126.8
229,2011,128.34
229,2012,130.05
229,2013,126.05
229,2014,107
229,2015,95.76
229,2016,113.38
229,2017,112.44
229,2018,101.55
229,2019,103.48
229,2020,130.5
229,2021,127.2
229,2022,110.28
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.22
230,2011,0.34
230,2012,0.31
230,2013,0.38
230,2014,0.41
230,2015,0.09
230,2016,0.12
230,2017,0.12
230,2018,0.1
230,2019,0.42
230,2020,0.01
230,2021,0.16
230,2022,0.41
231,2010,8.08
231,2011,11.48
231,2012,8.8
231,2013,11.21
231,2014,9.87
231,2015,10.01
231,2016,13.86
231,2017,13.07
231,2018,14.63
231,2019,16.73
231,2020,15.85
231,2021,16.09
231,2022,92.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0.12
233,2014,0.07
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0.24
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4.57
235,2011,4.48
235,2012,5.63
235,2013,8.51
235,2014,4.03
235,2015,6.06
235,2016,8.53
235,2017,9.69
235,2018,9.12
235,2019,1.79
235,2020,10.96
235,2021,1.74
235,2022,0
236,2020,0.01
237,2022,2.17
238,2010,4.32
238,2011,3.71
238,2012,3.83
238,2013,3.83
238,2014,5.14
238,2015,5.53
238,2016,4.91
238,2017,5.24
238,2018,5.11
238,2019,6.05
238,2020,5.21
238,2021,4.2
238,2022,5.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2016,0.01
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,15.11
249,2011,12.6
249,2012,15.09
249,2013,15.28
249,2014,15.71
249,2015,15.24
249,2016,15.11
249,2017,12.83
249,2018,15.27
249,2019,15.61
249,2020,0.43
249,2021,0
249,2022,0.24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.05
250,2021,0.01
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.02
251,2013,0.04
251,2014,0.01
251,2015,0.04
251,2016,0.94
251,2017,0.08
251,2018,0.07
251,2019,0.05
251,2020,0.01
251,2021,0
251,2022,0
255,2010,223.77
255,2011,210.63
255,2012,215.69
255,2013,281.72
255,2014,261.15
255,2015,203.9
255,2016,199.69
255,2017,268.43
255,2018,192.44
255,2019,178.57
255,2020,164.26
255,2021,232.27
255,2022,165.19
256,2010,1.71
256,2011,1.77
256,2012,1.67
256,2013,1.74
256,2014,1.68
256,2015,1.56
256,2016,1.83
256,2017,1.58
256,2018,1.92
256,2019,1.74
256,2020,1.88
256,2021,2.17
256,2022,1.86
27,2010,8.81
27,2011,4.02
27,2012,4.08
27,2013,4.16
27,2014,3.72
27,2015,5.98
27,2016,4.54
27,2017,4.33
27,2018,4
27,2019,5.52
27,2020,7.71
27,2021,8.04
27,2022,6.31
272,2010,2.32
272,2011,1.34
272,2012,1.45
272,2013,0.61
272,2014,0.95
272,2015,1.9
272,2016,0.8
272,2017,1.51
272,2018,1.09
272,2019,1.24
272,2020,0.43
272,2021,3.37
272,2022,2.71
273,2010,0.29
273,2011,0.21
273,2012,0.5
273,2013,0.66
273,2014,0.42
273,2015,0.39
273,2016,0.37
273,2017,0.51
273,2018,0.48
273,2019,0.2
273,2020,0.54
273,2021,0.57
273,2022,0.47
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2018,1.36
28,2019,0.17
28,2020,0
28,2021,0
28,2022,0
29,2015,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,43.75
3,2011,63.88
3,2012,60.22
3,2013,65.7
3,2014,61.08
3,2015,58.77
3,2016,67
3,2017,67.51
3,2018,70.13
3,2019,77.06
3,2020,72.24
3,2021,73.96
3,2022,77.59
32,2010,0.51
32,2011,0.37
32,2012,0.54
32,2013,0.56
32,2014,0.59
32,2015,0.65
32,2016,0.66
32,2017,0.68
32,2018,0.7
32,2019,0.72
32,2020,0.73
32,2021,0.74
32,2022,0.67
33,2010,23.77
33,2011,23.17
33,2012,21.35
33,2013,20.5
33,2014,20.43
33,2015,23.72
33,2016,25.41
33,2017,23.69
33,2018,24.58
33,2019,27.71
33,2020,28.58
33,2021,28.11
33,2022,22.56
35,2010,0.04
35,2011,0.08
35,2012,0.06
35,2013,0.08
35,2014,0.08
35,2015,0.07
35,2016,0.07
35,2017,0.08
35,2018,0.06
35,2019,0.05
35,2020,0
35,2021,0.05
35,2022,0.09
351,2010,183.83
351,2011,154.71
351,2012,215.73
351,2013,209.49
351,2014,233.78
351,2015,222.96
351,2016,203.42
351,2017,192.98
351,2018,194.69
351,2019,166.75
351,2020,140.64
351,2021,160.61
351,2022,203.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.36
37,2018,0.05
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.11
38,2010,56.6
38,2011,68.55
38,2012,76.95
38,2013,53.55
38,2014,56.65
38,2015,89.94
38,2016,132.72
38,2017,121.7
38,2018,109.68
38,2019,67.74
38,2020,77.4
38,2021,97.08
38,2022,112.47
4,2010,0.13
4,2011,0.72
4,2012,0.04
4,2013,0
4,2014,0.05
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.02
40,2011,0
40,2012,0.08
40,2013,0.02
40,2014,0.06
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,98.5
41,2011,60.65
41,2012,106.33
41,2013,101.64
41,2014,122.77
41,2015,142.81
41,2016,147.9
41,2017,135.35
41,2018,139.13
41,2019,107.26
41,2020,85.1
41,2021,107.25
41,2022,152.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3.61
46,2011,3.68
46,2012,3.81
46,2013,3.82
46,2014,3.91
46,2015,3.91
46,2016,3.93
46,2017,3.98
46,2018,4.02
46,2019,3.96
46,2020,4.02
46,2021,4.05
46,2022,4.05
48,2010,0.14
48,2011,0.12
48,2012,0.32
48,2013,0.13
48,2014,0.15
48,2015,0.15
48,2016,0.16
48,2017,0.18
48,2018,0.19
48,2019,0.16
48,2020,0.16
48,2021,0.18
48,2022,0.17
49,2010,0
