geo,year,scl_fruit_nuts_peel_sugar_preserved_calories_year
11,2018,1611.34
11,2019,988.02
11,2020,1063.82
11,2021,1090.94
11,2022,1113.66
110,2010,11219.88
110,2011,11777.26
110,2012,11308.69
110,2013,11440.88
110,2014,12498.1
110,2015,12095.34
110,2016,9992.64
110,2017,9774.71
110,2018,9569.52
110,2019,9422.46
110,2020,7664.37
110,2021,8147.61
110,2022,7468.9
112,2010,99.67
112,2011,33.4
112,2012,0
112,2013,202.85
112,2014,180.63
112,2015,171.71
112,2016,282.39
112,2017,232.4
112,2018,112.85
112,2019,153.15
112,2020,161.23
112,2021,111.38
112,2022,201.19
113,2010,176.07
113,2011,184.39
113,2012,190.94
113,2013,231.31
113,2014,207.1
113,2015,213.91
113,2016,220.86
113,2017,229.15
113,2018,235.93
113,2019,441.88
113,2020,368.4
113,2021,510.7
113,2022,695.61
114,2010,46.98
114,2011,49.45
114,2012,49.45
114,2013,0
114,2014,32.36
114,2015,33.8
114,2016,35.32
114,2017,36.69
114,2018,38.42
114,2019,45.2
114,2020,18.98
114,2021,39.74
114,2022,68.53
115,2010,0
115,2011,0
115,2012,3.7
115,2013,106.28
115,2014,320.69
115,2015,196.44
115,2016,141.75
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,54.6
116,2015,3.64
116,2016,1.26
116,2017,4.96
116,2018,26.12
117,2010,8840.94
117,2011,6817.66
117,2012,7844.61
117,2013,6278.17
117,2014,9009.49
117,2015,8295.82
117,2016,9285.31
117,2017,9182.45
117,2018,8247.6
117,2019,9358.51
117,2020,7427.51
117,2021,8330.74
117,2022,8868.47
118,2010,0
118,2011,0
118,2012,0
118,2013,139.84
118,2014,146.02
118,2015,151.44
118,2016,156.12
118,2017,159.03
118,2018,86.16
118,2019,2040.83
118,2020,206.33
118,2021,169.34
118,2022,231.23
119,2010,75.45
119,2011,35.87
119,2012,6.18
119,2013,64.32
119,2014,35.34
119,2015,35.34
119,2016,35.26
119,2017,35.43
119,2018,35.53
119,2019,84.31
119,2020,56.07
119,2021,25.28
119,2022,42.46
12,2010,28.59
12,2011,15.11
12,2012,41.42
12,2013,16.18
12,2014,20.54
12,2015,17.82
12,2016,8.27
12,2017,25.14
12,2018,21.93
12,2019,13.02
12,2020,1
12,2021,19.24
12,2022,7.08
120,2014,92.4
120,2016,0.06
120,2017,182.5
120,2018,104.47
120,2019,17.54
120,2020,10.3
120,2021,15.43
120,2022,23.24
121,2010,224.11
121,2011,234.46
121,2012,248.73
121,2013,264.57
121,2014,260.61
121,2015,319.3
121,2016,322.37
121,2017,532.3
121,2018,212.42
121,2019,106.22
121,2020,0
121,2021,0
121,2022,0
122,2014,27.02
122,2015,3.67
122,2016,97.81
122,2017,7.77
122,2018,96.8
122,2019,7.45
122,2020,119.88
122,2021,62.91
122,2022,60.59
123,2014,1.53
123,2015,2.22
123,2017,0.1
123,2018,0.03
123,2019,0.33
123,2020,0.68
123,2021,0.48
123,2022,0
124,2010,1183.71
124,2011,1121.87
124,2012,92.77
124,2013,755.99
124,2014,15.46
124,2015,32.41
124,2016,78.98
124,2017,0.11
124,2018,16.25
124,2019,36.31
124,2020,5.21
124,2021,10.39
124,2022,28.04
126,2010,17.32
126,2011,45.77
126,2012,25.97
126,2013,59.37
126,2014,45.49
126,2015,45.93
126,2016,46.47
126,2017,133.19
126,2018,80.46
126,2019,157.83
126,2020,132.53
126,2021,30.48
126,2022,5.69
127,2019,0.27
127,2020,13.15
127,2021,10.99
127,2022,14.88
128,2010,205.33
128,2011,351.28
128,2012,325.3
128,2013,257.28
128,2014,185.88
128,2015,157.08
128,2016,330.85
128,2017,288.98
128,2018,286.17
128,2019,288.64
128,2020,307.57
128,2021,346.75
128,2022,327.7
129,2010,6.18
129,2011,4.95
129,2012,2.47
129,2013,2.97
129,2014,0
129,2015,2.5
129,2016,0.53
129,2017,5.08
129,2018,2.34
129,2019,4.65
129,2020,0.89
129,2021,16.3
129,2022,0.24
13,2019,228.35
13,2020,146.69
13,2021,92.74
13,2022,114.66
130,2010,19.03
130,2011,22.26
130,2012,20.95
130,2013,21.11
130,2014,24.25
130,2015,22.03
130,2016,0
130,2017,23
130,2018,15.48
130,2019,19.51
130,2020,13.03
130,2021,18.39
130,2022,5.66
131,2010,1757.63
131,2011,1633.94
131,2012,967.26
131,2013,1264.11
131,2014,1855.6
131,2015,3245.06
131,2016,4457.4
131,2017,5273.36
131,2018,6033.8
131,2019,7092.2
131,2020,6214.59
131,2021,6930.41
131,2022,9091.48
132,2010,256.14
132,2011,386.59
132,2012,384.15
132,2013,412.54
132,2014,359.45
132,2015,196.13
132,2016,234.49
132,2017,186.61
132,2018,104.39
132,2019,192.45
132,2020,34.11
132,2021,185.8
132,2022,170.66
133,2010,0
133,2011,0
133,2012,2.6
133,2013,3.96
133,2014,2.87
133,2015,3.02
133,2016,3.18
133,2017,0
133,2018,2.71
133,2019,0
133,2020,2.88
133,2021,5.65
133,2022,3.15
134,2010,42.19
134,2011,42.59
134,2012,43.15
134,2013,43.9
134,2014,88.76
134,2015,35.37
134,2016,42.72
134,2017,26.96
134,2018,23.3
134,2019,13.37
134,2020,42.26
134,2021,71.59
134,2022,52.73
136,2010,52.21
136,2011,35.18
136,2012,36.97
136,2013,38.92
136,2014,40.91
136,2015,42.16
136,2016,43.03
136,2017,44.44
136,2018,45.69
136,2019,29.69
136,2020,29.18
137,2010,49.53
137,2011,50.99
137,2012,52.29
137,2013,53.55
137,2014,54.99
137,2015,56.33
137,2016,57.81
137,2017,59.38
137,2018,41.33
137,2019,53.29
137,2020,33.61
137,2021,22.75
137,2022,53.86
138,2010,2377.41
138,2011,4620.32
138,2012,11198.15
138,2013,12053.81
138,2014,407.15
138,2015,0
138,2016,424.59
138,2017,6824.55
138,2018,24.69
138,2019,432.42
138,2020,421.69
138,2021,1314.16
138,2022,295.8
14,2010,31.08
14,2011,31.19
14,2012,31.27
14,2013,31.33
14,2014,18.04
14,2015,14.75
14,2016,61.6
14,2017,89.03
14,2018,72.85
14,2019,99.23
14,2020,77.72
14,2021,64.21
14,2022,83.12
141,2010,32.78
141,2011,38.25
141,2012,7.42
141,2013,89.06
141,2014,51.17
141,2015,52.36
141,2016,52.91
141,2017,55.4
141,2018,123.41
141,2019,121.43
141,2020,54.38
141,2021,225.22
141,2022,196.64
143,2010,0
143,2011,157.09
143,2012,59.37
143,2013,0
143,2014,0
143,2015,79.37
143,2016,81.55
143,2017,85.14
143,2018,153.83
143,2019,209.82
143,2020,198
143,2021,372.04
143,2022,303.44
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42.94
144,2015,62.39
144,2016,27.77
144,2017,37.04
144,2018,22.65
144,2019,88.88
144,2020,346.72
144,2021,113.43
144,2022,25.15
145,2019,2.36
145,2020,0.39
145,2021,1.5
145,2022,1.82
146,2010,30.63
146,2011,32.1
146,2012,31.92
146,2013,34.06
146,2014,49.57
146,2015,58.15
146,2016,35.38
146,2017,41.67
146,2018,51.53
146,2019,55.8
146,2020,52.99
146,2021,37.48
146,2022,46.13
147,2010,0
147,2011,0
147,2012,754.51
147,2013,215.72
147,2014,366.83
147,2015,85.8
147,2016,118.21
147,2017,66.44
147,2018,40.97
147,2019,61.28
147,2020,84.79
147,2021,58.84
147,2022,66.76
148,2022,0.19
149,2010,7.42
149,2011,11.13
149,2012,11.13
149,2013,11.13
149,2014,200.38
149,2015,190.48
149,2016,587.53
149,2017,405.7
149,2018,170.69
149,2019,134.82
149,2020,194.14
149,2021,292.11
149,2022,328.55
150,2010,1526.33
150,2011,5161.58
150,2012,1605.5
150,2013,19693.92
150,2014,14747.42
150,2015,8966.43
150,2016,17279.23
150,2017,9139.35
150,2018,12339.87
150,2019,9438.64
150,2020,8543.89
150,2021,5341
150,2022,3399.34
153,2010,20.55
153,2011,19.9
153,2012,20.19
153,2013,20.48
153,2014,20.86
153,2015,21.21
153,2016,21.53
153,2017,21.84
153,2018,22.12
153,2019,28.32
153,2020,41.38
153,2021,29.37
153,2022,29.74
154,2010,0
154,2011,0
154,2012,0
154,2013,2.47
154,2014,2.57
154,2015,2.63
154,2016,2.68
154,2017,2.68
154,2018,126.2
154,2019,132.14
154,2020,154.61
154,2021,110.12
154,2022,123.94
155,2010,17.2
155,2011,9.8
155,2012,6.12
155,2013,6.9
155,2014,12.64
155,2015,6.14
155,2016,4.57
155,2017,0.69
155,2018,0.69
155,2019,20.09
155,2020,15.13
155,2021,3.08
155,2022,6.03
156,2010,440.23
156,2011,314.66
156,2012,319.5
156,2013,323.81
156,2014,247.78
156,2015,381.76
156,2016,375.6
156,2017,295.32
156,2018,337.99
156,2019,255.88
156,2020,198.68
156,2021,279.66
156,2022,216.86
157,2010,523.21
157,2011,392.1
157,2012,466.31
157,2013,403.72
157,2014,359.07
157,2015,115.16
157,2016,149.14
157,2017,133.83
157,2018,135.33
157,2019,125.97
157,2020,118.26
157,2021,149.25
157,2022,114.49
158,2010,3.71
158,2011,0
158,2012,0
158,2013,3.96
158,2014,2.57
158,2015,0.74
158,2016,0
158,2017,0.49
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.06
159,2010,37.19
159,2011,26.71
159,2012,27.69
159,2013,28.88
159,2014,30.55
159,2015,31.37
159,2016,31.38
159,2017,31.83
159,2018,32.54
159,2019,33.99
159,2020,10.41
159,2021,0
159,2022,0
16,2010,61.39
16,2011,92.77
16,2012,92.77
16,2013,74.21
16,2014,95.4
16,2015,87.02
16,2016,56.6
16,2017,112.51
16,2018,120.06
16,2019,118.47
16,2020,421.47
16,2021,530.87
16,2022,692.75
162,2010,135.72
162,2011,117.17
162,2012,109.37
162,2013,110.63
162,2014,93.46
162,2015,124.11
162,2016,125.41
162,2017,127.43
162,2018,128.78
162,2019,117.71
162,2020,119.38
162,2021,123.56
162,2022,152.58
165,2010,166.98
165,2011,6.18
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,275.11
166,2011,290.89
166,2012,304.59
166,2013,315.77
166,2014,326.99
166,2015,337.83
166,2016,347.85
166,2017,358.81
166,2018,425.01
166,2019,437.97
166,2020,202.5
166,2021,501.59
166,2022,582.35
167,2010,300.57
167,2011,523.21
167,2012,421.78
167,2013,707.51
167,2014,558.27
167,2015,575.83
167,2016,585.07
167,2017,598.2
167,2018,611.36
167,2019,1727.04
167,2020,1465.91
167,2021,1249.44
167,2022,747.08
168,2010,0
168,2011,0
168,2012,0
168,2013,55.74
168,2014,6.21
168,2015,8.64
168,2016,158.44
168,2017,50.3
168,2018,44.25
168,2019,44.15
168,2020,83.75
168,2021,148.24
168,2022,39
169,2010,38.34
169,2011,34.63
169,2012,59.18
169,2013,34.83
169,2014,51.69
169,2015,40.41
169,2016,18.43
169,2017,53.9
169,2018,67.08
169,2019,29.59
169,2020,4.68
169,2021,41.2
169,2022,0
170,2010,10.99
170,2011,0
170,2012,12.03
170,2013,9.9
170,2014,13.15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1611.85
171,2011,1277.8
171,2012,1554.41
171,2013,1210.39
171,2014,0
171,2015,0
171,2016,752.85
171,2017,0
171,2018,4114.42
171,2019,2420.2
171,2020,5828.1
171,2021,3326.51
171,2022,1916.03
173,2010,468.79
173,2011,687.72
173,2012,378.49
173,2013,519.5
173,2014,9.63
173,2015,0
173,2016,126.51
173,2017,221.15
173,2018,481.01
173,2019,568.97
173,2020,1541.52
173,2021,1601.17
173,2022,2241.83
174,2010,358.05
174,2011,356.03
174,2012,607.32
174,2013,472.99
174,2014,348.89
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,164.09
174,2020,45.26
174,2021,251.61
174,2022,430.06
175,2014,2.23
175,2015,0.86
175,2016,2.15
175,2017,2.63
175,2018,0.9
175,2019,2.53
175,2020,1.04
175,2021,0.87
175,2022,0.21
176,2014,12.39
176,2015,48.77
176,2016,21.07
176,2017,26.9
176,2018,63.15
176,2019,78.61
176,2020,22.06
176,2021,0.43
176,2022,0.99
179,2019,469.99
179,2020,430.69
179,2021,193.97
179,2022,389.25
18,2019,1.32
18,2020,1.65
18,2021,2.36
18,2022,3.97
181,2010,6.18
181,2011,0
181,2012,7.19
181,2013,6.66
181,2014,4.68
181,2015,18.97
181,2016,42.5
181,2017,40.29
181,2018,2.85
181,2019,0.14
181,2020,0.99
181,2021,0.48
181,2022,0.37
183,2010,1338.4
183,2011,615.33
183,2012,615.65
183,2013,625.08
183,2014,632.66
183,2015,643.06
183,2016,656.01
183,2017,675.67
183,2018,689.93
183,2019,1033.33
183,2020,1288.79
183,2021,1344.71
183,2022,1467.39
184,2010,0
184,2011,18.55
184,2012,61.84
184,2013,532.36
184,2014,3.91
184,2015,3.35
184,2016,5.73
184,2017,8.64
184,2018,7.2
184,2019,13.8
184,2020,9.25
184,2021,8.32
184,2022,4.78
185,2010,2418.14
185,2011,1553.55
185,2012,1778.66
185,2013,1431.09
185,2014,1463.07
185,2015,668.65
185,2016,666.37
185,2017,1342.12
185,2018,1408.55
185,2019,1016.78
185,2020,1281.22
185,2021,1117.88
185,2022,4997.93
188,2014,6.96
188,2015,2.47
188,2018,3.93
188,2019,4.76
188,2020,6.21
188,2021,5.59
188,2022,5.42
189,2010,4.69
189,2011,0
189,2012,10.69
189,2013,10.72
189,2014,9.34
189,2015,9.42
189,2016,13.79
189,2017,16.22
189,2018,11.08
189,2019,18.04
189,2020,16.17
189,2021,24.88
189,2022,18.62
19,2010,116.27
19,2011,101.43
19,2012,53.19
19,2013,77.92
19,2014,69.84
19,2015,220.05
19,2016,73.61
19,2017,215.34
19,2018,233.33
19,2019,249.82
19,2020,325.4
19,2021,253.74
19,2022,38.6
191,2010,14.77
191,2011,9.83
191,2012,4.61
191,2013,5.71
191,2014,3.04
191,2015,7.11
191,2016,18.93
191,2017,12.48
191,2018,17.82
191,2019,19.65
191,2020,7.23
191,2021,14.41
191,2022,14.27
193,2010,1.16
193,2011,1.2
193,2012,0
193,2013,1.27
193,2014,1.33
193,2015,1.37
193,2016,1.38
193,2017,1.42
193,2018,2.77
193,2019,2.95
193,2020,1.71
193,2021,0.91
193,2022,0.34
194,2010,270.88
194,2011,0
194,2012,1552.31
194,2013,719.88
194,2014,411.15
194,2015,1238.23
194,2016,1265.45
194,2017,1287.53
194,2018,1311.78
194,2019,1084.9
194,2020,1073.86
194,2021,898.55
194,2022,1306.97
195,2010,0
195,2011,30.62
195,2012,0
195,2013,32.8
195,2014,33.98
195,2015,35.73
195,2016,37.53
195,2017,24.97
195,2018,35.53
195,2019,44.05
195,2020,52.45
195,2021,77.13
195,2022,85.28
196,2010,6.69
196,2011,52.99
196,2012,11.56
196,2013,6.56
196,2014,4.42
196,2015,7.83
196,2016,5.27
196,2017,6.9
196,2018,4.79
196,2019,21.68
196,2020,1.73
196,2021,20.45
196,2022,21.83
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,47.48
197,2015,45.96
197,2016,21.21
197,2017,13.58
197,2018,0.01
197,2019,9.98
197,2020,1.47
197,2021,0.65
197,2022,1.58
198,2010,34.63
198,2011,33.4
198,2012,33.4
198,2013,47
198,2014,38.21
198,2015,38.43
198,2016,38.71
198,2017,99.46
198,2018,105.72
198,2019,104.12
198,2020,97.52
198,2021,60.36
198,2022,210.62
199,2010,179.35
199,2011,409.85
199,2012,449.8
199,2013,719.38
199,2014,458.52
199,2015,465.8
199,2016,472.23
199,2017,477.87
199,2018,485.09
199,2019,950.24
199,2020,1640.99
199,2021,1613.34
199,2022,278.8
2,2014,64.02
2,2015,0.94
2,2016,765.37
2,2017,583.4
2,2018,34.13
2,2019,1.73
2,2020,200.1
2,2021,10.14
2,2022,18.31
20,2010,46.07
20,2011,40.71
20,2012,72.05
20,2013,54.12
20,2014,125.95
20,2015,69.26
20,2016,76.36
20,2017,39.38
20,2018,43.97
20,2019,191.59
20,2020,106.93
20,2021,54.5
20,2022,42.64
201,2010,0
201,2011,0
201,2012,0
201,2013,65.8
201,2014,269.31
201,2015,6.51
201,2016,3.15
201,2017,8.53
201,2018,15.39
201,2019,4.95
201,2020,6.08
201,2021,7.62
201,2022,1.59
202,2010,100.87
202,2011,109.21
202,2012,483.49
202,2013,530.6
202,2014,0
202,2015,0
202,2016,547.01
202,2017,658.32
202,2018,470.83
202,2019,789.98
202,2020,1159.6
202,2021,1336.28
202,2022,1451.37
203,2010,538.05
203,2011,1024.15
203,2012,395.81
203,2013,4.95
203,2014,465.42
203,2015,0
203,2016,81.36
203,2017,290.17
203,2018,266.82
203,2019,3889.74
203,2020,6391.68
203,2021,3996.19
203,2022,817.16
207,2010,134.82
207,2011,115.63
207,2012,84.75
207,2013,51.95
207,2014,87.81
207,2015,86.45
207,2016,83.49
207,2017,65.08
207,2018,85.31
207,2019,103.95
207,2020,81.51
207,2021,38.73
207,2022,44.86
208,2014,1.83
208,2015,0.69
208,2016,1.37
208,2017,23.87
208,2018,3.24
208,2019,5.47
208,2020,22.93
208,2021,4.26
208,2022,0.49
209,2010,0
209,2011,0
209,2012,0
209,2013,19.76
209,2014,9.25
209,2015,0
209,2016,31.66
209,2017,0
209,2018,26.97
209,2019,18.88
209,2020,23.48
209,2021,26.52
209,2022,20.59
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,235.01
210,2011,169.46
210,2012,252.33
210,2013,286.96
210,2014,243.19
210,2015,250.42
210,2016,256.07
210,2017,361.47
210,2018,266.18
210,2019,148.82
210,2020,41.62
210,2021,85.58
210,2022,315.68
211,2010,1111.97
211,2011,1022.92
211,2012,1031.57
211,2013,1087.24
211,2014,1078.96
211,2015,1091.28
211,2016,959.45
211,2017,1059.65
211,2018,1001.31
211,2019,1063.7
211,2020,991.81
211,2021,1094.1
211,2022,980.81
213,2014,132.44
213,2015,92.61
213,2016,115.07
213,2017,81.35
213,2018,49.89
213,2019,3.63
213,2020,9.52
213,2021,4.19
213,2022,18.17
214,2010,5397.83
214,2011,5114.58
214,2012,4959.97
214,2013,3625.6
214,2014,4024.8
214,2015,2908.81
214,2016,2677.4
214,2017,1389.01
214,2018,446.49
214,2019,516.91
214,2020,720.11
214,2021,938.25
214,2022,1432.63
215,2010,25.74
215,2011,42.9
215,2012,28.84
215,2013,0
215,2014,0
215,2015,23.68
215,2016,45.59
215,2017,22.33
215,2018,3.56
215,2019,1.81
215,2020,10.15
215,2021,18.53
215,2022,11.86
217,2010,0
217,2011,0
217,2012,3.71
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,2.33
217,2018,0
219,2019,2.38
219,2020,2.03
219,2021,0.93
219,2022,1.47
220,2010,28.08
220,2011,210.63
220,2012,269.13
220,2013,262.11
220,2014,342.86
220,2015,35.93
220,2016,264.21
220,2017,300.36
220,2018,334.03
220,2019,345.87
220,2020,76.6
220,2021,108.67
220,2022,82.87
221,2010,1401.33
221,2011,1454.76
221,2012,1574.87
221,2013,1881.08
221,2014,1771.29
221,2015,1874.81
221,2016,1954.2
221,2017,1996.95
221,2018,1199.61
221,2019,2058.5
221,2020,85.33
221,2021,1283.39
221,2022,411.91
222,2010,40.37
222,2011,37.55
222,2012,52.92
222,2013,38.61
222,2014,39.32
222,2015,39.73
222,2016,0
222,2017,40.69
222,2018,0
222,2019,9.62
222,2020,16.26
222,2021,39.11
222,2022,14.94
223,2021,732.21
223,2022,337.45
225,2010,10.91
225,2011,663.72
225,2012,680.11
225,2013,687.83
225,2014,0
225,2015,0
225,2016,347.59
225,2017,570.8
225,2018,579.46
225,2019,1239.11
225,2020,1023.5
225,2021,1609.47
225,2022,1073.68
226,2010,11
226,2011,12.71
226,2012,12.03
226,2013,0
226,2014,13.54
226,2015,14.31
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.18
227,2022,0.17
229,2010,10610.13
229,2011,12022.67
229,2012,12584.22
229,2013,13704.85
229,2014,13186.11
229,2015,12215.1
229,2016,8813.16
229,2017,9453.62
229,2018,6607.41
229,2019,6795.02
229,2020,10405.7
229,2021,8322.36
229,2022,9785.32
23,2010,7.91
23,2011,12.5
23,2012,9.45
23,2013,17.05
23,2014,16.39
23,2015,14.64
23,2016,17.02
23,2017,16.14
23,2018,19.04
23,2019,13.75
23,2020,5.75
23,2021,12.54
23,2022,8.97
230,2010,719.44
230,2011,1026.69
230,2012,1439.92
230,2013,1473.99
230,2014,1012.92
230,2015,483.02
230,2016,491.72
230,2017,551.26
230,2018,710.2
230,2019,3419.45
230,2020,845.42
230,2021,956.34
230,2022,1077.45
231,2010,10075.79
231,2011,7186.39
231,2012,6685.44
231,2013,3193.68
231,2014,329.46
231,2015,137.41
231,2016,2589.05
231,2017,3942.38
231,2018,5605.3
231,2019,4997.32
231,2020,6436.73
231,2021,7124.83
231,2022,9333.93
233,2010,0
233,2011,6.18
233,2012,4.54
233,2013,3.63
233,2014,4.8
233,2015,1.68
233,2016,5.17
233,2017,5.39
233,2018,5.63
233,2019,4.59
233,2020,4.7
233,2021,29.93
233,2022,237.58
234,2010,410.65
234,2011,441.18
234,2012,429.69
234,2013,442.23
234,2014,439.24
234,2015,395.32
234,2016,524.54
234,2017,448.67
234,2018,525.76
234,2019,372.12
234,2020,492.97
234,2021,409.92
234,2022,528.19
235,2010,607.45
235,2011,645.92
235,2012,686.37
235,2013,728.33
235,2014,777.4
235,2015,824.56
235,2016,862.77
235,2017,897.93
235,2018,1017.59
235,2019,1226.95
235,2020,533.57
235,2021,610.7
235,2022,160.44
236,2010,114.04
236,2011,641.95
236,2012,1478.1
236,2013,828.23
236,2014,340.17
236,2015,5.46
236,2016,5.87
236,2017,18.3
236,2018,1.57
236,2019,0
236,2020,0
236,2021,42.36
236,2022,64.63
238,2010,40.82
238,2011,1.24
238,2012,1.24
238,2013,3.46
238,2014,38.61
238,2015,31.2
238,2016,11.48
238,2017,4.4
238,2018,0.71
238,2019,1.92
238,2020,54.49
238,2021,9.63
238,2022,13.7
244,2010,14.36
244,2011,14.67
244,2012,17.94
244,2013,14.67
244,2014,23.18
244,2015,1.07
244,2016,23.16
244,2017,17.66
244,2018,23.29
244,2019,41.23
244,2020,9.92
244,2021,4.37
244,2022,62.99
249,2010,7.07
249,2011,12.37
249,2012,6.18
249,2013,24.74
249,2014,6.12
249,2015,1.62
249,2016,5.15
249,2017,185.06
249,2018,88.89
249,2019,0.42
249,2020,1.61
249,2021,6.24
249,2022,0.23
25,2010,3.71
25,2011,54.41
25,2012,35.87
25,2013,24.73
25,2014,1.66
25,2015,0.28
25,2016,0.61
25,2017,17.93
25,2018,3.67
25,2019,0.14
25,2020,7.56
25,2021,2.57
25,2022,2.65
250,2010,10.53
250,2011,10
250,2012,10.64
250,2013,11.44
250,2014,12.54
250,2015,13.31
250,2016,13.65
250,2017,14.15
250,2018,14.89
250,2019,17.65
250,2020,48.11
250,2021,35.55
250,2022,5.64
251,2010,11.41
251,2011,14.84
251,2012,35.87
251,2013,0
251,2014,0
251,2015,0
251,2016,14.4
251,2017,14.89
251,2018,15.42
251,2019,28.94
251,2020,27.04
251,2021,24.75
251,2022,24.87
255,2010,582.58
255,2011,476.21
255,2012,500.94
255,2013,685.24
255,2014,561.83
255,2015,567.44
255,2016,573.25
255,2017,579.87
255,2018,588.57
255,2019,565.57
255,2020,822.58
255,2021,1083.14
255,2022,609.75
256,2010,148.43
256,2011,477.44
256,2012,175.64
256,2013,159.56
256,2014,204.7
256,2015,203.73
256,2016,208.64
256,2017,198.64
256,2018,253.95
256,2019,182.48
256,2020,158.29
256,2021,129.52
256,2022,124.49
27,2010,777.03
27,2011,644.82
27,2012,642.15
27,2013,641.12
27,2014,546.01
27,2015,549.27
27,2016,840.09
27,2017,1578.35
27,2018,1697
27,2019,1716.92
27,2020,1409.69
27,2021,1201.45
27,2022,447.49
272,2010,222.64
272,2011,212.75
272,2012,241.2
272,2013,157.09
272,2014,236.3
272,2015,74.27
272,2016,105.33
272,2017,109.76
272,2018,47.81
272,2019,9.43
272,2020,76.33
272,2021,87.21
272,2022,136.87
273,2010,168.22
273,2011,16.82
273,2012,11.83
273,2013,11.92
273,2014,12.67
273,2015,10.56
273,2016,12.93
273,2017,11.33
273,2018,14.65
273,2019,9.83
273,2020,10.44
273,2021,10.23
273,2022,10.56
276,2012,3.71
276,2013,10.39
276,2014,16.46
276,2015,17.22
276,2016,17.73
276,2017,18.28
276,2018,22.2
276,2019,4.93
276,2020,11.96
276,2021,0.46
276,2022,1.93
277,2019,124.35
277,2020,81.88
