geo,year,scl_onions_and_shallots_green_fat_supply_quantity_g_capita_day
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.03
124,2011,0.04
124,2012,0.04
124,2013,0.04
124,2014,0.04
124,2015,0.04
124,2016,0.04
124,2017,0.04
124,2018,0.04
124,2019,0.04
124,2020,0.04
124,2021,0.04
124,2022,0.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2021,0
13,2022,0
132,2020,0
133,2010,0.08
133,2011,0.08
133,2012,0.07
133,2013,0.08
133,2014,0.04
133,2015,0.09
133,2016,0.12
133,2017,0.11
133,2018,0.14
133,2019,0.11
133,2020,0.14
133,2021,0.13
133,2022,0.12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0
150,2010,0.01
150,2011,0.01
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0.01
150,2020,0.01
150,2021,0
150,2022,0
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.02
153,2020,0.02
153,2021,0.02
153,2022,0.02
154,2010,0.01
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.01
156,2011,0.07
156,2012,0.06
156,2013,0.03
156,2014,0.05
156,2015,0.05
156,2016,0.05
156,2017,0.04
156,2018,0.09
156,2019,0.06
156,2020,0.02
156,2021,0.02
156,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.03
162,2016,0.03
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.03
169,2019,0.03
169,2020,0.04
169,2021,0.04
169,2022,0.04
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0.01
174,2011,0.02
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.02
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2021,0
189,2022,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
208,2019,0
208,2021,0
208,2022,0
21,2010,0.01
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.02
211,2011,0.02
211,2012,0.02
211,2013,0.02
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0
213,2014,0
213,2015,0.02
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.02
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
219,2019,0.02
219,2020,0.03
219,2021,0.03
219,2022,0.02
220,2010,0.02
220,2011,0.03
220,2012,0.03
220,2013,0.03
220,2014,0.03
220,2015,0.02
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2019,0.03
220,2020,0.03
220,2021,0.03
220,2022,0.03
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.08
222,2011,0.07
222,2012,0.07
222,2013,0.09
222,2014,0.09
222,2015,0.1
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.09
222,2020,0.09
222,2021,0.09
222,2022,0.09
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,0.01
225,2011,0.01
225,2012,0.01
225,2013,0.01
225,2014,0.01
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.01
225,2020,0.01
225,2021,0.01
225,2022,0.01
227,2019,0
227,2020,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.01
23,2011,0.02
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0.01
234,2012,0
234,2013,0.01
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0
234,2022,0
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.03
244,2011,0.02
244,2012,0.03
244,2013,0.03
244,2014,0.02
244,2015,0.02
244,2016,0.03
244,2017,0.02
244,2018,0.03
244,2019,0
244,2020,0.03
244,2021,0
244,2022,0
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2019,0.01
25,2020,0.01
25,2021,0
25,2022,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.05
3,2011,0.06
3,2012,0.04
3,2013,0.04
3,2014,0.04
3,2015,0.05
3,2016,0.05
3,2017,0.06
3,2018,0.06
3,2019,0.06
3,2020,0.07
3,2021,0.07
3,2022,0.08
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2019,0
38,2021,0
38,2022,0
39,2016,0
39,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.02
45,2021,0.02
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0.01
5500,2012,0.01
5500,2013,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0.01
5501,2010,0
5501,2011,0.01
5501,2012,0.01
5501,2013,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0
5501,2021,0
5501,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0.02
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.01
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.07
7,2022,0.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.04
75,2011,0.03
75,2012,0.03
75,2013,0.02
75,2014,0.03
75,2015,0.02
75,2016,0.05
75,2017,0.04
75,2018,0.04
75,2019,0.02
75,2020,0.02
75,2021,0.02
75,2022,0
79,2010,0
79,2011,0
79,2012,0.01
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2015,0
93,2020,0
