geo,year,scl_rice_milled_husked_export_quantity
5105,2014,0.1
5105,2017,0.18
5105,2018,0.02
5105,2019,0.1
5105,2020,0.77
5105,2021,0.12
5105,2022,0.21
5200,2014,300.36
5200,2015,69.95
5200,2018,96.01
5204,2018,0
5206,2014,300.36
5207,2015,69.95
5207,2018,96.01
5300,2010,38139
5300,2011,25013
5300,2012,49275
5300,2013,18681
5300,2014,42836.22
5300,2015,71012.3
5300,2016,39090.15
5300,2017,68982.1
5300,2018,105900.12
5300,2019,127257.98
5300,2020,144550.54
5300,2021,202638.26
5300,2022,275035.95
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,38139
5302,2011,25013
5302,2012,49275
5302,2013,18681
5302,2014,25987.94
5302,2015,49685.3
5302,2016,23603.45
5302,2017,29448.01
5302,2018,40116.9
5302,2019,42554.59
5302,2020,35397.49
5302,2021,35926.56
5302,2022,21942.62
5303,2014,8
5303,2016,31.9
5303,2017,1.38
5303,2018,126.31
5303,2019,132.92
5303,2020,343.4
5303,2021,388.67
5303,2022,189.92
5304,2014,16840.28
5304,2015,21327
5304,2016,15454.8
5304,2017,39532.2
5304,2018,65655.41
5304,2019,84555.77
5304,2020,108790.89
5304,2021,166310.79
5304,2022,252881.6
5305,2017,0.5
5305,2018,1.5
5305,2019,14.71
5305,2020,18.75
5305,2021,12.23
5305,2022,21.81
5400,2010,253753
5400,2011,289384
5400,2012,282441
5400,2013,318418
5400,2014,220688.74
5400,2015,247635.87
5400,2016,252158.35
5400,2017,241096.27
5400,2018,214039.06
5400,2019,196551.63
5400,2020,247607.39
5400,2021,207615.34
5400,2022,247816.08
5401,2010,75
5401,2011,8
5401,2012,4
5401,2013,33
5401,2014,125
5401,2015,565.43
5401,2016,583.72
5401,2017,381.68
5401,2018,326.05
5401,2019,200.56
5401,2020,99.19
5401,2021,136.46
5401,2022,280.4
5404,2010,253678
5404,2011,289376
5404,2012,282437
5404,2013,318385
5404,2014,220563.74
5404,2015,247070.43
5404,2016,251574.63
5404,2017,240714.6
5404,2018,213713.01
5404,2019,196351.07
5404,2020,247508.2
5404,2021,207478.88
5404,2022,247535.68
5707,2010,253753
5707,2011,289384
5707,2012,282441
5707,2013,318418
5707,2014,220688.74
5707,2015,247635.87
5707,2016,252158.35
5707,2017,241096.27
5707,2018,214039.06
5707,2019,196547.02
5707,2020,247607.39
5707,2021,207615.34
5707,2022,247787.26
5801,2014,16848.28
5801,2015,21327
5801,2016,15488.6
5801,2017,39533.58
5801,2018,65664.6
5801,2019,84953.02
5801,2020,108870.02
5801,2021,166351.33
5801,2022,253708.77
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,43
5802,2017,76
5802,2018,213.9
5802,2020,0.21
5802,2022,0.08
5803,2014,300.36
5803,2015,69.95
5803,2018,96.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,1.9
5815,2017,0.5
5815,2018,0.71
5815,2019,9.4
5815,2020,0.81
5815,2021,3.24
5815,2022,1.71
5817,2014,17148.64
5817,2015,21327
5817,2016,15488.6
5817,2017,39533.58
5817,2018,65714.91
5817,2019,85002.46
5817,2020,108870.23
5817,2021,166351.33
5817,2022,253708.77
60,2018,0
7,2019,382.56
7,2020,14.92
7,2021,10.38
7,2022,727.73
79,2010,53309
79,2011,70872
79,2012,61737
79,2013,65942
79,2014,87416
79,2015,107223
79,2016,106988
79,2017,97686
79,2018,93206.88
79,2019,67769.5
79,2020,65398.14
79,2021,41991.97
79,2022,39876.9
81,2014,0.1
81,2020,0.75
81,2021,0.06
81,2022,0.02
90,2018,0.02
90,2021,0.05
90,2022,0.16
