geo,year,scl_cantaloupes_and_other_melons_proteins_year
153,2015,0.53
153,2016,0.67
153,2017,0.71
153,2018,0.61
153,2019,0.5
153,2020,0.29
153,2021,0.97
153,2022,1.07
154,2010,2.03
154,2011,2.43
154,2012,3.08
154,2013,2.76
154,2014,3.95
154,2015,4.31
154,2016,3.79
154,2017,4.91
154,2018,4.99
154,2019,4.22
154,2020,4.77
154,2021,5.01
154,2022,4.72
155,2010,0.04
155,2011,0.04
155,2012,0.04
155,2013,0.04
155,2014,0.03
155,2015,0.04
155,2016,0.01
155,2017,0.04
155,2018,0
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.03
156,2010,23.3
156,2011,20.31
156,2012,24.14
156,2013,25.37
156,2014,29.48
156,2015,28.04
156,2016,27.47
156,2017,26.3
156,2018,25.63
156,2019,28.45
156,2020,14.97
156,2021,16.95
156,2022,16.63
157,2010,11.62
157,2011,10.74
157,2012,0
157,2013,6.99
157,2014,5.75
157,2015,5.14
157,2016,12.51
157,2017,12.77
157,2018,13.03
157,2019,6.97
157,2020,0.97
157,2021,1.69
157,2022,0.08
158,2010,113.62
158,2011,62.8
158,2012,56.29
158,2013,30.28
158,2014,89.24
158,2015,26.03
158,2016,24.94
158,2017,41.94
158,2018,48.7
158,2019,69.51
158,2020,117.2
158,2021,164.97
158,2022,144.34
159,2015,0.02
159,2017,0.01
159,2020,0
16,2010,952.16
16,2011,899.69
16,2012,1253.67
16,2013,1095.34
16,2014,1288.61
16,2015,1205.06
16,2016,1097.8
16,2017,1117.06
16,2018,1177.32
16,2019,1006.98
16,2020,1300.43
16,2021,1731.87
16,2022,2639.4
162,2010,40.15
162,2011,40.41
162,2012,42.83
162,2013,43.84
162,2014,42.91
162,2015,40.18
162,2016,39.67
162,2017,38.56
162,2018,36.87
162,2019,33.33
162,2020,32.34
162,2021,34.55
162,2022,33.42
165,2010,1283.38
165,2011,1222.59
165,2012,1067.55
165,2013,1039
165,2014,727.75
165,2015,454.68
165,2016,82.72
165,2017,46.05
165,2018,53.09
165,2019,70.93
165,2020,1799.95
165,2021,104.91
165,2022,34.99
166,2010,1.92
166,2011,1.31
166,2012,1.01
166,2013,1.55
166,2014,2.27
166,2015,2.6
166,2016,1.39
166,2017,1.21
166,2018,17.75
166,2019,10.77
166,2020,9.44
166,2021,12.96
166,2022,16.53
167,2010,14.83
167,2011,15.72
167,2012,15.96
167,2013,12.69
167,2014,11.34
167,2015,16.5
167,2016,16.42
167,2017,17.52
167,2018,17.37
167,2019,18.66
167,2020,27.77
167,2021,37.03
167,2022,31.16
168,2010,0.34
168,2011,0.39
168,2012,0.69
168,2013,0.76
168,2014,0.61
168,2015,0.83
168,2016,0.61
168,2017,0.72
168,2018,0.57
168,2019,0.46
168,2020,0.3
168,2021,0.49
168,2022,0.23
169,2010,123.47
169,2011,124.59
169,2012,130.65
169,2013,127.21
169,2014,126.42
169,2015,128.01
169,2016,129.36
169,2017,130.12
169,2018,131.13
169,2019,130.67
169,2020,131.17
169,2021,131.32
169,2022,132.12
170,2010,63.19
170,2011,73.77
170,2012,84.6
170,2013,82.68
170,2014,82.88
170,2015,90.08
170,2016,85.56
170,2017,75.45
170,2018,80.61
170,2019,74.27
170,2020,79.4
170,2021,103.06
170,2022,102.29
171,2010,47.73
171,2011,43.19
171,2012,41.37
171,2013,38.54
171,2014,39.26
171,2015,34.75
171,2016,34.58
171,2017,34.57
171,2018,34.48
171,2019,34.13
171,2020,34.98
171,2021,34.35
171,2022,32.95
173,2010,32.51
173,2011,40.99
173,2012,44.63
173,2013,44.85
173,2014,51.46
173,2015,67.41
173,2016,69.65
173,2017,96.96
173,2018,78.86
173,2019,84.76
173,2020,79.87
173,2021,121.67
173,2022,73.88
174,2010,387.25
174,2011,366.25
174,2012,386.62
174,2013,504.63
174,2014,574.46
174,2015,424.14
174,2016,414.18
174,2017,374.57
174,2018,477.93
174,2019,436.73
174,2020,523.92
174,2021,514.45
174,2022,445.27
175,2015,0.08
175,2017,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0
176,2020,0.02
176,2021,0.05
176,2022,0.06
179,2019,50.3
179,2020,46.05
179,2021,48.55
179,2022,52.7
18,2021,0.15
18,2022,0.1
181,2010,1.96
181,2011,2.18
181,2012,2.94
181,2013,3.07
181,2014,3.28
181,2015,3.12
181,2016,2.91
181,2017,2.52
181,2018,2.14
181,2019,1.98
181,2020,1.97
181,2021,2.13
181,2022,2.14
183,2010,171.84
183,2011,173.28
183,2012,199.56
183,2013,188.27
183,2014,180.44
183,2015,185.08
183,2016,192.26
183,2017,198.69
183,2018,201.5
183,2019,193.05
183,2020,289.97
183,2021,278.43
183,2022,123.32
184,2010,0.01
184,2011,0.01
184,2012,0.03
184,2013,0.03
184,2014,0.01
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.24
185,2010,345.8
185,2011,235.14
185,2012,120.06
185,2013,42.62
185,2014,40.52
185,2015,14.53
185,2016,16.35
185,2017,89.67
185,2018,40.61
185,2019,42.8
185,2020,65.69
185,2021,83.47
185,2022,77.57
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0
188,2014,0
188,2015,0
188,2016,0.37
188,2017,0.38
188,2018,0
189,2010,0.4
189,2011,0.42
189,2012,0.37
189,2013,0.37
189,2014,1.15
189,2015,1.14
189,2016,1.03
189,2017,1.29
189,2018,0.02
189,2019,1.12
189,2020,0.86
189,2021,0.28
189,2022,0.19
19,2010,0.04
19,2011,0.01
19,2012,0.6
19,2013,0.48
19,2014,0.74
19,2015,0.75
19,2016,1.73
19,2017,0.93
19,2018,1.08
19,2019,0.22
19,2020,0.3
19,2021,0
19,2022,0
191,2010,0.07
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.09
191,2016,0.09
191,2017,0.13
191,2018,0.13
191,2019,0.13
191,2020,0
191,2021,0.12
191,2022,0.02
193,2010,0
193,2011,0.01
193,2012,0
193,2013,0.01
193,2014,0.04
193,2015,0.05
193,2016,0.06
193,2017,0.03
193,2018,0.03
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.01
194,2010,1144.43
194,2011,1167
194,2012,930.9
194,2013,941.22
194,2014,269.71
194,2015,207.24
194,2016,219.79
194,2017,221.51
194,2018,228.21
194,2019,231.46
194,2020,314.54
194,2021,374.29
194,2022,282.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,18.93
195,2015,50.08
195,2016,63.59
195,2017,65.21
195,2018,68.85
195,2019,103.75
195,2020,91.91
195,2021,15.19
195,2022,11.11
196,2010,0.69
196,2011,0.69
196,2012,0.69
196,2013,0.69
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,2.29
197,2014,0.02
197,2015,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,12.79
198,2011,9.96
198,2012,11.42
198,2013,13.81
198,2014,17.52
198,2015,18.24
198,2016,19.59
198,2017,22.09
198,2018,22.03
198,2019,22.23
198,2020,18.8
198,2021,8.33
198,2022,8.25
199,2010,8.38
199,2011,10.85
199,2012,8.19
199,2013,9.39
199,2014,13.82
199,2015,9.7
199,2016,7.87
199,2017,6.47
199,2018,4.56
199,2019,6.77
199,2020,8.24
199,2021,9.72
199,2022,8.99
2,2010,1351.7
2,2011,1026.19
2,2012,917.61
2,2013,743.34
2,2014,1117.93
2,2015,1225.24
2,2016,2083.34
2,2017,2245.88
2,2018,1482.95
2,2019,1883.41
2,2020,3214.12
2,2021,3209.21
2,2022,3313.59
20,2010,0.67
20,2011,0.5
20,2012,1.08
20,2013,1.44
20,2014,0.97
20,2015,1.51
20,2016,1.35
20,2017,0.99
20,2018,0.97
20,2019,1.25
20,2020,0.67
20,2021,0.77
20,2022,0.73
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0
201,2016,0
201,2017,0.03
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,99.97
202,2011,77.81
202,2012,80.92
202,2013,83.94
202,2014,75.74
202,2015,87.72
202,2016,80.28
202,2017,80.77
202,2018,87.75
202,2019,65.81
202,2020,61.05
202,2021,53.42
202,2022,52.54
203,2010,2240.85
203,2011,2059.18
203,2012,1778.35
203,2013,1795.36
203,2014,1518.35
203,2015,1149.45
203,2016,969.74
203,2017,1026.03
203,2018,1263.72
203,2019,1063.31
203,2020,940.99
203,2021,1227.94
203,2022,960.23
207,2022,0.01
208,2014,0.01
208,2018,10.46
208,2019,0.43
208,2020,2.03
208,2021,0.77
208,2022,3.31
209,2010,0
209,2011,0
209,2012,0
209,2013,0.44
209,2014,0.23
209,2015,0.29
209,2016,0.32
209,2017,0.29
209,2018,0.37
209,2019,0.29
209,2020,0.14
209,2021,0.16
209,2022,0.12
21,2010,1419.88
21,2011,1558.85
21,2012,1861.75
21,2013,1770.37
21,2014,1858.51
21,2015,1404.64
21,2016,1755.73
21,2017,1450.72
21,2018,1814.72
21,2019,1594.98
21,2020,1783.37
21,2021,1646.8
21,2022,2255.68
210,2010,76.57
210,2011,91.25
210,2012,110.32
210,2013,120.92
210,2014,124.13
210,2015,131.26
210,2016,144.5
210,2017,149.68
210,2018,137.18
210,2019,127.01
210,2020,97.85
210,2021,90.13
210,2022,78.98
211,2010,118.16
211,2011,123.6
211,2012,127.1
211,2013,124.48
211,2014,125.35
211,2015,143.12
211,2016,122.49
211,2017,129.44
211,2018,120.95
211,2019,118.84
211,2020,119.55
211,2021,116.21
211,2022,113.25
212,2010,143.75
212,2011,397.81
212,2012,234.08
212,2013,183.53
212,2014,240.34
212,2015,237.51
212,2016,237.49
212,2017,240.77
212,2018,244.93
212,2019,407.06
212,2020,608
212,2021,539.28
212,2022,331.16
213,2014,0.11
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,303.64
214,2011,337.4
214,2012,290.73
214,2013,303.03
214,2014,303.51
214,2015,316.68
214,2016,294.93
214,2017,296.89
214,2018,261.26
214,2019,226.41
214,2020,241.48
214,2021,241.89
214,2022,218.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,19.36
216,2011,19.27
216,2012,18.78
216,2013,36.92
216,2014,26.94
216,2015,65.88
216,2016,79.96
216,2017,47.18
216,2018,22.95
216,2019,37.23
216,2020,52.29
216,2021,7.21
216,2022,20.34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0.45
220,2011,0.45
220,2012,0.45
220,2013,0
220,2014,0.04
220,2015,0.77
220,2016,0.22
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0.26
220,2021,0.05
220,2022,0.24
221,2010,5.39
221,2011,0
221,2012,0
221,2013,37.13
221,2014,23.88
221,2015,43.71
221,2016,61.78
221,2017,146.43
221,2018,176.33
221,2019,191.56
221,2020,297.71
221,2021,254.65
221,2022,192.67
222,2010,424.41
222,2011,423.79
222,2012,428.26
222,2013,420.89
222,2014,409.7
222,2015,399.8
222,2016,429.97
222,2017,439.42
222,2018,450.18
222,2019,447.89
222,2020,467.31
222,2021,467.85
222,2022,472.56
223,2010,3445.34
223,2011,3532.03
223,2012,3622.82
223,2013,3646.34
223,2014,3660.59
223,2015,3685.51
223,2016,3974.98
223,2017,3880.13
223,2018,3755.58
223,2019,3807.88
223,2020,3701.92
223,2021,3494.51
223,2022,3383.83
225,2010,26.61
225,2011,52.14
225,2012,48.77
225,2013,71.88
225,2014,62.35
225,2015,58.59
225,2016,63.88
225,2017,70.26
225,2018,59.89
225,2019,58.5
225,2020,83.45
225,2021,158.69
225,2022,137.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0.03
226,2021,0
226,2022,0
227,2019,0
229,2010,565.26
229,2011,562.7
229,2012,617.1
229,2013,588.95
229,2014,579.21
229,2015,614.02
229,2016,645.81
229,2017,646.82
229,2018,641.88
229,2019,616.76
229,2020,627.72
229,2021,589.6
229,2022,563.39
23,2010,1.12
23,2011,0.98
23,2012,1.05
23,2013,1.06
23,2014,0.56
23,2015,0.76
23,2016,3.53
23,2017,2.67
23,2018,1.93
23,2019,1.3
23,2020,2.39
23,2021,2.3
23,2022,3.53
230,2010,516.92
230,2011,461
230,2012,600.97
230,2013,631.9
230,2014,568.5
230,2015,485.8
230,2016,480.67
230,2017,347.59
230,2018,430.36
230,2019,510.99
230,2020,411.93
230,2021,456.75
230,2022,299.85
231,2010,5760.67
231,2011,5805
231,2012,5091.62
231,2013,5674.37
231,2014,4781.18
231,2015,5005.55
231,2016,5514.87
231,2017,5226.33
231,2018,5134.93
231,2019,4499.9
231,2020,3899.64
231,2021,3610.01
231,2022,3938.37
233,2020,0.03
234,2010,6.86
234,2011,7.06
234,2012,5.84
234,2013,7.96
234,2014,11.33
234,2015,12.02
234,2016,12.08
234,2017,10.29
234,2018,9.64
234,2019,10.53
234,2020,11.24
234,2021,12.25
234,2022,12.46
236,2010,1181.62
236,2011,1338.18
236,2012,630.3
236,2013,614.31
236,2014,728.07
236,2015,737.43
236,2016,640.81
236,2017,382.54
236,2018,701.84
236,2019,630.89
236,2020,519.93
236,2021,538.95
236,2022,550.21
237,2014,4.9
237,2015,8.46
237,2016,5.05
237,2017,4.46
237,2018,3.67
237,2019,5.93
237,2020,6.96
237,2021,10.7
237,2022,38.84
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.04
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.07
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,123.96
249,2011,93.9
249,2012,120.3
249,2013,133.22
249,2014,130.51
249,2015,104.36
249,2016,106.26
249,2017,106.2
249,2018,110.06
249,2019,159.09
249,2020,144.86
249,2021,170.87
249,2022,198.96
25,2010,2.62
25,2011,2.59
25,2012,2.42
25,2013,2.65
25,2014,2.71
25,2015,2.61
25,2016,2.54
25,2017,2.52
25,2018,2.51
25,2019,2.58
25,2020,2.59
25,2021,2.57
25,2022,2.58
250,2014,0.01
250,2015,0.01
250,2016,0.04
250,2017,0.06
250,2018,0.03
250,2019,0.02
250,2020,0.02
250,2021,0.11
250,2022,0.13
251,2010,0.27
251,2011,0.24
251,2012,0.49
251,2013,0.79
251,2014,0.81
251,2015,0.91
251,2016,0.98
251,2017,0.93
251,2018,0.63
251,2019,0.6
251,2020,0.36
251,2021,0.98
251,2022,0.51
255,2010,138.95
255,2011,129.65
255,2012,136.33
255,2013,140.61
255,2014,141.03
255,2015,157.4
255,2016,155.35
255,2017,154.36
255,2018,160.08
255,2019,157.28
255,2020,147.92
255,2021,132.75
255,2022,137.75
256,2010,9.73
256,2011,9.56
256,2012,8.87
256,2013,8.66
256,2014,8.89
256,2015,10.06
256,2016,10.31
256,2017,10.03
256,2018,11.59
256,2019,11.73
256,2020,9.71
256,2021,8.93
256,2022,9.44
27,2010,19.1
27,2011,27.77
27,2012,14.58
27,2013,16.37
27,2014,32.88
27,2015,33.25
27,2016,31.55
27,2017,28.04
27,2018,32.5
27,2019,146.46
27,2020,148.14
27,2021,167.5
27,2022,120.58
272,2010,2.52
272,2011,1.18
272,2012,1.66
272,2013,0
272,2014,1.4
272,2015,3.12
272,2016,1.71
272,2017,2.61
272,2018,1.94
272,2019,4.5
272,2020,8.66
272,2021,12.02
272,2022,6
273,2010,4.38
273,2011,5.99
273,2012,6.68
273,2013,7.28
273,2014,6.3
273,2015,7.55
273,2016,9.03
273,2017,8.75
273,2018,8.84
273,2019,8.21
273,2020,7.61
273,2021,9.08
273,2022,9.87
276,2012,126.66
276,2013,135.46
276,2014,172.22
276,2015,186.29
276,2016,199.27
276,2017,195.27
276,2018,203.89
276,2019,174.04
276,2020,175.21
276,2021,177.82
276,2022,177.66
277,2019,234.72
277,2020,236.16
277,2021,239.3
277,2022,238.64
28,2020,0.24
28,2021,0
28,2022,0
29,2018,0
29,2019,0
29,2020,0
3,2010,278.16
3,2011,145.44
3,2012,146.8
3,2013,170.06
3,2014,180.5
3,2015,191.94
3,2016,176.57
3,2017,183.62
3,2018,177.71
3,2019,171.55
3,2020,211.22
3,2021,214.59
3,2022,239.08
32,2010,186.45
32,2011,194.38
32,2012,197.51
32,2013,200.76
32,2014,203.81
32,2015,204.01
32,2016,206.66
32,2017,209.37
32,2018,212.08
32,2019,207.73
32,2020,208.64
32,2021,206.67
32,2022,206.43
33,2010,731.67
33,2011,751.62
