geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_calories_year
122,2021,60.07
122,2022,81.73
123,2014,2.92
123,2015,5.06
123,2017,4.23
123,2018,23.69
123,2019,57.73
123,2020,154.27
123,2021,251.78
123,2022,102.46
124,2010,6458.65
124,2011,6489.23
124,2012,6916.17
124,2013,6908.84
124,2014,7218.07
124,2015,7671.64
124,2016,7584.62
124,2017,7649.82
124,2018,7824.3
124,2019,6942.62
124,2020,6969.7
124,2021,6337.62
124,2022,7723.46
126,2010,614.75
126,2011,595.24
126,2012,540.13
126,2013,985.56
126,2014,1515.54
126,2015,1025.27
126,2016,1551.18
126,2017,1633.68
126,2018,2093.14
126,2019,1659.03
126,2020,1740.73
126,2021,1780.79
126,2022,1740.43
127,2019,6.97
127,2020,9.03
127,2021,9.62
127,2022,10.51
128,2010,260.88
128,2011,314.55
128,2012,359.61
128,2013,358.75
128,2014,499.41
128,2015,517.39
128,2016,566.32
128,2017,544.27
128,2018,571.02
128,2019,1618.04
128,2020,670.6
128,2021,678.96
128,2022,647.47
129,2010,57.05
129,2011,64.4
129,2012,76.09
129,2013,71.33
129,2014,78.88
129,2015,98.21
129,2016,103.92
129,2017,107.32
129,2018,107.7
129,2019,110.05
129,2020,120.6
129,2021,115.67
129,2022,123.09
13,2019,3368.28
13,2020,2917.19
13,2021,2806.63
13,2022,2879.37
130,2010,0
130,2011,2.39
130,2012,1.59
130,2013,1.33
130,2014,1.21
130,2015,3.31
130,2016,6.65
130,2017,83.54
130,2018,312.57
130,2019,562.7
130,2020,227.95
130,2021,380.08
130,2022,485.56
131,2010,16162.47
131,2011,16539.49
131,2012,20981.4
131,2013,26401.39
131,2014,22898.57
131,2015,26633.86
131,2016,25763.77
131,2017,21145.63
131,2018,22527.06
131,2019,24560.16
131,2020,25262.73
131,2021,27188.01
131,2022,32351.13
132,2010,233.94
132,2011,201.94
132,2012,210.91
132,2013,232.01
132,2014,261.47
132,2015,282.17
132,2016,373.63
132,2017,371.99
132,2018,393.49
132,2019,488.18
132,2020,59.3
132,2021,407.68
132,2022,479.23
133,2010,5366.5
133,2011,6057.1
133,2012,6313.3
133,2013,6719.72
133,2014,15965.18
133,2015,7301.36
133,2016,9329.52
133,2017,8054.39
133,2018,11653.58
133,2019,11189.41
133,2020,10394.22
133,2021,9070.9
133,2022,5992.83
134,2010,58.42
134,2011,126.79
134,2012,120.92
134,2013,90.05
134,2014,73.01
134,2015,146.16
134,2016,179.41
134,2017,172.07
134,2018,163.54
134,2019,191.71
134,2020,184.39
134,2021,265.2
134,2022,243.23
136,2010,0
136,2011,0
136,2012,646.61
136,2013,1640.2
136,2014,574
136,2015,1399.16
136,2016,574
136,2017,574
136,2018,2469.98
136,2021,0
136,2022,3.75
137,2010,392.98
137,2011,390.63
137,2012,409.18
137,2013,412.48
137,2014,478.82
137,2015,445.33
137,2016,554.33
137,2017,591.13
137,2018,409.55
137,2019,569.48
137,2020,687.4
137,2021,760.21
137,2022,754.13
138,2010,412219.11
138,2011,345015.05
138,2012,389168.55
138,2013,360324.81
138,2014,374772.88
138,2015,366221.16
138,2016,430175.03
138,2017,552213.65
138,2018,568931.49
138,2019,526258.39
138,2020,401831.6
138,2021,318962.22
138,2022,484421.74
14,2010,126.71
14,2011,143.15
14,2012,97.24
14,2013,169.56
14,2014,162.91
14,2015,152.71
14,2016,158.9
14,2017,107.29
14,2018,136.89
14,2019,184.66
14,2020,161.62
14,2021,117.11
14,2022,128
141,2010,215.25
141,2011,229.6
141,2012,2589.03
141,2013,2791.07
141,2014,1843.73
141,2015,805.72
141,2016,864.08
141,2017,1350.98
141,2018,1454.5
141,2019,1459.71
141,2020,4670.13
141,2021,5261.72
141,2022,2143.83
143,2010,42205.35
143,2011,19975.82
143,2012,26542.53
143,2013,20801.18
143,2014,14286.36
143,2015,18087.79
143,2016,13833.5
143,2017,17467.01
143,2018,23679.95
143,2019,27432.83
143,2020,0
143,2021,10181.62
143,2022,24059.23
144,2010,0
144,2011,0
144,2012,20.09
144,2013,20.09
144,2014,71.46
144,2015,71.32
144,2016,58.27
144,2017,0
144,2018,0
144,2019,9.8
144,2020,9.32
144,2021,11.93
144,2022,15.28
145,2019,0
145,2021,0
145,2022,0
146,2010,4727.42
146,2011,6015.5
146,2012,3785.3
146,2013,4576.48
146,2014,4172.09
146,2015,3246.1
146,2016,2754.16
146,2017,2996.63
146,2018,2785.11
146,2019,4017.45
146,2020,3084.05
146,2021,3130.93
146,2022,3951.86
147,2010,219.56
147,2011,215.31
147,2012,277.5
147,2013,265.9
147,2014,276.46
147,2015,280.12
147,2016,339.73
147,2017,301.48
147,2018,282.67
147,2019,347.83
147,2020,334.14
147,2021,179.19
147,2022,232.8
148,2019,1.17
148,2020,1.89
148,2021,1.63
148,2022,1.1
149,2010,7172.8
149,2011,7730.77
149,2012,7776.23
149,2013,8049.61
149,2014,9802.19
149,2015,24195.16
149,2016,30212.33
149,2017,26968.21
149,2018,30605.02
149,2019,31934.49
149,2020,31053.66
149,2021,26608.95
149,2022,27295.45
150,2010,1626.59
150,2011,340.12
150,2012,983.05
150,2013,4315.86
150,2014,6516.58
150,2015,10217.65
150,2016,12349.69
150,2017,454.79
150,2018,701.37
150,2019,15474.65
150,2020,21144.26
150,2021,28221.88
150,2022,27104.98
153,2010,13.9
153,2011,16.4
153,2012,13.54
153,2013,11.03
153,2014,8.78
153,2015,12.82
153,2016,26.23
153,2017,31.12
153,2018,20.94
153,2019,19.61
153,2020,26.56
153,2021,32.56
153,2022,35.61
154,2010,33851.51
154,2011,29927.79
154,2012,37077.59
154,2013,31638.54
154,2014,36286.32
154,2015,40164.47
154,2016,39676.86
154,2017,40937.23
154,2018,42110.49
154,2019,41179.16
154,2020,47014.04
154,2021,53192.5
154,2022,56941.97
155,2010,5.13
155,2011,6.28
155,2012,2.84
155,2013,2.56
155,2014,1.48
155,2015,1.51
155,2016,1.03
155,2017,2.71
155,2018,2.68
155,2019,2.74
155,2020,1.71
155,2021,1.91
155,2022,1.95
156,2010,0
156,2011,434.49
156,2012,0
156,2013,0
156,2014,29.77
156,2015,34.25
156,2016,41.2
156,2017,25
156,2018,75.14
156,2019,0
156,2020,0
156,2021,0
156,2022,187.06
157,2010,0
157,2011,475.58
157,2012,614.16
157,2013,2174.37
157,2014,2895.06
157,2015,3569.19
157,2016,4521.48
157,2017,5016.65
157,2018,5103.91
157,2019,5300.51
157,2020,5470.39
157,2021,5609.24
157,2022,5728.49
158,2010,13137.84
158,2011,19454.59
158,2012,22625.91
158,2013,25323.06
158,2014,60149.13
158,2015,52221.42
158,2016,57830.93
158,2017,49205.18
158,2018,55603.51
158,2019,67103.88
158,2020,61766.82
158,2021,63872.12
158,2022,70949.67
159,2010,192924.28
159,2011,192820.72
159,2012,193493.6
159,2013,194166.47
159,2014,195334.72
159,2015,197229.1
159,2016,196476
159,2017,197043.69
159,2018,197549.14
159,2019,199865.64
159,2020,198821.89
159,2021,201943.35
159,2022,202466.34
16,2010,69.17
16,2011,1327.38
16,2012,149.24
16,2013,172.2
16,2014,0
16,2015,5315.88
16,2016,0
16,2017,1246.59
16,2018,0
16,2019,0
16,2020,13046.96
16,2021,2649
16,2022,1102.58
162,2010,3783.58
162,2011,4114.23
162,2012,4318.75
162,2013,4582.13
162,2014,4775.66
162,2015,4846.09
162,2016,5059.37
162,2017,5073.1
162,2018,5214.98
162,2019,5322.22
162,2020,5280.97
162,2021,5421.31
162,2022,5424.79
165,2010,6.6
165,2011,219.27
165,2012,886.83
165,2013,741.32
165,2014,2253.75
165,2015,47
165,2016,7.4
165,2017,0
165,2018,0
165,2019,12.21
165,2020,0
165,2021,45.57
165,2022,430.33
166,2010,757.68
166,2011,747.92
166,2012,728.12
166,2013,681.34
166,2014,635.13
166,2015,650.05
166,2016,666.41
166,2017,653.5
166,2018,659.53
166,2019,670.31
166,2020,2194.11
166,2021,1969.68
166,2022,1612.43
167,2010,13058.73
167,2011,13250.76
167,2012,13353.46
167,2013,13123.99
167,2014,14521.51
167,2015,14432.88
167,2016,15045.53
167,2017,15301.79
167,2018,16423.49
167,2019,14867.81
167,2020,15657.34
167,2021,15812.3
167,2022,15846
168,2010,14.64
168,2011,18.94
168,2012,31.57
168,2013,37.88
168,2014,18.83
168,2015,13.2
168,2016,12.39
168,2017,18.61
168,2018,9.88
168,2019,4.14
168,2020,3.01
168,2021,10.01
168,2022,1.35
169,2010,3325.58
169,2011,2004.73
169,2012,1616.25
169,2013,1226.66
169,2014,1997.41
169,2015,1556.54
169,2016,2677.79
169,2017,3248.82
169,2018,3763.6
169,2019,3850.98
169,2020,4029.14
169,2021,3904.38
169,2022,3859.42
170,2010,23961.6
170,2011,30999.38
170,2012,33018.34
170,2013,30660.08
170,2014,31091.3
170,2015,28942.36
170,2016,31847.56
170,2017,37278.53
170,2018,42424.63
170,2019,44251.63
170,2020,42787.2
170,2021,51894.28
170,2022,51468.11
171,2010,5485.6
171,2011,5516.43
171,2012,5519.83
171,2013,5332.44
171,2014,5590.5
171,2015,5578.55
171,2016,5768.9
171,2017,6109.85
171,2018,6137.54
171,2019,6274.08
171,2020,6511.88
171,2021,6792.2
171,2022,7236.74
173,2010,7980.7
173,2011,8454.04
173,2012,6984.29
173,2013,7009.92
173,2014,10049.81
173,2015,10468.96
173,2016,8850.12
173,2017,11900.71
173,2018,55476.01
173,2019,54456.68
173,2020,53885.47
173,2021,33965.09
173,2022,33142.27
174,2010,2607.9
174,2011,2749.94
174,2012,3671.37
174,2013,3063.37
174,2014,2741.36
174,2015,3542.24
174,2016,5940.03
174,2017,5621.31
174,2018,12419.45
174,2019,12330.09
174,2020,15944.71
174,2021,16621.97
174,2022,13982.28
175,2014,0.02
175,2015,2.32
175,2017,0.28
175,2019,0
175,2020,0
175,2021,0.01
175,2022,3.75
176,2014,5.61
176,2015,6.26
176,2016,1.85
176,2017,4.08
176,2018,0.03
176,2019,2.35
176,2020,2.89
176,2021,8.1
176,2022,9.08
179,2019,5109.62
179,2020,5355.32
179,2021,5035.39
179,2022,6020.4
18,2019,2066.41
18,2020,2456.26
18,2021,1543.72
18,2022,1773.89
181,2010,475.25
181,2011,485.76
181,2012,560.08
181,2013,553.77
181,2014,561.9
181,2015,658.16
181,2016,664.15
181,2017,655.02
181,2018,743.09
181,2019,771.59
181,2020,786.2
181,2021,876.67
181,2022,903.34
183,2010,73018.02
183,2011,75544.97
183,2012,62486.98
183,2013,64993.36
183,2014,66800.1
183,2015,67054.56
183,2016,61660.23
183,2017,69306.31
183,2018,71692.63
183,2019,45945.12
183,2020,49348.57
183,2021,53818.36
183,2022,40708.74
184,2010,1154.95
184,2011,1222.8
184,2012,1322.28
184,2013,1223.31
184,2014,1168.97
184,2015,1161.03
184,2016,1173.52
184,2017,1864.27
184,2018,1834.07
184,2019,1750.68
184,2020,1141.31
184,2021,1245.02
184,2022,1797.42
185,2010,29506.76
185,2011,32874.7
185,2012,40967.53
185,2013,47638.56
185,2014,45914.66
185,2015,33442.79
185,2016,30793.52
185,2017,38209.6
185,2018,45729.92
185,2019,44598.42
185,2020,35729.66
185,2021,31111.13
185,2022,23597.97
188,2010,14.13
188,2011,13.02
188,2012,13.45
188,2013,16.82
188,2014,14.18
188,2015,8.84
188,2016,53.23
188,2017,81.5
188,2018,42.34
188,2019,18.46
188,2020,17.53
188,2021,13.72
188,2022,22.21
189,2010,7.71
189,2011,3.09
189,2012,3.34
189,2013,3.34
189,2014,38.73
189,2015,0
189,2016,30.45
189,2017,39.56
189,2018,4.94
189,2019,36.24
189,2020,31.03
189,2021,9.21
189,2022,9.99
19,2010,1986.35
19,2011,3710.42
19,2012,3924.89
19,2013,3243.21
19,2014,3414.19
19,2015,2947
19,2016,2979.06
19,2017,3074.35
19,2018,3094.48
19,2019,3300.2
19,2020,3115.49
19,2021,3010.8
19,2022,3118.17
191,2010,117.97
191,2011,98.54
191,2012,60.75
191,2013,77.09
191,2014,80.02
191,2015,114.84
191,2016,90.66
191,2017,92.96
191,2018,252.59
191,2019,341.08
191,2020,239.59
191,2021,155.97
191,2022,133.84
193,2014,0.62
193,2015,0.55
193,2016,0.9
193,2017,0.91
193,2018,5.06
193,2019,4.86
193,2020,4.61
193,2021,4.6
193,2022,4.42
194,2010,5394.08
194,2011,4838.48
194,2012,5009.87
194,2013,4144.17
194,2014,5416.75
194,2015,6984.75
194,2016,7242.33
194,2017,5528.69
194,2018,6412.18
194,2019,19089.24
194,2020,35782.49
194,2021,39143.09
194,2022,43972.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,9.72
196,2011,8.33
196,2012,4.14
196,2013,0
196,2014,77.82
196,2015,67.93
196,2016,86.74
196,2017,96.64
196,2018,88.19
196,2019,105.6
196,2020,90.87
196,2021,65.31
196,2022,100.59
197,2014,0.23
197,2015,0.29
197,2017,0.1
197,2018,0.03
197,2019,5818.94
197,2020,32004.42
197,2021,10915.22
197,2022,16996.63
198,2010,1458.22
198,2011,1705.58
198,2012,1629.39
198,2013,1440.54
198,2014,1940.42
198,2015,2266.92
198,2016,2638.48
198,2017,2716.37
198,2018,2680.55
198,2019,2652.09
198,2020,3004.22
198,2021,3066.98
198,2022,2780.09
199,2010,9946.81
199,2011,8480.4
199,2012,5559.41
199,2013,5368.53
199,2014,6064.74
199,2015,6177.57
199,2016,6609.82
199,2017,6615.39
199,2018,6714.84
199,2019,6988.37
199,2020,7733.76
199,2021,7413.8
199,2022,6558.49
2,2014,408.56
2,2015,1.46
2,2016,1224.14
2,2017,1510.58
2,2018,85.93
2,2019,58.01
2,2020,417.21
2,2021,0
2,2022,0
20,2010,110.7
20,2011,97.41
20,2012,190.78
20,2013,129.23
20,2014,84.57
20,2015,369.69
20,2016,227.18
20,2017,123.22
20,2018,152.27
20,2019,380.58
20,2020,488.07
20,2021,505.68
20,2022,1.99
201,2010,0
201,2011,0
201,2012,0
201,2013,13.49
201,2014,0
201,2015,0.04
201,2016,0
201,2017,1.33
201,2018,15.28
201,2019,14.87
201,2020,7.19
201,2021,0
201,2022,2.47
202,2010,80.32
202,2011,120.77
202,2012,93.45
202,2013,0
202,2014,104.38
202,2015,105.86
202,2016,0
202,2017,123.56
202,2018,12.73
202,2019,0
202,2020,0
202,2021,251.91
202,2022,780.18
203,2010,104174
203,2011,98645.92
203,2012,104521.41
203,2013,103187.06
203,2014,44209.94
203,2015,94074.44
203,2016,104779.26
203,2017,138355.62
203,2018,123930.34
203,2019,131602
203,2020,143628.5
203,2021,157888.95
203,2022,180870.61
207,2010,10.33
207,2011,9.76
207,2012,9.76
207,2013,9.76
207,2014,4.65
207,2015,11.62
207,2016,20.31
207,2017,13.81
207,2018,0
207,2019,0
207,2020,3.43
207,2021,4.41
207,2022,10.22
208,2014,4.73
208,2016,6.05
208,2017,12.41
208,2018,5
208,2019,14.74
208,2020,89.86
208,2021,55.64
208,2022,95.55
209,2010,0
209,2011,4.02
209,2012,3.16
209,2013,0
209,2014,64.38
209,2015,24.63
209,2016,92.79
209,2017,139.53
209,2018,125.1
209,2019,155.87
209,2020,124.18
209,2021,135.46
209,2022,155.2
21,2010,0
21,2011,10.33
21,2012,2.87
21,2013,2.58
21,2014,0.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,118.15
21,2022,0
210,2010,8903.43
210,2011,9235.72
210,2012,8550.13
210,2013,7310.09
210,2014,7550.96
210,2015,7685.34
210,2016,8121.26
210,2017,8019.82
210,2018,8254.82
210,2019,8142
210,2020,8559.24
210,2021,9842.48
210,2022,9019.08
211,2010,7561.59
211,2011,7906.85
211,2012,7896.23
211,2013,8181.22
211,2014,8596.03
211,2015,8841.11
211,2016,9035.68
211,2017,9034.09
211,2018,9030.44
211,2019,9464.64
211,2020,10857.74
211,2021,10852.98
211,2022,10394.37
212,2010,10879.99
212,2011,12014.87
212,2012,7466.07
212,2013,8991.45
212,2014,12611.18
212,2015,13317.33
212,2016,13155.91
212,2017,12218.91
212,2018,14067.26
212,2019,13647.1
212,2020,24928.15
212,2021,18949.65
212,2022,21065.59
213,2014,57.09
213,2016,42.98
213,2018,22.69
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7425.74
214,2011,6590.12
214,2012,7130.55
214,2013,7581.52
214,2014,7522.33
214,2015,7314.79
214,2016,7906.05
214,2017,7980.69
214,2018,8264.05
214,2019,8424.04
214,2020,8276.11
214,2021,7941
214,2022,7574.49
215,2010,3024.09
215,2011,3319.81
215,2012,3681.78
215,2013,3681.5
215,2014,3894.59
215,2015,4213.3
215,2016,4431.38
215,2017,4672.59
215,2018,4896.84
215,2019,3924.88
215,2020,3955.08
215,2021,4170.63
215,2022,4156.64
216,2010,1224.7
216,2011,1124.17
216,2012,809.2
216,2013,2089.51
216,2014,2666.61
216,2015,4054.08
216,2016,5086.13
216,2017,6373.9
216,2018,6404.95
216,2019,9695.76
216,2020,13038.52
216,2021,6022.87
216,2022,13315.72
217,2010,0
217,2011,2.58
217,2012,20.09
217,2013,5.45
217,2014,0
217,2015,0
217,2016,5.8
217,2017,0.01
217,2018,0
217,2019,21.82
217,2020,3.81
217,2021,0.22
217,2022,0.57
219,2019,1.12
219,2020,0.62
219,2021,0.29
219,2022,0.1
220,2010,174.03
220,2011,204.59
220,2012,27.08
220,2013,95.79
220,2014,159.06
220,2015,227.37
220,2016,289.85
220,2017,325.77
220,2018,874.95
220,2019,280.25
220,2020,580.45
220,2021,562.91
220,2022,403.45
221,2010,5663.45
221,2011,2364.32
221,2012,2444.16
221,2013,3545.98
221,2014,4468.8
221,2015,3754.48
221,2016,4711.44
221,2017,19905.64
221,2018,20738.76
221,2019,20504.29
221,2020,28153.27
221,2021,27875.58
221,2022,26694.15
222,2010,79768.01
222,2011,70357.55
222,2012,82301.86
222,2013,100705.54
222,2014,99523.35
222,2015,138405.02
222,2016,123171.24
222,2017,125707.34
222,2018,116602.81
222,2019,117355.36
222,2020,113098.08
222,2021,123661.21
222,2022,114439.17
223,2010,467090.51
223,2011,462189.45
223,2012,478223.78
223,2013,507639.57
223,2014,495749.94
223,2015,509465.02
223,2016,571717.68
223,2017,609510.91
223,2018,587619.74
223,2019,609022.79
223,2020,600634.11
223,2021,700590.82
223,2022,691916.02
225,2010,4920.45
225,2011,5419.66
225,2012,5146.21
225,2013,5097.97
225,2014,3933.42
225,2015,4539.76
225,2016,5376.98
225,2017,6028.61
225,2018,4292
225,2019,4423.13
225,2020,8904.41
225,2021,12415.13
225,2022,8966.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.23
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,44448.65
229,2011,47845
229,2012,51358.65
229,2013,57345.77
229,2014,60025.85
229,2015,60845.07
229,2016,67690.44
229,2017,66417.97
229,2018,65074.91
229,2019,68436.09
229,2020,78603.13
229,2021,70303.82
229,2022,73849.16
23,2010,151.72
23,2011,194.59
23,2012,195.76
23,2013,160.08
23,2014,228.54
23,2015,282.76
23,2016,437.82
23,2017,410.65
23,2018,344.32
23,2019,53.86
23,2020,65.9
23,2021,64.6
23,2022,71.66
230,2010,43338.71
230,2011,50381.32
230,2012,51486.96
230,2013,53297.1
230,2014,50409.2
230,2015,43480.86
230,2016,50076.25
230,2017,46069.03
230,2018,47135.15
230,2019,49287.76
230,2020,50272.15
230,2021,49483.54
230,2022,34326.81
231,2010,431540.55
231,2011,452555.58
231,2012,460311.32
231,2013,443493.75
231,2014,483099.59
231,2015,469354.74
231,2016,507303.13
231,2017,496687.17
231,2018,479254.83
231,2019,490417.4
231,2020,449591.25
231,2021,471999.18
231,2022,465239.27
233,2010,2136.04
233,2011,2143.87
233,2012,2228.31
233,2013,2156.31
233,2014,2165.64
233,2015,2237.47
233,2016,2271.55
233,2017,2296.64
233,2018,2320.65
233,2019,2300.14
233,2020,2286.33
233,2021,2297.11
233,2022,2309.3
234,2010,3695.11
234,2011,3720.55
234,2012,4276.83
234,2013,2093.21
234,2014,3415.95
234,2015,3556.73
234,2016,3841.83
234,2017,3648.1
234,2018,3600.96
234,2019,3212.99
234,2020,3308.54
234,2021,3283.45
234,2022,3274.22
235,2010,14728.86
235,2011,18399.56
235,2012,11197.25
235,2013,19600.62
235,2014,12020.12
235,2015,16843.57
235,2016,18594.98
235,2017,18947.13
235,2018,18416.89
235,2019,15255.66
235,2020,14356.58
235,2021,14757.15
235,2022,15035.77
236,2010,38317.81
236,2011,45430.45
236,2012,24512.26
236,2013,29238.64
236,2014,29075.33
236,2015,33125.62
236,2016,32238.16
236,2017,31771.61
236,2018,34195.02
236,2019,31717.67
236,2020,33235.22
236,2021,35421.56
236,2022,37257.15
237,2022,396.47
238,2010,70043.91
238,2011,79877.72
238,2012,105233.75
238,2013,77317.46
238,2014,54580.32
238,2015,13209.87
238,2016,16181.94
238,2017,16527.9
238,2018,16268.22
238,2019,17570.98
238,2020,19341.71
238,2021,17145.05
238,2022,15565.4
244,2010,0
244,2011,0
244,2012,3.98
244,2013,5.71
244,2014,6.36
244,2015,14.98
244,2016,11.72
244,2017,11.04
244,2018,9.8
244,2019,16.14
