geo,year,scl_starch_of_wheat_calories_year
249,2020,2409.9
249,2021,13.09
249,2022,0
276,2012,3.49
276,2013,3.49
276,2014,0.88
276,2015,0
276,2016,26.18
276,2017,1603.76
276,2018,264.17
276,2019,0
276,2020,13.57
276,2021,195.31
276,2022,0.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,3.4
29,2020,0
29,2021,139.08
29,2022,0
32,2010,3.49
32,2011,4.89
32,2012,5.03
32,2013,0
32,2014,0.01
32,2015,0.7
32,2016,0.95
32,2017,2.68
32,2018,0.37
32,2019,1.2
32,2020,0
32,2021,0
32,2022,9.25
351,2010,26928.09
351,2011,22515.31
351,2012,24966.06
351,2013,25128.07
351,2014,23275.52
351,2015,22356.49
351,2016,23293.27
351,2017,27733.88
351,2018,31725.01
351,2019,26028.18
351,2020,19808.7
351,2021,23554.86
351,2022,18969.86
4,2010,34.9
4,2011,27.92
4,2012,76.78
4,2013,10.47
4,2014,1020.81
4,2015,33.39
4,2016,42.36
4,2017,50.52
4,2018,67.04
4,2019,10.23
4,2020,15.71
4,2021,51.56
4,2022,29.75
5000,2010,609523.54
5000,2011,593450.42
5000,2012,726168.8
5000,2013,654643.5
5000,2014,694685.61
5000,2015,666098.4
5000,2016,643512.16
5000,2017,743627.59
5000,2018,704662.28
5000,2019,737994.2
5000,2020,692231.55
5000,2021,670145.45
5000,2022,725201.06
5100,2010,2171.51
5100,2011,2381.16
5100,2012,9575.07
5100,2013,9072.78
5100,2014,4842.09
5100,2015,4648.44
5100,2016,2879.69
5100,2017,4744.7
5100,2018,3916.24
5100,2019,2741.51
5100,2020,3643.75
5100,2021,4070.02
5100,2022,3181.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,3.4
5101,2020,0
5101,2021,139.08
5101,2022,0
5102,2010,3.49
5102,2011,4.89
5102,2012,5.03
5102,2013,0
5102,2014,0.01
5102,2015,0.7
5102,2016,0.95
5102,2017,2.68
5102,2018,0.37
5102,2019,1.2
5102,2020,0
5102,2021,0
5102,2022,9.25
5103,2010,2168.02
5103,2011,2376.27
5103,2012,2429.49
5103,2013,2476.68
5103,2014,3599.1
5103,2015,2408.05
5103,2016,2709.48
5103,2017,4120.61
5103,2018,3909.96
5103,2019,2733.81
5103,2020,3516.61
5103,2021,2812.51
5103,2022,3169.6
5105,2010,0
5105,2011,0
5105,2012,7140.54
5105,2013,6596.1
5105,2014,1242.98
5105,2015,2239.69
5105,2016,169.26
5105,2017,621.41
5105,2018,5.91
5105,2019,3.1
5105,2020,127.14
5105,2021,1118.44
5105,2022,2.82
5300,2010,605790.11
5300,2011,589388.82
5300,2012,715295.1
5300,2013,644358.46
5300,2014,688757.75
5300,2015,660994.31
5300,2016,640269.37
5300,2017,738289.44
5300,2018,700142.72
5300,2019,734475.8
5300,2020,687949.14
5300,2021,665368.92
5300,2022,721126.19
5302,2010,296735.75
5302,2011,290247.43
5302,2012,368461.41
5302,2013,357976.91
5302,2014,338445.6
5302,2015,354023.69
5302,2016,350087.71
5302,2017,353086.17
5302,2018,351944.78
5302,2019,348774.11
5302,2020,335955.57
5302,2021,341399.07
5302,2022,335895.98
5303,2010,79156.52
5303,2011,78473.07
5303,2012,83744.99
5303,2013,91137.09
5303,2014,88646.01
5303,2015,87741.28
5303,2016,95042.95
5303,2017,114423.01
5303,2018,112921.8
5303,2019,120229.33
5303,2020,121562.86
5303,2021,125035.99
5303,2022,136778.24
5304,2010,211368.25
5304,2011,205040.45
5304,2012,241566.84
5304,2013,163421.17
5304,2014,242756.33
5304,2015,200163.1
5304,2016,175641.15
5304,2017,248758.42
5304,2018,209678.49
5304,2019,236253.39
5304,2020,207671.41
5304,2021,182177.54
5304,2022,233142.12
5305,2010,18529.6
5305,2011,15627.87
5305,2012,21521.85
5305,2013,31823.29
5305,2014,18909.81
5305,2015,19066.25
5305,2016,19497.56
5305,2017,22021.84
5305,2018,25597.65
5305,2019,29218.97
5305,2020,22759.31
5305,2021,16756.32
5305,2022,15309.85
5500,2010,1561.91
5500,2011,1680.44
5500,2012,1298.64
5500,2013,1212.26
5500,2014,1085.77
5500,2015,455.65
5500,2016,363.11
5500,2017,593.45
5500,2018,603.33
5500,2019,776.89
5500,2020,638.66
5500,2021,706.51
5500,2022,893.21
5502,2010,1561.91
5502,2011,1680.44
5502,2012,1298.64
5502,2013,1212.26
5502,2014,1085.77
5502,2015,455.65
5502,2016,363.11
5502,2017,593.45
5502,2018,603.33
5502,2019,776.89
5502,2020,638.66
5502,2021,706.51
5502,2022,893.21
5801,2010,0.21
5801,2011,0.21
5801,2012,7144.03
5801,2013,6608.01
5801,2014,1321.37
5801,2015,2464.56
5801,2016,228.07
5801,2017,3694.4
5801,2018,1488.33
5801,2019,2349
5801,2020,2568.78
5801,2021,1517.35
5801,2022,4.6
5802,2010,0
5802,2011,0
5802,2012,7140.54
5802,2013,6596.1
5802,2014,1242.98
5802,2015,2239.69
5802,2016,169.26
5802,2017,621.41
5802,2018,5.91
5802,2019,6.5
5802,2020,127.14
5802,2021,1257.51
5802,2022,2.82
5803,2010,1561.91
5803,2011,1680.44
5803,2012,1298.64
5803,2013,1212.26
5803,2014,1085.77
5803,2015,455.65
5803,2016,363.11
5803,2017,593.45
5803,2018,603.33
5803,2019,776.89
5803,2020,638.66
5803,2021,706.51
5803,2022,893.21
5815,2010,11842.76
5815,2011,11088.78
5815,2012,22737.91
5815,2013,32531.76
5815,2014,13974.47
5815,2015,14739.21
5815,2016,12939.54
5815,2017,17241.66
5815,2018,14711.35
5815,2019,18910.06
5815,2020,10815.04
5815,2021,10519.71
5815,2022,9454.77
5817,2010,2133.33
5817,2011,2348.56
5817,2012,9493.25
5817,2013,9070.73
5817,2014,3898.79
5817,2015,4839.23
5817,2016,2869.01
5817,2017,6160.73
5817,2018,5067.08
5817,2019,5072.59
5817,2020,6056.11
5817,2021,4082.98
5817,2022,3144.36
66,2010,1561.91
66,2011,1680.44
66,2012,1298.64
66,2013,1212.26
66,2014,1085.77
66,2015,455.65
66,2016,363.11
66,2017,593.45
66,2018,603.33
66,2019,776.89
66,2020,638.66
66,2021,706.51
66,2022,893.21
96,2010,26928.09
96,2011,22515.31
96,2012,24966.06
96,2013,25128.07
96,2014,23275.52
96,2015,22356.49
96,2016,23293.27
96,2017,27733.88
96,2018,31725.01
96,2019,26028.18
96,2020,19808.7
96,2021,23554.86
96,2022,18969.86
