geo,year,scl_maize_gluten_production
132,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,136119.03
138,2011,135632.96
138,2012,136253.56
138,2013,136329
138,2014,119083.85
138,2015,122794.99
138,2016,120405.79
138,2017,122976.91
138,2018,124226.08
138,2019,293616.46
138,2020,284763.09
138,2021,278941.7
138,2022,269524.52
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2021.74
143,2011,1639.9
143,2012,1960.15
143,2013,2200.95
143,2014,2028.31
143,2015,2030.75
143,2016,2089.91
143,2017,2294.66
143,2018,2024.17
143,2019,2543.01
143,2020,2641.97
143,2021,2459.37
143,2022,2472.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
145,2019,0
145,2020,0
146,2010,223.37
146,2011,209.8
146,2012,178.01
146,2013,187.87
146,2014,165.81
146,2015,195.66
146,2016,228.08
146,2017,251.64
146,2018,207.36
146,2019,198.69
146,2020,208.71
146,2021,206.65
146,2022,236.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,7066.71
149,2011,6794.98
149,2012,6816.91
149,2013,7801.07
149,2014,6063.95
149,2015,7276.74
149,2016,10915.11
149,2017,12127.9
149,2018,12127.9
149,2019,12007.34
149,2020,12460.79
149,2021,13027.58
149,2022,13613.15
150,2010,62087.7
150,2011,63861.3
150,2012,63922.65
150,2013,63600.75
150,2014,63416
150,2015,57139.59
150,2016,53788.28
150,2017,62704.61
150,2018,70575.48
150,2019,72893.11
150,2020,71629.19
150,2021,67478.85
150,2022,68669.93
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,82.54
154,2015,72.98
154,2016,75
154,2017,77.04
154,2018,72.99
154,2019,20.12
154,2020,25.79
154,2021,33.69
154,2022,32.84
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2014,1150.05
156,2015,1169.77
156,2016,1141.7
156,2017,1160.24
156,2018,1247.3
156,2019,1701.42
156,2020,1078.19
156,2021,1143.57
156,2022,929.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,24941.6
159,2011,27244.65
159,2012,26733.87
159,2013,29137.61
159,2014,29957.81
159,2015,30500.36
159,2016,31461.35
159,2017,32234.37
159,2018,33113.18
159,2019,33623.3
159,2020,36631.59
159,2021,34422.65
159,2022,34771.66
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,4302.33
165,2011,5091.28
165,2012,6778.03
165,2013,8211.45
165,2014,6168.61
165,2015,5672.03
165,2016,10140.41
165,2017,10205.88
165,2018,11103.15
165,2019,10514.01
165,2020,8265.07
165,2021,11942.61
165,2022,12076.46
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,804
166,2021,149
166,2022,459.63
167,2010,1820.64
167,2011,1876.08
167,2012,1968.48
167,2013,1875.84
167,2014,1886.15
167,2015,1869.32
167,2016,2529.29
167,2017,1750.96
167,2018,1952.15
167,2019,2059.9
167,2020,2263.52
167,2021,2214.8
167,2022,2382.79
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,11167.09
169,2011,11120.93
169,2012,11345.79
169,2013,11768.77
169,2014,10840.33
169,2015,12461.57
169,2016,13277.99
169,2017,12294.42
169,2018,14613.82
169,2019,14902.37
169,2020,15536.29
169,2021,16280.68
169,2022,16799.1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3152.09
171,2011,4247.33
171,2012,4253.05
171,2013,4266.62
171,2014,5423.52
171,2015,5168.09
171,2016,5756
171,2017,3884.69
171,2018,4766.74
171,2019,2924.64
171,2020,5833.52
171,2021,4187.55
171,2022,4305.99
173,2010,10522.93
173,2011,11438.32
173,2012,15969.48
173,2013,12624.07
173,2014,12061.67
173,2015,13540.23
173,2016,13561.59
173,2017,12186.49
173,2018,11162.58
173,2019,11582.65
173,2020,10081.82
173,2021,32624.84
173,2022,35293.16
174,2010,2626.13
174,2011,3097.85
174,2012,3333.4
174,2013,3394.07
174,2014,3525.11
174,2015,3273.87
174,2016,2777.38
174,2017,3256.52
174,2018,3224.2
174,2019,3213.06
174,2020,3117.94
174,2021,3349.22
174,2022,3248.34
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,191.77
181,2011,185.53
181,2012,190.04
181,2013,191.52
181,2014,207.3
181,2015,196.77
181,2016,216.18
181,2017,234.57
181,2018,251.24
181,2019,257.18
181,2020,243.42
181,2021,238.17
181,2022,231.48
183,2010,3221.76
183,2011,3432.02
183,2012,2923.87
183,2013,3634.74
183,2014,3052.93
183,2015,3021.59
183,2016,3753.26
183,2017,3675.22
183,2018,3705.31
183,2019,3674.91
183,2020,3427.18
183,2021,3251.29
183,2022,6000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,123750
185,2011,127650
185,2012,127200
185,2013,123750
185,2014,101945.33
185,2015,125152.89
185,2016,116547.94
185,2017,107676.64
185,2018,98389.35
185,2019,136736.42
185,2020,206357.5
185,2021,147929.5
185,2022,196094.81
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,908.71
194,2011,841.36
194,2012,815.57
194,2013,815.69
194,2014,877.9
194,2015,855.55
194,2016,956.4
194,2017,1051.88
194,2018,1053.87
194,2019,1052.41
194,2020,1014.52
194,2021,1540.27
194,2022,1263.96
195,2010,3462.94
195,2011,2196.78
195,2012,5373.44
195,2013,3309.17
195,2014,2425.58
195,2015,12127.9
195,2016,1212.79
195,2017,24255.8
195,2018,38809.28
195,2019,36383.7
195,2020,33866.1
195,2021,38432.11
195,2022,38691.44
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,600
198,2011,800
198,2012,800
198,2013,800
198,2014,1142.95
198,2015,952.2
198,2016,902.51
198,2017,829
198,2018,892.08
198,2019,753.45
198,2020,874.87
198,2021,869.49
198,2022,809.04
199,2010,30096.37
199,2011,29135.96
199,2012,30448.28
199,2013,29244.52
199,2014,29265.05
199,2015,30805.32
199,2016,35358
199,2017,41875
199,2018,32345.58
199,2019,33189.08
199,2020,35774.92
199,2021,35296.72
199,2022,36685.01
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,7279.76
202,2011,7338.17
202,2012,7361.66
202,2013,7490.33
202,2014,8069.79
202,2015,8221.58
202,2016,8065.13
202,2017,8241.35
202,2018,8309.58
202,2019,7775.84
202,2020,5470.61
202,2021,5158.47
202,2022,6469.12
203,2010,86151.76
203,2011,81822.64
203,2012,82393.36
203,2013,80023.2
203,2014,135378.81
203,2015,135871.89
203,2016,125972.05
203,2017,132018.04
203,2018,138773.05
203,2019,146475.78
203,2020,140493.91
203,2021,142041.54
203,2022,166972.41
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1592.98
209,2011,1600.45
209,2012,1702.68
209,2013,1645.25
209,2014,1614.64
209,2015,1627.69
209,2016,1850.06
209,2017,1926.32
209,2018,2035.13
209,2019,2091.61
209,2020,2168.4
209,2021,2207.54
209,2022,2229.73
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,9298.58
21,2016,9595.96
21,2017,7145.15
21,2018,3399.33
21,2019,8695.7
21,2020,10429.99
21,2021,10029.77
21,2022,9987.77
211,2010,190
211,2011,190
211,2012,190
211,2013,190
211,2014,267.26
211,2015,225.51
211,2016,270.21
211,2017,261.51
211,2018,248.17
211,2019,276.69
211,2020,332.62
211,2021,269.27
211,2022,353.32
212,2010,3512.13
212,2011,2882.17
212,2012,1593.29
212,2013,1341.61
212,2014,2590.31
212,2015,1796.98
212,2016,1529.43
212,2017,1344.32
212,2018,1023.43
212,2019,1283.97
212,2020,1213.79
212,2021,1032.43
212,2022,1337.83
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,12384.62
214,2011,11905.08
214,2012,12511.54
214,2013,11333.99
214,2014,12476.15
214,2015,12322.13
214,2016,10781.86
214,2017,11551.99
214,2018,6161.06
214,2019,9641.79
214,2020,8979.99
214,2021,8022.58
214,2022,7749.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,12574.48
216,2011,12454.53
216,2012,13124.79
216,2013,11713.18
216,2014,11164.85
216,2015,13357.58
216,2016,10963.97
216,2017,12223.36
216,2018,14040.12
216,2019,14629.59
216,2020,18015.41
216,2021,18650.64
216,2022,18072.75
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,32.1
222,2011,83.4
222,2012,156.3
222,2013,97.05
222,2014,39.93
222,2015,32.36
222,2016,32.26
222,2017,22.01
222,2018,35
222,2019,35.62
222,2021,9.82
222,2022,13.59
223,2010,23757.99
223,2011,20223.44
223,2012,25071.13
223,2013,33983.96
223,2014,24830.78
223,2015,37074.51
223,2016,40477.26
223,2017,46900.48
223,2018,50582.33
223,2019,59970.25
223,2020,63736.2
223,2021,64259.9
223,2022,63922.17
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,95896.5
229,2011,103640.1
229,2012,96385.05
229,2013,98788.5
229,2014,98465.92
229,2015,85774.77
229,2016,104122.1
229,2017,93086.34
229,2018,105337.36
229,2019,120927.29
229,2020,122185.74
229,2021,136681.81
229,2022,130353.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,75871.74
230,2011,70642.9
230,2012,69033.73
230,2013,72689.57
230,2014,69655.64
230,2015,70818.72
230,2016,110519.37
230,2017,112211.71
230,2018,115035.19
230,2019,115987.03
230,2020,114824.84
230,2021,157840.99
230,2022,100228.47
231,2010,1795726.9
231,2011,1826515.46
231,2012,1773643.89
231,2013,1735379.93
231,2014,1916000
231,2015,2320000
231,2016,2357000
231,2017,2540000
231,2018,2167500
231,2019,2862106.77
231,2020,2909756.96
231,2021,2953674.13
231,2022,2629813.25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1475.58
234,2011,1382.12
234,2012,1564.22
234,2013,1444.49
234,2014,1623.44
234,2015,1601.11
234,2016,1594.18
234,2017,1598.8
234,2018,1646.09
234,2019,1981.37
234,2020,2063.99
234,2021,1677.87
234,2022,1589.52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,2422.98
251,2011,2506.56
251,2012,2594.02
251,2013,3089.41
251,2014,3462.65
251,2015,3363.96
251,2016,3534.03
251,2017,3512.76
251,2018,3549.64
251,2019,3165.65
251,2020,2964.67
251,2021,3091.38
251,2022,3178.76
255,2010,41793.2
255,2011,49080.2
255,2012,49202.1
255,2013,52153.4
255,2014,66069.23
255,2015,63587.26
255,2016,60414.6
255,2017,70606.63
255,2018,72529.44
255,2019,76653.97
255,2020,75533.86
255,2021,75613.21
255,2022,78139.65
27,2010,47669.55
27,2011,64800
27,2012,66500
27,2013,67300
27,2014,69000
27,2015,70400
27,2016,87600
27,2017,65739.47
27,2018,64725.79
27,2019,40768.19
27,2020,32749.43
27,2021,39449.25
27,2022,39213.98
272,2010,9885.42
272,2011,8512.82
272,2012,8458.14
272,2013,8446.86
272,2014,8657.53
272,2015,10136.37
272,2016,10954.91
272,2017,10904.15
272,2018,10273.9
272,2019,9833.86
272,2020,8445.5
272,2021,10915.11
272,2022,9702.32
273,2010,762.14
273,2011,626.32
273,2012,679.83
273,2013,783.63
273,2014,829.43
273,2015,700.02
273,2016,607.59
273,2017,736.81
273,2018,806.36
273,2019,983.8
273,2020,843.34
273,2021,759.68
273,2022,523.6
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,104425.18
33,2011,108331.89
33,2012,110400.88
33,2013,113289.65
33,2014,111689.52
33,2015,133106.78
33,2016,129753.13
33,2017,135203.69
33,2018,140252.9
33,2019,137659.44
33,2020,420474.29
33,2021,476141.35
33,2022,450551.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,131311.49
351,2011,159674.66
351,2012,145254.49
351,2013,151502.73
351,2014,245209.91
351,2015,235304.05
351,2016,223849.65
351,2017,219676.09
351,2018,223642.16
351,2019,229498.44
351,2020,208145.85
351,2021,218072.44
351,2022,218190.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,16130.96
40,2011,17517.13
40,2012,19250.6
40,2013,21483.31
40,2014,22064.84
40,2015,23584.34
40,2016,23478.01
40,2017,23648.36
40,2018,25405.24
40,2019,16055.91
40,2020,11785.7
40,2021,30805.32
40,2022,23103.99
41,2010,118926.87
41,2011,147769.58
41,2012,132742.95
41,2013,140168.74
41,2014,232733.76
41,2015,222981.92
41,2016,213067.79
41,2017,208124.1
41,2018,217481.1
41,2019,219856.65
41,2020,199165.86
41,2021,210049.86
41,2022,210440.86
44,2010,4276.53
44,2011,4510.97
44,2012,4490.97
44,2013,4439.04
44,2014,4990.18
44,2015,5224.5
44,2016,5019.6
44,2017,5156.77
44,2018,5494.14
44,2019,6495.68
44,2020,6826.82
44,2021,7569.93
44,2022,7438.9
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3991861.54
5000,2011,4106142.86
5000,2012,4059850.59
5000,2013,4060985.74
5000,2014,4410869.27
5000,2015,4892244.61
5000,2016,4996723.38
5000,2017,5188361.54
5000,2018,4952063.02
5000,2019,5833727.29
5000,2020,6154827.75
5000,2021,6299601.41
5000,2022,5967861.07
5100,2010,82415.79
5100,2011,85678.8
5100,2012,102049.94
5100,2013,102286
5100,2014,101890.51
5100,2015,113698.9
5100,2016,105667.03
5100,2017,130606.37
5100,2018,145230.04
5100,2019,144351.23
5100,2020,143572.82
5100,2021,150309.65
5100,2022,151707.88
5101,2010,4327.9
5101,2011,4750.84
5101,2012,4724.18
5101,2013,5314.57
5101,2014,5499.73
5101,2015,5627.85
5101,2016,5796.56
5101,2017,5701.95
5101,2018,5844.47
5101,2019,5390.86
5101,2020,5019.46
5101,2021,4996.81
5101,2022,4997.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,39597.82
5103,2011,41577.68
5103,2012,55305.16
5103,2013,55389.07
5103,2014,54322.96
5103,2015,55593.52
5103,2016,57281.14
5103,2017,58246.58
5103,2018,57118.4
5103,2019,59085.92
5103,2020,60416.66
5103,2021,65092.07
5103,2022,64548.51
5104,2010,10085.53
5104,2011,9908.85
5104,2012,9913.29
5104,2013,9135.58
5104,2014,9684.43
5104,2015,9849.27
5104,2016,9915.19
5104,2017,10167.67
5104,2018,10344.71
5104,2019,9867.45
5104,2020,7639.01
5104,2021,7366.01
5104,2022,8698.85
5105,2010,28404.54
5105,2011,29441.43
5105,2012,32107.31
5105,2013,32446.78
5105,2014,32383.39
5105,2015,42628.26
5105,2016,32674.14
5105,2017,56490.17
5105,2018,71922.46
5105,2019,70007
5105,2020,70497.69
5105,2021,72854.76
5105,2022,73463.1
52,2010,1821.72
52,2011,1669.49
52,2012,2027.03
52,2013,2562.82
52,2014,3014.16
52,2015,3313.06
52,2016,2852.74
52,2017,2865.23
52,2018,2650.69
52,2019,6161.06
52,2020,5390.93
52,2021,4145.95
52,2022,4780.47
5200,2010,2213305.51
5200,2011,2244160.64
5200,2012,2209107.47
5200,2013,2196366.03
5200,2014,2345504.39
5200,2015,2786115.84
5200,2016,2819329.58
5200,2017,3007140.06
5200,2018,2645960.45
5200,2019,3508936.64
5200,2020,3824841.76
5200,2021,3946000.44
5200,2022,3581580.4
5203,2010,1900152.08
5203,2011,1934847.35
5203,2012,1884044.77
5203,2013,1848669.58
5203,2014,2027689.52
5203,2015,2453106.78
5203,2016,2486753.13
5203,2017,2675203.69
5203,2018,2307752.9
5203,2019,2999766.21
5203,2020,3330231.25
5203,2021,3429815.48
5203,2022,3080364.73
5204,2010,138368.17
5204,2011,137577.03
5204,2012,138287.36
5204,2013,140037.68
5204,2014,121685.28
5204,2015,126876.03
5204,2016,123013.29
5204,2017,125287.27
5204,2018,126942.73
5204,2019,296249.33
5204,2020,288081.08
5204,2021,283517.38
5204,2022,275047.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,174785.26
5207,2011,171736.26
5207,2012,186775.34
5207,2013,207658.77
5207,2014,196129.59
5207,2015,206133.03
5207,2016,209563.16
5207,2017,206649.1
5207,2018,211264.82
5207,2019,212921.1
5207,2020,206529.43
5207,2021,232667.58
5207,2022,226168.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,768947.98
5300,2011,811276.44
5300,2012,790774.2
5300,2013,791269.45
5300,2014,894382.07
5300,2015,908879.36
5300,2016,932171.55
5300,2017,931062.74
5300,2018,961908.6
5300,2019,989523.53
5300,2020,917772.03
5300,2021,956310.3
5300,2022,961126.6
5301,2010,5172.25
5301,2011,5283.9
5301,2012,5978.68
5301,2013,6228.82
5301,2014,3360.34
5301,2015,2023.28
5301,2016,3813.76
5301,2017,5693.38
5301,2018,3709.01
5301,2019,2561.39
5301,2020,5045.85
5301,2021,4129.12
5301,2022,4236.55
5302,2010,667246.19
5302,2011,715245.25
5302,2012,686602.96
5302,2013,674391.54
5302,2014,794768.35
5302,2015,790372.51
5302,2016,804485.5
5302,2017,793832.59
5302,2018,818032.3
5302,2019,835776.26
5302,2020,741816.47
5302,2021,755874.42
5302,2022,767902.18
5303,2010,42090.98
5303,2011,39593.7
5303,2012,42157.9
5303,2013,46877.64
5303,2014,41048.58
5303,2015,48664.85
5303,2016,55611.08
5303,2017,56873.14
5303,2018,59718.33
5303,2019,57887.22
5303,2020,66912.61
5303,2021,93212.18
5303,2022,88423.79
5304,2010,15726.57
5304,2011,16701.86
5304,2012,17377.84
5304,2013,15979.8
5304,2014,16588.37
5304,2015,18525.67
5304,2016,16719.97
5304,2017,16108.05
5304,2018,18806.86
5304,2019,17554.23
5304,2020,23848.93
5304,2021,22838.19
5304,2022,22378.74
5305,2010,38711.99
5305,2011,34451.73
5305,2012,38656.82
5305,2013,47791.65
5305,2014,38616.43
5305,2015,49293.05
5305,2016,51541.24
5305,2017,58555.58
5305,2018,61642.1
5305,2019,75744.43
5305,2020,80148.17
5305,2021,80256.39
5305,2022,78185.34
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,927192.27
5400,2011,965026.98
5400,2012,957918.97
5400,2013,971064.25
5400,2014,1067942.25
5400,2015,1082380.74
5400,2016,1138413.52
5400,2017,1118392.13
5400,2018,1197716.63
5400,2019,1189214.47
5400,2020,1267562.95
5400,2021,1245837.45
5400,2022,1272517.12
5401,2010,325608.87
5401,2011,345336.48
5401,2012,349322.74
5401,2013,351568.73
5401,2014,375032.58
5401,2015,416803.73
5401,2016,472097.53
5401,2017,447367.13
5401,2018,470049.84
5401,2019,475046.48
5401,2020,552183.83
5401,2021,530965.25
5401,2022,554035.7
5402,2010,100168.51
5402,2011,108833.49
5402,2012,100354.17
5402,2013,102808.52
5402,2014,98899.01
5402,2015,86272.25
5402,2016,104610.47
5402,2017,93541.88
5402,2018,105791.59
5402,2019,121377.99
5402,2020,122645.15
5402,2021,137078.49
5402,2022,130715.58
5403,2010,222176.53
5403,2011,218544.1
5403,2012,216239.13
5403,2013,220091.17
5403,2014,255581.57
5403,2015,255595.33
5403,2016,247471.73
5403,2017,252449.01
5403,2018,277091.49
5403,2019,252883.44
5403,2020,239862.32
5403,2021,239309.91
5403,2022,250994.88
5404,2010,279238.35
5404,2011,292312.91
5404,2012,292002.93
5404,2013,296595.83
5404,2014,338429.09
5404,2015,323709.43
5404,2016,314233.79
5404,2017,325034.11
5404,2018,344783.71
5404,2019,339906.56
5404,2020,352871.65
5404,2021,338483.8
5404,2022,336770.96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1150.05
5500,2015,1169.77
5500,2016,1141.7
5500,2017,1160.24
5500,2018,1247.3
5500,2019,1701.42
5500,2020,1078.19
5500,2021,1143.57
5500,2022,929.07
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1150.05
5501,2015,1169.77
5501,2016,1141.7
5501,2017,1160.24
5501,2018,1247.3
5501,2019,1701.42
5501,2020,1078.19
5501,2021,1143.57
5501,2022,929.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5503,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,617807.21
5707,2011,650316.84
5707,2012,652283.14
5707,2013,663475.1
5707,2014,785221.72
5707,2015,786649.97
5707,2016,792135.52
5707,2017,790497.36
5707,2018,865043.4
5707,2019,802101.44
5707,2020,812229.07
5707,2021,789552.88
5707,2022,833449.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14165.42
5801,2011,12468.55
5801,2012,15633.32
5801,2013,14199.65
5801,2014,11952.18
5801,2015,22768.6
5801,2016,15661.93
5801,2017,39896.46
5801,2018,54486.82
5801,2019,51556.69
5801,2020,49291.56
5801,2021,54551.07
5801,2022,55483.35
5802,2010,31011.66
5802,2011,30481.87
5802,2012,31752.11
5802,2013,33545.53
5802,2014,28811.72
5802,2015,30531.71
5802,2016,36762.95
5802,2017,38983.26
5802,2018,39217.78
5802,2019,41365.41
5802,2020,44044.85
5802,2021,43360.76
5802,2022,45338.09
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,44519.49
5815,2011,45328.44
5815,2012,49008.24
5815,2013,46717.01
5815,2014,44617.76
5815,2015,60015.15
5815,2016,53259.32
5815,2017,77931.8
5815,2018,93206.99
5815,2019,91983.96
5815,2020,61917.6
5815,2021,66719.68
5815,2022,67783.21
5817,2010,61371.7
5817,2011,62796.71
5817,2012,81359.31
5817,2013,81479.06
5817,2014,75888.17
5817,2015,87728.96
5817,2016,86979.89
5817,2017,112229.86
5817,2018,126787.09
5817,2019,125216.26
5817,2020,121953.06
5817,2021,135460.55
5817,2022,135925.23
59,2010,37543.98
59,2011,39854.38
59,2012,53188.71
59,2013,53091.07
59,2014,52254.72
59,2015,53530.41
59,2016,55158.97
59,2017,55929.91
59,2018,55059.23
59,2019,56507.29
59,2020,57774.69
59,2021,62622.88
59,2022,62062.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,72080.29
68,2011,74588.9
68,2012,77439.96
68,2013,79947.33
68,2014,88702.46
68,2015,83215.83
68,2016,85381.3
68,2017,73387.87
68,2018,80726.86
68,2019,75849.08
68,2020,76398.93
68,2021,82036.76
68,2022,83028.95
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,30550
