geo,year,scl_barley_export_quantity
225,2019,103425.66
225,2020,57193.4
225,2021,50441.05
225,2022,31280.3
226,2010,5
226,2011,0
226,2012,90
226,2013,23
226,2014,55.4
226,2015,19.75
226,2018,32
226,2019,547.65
226,2020,950.8
226,2021,720.13
226,2022,60.58
229,2010,1031198
229,2011,799251
229,2012,589738
229,2013,849432
229,2014,1130490.35
229,2015,1602890.94
229,2016,1757081.37
229,2017,1043131.5
229,2018,838405.34
229,2019,1666221.08
229,2020,1574932.48
229,2021,772160.62
229,2022,898909.41
23,2018,3.63
230,2010,4593353
230,2011,2144736
230,2012,2582018
230,2013,2339530
230,2014,4165877.14
230,2015,4629499.62
230,2016,4801692.83
230,2017,4855317.04
230,2018,3597473.62
230,2019,4143432
230,2020,5046350
230,2021,5344594.51
230,2022,2144354.79
231,2010,161238
231,2011,158118
231,2012,193432
231,2013,189377
231,2014,338533.64
231,2015,323985
231,2016,89888.79
231,2017,138736.5
231,2018,91196.94
231,2019,119028.6
231,2020,187076.77
231,2021,311382.85
231,2022,46909.76
234,2010,29
234,2011,14
234,2012,31621
234,2013,75796
234,2014,41013.86
234,2015,36442.42
234,2016,41516.33
234,2017,115130.43
234,2018,7110.97
234,2019,74217.85
234,2020,41184.38
234,2021,240946.19
234,2022,272664.37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,780
235,2022,123
236,2010,0
236,2011,0
236,2012,5
236,2013,0
236,2017,0.02
236,2021,0.01
237,2018,30.22
237,2020,0
237,2021,0
237,2022,1599.72
238,2010,17
238,2011,2
238,2012,2
238,2013,10
238,2014,1
238,2016,2.4
238,2017,0.8
238,2018,3.04
238,2019,375.03
238,2020,1.44
238,2021,1.17
238,2022,17.57
249,2010,301
249,2011,796
249,2012,488
249,2013,463
249,2014,295.9
249,2015,202.76
249,2016,3.1
249,2017,8.02
249,2020,46.74
249,2021,33.17
249,2022,20.75
251,2010,1269
251,2011,10548
251,2012,10264
251,2013,12733
251,2014,18526.5
251,2015,5343.36
251,2017,181.31
251,2018,60
255,2010,312321
255,2011,168403
255,2012,342001
255,2013,311827
255,2014,182955.57
255,2015,222466.87
255,2016,188172.9
255,2017,207185.85
255,2018,220778.55
255,2019,214131.67
255,2020,159687.34
255,2021,115391.33
255,2022,62944.71
256,2010,16145
256,2011,10913
256,2012,13592
256,2013,13178
256,2014,13866.3
256,2015,20186.1
256,2016,18567
256,2017,12321.29
256,2018,17557.34
256,2019,13747.03
256,2020,12741.69
256,2021,8846.59
256,2022,5735.68
27,2010,483867
27,2011,343115
27,2012,325128
27,2013,414766
27,2014,528596.2
27,2015,413829.8
27,2016,412266.26
27,2017,314665.62
27,2018,250967.29
27,2019,267290.15
27,2020,333032.47
27,2021,431273.41
27,2022,177684.73
272,2010,17404
272,2011,9169
272,2012,14283
272,2013,31000
272,2014,15644.65
272,2015,51967.69
272,2016,23794.59
272,2017,40787.88
272,2018,71146.06
272,2019,47627.32
272,2020,87823.41
272,2021,125029.62
272,2022,121037.84
273,2010,0
273,2011,0
273,2012,0
273,2013,25
273,2015,1
273,2016,3
276,2016,3.23
277,2022,8687.56
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,21.49
28,2017,42
28,2019,500
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1348608
33,2011,1055476
33,2012,1545962
33,2013,1266858
33,2014,1592749.45
33,2015,1313355.9
33,2016,1207325.21
33,2017,1917405
33,2018,2238692.66
33,2019,2183447
33,2020,2807251.01
33,2021,3511700.59
33,2022,2131848.48
351,2010,13419
351,2011,6279
351,2012,4589
351,2013,1082
351,2014,116.46
351,2015,66.82
351,2016,38.53
351,2017,65.34
351,2018,71.65
351,2019,296.78
351,2020,195.99
351,2021,48.75
351,2022,18.07
38,2010,1
38,2011,1
38,2012,2
38,2013,2
38,2014,15.01
38,2015,2.16
38,2016,2.4
38,2017,4.05
38,2018,0.32
38,2019,3.54
38,2020,2.39
38,2021,1.59
38,2022,1.16
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,20
4,2022,298
40,2010,610
40,2011,1906
40,2012,3179
40,2013,2220
40,2014,831.61
40,2015,817.42
40,2016,2275.36
40,2017,139.2
40,2018,89.3
40,2019,3
40,2020,702.44
40,2021,450.47
40,2022,26.5
41,2010,13412
41,2011,6279
41,2012,4581
41,2013,1074
41,2014,115.06
41,2015,62.89
41,2016,34.93
41,2017,61.71
41,2018,60.79
41,2019,292.61
41,2020,37.22
41,2021,45.36
41,2022,16.52
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0.06
44,2016,0
44,2017,0.02
44,2019,0.04
44,2021,0.05
44,2022,0.88
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0.23
48,2022,0.15
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0.05
50,2017,0.35
50,2018,0.06
50,2019,0.06
50,2021,0.03
5000,2010,26647419
5000,2011,25356103
5000,2012,28459752
5000,2013,31101835
5000,2014,33481101.29
5000,2015,38317845.88
5000,2016,35116040.35
5000,2017,39571712.61
5000,2018,36543517.26
5000,2019,32856722.28
5000,2020,37983553.73
5000,2021,43473458.12
5000,2022,33033603.89
5100,2010,22748
5100,2011,20715
5100,2012,14020
5100,2013,15714
5100,2014,20121.07
5100,2015,8669.49
5100,2016,3019.86
5100,2017,10190.03
5100,2018,11753.31
5100,2019,28670.84
5100,2020,22566.23
5100,2021,30361.43
5100,2022,44194.19
5101,2010,7227
5101,2011,13373
5101,2012,13029
5101,2013,15172
5101,2014,19953.55
5101,2015,8424.56
5101,2016,2758.46
5101,2017,9976.52
5101,2018,11137.03
5101,2019,26191.58
5101,2020,21281.66
5101,2021,28319.33
5101,2022,43279.56
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5102,2019,0.2
5103,2010,15521
5103,2011,6791
5103,2012,951
5103,2013,159
5103,2015,4.95
5103,2016,3.23
5103,2017,0
5103,2018,16.31
5103,2019,378
5103,2020,140.43
5103,2021,20.03
5103,2022,422.61
5104,2010,0
5104,2011,551
5104,2012,40
5104,2013,347
5104,2014,167.52
5104,2015,237.03
5104,2016,251.29
5104,2017,208.32
5104,2018,599.93
5104,2019,2101.06
5104,2020,1144.15
5104,2021,2022.03
5104,2022,491.75
5105,2013,36
5105,2015,2.96
5105,2016,6.89
5105,2017,5.2
5105,2018,0.05
5105,2021,0.04
5105,2022,0.26
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,16566
52,2018,42810.1
52,2019,16120.7
52,2021,36358.68
52,2022,17561.6
5200,2010,2046963
5200,2011,3364815
5200,2012,5222717
5200,2013,4919684
5200,2014,4704387.17
5200,2015,3240252.11
5200,2016,4568527.45
5200,2017,4735988.18
5200,2018,4924909.31
5200,2019,4894360.38
5200,2020,5269458.12
5200,2021,6360547.15
5200,2022,6136121.07
5203,2010,1509846
5203,2011,1213594
5203,2012,1739394
5203,2013,1456235
5203,2014,1931283.08
5203,2015,1637340.9
5203,2016,1297214
5203,2017,2056141.5
5203,2018,2329889.6
5203,2019,2302475.6
5203,2020,2994327.78
5203,2021,3823083.44
5203,2022,2178758.24
5204,2010,176
5204,2011,10
5204,2012,166
5204,2013,8
5204,2014,949.77
5204,2015,29.28
5204,2016,7.9
5204,2017,8.08
5204,2018,50.57
5204,2019,54.62
5204,2020,12.09
5204,2021,15.89
5204,2022,6.1
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0.5
5206,2015,0.17
5206,2016,0.41
5206,2017,0.47
5206,2018,0.18
5206,2019,35.24
5206,2020,0.4
5206,2021,0.16
5206,2022,0.29
5207,2010,536941
5207,2011,2151210
5207,2012,3483157
5207,2013,3463441
5207,2014,2772153.81
5207,2015,1602881.77
5207,2016,3271305.15
5207,2017,2679838.11
5207,2018,2594968.95
5207,2019,2591794.92
5207,2020,2275117.85
5207,2021,2537447.66
5207,2022,3957356.43
5300,2010,1056068
5300,2011,598268
5300,2012,599676
5300,2013,824758
5300,2014,1363036.31
5300,2015,808106.45
5300,2016,843731.86
5300,2017,939208.3
5300,2018,2148250.81
5300,2019,1865390.97
5300,2020,1472817.38
5300,2021,1028723.67
5300,2022,1145956.67
5301,2010,373313
5301,2011,521599
5301,2012,337520
5301,2013,238905
5301,2014,712114.72
5301,2015,632573.46
5301,2016,780557.46
5301,2017,909212.1
5301,2018,1754980.24
5301,2019,1640183.01
5301,2020,980295.42
5301,2021,775970.06
5301,2022,836784.99
5302,2010,13522
5302,2011,6359
5302,2012,4636
5302,2013,1118
5302,2014,145.97
5302,2015,1017.84
5302,2016,144.53
5302,2017,386.64
5302,2018,3548.88
5302,2019,379.71
5302,2020,304.17
5302,2021,154.86
5302,2022,135.25
5303,2010,33139
5303,2011,47525
5303,2012,117409
5303,2013,546613
5303,2014,505902.4
5303,2015,115414.48
5303,2016,1694.68
5303,2017,823.73
5303,2018,7187.86
5303,2019,5350.45
5303,2020,6765.94
5303,2021,3883.94
5303,2022,5620.05
5304,2010,772
5304,2011,335
5304,2012,92
5304,2013,29
5304,2014,53.03
5304,2015,16609.52
5304,2016,2010.51
5304,2017,2182.48
5304,2018,182.35
5304,2019,619.85
5304,2020,346.93
5304,2021,48.45
5304,2022,1634.12
5305,2010,635322
5305,2011,22450
5305,2012,140019
5305,2013,38093
5305,2014,144820.19
5305,2015,42491.14
5305,2016,59324.68
5305,2017,26603.34
5305,2018,382351.48
5305,2019,218857.95
5305,2020,485104.91
5305,2021,248666.36
5305,2022,301782.25
54,2010,783907
54,2011,934738
54,2012,1041699
54,2013,778468
54,2014,843716.57
54,2015,982513.02
54,2016,693666.75
54,2017,977691.65
54,2018,669174.99
54,2019,522438.2
54,2020,717794.6
54,2021,960944.79
54,2022,629263.43
5400,2010,19572438
5400,2011,16886947
5400,2012,17512101
5400,2013,20221400
5400,2014,21259672.58
5400,2015,29068427.19
5400,2016,23892112.58
5400,2017,25025392.44
5400,2018,23335078.28
5400,2019,23195906.21
5400,2020,26960262.55
5400,2021,27330142.25
5400,2022,17704872.01
5401,2010,8299149
5401,2011,6528625
5401,2012,8092389
5401,2013,7362345
5401,2014,11075603.55
5401,2015,13934673.57
5401,2016,10939582.13
5401,2017,13069317.69
5401,2018,11781351.11
5401,2019,10325683.07
5401,2020,13297957.53
5401,2021,13903483.89
5401,2022,6280783.58
5402,2010,2941744
5402,2011,3110950
5402,2012,2589139
5402,2013,2727890
5402,2014,3613156.64
5402,2015,4257094.72
5402,2016,3624036.37
5402,2017,3159469.33
5402,2018,2507053.83
5402,2019,3455026.35
5402,2020,3717580.01
5402,2021,2853099.33
5402,2022,2096914.24
5403,2010,257720
5403,2011,183368
5403,2012,122144
5403,2013,146472
5403,2014,199451.56
5403,2015,170624.4
5403,2016,115968.89
5403,2017,284375.18
5403,2018,435121.55
5403,2019,285333.35
5403,2020,415105.86
5403,2021,639106.72
5403,2022,421492.83
5404,2010,8073825
5404,2011,7064004
5404,2012,6708429
5404,2013,9984693
5404,2014,6371460.83
5404,2015,10706034.5
5404,2016,9212525.2
5404,2017,8512230.24
5404,2018,8611551.79
5404,2019,9129863.44
5404,2020,9529619.15
5404,2021,9934452.31
5404,2022,8905681.36
5500,2010,3949202
5500,2011,4485358
5500,2012,5111238
5500,2013,5120279
5500,2014,6133884.16
5500,2015,5192390.63
5500,2016,5808648.59
5500,2017,8860933.66
5500,2018,6123525.55
5500,2019,2872393.9
5500,2020,4258449.45
5500,2021,8723683.62
5500,2022,8002459.95
5501,2010,3949202
5501,2011,4485358
5501,2012,5111238
5501,2013,5120279
5501,2014,6133884.16
5501,2015,5192390.63
5501,2016,5808648.59
5501,2017,8860933.66
5501,2018,6123525.55
5501,2019,2872393.8
5501,2020,4258449.45
5501,2021,8723683.62
5501,2022,8002459.95
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0.1
56,2019,34.67
57,2010,223
57,2011,158
57,2012,192
57,2013,109
57,2014,112.32
57,2015,9815.85
57,2016,36130.21
57,2017,318.76
57,2018,130.2
57,2019,897.07
57,2020,3845.51
57,2021,7073.02
5707,2010,12271623
5707,2011,11802777
5707,2012,10868188
5707,2013,14547867
5707,2014,11836018.77
5707,2015,17370236.46
5707,2016,14294400.24
5707,2017,14286155.54
5707,2018,13283126.68
5707,2019,13338876.51
5707,2020,15259366.14
5707,2021,16953076.41
5707,2022,13250884.15
58,2010,98
58,2011,122
58,2012,45
58,2013,49
58,2014,55.06
58,2015,72
58,2016,36
58,2017,37.15
58,2018,44.86
58,2019,46.11
58,2020,36.09
58,2021,36.23
58,2022,54.05
5801,2010,2485
5801,2011,11846
5801,2012,11194
5801,2013,13229
5801,2014,18978.85
5801,2015,22823.6
5801,2016,2137.95
5801,2017,1936.23
5801,2018,2009.09
5801,2019,6185.46
5801,2020,2683.31
5801,2021,1812.05
5801,2022,12147.99
5802,2010,491183
5802,2011,595125
5802,2012,375061
5802,2013,379430
5802,2014,831901.54
5802,2015,763735.82
5802,2016,914922.6
5802,2017,1077438.42
5802,2018,1901499.4
5802,2019,1717700.59
5802,2020,1005813.4
5802,2021,977078.02
5802,2022,910414.18
5803,2010,4
5803,2011,2
5803,2012,5
5803,2013,0
5803,2014,0.75
5803,2015,0.58
5803,2016,0.42
5803,2017,0.49
5803,2018,3.99
5803,2019,35.34
5803,2020,0.4
5803,2021,0.19
5803,2022,0.31
5815,2010,6260
5815,2011,3806
5815,2012,3253
5815,2013,2902
5815,2014,2547.87
5815,2015,3284.46
5815,2016,2767.01
5815,2017,10523.93
5815,2018,12991.07
5815,2019,82276.64
5815,2020,423841.78
5815,2021,31794.35
5815,2022,47813.59
5817,2010,24576
5817,2011,23765
5817,2012,14584
5817,2013,16395
5817,2014,29805.83
5817,2015,26863.93
5817,2016,4912.41
5817,2017,11779.33
5817,2018,307353.43
5817,2019,30624.11
5817,2020,29952.27
5817,2021,30203.09
5817,2022,47022.02
59,2010,15484
59,2011,6754
59,2012,946
59,2013,154
59,2018,11.41
59,2019,3
59,2020,25.42
59,2021,0.03
59,2022,4.59
63,2010,73930
63,2011,184668
63,2012,84909
63,2013,170999
63,2014,237159.7
63,2015,285763.3
63,2016,274381.3
63,2017,298837.83
63,2018,234475.02
63,2019,362655.92
63,2020,291140.9
63,2021,218655.17
63,2022,211653.41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2019,0.1
67,2010,246036
67,2011,477356
67,2012,93206
67,2013,118421
67,2014,378264.74
67,2015,210285.1
67,2016,198010.96
67,2017,150059.59
67,2018,58967.19
67,2019,132856.81
67,2020,166058.37
67,2021,71413.5
67,2022,2216.59
68,2010,5706781
68,2011,4284000
68,2012,4657446
68,2013,6465970
68,2014,5121821.33
68,2015,7534686.49
68,2016,5868272.86
68,2017,5654969.65
68,2018,6196232.35
68,2019,7171937.42
68,2020,6778157.87
68,2021,6547407.01
68,2022,5572445.14
7,2019,0.2
72,2021,0.2
72,2022,15.41
73,2010,2377
73,2011,0
73,2012,11
73,2013,7119
73,2015,44
73,2017,100.6
73,2018,5896.94
73,2019,5340.37
73,2020,243
73,2021,2357.54
73,2022,2697.49
74,2018,0
79,2010,1688625
79,2011,2255672
