geo,year,scl_sunflower_seed_residuals
120,2021,0
120,2022,0
121,2010,473
121,2011,846
121,2012,831
121,2013,87
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,-1
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,-17351
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,-67
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2016,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,-1332
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,2
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2013,17638
143,2014,0
143,2015,0
143,2016,-11230
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,-228
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-712
144,2018,0
144,2019,0
144,2020,0
144,2021,-8752
144,2022,-9733
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1759
154,2015,-2827
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,-95
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2014,-12
159,2015,0
159,2016,-2
159,2017,0
159,2018,-6
159,2019,0
159,2020,0
16,2014,-7
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,-76
165,2015,-7
165,2016,-23676
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,-70
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-3389
167,2015,-1618
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-1
169,2019,0
169,2020,-61
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,2708
173,2017,17392
173,2018,36462
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2012,28356
174,2014,0
174,2015,0
174,2016,-7
174,2017,-146
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2011,-27
181,2014,-7246
181,2015,0
181,2016,-105
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,-1245
183,2015,-1556
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,1094841
185,2020,-2432464
185,2021,1121196
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,-35301
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-31381
19,2020,-3
19,2021,-10281
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,-62149
199,2015,-26206
199,2016,0
199,2017,0
199,2018,-33036
199,2019,-85271
199,2020,-37069
199,2021,-16481
199,2022,-7070
2,2010,-7
2,2011,-7
2,2012,-7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,17
20,2011,43
20,2012,-27
20,2013,1245
20,2014,-3851
20,2015,-6043
20,2016,-62
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-5048
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-48057
202,2020,-69932
202,2021,-74857
202,2022,-61152
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,2
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,2178
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-16426
21,2019,-344324
21,2020,-315957
21,2021,-149367
21,2022,-259975
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,-15
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,-1687
211,2021,5410
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,900
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,-11646
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,270014
223,2011,267225
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2
23,2021,1
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,-2953478
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,-1
234,2016,0
234,2017,0
234,2018,-242
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,-37965
276,2015,-6811
276,2016,-2750
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,-112
29,2016,-158
29,2017,-298
29,2018,-766
29,2019,-1028
29,2020,-230
29,2021,-20
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-18
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,-97
33,2018,-1640
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,4712
351,2015,12264
351,2016,34829
351,2017,6166
351,2018,5103
351,2019,12226
351,2020,-12877
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2013,1470
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-123
40,2020,0
40,2021,-569
40,2022,0
41,2014,4712
41,2015,12273
41,2016,34830
41,2017,6233
41,2018,5103
41,2019,12226
41,2020,-12877
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,-13
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2012,-2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,261088
5000,2011,268026
5000,2012,22731
5000,2013,20440
5000,2014,-222227
5000,2015,-556527
5000,2016,-255273
5000,2017,-174152
5000,2018,-446267
5000,2019,342545
5000,2020,-5924622
5000,2021,797498
5000,2022,-495331
5100,2010,25
5100,2011,15
5100,2012,-27
5100,2013,20353
5100,2014,-49074
5100,2015,-13061
5100,2016,-15686
5100,2017,-1010
5100,2018,-772
5100,2019,-49086
5100,2020,-76990
5100,2021,-83857
5100,2022,-81253
5101,2011,-27
5101,2014,-7246
5101,2015,-112
5101,2016,-263
5101,2017,-1010
5101,2018,-766
5101,2019,-1028
5101,2020,-230
5101,2021,-8772
5101,2022,-15053
5102,2010,-1
5102,2011,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-18
5102,2021,0
5102,2022,0
5103,2013,19108
5103,2014,-37965
5103,2015,-6811
5103,2016,-15359
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,-6810
5103,2021,-228
5103,2022,0
5104,2010,17
5104,2011,43
5104,2012,-27
5104,2013,1245
5104,2014,-3851
5104,2015,-6043
5104,2016,-62
5104,2017,0
5104,2018,0
5104,2019,-48057
5104,2020,-69932
5104,2021,-74857
5104,2022,-66200
5105,2010,9
5105,2014,-12
5105,2015,-95
5105,2016,-2
5105,2017,0
5105,2018,-6
5105,2019,-1
5105,2020,0
5105,2021,0
5105,2022,0
52,2012,-1824
52,2014,-27379
52,2015,-40544
52,2016,-53070
52,2017,-42006
52,2018,-37317
52,2019,-28963
52,2020,-45101
52,2021,-45844
52,2022,-38192
5200,2012,-2
5200,2014,-35301
5200,2015,-1
5200,2016,0
5200,2017,-110
5200,2018,-18309
5200,2019,-375828
5200,2020,-317349
5200,2021,-160216
5200,2022,-259975
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,-97
5203,2018,-1640
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-13
5204,2018,0
5204,2019,0
5204,2020,-1330
5204,2021,1
5204,2022,0
5206,2012,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,2
5206,2021,0
5206,2022,0
5207,2014,-35301
5207,2015,-1
5207,2016,0
5207,2017,0
5207,2018,-16669
5207,2019,-375828
5207,2020,-316021
5207,2021,-160217
5207,2022,-259975
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,272669
5300,2011,268049
5300,2012,-1000
5300,2013,87
5300,2014,-23239
5300,2015,-40470
5300,2016,-41914
5300,2017,-35809
5300,2018,-38650
5300,2019,-16737
5300,2020,-57082
5300,2021,-45914
5300,2022,-71736
5301,2010,2178
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,4223
5302,2015,12260
5302,2016,34829
5302,2017,6166
5302,2018,5103
5302,2019,12226
5302,2020,-12877
5302,2021,0
5302,2022,0
5303,2010,-15
5303,2011,-7
5303,2012,-7
5303,2014,-83
5303,2015,-16
5303,2016,-23676
5303,2017,26
5303,2018,-45
5303,2019,0
5303,2020,0
5303,2021,-70
5303,2022,-13128
5304,2014,0
5304,2015,-11684
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,270506
5305,2011,268056
5305,2012,-993
5305,2013,87
5305,2014,-27379
5305,2015,-41030
5305,2016,-53067
5305,2017,-42001
5305,2018,-43708
5305,2019,-28963
5305,2020,-44205
5305,2021,-45844
5305,2022,-58608
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-11606
5400,2011,-38
5400,2012,23760
5400,2014,-112944
5400,2015,-502995
5400,2016,-197673
5400,2017,-137223
5400,2018,-388536
5400,2019,784196
5400,2020,-5473202
5400,2021,1087485
5400,2022,-82366
5401,2014,-66783
5401,2015,-29342
5401,2016,2689
5401,2017,17392
5401,2018,3426
5401,2019,1009399
5401,2020,-5423011
5401,2021,1104715
5401,2022,-7070
5402,2014,-2005
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-17351
5402,2021,0
5402,2022,0
5403,2010,-11606
5403,2011,-38
5403,2012,23760
5403,2014,-35901
5403,2015,-150876
5403,2016,-149436
5403,2017,-154615
5403,2018,-24877
5403,2019,2
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-8255
5404,2015,-322777
5404,2016,-50926
5404,2017,0
5404,2018,-367085
5404,2019,-225205
5404,2020,-32840
5404,2021,-17230
5404,2022,-75296
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,-1669
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1
5500,2021,0
5500,2022,-1
5501,2014,-1669
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,0
5501,2022,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,-171
57,2020,0
57,2021,0
57,2022,0
5707,2012,28356
5707,2014,-114703
5707,2015,-399812
5707,2016,-66608
5707,2017,-23043
5707,2018,-388536
5707,2019,-310474
5707,2020,-85573
5707,2021,-39121
5707,2022,-82366
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,-8
5801,2012,-7
5801,2014,-37972
5801,2015,-7056
5801,2016,-2908
5801,2017,-1010
5801,2018,-766
5801,2019,-1029
5801,2020,-230
5801,2021,-8772
5801,2022,-9733
5802,2010,2197
5802,2011,9
5802,2012,-1858
5802,2013,1245
5802,2014,-72018
5802,2015,-50145
5802,2016,-53395
5802,2017,-42304
5802,2018,-38084
5802,2019,-61372
5802,2020,-45395
5802,2021,-56145
5802,2022,-43240
5803,2012,-2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,4
5803,2021,1
5803,2022,0
5815,2010,2180
5815,2011,-34
5815,2012,-7
5815,2014,-45211
5815,2015,-7018
5815,2016,-3013
5815,2017,-1010
5815,2018,-766
5815,2019,-1029
5815,2020,652
5815,2021,-8772
5815,2022,-15053
5817,2010,18
5817,2011,35
5817,2012,-36
5817,2013,18883
5817,2014,-41899
5817,2015,-13106
5817,2016,-39255
5817,2017,-1010
5817,2018,-766
5817,2019,-1029
5817,2020,-7038
5817,2021,-9070
5817,2022,-20101
59,2014,0
59,2015,0
59,2016,-1379
59,2017,0
59,2018,0
59,2019,0
59,2020,-6810
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,-322762
68,2016,-50926
68,2017,0
68,2018,-367085
68,2019,-190758
68,2020,0
68,2021,0
68,2022,0
7,2010,-1
7,2011,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,19
73,2011,-15
73,2014,0
73,2015,0
73,2016,3
73,2017,5
73,2018,4
73,2019,0
73,2020,-4
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-11606
80,2011,-38
80,2012,-4596
80,2014,0
80,2015,-100341
80,2016,-131065
80,2017,-114180
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
