geo,year,scl_1274_export_quantity
116,2017,3.2
117,2010,9181
117,2011,6394
117,2012,6870
117,2013,6841
117,2014,7812.62
117,2015,8784.88
117,2016,9573.06
117,2017,6917.33
117,2018,4888.87
117,2019,7224.13
117,2020,37392.87
117,2021,27140.16
117,2022,29475.2
118,2010,37
118,2011,119
118,2012,418
118,2013,2669
118,2014,3096.16
118,2015,3996.76
118,2016,2695.43
118,2017,3080
118,2018,3123.74
118,2019,5451.15
118,2020,5155
118,2021,7780.8
118,2022,9975.57
119,2010,342
119,2011,350
119,2012,1448
119,2013,697
119,2014,585.5
119,2015,531.3
119,2016,1905.39
119,2017,4944.88
119,2018,7188.76
119,2019,11618.97
119,2020,31.51
119,2021,158.38
119,2022,275.06
120,2015,216.73
120,2016,69
120,2017,12.02
121,2010,2
121,2011,253
121,2012,3319
121,2013,3817
121,2014,4964.39
121,2015,6822.04
121,2016,8676.26
121,2017,9787.8
121,2018,9871
121,2019,9895.18
121,2020,5515.77
121,2021,4949.11
121,2022,6098.57
122,2019,1
122,2020,26.3
122,2021,10.69
122,2022,20.2
123,2021,221.55
124,2014,195.99
124,2015,162
124,2016,184
124,2017,129
124,2019,0
124,2021,43.75
124,2022,244.6
126,2010,2027
126,2011,2888
126,2012,3321
126,2013,4763
126,2014,10216.97
126,2015,21385.79
126,2016,27842.36
126,2017,31132.53
126,2018,25425.62
126,2019,40699.32
126,2020,42236.07
126,2021,41358.27
126,2022,47897.48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,442.96
128,2018,481.38
128,2019,410.03
128,2020,221.6
128,2022,1067.4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,2.5
129,2021,0.01
13,2019,0.01
13,2020,0.01
13,2021,0.19
13,2022,3.41
130,2017,0.01
130,2018,0.05
130,2021,8
131,2010,42668
131,2011,17953
131,2012,43311
131,2013,121795
131,2014,60920.9
131,2015,33007.93
131,2016,71777.76
131,2017,43529.68
131,2018,205020.52
131,2019,321082.83
131,2020,455376.88
131,2021,703671.08
131,2022,703790.83
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.03
133,2015,0.03
133,2022,0.25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,2.4
137,2010,0
137,2011,168
137,2012,62
137,2013,189
137,2014,84
137,2022,43.9
138,2010,565
138,2011,1871
138,2012,4355
138,2013,7051
138,2014,2037.9
138,2015,625.06
138,2016,632.5
138,2017,1700.91
138,2018,4488.18
138,2019,1064.94
138,2020,936.84
138,2021,3693.81
138,2022,12854.18
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,0.8
141,2017,0.02
143,2010,319
143,2011,864
143,2012,2643
143,2013,2281
143,2014,1697.23
143,2015,2364.79
143,2016,2808.02
143,2017,3636.12
143,2018,3693.57
143,2019,4773.91
143,2020,4328.44
143,2021,5916.15
143,2022,7779.95
144,2014,0.02
144,2017,0.1
144,2018,226.08
144,2020,0.07
144,2021,28
144,2022,84
146,2010,0
146,2011,0
146,2012,20
146,2013,58
146,2014,182.5
146,2015,10
146,2016,259.84
146,2017,151.06
146,2018,235.65
146,2019,118
146,2020,255.17
146,2021,22.5
147,2010,32
147,2011,32
147,2012,28
147,2013,0
147,2014,0.03
147,2016,0.01
147,2020,0
147,2021,42
147,2022,20.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0.51
150,2010,305579
150,2011,374715
150,2012,371963
150,2013,313594
150,2014,457667.88
150,2015,644399.74
150,2016,956713.28
150,2017,1033998.16
150,2018,1036187.36
150,2019,1140986.19
150,2020,1025722.89
150,2021,1023117.79
150,2022,1258564.59
153,2022,0
154,2010,126
154,2011,126
154,2012,189
154,2013,220
154,2014,277.48
154,2015,370.3
154,2016,455.68
154,2017,931.68
154,2018,1083.62
154,2019,1044.84
154,2020,925.91
154,2021,1369.84
154,2022,1446.08
156,2010,10
156,2011,50
156,2012,719
156,2013,1092
156,2014,1005.38
156,2015,1257.89
156,2016,346.68
156,2017,24.38
156,2018,86.91
156,2019,5490.75
156,2020,7739.78
156,2021,7051.07
156,2022,8174.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,24
157,2020,0
158,2018,0.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0.3
159,2016,0.08
159,2017,2.65
159,2018,48.07
159,2019,5.21
159,2020,0.09
159,2021,0.01
159,2022,21.65
16,2014,22.37
16,2015,1
16,2016,248.01
16,2017,238.14
16,2018,108.78
16,2019,60.65
16,2020,43.1
16,2021,55.89
16,2022,492.13
162,2010,2270
162,2011,2568
162,2012,5609
162,2013,7378
162,2014,7761.51
162,2015,7994.14
162,2016,7305.8
162,2017,5788.45
162,2018,11057.96
162,2019,9564.51
162,2020,8238.47
162,2021,6042.58
162,2022,11952.09
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2017,401.51
165,2018,0.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,2
166,2017,0
166,2018,2588.74
166,2019,3931.11
166,2020,174
166,2021,819.5
166,2022,46.77
167,2010,5774
167,2011,3931
167,2012,10324
167,2013,7991
167,2014,8922.19
167,2015,15562.04
167,2016,26263.61
167,2017,18598.89
167,2018,18673.52
167,2019,18517.78
167,2020,16441.62
167,2021,38872.7
167,2022,20904.65
168,2014,0.41
168,2015,0.01
168,2016,36.69
168,2019,1.43
168,2020,2686.94
168,2021,16.7
168,2022,140
169,2010,0
169,2011,0
169,2012,3
169,2013,22
169,2014,0
169,2017,132.25
169,2018,394.8
169,2019,488.71
169,2020,404.84
169,2021,532.9
169,2022,997.81
170,2010,488
170,2011,173
170,2012,282
170,2013,1195
170,2014,5162.7
170,2015,7204.87
170,2016,11297.3
170,2017,11745.29
170,2018,7132.36
170,2019,10706.6
170,2020,6537.16
170,2021,10721.92
170,2022,9983.21
171,2010,20
171,2011,153
171,2012,25483
171,2013,40806
171,2014,33117.02
171,2015,37877.26
171,2016,709.84
171,2017,17851.97
171,2018,3885.43
171,2019,1301.9
171,2020,808.82
171,2021,2949.45
171,2022,3805.91
173,2010,21495
173,2011,26190
173,2012,33583
173,2013,37858
173,2014,48700.18
173,2015,69912.56
173,2016,101615.47
173,2017,108530.56
173,2018,97109.34
173,2019,117275.52
173,2020,149217.71
173,2021,173119.38
173,2022,202219.91
174,2010,16148
174,2011,16449
174,2012,23694
174,2013,21633
174,2014,20488.71
174,2015,30416.71
174,2016,31819.69
174,2017,36208.24
174,2018,15603.77
174,2019,33342.53
174,2020,21617.36
174,2021,34495.92
174,2022,26348.27
176,2021,5.2
176,2022,3.4
179,2019,6245.92
179,2020,6118.9
179,2021,7260
179,2022,8448
181,2010,0
181,2011,0
181,2012,2
181,2013,0
183,2010,1451
183,2011,1099
183,2012,2299
183,2013,5342
183,2014,7011.5
183,2015,5945.69
183,2016,4471.87
183,2017,6035.22
183,2018,8876.01
183,2019,7970.71
183,2020,5393.35
183,2021,20489.53
183,2022,5738.98
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2014,98.11
184,2015,13.8
184,2016,1710.5
184,2017,113.88
184,2018,217.76
184,2019,0.83
184,2020,74.92
184,2021,18.14
184,2022,10.16
185,2010,327
185,2011,346
185,2012,2075
185,2013,5642
185,2014,15228.3
185,2015,16212.57
185,2016,19431.93
185,2017,30353.08
185,2018,48080.8
185,2019,66008.31
185,2020,80991.85
185,2021,95063.13
185,2022,84862.59
188,2018,22.39
188,2020,23.11
188,2021,21.46
189,2016,0.01
189,2017,24.42
189,2018,46.09
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,62.87
19,2018,747.5
19,2019,417.16
19,2020,863.7
19,2021,1675.3
19,2022,2622.2
194,2010,1719
194,2011,3717
194,2012,182
194,2013,3878
194,2014,6821
194,2015,402
194,2016,11548
194,2017,28556.05
194,2018,38350.29
194,2019,49400.18
194,2020,62109.61
194,2021,78326.24
194,2022,91007.47
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2018,4.6
195,2021,0.9
196,2020,43.7
196,2021,148.2
196,2022,63
197,2021,0.9
198,2010,7645
198,2011,7209
198,2012,6793
198,2013,6261
198,2014,6357.02
198,2015,7101.82
198,2016,8840.29
198,2017,10496.65
198,2018,8766.78
198,2019,10271.01
198,2020,9801.88
198,2021,11993.41
198,2022,10568.71
199,2010,12598
199,2011,16200
199,2012,18598
199,2013,19970
199,2014,20468.4
199,2015,17259.7
199,2016,30593.69
199,2017,35658.89
199,2018,34107.89
199,2019,20600.92
199,2020,6093.06
199,2021,5700.41
199,2022,7644.41
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2017,0.48
20,2018,0.42
20,2020,22.96
20,2021,48.8
20,2022,195.84
201,2010,0
201,2011,0
201,2012,12
201,2013,0
201,2015,1.75
201,2021,7.92
202,2010,581
202,2011,1653
202,2012,2974
202,2013,4820
202,2014,7726.62
202,2015,7062.53
202,2016,12577
202,2017,18336.2
202,2018,19327.98
202,2019,18546.04
202,2020,16119.46
202,2021,23976.81
202,2022,25283.41
203,2010,12259
203,2011,18583
203,2012,9696
203,2013,31595
203,2014,20636.21
203,2015,24582.62
203,2016,57063.74
203,2017,74825.43
203,2018,91140.74
203,2019,246690.96
203,2020,253044.25
203,2021,327232.36
203,2022,337964.45
207,2010,0
207,2011,52
207,2012,0
207,2013,0
207,2014,7.34
207,2015,0.16
207,2016,0.31
207,2018,148.85
208,2018,0.9
209,2010,0
209,2011,0
209,2012,2
209,2013,1
209,2016,0.17
209,2017,8.58
209,2019,0
209,2022,16
21,2010,14398
21,2011,11348
21,2012,12480
21,2013,10379
21,2014,7519.85
21,2015,11133.57
21,2016,11193.27
21,2017,8773.98
21,2018,10678.49
21,2019,13497.12
21,2020,13494.92
21,2021,19847.12
21,2022,13292.62
210,2010,2768
210,2011,707
210,2012,783
210,2013,896
210,2014,769.4
210,2015,903.62
210,2016,1126.73
210,2017,1646.75
210,2018,6845.88
210,2019,11193.92
210,2020,8861.15
210,2021,11447.87
210,2022,13198.19
211,2010,6827
211,2011,10487
211,2012,9929
211,2013,14858
211,2014,14511.39
211,2015,16537.79
211,2016,16233.81
211,2017,16695.78
211,2018,18234.89
211,2019,17036.21
211,2020,17528.3
211,2021,18875.28
211,2022,18444.19
212,2010,71
212,2011,422
212,2012,150
212,2013,25
212,2014,5.47
212,2016,6.88
212,2017,154.72
212,2018,109.92
212,2019,22.37
212,2020,90.2
212,2021,65.41
212,2022,21.63
214,2010,18159
214,2011,12017
214,2012,11047
214,2013,16071
214,2014,37420.16
214,2015,56543.83
214,2016,54019.49
214,2017,60627.79
214,2018,48274.8
214,2019,49204.61
214,2020,54202.3
214,2021,40648.93
214,2022,36223.06
215,2010,6671
215,2011,2802
215,2012,6593
215,2013,3808
215,2014,10525.1
215,2015,6196.78
215,2016,3043.73
215,2017,2154.98
215,2018,989.73
215,2020,185.4
215,2022,133.47
216,2010,13229
216,2011,9640
216,2012,15118
216,2013,28488
216,2014,14593.54
216,2015,7490.17
216,2016,6077.19
216,2017,8133.58
216,2018,15993.89
216,2019,26984.97
216,2020,40083.12
216,2021,63440.06
216,2022,78543.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,380
220,2014,44.15
220,2015,35.49
220,2016,778.95
220,2017,933.7
220,2018,1078.56
220,2019,1147.64
220,2020,851.54
220,2021,676.13
220,2022,840.61
221,2010,2616
221,2011,1875
221,2012,706
221,2013,2940
221,2014,2370.83
221,2015,4859.09
221,2016,3778.76
221,2017,2115.02
221,2018,1393.62
221,2019,1719.03
221,2020,2443.61
221,2021,2698.68
221,2022,2729.2
222,2010,1724
222,2011,2311
222,2012,5603
222,2013,13128
222,2014,9773.82
222,2015,3341.66
222,2016,5332.22
222,2017,7777.4
222,2018,2997
222,2019,2815.54
222,2020,1920.01
222,2021,563.62
222,2022,435.59
223,2010,1187
223,2011,2848
223,2012,3608
223,2013,1339
223,2014,2062.39
223,2015,3149.03
223,2016,5071.8
223,2017,5467.07
223,2018,4573.09
223,2019,2729.33
223,2020,3718.89
223,2021,3473.05
223,2022,7439.87
225,2010,1614
225,2011,2562
225,2012,4113
225,2013,17531
225,2014,19660.42
225,2015,17531.17
225,2016,24544.78
225,2017,26144.57
225,2018,21979.8
225,2019,19050.01
225,2020,28095.17
225,2021,31309.49
225,2022,24448.18
226,2010,31
226,2011,101
226,2012,0
226,2013,396
226,2014,531.72
226,2015,278.26
226,2016,65.73
226,2017,1836.05
226,2018,508.93
226,2019,5.11
226,2020,28.07
226,2021,104.75
226,2022,0.06
229,2010,40417
229,2011,23823
229,2012,73442
229,2013,45332
229,2014,48016.22
229,2015,84250.9
229,2016,92417.69
229,2017,93640.39
229,2018,88373.56
229,2019,124274.94
229,2020,106051.03
229,2021,136257.46
229,2022,225717.36
23,2014,0
230,2010,78
230,2011,378
230,2012,608
230,2013,845
230,2014,975.92
230,2015,745.08
230,2016,1039.75
230,2017,2463.03
230,2018,1150.14
230,2019,2521
230,2020,4456.7
230,2021,5170.78
230,2022,9352.46
231,2010,280223
231,2011,274913
231,2012,357852
231,2013,273334
231,2014,242395.93
231,2015,190849.21
231,2016,185813.15
231,2017,199604.17
231,2018,198188.98
231,2019,186915.18
231,2020,364276.99
231,2021,425899
231,2022,403604.51
233,2010,2
233,2011,0
233,2012,0
233,2013,0
234,2010,20
234,2011,0
234,2012,120
234,2013,272
234,2014,407.25
234,2015,367.77
234,2016,321.13
234,2017,367.46
234,2018,469.9
234,2019,577.7
234,2020,932
234,2021,1774.63
234,2022,1906.34
235,2017,11.67
235,2018,13.3
235,2019,8.4
235,2020,64.56
235,2021,10.57
235,2022,116.86
236,2010,0
236,2011,0
236,2012,0
236,2013,205
236,2014,372.22
236,2015,1012.53
236,2016,267.34
236,2018,43
236,2019,64.18
237,2014,2471.25
237,2015,6342.36
237,2016,3230.1
237,2017,5332.76
237,2018,4560.85
237,2019,15933.05
237,2020,30316.77
237,2021,28540.4
237,2022,97483.44
244,2021,0.24
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,9.24
249,2022,90.48
250,2016,0.36
250,2017,1.55
250,2018,1.47
250,2019,0.44
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,641
251,2014,25315.4
251,2015,12833.06
251,2017,427.52
251,2018,136.08
255,2010,28881
255,2011,53890
255,2012,70411
255,2013,76907
255,2014,93676.21
255,2015,94666.96
255,2016,117083.01
255,2017,112546.09
255,2018,114609.84
255,2019,146282.9
255,2020,109909.3
255,2021,193544.51
255,2022,371716.37
256,2010,15
256,2011,13
256,2012,112
256,2013,65
256,2014,86.24
256,2015,339
256,2016,380.08
256,2017,566.33
256,2018,219.65
256,2019,259.83
256,2020,316.06
256,2021,234.21
256,2022,313.89
27,2010,551
27,2011,742
27,2012,366
27,2013,1333
27,2014,3017
27,2015,4059.8
27,2016,4308.25
27,2017,5376.35
27,2018,7811.85
27,2019,8882.9
27,2020,9780.85
27,2021,8032.23
27,2022,12213.29
272,2010,40
272,2011,94
272,2012,266
272,2013,907
272,2014,1673.39
272,2015,2376.85
272,2016,4349.03
272,2017,6489.67
272,2018,3421.76
272,2019,4431.34
272,2020,5243.73
272,2021,5430.2
272,2022,4932.02
273,2015,41.1
273,2016,32.4
273,2017,85.5
273,2018,73.64
273,2019,195.78
273,2020,71.95
273,2021,95.95
273,2022,142.56
276,2012,0
276,2013,0
276,2014,1
276,2016,1.78
276,2017,400
277,2021,0.01
28,2016,0.54
28,2017,4.17
28,2018,16
28,2019,3.22
28,2022,24
29,2014,1.06
29,2016,6.7
29,2021,0.02
3,2010,0
3,2011,0
3,2012,20
3,2013,21
3,2017,69.96
3,2019,317.76
3,2022,1247.87
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2022,0.02
33,2010,23320
33,2011,47581
33,2012,38608
33,2013,50512
33,2014,69903.85
33,2015,72266.02
33,2016,76330.92
33,2017,84583.83
33,2018,87691.05
33,2019,138193.69
33,2020,133778.35
33,2021,169308.55
33,2022,277756.98
35,2014,0.01
35,2015,20
351,2010,53259
351,2011,49853
351,2012,56852
351,2013,68992
351,2014,111919.45
351,2015,127685.9
351,2016,182819.3
351,2017,423033.55
351,2018,645531.93
351,2019,802886.03
351,2020,984555.1
351,2021,1198545.07
351,2022,1635130.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,85.08
38,2016,0.29
38,2018,15.03
38,2019,7.11
38,2021,21
38,2022,250.5
4,2010,1
4,2011,120
4,2012,326
4,2013,313
4,2014,220
4,2015,240.76
4,2016,71.3
4,2017,115.76
4,2018,67.6
4,2019,127.78
4,2020,216.32
4,2021,390.95
4,2022,374.82
40,2010,214
40,2011,2005
40,2012,1691
40,2013,6218
40,2014,11389.82
40,2015,12991.24
40,2016,17322.85
40,2017,18389.32
40,2018,25370.83
40,2019,27835.5
40,2020,39337.36
40,2021,75049.57
40,2022,67056.05
41,2010,24053
41,2011,27008
41,2012,33237
41,2013,42421
41,2014,63110.61
41,2015,54890.32
41,2016,109506.51
41,2017,343709.9
41,2018,581164.23
41,2019,736594.34
41,2020,917616.73
41,2021,1145140.12
41,2022,1584368.04
44,2010,102
44,2011,66
44,2012,121
44,2013,2961
44,2014,5200.42
44,2015,8734.54
44,2016,3264.78
44,2017,9208.67
44,2018,9607.34
44,2019,8558.9
44,2020,8081.33
44,2021,9653.06
44,2022,26398.54
48,2010,0
48,2011,0
48,2012,21
48,2013,78
48,2014,42.28
48,2015,176.73
48,2016,0.31
48,2017,0.47
48,2018,0.03
48,2019,125
48,2022,409.89
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.2
50,2010,460
50,2011,669
50,2012,1013
50,2013,1004
50,2014,1627.3
50,2015,1940.1
50,2016,3102.07
50,2017,3523.89
50,2018,3115.38
50,2019,3183.09
50,2020,3009.92
50,2021,2836.55
50,2022,3671.23
5000,2010,1401613
5000,2011,1559248
5000,2012,1832563
5000,2013,1902699
5000,2014,2133849.12
5000,2015,2314373.04
5000,2016,2908866.92
5000,2017,3344003.8
5000,2018,3783828.8
5000,2019,4555496.93
5000,2020,5114082.73
5000,2021,6264267.6
5000,2022,7317111.06
5100,2010,9529
5100,2011,15564
5100,2012,20113
5100,2013,30561
5100,2014,56729.53
5100,2015,36438.25
5100,2016,26169.95
5100,2017,38235.61
5100,2018,32493.03
5100,2019,46180.35
5100,2020,53475.26
5100,2021,68194.84
5100,2022,65875.9
5101,2010,6764
5101,2011,3133
5101,2012,6733
5101,2013,5036
5101,2014,36604.07
5101,2015,19512.37
5101,2016,5178.77
5101,2017,4694.8
5101,2018,2362.88
5101,2019,313.3
5101,2020,962.96
5101,2021,1466.56
5101,2022,972.85
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0
5102,2016,0.36
5102,2017,1.55
5102,2018,1.47
5102,2019,149.03
5102,2020,7.54
5102,2022,3.79
5103,2010,2150
5103,2011,10746
5103,2012,10372
5103,2013,20288
5103,2014,11888.04
5103,2015,9602.48
5103,2016,8397.32
5103,2017,15175.31
5103,2018,10747.37
5103,2019,27165.28
5103,2020,35382.37
5103,2021,42017.45
5103,2022,38515.77
5104,2010,613
5104,2011,1685
5104,2012,3005
5104,2013,4821
5104,2014,7726.65
5104,2015,7062.53
5104,2016,12577.17
5104,2017,18345.26
5104,2018,19328.4
5104,2019,18547.05
5104,2020,16168.72
5104,2021,24078.3
5104,2022,25535.46
5105,2010,2
5105,2011,0
5105,2012,3
5105,2013,416
5105,2014,510.71
5105,2015,260.87
5105,2016,16.33
5105,2017,18.68
5105,2018,52.92
5105,2019,5.69
5105,2020,953.67
5105,2021,632.52
5105,2022,848.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,39.46
52,2019,203.98
52,2020,207.34
52,2021,458.28
52,2022,497
5200,2010,416582
5200,2011,456597
5200,2012,547194
5200,2013,489460
5200,2014,479694.47
5200,2015,444877.4
5200,2016,409432.37
5200,2017,424912.05
5200,2018,436960.46
5200,2019,482493.29
5200,2020,664684.23
5200,2021,800729.6
5200,2022,922524.31
5203,2010,303543
5203,2011,322494
5203,2012,396460
5203,2013,323846
5203,2014,312299.79
5203,2015,263115.24
5203,2016,262144.08
5203,2017,284188.01
5203,2018,285880.03
5203,2019,325108.87
5203,2020,498055.34
5203,2021,595207.56
5203,2022,681361.5
5204,2010,771
5204,2011,2410
5204,2012,4829
5204,2013,7740
5204,2014,3477.82
5204,2015,2057.33
5204,2016,2022.56
5204,2017,4169.54
5204,2018,9408.5
5204,2019,9853.5
5204,2020,3326.32
5204,2021,5926.59
5204,2022,16570.23
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,396
5206,2014,51.56
5206,2015,35.95
5206,2016,779.68
5206,2017,958.15
5206,2018,1147.36
5206,2019,1148.25
5206,2020,965.94
5206,2021,718.49
5206,2022,843.01
5207,2010,112268
5207,2011,131693
5207,2012,145905
5207,2013,157478
5207,2014,163865.3
5207,2015,179668.88
5207,2016,144486.05
5207,2017,135596.35
5207,2018,140524.57
5207,2019,146382.67
5207,2020,162336.63
5207,2021,198876.96
5207,2022,223749.56
53,2017,0.15
5300,2010,164663
5300,2011,137685
5300,2012,209562
5300,2013,378908
5300,2014,384225.35
5300,2015,364023
5300,2016,505093.33
5300,2017,782237.73
5300,2018,1175741.38
5300,2019,1516199.82
5300,2020,1985571.37
5300,2021,2638946.31
5300,2022,3055947.8
5301,2010,25
5301,2011,1
5301,2012,17
5301,2013,0
5301,2016,71.62
5301,2017,359.77
5301,2018,494.86
5301,2019,718.97
5301,2020,617.7
5301,2021,725.14
5301,2022,1440.71
5302,2010,95904
5302,2011,86923
5302,2012,88707
5302,2013,112371
5302,2014,166047.7
5302,2015,165150.35
5302,2016,247847.89
5302,2017,494187.87
5302,2018,726198.79
5302,2019,894039.48
5302,2020,1112412.62
5302,2021,1335059.14
5302,2022,1762859.52
5303,2010,2391
5303,2011,2081
5303,2012,6093
5303,2013,14497
5303,2014,8953.94
5303,2015,9757
5303,2016,9849.37
5303,2017,19599.31
5303,2018,11089.69
5303,2019,8819.61
5303,2020,4557.64
5303,2021,13345.55
5303,2022,25266.26
5304,2010,58635
5304,2011,36132
5304,2012,101131
5304,2013,218293
5304,2014,166731.1
5304,2015,148972.34
5304,2016,186700.99
5304,2017,188084.45
5304,2018,354537.29
5304,2019,509357.03
5304,2020,746553.15
5304,2021,1144787.41
5304,2022,1103892.73
5305,2010,7708
5305,2011,12548
5305,2012,13614
5305,2013,33747
5305,2014,42492.61
5305,2015,40143.31
5305,2016,60623.47
5305,2017,80006.34
5305,2018,83420.75
5305,2019,103264.73
5305,2020,121430.25
5305,2021,145029.08
5305,2022,162488.58
54,2010,23745
54,2011,19925
54,2012,12321
54,2013,11048
54,2014,5681.72
54,2015,2340.38
54,2016,1353.99
54,2017,3471.82
54,2018,6516.66
54,2019,6442.45
54,2020,6688.11
54,2021,6384.95
54,2022,6624.59
5400,2010,809973
5400,2011,947523
5400,2012,1052281
5400,2013,1002038
5400,2014,1211776.29
5400,2015,1464017.22
5400,2016,1952614.53
5400,2017,2074568.64
5400,2018,2120730.13
5400,2019,2490379.47
5400,2020,2392496.9
5400,2021,2713990.84
5400,2022,3246934.26
5401,2010,54421
5401,2011,65161
5401,2012,83459
5401,2013,93235
5401,2014,119906.63
5401,2015,146226.67
5401,2016,210819.88
5401,2017,235546.03
5401,2018,244343.58
5401,2019,266309.29
5401,2020,299364.92
5401,2021,378449.16
5401,2022,372358.23
5402,2010,78204
5402,2011,56056
5402,2012,101195
5402,2013,76717
5402,2014,84151.12
5402,2015,126867.33
5402,2016,141835.71
5402,2017,147407.83
5402,2018,152544.96
5402,2019,209850.96
5402,2020,176259.05
5402,2021,209180.65
5402,2022,313015.73
5403,2010,112722
5403,2011,114690
5403,2012,104662
5403,2013,115038
5403,2014,100456.14
5403,2015,114030.18
5403,2016,167640.38
5403,2017,193086.85
5403,2018,182928.74
5403,2019,370050.45
5403,2020,399814.47
5403,2021,515026.48
5403,2022,593862.26
5404,2010,564626
5404,2011,711616
5404,2012,762965
5404,2013,717048
5404,2014,907262.4
5404,2015,1076893.04
5404,2016,1432318.56
5404,2017,1498527.93
5404,2018,1540912.85
5404,2019,1644168.77
5404,2020,1517058.46
5404,2021,1611334.55
5404,2022,1967698.05
55,2016,0.53
