geo,year,scl_coconuts_import_quantity
136,2013,16
136,2017,11
136,2018,0
136,2019,25
137,2010,1307
137,2011,1284
137,2012,1279
137,2013,1249
137,2014,1177
137,2015,1139
137,2016,1168
137,2017,1290
137,2018,1098
137,2019,1157
138,2010,0
138,2011,7
138,2012,0
138,2013,20
138,2014,1
138,2015,0
138,2017,0
138,2018,0
14,2010,240
14,2011,391
14,2012,216
14,2013,314
14,2014,308
14,2015,386
14,2016,390
14,2017,346
14,2018,236
14,2019,248
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,458
143,2011,224
143,2012,250
143,2013,353
143,2014,275
143,2015,301
143,2016,337
143,2017,198
143,2018,398
143,2019,424
144,2010,18
144,2011,13
144,2012,35
144,2013,65
144,2014,59
144,2015,101
144,2016,90
144,2017,25
144,2018,13
144,2019,44
146,2010,83
146,2011,25
146,2012,41
146,2013,20
146,2014,21
146,2015,22
146,2016,25
146,2017,26
146,2018,16
146,2019,21
147,2010,46
147,2011,46
147,2012,25
147,2013,4
147,2014,1
147,2015,34
147,2016,11
147,2017,8
147,2018,12
147,2019,21
149,2010,94
149,2011,281
149,2012,3674
149,2013,3709
149,2014,4743
149,2015,3330
149,2016,6005
149,2017,3808
149,2018,2534
149,2019,3425
150,2010,15331
150,2011,15868
150,2012,15625
150,2013,16446
150,2014,17522
150,2015,18064
150,2016,18940
150,2017,21737
150,2018,19972
150,2019,19185
153,2010,3
153,2011,6
153,2012,10
153,2013,6
153,2014,8
153,2015,7
153,2017,2
153,2018,4
153,2019,0
154,2010,8
154,2011,6
154,2012,11
154,2013,8
154,2014,12
154,2015,8
154,2016,9
154,2017,10
154,2018,10
154,2019,11
155,2010,17
155,2011,16
155,2012,0
155,2013,0
155,2016,2
155,2017,4
155,2018,0
155,2019,0
156,2010,979
156,2011,589
156,2012,1081
156,2013,1016
156,2014,1448
156,2015,1276
156,2016,1363
156,2017,1295
156,2018,990
156,2019,1103
157,2010,4
157,2011,4
157,2012,9
157,2013,6
157,2014,16
157,2015,8
157,2016,6
157,2017,4
157,2018,3
157,2019,3
158,2010,2
158,2011,403
158,2012,292
158,2013,13
158,2014,58
158,2015,1
158,2016,25
158,2017,0
158,2018,0
158,2019,0
159,2010,518
159,2011,26
159,2012,26
159,2013,26
159,2014,70
159,2015,1
159,2016,159
159,2017,281
159,2018,30844
159,2019,31081
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1520
16,2015,304
16,2016,3540
16,2017,2254
16,2018,156
16,2019,154
162,2010,141
162,2011,137
162,2012,120
162,2013,200
162,2014,174
162,2015,200
162,2016,230
162,2017,209
162,2018,221
162,2019,233
165,2010,11571
165,2011,1501
165,2012,5997
165,2013,2369
165,2014,2562
165,2015,1262
165,2016,2679
165,2017,1628
165,2018,1730
165,2019,3753
166,2010,14
166,2011,19
166,2012,22
166,2013,18
166,2015,1
166,2016,1
166,2017,4
166,2018,14
166,2019,19
167,2010,324
167,2011,335
167,2012,366
167,2013,438
167,2014,464
167,2015,685
167,2016,713
167,2017,900
167,2018,910
167,2019,904
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,5
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,28
169,2010,1335
169,2011,798
169,2012,0
169,2013,8
169,2014,372
169,2015,309
169,2016,471
169,2017,422
169,2018,380
169,2019,437
170,2010,0
170,2011,12
170,2012,0
170,2013,0
170,2014,0
170,2015,4
170,2017,12
170,2018,0
170,2019,0
171,2010,0
171,2011,31
171,2012,0
171,2013,0
171,2016,15
171,2017,15
171,2018,6
173,2010,536
173,2011,458
173,2012,623
173,2013,644
173,2014,970
173,2015,793
173,2016,781
173,2017,1360
173,2018,1110
173,2019,967
174,2010,335
174,2011,228
174,2012,154
174,2013,354
174,2014,556
174,2015,282
174,2016,253
174,2017,615
174,2018,510
174,2019,318
175,2010,3
175,2011,1
175,2012,2
175,2013,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,1
175,2019,2
176,2014,23
176,2015,3
176,2016,2
176,2017,8
176,2018,1
176,2019,5
181,2010,1
181,2011,4
181,2012,6
181,2013,6
181,2014,5
181,2015,2
181,2016,1
181,2017,1
181,2018,2
181,2019,7
183,2010,161
183,2011,171
183,2012,279
183,2013,164
183,2014,184
183,2015,353
183,2016,411
183,2017,342
183,2018,713
183,2019,369
184,2010,0
184,2011,2
184,2012,2
184,2013,1
184,2014,6
184,2015,3
184,2016,2
184,2017,2
184,2018,3
184,2019,7
185,2010,1745
185,2011,1878
185,2012,2009
185,2013,2326
185,2014,2147
185,2015,1941
185,2016,1721
185,2017,2426
185,2018,2956
185,2019,4345
188,2010,14
188,2011,0
188,2012,77
188,2013,0
188,2015,4
188,2016,9
188,2017,8
188,2018,511
188,2019,361
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,3
189,2018,2
189,2019,3
19,2010,14
19,2011,2
19,2012,46
19,2013,53
19,2014,0
19,2015,0
19,2016,37
19,2017,0
19,2018,30
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3315
194,2011,3289
194,2012,3401
194,2013,3665
194,2014,4425
194,2015,4826
194,2016,4716
194,2017,4985
194,2018,4762
194,2019,5190
195,2010,438
195,2011,408
195,2012,311
195,2013,431
195,2014,242
195,2015,262
195,2016,223
195,2017,238
195,2018,357
195,2019,544
196,2010,3
196,2011,3
196,2012,8
196,2013,59
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,24
198,2011,32
198,2012,32
198,2013,44
198,2014,40
198,2015,78
198,2016,84
198,2017,75
198,2018,63
198,2019,52
199,2010,319
199,2011,169
199,2012,168
199,2013,166
199,2014,227
199,2015,143
199,2016,184
199,2017,176
199,2018,150
199,2019,137
2,2014,1
2,2015,0
2,2016,126
2,2017,559
2,2018,8330
2,2019,6181
20,2010,6
20,2011,21
20,2012,20
20,2013,16
20,2014,13
20,2015,40
20,2016,45
20,2017,12
20,2018,17
20,2019,31
202,2010,633
202,2011,339
202,2012,630
202,2013,892
202,2014,1034
202,2015,495
202,2016,782
202,2017,717
202,2018,706
202,2019,448
203,2010,2592
203,2011,2298
203,2012,1870
203,2013,2473
203,2014,2860
203,2015,2813
203,2016,5359
203,2017,6976
203,2018,7642
203,2019,10306
207,2014,22
207,2015,13
207,2016,4
207,2018,1
207,2019,2
208,2014,1
208,2016,0
209,2010,4
209,2011,4
209,2012,0
209,2013,2
209,2014,42
209,2015,16
209,2016,16
209,2017,1
209,2018,0
209,2019,1
21,2010,231
21,2011,350
21,2012,0
21,2013,0
21,2014,312
21,2015,1039
21,2016,528
21,2017,28
21,2018,353
21,2019,304
210,2010,662
210,2011,528
210,2012,691
210,2013,537
210,2014,692
210,2015,806
210,2016,655
210,2017,674
210,2018,659
210,2019,642
211,2010,531
211,2011,562
211,2012,530
211,2013,597
211,2014,617
211,2015,746
211,2016,767
211,2017,734
211,2018,784
211,2019,1108
212,2010,425
212,2011,425
212,2012,114
212,2013,0
212,2014,114
212,2015,54
212,2016,82
212,2017,506
212,2018,186
212,2019,1022
213,2014,2
213,2015,8
213,2016,1
213,2018,0
213,2019,0
214,2010,2510
214,2011,3220
214,2012,1821
214,2013,3132
214,2014,2591
214,2015,2924
214,2016,1396
214,2017,2483
214,2018,2236
214,2019,1897
215,2010,954
215,2011,689
215,2012,2027
215,2013,169
215,2014,46
215,2015,71
215,2016,47
215,2017,75
215,2018,40
215,2019,0
216,2010,3027
216,2011,111611
216,2012,27556
216,2013,38902
216,2014,90201
216,2015,114052
216,2016,171863
216,2017,416125
216,2018,210390
216,2019,133764
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,15
217,2016,28
217,2017,68
217,2018,191
220,2010,279
220,2011,459
220,2012,159
220,2013,388
220,2014,216
220,2015,484
220,2016,1252
220,2017,1006
220,2018,532
220,2019,432
221,2010,1188
221,2011,1153
221,2012,1626
221,2013,2603
221,2014,2996
221,2015,2629
221,2016,1495
221,2017,886
221,2018,3034
221,2019,4010
222,2010,64
222,2011,19
222,2012,74
222,2013,0
222,2014,25
222,2015,13
222,2016,0
222,2017,13
222,2018,7
223,2010,637
223,2011,517
223,2012,704
223,2013,517
223,2014,1044
223,2015,1392
223,2016,1331
223,2017,1346
223,2018,1646
223,2019,2310
225,2010,18700
225,2011,23234
225,2012,25786
225,2013,34490
225,2014,36179
225,2015,37915
225,2016,41540
225,2017,42585
225,2018,40379
225,2019,43629
226,2010,15
226,2011,3
226,2012,1
226,2013,3
226,2014,8
226,2015,41
226,2016,14
226,2017,15
226,2018,33
226,2019,3
229,2010,8753
229,2011,10060
229,2012,8423
229,2013,9052
229,2014,10208
229,2015,10304
229,2016,12620
229,2017,10802
229,2018,11162
229,2019,9700
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,24
23,2017,7
23,2018,1
23,2019,1
230,2010,291
230,2011,329
230,2012,356
230,2013,327
230,2014,266
230,2015,171
230,2016,233
230,2017,555
230,2018,783
230,2019,2653
231,2010,34322
231,2011,34919
231,2012,48469
231,2013,43951
231,2014,46707
231,2015,51559
231,2016,53904
231,2017,47955
231,2018,55543
231,2019,52877
233,2010,154
233,2011,98
233,2012,115
233,2013,8
233,2014,3
233,2015,7
233,2016,263
233,2017,1526
233,2018,3489
233,2019,3928
234,2010,56
234,2011,30
234,2012,31
234,2013,3
234,2014,1863
234,2015,798
234,2016,802
234,2017,1350
234,2018,3671
234,2019,3080
235,2010,10
235,2011,5
235,2012,1
235,2013,1
235,2014,2
235,2015,6
235,2016,13
235,2017,3
235,2018,12
235,2019,27
236,2010,301
236,2011,359
236,2012,521
236,2013,214
236,2014,77
236,2017,0
237,2014,28
237,2015,78
237,2016,283
237,2017,1713
237,2018,255
237,2019,712
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,37
238,2016,0
238,2017,4
238,2018,5
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,1
244,2015,1
244,2016,47
244,2017,1
244,2018,13
249,2010,10
249,2011,12
249,2012,1
249,2013,33
249,2014,3
249,2015,13
249,2016,0
249,2018,30
249,2019,14
25,2010,3
25,2011,17
25,2012,13
25,2013,17
25,2017,15
25,2018,5
25,2019,10
250,2014,1
250,2015,8
250,2016,3
250,2017,1
250,2018,1
250,2019,5
251,2010,3
251,2011,5
251,2012,26
251,2013,23
251,2014,9
251,2015,31
251,2016,33
251,2017,15
251,2018,31
251,2019,29
255,2010,1420
255,2011,1546
255,2012,1409
255,2013,1231
255,2014,1337
255,2015,1664
255,2016,2438
255,2017,1935
255,2018,1662
255,2019,2686
256,2010,33
256,2011,53
256,2012,63
256,2013,84
256,2014,83
256,2015,56
256,2016,73
256,2017,90
256,2018,80
256,2019,70
27,2010,201
27,2011,72
27,2012,83
27,2013,63
27,2014,106
27,2015,42
27,2016,48
27,2017,94
27,2018,221
27,2019,131
272,2010,22
272,2011,14
272,2012,24
272,2013,29
272,2014,27
272,2015,23
272,2016,27
272,2017,45
272,2018,29
272,2019,41
273,2010,6
273,2011,2
273,2012,2
273,2013,4
273,2014,22
273,2015,26
273,2016,27
273,2017,23
273,2018,9
273,2019,77
276,2010,0
276,2011,1
276,2012,1
276,2013,1
276,2014,0
276,2015,17
276,2016,0
276,2017,3
276,2018,6
28,2010,37
28,2011,33
28,2012,19
28,2013,19
28,2015,0
28,2016,95
28,2017,5
28,2018,0
28,2019,7
29,2014,0
29,2016,0
29,2017,0
29,2018,1
3,2010,9
3,2011,21
3,2012,56
3,2013,33
3,2014,10
3,2015,25
3,2017,9
3,2018,10
3,2019,11
32,2010,72
32,2011,219
32,2012,38
32,2013,6
32,2014,23
32,2015,24
32,2016,55
32,2017,79
32,2018,1
32,2019,48
33,2010,4792
33,2011,4742
33,2012,5482
33,2013,5743
33,2014,4626
33,2015,5430
33,2016,6196
33,2017,7404
33,2018,7251
33,2019,7618
35,2010,78
35,2011,67
35,2012,32
35,2013,72
35,2014,37
35,2015,39
35,2016,36
35,2017,48
35,2018,42
35,2019,29
37,2010,0
37,2011,0
37,2012,7
37,2013,0
37,2019,5
38,2010,0
38,2011,133
38,2012,0
38,2013,20
38,2016,0
38,2018,2065
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,1
4,2010,500
4,2011,147
4,2012,550
4,2013,454
4,2014,354
4,2015,404
4,2016,302
4,2017,96
4,2018,1011
4,2019,198
40,2010,240
40,2011,85
40,2012,309
40,2013,410
40,2014,193
40,2015,479
40,2016,784
40,2017,481
40,2018,1008
40,2019,730
41,2010,138470
41,2011,199349
41,2012,178035
41,2013,187693
41,2014,300109
41,2015,319252
41,2016,318165
41,2017,381838
41,2018,451145
41,2019,659669
44,2010,3249
44,2011,3169
44,2012,2073
44,2013,5819
44,2014,5486
44,2015,2480
44,2016,919
44,2017,2608
44,2018,3502
44,2019,2387
45,2014,1
45,2015,14
45,2019,2
46,2010,8
46,2011,2
46,2012,6
46,2013,3
46,2014,1
46,2015,2
46,2016,1
46,2017,2
46,2018,2
46,2019,0
48,2010,4
48,2011,0
48,2012,0
48,2013,0
48,2019,12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,17
49,2015,21
49,2016,13
49,2017,7
49,2018,6
49,2019,17
50,2010,9
50,2011,15
50,2012,12
50,2013,20
50,2014,25
50,2015,23
50,2016,62
50,2017,75
50,2018,46
50,2019,181
5000,2010,372666
5000,2011,547915
5000,2012,460545
5000,2013,446962
5000,2014,691360
5000,2015,884498
5000,2016,882001
5000,2017,1233852
5000,2018,1237691
5000,2019,1385698
5100,2010,6821
5100,2011,4327
5100,2012,6465
5100,2013,4866
5100,2014,4509
5100,2015,3520
5100,2016,5008
5100,2017,6858
5100,2018,41235
5100,2019,40919
5101,2010,2317
5101,2011,2011
5101,2012,3392
5101,2013,1590
5101,2014,1313
5101,2015,1447
5101,2016,1361
5101,2017,1435
5101,2018,1228
5101,2019,1277
5102,2010,80
5102,2011,221
5102,2012,51
5102,2013,9
5102,2014,661
5102,2015,91
5102,2016,115
5102,2017,134
5102,2018,485
5102,2019,71
5103,2010,2501
5103,2011,633
5103,2012,1563
5103,2013,1753
5103,2014,967
5103,2015,1060
5103,2016,1054
5103,2017,699
5103,2018,2135
5103,2019,1747
5104,2010,689
5104,2011,410
5104,2012,675
5104,2013,914
5104,2014,1093
5104,2015,600
5104,2016,869
5104,2017,799
5104,2018,741
5104,2019,508
5105,2010,1234
5105,2011,1052
5105,2012,784
5105,2013,600
5105,2014,475
5105,2015,322
5105,2016,1609
5105,2017,3791
5105,2018,36646
5105,2019,37316
52,2010,72
52,2011,11
52,2012,101
52,2013,2
52,2014,48
52,2015,34
52,2016,19
52,2017,47
52,2018,48
52,2019,114
5200,2010,48753
5200,2011,46524
5200,2012,60651
5200,2013,58282
5200,2014,80681
5200,2015,78835
5200,2016,84399
5200,2017,80551
5200,2018,85012
5200,2019,82371
5203,2010,39114
5203,2011,39661
5203,2012,53951
5203,2013,49694
5203,2014,51333
5203,2015,56989
5203,2016,60100
5203,2017,55359
5203,2018,62794
5203,2019,60495
5204,2010,3426
5204,2011,1149
5204,2012,3019
5204,2013,1216
5204,2014,2121
5204,2015,2521
5204,2016,3884
5204,2017,1303
5204,2018,901
5204,2019,3997
5206,2010,734
5206,2011,885
5206,2012,644
5206,2013,854
5206,2014,18829
5206,2015,14135
5206,2016,16822
5206,2017,18870
5206,2018,12157
5206,2019,10690
5207,2010,5479
5207,2011,4829
5207,2012,3037
5207,2013,6518
5207,2014,8398
5207,2015,5190
5207,2016,3593
5207,2017,5019
5207,2018,9160
5207,2019,7189
53,2010,38
53,2011,38
53,2012,1
53,2013,0
53,2014,15
53,2015,1
53,2016,781
53,2017,1215
53,2018,80
53,2019,0
5300,2010,259578
5300,2011,439290
5300,2012,334454
5300,2013,321652
5300,2014,537090
5300,2015,732469
5300,2016,717085
5300,2017,1067617
5300,2018,1027878
5300,2019,1180123
5301,2010,53
5301,2011,45
5301,2012,74
5301,2013,100
5301,2014,67
5301,2015,114
5301,2016,78
5301,2017,55
5301,2018,53
5301,2019,107
5302,2010,151514
5302,2011,211862
5302,2012,189248
5302,2013,199973
5302,2014,315588
5302,2015,345736
5302,2016,346087
5302,2017,411958
5302,2018,490875
5302,2019,696509
5303,2010,15930
5303,2011,4092
5303,2012,10568
5303,2013,6826
5303,2014,13296
5303,2015,12358
5303,2016,13553
5303,2017,14835
5303,2018,18235
5303,2019,14796
5304,2010,64164
5304,2011,190169
5304,2012,98828
5304,2013,65258
5304,2014,159168
5304,2015,322822
5304,2016,303380
5304,2017,585275
5304,2018,462004
5304,2019,392625
5305,2010,27917
5305,2011,33122
5305,2012,35736
5305,2013,49495
5305,2014,48971
5305,2015,51439
5305,2016,53987
5305,2017,55494
5305,2018,56711
5305,2019,76086
54,2010,702
54,2011,474
54,2012,514
54,2013,399
54,2014,416
54,2015,346
54,2016,361
54,2017,416
54,2018,417
54,2019,454
5400,2010,52211
5400,2011,52327
5400,2012,50849
5400,2013,51761
5400,2014,56526
5400,2015,58036
5400,2016,64887
5400,2017,69414
5400,2018,75092
5400,2019,74459
5401,2010,5249
5401,2011,5314
5401,2012,4169
5401,2013,4428
5401,2014,4728
5401,2015,4764
5401,2016,4535
5401,2017,6268
5401,2018,7249
5401,2019,9954
5402,2010,11784
5402,2011,13109
5402,2012,11893
5402,2013,12244
5402,2014,13174
5402,2015,12791
5402,2016,14893
5402,2017,12928
5402,2018,13445
5402,2019,11651
5403,2010,9722
5403,2011,8151
5403,2012,9090
5403,2013,8765
5403,2014,9859
5403,2015,10065
5403,2016,12611
5403,2017,14499
5403,2018,16349
5403,2019,18238
5404,2010,25456
5404,2011,25753
5404,2012,25697
5404,2013,26324
5404,2014,28765
5404,2015,30416
5404,2016,32848
5404,2017,35719
5404,2018,38049
5404,2019,34616
55,2014,244
55,2015,0
55,2016,1349
55,2017,0
55,2018,68
55,2019,222
5500,2010,5303
5500,2011,5447
5500,2012,8126
5500,2013,10401
5500,2014,12553
5500,2015,11638
5500,2016,10622
5500,2017,9412
5500,2018,8474
5500,2019,7826
5501,2010,5260
5501,2011,5397
5501,2012,8080
5501,2013,10360
5501,2014,12522
5501,2015,11619
5501,2016,10520
5501,2017,9347
5501,2018,8404
5501,2019,7743
5502,2010,39
5502,2011,46
5502,2012,43
5502,2013,37
5502,2014,27
5502,2015,15
5502,2016,54
5502,2017,62
5502,2018,55
5502,2019,80
5503,2015,0
5503,2016,1
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,47
5504,2017,3
5504,2018,15
5504,2019,3
56,2014,17898
56,2015,12927
56,2016,13714
56,2017,17402
56,2018,10708
56,2019,9303
57,2010,154
57,2011,93
57,2012,118
57,2013,128
57,2014,151
57,2015,400
57,2016,116
57,2017,152
57,2018,187
57,2019,160
5707,2010,40461
5707,2011,39197
5707,2012,39153
5707,2013,39027
5707,2014,42848
5707,2015,44146
5707,2016,49127
5707,2017,54459
5707,2018,58924
5707,2019,56226
58,2010,53
58,2011,24
58,2012,57
58,2013,10
58,2014,73
58,2019,25
5801,2010,2144
5801,2011,2262
5801,2012,6633
5801,2013,5304
5801,2014,7671
5801,2015,4506
5801,2016,11460
5801,2017,10659
5801,2018,17675
5801,2019,16102
5802,2010,1871
5802,2011,1745
5802,2012,4444
5802,2013,4013
5802,2014,5683
5802,2015,4037
5802,2016,7270
5802,2017,7224
5802,2018,16843
5802,2019,15969
5803,2010,2169
5803,2011,2290
5803,2012,2012
5803,2013,2278
5803,2014,20125
5803,2015,15404
5803,2016,18192
5803,2017,20297
5803,2018,13407
5803,2019,12121
5815,2010,2274
5815,2011,2690
5815,2012,6699
5815,2013,4576
5815,2014,6972
5815,2015,4616
5815,2016,11703
5815,2017,12741
5815,2018,17471
5815,2019,17938
5817,2010,21316
5817,2011,8300
5817,2012,19394
5817,2013,12492
5817,2014,33254
5817,2015,24493
5817,2016,37049
5817,2017,34636
5817,2018,37199
5817,2019,37487
59,2010,1040
59,2011,168
59,2012,449
59,2013,585
59,2014,154
59,2015,300
59,2016,300
59,2017,258
59,2018,687
59,2019,581
60,2010,2906
60,2011,1022
60,2012,2804
60,2013,980
60,2014,2081
60,2015,2343
60,2016,3785
60,2017,1255
60,2018,856
60,2019,3874
63,2010,25
63,2011,24
63,2012,23
63,2013,26
63,2014,29
63,2015,46
63,2016,35
63,2017,37
63,2018,34
63,2019,29
66,2010,16
66,2011,7
66,2012,20
66,2013,12
66,2014,14
66,2015,8
66,2016,51
66,2017,41
66,2018,46
66,2019,42
67,2010,92
67,2011,94
67,2012,89
67,2013,173
67,2014,213
67,2015,78
67,2016,130
67,2017,73
67,2018,101
67,2019,91
68,2010,2758
68,2011,2306
68,2012,3430
68,2013,2914
68,2014,3119
68,2015,3917
68,2016,4485
68,2017,5324
68,2018,8354
68,2019,5437
7,2014,636
7,2015,57
7,2016,54
7,2017,50
7,2018,479
7,2019,13
70,2010,4
70,2011,4
70,2012,3
70,2013,2
70,2014,3
70,2015,3
70,2017,2
70,2018,2
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,2
72,2017,0
72,2018,0
72,2019,0
73,2010,85
73,2011,38
73,2012,60
73,2013,68
73,2014,110
73,2015,107
73,2016,105
73,2017,102
73,2018,78
73,2019,164
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,2
74,2017,2
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,2
75,2016,28
75,2017,1
75,2018,8
79,2010,5195
79,2011,5206
79,2012,4452
79,2013,4886
79,2014,5858
79,2015,5681
79,2016,5539
79,2017,5417
79,2018,6841
79,2019,5610
8,2010,152
8,2011,13
8,2012,120
8,2013,67
8,2014,78
8,2015,84
8,2016,88
8,2017,58
8,2018,35
8,2019,62
80,2010,11
80,2011,5
80,2012,6
80,2013,6
80,2014,24
80,2015,5
80,2016,9
80,2017,5
80,2018,10
80,2019,7
81,2010,1
81,2011,1
81,2012,2
81,2013,2
81,2015,0
81,2016,5
81,2017,6
81,2018,3
81,2019,2
83,2015,0
83,2016,1
84,2010,264
84,2011,150
84,2012,259
84,2013,177
84,2014,274
84,2015,250
84,2016,210
84,2017,373
84,2018,265
84,2019,274
86,2010,8
86,2011,6
86,2012,0
86,2013,0
86,2014,4
86,2015,1
86,2016,1
86,2017,2
86,2018,1
86,2019,1
89,2010,0
89,2011,2
89,2012,0
89,2013,4
89,2014,1
89,2015,30
89,2016,43
89,2017,1
89,2018,1
89,2019,2
9,2010,0
9,2011,0
9,2012,0
