geo,year,scl_juice_fruit_nes_fats_year
162,2017,3
162,2018,2
162,2019,3
165,2010,43
165,2011,21
165,2012,32
165,2013,28
165,2016,47
165,2017,53
165,2018,47
165,2019,42
166,2010,8
166,2011,10
166,2012,15
166,2013,12
166,2014,8
166,2015,15
166,2016,11
166,2018,16
166,2019,13
167,2010,5
167,2011,5
167,2012,3
167,2013,3
167,2017,9
167,2018,8
167,2019,9
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2015,0
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,3
169,2016,2
169,2017,1
169,2018,1
169,2019,0
170,2010,5
170,2011,4
170,2012,9
170,2013,9
170,2014,14
170,2015,16
170,2016,17
170,2017,16
170,2018,7
170,2019,6
171,2010,148
171,2011,144
171,2012,153
171,2013,119
171,2015,31
171,2016,130
171,2017,139
171,2018,142
171,2019,65
173,2010,0
173,2011,6
173,2012,7
173,2013,13
173,2018,4
174,2010,10
174,2011,14
174,2012,22
174,2013,11
174,2015,1
174,2017,30
174,2018,32
174,2019,32
175,2014,1
175,2015,1
175,2016,1
175,2017,4
175,2018,2
175,2019,3
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
176,2019,1
181,2010,10
181,2011,15
181,2012,18
181,2013,12
181,2015,3
181,2016,12
181,2017,12
181,2018,10
181,2019,6
183,2010,10
183,2011,13
183,2012,13
183,2013,19
183,2015,4
183,2016,13
183,2017,20
183,2018,26
183,2019,28
184,2010,2
184,2011,3
184,2012,4
184,2013,3
184,2015,1
184,2016,0
184,2017,1
184,2018,1
184,2019,1
185,2010,48
185,2011,39
185,2012,34
185,2013,26
185,2015,13
185,2016,11
185,2017,10
185,2018,15
185,2019,7
188,2010,1
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,81
194,2011,88
194,2012,87
194,2013,89
194,2014,16
194,2015,28
194,2016,40
194,2017,56
194,2018,55
194,2019,52
195,2010,3
195,2011,5
195,2012,3
195,2013,4
195,2016,7
195,2017,3
195,2018,4
195,2019,2
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2015,0
198,2016,3
198,2017,3
198,2018,3
198,2019,3
199,2010,4
199,2011,4
199,2012,4
199,2013,2
199,2016,4
199,2017,4
199,2018,5
199,2019,2
2,2014,10
2,2015,2
2,2016,16
2,2017,21
2,2019,9
20,2010,22
20,2011,21
20,2012,21
20,2013,27
20,2014,24
20,2015,26
20,2016,28
20,2017,28
20,2018,28
20,2019,18
202,2010,57
202,2011,55
202,2012,81
202,2013,26
202,2015,0
202,2016,1
202,2018,2
203,2010,1
203,2011,1
203,2012,1
203,2013,3
203,2015,80
203,2016,64
203,2017,66
203,2018,13
203,2019,12
207,2014,6
207,2015,2
207,2016,1
207,2017,1
207,2018,2
207,2019,2
208,2010,2
208,2011,1
208,2012,1
208,2013,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2016,3
209,2017,4
209,2018,3
209,2019,4
21,2010,46
21,2011,36
21,2012,18
21,2013,29
21,2016,0
21,2017,0
21,2018,0
210,2010,21
210,2011,20
210,2012,19
210,2013,22
210,2015,5
210,2016,14
210,2017,22
210,2018,20
210,2019,31
211,2010,101
211,2011,100
211,2012,100
211,2013,100
211,2014,140
211,2015,110
211,2016,120
211,2017,120
211,2018,120
211,2019,120
212,2011,9
212,2012,9
212,2013,8
212,2015,2
212,2016,6
212,2017,6
212,2018,6
212,2019,6
213,2010,4
213,2011,3
213,2012,3
213,2013,2
213,2015,2
213,2016,1
213,2017,2
213,2018,0
214,2010,126
214,2011,126
214,2012,117
214,2013,94
214,2015,32
214,2016,92
214,2017,104
214,2018,78
214,2019,115
215,2010,5
215,2011,4
215,2012,2
215,2013,1
215,2014,0
215,2016,0
216,2010,234
216,2011,243
216,2012,282
216,2013,229
216,2015,33
216,2016,38
216,2017,30
217,2010,1
217,2011,2
217,2012,3
217,2013,1
217,2015,1
217,2016,1
217,2018,1
220,2010,2
220,2011,4
220,2012,4
220,2013,3
220,2017,1
220,2018,1
220,2019,1
221,2010,75
221,2011,67
221,2012,83
221,2013,99
221,2014,97
221,2015,101
221,2016,120
221,2017,105
221,2018,94
221,2019,100
222,2010,20
222,2011,14
222,2012,18
222,2013,14
222,2015,5
222,2016,16
222,2017,12
222,2018,19
222,2019,19
223,2010,6
223,2011,5
223,2012,4
223,2013,6
223,2015,0
226,2019,0
229,2010,153
229,2011,155
229,2012,128
229,2013,134
229,2015,14
229,2016,98
229,2017,111
229,2018,218
229,2019,298
23,2010,0
23,2011,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,22
230,2011,22
230,2012,26
230,2013,30
230,2015,11
230,2016,9
230,2017,7
230,2018,11
230,2019,10
231,2010,86
231,2011,170
231,2012,157
231,2013,103
231,2016,89
231,2017,107
231,2018,83
231,2019,57
233,2010,2
233,2011,3
233,2012,3
233,2013,4
233,2015,2
233,2016,2
233,2017,0
233,2018,4
233,2019,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
234,2019,0
235,2010,8
235,2011,8
235,2012,8
235,2013,8
235,2015,1
235,2016,12
235,2017,11
235,2018,11
235,2019,11
236,2010,2
236,2011,2
236,2012,1
236,2013,0
236,2014,0
237,2010,40
237,2011,37
237,2012,37
237,2013,33
238,2010,3
238,2011,3
238,2012,6
238,2013,4
238,2015,1
238,2016,6
238,2017,8
238,2018,10
238,2019,6
249,2010,75
249,2011,81
249,2012,100
249,2013,135
249,2015,86
249,2016,31
249,2017,32
249,2018,43
249,2019,90
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,3
250,2015,0
250,2016,2
250,2017,2
250,2018,5
250,2019,7
251,2010,3
251,2011,3
251,2012,6
251,2013,4
251,2015,0
251,2016,7
251,2017,6
251,2018,2
255,2010,10
255,2011,3
255,2012,3
255,2013,10
256,2010,5
256,2011,4
256,2012,4
256,2013,4
256,2015,1
256,2016,4
256,2017,5
256,2018,3
256,2019,3
27,2010,1
27,2011,1
27,2012,0
27,2013,0
27,2016,0
27,2017,1
27,2019,3
272,2010,2
272,2011,1
272,2012,3
272,2013,1
272,2016,2
272,2018,0
273,2010,0
273,2011,0
273,2012,2
273,2013,2
273,2016,1
273,2017,2
273,2018,2
273,2019,1
276,2010,2
276,2011,5
276,2012,2
276,2013,2
276,2015,0
276,2016,2
276,2017,1
276,2018,0
276,2019,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
29,2017,1
29,2019,1
3,2010,4
3,2011,3
3,2012,2
3,2013,2
3,2014,2
3,2015,1
3,2016,1
3,2017,2
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2015,0
32,2016,1
32,2017,1
32,2018,0
32,2019,1
33,2010,98
33,2011,87
33,2012,83
33,2013,56
33,2015,33
33,2016,54
33,2017,53
33,2018,51
33,2019,44
35,2010,4
35,2011,4
35,2012,3
35,2013,2
35,2015,0
35,2016,3
35,2017,3
35,2018,4
35,2019,5
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2015,0
37,2016,2
37,2017,1
37,2018,2
37,2019,2
38,2010,3
38,2011,4
38,2012,4
38,2013,3
38,2016,3
38,2017,5
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,3
39,2015,2
39,2016,1
39,2017,3
39,2018,1
39,2019,1
4,2010,75
4,2011,81
4,2012,73
4,2013,64
4,2015,16
4,2016,67
4,2017,80
4,2018,75
4,2019,80
40,2010,1
40,2011,0
40,2012,3
40,2013,4
40,2014,5
40,2015,4
40,2016,3
40,2017,3
40,2018,3
40,2019,1
41,2010,16
41,2011,22
41,2012,13
41,2013,24
41,2015,5
41,2016,45
41,2017,57
41,2018,41
41,2019,41
44,2010,4
44,2011,7
44,2012,8
44,2013,7
44,2015,2
44,2016,7
44,2017,5
44,2018,5
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,2
45,2017,2
45,2018,2
45,2019,2
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
48,2010,8
48,2011,7
48,2012,10
48,2013,2
48,2018,1
49,2010,2
49,2011,1
49,2012,0
49,2013,1
49,2015,0
49,2016,0
49,2018,2
49,2019,3
50,2014,1
50,2015,1
5000,2010,2809
5000,2011,2958
5000,2012,3035
5000,2013,2956
5000,2014,839
5000,2015,1531
5000,2016,2618
5000,2017,2751
5000,2018,2873
5000,2019,2987
5100,2010,313
5100,2011,383
5100,2012,424
5100,2013,364
5100,2014,151
5100,2015,231
5100,2016,327
5100,2017,370
5100,2018,361
5100,2019,458
5101,2010,30
5101,2011,59
5101,2012,69
5101,2013,51
5101,2014,30
5101,2015,49
5101,2016,92
5101,2017,87
5101,2018,86
5101,2019,141
5102,2010,7
5102,2011,9
5102,2012,8
5102,2013,10
5102,2014,39
5102,2015,20
5102,2016,19
5102,2017,19
5102,2018,18
5102,2019,17
5103,2010,136
5103,2011,166
5103,2012,151
5103,2013,154
5103,2014,35
5103,2015,99
5103,2016,131
5103,2017,158
5103,2018,143
5103,2019,197
5104,2010,94
5104,2011,91
5104,2012,123
5104,2013,90
5104,2014,46
5104,2015,49
5104,2016,55
5104,2017,57
5104,2018,57
5104,2019,46
5105,2010,46
5105,2011,58
5105,2012,73
5105,2013,59
5105,2014,1
5105,2015,14
5105,2016,30
5105,2017,49
5105,2018,57
5105,2019,57
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2016,0
5200,2010,379
5200,2011,432
5200,2012,402
5200,2013,316
5200,2014,81
5200,2015,138
5200,2016,272
5200,2017,261
5200,2018,294
5200,2019,238
5203,2010,184
5203,2011,257
5203,2012,240
5203,2013,159
5203,2015,33
5203,2016,143
5203,2017,160
5203,2018,134
5203,2019,101
5204,2010,95
5204,2011,106
5204,2012,71
5204,2013,51
5204,2014,16
5204,2015,25
5204,2016,27
5204,2017,18
5204,2018,50
5204,2019,25
5206,2010,22
5206,2011,14
5206,2012,24
5206,2013,22
5206,2014,17
5206,2015,27
5206,2016,38
5206,2017,27
5206,2018,61
5206,2019,63
5207,2010,78
5207,2011,55
5207,2012,67
5207,2013,84
5207,2014,48
5207,2015,53
5207,2016,64
5207,2017,56
5207,2018,49
5207,2019,49
53,2010,1
53,2011,1
53,2012,2
53,2013,2
53,2015,0
53,2016,3
53,2017,1
53,2018,1
53,2019,0
5300,2010,1392
5300,2011,1413
5300,2012,1532
5300,2013,1573
5300,2014,345
5300,2015,790
5300,2016,1443
5300,2017,1445
5300,2018,1322
5300,2019,1339
5301,2010,28
5301,2011,30
5301,2012,32
5301,2013,24
5301,2015,14
5301,2016,19
5301,2017,26
5301,2018,18
5301,2019,26
5302,2010,198
5302,2011,226
5302,2012,221
5302,2013,198
5302,2014,12
5302,2015,84
5302,2016,210
5302,2017,241
5302,2018,212
5302,2019,256
5303,2010,392
5303,2011,354
5303,2012,395
5303,2013,353
5303,2014,11
5303,2015,24
5303,2016,410
5303,2017,416
5303,2018,431
5303,2019,471
5304,2010,465
5304,2011,477
5304,2012,538
5304,2013,426
5304,2014,1
5304,2015,73
5304,2016,217
5304,2017,224
5304,2018,192
5304,2019,102
5305,2010,309
5305,2011,326
5305,2012,346
5305,2013,572
5305,2014,321
5305,2015,595
5305,2016,587
5305,2017,538
5305,2018,469
5305,2019,484
54,2010,27
54,2011,34
54,2012,10
54,2013,14
54,2015,3
54,2016,15
54,2017,20
54,2018,26
54,2019,31
5400,2010,710
5400,2011,706
5400,2012,651
5400,2013,672
5400,2014,217
5400,2015,321
5400,2016,524
5400,2017,612
5400,2018,832
5400,2019,898
5401,2010,98
5401,2011,96
5401,2012,94
5401,2013,101
5401,2015,32
5401,2016,48
5401,2017,64
5401,2018,83
5401,2019,73
5402,2010,243
5402,2011,257
5402,2012,196
5402,2013,215
5402,2014,14
5402,2015,46
5402,2016,152
5402,2017,179
5402,2018,289
5402,2019,387
5403,2010,31
5403,2011,35
5403,2012,45
5403,2013,39
5403,2014,3
5403,2015,88
5403,2016,84
5403,2017,126
5403,2018,65
5403,2019,59
5404,2010,338
5404,2011,318
5404,2012,316
5404,2013,317
5404,2014,200
5404,2015,155
5404,2016,240
5404,2017,243
5404,2018,395
5404,2019,379
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,15
5500,2011,24
5500,2012,26
5500,2013,31
5500,2014,45
5500,2015,51
5500,2016,52
5500,2017,63
5500,2018,64
5500,2019,54
5501,2010,10
5501,2011,19
5501,2012,22
5501,2013,25
5501,2014,44
5501,2015,50
5501,2016,48
5501,2017,57
5501,2018,59
5501,2019,50
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,5
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,14
56,2011,6
56,2012,16
56,2013,13
56,2014,15
56,2015,15
56,2016,19
56,2017,13
56,2018,47
56,2019,52
57,2010,7
57,2011,4
57,2012,5
57,2013,6
57,2015,2
57,2016,8
57,2017,7
57,2018,8
57,2019,8
5707,2010,367
5707,2011,374
5707,2012,342
5707,2013,365
5707,2014,73
5707,2015,166
5707,2016,268
5707,2017,344
5707,2018,450
5707,2019,445
58,2010,9
58,2011,4
58,2012,20
58,2013,28
58,2014,14
58,2015,16
58,2016,22
58,2017,18
58,2018,21
58,2019,26
5801,2010,160
5801,2011,180
5801,2012,202
5801,2013,238
5801,2014,80
5801,2015,153
5801,2016,143
5801,2017,147
5801,2018,145
5801,2019,204
5802,2010,99
5802,2011,109
5802,2012,118
5802,2013,113
5802,2014,39
5802,2015,58
5802,2016,107
5802,2017,123
5802,2018,104
5802,2019,110
5803,2010,36
5803,2011,32
5803,2012,39
5803,2013,36
5803,2014,29
5803,2015,40
5803,2016,61
5803,2017,61
5803,2018,91
5803,2019,90
5815,2010,376
5815,2011,410
5815,2012,454
5815,2013,459
5815,2014,43
5815,2015,181
5815,2016,340
5815,2017,368
5815,2018,351
5815,2019,509
5817,2010,351
5817,2011,365
5817,2012,435
5817,2013,463
5817,2014,198
5817,2015,302
5817,2016,410
5817,2017,443
5817,2018,469
5817,2019,547
59,2010,0
59,2011,0
59,2012,8
59,2013,8
59,2016,9
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2018,19
63,2010,2
63,2011,2
63,2012,5
63,2013,6
63,2015,4
63,2016,3
63,2017,3
63,2018,3
63,2019,3
66,2010,2
66,2011,1
66,2012,1
66,2013,3
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,1
67,2010,11
67,2011,12
67,2012,13
67,2013,10
67,2014,12
67,2015,12
67,2016,12
67,2017,11
67,2018,10
67,2019,10
68,2010,170
68,2011,161
68,2012,159
68,2013,153
68,2015,25
68,2016,105
68,2017,100
68,2018,249
68,2019,225
7,2014,36
7,2015,17
7,2016,7
7,2017,6
7,2018,4
7,2019,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,1
72,2012,0
72,2013,8
72,2014,13
72,2015,16
72,2016,17
72,2017,11
72,2018,9
72,2019,4
73,2010,2
73,2011,2
73,2012,3
73,2013,1
73,2015,0
73,2017,0
74,2010,1
74,2011,2
74,2012,1
74,2013,2
74,2015,1
74,2016,3
74,2017,3
74,2018,3
74,2019,2
75,2010,3
75,2011,3
75,2012,3
75,2013,2
75,2015,0
75,2016,3
75,2017,3
75,2018,1
75,2019,4
79,2010,30
79,2011,16
79,2012,20
79,2013,20
79,2014,16
79,2017,7
79,2018,0
79,2019,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2010,16
81,2011,26
81,2012,38
81,2013,29
81,2015,8
81,2016,3
81,2017,16
81,2018,13
81,2019,16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7
84,2011,8
84,2012,7
84,2013,9
84,2015,3
84,2016,1
84,2017,4
84,2018,1
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2017,0
86,2019,0
89,2010,29
89,2011,29
89,2012,14
89,2013,10
89,2014,3
89,2015,2
89,2016,5
9,2010,10
9,2012,6
9,2013,6
9,2014,6
9,2015,6
9,2016,6
9,2017,5
9,2018,6
9,2019,6
90,2010,0
90,2011,1
90,2012,1
90,2013,4
90,2014,0
90,2015,0
90,2017,2
90,2018,3
90,2019,2
91,2010,1
91,2011,2
91,2012,2
91,2013,1
91,2014,1
91,2015,3
91,2016,5
91,2017,6
91,2018,4
91,2019,3
93,2010,1
93,2011,2
93,2012,2
93,2013,2
93,2015,5
93,2016,6
93,2017,6
93,2018,6
93,2019,2
95,2010,11
95,2011,14
95,2012,14
95,2013,19
95,2014,5
95,2015,6
95,2016,9
95,2017,11
95,2018,11
95,2019,9
96,2010,3
96,2011,3
96,2012,4
96,2013,3
96,2016,7
96,2017,7
96,2018,11
96,2019,7
97,2010,1
97,2011,2
97,2012,1
97,2013,2
97,2015,2
97,2016,3
97,2017,4
97,2018,4
97,2019,4
98,2010,2
98,2011,1
98,2012,1
98,2013,2
98,2015,1
98,2016,2
98,2017,2
98,2018,4
98,2019,3
99,2010,1
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,2
99,2019,2
