geo,year,scl_oats_production
114,2016,3620.14
114,2017,3613.05
114,2018,3606.64
114,2019,3736.37
114,2020,3812.14
114,2021,3761.4
114,2022,3773.6
116,2010,13886.44
116,2011,13697.01
116,2012,15588.97
116,2013,15426.38
116,2014,15178.72
116,2015,13477.54
116,2016,13505.85
116,2017,13342.63
116,2018,13182.15
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,100600
119,2011,120900
119,2012,137000
119,2013,134200
119,2014,155100
119,2015,160400
119,2016,146100
119,2017,134000
119,2018,188200
119,2019,237800
119,2020,287900
119,2021,182900
119,2022,224500
121,2010,211.1
121,2011,188.17
121,2012,169.35
121,2013,158.66
121,2014,147.23
121,2015,149.46
121,2016,151.78
121,2017,149.49
121,2018,150.25
121,2019,150.51
121,2020,150.08
121,2021,140.43
121,2022,111.37
122,2010,360
122,2011,362.37
122,2012,375
122,2013,375
122,2014,347.83
122,2015,279.36
122,2016,307.09
122,2017,310.68
122,2018,315.12
122,2019,329.34
122,2020,330.2
122,2021,332.44
122,2022,333.2
126,2010,93900
126,2011,128500
126,2012,163500
126,2013,164700
126,2014,183800
126,2015,163362
126,2016,155073
126,2017,195928
126,2018,182442
126,2019,177870
126,2020,275570
126,2021,170250
126,2022,186100
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,111126
138,2011,50582
138,2012,84404
138,2013,91049
138,2014,93020.93
138,2015,84788.78
138,2016,71152.3
138,2017,72091.8
138,2018,99304.82
138,2019,100672.22
138,2020,69016.31
138,2021,101069.42
138,2022,104825.51
141,2010,4349
141,2011,4339
141,2012,5934
141,2013,10110
141,2014,19048
141,2015,3341
141,2016,7886.21
141,2017,3494.73
141,2018,9971.56
141,2019,13262.52
141,2020,16596.3
141,2021,33150.12
141,2022,20334.4
143,2010,36880
143,2011,95720
143,2012,56057
143,2013,46331.33
143,2014,36617.6
143,2015,42088.64
143,2016,15123
143,2017,34906
143,2018,21424
143,2019,8488.1
143,2020,5551.4
143,2021,6390
143,2022,3740
146,2010,2686
146,2011,3380
146,2012,1899
146,2013,3494
146,2014,2621
146,2015,1446
146,2016,2601
146,2017,3518
146,2018,1427
146,2019,1497
146,2020,1546
146,2021,2404
146,2022,1553
150,2010,7847
150,2011,8409
150,2012,10380
150,2013,10426
150,2014,9925
150,2015,8163
150,2016,7078
150,2017,6728
150,2018,7011
150,2019,8360
150,2020,7580
150,2021,7270
150,2022,8590
154,2010,5479
154,2011,4596
154,2012,3898
154,2013,5215
154,2014,6033
154,2015,5652
154,2016,7612
154,2017,5421
154,2018,7338
154,2019,6715
154,2020,6341
154,2021,5563
154,2022,5240
156,2010,47608
156,2011,28466
156,2012,18118
156,2013,28225
156,2014,34741
156,2015,29119
156,2016,46645
156,2017,34983.4
156,2018,24286.41
156,2019,26824
156,2020,23264
156,2021,24805
156,2022,32991
162,2010,299000
162,2011,231300
162,2012,231900
162,2013,224200
162,2014,283000
162,2015,285800
162,2016,358700
162,2017,282700
162,2018,156600
162,2019,229800
162,2020,315500
162,2021,269000
162,2022,291000
167,2010,138200
167,2011,164298
167,2012,171976
167,2013,139120
167,2014,152232
167,2015,154576
167,2016,132220
167,2017,142441.38
167,2018,152655.61
167,2019,134410
167,2020,183360
167,2021,194750
167,2022,168000
170,2010,11303
170,2011,11996
170,2012,13401.34
170,2013,13287.15
170,2014,14674
170,2015,15908
170,2016,20845.87
170,2017,19860
170,2018,21487.37
170,2019,20912.91
170,2020,22601
170,2021,22213.81
170,2022,23916.2
173,2010,1516542
173,2011,1381600
173,2012,1467900
173,2013,1190039
173,2014,1458623
173,2015,1219620
173,2016,1358079
173,2017,1464606
173,2018,1144360
173,2019,1209580
173,2020,1646720
173,2021,1625100
173,2022,1500840
174,2010,66145
174,2011,48255
174,2012,30506
174,2013,62632
174,2014,67443
174,2015,48971
174,2016,65774
174,2017,45856
174,2018,55779
174,2019,51550
174,2020,48630
174,2021,39380
174,2022,21870
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,637.69
181,2011,634.05
181,2012,550
181,2013,550
181,2014,596.87
181,2015,587.56
181,2016,568.34
181,2017,561.55
181,2018,554.76
181,2019,573.28
181,2020,595.69
181,2021,577.63
181,2022,574.59
183,2010,304462
183,2011,375855
183,2012,338998
183,2013,373783
183,2014,381626
183,2015,347975
183,2016,381359
183,2017,407795
183,2018,383722
183,2019,361570
183,2020,196660
183,2021,209850
183,2022,171600
185,2010,3219582
185,2011,5332130
185,2012,4027274
185,2013,4931822
185,2014,5273812.2
185,2015,4535641.3
185,2016,4765889
185,2017,5456237
185,2018,4719324
185,2019,4424433
185,2020,4132095.8
185,2021,3775745
185,2022,4529953.68
19,2010,6100
19,2011,5924
19,2012,5994.49
19,2013,6180.37
19,2014,28996
19,2015,27393
19,2016,24684
19,2017,21021
19,2018,21905.55
19,2019,22204
19,2020,23203
19,2021,23394.58
19,2022,22345.87
198,2010,5168
198,2011,5818
198,2012,4351
198,2013,3107
198,2014,4448
198,2015,5023
198,2016,4321
198,2017,4641
198,2018,3400
198,2019,4030
198,2020,3230
198,2021,4120
198,2022,3160
199,2010,24634
199,2011,35954
199,2012,33723.8
199,2013,30627
199,2014,38726.8
199,2015,43014
199,2016,35591
199,2017,34937
199,2018,29874
199,2019,31900
199,2020,33040
199,2021,36620
199,2022,24190
202,2010,34000
202,2011,66000
202,2012,57000
202,2013,28000
202,2014,21000
202,2015,36836.75
202,2016,55589
202,2017,22975
202,2018,32700
202,2019,16500
202,2020,57000
202,2021,59000
202,2022,29900
203,2010,1024661
203,2011,1119214
203,2012,683500
203,2013,957700
203,2014,649097
203,2015,790432
203,2016,1110117
203,2017,843259
203,2018,1486948
203,2019,841200
203,2020,1377690
203,2021,1194500
203,2022,867850
208,2010,4243
208,2011,1614
208,2012,2518
208,2013,3034
208,2014,1782
208,2015,2922
208,2016,3264.6
208,2017,3251
208,2018,2691.9
208,2019,3120.6
208,2020,3195.08
208,2021,2966.7
208,2022,2988.08
21,2010,395056
21,2011,373009
21,2012,431024
21,2013,520397
21,2014,432136
21,2015,504957
21,2016,872830
21,2017,625769
21,2018,899244
21,2019,930281
21,2020,898277
21,2021,1092473
21,2022,1296345
210,2010,559300
210,2011,692000
210,2012,731200
210,2013,851500
210,2014,665900
210,2015,744700
210,2016,767900
210,2017,676400
210,2018,363500
210,2019,671200
210,2020,807600
210,2021,551200
210,2022,734800
211,2010,8932
211,2011,8717
211,2012,8765
211,2013,7934
211,2014,8444
211,2015,7772
211,2016,7106
211,2017,10210
211,2018,8256
211,2019,9646
211,2020,8905
211,2021,7359
211,2022,12605
212,2010,94
212,2011,1213
212,2012,848
212,2013,46
212,2014,10
212,2015,10
212,2016,10
212,2017,0
212,2018,0
212,2019,17
212,2020,35
212,2021,0
212,2022,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
222,2010,1432.13
222,2011,1467.4
222,2012,1700
222,2013,1700
222,2014,1720.93
222,2015,1565.28
222,2016,1509.85
222,2017,1517.69
222,2018,1511.84
222,2019,1592.93
222,2020,1629.32
222,2021,1634.09
222,2022,1642.03
223,2010,203870
223,2011,218040
223,2012,210000
223,2013,235000
223,2014,210000
223,2015,250000
223,2016,225000
223,2017,250000
223,2018,260000
223,2019,265000
223,2020,314528
223,2021,276000
223,2022,365000
229,2010,685000
229,2011,613000
229,2012,627000
229,2013,964000
229,2014,819985
229,2015,799000
229,2016,816000
229,2017,875000
229,2018,850000
229,2019,1076000
229,2020,1031000
229,2021,1123000
229,2022,1107000
230,2010,458500
230,2011,505600
230,2012,629700
230,2013,467270
230,2014,612460
230,2015,488510
230,2016,499890
230,2017,471410
230,2018,418460
230,2019,422000
230,2020,510000
230,2021,467900
230,2022,378510
231,2010,1178470
231,2011,827406
231,2012,987415
231,2013,1016024
231,2014,1019410
231,2015,1299600
231,2016,938070
231,2017,719720
231,2018,814720
231,2019,773040
231,2020,953550
231,2021,578220
231,2022,836860
234,2010,36644.42
234,2011,37650.2
234,2012,39145.78
234,2013,61700
234,2014,23000
234,2015,76000
234,2016,42000
234,2017,32000
234,2018,52700
234,2019,34816
234,2020,45483
234,2021,30749
234,2022,29959.26
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1900
235,2021,53714
235,2022,492
238,2010,60283.43
238,2011,53746.49
238,2012,52104.53
238,2013,70883.41
238,2014,56314.44
238,2015,49800.04
238,2016,56039.36
238,2017,37822.08
238,2018,22122.54
238,2019,45754.36
238,2020,39514.7
238,2021,59010
238,2022,53765.99
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,24830
255,2011,17699
255,2012,15800
255,2013,20583
255,2014,21600
255,2015,29406
255,2016,16403
255,2017,18428
255,2018,18202
255,2019,20170
255,2020,18240
255,2021,16500
255,2022,17920
256,2010,4789
256,2011,4035
256,2012,4749
256,2013,5535
256,2014,5476
256,2015,5879
256,2016,5287
256,2017,5920
256,2018,6977
256,2019,7230
256,2020,8190
256,2021,6820
256,2022,8650
27,2010,42045
27,2011,29230
27,2012,30822
27,2013,35581
27,2014,26883
27,2015,21694
27,2016,31372
27,2017,31849
27,2018,24308
27,2019,31510
27,2020,31660
27,2021,24260
27,2022,25800
272,2010,67599
272,2011,71296
272,2012,77261.89
272,2013,88287.8
272,2014,74932.33
272,2015,88287.8
272,2016,81344
272,2017,69538
272,2018,74707
272,2019,56241.79
272,2020,52135.34
272,2021,55954
272,2022,42193
273,2010,413
273,2011,459
273,2012,287
273,2013,585
273,2014,476
273,2015,556
273,2016,557
273,2017,550.9
273,2018,563.3
273,2019,610
273,2020,599
273,2021,597
273,2022,617.06
3,2010,27300
3,2011,29900
3,2012,27000
3,2013,27000
3,2014,30000
3,2015,30000
3,2016,32003
3,2017,34068
3,2018,34893
3,2019,33382
3,2020,35579
3,2021,33082
3,2022,34157
33,2010,2451400
33,2011,3157600
33,2012,2829600
33,2013,3927600
33,2014,2976800
33,2015,3425000
33,2016,3231200
33,2017,3733000
33,2018,3436000
33,2019,4227300
33,2020,4575800
33,2021,2898619
33,2022,5226465
351,2010,525000
351,2011,740000
351,2012,632500
351,2013,600000
351,2014,500000
351,2015,490863.77
351,2016,512434.32
351,2017,512606.29
351,2018,505840.49
351,2019,515579.74
351,2020,600000
351,2021,600000
351,2022,600000
4,2010,101500
4,2011,76730
4,2012,109703
4,2013,113286
4,2014,56580
4,2015,68203
4,2016,72121
4,2017,64018
4,2018,118017.76
4,2019,101305
4,2020,69385
4,2021,40461
4,2022,105000
40,2010,380852.6
40,2011,563812
40,2012,450798
40,2013,680382
40,2014,609926
40,2015,421048.1
40,2016,533080
40,2017,713102.3
40,2018,571471.4
40,2019,384922.1
40,2020,477396
40,2021,525244.63
40,2022,578448.06
41,2010,525000
41,2011,740000
41,2012,632500
41,2013,600000
41,2014,500000
41,2015,490863.77
41,2016,512434.32
41,2017,512606.29
41,2018,505840.49
41,2019,515579.74
41,2020,600000
41,2021,600000
41,2022,600000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,781
50,2011,739
50,2012,796
50,2013,736
50,2014,197
50,2015,596
50,2016,352
50,2017,490
50,2018,492
50,2019,220
50,2020,220
50,2021,390
50,2022,290
5000,2010,19252496.75
5000,2011,23021271.71
5000,2012,21233317.39
5000,2013,23954617.33
5000,2014,22827528.19
5000,2015,22558416.67
5000,2016,23279424.29
5000,2017,25337769.33
5000,2018,22549861.78
5000,2019,23128308.41
5000,2020,25319509.06
5000,2021,22659159.12
5000,2022,26385283.04
5100,2010,238330.6
5100,2011,298202.3
5100,2012,281534.53
5100,2013,265170.74
5100,2014,177041.32
5100,2015,203010.79
5100,2016,204924.92
5100,2017,165773.03
5100,2018,200303.38
5100,2019,178319.49
5100,2020,177857.94
5100,2021,171207.68
5100,2022,198770.78
5101,2010,64121.11
5101,2011,57880.53
5101,2012,56654.53
5101,2013,75433.41
5101,2014,60734.95
5101,2015,54001.22
5101,2016,60227.85
5101,2017,41996.68
5101,2018,26283.95
5101,2019,50064.01
5101,2020,43922.53
5101,2021,63349.03
5101,2022,58114.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,139812.13
5103,2011,173917.4
5103,2012,167460
5103,2013,161317.33
5103,2014,94918.53
5103,2015,111856.92
5103,2016,88753.85
5103,2017,100441.69
5103,2018,140953.6
5103,2019,111386.03
5103,2020,76565.72
5103,2021,48485.09
5103,2022,110382.03
5104,2010,34360
5104,2011,66362.37
5104,2012,57375
5104,2013,28375
5104,2014,21347.83
5104,2015,37116.11
5104,2016,55896.09
5104,2017,23285.68
5104,2018,33015.12
5104,2019,16829.34
5104,2020,57330.2
5104,2021,59332.44
5104,2022,30233.2
5105,2010,37.36
5105,2011,42
5105,2012,45
5105,2013,45
5105,2014,40
5105,2015,36.54
5105,2016,47.13
5105,2017,48.98
5105,2018,50.71
5105,2019,40.11
5105,2020,39.49
5105,2021,41.11
5105,2022,41.36
52,2010,3085
52,2011,3717
52,2012,2763
52,2013,3137
52,2014,2394
52,2015,5107
52,2016,6911.4
52,2017,9355.1
52,2018,10516.2
52,2019,13542.2
52,2020,11100.9
52,2021,11632.9
52,2022,11972.3
5200,2010,4753856.07
5200,2011,5689079.07
5200,2012,5257685.35
5200,2013,6813464.99
5200,2014,5723565.67
5200,2015,6380301.24
5200,2016,6288190.17
5200,2017,6722432.04
5200,2018,6409427.01
5200,2019,7066658.64
5200,2020,7666310.56
5200,2021,5779580.06
5200,2022,8843193.67
5203,2010,3629870
5203,2011,3985006
5203,2012,3817015
5203,2013,4943624
5203,2014,3996210
5203,2015,4724600
5203,2016,4169270
5203,2017,4452720
5203,2018,4250720
5203,2019,5000340
5203,2020,5529350
5203,2021,3476839
5203,2022,6063325
5204,2010,111126
5204,2011,50582
5204,2012,84404
5204,2013,91049
5204,2014,93020.93
5204,2015,84788.78
5204,2016,71152.3
5204,2017,72091.8
5204,2018,99304.82
5204,2019,100672.22
5204,2020,69016.31
5204,2021,101069.42
5204,2022,104825.51
5207,2010,1012860.07
5207,2011,1653491.07
5207,2012,1356266.35
5207,2013,1778791.99
5207,2014,1634334.74
5207,2015,1570912.46
5207,2016,2047767.87
5207,2017,2197620.24
5207,2018,2059402.19
5207,2019,1965646.42
5207,2020,2067944.25
5207,2021,2201671.64
5207,2022,2675043.16
5300,2010,897769.34
5300,2011,1249776.34
5300,2012,1026019.95
5300,2013,1183664.44
5300,2014,989332.99
5300,2015,1028896.75
5300,2016,1123614.99
5300,2017,1089511.18
5300,2018,1151706
5300,2019,1101389.85
5300,2020,1213209.95
5300,2021,1183589.76
5300,2022,1262893.15
5301,2010,140930
5301,2011,262839.5
5301,2012,151208.3
5301,2013,309831.6
5301,2014,228972
5301,2015,250788
5301,2016,340843.6
5301,2017,289996
5301,2018,341458.61
5301,2019,272196.83
5301,2020,247447.09
5301,2021,240053.8
5301,2022,234983.06
5302,2010,543524.05
5302,2011,758310.77
5302,2012,654283.67
5302,2013,625821.84
5302,2014,534576.03
5302,2015,507986.46
5302,2016,534060.84
5302,2017,529739.63
5302,2018,529272.39
5302,2019,543608.75
5302,2020,630991.9
5302,2021,647840.74
5302,2022,635077.9
5305,2010,213315.29
5305,2011,228626.08
5305,2012,220527.98
5305,2013,248011.01
5305,2014,225784.95
5305,2015,270122.29
5305,2016,248710.55
5305,2017,269775.55
5305,2018,280975
5305,2019,285584.27
5305,2020,334770.95
5305,2021,295695.23
5305,2022,392832.18
54,2010,274400
54,2011,224800
54,2012,302500
54,2013,313200
54,2014,216900
54,2015,231400
54,2016,301900
54,2017,350200
54,2018,289933
54,2019,247280
54,2020,425660
54,2021,331060
54,2022,352100
5400,2010,12153326.75
5400,2011,14628065
5400,2012,13387927.57
5400,2013,14542957.15
5400,2014,14648188.22
5400,2015,13719082.89
5400,2016,14316369.21
5400,2017,15059566.38
5400,2018,13536301.97
5400,2019,13620497.79
5400,2020,15095932.14
5400,2021,13601987
5400,2022,14312560.74
5401,2010,6266529
5401,2011,8405411
5401,2012,7261671.8
5401,2013,7654477
5401,2014,8604806
5401,2015,7433041.3
5401,2016,7700513
5401,2017,8567786.38
5401,2018,7274801.61
5401,2019,7055462
5401,2020,7256597.8
5401,2021,6740319
5401,2022,7213836.68
5402,2010,3024400
5402,2011,3284400
5402,2012,3501600
5402,2013,4126400
5402,2014,3578385
5402,2015,3629762
5402,2016,3828584
5402,2017,3822570
5402,2018,3049513
5402,2019,4117750
5402,2020,4654100
5402,2021,3737430
5402,2022,4452240
5403,2010,1669578
5403,2011,1843645
5403,2012,1334168.49
5403,2013,1573577.8
5403,2014,1243562.67
5403,2015,1542401.93
5403,2016,1774786.7
5403,2017,1437412
5403,2018,2091230.83
5403,2019,1402809.79
5403,2020,1950829.34
5403,2021,1750439
5403,2022,1379819.06
5404,2010,1192819.75
5404,2011,1094609
5404,2012,1290487.28
5404,2013,1188502.35
5404,2014,1221434.55
5404,2015,1113877.66
5404,2016,1012485.51
5404,2017,1231798
5404,2018,1120756.53
5404,2019,1044476
5404,2020,1234405
5404,2021,1373799
5404,2022,1266665
5500,2010,1209214
5500,2011,1156149
5500,2012,1280150
5500,2013,1149360
5500,2014,1289400
5500,2015,1227125
5500,2016,1346325
5500,2017,2300486.7
5500,2018,1252123.41
5500,2019,1161442.64
5500,2020,1166198.47
5500,2021,1922794.62
5500,2022,1767864.71
5501,2010,1209214
5501,2011,1156149
5501,2012,1280150
5501,2013,1149360
5501,2014,1289400
5501,2015,1227125
5501,2016,1346325
5501,2017,2300486.7
5501,2018,1252123.41
5501,2019,1161442.64
5501,2020,1166198.47
5501,2021,1922794.62
5501,2022,1767864.71
57,2010,441999
57,2011,448224
57,2012,422229
57,2013,351141
57,2014,522202
57,2015,491893
57,2016,389877
57,2017,460184
57,2018,341505
57,2019,368252
57,2020,444546
57,2021,327000
57,2022,375000
5707,2010,6917774.75
5707,2011,7353196
5707,2012,7304693.68
5707,2013,7444625.35
5707,2014,6994824.69
5707,2015,6961085.79
5707,2016,7326491.21
5707,2017,7364250.38
5707,2018,6897209.67
5707,2019,6964910
5707,2020,8523960
5707,2021,7500520
5707,2022,7488590
58,2010,914.05
58,2011,899.87
58,2012,912.75
58,2013,905.47
58,2014,887.74
58,2015,890.36
58,2016,893
58,2017,886.94
58,2018,880.87
58,2019,880.41
58,2020,879.25
58,2021,878.62
58,2022,873.76
5801,2010,60643.43
5801,2011,54108.85
5801,2012,52479.53
5801,2013,71258.41
5801,2014,56662.28
5801,2015,50079.4
5801,2016,56346.45
5801,2017,38132.76
5801,2018,22437.66
5801,2019,46083.7
5801,2020,39844.9
5801,2021,59342.44
5801,2022,54099.19
5802,2010,226511.11
5802,2011,342792.4
5802,2012,228243.31
5802,2013,414394.38
5802,2014,352367.15
5802,2015,352933.95
5802,2016,456821
5802,2017,377354.14
5802,2018,420508.34
5802,2019,379462.54
5802,2020,352852.39
5802,2021,380189.56
5802,2022,364297.11
5815,2010,85581.56
5815,2011,77697.91
5815,2012,77517.5
5815,2013,96314.79
5815,2014,79254.51
5815,2015,74786.12
5815,2016,79519.39
5815,2017,61060
5815,2018,45111.12
5815,2019,70051.51
5815,2020,65656.29
5815,2021,135837.05
5815,2022,78770.56
5817,2010,117807.55
5817,2011,171131.25
5817,2012,133571.86
5817,2013,146686.89
5817,2014,132546.44
5817,2015,116595.95
5817,2016,105331.53
5817,2017,101524.23
5817,2018,80439.08
5817,2019,94076.53
5817,2020,90035.07
5817,2021,126491.87
5817,2022,107505.42
63,2010,54500
63,2011,62800
63,2012,78400
63,2013,85300
63,2014,65000
63,2015,67800
63,2016,64511
63,2017,89393
63,2018,78381
63,2019,97290
63,2020,117950
63,2021,77500
63,2022,100430
67,2010,809700
67,2011,1043100
67,2012,1073100
67,2013,1196800
67,2014,1039000
67,2015,979600
67,2016,1035100
67,2017,1013900
67,2018,818200
67,2019,1187480
67,2020,1212660
67,2021,803060
67,2022,1221730
68,2010,448233.2
68,2011,318542
68,2012,400801.9
68,2013,429388
68,2014,442983
68,2015,400103.1
68,2016,345883
68,2017,537340
68,2018,427994.4
68,2019,402420
68,2020,385620
68,2021,479910
68,2022,379000
73,2010,2000
73,2011,700
73,2012,1600
73,2013,3400
73,2014,5100
73,2015,5100
73,2016,6500
73,2017,3700
73,2018,4700
73,2019,3000
73,2020,2300
73,2021,3200
73,2022,2000
79,2010,600300
79,2011,627400
79,2012,756500
79,2013,627700
79,2014,627100
79,2015,566300
79,2016,535900
79,2017,576500
79,2018,577600
79,2019,519300
79,2020,721900
79,2021,766500
79,2022,754700
80,2010,19843
80,2011,27006
80,2012,26816
80,2013,28119
80,2014,19595
80,2015,24035
80,2016,28651
80,2017,26969.1
80,2018,26511
80,2019,27231
80,2020,33945
80,2021,34253
80,2022,46432
81,2010,37.36
81,2011,42
81,2012,45
81,2013,45
81,2014,40
81,2015,36.54
81,2016,47.13
81,2017,48.98
81,2018,50.71
81,2019,40.11
81,2020,39.49
81,2021,41.11
81,2022,41.36
84,2010,115900
84,2011,162800
84,2012,93650
84,2013,93838
84,2014,94023.44
84,2015,216336.33
84,2016,103196
84,2017,109735
84,2018,112898.54
84,2019,79290
84,2020,77550
84,2021,83940
84,2022,61180
9,2010,181990
9,2011,660200
9,2012,414990
9,2013,495940
9,2014,524715
9,2015,524716
9,2016,553435
9,2017,784981
9,2018,491713
9,2019,571630
9,2020,600105
9,2021,506718
9,2022,723155
97,2010,117879
97,2011,129140
97,2012,137150
97,2013,131600
97,2014,135620
97,2015,128672
97,2016,103635
97,2017,94809
97,2018,59166
97,2019,70310
97,2020,76970
97,2021,76690
97,2022,38390
98,2010,48190
98,2011,77223
98,2012,94542
98,2013,60178
98,2014,56555
98,2015,71743
98,2016,80414
98,2017,68333
98,2018,44827
98,2019,58250
98,2020,66100
98,2021,59520
98,2022,48530
