geo,year,scl_f1782_food_supply_quantity_tonnes
114,2019,82395
115,2010,17608
115,2011,18045
115,2012,18453
115,2013,18865
115,2014,19710
115,2015,18888
115,2016,18647
115,2017,19308
115,2018,18670
115,2019,18690
116,2010,101889
116,2011,107252
116,2012,111721
116,2013,111721
116,2014,116195
116,2015,113513
116,2016,116195
116,2017,114406
116,2018,114407
116,2019,108684
117,2010,504926
117,2011,506659
117,2012,512984
117,2013,524581
117,2014,535609
117,2015,613019
117,2016,603942
117,2017,620708
117,2018,655978
117,2019,625367
118,2010,36279
118,2011,33304
118,2012,40035
118,2013,39297
118,2014,54731
118,2015,53214
118,2016,64892
118,2017,73642
118,2018,62577
118,2019,59753
119,2010,28743
119,2011,28648
119,2012,28172
119,2013,28494
119,2014,25959
119,2015,25304
119,2016,21857
119,2017,22666
119,2018,24650
119,2019,25917
12,2010,2199
12,2011,2272
12,2012,2211
12,2013,1778
12,2014,1546
12,2015,1443
12,2016,2465
12,2017,2523
12,2018,2461
12,2019,2850
120,2010,12005
120,2011,12403
120,2012,12787
120,2013,13153
120,2014,13567
120,2015,12807
120,2016,12994
120,2017,12080
120,2018,12767
120,2019,13095
121,2010,21409
121,2011,10752
121,2012,13022
121,2013,16697
121,2014,13690
121,2015,13823
121,2016,22682
121,2017,13897
121,2018,40076
121,2019,39336
122,2010,1595
122,2011,1595
122,2012,1595
122,2013,2202
122,2014,1759
122,2015,1997
122,2016,1819
122,2017,1985
122,2018,1042
122,2019,892
123,2010,7651
123,2011,11642
123,2012,10042
123,2013,9462
123,2014,9499
123,2015,11067
123,2016,11264
123,2017,9364
123,2018,10511
123,2019,5939
124,2010,64826
124,2011,61503
124,2012,58171
124,2013,53577
124,2014,52701
124,2015,65139
124,2016,65606
124,2017,66197
124,2018,64881
124,2019,62965
126,2010,38300
126,2011,38970
126,2012,38432
126,2013,39087
126,2014,40975
126,2015,37870
126,2016,45001
126,2017,42044
126,2018,42664
126,2019,32252
128,2010,7961
128,2011,9140
128,2012,9110
128,2013,9071
128,2014,12066
128,2015,12143
128,2016,12880
128,2017,13280
128,2018,14774
128,2019,13386
129,2010,14421
129,2011,14614
129,2012,14944
129,2013,14810
129,2014,15178
129,2015,15218
129,2016,15220
129,2017,15569
129,2018,15723
129,2019,17806
130,2010,16876
130,2011,17190
130,2012,17806
130,2013,17878
130,2014,18264
130,2015,16655
130,2016,17143
130,2017,18201
130,2018,18868
130,2019,17889
131,2010,417472
131,2011,399366
131,2012,391128
131,2013,493646
131,2014,532129
131,2015,555591
131,2016,588741
131,2017,607610
131,2018,560742
131,2019,577406
132,2010,3346
132,2011,3502
132,2012,3656
132,2013,3688
132,2014,5643
132,2015,5652
132,2016,6602
132,2017,6169
132,2018,7493
132,2019,8346
133,2010,13585
133,2011,13330
133,2012,12526
133,2013,13807
133,2014,14919
133,2015,14926
133,2016,9330
133,2017,9406
133,2018,8911
133,2019,9055
134,2010,4292
134,2011,3551
134,2012,4280
134,2013,4920
134,2014,5029
134,2015,4732
134,2016,4744
134,2017,5427
134,2018,5225
134,2019,5302
136,2010,4980
136,2011,5270
136,2012,6735
136,2013,8612
136,2014,9122
136,2015,9491
136,2016,10813
136,2017,10014
136,2018,14586
136,2019,9114
137,2010,6757
137,2011,6952
137,2012,7181
137,2013,7462
137,2014,7597
137,2015,7890
137,2016,7749
137,2017,8156
137,2018,8434
137,2019,8209
138,2010,2063440
138,2011,2129619
138,2012,2025898
138,2013,2256537
138,2014,2285010
138,2015,2350816
138,2016,2417365
138,2017,2454664
138,2018,2529336
138,2019,2592949
14,2010,1870
14,2011,1828
14,2012,2091
14,2013,2343
14,2014,2035
14,2015,2312
14,2016,3051
14,2017,2674
14,2018,2508
14,2019,2907
141,2010,5903
141,2011,8258
141,2012,8436
141,2013,9481
141,2014,9232
141,2015,9394
141,2016,11374
141,2017,12008
141,2018,16255
141,2019,18159
143,2010,185134
143,2011,202022
143,2012,206644
143,2013,205580
143,2014,240532
143,2015,247922
143,2016,212270
143,2017,310654
143,2018,315128
143,2019,316911
144,2010,25732
144,2011,32553
144,2012,47978
144,2013,44138
144,2014,51647
144,2015,42255
144,2016,45621
144,2017,59008
144,2018,53182
144,2019,49089
146,2010,37687
146,2011,36899
146,2012,33666
146,2013,33202
146,2014,34311
146,2015,33003
146,2016,33161
146,2017,33335
146,2018,35490
146,2019,35313
147,2010,3155
147,2011,3144
147,2012,4076
147,2013,3558
147,2014,3668
147,2015,3422
147,2016,2825
147,2017,2993
147,2018,2734
147,2019,2632
149,2010,28267
149,2011,30900
149,2012,35204
149,2013,38998
149,2014,38367
149,2015,38640
149,2016,57576
149,2017,59533
149,2018,66637
149,2019,68275
150,2010,229320
150,2011,258925
150,2012,255722
150,2013,234207
150,2014,317138
150,2015,341619
150,2016,369456
150,2017,332623
150,2018,296207
150,2019,332543
153,2010,2155
153,2011,2240
153,2012,2725
153,2013,2585
153,2014,2215
153,2015,2299
153,2016,2507
153,2017,2389
153,2018,2419
153,2019,2117
154,2010,18678
154,2011,13922
154,2012,12730
154,2013,12120
154,2014,11346
154,2015,10685
154,2016,8708
154,2017,12167
154,2018,10055
154,2019,7966
155,2010,627
155,2011,643
155,2012,818
155,2013,793
155,2014,776
155,2015,761
155,2016,751
155,2017,727
155,2018,704
155,2019,659
156,2010,41401
156,2011,42260
156,2012,40516
156,2013,41725
156,2014,43447
156,2015,44621
156,2016,49221
156,2017,49235
156,2018,51421
156,2019,52320
157,2010,23870
157,2011,25699
157,2012,27240
157,2013,29552
157,2014,30997
157,2015,33105
157,2016,40849
157,2017,36099
157,2018,34013
157,2019,35104
158,2010,4085
158,2011,4253
158,2012,4811
158,2013,5212
158,2014,4891
158,2015,5989
158,2016,5928
158,2017,5603
158,2018,5646
158,2019,5715
159,2010,541299
159,2011,565439
159,2012,568993
159,2013,577877
159,2014,569236
159,2015,587044
159,2016,577019
159,2017,586824
159,2018,569268
159,2019,570076
16,2010,222652
16,2011,235681
16,2012,282986
16,2013,295160
16,2014,385641
16,2015,417064
16,2016,452013
16,2017,575014
16,2018,588713
16,2019,452459
162,2010,53082
162,2011,53913
162,2012,57937
162,2013,57335
162,2014,60233
162,2015,60151
162,2016,61678
162,2017,62718
162,2018,63062
162,2019,63348
165,2010,472944
165,2011,510465
165,2012,520288
165,2013,542019
165,2014,575844
165,2015,595943
165,2016,633337
165,2017,675357
165,2018,711754
165,2019,746666
166,2010,16656
166,2011,17260
166,2012,23673
166,2013,24019
166,2014,24818
166,2015,24447
166,2016,24830
166,2017,25782
166,2018,26311
166,2019,28540
167,2010,130161
167,2011,132494
167,2012,118441
167,2013,118930
167,2014,85235
167,2015,86999
167,2016,89813
167,2017,88496
167,2018,88955
167,2019,92661
168,2010,3901
168,2011,4017
168,2012,4132
168,2013,4871
168,2014,4755
168,2015,4754
168,2016,4466
168,2017,4887
168,2018,4568
168,2019,4207
169,2010,125161
169,2011,125367
169,2012,127142
169,2013,129050
169,2014,134849
169,2015,102744
169,2016,105990
169,2017,135746
169,2018,129014
169,2019,116133
170,2010,205329
170,2011,229437
170,2012,225997
170,2013,251960
170,2014,257663
170,2015,280578
170,2016,292170
170,2017,304193
170,2018,332145
170,2019,359388
171,2010,356997
171,2011,370903
171,2012,387167
171,2013,393671
171,2014,384033
171,2015,409038
171,2016,424735
171,2017,451708
171,2018,487415
171,2019,531178
173,2010,433491
173,2011,372368
173,2012,270287
173,2013,278686
173,2014,295239
173,2015,268310
173,2016,275275
173,2017,248294
173,2018,335587
173,2019,259547
174,2010,102490
174,2011,95002
174,2012,91225
174,2013,92409
174,2014,89449
174,2015,103032
174,2016,93202
174,2017,99838
174,2018,107621
174,2019,106426
175,2010,1041
175,2011,1067
175,2012,1092
175,2013,1092
175,2014,2562
175,2015,2968
175,2016,2932
175,2017,3038
175,2018,2580
175,2019,2479
176,2010,2180
176,2011,1661
176,2012,3269
176,2013,1813
176,2014,1974
176,2015,2413
176,2016,2533
176,2017,2740
176,2018,2114
176,2019,1791
181,2010,24713
181,2011,22030
181,2012,22581
181,2013,22864
181,2014,25770
181,2015,14583
181,2016,16664
181,2017,18954
181,2018,19753
181,2019,18522
183,2010,269725
183,2011,279876
183,2012,270774
183,2013,276063
183,2014,288288
183,2015,283534
183,2016,276322
183,2017,264037
183,2018,258644
183,2019,256733
184,2010,2680
184,2011,3026
184,2012,2445
184,2013,1963
184,2014,5256
184,2015,4942
184,2016,5455
184,2017,4887
184,2018,5059
184,2019,5043
185,2010,2148154
185,2011,2172012
185,2012,2248196
185,2013,2201314
185,2014,2224437
185,2015,2237418
185,2016,2274528
185,2017,2334534
185,2018,2402929
185,2019,2420168
188,2010,207
188,2011,179
188,2012,162
188,2013,172
188,2014,172
188,2015,154
188,2016,204
188,2017,152
188,2018,144
188,2019,93
189,2010,599
189,2011,600
189,2012,567
189,2013,547
189,2014,725
189,2015,676
189,2016,684
189,2017,647
189,2018,698
189,2019,805
19,2010,52198
19,2011,52636
19,2012,52750
19,2013,53178
19,2014,57192
19,2015,65797
19,2016,67293
19,2017,85354
19,2018,83897
19,2019,85063
191,2010,514
191,2011,434
191,2012,536
191,2013,549
191,2014,551
191,2015,551
191,2016,555
191,2017,593
191,2018,518
191,2019,554
193,2010,547
193,2011,550
193,2012,513
193,2013,526
193,2014,555
193,2015,394
193,2016,136
193,2017,136
193,2018,195
193,2019,345
194,2010,129874
194,2011,136570
194,2012,144153
194,2013,150377
194,2014,163603
194,2015,212676
194,2016,229248
194,2017,224978
194,2018,264114
194,2019,298935
195,2010,19868
195,2011,21059
195,2012,22800
195,2013,21408
195,2014,22771
195,2015,24055
195,2016,25891
195,2017,31761
195,2018,33017
195,2019,30725
196,2010,800
196,2011,922
196,2012,803
196,2013,749
196,2014,875
196,2015,610
196,2016,1160
196,2017,603
196,2018,760
196,2019,417
197,2010,10102
197,2011,11157
197,2012,11340
197,2013,11216
197,2014,12298
197,2015,13780
197,2016,13382
197,2017,12281
197,2018,15634
197,2019,16016
198,2010,20617
198,2011,19599
198,2012,21239
198,2013,18889
198,2014,18704
198,2015,17881
198,2016,20118
198,2017,20449
198,2018,19978
198,2019,20706
199,2010,66171
199,2011,64887
199,2012,68497
199,2013,74268
199,2014,62676
199,2015,57942
199,2016,64532
199,2017,71148
199,2018,69110
199,2019,68628
2,2010,25318
2,2011,31779
2,2012,27368
2,2013,39691
2,2014,56147
2,2015,59931
2,2016,59302
2,2017,64564
2,2018,57408
2,2019,31312
20,2010,4306
20,2011,4195
20,2012,4462
20,2013,3978
20,2014,3764
20,2015,2891
20,2016,3278
20,2017,2422
20,2018,3171
20,2019,3263
202,2010,306943
202,2011,338785
202,2012,355699
202,2013,339798
202,2014,328630
202,2015,378451
202,2016,345319
202,2017,323509
202,2018,333468
202,2019,412258
203,2010,629612
203,2011,637107
203,2012,606037
203,2013,621079
203,2014,658073
203,2015,642736
203,2016,682981
203,2017,675560
203,2018,667103
203,2019,621608
207,2010,2001
207,2011,1519
207,2012,2346
207,2013,2505
207,2014,2271
207,2015,2946
207,2016,4285
207,2017,3707
207,2018,3006
207,2019,3879
208,2010,13256
208,2011,12153
208,2012,12242
208,2013,13422
208,2014,14338
208,2015,14753
208,2016,15899
208,2017,20087
208,2018,18540
208,2019,18636
209,2010,710
209,2011,710
209,2012,730
209,2013,1828
209,2014,1662
209,2015,1477
209,2016,1944
209,2017,1960
209,2018,1992
209,2019,2273
21,2010,1600902
21,2011,1695202
21,2012,1738641
21,2013,1853076
21,2014,1928320
21,2015,1934437
21,2016,1921129
21,2017,2114086
21,2018,2504296
21,2019,2607221
210,2010,110971
210,2011,110358
210,2012,118850
210,2013,121608
210,2014,119847
210,2015,122337
210,2016,131900
210,2017,132230
210,2018,138662
210,2019,135643
211,2010,81002
211,2011,78625
211,2012,79167
211,2013,82138
211,2014,82035
211,2015,82806
211,2016,82901
211,2017,84845
211,2018,86304
211,2019,88524
212,2010,63550
212,2011,85582
212,2012,126964
212,2013,111935
212,2014,123198
212,2015,121071
212,2016,113155
212,2017,99126
212,2018,97303
212,2019,161004
213,2010,37769
213,2011,40438
213,2012,39186
213,2013,39166
213,2014,37459
213,2015,37736
213,2016,37931
213,2017,38095
213,2018,41378
213,2019,41508
214,2010,305415
214,2011,301658
214,2012,305776
214,2013,306324
214,2014,309197
214,2015,312301
214,2016,328815
214,2017,335970
214,2018,329096
214,2019,383310
215,2010,62171
215,2011,62743
215,2012,64334
215,2013,64291
215,2014,75903
215,2015,75432
215,2016,59580
215,2017,79026
215,2018,60476
215,2019,60339
216,2010,763148
216,2011,779531
216,2012,816364
216,2013,816189
216,2014,849097
216,2015,820869
216,2016,818930
216,2017,819586
216,2018,828297
216,2019,832476
217,2010,5982
217,2011,6028
217,2012,6105
217,2013,6427
217,2014,8023
217,2015,8257
217,2016,13237
217,2017,14402
217,2018,15644
217,2019,15628
220,2010,3411
220,2011,3211
220,2012,3011
220,2013,4830
220,2014,6229
220,2015,5353
220,2016,7285
220,2017,5746
220,2018,4680
220,2019,5371
221,2010,19785
221,2011,23103
221,2012,27527
221,2013,27967
221,2014,30183
221,2015,35667
221,2016,34999
221,2017,38047
221,2018,44040
221,2019,44745
222,2010,73808
222,2011,73828
222,2012,78922
222,2013,78695
222,2014,86837
222,2015,97792
222,2016,87514
222,2017,85734
222,2018,90319
222,2019,83592
223,2010,510177
223,2011,495761
223,2012,563351
223,2013,613078
223,2014,638446
223,2015,687155
223,2016,689511
223,2017,694687
223,2018,715945
223,2019,803579
225,2010,25139
225,2011,24455
225,2012,32401
225,2013,42996
225,2014,49241
225,2015,53463
225,2016,57123
225,2017,60832
225,2018,66383
225,2019,72345
226,2010,34731
226,2011,36835
226,2012,37117
226,2013,38794
226,2014,40022
226,2015,23479
226,2016,31100
226,2017,34239
226,2018,36468
226,2019,37127
229,2010,633603
229,2011,627553
229,2012,641734
229,2013,656943
229,2014,656309
229,2015,680064
229,2016,699128
229,2017,708844
229,2018,705804
229,2019,723156
23,2010,1483
23,2011,1308
23,2012,1019
23,2013,1398
23,2014,1523
23,2015,1742
23,2016,2228
23,2017,1743
23,2018,1831
23,2019,1925
230,2010,786521
230,2011,823155
230,2012,839260
230,2013,852223
230,2014,851682
230,2015,704867
230,2016,655130
230,2017,637978
230,2018,767627
230,2019,822129
231,2010,4378283
231,2011,4396242
231,2012,4522578
231,2013,4667241
231,2014,4774173
231,2015,4697552
231,2016,4923088
231,2017,5148395
231,2018,5302264
231,2019,5407157
233,2010,42423
233,2011,43203
233,2012,43768
233,2013,44093
233,2014,43581
233,2015,38938
233,2016,38194
233,2017,35290
233,2018,41936
233,2019,42676
234,2010,40173
234,2011,41911
234,2012,38641
234,2013,42971
234,2014,38888
234,2015,36051
234,2016,37922
234,2017,39797
234,2018,39646
234,2019,45279
235,2010,97301
235,2011,109707
235,2012,123073
235,2013,140072
235,2014,159651
235,2015,177871
235,2016,197695
235,2017,191981
235,2018,204434
235,2019,172714
236,2010,218389
236,2011,230747
236,2012,200763
236,2013,191015
236,2014,188652
236,2015,179902
236,2016,135262
236,2017,127641
236,2018,153081
236,2019,173014
237,2010,268431
237,2011,288684
237,2012,306109
237,2013,325142
237,2014,348160
237,2015,373693
237,2016,397618
237,2017,261595
237,2018,294182
237,2019,345243
238,2010,30807
238,2011,31305
238,2012,31601
238,2013,32391
238,2014,34377
238,2015,42947
238,2016,43212
238,2017,43443
238,2018,41338
238,2019,42555
244,2010,903
244,2011,780
244,2012,591
244,2013,460
244,2014,425
244,2015,386
244,2016,356
244,2017,416
244,2018,261
244,2019,320
249,2010,46107
249,2011,46782
249,2012,48273
249,2013,50691
249,2014,51426
249,2015,50297
249,2016,50202
249,2017,49449
249,2018,45075
249,2019,43713
25,2010,690
25,2011,840
25,2012,772
25,2013,712
25,2014,642
25,2015,671
25,2016,558
25,2017,689
25,2018,602
25,2019,656
250,2010,9248
250,2011,8914
250,2012,8914
250,2013,8914
250,2014,8662
250,2015,8909
250,2016,7851
250,2017,6766
250,2018,5844
250,2019,5803
251,2010,42069
251,2011,45880
251,2012,46804
251,2013,46881
251,2014,52925
251,2015,53883
251,2016,55232
251,2017,56379
251,2018,56435
251,2019,47045
255,2010,129939
255,2011,155737
255,2012,126631
255,2013,135816
255,2014,86854
255,2015,88040
255,2016,80178
255,2017,95663
255,2018,90413
255,2019,131211
256,2010,4625
256,2011,5051
256,2012,7274
256,2013,7158
256,2014,8107
256,2015,8145
256,2016,8976
256,2017,9135
256,2018,9934
256,2019,10809
27,2010,65640
27,2011,52725
27,2012,55237
27,2013,56967
27,2014,54624
27,2015,57327
27,2016,57676
27,2017,58540
27,2018,55318
27,2019,56663
272,2010,65493
272,2011,58102
272,2012,86665
272,2013,83900
272,2014,89604
272,2015,96975
272,2016,86969
272,2017,83350
272,2018,84381
272,2019,84080
273,2010,3951
273,2011,5062
273,2012,5014
273,2013,6821
273,2014,6729
273,2015,7476
273,2016,7317
273,2017,7361
273,2018,6516
273,2019,6319
276,2010,10846
276,2011,32422
276,2012,33861
276,2013,37952
276,2014,43539
276,2015,45642
276,2016,50676
276,2017,53171
276,2018,53934
276,2019,58028
28,2010,306845
28,2011,334229
28,2012,354460
28,2013,386334
28,2014,419109
28,2015,451931
28,2016,479054
28,2017,495043
28,2018,508421
28,2019,510866
29,2014,1654
29,2015,1654
29,2016,1657
29,2017,2187
29,2018,1663
29,2019,1686
3,2010,21455
3,2011,22478
3,2012,36594
3,2013,36484
3,2014,37557
3,2015,39656
3,2016,40621
3,2017,38995
3,2018,40476
3,2019,41888
32,2010,8215
32,2011,8193
32,2012,8636
32,2013,8926
32,2014,8532
32,2015,8721
32,2016,8940
32,2017,9153
32,2018,10939
32,2019,11101
33,2010,410415
33,2011,416757
33,2012,425699
33,2013,436490
33,2014,450614
33,2015,474604
33,2016,496980
33,2017,512221
33,2018,538742
33,2019,559345
35,2010,2011
35,2011,2149
35,2012,2232
35,2013,2327
35,2014,2272
35,2015,2612
35,2016,2837
35,2017,2975
35,2018,2360
35,2019,2689
37,2010,2331
37,2011,2536
37,2012,2026
37,2013,1969
37,2014,2025
37,2015,1995
37,2016,1673
37,2017,2446
37,2018,2069
37,2019,2013
38,2010,51198
38,2011,53466
38,2012,80466
38,2013,90217
38,2014,94501
38,2015,86694
38,2016,91139
38,2017,91621
38,2018,83712
38,2019,92437
39,2010,6626
39,2011,6632
39,2012,6638
39,2013,6644
39,2014,3613
39,2015,3707
39,2016,55
39,2017,3704
39,2018,3702
39,2019,3703
4,2010,235476
4,2011,252847
4,2012,279035
4,2013,313636
4,2014,317315
4,2015,347982
4,2016,350522
4,2017,296360
4,2018,283444
4,2019,286893
40,2010,154826
40,2011,160092
40,2012,166057
40,2013,167022
40,2014,171671
40,2015,181236
40,2016,184148
40,2017,182932
40,2018,198702
40,2019,176852
41,2010,24612614
41,2011,25051884
41,2012,25499885
41,2013,25649671
41,2014,25816344
41,2015,27156763
41,2016,28163931
41,2017,27587930
41,2018,27888454
41,2019,29476669
44,2010,451655
44,2011,494132
44,2012,491120
44,2013,514955
44,2014,534416
44,2015,562556
44,2016,593726
44,2017,640419
44,2018,676557
44,2019,666261
45,2010,934
45,2011,951
45,2012,886
45,2013,1167
45,2014,1169
45,2015,1116
45,2016,1211
45,2017,1179
45,2018,1207
45,2019,936
46,2010,1925
46,2011,3017
46,2012,2552
46,2013,2645
46,2014,2783
46,2015,3467
46,2016,3601
46,2017,2883
46,2018,1912
46,2019,1904
48,2010,45411
48,2011,44322
48,2012,44436
48,2013,49542
48,2014,49612
48,2015,50470
48,2016,54831
48,2017,55228
48,2018,56143
48,2019,57205
49,2010,94830
49,2011,102273
49,2012,98002
49,2013,103561
49,2014,104693
49,2015,94520
49,2016,98339
49,2017,103041
49,2018,113165
49,2019,98270
50,2010,7787
50,2011,8563
50,2012,8375
50,2013,9111
50,2014,9789
50,2015,8799
50,2016,9124
50,2017,9302
50,2018,9427
50,2019,9592
5000,2010,59855046
5000,2011,60896533
5000,2012,62479044
5000,2013,63988530
5000,2014,65179531
5000,2015,67197121
5000,2016,69165252
5000,2017,72344110
5000,2018,74314120
5000,2019,76098529
5100,2010,2238626
5100,2011,2377481
5100,2012,2619926
5100,2013,2634765
5100,2014,2699179
5100,2015,2789411
5100,2016,2683773
5100,2017,2834992
5100,2018,2721583
5100,2019,2767373
5101,2010,339414
5101,2011,343604
5101,2012,364303
5101,2013,362130
5101,2014,391971
5101,2015,367866
5101,2016,377113
5101,2017,410548
5101,2018,398437
5101,2019,390016
5102,2010,63195
5102,2011,67665
5102,2012,78861
5102,2013,60375
5102,2014,48078
5102,2015,41066
5102,2016,27611
5102,2017,29679
5102,2018,28958
5102,2019,29075
5103,2010,782517
5103,2011,845799
5103,2012,1025244
5103,2013,1058239
5103,2014,1117618
5103,2015,1163901
5103,2016,1099915
5103,2017,1223014
5103,2018,1119515
5103,2019,1094519
5104,2010,316709
5104,2011,348429
5104,2012,366562
5104,2013,351364
5104,2014,339483
5104,2015,388238
5104,2016,355185
5104,2017,332869
5104,2018,342407
5104,2019,421318
5105,2010,736791
5105,2011,771984
5105,2012,784956
5105,2013,802657
5105,2014,802029
5105,2015,828340
5105,2016,823949
5105,2017,838882
5105,2018,832266
5105,2019,832445
52,2010,67011
52,2011,71628
52,2012,70343
52,2013,77236
52,2014,77940
52,2015,77101
52,2016,76996
52,2017,85031
52,2018,81035
52,2019,87028
5200,2010,10825723
5200,2011,11145567
5200,2012,11235564
5200,2013,11797937
5200,2014,12148788
5200,2015,12321213
5200,2016,12640243
5200,2017,13241065
5200,2018,14015681
5200,2019,14347586
5203,2010,4788698
5203,2011,4812999
5203,2012,4948277
5203,2013,5103731
5203,2014,5224787
5203,2015,5172156
5203,2016,5420068
5203,2017,5660616
5203,2018,5841006
5203,2019,5966502
5204,2010,2449808
5204,2011,2520930
5204,2012,2436062
5204,2013,2688247
5204,2014,2729579
5204,2015,2807535
5204,2016,2894014
5204,2017,2929010
5204,2018,3005157
5204,2019,3072907
5206,2010,197482
5206,2011,198090
5206,2012,193228
5206,2013,195500
5206,2014,226693
5206,2015,214230
5206,2016,219605
5206,2017,229674
5206,2018,256570
5206,2019,264630
5207,2010,3389735
5207,2011,3613548
5207,2012,3657997
5207,2013,3810459
5207,2014,3967729
5207,2015,4127292
5207,2016,4106556
5207,2017,4421765
5207,2018,4912948
5207,2019,5043547
53,2010,7150
53,2011,7714
53,2012,8374
53,2013,9057
53,2014,9996
53,2015,10640
53,2016,10738
53,2017,10917
53,2018,11084
53,2019,11115
5300,2010,37225528
5300,2011,37780528
5300,2012,39080029
5300,2013,39817535
5300,2014,40608033
5300,2015,42445161
5300,2016,44171220
5300,2017,46535773
5300,2018,47556782
5300,2019,49119382
5301,2010,308096
5301,2011,319119
5301,2012,326340
5301,2013,352221
5301,2014,380873
5301,2015,408067
5301,2016,430132
5301,2017,434617
5301,2018,440224
5301,2019,417760
5302,2010,28037041
5302,2011,28465429
5302,2012,28956313
5302,2013,29130050
5302,2014,29330517
5302,2015,30768088
5302,2016,31839751
5302,2017,31322364
5302,2018,31688702
5302,2019,33334789
5303,2010,4340719
5303,2011,4461972
5303,2012,4876958
5303,2013,5084639
5303,2014,5378101
5303,2015,5554903
5303,2016,5897088
5303,2017,6189692
5303,2018,6625215
5303,2019,6220192
5304,2010,3212391
5304,2011,3205499
5304,2012,3393950
5304,2013,3615084
5304,2014,3773572
5304,2015,3957822
5304,2016,4156067
5304,2017,6677654
5304,2018,6769160
5304,2019,6950310
5305,2010,1327281
5305,2011,1328509
5305,2012,1526468
5305,2013,1635541
5305,2014,1744970
5305,2015,1756281
5305,2016,1848182
5305,2017,1911446
5305,2018,2033481
5305,2019,2196331
54,2010,75686
54,2011,73392
54,2012,74932
54,2013,75998
54,2014,79243
54,2015,80719
54,2016,79762
54,2017,79188
54,2018,80234
54,2019,70610
5400,2010,9369360
5400,2011,9371965
5400,2012,9316639
5400,2013,9486861
5400,2014,9477513
5400,2015,9397290
5400,2016,9416641
5400,2017,9468787
5400,2018,9745046
5400,2019,9588111
5401,2010,4205395
5401,2011,4196425
5401,2012,4167291
5401,2013,4144782
5401,2014,4144418
5401,2015,3986984
5401,2016,3981046
5401,2017,3990358
5401,2018,4275103
5401,2019,4269895
5402,2010,1041993
5402,2011,1035188
5402,2012,1063866
5402,2013,1086989
5402,2014,1094537
5402,2015,1119462
5402,2016,1157348
5402,2017,1168749
5402,2018,1171328
5402,2019,1173905
5403,2010,1715751
5403,2011,1708196
5403,2012,1753965
5403,2013,1848305
5403,2014,1801493
5403,2015,1774533
5403,2016,1801770
5403,2017,1799794
5403,2018,1799743
5403,2019,1708231
5404,2010,2406221
5404,2011,2432156
5404,2012,2331517
5404,2013,2406785
5404,2014,2437065
5404,2015,2516311
5404,2016,2476477
5404,2017,2509886
5404,2018,2498872
5404,2019,2436080
55,2010,245
55,2011,245
55,2012,243
55,2013,243
55,2014,243
55,2015,243
55,2016,244
55,2017,245
55,2018,259
55,2019,236
