geo,year,scl_f0262_production
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,6458
222,2011,4136
222,2012,7103
222,2013,8106
222,2014,5808
222,2015,12554
222,2016,5175
222,2017,5191
222,2018,350310
222,2019,6675
223,2010,68000
223,2011,89700
223,2012,71331
223,2013,69000
223,2014,71364
223,2015,68085
223,2016,68927
223,2017,84625
223,2018,67322
223,2019,57568
226,2010,0
226,2011,0
226,2012,0
226,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
3,2010,12161
3,2011,12170
3,2012,25917
3,2013,20107
3,2014,21234
3,2015,15599
3,2016,25603
3,2017,23994
3,2018,36598
3,2019,24315
4,2010,76700
4,2011,151250
4,2012,97900
4,2013,142600
4,2014,166550
4,2015,149900
4,2016,176200
4,2017,209000
4,2018,256500
4,2019,233500
40,2010,12298
40,2011,15356
40,2012,6129
40,2013,9240
40,2014,13000
40,2015,12500
40,2016,13000
40,2017,13000
40,2018,13000
40,2019,25260
50,2010,2602
50,2011,1745
50,2012,2065
50,2013,2075
50,2014,3814
50,2015,1167
50,2016,294
50,2017,2912
50,2018,2907
50,2019,3828
5000,2010,1520029
5000,2011,1461137
5000,2012,1677236
5000,2013,1532165
5000,2014,2004599
5000,2015,1816565
5000,2016,2026584
5000,2017,2181097
5000,2018,2938474
5000,2019,2481372
5100,2010,197439
5100,2011,282751
5100,2012,340241
5100,2013,382292
5100,2014,398973
5100,2015,397735
5100,2016,440143
5100,2017,474178
5100,2018,752198
5100,2019,397156
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,197439
5103,2011,282751
5103,2012,340241
5103,2013,382292
5103,2014,398973
5103,2015,397735
5103,2016,440143
5103,2017,474178
5103,2018,752198
5103,2019,397156
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,72
52,2011,67
52,2012,132
52,2013,188
52,2014,214
52,2015,217
52,2016,276
52,2017,312
52,2018,167
52,2019,222
5200,2010,289898
5200,2011,148979
5200,2012,211189
5200,2013,102510
5200,2014,262571
5200,2015,153190
5200,2016,119454
5200,2017,162037
5200,2018,259237
5200,2019,250635
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,289898
5207,2011,148979
5207,2012,211189
5207,2013,102510
5207,2014,262571
5207,2015,153190
5207,2016,119454
5207,2017,162037
5207,2018,259237
5207,2019,250635
5300,2010,201150
5300,2011,183170
5300,2012,168366
5300,2013,185633
5300,2014,137819
5300,2015,185724
5300,2016,175641
5300,2017,227275
5300,2018,451233
5300,2019,522462
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1281
5302,2011,1293
5302,2012,1311
5302,2013,1309
5302,2014,1289
5302,2015,1293
5302,2016,1307
5302,2017,1304
5302,2018,1302
5302,2019,1299
5303,2010,25665
5303,2011,40287
5303,2012,28000
5303,2013,46584
5303,2014,10634
5303,2015,44111
5303,2016,51359
5303,2017,76201
5303,2018,47486
5303,2019,55981
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,174204
5305,2011,141590
5305,2012,139055
5305,2013,137740
5305,2014,125896
5305,2015,140320
5305,2016,122975
5305,2017,149770
5305,2018,402445
5305,2019,465182
5400,2010,831542
5400,2011,846237
5400,2012,957440
5400,2013,861730
5400,2014,1205236
5400,2015,1079916
5400,2016,1291346
5400,2017,1317607
5400,2018,1475806
5400,2019,1311119
5403,2010,831542
5403,2011,846237
5403,2012,957440
5403,2013,861730
5403,2014,1205236
5403,2015,1079916
5403,2016,1291346
5403,2017,1317607
5403,2018,1475806
5403,2019,1311119
5707,2010,821983
5707,2011,835812
5707,2012,933588
5707,2013,843698
5707,2014,1187816
5707,2015,1065484
5707,2016,1266037
5707,2017,1296525
5707,2018,1442115
5707,2019,1290632
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,72
5802,2011,67
5802,2012,132
5802,2013,188
5802,2014,214
5802,2015,217
5802,2016,276
5802,2017,312
5802,2018,167
5802,2019,222
5815,2010,13286
5815,2011,14576
5815,2012,13653
5815,2013,11891
5815,2014,4743
5815,2015,12303
5815,2016,8900
5815,2017,12245
5815,2018,8892
5815,2019,11564
5817,2010,232501
5817,2011,194356
5817,2012,333905
5817,2013,292618
5817,2014,367326
5817,2015,303094
5817,2016,316314
5817,2017,341039
5817,2018,647335
5817,2019,339031
59,2010,29081
59,2011,31365
59,2012,38735
59,2013,39096
59,2014,39676
59,2015,51199
59,2016,75503
59,2017,82300
59,2018,82388
59,2019,86981
84,2010,84346
84,2011,218800
84,2012,287440
84,2013,163680
84,2014,671349
84,2015,551096
84,2016,461084
84,2017,599177
84,2018,487011
84,2019,673272
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,220000
9,2011,90000
9,2012,150000
9,2013,60000
9,2014,140000
9,2015,120000
9,2016,73000
9,2017,96000
9,2018,106000
9,2019,80000
