geo,year,scl_strawberries_food_supply_quantity_g_capita_day
113,2018,0.57
113,2019,0.64
113,2020,0.7
113,2021,0.62
113,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0.02
115,2020,0.01
115,2021,0.02
115,2022,0.03
116,2017,0
116,2018,0
117,2010,11.76
117,2011,8.64
117,2012,9.6
117,2013,10.71
117,2014,10.26
117,2015,9.4
117,2016,9.17
117,2017,9.92
117,2018,8.69
117,2019,11.07
117,2020,7.68
117,2021,8.35
117,2022,9.15
118,2010,0.35
118,2011,2.13
118,2012,0.61
118,2013,2.26
118,2014,2.36
118,2015,2.67
118,2016,1.52
118,2017,0.49
118,2018,1.06
118,2019,2.52
118,2020,4.39
118,2021,2.94
118,2022,1.93
119,2010,1.33
119,2011,1.53
119,2012,1.38
119,2013,1.7
119,2014,2.8
119,2015,2.24
119,2016,1.94
119,2017,3.16
119,2018,3.6
119,2019,4.2
119,2020,3.89
119,2021,4.27
119,2022,5.82
12,2010,0.95
12,2011,1.26
12,2012,6.45
12,2013,5.24
12,2014,2.2
12,2015,2.7
12,2016,1.07
12,2017,1.11
12,2018,1.46
12,2019,1.41
12,2020,1.32
12,2021,1.87
12,2022,6.71
120,2014,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.92
121,2011,0.86
121,2012,1.06
121,2013,1.06
121,2014,1.06
121,2015,1.16
121,2016,1.45
121,2017,1.64
121,2018,1.23
121,2019,1.01
121,2020,1.07
121,2021,0.94
121,2022,1.12
122,2015,0.04
122,2016,0.01
122,2017,0.03
122,2018,0.03
122,2019,0.02
122,2020,0.2
122,2021,0.22
122,2022,0.13
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0.09
124,2012,0.07
124,2013,0.55
124,2014,0.01
124,2015,0.02
124,2016,0.01
124,2017,0.1
124,2018,0.01
124,2019,0.38
124,2020,0.04
124,2021,0.21
124,2022,0.35
126,2010,2.47
126,2011,2.85
126,2012,4.4
126,2013,3.6
126,2014,3.77
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,2.3
126,2020,2.49
126,2021,3.79
126,2022,3.42
127,2019,0.03
127,2020,0.03
127,2021,0.05
127,2022,0.07
128,2010,0.39
128,2011,0.41
128,2012,0.47
128,2013,0.46
128,2014,0.58
128,2015,0.69
128,2016,0.87
128,2017,0.27
128,2018,0.4
128,2019,1.27
128,2020,1.17
128,2021,1.74
128,2022,1.86
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.2
13,2020,2.13
13,2021,2.24
13,2022,2.08
130,2014,0
130,2015,0
130,2016,0
130,2017,0.15
130,2018,0
130,2019,0
130,2020,0.02
130,2021,0.01
130,2022,0.02
131,2010,0.07
131,2011,0.08
131,2012,0.09
131,2013,0.12
131,2014,0.12
131,2015,0.12
131,2016,0.1
131,2017,0.12
131,2018,0.13
131,2019,0.16
131,2020,0.14
131,2021,0.21
131,2022,0.19
132,2010,0.26
132,2011,0.26
132,2012,0.29
132,2013,0.27
132,2014,0.4
132,2015,0.35
132,2016,0.79
132,2017,1.23
132,2018,0.53
132,2019,0.54
132,2020,0.32
132,2021,0.65
132,2022,1.29
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.91
134,2011,4.44
134,2012,5.42
134,2013,4.12
134,2014,4.71
134,2015,4.38
134,2016,4.37
134,2017,4.86
134,2018,7.36
134,2019,7.68
134,2020,7.72
134,2021,6.67
134,2022,5.7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.02
136,2019,0
136,2020,0.01
136,2021,0.01
136,2022,0
137,2010,0.04
137,2011,0.04
137,2012,0.08
137,2013,0.1
137,2014,0.12
137,2015,0.19
137,2016,0.3
137,2017,0.48
137,2018,0.46
137,2019,0.6
137,2020,0.22
137,2021,0.27
137,2022,0.45
138,2010,3.73
138,2011,3.46
138,2012,5.42
138,2013,5.99
138,2014,7.49
138,2015,6.44
138,2016,7.71
138,2017,11.03
138,2018,10.9
138,2019,14.67
138,2020,8.2
138,2021,7.17
138,2022,7.36
14,2010,0.48
14,2011,0.65
14,2012,0.68
14,2013,0.97
14,2014,0.42
14,2015,0.48
14,2016,0.52
14,2017,0.71
14,2018,0.66
14,2019,0.69
14,2020,0.72
14,2021,0.54
14,2022,0.47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.03
143,2010,9.32
143,2011,6.42
143,2012,8.65
143,2013,9.2
143,2014,8.85
143,2015,8.53
143,2016,8.46
143,2017,9.96
143,2018,8.79
143,2019,9.99
143,2020,9.95
143,2021,8.19
143,2022,7.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.03
144,2018,0.03
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.84
146,2011,0.71
146,2012,0.49
146,2013,0.56
146,2014,3.43
146,2015,3
146,2016,7.33
146,2017,8.66
146,2018,8.4
146,2019,8.74
146,2020,8.9
146,2021,10.54
146,2022,10.81
147,2010,0.04
147,2011,0.04
147,2012,0.32
147,2013,0.4
147,2014,0.37
147,2015,0.16
147,2016,0.25
147,2017,0.24
147,2018,0.1
147,2019,0.2
147,2020,0.14
147,2021,0.17
147,2022,0.1
148,2019,0.03
148,2020,0.01
148,2021,0.04
148,2022,0.05
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,4.68
150,2011,3.82
150,2012,3.07
150,2013,3.17
150,2014,2.44
150,2015,2.85
150,2016,3.64
150,2017,4.66
150,2018,4.09
150,2019,6.63
150,2020,7.02
150,2021,6.78
150,2022,7.64
153,2010,0.08
153,2011,0.07
153,2012,0.04
153,2013,0.08
153,2014,0.08
153,2015,0.02
153,2016,0.1
153,2017,0.07
153,2018,0.06
153,2019,0.09
153,2020,0.04
153,2021,0.04
153,2022,0.02
154,2010,4.7
154,2011,5.36
154,2012,4.68
154,2013,4.3
154,2014,5.8
154,2015,5.53
154,2016,5.5
154,2017,6.13
154,2018,7.42
154,2019,6.52
154,2020,7.5
154,2021,7.52
154,2022,8.15
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.39
156,2011,1.58
156,2012,1.36
156,2013,1.44
156,2014,1.57
156,2015,1.29
156,2016,1.28
156,2017,1.12
156,2018,1.11
156,2019,0.89
156,2020,0.87
156,2021,0.74
156,2022,0.6
157,2010,0.03
157,2011,0.04
157,2012,0.05
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.07
157,2020,0.04
157,2021,0.04
157,2022,0.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,7.1
162,2011,7.46
162,2012,9.07
162,2013,8.05
162,2014,9.17
162,2015,10.33
162,2016,9.01
162,2017,8.26
162,2018,8.49
162,2019,8.41
162,2020,6.42
162,2021,6.8
162,2022,7.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0.02
166,2010,0.04
166,2011,0.16
166,2012,0.16
166,2013,0.15
166,2014,0.09
166,2015,0.1
166,2016,0.09
166,2017,0.08
166,2018,0.2
166,2019,0.23
166,2020,0.12
166,2021,0.12
166,2022,0.15
167,2010,2.22
167,2011,2.42
167,2012,2.95
167,2013,3.06
167,2014,3.28
167,2015,3.33
167,2016,3.7
167,2017,3.84
167,2018,3.75
167,2019,4.45
167,2020,3.62
167,2021,3
167,2022,3.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.53
169,2011,0.89
169,2012,0.87
169,2013,0.99
169,2014,1.17
169,2015,1.35
169,2016,1.33
169,2017,1.32
169,2018,1.66
169,2019,1.66
169,2020,1.82
169,2021,1.76
169,2022,1.46
170,2010,1.81
170,2011,1.87
170,2012,2.36
170,2013,2.36
170,2014,2.67
170,2015,1.91
170,2016,1.9
170,2017,1.8
170,2018,1.63
170,2019,1.95
170,2020,1.5
170,2021,2.6
170,2022,3.11
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.03
171,2020,0.03
171,2021,0.05
171,2022,0.07
173,2010,4.11
173,2011,4.55
173,2012,4.32
173,2013,5.55
173,2014,5.61
173,2015,5.63
173,2016,5.69
173,2017,5.31
173,2018,6.16
173,2019,5.71
173,2020,4.56
173,2021,4.67
173,2022,5.84
174,2010,2.77
174,2011,4.11
174,2012,6.11
174,2013,5.87
174,2014,6.11
174,2015,5.29
174,2016,5.54
174,2017,5.3
174,2018,6.03
174,2019,4.85
174,2020,8.02
174,2021,7.55
174,2022,7.15
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.14
179,2020,2.11
179,2021,1.99
179,2022,2.49
18,2019,0.03
18,2021,0
18,2022,0
181,2010,0.05
181,2011,0.05
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.04
181,2018,0.03
181,2019,0.02
181,2020,0.02
181,2021,0.04
181,2022,0.01
183,2010,3.55
183,2011,3.01
183,2012,2.7
183,2013,3.65
183,2014,3.42
183,2015,3.35
183,2016,3.87
183,2017,4.4
183,2018,4.37
183,2019,4.22
183,2020,4.86
183,2021,4.27
183,2022,4.28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.84
185,2011,4.28
185,2012,4.31
185,2013,4.62
185,2014,4.54
185,2015,4.28
185,2016,3.92
185,2017,3.84
185,2018,4.59
185,2019,4.66
185,2020,4.83
185,2021,5.57
185,2022,5.7
188,2019,0.09
188,2021,0
188,2022,0.03
189,2010,0.29
189,2011,0.28
189,2012,0
189,2013,0
189,2014,0.64
189,2015,0.01
189,2016,0.22
189,2017,0.26
189,2018,0.03
189,2019,0.2
189,2020,0.15
189,2021,0.01
189,2022,0.07
19,2010,0.46
19,2011,0.7
19,2012,0.99
19,2013,1.08
19,2014,1.12
19,2015,0.7
19,2016,0.71
19,2017,0.72
19,2018,0.7
19,2019,0.74
19,2020,0.69
19,2021,0.68
19,2022,0.68
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.1
191,2014,0.1
191,2015,0.17
191,2016,0.18
191,2017,0.08
191,2018,0.18
191,2019,0.26
191,2020,0
191,2021,0.13
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.73
194,2011,0.64
194,2012,0.89
194,2013,0.79
194,2014,0.86
194,2015,0.96
194,2016,1.14
194,2017,0.97
194,2018,0.84
194,2019,1.18
194,2020,1.17
194,2021,1.11
194,2022,0.67
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.16
196,2012,0.15
196,2013,1.52
196,2014,0.86
196,2015,0.53
196,2016,1.31
196,2017,0.92
196,2018,0.98
196,2019,0.96
196,2020,1.12
196,2021,1.07
196,2022,0.91
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3.87
198,2011,4.32
198,2012,4.5
198,2013,4.68
198,2014,4.79
198,2015,4.42
198,2016,4.76
198,2017,4.67
198,2018,5.03
198,2019,5.62
198,2020,5.24
198,2021,5.68
198,2022,5.19
199,2010,1.35
199,2011,1.03
199,2012,1.31
199,2013,2.57
199,2014,1.46
199,2015,1.47
199,2016,1.87
199,2017,1.81
199,2018,1.87
199,2019,2.11
199,2020,2.05
199,2021,2.86
199,2022,2.05
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0.02
2,2020,0.01
2,2021,0.02
2,2022,0
20,2010,0.12
20,2011,0.1
20,2012,0.17
20,2013,0.21
20,2014,0.12
20,2015,0.16
20,2016,0.33
20,2017,0.12
20,2018,0.09
20,2019,0.14
20,2020,0.25
20,2021,0.21
20,2022,0.09
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.18
202,2011,0.21
202,2012,0.25
202,2013,0.28
202,2014,0.31
202,2015,0.23
202,2016,0.29
202,2017,0.27
202,2018,0.25
202,2019,0.3
202,2020,0.3
202,2021,0.28
202,2022,0.3
203,2010,0.75
203,2011,0.62
203,2012,0.65
203,2013,0.77
203,2014,0
203,2015,6.3
203,2016,3.54
203,2017,3.31
203,2018,3.51
203,2019,3.11
203,2020,0
203,2021,2.25
203,2022,2.53
207,2020,0
207,2021,0.01
207,2022,0.05
208,2018,0
208,2021,0
208,2022,0
209,2010,0.11
209,2011,0.11
209,2012,0.11
209,2013,0.07
209,2014,0.11
209,2015,0.12
209,2016,0.08
209,2017,0.06
209,2018,0.13
209,2019,0.08
209,2020,0.07
209,2021,0.07
209,2022,0.09
21,2010,1.58
21,2011,1.59
21,2012,1.61
21,2013,1.63
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,1.99
21,2019,1.82
21,2020,2.39
21,2021,2.16
21,2022,1.99
210,2010,4.37
210,2011,5.24
210,2012,6.29
210,2013,5.41
210,2014,6.2
210,2015,6.3
210,2016,5.83
210,2017,5.91
210,2018,5.78
210,2019,5.93
210,2020,5.94
210,2021,5.61
210,2022,5.86
211,2010,6.92
211,2011,7.07
211,2012,7.51
211,2013,7.42
211,2014,7.76
211,2015,7.59
211,2016,7.68
211,2017,7.53
211,2018,6.87
211,2019,7.03
211,2020,7.2
211,2021,7.2
211,2022,6.88
212,2018,0.01
212,2019,0.02
212,2020,0.23
212,2021,0.45
212,2022,0.77
213,2014,0.05
213,2015,0.02
213,2016,0.02
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.65
214,2011,0.85
214,2012,0.92
214,2013,1
214,2014,1.03
214,2015,0.96
214,2016,0.88
214,2017,1.06
214,2018,1.02
214,2019,1.01
214,2020,1.12
214,2021,1.07
214,2022,1.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.03
216,2012,0.03
216,2013,0.03
216,2014,0.04
216,2015,0.05
216,2016,0.06
216,2017,0.07
216,2018,0.07
216,2019,0.08
216,2020,0.08
216,2021,0.07
216,2022,0.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0
219,2019,0.01
219,2020,0.02
219,2021,0.01
219,2022,0
220,2010,0.59
220,2011,0.06
220,2012,0.12
220,2013,0.22
220,2014,0.11
220,2015,1.18
220,2016,0.22
220,2017,0.18
220,2018,0.24
220,2019,0.22
220,2020,0.77
220,2021,0.75
220,2022,0.62
221,2010,0.07
221,2011,0.11
221,2012,0.23
221,2013,0.07
221,2014,0.08
221,2015,0.15
221,2016,0.67
221,2017,0.8
221,2018,0.89
221,2019,1.33
221,2020,1.22
221,2021,1.4
221,2022,0.68
222,2010,2.28
222,2011,2
222,2012,2.08
222,2013,2.07
222,2014,2.02
222,2015,2.07
222,2016,2.07
222,2017,2.06
222,2018,2.04
222,2019,2.01
222,2020,1.95
222,2021,1.96
222,2022,1.9
223,2010,4.89
223,2011,5.18
223,2012,6.06
223,2013,6.65
223,2014,6.39
223,2015,6.93
223,2016,6.54
223,2017,7.81
223,2018,7.61
223,2019,8.98
223,2020,10.54
223,2021,13.3
223,2022,14.83
225,2010,0.26
225,2011,1.26
225,2012,0.43
225,2013,1.06
225,2014,1.27
225,2015,1.37
225,2016,1.52
225,2017,1.46
225,2018,1.36
225,2019,1.51
225,2020,2.88
225,2021,3.1
225,2022,2.25
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,5.85
229,2011,6.15
229,2012,5.93
229,2013,5.68
229,2014,6.11
229,2015,6.72
229,2016,7.04
229,2017,7.13
229,2018,7.41
229,2019,7.82
229,2020,7.19
229,2021,6.98
229,2022,6.88
23,2010,0.05
23,2011,0.06
23,2012,0.09
23,2013,0.12
23,2014,0.12
23,2015,0.1
23,2016,0.13
23,2017,0.12
23,2018,0.11
23,2019,0.14
23,2020,0.17
23,2021,0.36
23,2022,0.25
230,2010,3.44
230,2011,3.37
230,2012,3.65
230,2013,4.29
230,2014,4.03
230,2015,3.87
230,2016,3.62
230,2017,3.24
230,2018,3.74
230,2019,3.83
230,2020,3.41
230,2021,3.89
230,2022,3.87
231,2010,10.35
231,2011,10.62
231,2012,12.55
231,2013,12.32
231,2014,10.88
231,2015,10.82
231,2016,10.56
231,2017,9.56
231,2018,8.95
231,2019,8.18
231,2020,9.62
231,2021,9.81
231,2022,10.2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.61
235,2011,0.48
235,2012,0.51
235,2013,0.46
235,2014,0.45
235,2015,0.51
235,2016,0.89
235,2017,0.75
235,2018,0.43
235,2019,0.5
235,2020,0.97
235,2021,0.76
235,2022,0.75
236,2010,2
236,2011,2.93
236,2012,3.15
236,2013,4.01
236,2014,3.65
236,2015,4.02
236,2016,3.52
236,2017,3.23
236,2018,1.09
236,2019,0.99
236,2020,1.09
236,2021,2.1
236,2022,3.59
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.04
237,2020,0.04
237,2021,0.04
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.12
244,2016,0.04
244,2017,0.12
244,2018,0.1
244,2019,0.11
244,2020,0.01
244,2021,0.12
244,2022,0
249,2010,0
249,2011,0.01
249,2012,0.03
249,2013,0.05
249,2014,0.04
249,2015,0.03
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4.94
255,2011,5.37
255,2012,6.32
255,2013,4.62
255,2014,5.65
255,2015,4.85
255,2016,6.61
255,2017,8.02
255,2018,7.02
255,2019,7.68
255,2020,7.11
255,2021,8.95
255,2022,8.25
256,2010,7.18
256,2011,7.09
256,2012,7.6
256,2013,6.27
256,2014,6.44
256,2015,6.28
256,2016,7.01
256,2017,6.79
256,2018,6.98
256,2019,6.96
256,2020,6.82
256,2021,6.99
256,2022,6.98
27,2010,1.9
27,2011,2.56
27,2012,2.21
27,2013,1.91
27,2014,1.49
27,2015,2.24
27,2016,2.39
27,2017,2.54
27,2018,2.5
27,2019,2.81
27,2020,2.55
27,2021,3.52
27,2022,3.44
272,2010,10.31
272,2011,11.37
272,2012,8.23
272,2013,8.47
272,2014,5.79
272,2015,7.12
272,2016,4.91
272,2017,7.04
272,2018,4.09
272,2019,4.12
272,2020,7.92
272,2021,5.39
272,2022,10.32
273,2010,0.57
273,2011,0.83
273,2012,0.95
273,2013,0.94
273,2014,0.86
273,2015,0.79
273,2016,1.13
273,2017,0.8
273,2018,0.73
273,2019,0.64
273,2020,0.88
273,2021,1.02
273,2022,1.4
276,2012,0.07
276,2013,0.06
276,2014,0
276,2015,0.26
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0.05
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.04
3,2011,0.03
3,2012,0.02
3,2013,0.03
3,2014,0.04
3,2015,0.07
3,2016,0.11
3,2017,3.35
3,2018,2.74
3,2019,3.21
3,2020,3.28
3,2021,3.2
3,2022,3.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,9.8
33,2011,10.92
33,2012,10.95
33,2013,10.73
33,2014,9.08
33,2015,8.91
33,2016,9.15
33,2017,9.86
33,2018,9.89
33,2019,8.3
33,2020,8.35
33,2021,8.63
33,2022,8.75
35,2010,0.03
35,2011,0.01
35,2012,0.03
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.03
35,2018,0.03
35,2019,0.09
35,2020,0
35,2021,0.02
35,2022,0.09
351,2010,3.19
351,2011,3.55
351,2012,3.9
351,2013,4.21
351,2014,4.31
351,2015,4.82
351,2016,4.58
351,2017,4.85
351,2018,5.18
351,2019,5.39
351,2020,5.59
351,2021,5.6
351,2022,5.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5.64
40,2011,5.45
40,2012,5.68
40,2013,5.26
40,2014,5.01
40,2015,3.86
40,2016,3.57
40,2017,3.37
40,2018,3.38
40,2019,3.7
40,2020,3.44
40,2021,3.08
40,2022,3.62
41,2010,3.25
41,2011,3.61
41,2012,3.96
41,2013,4.28
41,2014,4.38
41,2015,4.9
41,2016,4.66
41,2017,4.93
41,2018,5.26
41,2019,5.48
41,2020,5.68
41,2021,5.69
41,2022,5.73
44,2010,2.42
44,2011,2.49
44,2012,2.38
44,2013,2.3
44,2014,2.4
44,2015,2.96
44,2016,3.01
44,2017,4.16
