geo,year,scl_germ_of_wheat_proteins_year
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,811.72
63,2013,941.71
63,2014,796.39
63,2015,798.85
63,2016,798.67
63,2017,765.4
63,2018,753.29
63,2019,600.97
63,2020,493.61
63,2021,517.53
63,2022,517.49
67,2010,1878.73
67,2011,1857.2
67,2012,1911.58
67,2013,1894.19
67,2014,1868.36
67,2015,1764.66
67,2016,1721.19
67,2017,1728.18
67,2018,1576.26
67,2019,1588.95
67,2020,1465.7
67,2021,1470.25
67,2022,1589.48
70,2010,0
70,2011,0.27
70,2012,0.27
70,2013,0.27
70,2014,0.18
70,2015,0.14
70,2016,0
70,2017,0
70,2020,0.03
70,2021,0.03
70,2022,0.03
72,2019,0.01
74,2014,0.01
75,2010,1.93
75,2011,0
75,2012,0.28
75,2013,2.76
75,2014,0
75,2015,0
75,2016,1.77
75,2017,3.52
75,2018,2.38
75,2019,0
75,2020,0.62
75,2021,228.93
75,2022,398.58
8,2020,0
80,2010,2171.57
80,2011,2178.34
80,2012,2232.01
80,2013,2006.24
80,2014,2019.72
80,2015,1957.68
80,2016,1745.19
80,2017,2255.78
80,2018,1816.88
80,2019,1979.71
80,2020,2104.91
80,2021,2188.5
80,2022,2020.91
81,2010,4.14
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,77.07
81,2017,179.73
81,2018,0
81,2019,0
81,2020,0
