geo,year,scl_sugar_confectionery_export_quantity
117,2021,49430.77
117,2022,44141.16
118,2010,2221
118,2011,3318
118,2012,4986
118,2013,14942
118,2014,8095.28
118,2015,8392.54
118,2016,5205.36
118,2017,6986.02
118,2018,8020.26
118,2019,6430.56
118,2020,6844.3
118,2021,8090.03
118,2022,2206.32
119,2010,2572
119,2011,3138
119,2012,6485
119,2013,3292
119,2014,3215.29
119,2015,3130.49
119,2016,3271.55
119,2017,3718.92
119,2018,5054.95
119,2019,4449.31
119,2020,3891.32
119,2021,4435.54
119,2022,4393.11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1.68
12,2017,2.71
12,2018,0.03
12,2019,0.15
12,2020,0
12,2021,0.38
120,2015,240.95
120,2016,41.04
120,2017,0.01
120,2018,0
120,2019,30.1
120,2020,22.56
120,2022,2.21
121,2010,4614
121,2011,5135
121,2012,5065
121,2013,3989
121,2014,3125.17
121,2015,2862.86
121,2016,2737.49
121,2017,11088.36
121,2018,3125.89
121,2019,3354.61
121,2020,3269.76
121,2021,3136.05
121,2022,2638.27
122,2014,2.94
122,2015,7.04
122,2016,5.57
122,2017,0.91
122,2018,0.15
122,2019,63.53
122,2020,14.74
122,2021,41.11
122,2022,16.85
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0.34
123,2018,15.42
123,2019,0.83
123,2020,4.16
123,2021,0
124,2010,19
124,2011,11
124,2012,7
124,2013,8
124,2015,0.02
124,2016,0.01
124,2017,0.01
124,2019,73.64
124,2020,96.55
124,2021,25.07
124,2022,20.6
126,2010,6680
126,2011,6952
126,2012,6392
126,2013,7088
126,2014,7552.3
126,2015,8223.5
126,2016,9952.75
126,2017,11240.39
126,2018,9534.3
126,2019,7787.57
126,2020,8034.35
126,2021,8943.46
126,2022,9691.26
127,2020,3.36
128,2010,0
128,2011,172
128,2012,100
128,2013,100
128,2014,226.66
128,2015,169.42
128,2016,53.28
128,2017,148.32
128,2018,165.65
128,2019,101.85
128,2020,10.85
128,2021,243.25
128,2022,159.77
129,2010,25
129,2011,34
129,2012,5
129,2013,0
129,2014,9.41
129,2015,6.06
129,2016,6.5
129,2017,2.42
129,2018,3.53
129,2019,2.02
129,2020,4.27
129,2021,2.27
129,2022,2.07
13,2019,496.9
13,2020,458.92
13,2021,703.92
13,2022,627.63
130,2010,6
130,2011,7
130,2012,6
130,2013,33
130,2014,18.1
130,2015,24.89
130,2016,23.44
130,2017,22.21
130,2019,25.08
130,2020,15
130,2021,1.51
130,2022,207.55
131,2010,21135
131,2011,22277
131,2012,25765
131,2013,32113
131,2014,33884.4
131,2015,35825.59
131,2016,35845.07
131,2017,33950.15
131,2018,36944.81
131,2019,36337.44
131,2020,29994.31
131,2021,31745.57
131,2022,53043.47
132,2020,0.02
132,2021,0.05
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,8
133,2014,43.07
133,2015,43.68
133,2016,0.02
133,2018,29.31
133,2019,5.07
133,2020,1.03
133,2021,12.38
133,2022,2.04
134,2010,0
134,2011,78
134,2012,178
134,2013,323
134,2014,93.31
134,2015,28.42
134,2016,21.18
134,2017,29.34
134,2018,48.78
134,2019,0.5
134,2020,0.05
134,2021,0.23
134,2022,0.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,92.67
136,2018,123.93
136,2022,2.4
137,2010,750
137,2011,680
137,2012,708
137,2013,743
137,2014,677.21
137,2015,250.78
137,2016,290.48
137,2017,147.79
137,2018,146.07
137,2019,157.08
137,2020,123.53
137,2021,127.58
137,2022,178.92
138,2010,127893
138,2011,237744
138,2012,250020
138,2013,243564
138,2014,257272.44
138,2015,282920.53
138,2016,313265.98
138,2017,296163.4
138,2018,317978.23
138,2019,323410.32
138,2020,271482.33
138,2021,329487.42
138,2022,371820.68
14,2010,16
14,2011,23
14,2012,26
14,2013,30
14,2014,23.31
14,2015,20.33
14,2016,24.95
14,2017,57.14
14,2018,23.9
14,2019,22.82
14,2020,20.89
14,2021,21.51
14,2022,17.67
141,2010,20
141,2011,100
141,2012,11
141,2013,9
141,2014,20.43
141,2015,322.72
141,2016,252.6
141,2017,469.98
141,2018,242.03
141,2019,48.8
141,2020,33.77
141,2021,8.4
141,2022,0.46
143,2010,6465
143,2011,5844
143,2012,11587
143,2013,17841
143,2014,21845.31
143,2015,18763.51
143,2016,20096.25
143,2017,17539.85
143,2018,11381.14
143,2019,12194.71
143,2020,8985.74
143,2021,11790.85
143,2022,10272.5
144,2010,319
144,2011,46
144,2012,0
144,2013,0
144,2014,20.67
144,2015,2.36
144,2016,9.03
144,2017,0.41
144,2018,0
144,2019,0.18
144,2020,0.57
144,2021,0.02
144,2022,0.19
145,2020,0
146,2010,1546
146,2011,2037
146,2012,2375
146,2013,2467
146,2014,2064.4
146,2015,2018.62
146,2016,1734.93
146,2017,1367.4
146,2018,1278.65
146,2019,1396.42
146,2020,1281.45
146,2021,1363.78
146,2022,1430.52
147,2010,4
147,2011,0
147,2012,3583
147,2013,2670
147,2014,2124.11
147,2015,1722.23
147,2016,1164.98
147,2017,442.55
147,2018,298.59
147,2019,763.89
147,2020,234.72
147,2021,752.61
147,2022,333.03
149,2010,161
149,2011,78
149,2012,29
149,2013,23
149,2014,8.29
149,2015,8.55
149,2016,86.28
149,2017,578.46
149,2018,26.53
149,2019,43.41
149,2020,28.33
149,2021,47.86
149,2022,73.88
150,2010,104579
150,2011,135057
150,2012,136907
150,2013,144331
150,2014,142607.44
150,2015,151297.51
150,2016,157865.68
150,2017,189678.64
150,2018,186840.32
150,2019,187653.5
150,2020,170208.61
150,2021,188322.16
150,2022,187560.52
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0.68
153,2015,0.86
153,2016,0.01
153,2017,0
153,2018,0
153,2020,0
153,2021,0
153,2022,0.04
154,2010,3725
154,2011,3466
154,2012,3507
154,2013,3624
154,2014,3642.67
154,2015,3649.35
154,2016,3573.03
154,2017,2762.01
154,2018,2812.86
154,2019,2505.65
154,2020,2275.75
154,2021,2497.97
154,2022,2328.34
156,2010,11565
156,2011,8046
156,2012,11381
156,2013,8864
156,2014,11861.04
156,2015,12537.71
156,2016,12946.84
156,2017,11678.51
156,2018,11690.3
156,2019,11365.39
156,2020,12982.96
156,2021,13030.85
156,2022,8324.97
157,2010,38
157,2011,67
157,2012,0
157,2013,0
157,2014,534.78
157,2015,481.35
157,2016,257.05
157,2017,13.38
157,2018,50.81
157,2019,30.65
157,2020,7.6
157,2021,56.46
157,2022,42.09
158,2010,98
158,2011,610
158,2012,708
158,2013,546
158,2014,619.42
158,2015,1554.15
158,2016,3687.01
158,2017,13929
158,2018,4826
158,2019,412
158,2020,323.02
158,2021,294.54
159,2010,328
159,2011,2077
159,2012,2077
159,2013,2077
159,2014,1891.76
159,2016,1149.76
159,2017,1077.46
159,2018,962.83
159,2019,998.17
159,2020,401
159,2021,487.47
159,2022,444.87
16,2010,334
16,2011,783
16,2012,783
16,2013,783
16,2014,2663.58
16,2015,9062.8
16,2016,2974.71
16,2017,3853.36
16,2018,4314.1
16,2019,7245.78
16,2020,11743.16
16,2021,16330.09
16,2022,8128.04
162,2010,2310
162,2011,1013
162,2012,1446
162,2013,1013
162,2014,1213.86
162,2015,1220.88
162,2016,975.21
162,2017,783.92
162,2018,753.62
162,2019,805.66
162,2020,606.43
162,2021,740.11
162,2022,988.83
165,2010,17855
165,2011,19521
165,2012,23830
165,2013,33670
165,2014,44160.94
165,2015,34682.43
165,2016,31143.07
165,2017,37767.53
165,2018,26557.7
165,2019,35965.56
165,2020,32619.87
165,2021,42389.33
165,2022,50581.09
166,2010,141
166,2011,34
166,2012,190
166,2013,75
166,2014,54
166,2015,72
166,2016,38
166,2017,85
166,2018,145
166,2019,214.06
166,2020,2121.65
166,2021,103.3
166,2022,246.41
167,2010,43564
167,2011,48291
167,2012,49526
167,2013,52199
167,2014,57230.15
167,2015,62637.07
167,2016,72970.46
167,2017,62621.07
167,2018,61669.9
167,2019,66181.1
167,2020,56558.1
167,2021,62559.58
167,2022,77210.72
168,2010,0
168,2011,5
168,2012,0
168,2013,1
168,2017,0.05
168,2018,0.01
168,2019,0.27
168,2020,0
168,2021,2.16
168,2022,0.26
169,2010,2
169,2011,3
169,2012,1
169,2013,2
169,2014,1.78
169,2015,1.19
169,2016,3.54
169,2017,21.7
169,2018,91.88
169,2019,64.85
169,2020,6.28
169,2021,3.27
169,2022,1.31
170,2010,3248
170,2011,2731
170,2012,2668
170,2013,2613
170,2014,2281.77
170,2015,2262.47
170,2016,2346.92
170,2017,2648.95
170,2018,2676.6
170,2019,2352.52
170,2020,1683.48
170,2021,2501.67
170,2022,3091.73
171,2010,17555
171,2011,19141
171,2012,8408
171,2013,9279
171,2014,13589.3
171,2015,6838.24
171,2016,8273.34
171,2017,14643.81
171,2018,9630.47
171,2019,12738.91
171,2020,8688.56
171,2021,17535.82
171,2022,15603.55
173,2010,49499
173,2011,50813
173,2012,54930
173,2013,61159
173,2014,67798.28
173,2015,73997.17
173,2016,82662.91
173,2017,94858.96
173,2018,94786.48
173,2019,102508.02
173,2020,110296.17
173,2021,117236.51
173,2022,128697.1
174,2010,3152
174,2011,3009
174,2012,3596
174,2013,3910
174,2014,4468.89
174,2015,3272.74
174,2016,3489.84
174,2017,3821.24
174,2018,3266.32
174,2019,3295.13
174,2020,2491.9
174,2021,1871.56
174,2022,2420.3
176,2018,0.02
179,2019,19.83
179,2021,4.95
179,2022,31.62
18,2021,0.05
18,2022,0.01
181,2010,1396
181,2011,1403
181,2012,1154
181,2013,852
181,2014,745.03
181,2015,735.24
181,2016,537.17
181,2017,720.4
181,2018,1318.02
181,2019,1592.61
181,2020,1149.68
181,2021,1176.07
181,2022,1276.65
183,2010,1899
183,2011,1866
183,2012,2084
183,2013,2709
183,2014,3083.85
183,2015,2756.45
183,2016,2431.71
183,2017,2961.08
183,2018,2950.53
183,2019,3937.9
183,2020,3326.55
183,2021,3882.97
183,2022,4400.74
184,2010,1
184,2011,5
184,2012,80
184,2013,666
184,2014,186.62
184,2015,190.33
184,2016,245.6
184,2017,827.81
184,2018,1084.67
184,2019,1477.89
184,2020,1810.68
184,2021,3116.97
184,2022,3963.48
185,2010,37591
185,2011,47437
185,2012,68348
185,2013,80287
185,2014,76316.51
185,2015,63726.02
185,2016,67061.14
185,2017,70013.46
185,2018,77029.56
185,2019,79171.38
185,2020,91747.02
185,2021,103316.78
185,2022,58305.63
188,2010,2
188,2011,2
188,2012,0
188,2013,0
188,2014,0.05
188,2016,0.36
188,2017,0.09
188,2018,0.01
188,2020,0
188,2021,0
188,2022,0.01
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,3.43
189,2015,0.05
189,2016,1.33
189,2017,0.6
189,2018,1.3
189,2019,1.15
189,2020,1.14
189,2021,0.02
189,2022,0.02
19,2010,350
19,2011,674
19,2012,344
19,2013,300
19,2014,197.76
19,2015,162.53
19,2016,237.65
19,2017,189.74
19,2018,134.87
19,2019,107.22
19,2020,104.71
19,2021,106.09
19,2022,50.71
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2015,0.01
191,2016,0
191,2019,0.01
191,2020,0
191,2021,0.43
191,2022,1.22
193,2015,0.01
193,2016,0
194,2010,32909
194,2011,30701
194,2012,28503
194,2013,32697
194,2014,25635
194,2015,24456
194,2016,22543
194,2017,27022.67
194,2018,32164.65
194,2019,31187.41
194,2020,31030.64
194,2021,28376.68
194,2022,29123
195,2010,470
195,2011,423
195,2012,341
195,2013,301
195,2014,594.44
195,2015,1068.76
195,2016,1478.05
195,2017,2600.89
195,2018,3181.39
195,2019,3571.14
195,2020,1995.5
195,2021,2210.69
195,2022,1540.04
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.08
196,2021,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,93.83
197,2015,82.02
197,2016,0.6
197,2017,0.18
197,2018,0.07
197,2019,7.46
197,2020,0.37
197,2021,0.01
197,2022,0.02
198,2010,4380
198,2011,4932
198,2012,4490
198,2013,4042
198,2014,4580.11
198,2015,4582.62
198,2016,4432.02
198,2017,4368.94
198,2018,4768.12
198,2019,5132.33
198,2020,4180.56
198,2021,4145.92
198,2022,3715.87
199,2010,10452
199,2011,13650
199,2012,17213
199,2013,12589
199,2014,26622.72
199,2015,29623.1
199,2016,29211.66
199,2017,28849.42
199,2018,28925.65
199,2019,34883.29
199,2020,35436.22
199,2021,43832.09
199,2022,57166.68
2,2014,33.84
2,2015,38.53
2,2016,51.18
2,2017,17.2
2,2018,268.5
2,2019,49.03
2,2020,62.16
2,2021,172.4
2,2022,191.44
20,2010,1532
20,2011,1665
20,2012,1662
20,2013,1372
20,2014,1194.17
20,2015,140.92
20,2016,36.54
20,2017,10.78
20,2018,21.47
20,2019,92.25
20,2020,28.4
20,2021,38.85
20,2022,17.51
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0.05
201,2016,0.32
201,2017,1.2
201,2018,1.11
201,2020,0.04
201,2021,0.01
202,2010,11239
202,2011,9596
202,2012,8509
202,2013,26232
202,2014,29251.96
202,2015,25500.73
202,2016,32068.81
202,2017,31814.17
202,2018,28179.94
202,2019,34902.84
202,2020,24729.03
202,2021,28616.95
202,2022,32118.8
203,2010,113794
203,2011,122568
203,2012,131137
203,2013,140366
203,2014,163357.19
203,2015,160369.24
203,2016,187025.68
203,2017,181979.98
203,2018,188005.09
203,2019,208438.72
203,2020,195504.72
203,2021,225178.29
203,2022,257995.53
207,2010,2
207,2011,16
207,2012,3
207,2013,0
207,2014,0.27
207,2015,1.56
207,2016,0.14
207,2017,2.37
207,2018,1.9
207,2019,9.37
207,2021,16.92
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,53.57
208,2015,46.08
208,2016,76.31
208,2017,35.47
208,2018,47.01
208,2019,51.28
208,2020,39.8
208,2021,202.33
208,2022,279.45
209,2010,8000
209,2011,8000
209,2012,8000
209,2013,19872
209,2014,13440.95
209,2015,16799.55
209,2016,14909.01
209,2017,14670.37
209,2018,19019.33
209,2019,29577.95
209,2020,12111.13
209,2021,14647.38
209,2022,16030.03
21,2010,96526
21,2011,91819
21,2012,80605
21,2013,77642
21,2014,73041.03
21,2015,67243.75
21,2016,78202.3
21,2017,78231.44
21,2018,76246.13
21,2019,88932.62
21,2020,83190.78
21,2021,106630.61
21,2022,109705.79
210,2010,17878
210,2011,17928
210,2012,19239
210,2013,30062
210,2014,32718.6
210,2015,33301.33
210,2016,34526.12
210,2017,34326.68
210,2018,34144.45
210,2019,39333.06
210,2020,37703.69
210,2021,43290.22
210,2022,46686.48
211,2010,19226
211,2011,20587
211,2012,19632
211,2013,20691
211,2014,21100.97
211,2015,23392.41
211,2016,22122.62
211,2017,23749.91
211,2018,24864.75
211,2019,23978.19
211,2020,22153.35
211,2021,20097.71
211,2022,26654.86
212,2010,48457
212,2011,9984
212,2012,5854
212,2013,3650
212,2017,2425.65
212,2018,2628.94
212,2019,3254.1
212,2020,4986.42
212,2021,6889.59
212,2022,2351.8
213,2014,74.55
213,2015,73.59
213,2016,18.1
213,2017,134.96
213,2018,175.41
213,2019,425.11
213,2020,94.76
213,2021,144.73
213,2022,293.38
214,2010,7043
214,2011,6606
214,2012,5093
214,2013,6374
214,2014,7149.56
214,2015,6536.36
214,2016,6565.89
214,2017,6113.9
214,2018,7104.62
214,2019,7750.99
214,2020,7469.56
214,2021,8241.42
214,2022,8993.12
215,2010,177
215,2011,263
215,2012,287
215,2013,316
215,2014,295.13
215,2015,131.9
215,2016,108.47
215,2017,75.3
215,2018,1940.07
215,2019,484
215,2020,421.22
215,2021,344.79
215,2022,376.44
216,2010,41357
216,2011,41641
216,2012,44518
216,2013,43134
216,2014,39605.45
216,2015,39746.12
216,2016,46574.6
216,2017,50197.71
216,2018,59369.88
216,2019,53679.65
216,2020,38229.88
216,2021,43199.42
216,2022,48804.55
217,2010,6680
217,2011,7273
217,2012,5705
217,2013,6751
217,2014,5732.85
217,2015,5636.51
217,2016,3919.87
217,2017,3338.62
217,2018,5244.99
217,2019,8776.74
217,2020,14295.14
217,2021,19946.48
217,2022,17776.59
219,2022,0.01
220,2010,1362
220,2011,996
220,2012,1172
220,2013,1468
220,2014,1562.29
220,2015,2303.02
220,2016,1554.08
220,2017,1816.54
220,2018,1380.53
220,2019,1787.35
220,2020,2032.57
220,2021,2103.22
220,2022,2260.23
221,2010,3063
221,2011,3063
221,2012,2421
221,2013,4039
221,2014,3964.59
221,2015,3433.84
221,2016,2523.65
221,2017,4276.72
221,2018,3204.92
221,2019,3277.78
221,2020,1506.48
221,2021,30940.49
222,2010,6064
222,2011,6535
222,2012,7024
222,2013,7138
222,2014,7202.75
222,2015,5220.87
222,2016,4783.7
222,2017,4689.29
222,2018,1148
222,2019,5737.61
222,2020,1114
222,2021,5408.55
222,2022,5254.83
223,2010,102992
223,2011,120492
223,2012,145485
223,2013,172525
223,2014,187119.68
223,2015,162608.61
223,2016,165700.57
223,2017,187446.8
223,2018,193120.94
223,2019,219653.22
223,2020,220480.48
223,2021,283805.84
223,2022,313358.96
225,2010,6504
225,2011,5449
225,2012,8210
225,2013,7943
225,2014,16853.16
225,2015,26702.66
225,2016,31736.93
225,2017,20054.42
225,2018,22403.46
225,2019,22756.74
225,2020,20933.97
225,2021,24029
225,2022,28832.26
226,2010,881
226,2011,938
226,2012,1080
226,2013,1708
226,2014,1014.75
226,2015,370.73
226,2016,870.78
226,2017,1157.26
226,2018,1882.6
226,2019,1832.81
226,2020,2640.77
226,2021,2657.4
226,2022,117
227,2019,0.02
229,2010,50067
229,2011,54873
229,2012,54721
229,2013,56134
229,2014,60141.5
229,2015,62083.65
229,2016,62423.2
229,2017,66848.11
229,2018,71778.4
229,2019,61943.01
229,2020,53550.01
229,2021,51481.16
229,2022,50760.81
23,2010,0
23,2011,6
23,2012,6
23,2013,6
23,2014,10.77
23,2015,25.84
23,2016,0.17
23,2017,0.01
23,2018,138.36
23,2019,30.54
23,2020,13.78
23,2021,1.42
230,2010,82972
230,2011,89369
230,2012,84817
230,2013,79770
230,2014,67482.99
230,2015,75954.11
230,2016,77457.68
230,2017,79382.71
230,2018,85148.18
230,2019,86053.58
230,2020,100429.54
230,2021,101894.58
230,2022,70205.18
231,2010,123743
231,2011,127717
231,2012,138257
231,2013,149821
231,2014,156866.32
231,2015,155226.9
231,2016,159388.41
231,2017,159560.34
231,2018,169152.79
231,2019,149941.43
231,2020,125614.28
231,2021,148920.81
231,2022,158324.75
233,2010,0
233,2011,0
233,2012,54
233,2013,2
233,2014,3.84
233,2015,24.62
233,2017,47.49
233,2020,0.54
234,2010,84
234,2011,96
234,2012,66
234,2013,13
234,2014,34.94
234,2015,18.1
234,2016,16.13
234,2017,26.37
234,2018,36.12
234,2019,54.81
234,2020,25.87
234,2021,29.64
234,2022,24.8
235,2010,7
235,2011,534
235,2012,812
235,2013,620
235,2014,392.18
235,2015,559.83
235,2016,1024.81
235,2017,5551.04
235,2018,4354.58
235,2019,3157.74
235,2020,6785.91
235,2021,6984.73
235,2022,11321.59
236,2010,2
236,2011,1
236,2012,25
236,2013,26
236,2014,8.38
236,2015,27.79
236,2016,13.62
236,2017,8.4
236,2018,39.12
236,2019,0.36
236,2021,13.64
236,2022,10.82
237,2010,15815
237,2011,16433
237,2012,18600
237,2013,22700
237,2014,28330.3
237,2015,29654.33
237,2016,32017.61
237,2017,27957.68
237,2018,23944.25
237,2019,29308.13
237,2020,22699.79
237,2021,24825.58
237,2022,35296.18
238,2010,0
238,2011,12
238,2012,1
238,2013,1
238,2015,0.07
238,2016,5.93
238,2017,4.66
238,2020,120.01
238,2021,0.05
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,9
244,2014,0.09
244,2015,3.72
244,2016,0.82
244,2017,0.76
244,2018,6.27
244,2019,7.91
244,2021,24
244,2022,0.1
249,2010,105
249,2011,2820
249,2012,3407
249,2013,3575
249,2014,5273.54
249,2015,1122.82
249,2020,211.55
249,2021,17.48
249,2022,27
25,2010,0
25,2011,0
25,2012,4
25,2013,2
25,2017,0.31
25,2020,0.08
250,2014,303.04
250,2015,0.15
250,2016,1.97
250,2017,7.42
250,2018,0.68
250,2019,2.75
250,2022,0.17
251,2010,3537
251,2011,6303
251,2012,7335
251,2013,6488
251,2014,6570.58
251,2015,6042.68
251,2017,7666.32
251,2018,14702.51
251,2019,12679.07
251,2020,17168.49
251,2021,30013.44
251,2022,32411.73
255,2010,181241
255,2011,185157
255,2012,194284
255,2013,201883
255,2014,208444.02
255,2015,224561.63
255,2016,232696.08
255,2017,224003.87
255,2018,227353.38
255,2019,243223.71
255,2020,221028.16
255,2021,255246.39
255,2022,232028.4
256,2010,131
256,2011,283
256,2012,253
256,2013,208
256,2014,177.72
256,2015,115.81
256,2016,113.85
256,2017,111.12
256,2018,99.46
256,2019,93.34
256,2020,124.01
256,2021,111.64
256,2022,83.93
27,2010,1447
27,2011,1681
27,2012,2033
27,2013,3820
27,2014,3708.46
27,2015,4002.58
27,2016,4630.1
27,2017,5775.99
27,2018,5495.24
27,2019,5850.01
27,2020,6738.05
27,2021,6017.02
27,2022,5471.82
272,2010,4220
272,2011,4129
272,2012,2752
272,2013,2651
272,2014,2695.68
272,2015,2885.38
272,2016,3007.43
272,2017,3583.68
272,2018,3366.48
272,2019,3270.8
272,2020,2686.07
272,2021,2797.11
272,2022,2812.58
273,2010,125
273,2011,24
273,2012,6
273,2013,8
273,2014,10.17
273,2015,6.27
273,2016,5.83
273,2017,28.44
273,2018,32.2
273,2019,54.56
273,2020,42.31
273,2021,45.23
273,2022,38.87
276,2012,0
276,2013,0
276,2014,15.69
276,2015,15.6
276,2016,42.11
276,2017,92
276,2018,6.68
276,2019,10.35
276,2020,24.54
276,2021,50.55
276,2022,71.47
277,2019,0.01
277,2020,4.02
277,2021,3.85
28,2010,3
28,2011,5
28,2012,14
28,2013,0
28,2014,0.36
28,2015,3.11
28,2016,223.62
28,2017,36.14
28,2018,0.88
28,2019,2.93
28,2020,24
28,2021,2.4
28,2022,12.25
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,8.27
29,2015,4.99
29,2017,5.47
29,2018,48.14
29,2019,26.04
29,2020,17.64
29,2021,92.16
29,2022,0.25
3,2010,42
3,2011,145
3,2012,99
3,2013,37
3,2014,30.03
3,2015,25.95
3,2016,25.93
3,2017,94.99
3,2018,25.92
3,2019,58.78
3,2022,74.62
32,2010,1225
32,2011,1414
32,2012,1786
32,2013,21
32,2014,2445.89
32,2015,2854.21
32,2016,3806.84
32,2017,2917.79
32,2019,827
32,2020,815
32,2021,2798.49
32,2022,103
33,2010,165889
33,2011,166443
33,2012,167804
33,2013,168937
33,2014,177385.82
33,2015,154638.54
33,2016,150785.65
33,2017,153397.05
33,2018,155125.92
33,2019,143852.66
33,2020,132707.02
33,2021,134687.79
33,2022,147670.89
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,7.75
35,2015,13.85
35,2016,0.12
351,2010,231236
351,2011,246518
351,2012,248607
351,2013,283452
351,2014,326559.06
351,2015,308138.15
351,2016,326790.87
351,2017,337667.87
351,2018,356224.07
351,2019,363490.67
351,2020,312555.45
351,2021,364826.27
