geo,year,scl_homogenized_meat_preparations_import_quantity
189,2012,7
189,2013,7
189,2014,15.54
189,2016,0.28
19,2010,1
19,2011,1
19,2012,37
19,2013,19
19,2014,1.92
19,2015,81.28
19,2016,4.65
19,2017,0.33
19,2019,0.04
19,2020,0.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.57
191,2016,0.62
191,2017,0.37
191,2018,0.51
191,2019,0.35
191,2020,0.01
191,2021,3.29
193,2010,10
193,2011,8
193,2012,12
193,2013,52
193,2014,39.3
193,2015,27.93
193,2016,3.28
193,2017,12.72
193,2018,45.42
193,2019,66.39
193,2020,67.51
193,2021,38.38
193,2022,21.53
194,2010,260
194,2011,164
194,2012,270
194,2013,0
194,2015,83
194,2016,695
194,2017,804.74
194,2018,601.38
194,2019,9198.23
194,2020,7859.86
194,2021,211.1
194,2022,164
195,2010,2
195,2011,0
195,2012,17
195,2013,3
195,2015,2.8
195,2017,0.26
195,2018,14
195,2019,2.5
195,2020,3.18
195,2021,23.68
195,2022,8.95
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,4.38
196,2015,0.23
196,2016,3.93
196,2017,3.06
196,2018,16.47
196,2019,50.67
196,2020,7.08
196,2021,3.09
196,2022,1.68
197,2014,0.08
197,2015,0.24
197,2016,2.58
197,2017,0.05
197,2018,0.05
197,2019,0.26
197,2021,0.08
198,2010,285
198,2011,315
198,2012,305
198,2013,306
198,2014,236.2
198,2015,91.03
198,2016,108.56
198,2017,111.29
198,2018,93.41
198,2019,51.88
198,2020,75
198,2021,83.08
198,2022,92.62
199,2010,3820
199,2011,4415
199,2012,4141
199,2013,3779
199,2014,3921.4
199,2015,3860.2
199,2016,3812.13
199,2017,3818.3
199,2018,3899.39
199,2019,3760.86
199,2020,4079.64
199,2021,3810.06
199,2022,4668.94
2,2014,5.69
2,2015,0.9
2,2016,1.06
2,2017,5.61
2,2018,0.55
20,2010,26
20,2011,22
20,2012,30
20,2013,12
20,2014,10.39
20,2015,14.84
20,2016,44.95
20,2017,73.33
20,2018,185.02
20,2019,70.63
20,2020,87.3
20,2021,72.61
20,2022,27.81
201,2018,1.41
201,2019,1.63
202,2010,0
202,2011,19
202,2012,100
202,2013,1
202,2014,4.17
202,2015,0
202,2016,0.15
202,2017,0
202,2018,0
202,2019,0.62
202,2020,0.16
202,2021,12.75
202,2022,0
203,2010,2924
203,2011,2948
203,2012,5530
203,2013,5564
203,2014,4014.01
203,2015,2183.2
203,2016,2227.93
203,2017,1750.96
203,2018,1676.25
203,2019,1894.55
203,2020,2307.06
203,2021,4901.53
203,2022,2574.83
207,2010,10
207,2011,0
207,2012,20
207,2013,21
207,2014,16.1
207,2015,12.9
207,2016,5.09
207,2017,1.04
207,2018,12.91
208,2014,0.19
208,2015,0.27
208,2016,2.47
208,2017,0.07
208,2019,0.06
208,2020,0.79
208,2021,44.14
208,2022,48.38
209,2010,18
209,2011,18
209,2012,18
209,2013,456
209,2014,370.32
209,2015,423.93
209,2016,507.76
209,2017,617.41
209,2018,472.27
209,2019,842.01
209,2020,916.69
209,2021,437.87
209,2022,601.02
21,2010,10
21,2011,0
21,2012,11
21,2013,0
21,2018,1.57
21,2020,0.09
21,2021,2.09
21,2022,1.13
210,2010,128
210,2011,168
210,2012,916
210,2013,947
210,2014,762.25
210,2015,856.7
210,2016,814.14
210,2017,656.13
210,2018,564.11
210,2019,593.98
210,2020,529.47
210,2021,433.89
210,2022,529.7
211,2010,41
211,2011,44
211,2012,40
211,2013,50
211,2014,38.78
211,2015,39.49
211,2016,39.95
211,2017,36
211,2018,37.43
211,2019,36.16
211,2020,65.13
211,2021,80.67
211,2022,90.05
213,2014,6.03
213,2015,1.7
213,2016,1.55
213,2018,1.53
213,2019,0.74
213,2020,2.66
213,2021,0.32
214,2010,10
214,2011,7
214,2012,4
214,2013,0
214,2015,49.71
214,2016,30.12
214,2017,37.28
214,2018,44.08
214,2019,52.75
214,2020,78.55
214,2021,59.21
214,2022,47.28
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,2.16
215,2015,2.41
215,2016,2.4
215,2017,1.16
215,2020,1.38
215,2021,1.37
215,2022,0.01
216,2010,37
216,2011,78
216,2012,113
216,2013,121
216,2014,161.44
216,2015,172.52
216,2016,133.15
216,2017,124.89
216,2018,139.13
216,2019,107.93
216,2020,140.34
216,2021,147
216,2022,89.91
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,1
217,2015,44.86
217,2018,8.48
217,2019,6.07
217,2022,8.42
219,2019,0.08
219,2020,0.02
219,2021,0.04
220,2010,0
220,2011,10
220,2012,0
220,2013,2
220,2014,4.25
220,2015,0.75
220,2017,1.35
220,2018,32.07
221,2010,11
221,2011,8
221,2012,6
221,2013,10
221,2014,41.92
221,2015,44.2
221,2016,17.54
221,2017,62.48
221,2018,151.22
221,2019,1451.45
221,2020,1279.21
221,2021,1201.12
221,2022,716.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,2.67
223,2020,0.65
223,2021,0.01
223,2022,0.01
225,2010,55
225,2011,65
225,2012,38
225,2013,46
225,2014,125.33
225,2015,218.67
225,2016,461.8
225,2017,112.74
225,2018,106.15
225,2019,94.11
225,2020,218.61
225,2021,1838.92
225,2022,2415
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2016,9.27
226,2017,18.54
226,2018,3.52
226,2019,4.37
226,2020,2.82
226,2021,4.28
229,2010,2424
229,2011,1233
229,2012,2163
229,2013,1869
229,2014,3077.9
229,2015,1817.59
229,2016,3489.96
229,2017,6095.05
229,2018,4528.86
229,2019,5682.21
229,2020,4061.94
229,2021,594.93
229,2022,348.7
23,2010,9
23,2011,0
23,2012,0
23,2013,0
23,2014,0.24
23,2015,0.5
23,2016,4.16
23,2017,0.05
23,2018,0.08
23,2019,0.09
230,2010,171
230,2011,150
230,2012,194
230,2013,314
230,2014,218.13
230,2015,108.95
230,2016,164.87
230,2017,260.33
230,2018,219.43
230,2019,406
230,2020,296.78
230,2021,302.57
230,2022,263.11
231,2010,20
231,2011,3
231,2012,1
231,2013,12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.03
233,2015,22.15
233,2018,2.71
233,2019,7.69
233,2020,17.77
233,2021,16.78
233,2022,238.24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7.24
235,2015,5.43
235,2016,3.23
235,2017,0.55
235,2018,10.22
235,2019,14.37
235,2020,19.76
235,2021,16.81
235,2022,15.81
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,25.99
236,2022,1.18
237,2014,0.3
237,2015,27.44
237,2016,9.28
237,2017,11.88
237,2018,1.12
237,2019,1.74
237,2020,0.51
237,2021,6.4
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,1.55
238,2015,2.03
238,2016,0.44
238,2017,0.07
238,2018,0.06
238,2019,21.47
238,2020,0.46
238,2021,0.13
238,2022,3.41
244,2010,0
244,2011,0
244,2012,219
244,2013,90
244,2014,115.27
244,2015,111.26
244,2016,80.03
244,2017,65.54
244,2018,77.22
244,2019,106.36
244,2020,3.12
244,2021,66.68
244,2022,0.15
249,2010,8
249,2011,0
249,2012,15
249,2013,0
249,2018,4.74
249,2020,0.47
249,2021,3.78
249,2022,0.09
25,2010,0
25,2011,0
25,2012,1
25,2013,15
25,2016,0.84
25,2017,7.84
25,2018,0.49
25,2019,3.42
25,2020,8.16
25,2021,6.72
25,2022,2.09
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,0.87
250,2015,1.04
250,2016,1
250,2017,0.1
250,2018,5.64
250,2019,1.5
250,2020,10.15
250,2021,103.68
250,2022,54.23
251,2010,2
251,2011,4
251,2012,4
251,2013,10
251,2014,4.55
251,2015,4.29
251,2016,4.78
251,2017,0.55
251,2018,1.55
251,2019,0.68
251,2021,9.7
255,2010,838
255,2011,859
255,2012,879
255,2013,942
255,2014,1049
255,2015,813.3
255,2016,1051.4
255,2017,1550.68
255,2018,4778.94
255,2019,3256.27
255,2020,3001.92
255,2021,3072.49
255,2022,4618.02
256,2010,23
256,2011,34
256,2012,24
256,2013,20
256,2014,21.01
256,2015,23.7
256,2016,61.81
256,2017,91.03
256,2018,115.14
256,2019,140.63
256,2020,124.75
256,2021,133.98
256,2022,261.51
27,2010,87
27,2011,94
27,2012,77
27,2013,68
27,2014,67.15
27,2015,48.5
27,2016,71.95
27,2017,280.07
27,2018,243.18
27,2019,183.45
27,2020,278.13
27,2021,181.11
27,2022,127.14
272,2010,0
272,2011,1
272,2012,0
272,2013,11
272,2014,8.01
272,2015,0.16
272,2016,3.8
272,2017,7.16
272,2018,0.08
272,2020,4.52
272,2021,4.86
272,2022,30.22
273,2010,41
273,2011,54
273,2012,22
273,2013,5
273,2014,12.29
273,2015,8.52
273,2016,3.52
273,2017,0.33
273,2018,2.84
273,2019,0.7
273,2020,0.66
273,2021,0.13
273,2022,0.32
276,2012,1
276,2013,1
276,2014,0.07
276,2015,2.67
276,2017,2.83
277,2019,1.25
277,2020,0.15
277,2021,1.23
277,2022,0.98
28,2014,3.36
28,2015,49.02
28,2016,118.78
28,2017,248.05
28,2018,93.19
28,2019,47.77
28,2020,71.68
28,2021,52.35
28,2022,139.65
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2015,0.59
29,2016,0.48
29,2017,0.33
29,2018,0.05
29,2019,0.1
29,2020,0.2
29,2021,0.01
3,2010,10
3,2011,34
3,2012,8
3,2013,8
3,2014,0.05
3,2015,1.24
3,2017,6.08
3,2018,4.15
3,2019,17.78
3,2020,67.03
3,2021,3193.62
3,2022,4
32,2010,0
32,2011,10
32,2012,59
32,2013,0
32,2014,0.32
32,2015,4.39
32,2016,22.07
32,2017,0.03
32,2018,0.03
32,2021,0.25
32,2022,0.14
33,2010,358
33,2011,31
33,2012,113
33,2013,107
33,2014,129.86
33,2015,485.51
33,2016,343.67
33,2017,77.14
33,2018,0.02
33,2019,164.27
33,2020,221.03
33,2021,219.26
33,2022,36.54
35,2010,5
35,2011,1
35,2012,0
35,2013,0
35,2014,0.2
35,2015,1.15
35,2016,55.09
35,2017,0.25
35,2018,2.07
35,2019,31.12
35,2020,1.14
35,2021,2.04
35,2022,2.32
351,2010,19
351,2011,14
351,2012,13
351,2013,9
351,2014,28.55
351,2015,141.82
351,2016,118.25
351,2017,153.41
351,2018,259.72
351,2019,183.07
351,2020,125.19
351,2021,89.93
351,2022,54.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0.31
37,2016,0.45
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.01
38,2018,3.76
38,2019,1.96
38,2021,0.01
38,2022,0
39,2014,0.14
39,2016,2.17
39,2017,1.97
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,30
40,2012,21
40,2013,15
40,2014,19.4
40,2015,8.23
40,2016,5.46
40,2017,0.03
40,2018,0.44
40,2019,29.81
40,2020,0.06
40,2021,2.98
40,2022,14.79
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,4.87
41,2015,45.92
41,2016,12.19
41,2017,34.23
41,2018,33.25
41,2019,11.68
41,2020,4.64
44,2010,0
44,2011,6
44,2012,12
44,2013,0
44,2014,22.81
44,2015,0.26
44,2016,0.49
44,2017,0.54
44,2018,0.12
44,2019,0.1
45,2014,116.9
45,2015,2.5
45,2016,2.95
45,2017,4.77
45,2018,4
45,2019,0.6
45,2020,0.65
45,2021,2.57
45,2022,5.24
46,2010,22
46,2011,4
46,2012,1
46,2013,2
46,2014,343.65
46,2015,447.86
46,2016,21.38
46,2017,18.53
46,2018,0.79
46,2019,0.16
46,2020,0.03
46,2021,0.02
46,2022,27.11
48,2010,5
48,2011,45
48,2012,4
48,2013,24
48,2014,31.15
48,2015,23.45
48,2016,30.8
48,2017,46.7
48,2018,25.91
48,2019,19.96
48,2020,19.09
48,2021,10.11
48,2022,4.82
49,2010,17
49,2011,6
49,2012,6
49,2013,9
49,2014,8.14
49,2015,36.21
49,2016,3.02
49,2017,15.33
49,2018,414.61
49,2019,547.62
49,2020,327.92
49,2021,1305.28
49,2022,644.37
50,2010,68
50,2011,124
50,2012,114
50,2013,76
50,2014,51.91
50,2015,61.03
50,2016,120.2
50,2017,113.74
50,2018,122.4
50,2019,91.04
50,2020,58.83
50,2021,160.35
50,2022,194.53
5000,2010,43171
5000,2011,44494
5000,2012,52175
5000,2013,47775
5000,2014,48026.1
5000,2015,38288.19
5000,2016,35033.65
5000,2017,37570.07
5000,2018,43704.47
5000,2019,49637.96
5000,2020,62515.06
5000,2021,58734.12
5000,2022,52643.73
5100,2010,4342
5100,2011,3987
5100,2012,4152
5100,2013,4492
5100,2014,5568.62
5100,2015,4106.41
5100,2016,3253.53
5100,2017,2783.48
5100,2018,3574.38
5100,2019,5047.97
5100,2020,5168.5
5100,2021,5373.92
5100,2022,1718.32
5101,2010,64
5101,2011,89
5101,2012,200
5101,2013,203
5101,2014,361.03
5101,2015,459.37
5101,2016,235.13
5101,2017,264.55
5101,2018,108.87
5101,2019,177.92
5101,2020,140.45
5101,2021,223.57
5101,2022,365.49
5102,2010,108
5102,2011,99
5102,2012,95
5102,2013,57
5102,2014,527.4
5102,2015,569.32
5102,2016,269.36
5102,2017,177.98
5102,2018,240.85
5102,2019,144.37
5102,2020,131.14
5102,2021,198.25
5102,2022,189.53
5103,2010,3982
5103,2011,3447
5103,2012,3358
5103,2013,3383
5103,2014,608.54
5103,2015,595.01
5103,2016,421.06
5103,2017,48.25
5103,2018,387.11
5103,2019,133.9
5103,2020,34.12
5103,2021,41.98
5103,2022,39.12
5104,2010,94
5104,2011,109
5104,2012,220
5104,2013,501
5104,2014,470.95
5104,2015,499.81
5104,2016,749.81
5104,2017,1189.65
5104,2018,918.11
5104,2019,1178.46
5104,2020,1172.53
5104,2021,577.6
5104,2022,665.29
5105,2010,94
5105,2011,243
5105,2012,279
5105,2013,348
5105,2014,3600.7
5105,2015,1982.9
5105,2016,1578.17
5105,2017,1103.05
5105,2018,1919.43
5105,2019,3413.32
5105,2020,3690.26
5105,2021,4332.52
5105,2022,458.89
52,2010,2
52,2011,41
52,2012,13
52,2013,16
52,2014,5.55
52,2015,4.89
52,2016,4.69
52,2018,9.27
52,2019,11.45
52,2020,7.61
52,2021,6.86
