geo,year,scl_apple_juice_export_quantity
117,2017,20.4
117,2018,7.03
117,2019,57.89
117,2020,53.52
117,2021,108.15
117,2022,186.11
118,2010,1242
118,2011,834
118,2012,818
118,2013,782
118,2014,204.02
118,2015,136.37
118,2016,580.24
118,2017,0.23
118,2018,1.01
118,2019,90.84
118,2020,0.93
118,2022,58.92
119,2010,738
119,2011,711
119,2012,1329
119,2013,1703
119,2014,1505.76
119,2015,1342.12
119,2016,1391.38
119,2017,1453.69
119,2018,1007.98
119,2019,1029.87
119,2020,990.44
119,2021,908.03
119,2022,1207.28
120,2015,3.2
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2015,2.05
121,2018,0.1
121,2019,0.83
121,2021,0.66
123,2021,0.01
124,2017,2.17
124,2018,0.45
126,2010,504
126,2011,371
126,2012,443
126,2013,558
126,2014,1487.55
126,2015,532.19
126,2016,553.36
126,2017,524.31
126,2018,498.03
126,2019,802.26
126,2020,687.39
126,2021,604.68
126,2022,904.91
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,0.06
129,2020,1.1
129,2021,4.75
129,2022,17.21
13,2019,356.81
13,2020,392.63
13,2021,705.8
13,2022,884.57
131,2010,376
131,2011,219
131,2012,383
131,2013,336
131,2014,623.95
131,2015,907.76
131,2016,745.79
131,2017,765.3
131,2018,96.27
131,2019,73.3
131,2020,14.02
131,2021,27.91
131,2022,38.77
133,2019,5.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,4.21
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2.12
137,2015,0.72
137,2017,0.21
137,2018,0.09
137,2019,0.82
137,2020,0.84
137,2021,0.45
137,2022,3.71
138,2010,18846
138,2011,5019
138,2012,5236
138,2013,5872
138,2014,4716.74
138,2015,3617.59
138,2016,3817.97
138,2017,4537.39
138,2018,875.93
138,2019,405.49
138,2020,4.03
138,2021,94.25
138,2022,119.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.03
14,2016,0.13
14,2017,10.93
14,2018,0.15
14,2020,22.56
14,2021,5.86
14,2022,26.5
141,2016,0.08
141,2022,0.02
143,2010,0
143,2011,0
143,2012,41
143,2013,25
143,2014,51.21
143,2015,59.3
143,2016,22.78
143,2017,17.41
143,2018,23.32
143,2019,21.54
143,2020,43.44
143,2021,4.27
143,2022,4.23
144,2015,3.35
144,2017,3.88
144,2018,6.62
144,2019,0.01
144,2020,0.04
144,2021,0.17
144,2022,3.51
146,2010,1454
146,2011,1362
146,2012,1451
146,2013,1612
146,2014,1074.57
146,2015,690.97
146,2016,541.91
146,2017,484.41
146,2018,447.02
146,2019,393.05
146,2020,339.81
146,2021,441.92
146,2022,662.8
147,2010,68
147,2011,68
147,2012,4
147,2013,1
147,2015,0.04
147,2016,3.13
147,2018,0.08
149,2010,2995
149,2011,6823
149,2012,7588
149,2013,8415
149,2014,8738.86
149,2015,7730.36
149,2016,8197.35
149,2017,5455.36
149,2018,4626
149,2019,2023.88
149,2020,1674.65
149,2021,2315.25
149,2022,3643.71
150,2010,28275
150,2011,4934
150,2012,7154
150,2013,8869
150,2014,13569.55
150,2015,37132.23
150,2016,22930.49
150,2017,31593.77
150,2018,25890.92
150,2019,21883.51
150,2020,17720.4
150,2021,31680.86
150,2022,36646.86
154,2010,434
154,2011,291
154,2012,211
154,2013,225
154,2014,129.67
154,2015,47.58
154,2016,116.89
154,2017,38.6
154,2018,69
154,2019,29.85
154,2020,97.03
154,2021,335.37
154,2022,561.28
156,2010,93
156,2011,99
156,2012,102
156,2013,105
156,2014,89.1
156,2015,59.15
156,2016,135.35
156,2017,143.7
156,2018,211.34
156,2019,557.92
156,2020,687.59
156,2021,818.74
156,2022,1062.25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2021,3.17
157,2022,1.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,13.79
159,2015,2.37
159,2016,1073.7
159,2017,2136.43
159,2018,20552.9
159,2019,1021
159,2020,51
159,2022,5.81
16,2014,280.61
16,2016,202.93
16,2017,62.88
16,2018,70.95
16,2019,125
16,2020,1.78
16,2021,17.48
16,2022,0.27
162,2010,2
162,2011,0
162,2012,2
162,2013,0
162,2014,0.1
162,2015,2.1
162,2016,3.22
162,2017,0.44
162,2018,9.99
162,2019,12.18
162,2020,11.54
162,2021,1.99
162,2022,15.13
165,2010,12
165,2011,304
165,2012,518
165,2013,0
165,2020,0.36
166,2010,55
166,2011,462
166,2012,853
166,2013,844
166,2014,510
166,2015,391
166,2016,483
166,2017,254
166,2018,83
166,2019,22.29
167,2010,2343
167,2011,2519
167,2012,2755
167,2013,10229
167,2014,2676.2
167,2015,6140.49
167,2016,1426.35
167,2017,4273.43
167,2018,2466.18
167,2019,1570.72
167,2020,2137.67
167,2021,3268.39
167,2022,3866.49
168,2022,0
169,2010,118
169,2011,38
169,2012,0
169,2013,0
169,2014,1.45
169,2015,1.37
169,2016,9.61
169,2017,8.9
169,2018,21.12
169,2019,1.98
169,2020,2.97
169,2021,3.07
169,2022,4.8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,24.87
170,2017,20.16
170,2019,6.71
170,2020,146.83
170,2021,187.4
170,2022,325.13
171,2010,10
171,2011,4
171,2012,0
171,2013,0
171,2016,0.97
171,2017,16.98
171,2018,0.74
173,2010,42900
173,2011,34704
173,2012,40981
173,2013,62311
173,2014,65622.87
173,2015,66729.8
173,2016,94497.14
173,2017,141591.06
173,2018,174317.01
173,2019,200115.78
173,2020,250323.79
173,2021,273654.69
173,2022,268397.16
174,2010,9138
174,2011,6295
174,2012,1155
174,2013,1383
174,2014,1250
174,2015,1077.32
174,2016,1059.62
174,2017,1115.57
174,2018,1203.74
174,2019,895.2
174,2020,734.8
174,2021,810.12
174,2022,775.93
18,2019,314.77
18,2021,110.64
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2.03
181,2015,1.5
181,2016,0.26
183,2010,5551
183,2011,3943
183,2012,2524
183,2013,2777
183,2014,2342.5
183,2015,829.31
183,2016,956.55
183,2017,136.7
183,2018,861.53
183,2019,998.86
183,2020,873.16
183,2021,1204.02
183,2022,1274.09
184,2010,106
184,2011,4
184,2012,11
184,2013,0
184,2014,5.7
184,2015,25.1
184,2016,12.6
184,2017,18.01
184,2018,12.11
184,2019,44.57
184,2020,43.14
184,2021,7.26
184,2022,12.43
185,2010,6014
185,2011,4574
185,2012,14495
185,2013,11590
185,2014,13865.52
185,2015,16388.48
185,2016,14542.51
185,2017,15276.41
185,2018,17340.15
185,2019,20861.1
185,2020,20156.14
185,2021,23508.17
185,2022,22178.67
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.28
19,2010,0
19,2011,0
19,2012,18
19,2013,0
19,2022,0.82
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.7
194,2010,5425
194,2011,1702
194,2012,2664
194,2013,0
194,2015,890
194,2016,1508
194,2017,514.79
194,2018,213.38
194,2019,453.25
194,2020,1675.78
194,2021,972.2
194,2022,853.51
195,2010,43
195,2011,17
195,2012,0
195,2013,29
195,2014,13.06
195,2015,14.75
195,2016,13.88
195,2017,97.41
195,2018,269.03
195,2019,206.4
195,2020,202.66
195,2021,219.2
195,2022,179.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
198,2010,1401
198,2011,1566
198,2012,509
198,2013,462
198,2014,507.15
198,2015,737.03
198,2016,1340.29
198,2017,4307.21
198,2018,3064.07
198,2019,1059.84
198,2020,669.05
198,2021,1004.62
198,2022,1061.36
199,2010,744
199,2011,837
199,2012,354
199,2013,119
199,2014,262.81
199,2015,579.91
199,2016,508.6
199,2017,116.66
199,2018,120.05
199,2019,78.58
199,2020,396.23
199,2021,681.86
199,2022,607.77
2,2017,0.37
2,2018,4.73
2,2019,15.98
2,2020,5.71
2,2021,5.4
2,2022,61.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0.01
202,2010,7991
202,2011,14820
202,2012,16039
202,2013,15815
202,2014,16890.13
202,2015,12921.18
202,2016,12477.17
202,2017,10063.76
202,2018,21669.01
202,2019,11261.93
202,2020,11441.36
202,2021,13191.17
202,2022,12955.86
203,2010,42374
203,2011,51843
203,2012,19911
203,2013,15350
203,2014,17474.63
203,2015,11035.82
203,2016,15061.93
203,2017,23117.21
203,2018,33989.19
203,2019,20990.65
203,2020,35966.71
203,2021,36485.41
203,2022,38920.07
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2.85
207,2015,19.5
208,2014,15.5
208,2015,2.4
208,2017,0.4
208,2018,0.13
208,2019,4.29
208,2020,7.98
208,2021,11.77
208,2022,12.18
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2016,0.3
21,2010,15
21,2011,0
21,2012,6
21,2013,6
21,2014,15.5
21,2015,9.29
21,2016,76.57
21,2017,18.43
21,2018,141.77
21,2019,257.24
21,2020,347.78
21,2021,410.7
21,2022,487.56
210,2010,248
210,2011,150
210,2012,923
210,2013,148
210,2014,35.34
210,2015,61.22
210,2016,604.13
210,2017,1788.57
210,2018,1395.92
210,2019,1260.19
210,2020,1259.75
210,2021,1367.76
210,2022,1766.21
211,2010,2773
211,2011,3369
211,2012,1457
211,2013,1114
211,2014,2472.46
211,2015,1603.69
211,2016,1604.37
211,2017,721.61
211,2018,1771.65
211,2019,948.47
211,2020,1230.81
211,2021,910.85
211,2022,862.7
212,2010,15
212,2011,0
212,2012,0
212,2013,0
212,2014,0.38
212,2017,0.05
212,2019,1.26
212,2020,1.12
212,2021,4.75
213,2015,0.05
213,2016,1.68
214,2010,24
214,2011,52
214,2012,474
214,2013,620
214,2014,734.77
214,2015,569.63
214,2016,599.58
214,2017,480.69
214,2018,568.18
214,2019,764.38
214,2020,636.07
214,2021,630.43
214,2022,941.93
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1.44
215,2020,2.7
215,2021,0.02
216,2010,98
216,2011,5
216,2012,10
216,2013,6
216,2014,48.55
216,2015,161.62
216,2016,66.75
216,2017,128.4
216,2018,110.16
216,2019,387.87
216,2020,361.92
216,2021,611.08
216,2022,444.88
220,2010,797
220,2011,51
220,2012,249
220,2013,300
220,2014,341.49
220,2015,1148.59
220,2016,424.52
220,2017,346.19
220,2018,214.96
220,2019,481.47
220,2020,549.74
220,2021,1083.34
220,2022,1030.35
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,169.54
221,2018,5.33
221,2019,2.83
221,2020,1.31
221,2021,23.87
221,2022,2.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.91
223,2010,3834
223,2011,4470
223,2012,4859
223,2013,6930
223,2014,5768.16
223,2015,3887.03
223,2016,2721.84
223,2017,3687.48
223,2018,5475.5
223,2019,4303.06
223,2020,6262.2
223,2021,4727.9
223,2022,5013.59
225,2010,2030
225,2011,872
225,2012,423
225,2013,1027
225,2014,883.7
225,2015,737.17
225,2016,769.33
225,2017,876.51
225,2018,1531.95
225,2019,1638.83
225,2020,1794.15
225,2021,2467.18
225,2022,2828.2
226,2010,5
226,2011,3
226,2012,8
226,2013,0
226,2014,0.43
226,2017,0.01
229,2010,1001
229,2011,821
229,2012,1133
229,2013,1346
229,2014,1357.53
229,2015,1370.59
229,2016,4565.3
229,2017,2525.73
229,2018,4405.52
229,2019,4738.4
229,2020,4236.18
229,2021,3612.75
229,2022,3327.4
23,2010,0
23,2011,4
23,2012,5
23,2013,5
23,2014,3.78
23,2015,0.01
23,2016,5.28
23,2017,5.44
230,2010,4411
230,2011,5264
230,2012,5498
230,2013,6442
230,2014,4692.93
230,2015,2675.05
230,2016,3239.62
230,2017,2451.54
230,2018,1980.83
230,2019,7619.68
230,2020,1871.53
230,2021,2067.82
230,2022,588.63
231,2010,21042
231,2011,19278
231,2012,19639
231,2013,20174
231,2014,16077.59
231,2015,21520.95
231,2016,23695.46
231,2017,23968.86
231,2018,24439.16
231,2019,18796.92
231,2020,21692.88
231,2021,17399.92
231,2022,14522.18
233,2020,0.01
233,2021,1.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.18
235,2010,170
235,2011,66
235,2012,445
235,2013,352
235,2014,225.28
235,2015,143.11
235,2016,297.36
235,2017,1273.64
235,2018,1081.72
235,2019,1062.47
235,2020,461.85
235,2021,841.1
235,2022,984.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0.93
237,2015,197
237,2016,245.19
237,2017,225.12
237,2018,126.08
237,2019,716.47
237,2020,206.03
237,2021,483.75
237,2022,156.87
244,2019,0.04
249,2010,108
249,2011,25
249,2012,283
249,2013,572
249,2014,159.12
255,2010,38413
255,2011,40169
255,2012,44081
255,2013,40344
255,2014,25715.46
255,2015,29158.38
255,2016,25857.8
255,2017,28596.51
255,2018,35348.53
255,2019,38521.01
255,2020,37024.58
255,2021,40119
255,2022,53160.04
256,2010,9
256,2011,5
256,2012,5
256,2013,5
256,2014,14.7
256,2015,24
256,2016,32.73
256,2017,34.71
256,2018,35.15
256,2019,51.96
256,2020,59.8
256,2021,42.35
256,2022,48.27
27,2010,562
27,2011,2938
27,2012,384
27,2013,394
27,2014,358.2
27,2015,300.7
27,2016,316.42
27,2017,377.2
27,2018,274.2
27,2019,446.71
27,2020,228.44
27,2021,175.85
27,2022,165.26
272,2010,2023
272,2011,1263
272,2012,1885
272,2013,3090
272,2014,2976.78
272,2015,2910.36
272,2016,3384.21
272,2017,8248.85
272,2018,4497.63
272,2019,3327.21
272,2020,2431.46
272,2021,2897.78
272,2022,3935.87
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,2
273,2016,0.11
273,2021,0.07
276,2017,79.99
29,2021,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5.4
3,2022,0.1
32,2010,0
32,2011,0
32,2012,4
32,2013,4
33,2010,23493
33,2011,22390
33,2012,22208
33,2013,18408
33,2014,15640.84
33,2015,14329.7
33,2016,9704.13
33,2017,10156.75
33,2018,6567.44
33,2019,7791.93
33,2020,27523.13
33,2021,34728.52
33,2022,41402.17
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0.13
351,2010,788454
351,2011,613988
351,2012,592169
351,2013,602170
351,2014,459498.76
351,2015,475616.48
351,2016,508016.34
351,2017,656024.45
351,2018,559299.61
351,2019,386763.87
351,2020,421430.49
351,2021,420281.04
351,2022,400729.82
38,2010,514
38,2011,109
38,2012,12
38,2013,382
38,2014,60.15
38,2015,114.75
38,2016,117.17
38,2017,36.86
38,2018,4.12
38,2019,0.02
38,2020,9.57
38,2021,11.96
38,2022,5.18
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1.54
4,2015,4.19
4,2016,69.55
4,2021,0.01
40,2010,79
40,2011,21
40,2012,43
40,2013,15
40,2014,5.08
40,2015,4.56
40,2016,0.03
40,2017,24.68
40,2018,947.03
40,2019,319.29
40,2020,59.43
40,2021,151.35
40,2022,6615.83
41,2010,788409
41,2011,613912
41,2012,591633
41,2013,601490
41,2014,458589.59
41,2015,474958.6
41,2016,507389.53
41,2017,655523.5
41,2018,558699.19
41,2019,385966.04
41,2020,420783.73
41,2021,419608.41
41,2022,399780.32
44,2010,0
44,2011,18
44,2012,0
44,2013,0
44,2014,0.02
44,2017,32.21
44,2018,32.27
44,2019,41.5
44,2020,3.91
44,2022,36.99
46,2014,1.21
46,2015,1.13
46,2016,4.88
46,2019,1.9
46,2020,1.11
46,2022,0.03
48,2010,18
48,2011,141
48,2012,219
48,2013,183
48,2014,47.62
48,2015,1.55
48,2016,40.77
48,2017,39.77
48,2018,194.37
48,2019,521.98
48,2020,176.81
48,2021,241.14
48,2022,175.69
49,2010,6
49,2011,0
49,2012,0
49,2013,0
49,2014,0.1
49,2015,0.02
49,2016,0.04
49,2021,0
50,2010,3025
50,2011,4766
50,2012,5975
50,2013,7110
50,2014,3043.5
50,2015,3850.2
50,2016,4020.64
50,2017,4493.19
50,2018,12825.11
50,2019,16691.43
50,2020,10214.18
50,2021,9583.86
50,2022,10845.92
5000,2010,1578038
5000,2011,1360540
5000,2012,1339052
5000,2013,1375681
5000,2014,1199231.1
5000,2015,1269538.79
5000,2016,1316815.02
5000,2017,1544967.14
5000,2018,1493941.24
5000,2019,1306731.04
5000,2020,1379857.35
5000,2021,1444418.13
5000,2022,1503288.51
5100,2010,8814
5100,2011,15021
5100,2012,16651
5100,2013,16075
5100,2014,17503.81
5100,2015,13352.78
5100,2016,14152.39
5100,2017,12735.47
5100,2018,42801.06
5100,2019,12751.12
5100,2020,11898.15
5100,2021,13470.04
5100,2022,13344.88
5101,2010,111
5101,2011,37
5101,2012,49
5101,2013,106
5101,2014,231.05
5101,2015,35.18
5101,2016,117.03
5101,2017,56.43
5101,2018,31.24
5101,2019,105.18
5101,2020,99.93
5101,2021,22.54
5101,2022,111.95
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,4
5102,2014,1.21
5102,2015,1.13
5102,2016,4.88
5102,2017,0.09
5102,2019,1.9
5102,2020,1.11
5102,2022,9.46
5103,2010,538
5103,2011,16
5103,2012,525
5103,2013,88
5103,2014,350.46
5103,2015,367.97
5103,2016,427.24
5103,2017,381.26
5103,2018,278.79
5103,2019,149.55
5103,2020,102.07
5103,2021,4.28
5103,2022,4.23
5104,2010,8089
5104,2011,14918
5104,2012,16073
5104,2013,15846
5104,2014,16890.13
5104,2015,12921.22
5104,2016,12480.59
5104,2017,10063.76
5104,2018,21669.09
5104,2019,11261.94
5104,2020,11441.36
5104,2021,13191.17
5104,2022,12955.86
5105,2010,76
5105,2011,50
5105,2012,0
5105,2013,31
5105,2014,30.96
5105,2015,27.28
5105,2016,1122.64
5105,2017,2233.94
5105,2018,20821.94
5105,2019,1232.56
5105,2020,253.68
5105,2021,252.05
5105,2022,263.38
52,2010,27
52,2011,257
52,2012,68
52,2013,158
52,2014,70.26
52,2015,283.91
52,2016,29.45
52,2017,68.02
52,2018,269.25
52,2019,349.39
52,2020,105.04
52,2021,118.39
52,2022,111.66
5200,2010,95877
5200,2011,82949
5200,2012,95209
5200,2013,93089
5200,2014,79387.55
5200,2015,76947.12
5200,2016,70863.44
5200,2017,67590.82
5200,2018,62677.68
5200,2019,63152.15
5200,2020,78172.96
5200,2021,90282.37
5200,2022,104899.28
5203,2010,44535
5203,2011,41668
5203,2012,41847
5203,2013,38582
5203,2014,31718.43
5203,2015,35850.65
5203,2016,33399.59
5203,2017,34125.61
5203,2018,31006.6
5203,2019,26588.85
5203,2020,49216.02
5203,2021,52128.45
5203,2022,55924.35
5204,2010,50219
5204,2011,41094
5204,2012,53035
5204,2013,54119
5204,2014,47242.03
5204,2015,39849.1
5204,2016,36837.43
5204,2017,32725.57
5204,2018,30211.56
5204,2019,35337.6
5204,2020,27821.93
5204,2021,36285.09
5204,2022,40403.15
5206,2010,827
5206,2011,75
5206,2012,260
5206,2013,367
5206,2014,402.2
5206,2015,1212.65
5206,2016,515.16
5206,2017,606.54
5206,2018,310.22
5206,2019,496.07
5206,2020,574.1
5206,2021,1116.32
5206,2022,1100.64
5207,2010,296
5207,2011,112
5207,2012,67
5207,2013,21
5207,2014,24.9
5207,2015,34.73
5207,2016,111.26
5207,2017,133.09
5207,2018,1149.31
5207,2019,729.63
5207,2020,560.92
5207,2021,752.52
5207,2022,7471.13
53,2015,0.01
53,2016,34.4
53,2017,0.09
53,2018,0.02
53,2019,0.02
5300,2010,813093
5300,2011,639062
5300,2012,621145
5300,2013,631302
5300,2014,483063.14
5300,2015,500274.59
5300,2016,530271.95
5300,2017,676110.87
5300,2018,591588.64
5300,2019,420879.14
5300,2020,449384.46
5300,2021,450772.79
5300,2022,436473.49
5301,2010,625
5301,2011,1065
5301,2012,1042
5301,2013,1119
5301,2014,1022.99
5301,2015,838.43
5301,2016,729.85
5301,2017,1661.09
5301,2018,2025.64
5301,2019,2129.88
5301,2020,1328.2
5301,2021,1365.93
5301,2022,2031.75
5302,2010,788924
5302,2011,614476
5302,2012,592469
5302,2013,602718
5302,2014,460386.19
5302,2015,477013.7
5302,2016,509392.81
5302,2017,657211.54
5302,2018,560486.63
5302,2019,388205
5302,2020,423358.93
5302,2021,423334.27
5302,2022,403762.79
5303,2010,6994
5303,2011,9971
5303,2012,10976
5303,2013,10011
5303,2014,9385.88
5303,2015,11134.4
5303,2016,8922.65
5303,2017,5669.27
5303,2018,6683.21
5303,2019,4236.75
5303,2020,1782.92
5303,2021,4481.97
5303,2022,6966.18
5304,2010,509
5304,2011,310
5304,2012,422
5304,2013,345
5304,2014,673.43
5304,2015,1269.58
5304,2016,1058.69
5304,2017,1140.71
5304,2018,334.1
5304,2019,1177.64
5304,2020,581.96
5304,2021,1122.74
5304,2022,640.52
5305,2010,16041
5305,2011,13240
5305,2012,16236
5305,2013,17109
5305,2014,11594.66
5305,2015,10018.48
5305,2016,10167.94
5305,2017,10428.26
5305,2018,22059.07
5305,2019,25129.87
5305,2020,22332.45
5305,2021,20467.88
5305,2022,23072.26
54,2010,4290
54,2011,7071
54,2012,9903
54,2013,11984
54,2014,11474.31
54,2015,8977.29
54,2016,13167.14
54,2017,13539.33
54,2018,9837.15
54,2019,8790.44
54,2020,8765.37
54,2021,9941.18
54,2022,12199.41
5400,2010,658356
5400,2011,621179
5400,2012,602826
5400,2013,632517
5400,2014,616440.81
5400,2015,677213.91
5400,2016,699144.49
5400,2017,786463.52
5400,2018,794853.62
5400,2019,807614.15
5400,2020,837966.01
5400,2021,887482.53
5400,2022,945706.73
5401,2010,68993
5401,2011,61629
5401,2012,78764
5401,2013,107515
5401,2014,104835.66
5401,2015,122555.21
5401,2016,138558.44
5401,2017,187979.7
5401,2018,220077.8
5401,2019,255700.09
5401,2020,293371.88
5401,2021,322912.78
5401,2022,317573.19
5402,2010,16301
5402,2011,20143
5402,2012,22225
5402,2013,25304
5402,2014,27621.55
5402,2015,23303.38
5402,2016,35676.35
5402,2017,36652.81
5402,2018,37414.32
5402,2019,40751.12
5402,2020,46843.63
5402,2021,55610.93
5402,2022,58980.96
5403,2010,144219
5403,2011,158164
5403,2012,82165
5403,2013,98312
5403,2014,98938.78
5403,2015,98502.31
5403,2016,99673.95
5403,2017,134603.61
5403,2018,146542.41
5403,2019,123395.93
5403,2020,127440.16
5403,2021,149004.17
5403,2022,155972.77
5404,2010,428843
5404,2011,381243
5404,2012,419672
5404,2013,401386
5404,2014,385044.83
5404,2015,432853.01
5404,2016,425235.76
5404,2017,427227.4
5404,2018,390819.1
5404,2019,387767.01
5404,2020,370310.33
5404,2021,359954.65
5404,2022,413179.81
55,2017,71.48
55,2019,0.02
5500,2010,1898
5500,2011,2329
5500,2012,3221
5500,2013,2698
5500,2014,2835.79
5500,2015,1750.39
5500,2016,2382.75
5500,2017,2066.47
5500,2018,2020.23
5500,2019,2334.47
5500,2020,2435.77
5500,2021,2410.4
5500,2022,2864.13
5501,2010,1896
5501,2011,2327
5501,2012,3221
5501,2013,2685
5501,2014,2832.39
5501,2015,1748.79
5501,2016,2380.33
5501,2017,2059.62
5501,2018,2010.68
5501,2019,2303.23
5501,2020,2426.53
5501,2021,2402.07
5501,2022,2859.46
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,13
5502,2014,3.4
5502,2015,1.6
5502,2016,2.42
5502,2017,6.85
5502,2018,9.55
5502,2019,31.21
5502,2020,9.23
5502,2021,8.34
5502,2022,4.65
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0.04
56,2014,59.3
56,2015,31.1
56,2016,9.56
56,2017,176.85
56,2018,28.59
56,2019,14.59
56,2020,1.53
56,2021,26.76
56,2022,30.34
57,2010,1547
57,2011,437
57,2012,698
57,2013,763
57,2014,1548.41
57,2015,1286.1
57,2016,2023.73
57,2017,3328.82
57,2018,3034.72
57,2019,2907.65
57,2020,2703.9
57,2021,2764.43
5707,2010,641722
5707,2011,608564
5707,2012,581964
5707,2013,613443
5707,2014,591357.64
5707,2015,654076.21
5707,2016,673101.34
5707,2017,757801.14
5707,2018,773998
5707,2019,783365.67
5707,2020,815015.11
5707,2021,860431.21
5707,2022,924341.02
58,2010,6
58,2011,0
58,2012,0
58,2013,0
58,2018,7.11
5801,2010,3257
5801,2011,6872
5801,2012,7890
5801,2013,9016
