geo,year,scl_dried_mushrooms_proteins_year
114,2013,0
114,2014,0.08
114,2015,0.39
114,2016,0.89
114,2017,2.8
114,2018,3.73
114,2019,0.64
114,2020,2.43
114,2021,1.43
114,2022,1.79
115,2010,14
115,2011,21.88
115,2012,15.95
115,2013,18.51
115,2014,20.51
115,2015,17.1
115,2016,19.62
115,2017,3.03
115,2018,11.1
115,2019,18.51
115,2020,21.03
115,2021,11.04
115,2022,19.5
116,2015,44.71
117,2010,434.63
117,2011,439.53
117,2012,443.48
117,2013,448.08
117,2014,453.1
117,2015,457.13
117,2016,460.82
117,2017,464.38
117,2018,466.96
117,2019,439.53
117,2020,441.51
117,2021,489.13
117,2022,540.66
118,2010,0
118,2011,0
118,2012,0
118,2013,18.13
118,2014,9.1
118,2015,6.04
118,2016,8.57
118,2017,7.77
118,2018,7.05
118,2019,21.59
118,2020,5.28
118,2021,3.79
118,2022,6.41
119,2010,22.05
119,2011,18.85
119,2012,32.28
119,2013,32.65
119,2014,28.02
119,2015,28.14
119,2016,28.17
119,2017,28.47
119,2018,28.7
119,2019,27.07
119,2020,12.77
119,2021,28.74
119,2022,7.83
12,2010,0.69
12,2011,0.69
12,2012,0.35
12,2013,0.45
12,2014,0.31
12,2015,0.14
12,2016,0.18
12,2017,0.59
12,2018,0.19
12,2019,0.03
12,2020,0
12,2021,0.05
12,2022,0.09
120,2015,2.43
120,2016,3.74
120,2017,13.09
120,2018,33.01
120,2019,22.63
120,2020,9.29
120,2021,0
120,2022,9.05
121,2010,1.93
121,2011,1.99
121,2012,2.22
121,2013,2.37
121,2014,5.67
121,2015,4.91
121,2016,4.13
121,2017,21.76
121,2018,7.02
121,2019,2.88
121,2020,0.68
121,2021,5.67
121,2022,9.9
122,2014,0.68
122,2015,4.19
122,2016,2.01
122,2017,22.5
122,2018,8.48
122,2019,0.4
122,2020,2.83
122,2021,2.55
122,2022,0.3
123,2014,0
123,2015,0
123,2016,0
123,2017,0.05
123,2018,0.6
123,2019,0.12
123,2020,0.11
123,2021,0.02
123,2022,0
124,2010,1.36
124,2011,1.36
124,2012,2.22
124,2013,0
124,2014,0.01
124,2015,3.14
124,2016,0
124,2017,0
124,2018,0.25
124,2019,0.48
124,2020,0
124,2021,2.69
124,2022,0
126,2010,7.27
126,2011,3.94
126,2012,0.49
126,2013,1.11
126,2014,1.87
126,2015,1.87
126,2016,1.87
126,2017,2.94
126,2018,2.75
126,2019,3.77
126,2020,3.62
126,2021,3.41
126,2022,4.23
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.05
128,2010,32.82
128,2011,35.55
128,2012,37.13
128,2013,39.01
128,2014,39.28
128,2015,36.62
128,2016,36.83
128,2017,38.2
128,2018,39.29
128,2019,38.91
128,2020,31.37
128,2021,34.97
128,2022,39.58
129,2010,6.84
129,2011,6.62
129,2012,6.77
129,2013,6.47
129,2014,6.98
129,2015,7.25
129,2016,5.11
129,2017,5.06
129,2018,7.79
129,2019,8.2
129,2020,0
129,2021,8.68
129,2022,8.95
13,2019,4.87
13,2020,4.35
13,2021,3.18
13,2022,3.59
130,2010,0
130,2011,0
130,2012,0
130,2013,0.25
130,2014,0.08
130,2015,0.01
130,2016,0.02
130,2017,0.01
130,2018,0.01
130,2019,0.03
130,2020,0.07
130,2021,0.01
130,2022,0.07
131,2010,437.72
131,2011,447.86
131,2012,458
131,2013,467.36
131,2014,514.06
131,2015,585.04
131,2016,434.26
131,2017,555.13
131,2018,979.3
131,2019,1681.17
131,2020,1371.77
131,2021,501.73
131,2022,685.79
132,2010,8.81
132,2011,9.38
132,2012,9.7
132,2013,10.15
132,2014,9.5
132,2015,13.5
132,2016,9.49
132,2017,29.14
132,2018,11.49
132,2019,9.87
132,2020,0.47
132,2021,3.2
132,2022,1.48
133,2010,0.62
133,2011,0.62
133,2012,0.12
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.06
133,2021,0.07
133,2022,0.16
134,2010,0.28
134,2011,0.28
134,2012,0.29
134,2013,0.29
134,2014,0.32
134,2015,0.23
134,2016,0.44
134,2017,0.49
134,2018,1.47
134,2019,2.04
134,2020,3.38
134,2021,2.03
134,2022,1.49
136,2018,0
136,2019,0
136,2020,14.76
136,2021,3.94
136,2022,2.69
137,2010,4.3
137,2011,4.39
137,2012,4.47
137,2013,4.55
137,2014,4.64
137,2015,4.72
137,2016,4.81
137,2017,4.84
137,2018,4.35
137,2019,6.5
137,2020,5.7
137,2021,5.25
137,2022,7.3
138,2010,4.32
138,2011,11.33
138,2012,5.38
138,2013,4.65
138,2014,3.19
138,2015,4.65
138,2016,6.82
138,2017,4.1
138,2018,5.85
138,2019,4.13
138,2020,0.81
138,2021,2.19
138,2022,2.77
14,2010,1.04
14,2011,2.14
14,2012,0.59
14,2013,0.68
14,2014,1.06
14,2015,0.69
14,2016,0.69
14,2017,0.35
14,2018,1.25
14,2019,0.35
14,2020,2.49
14,2021,1.16
14,2022,3.01
141,2010,3.68
141,2011,3.49
141,2012,3.39
141,2013,4.46
141,2014,3.12
141,2015,3.19
141,2016,3.24
141,2017,3.35
141,2018,4.27
141,2019,4.72
141,2020,4.21
141,2021,6.22
141,2022,6.55
143,2010,10.48
143,2011,11.9
143,2012,10.17
143,2013,10.42
143,2014,12.57
143,2015,0
143,2016,9.25
143,2017,12.5
143,2018,13.45
143,2019,20.56
143,2020,20.79
143,2021,21.49
143,2022,28.84
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1.11
144,2017,0.09
144,2018,0.62
144,2019,1.36
144,2020,1.36
144,2021,0.43
144,2022,3.54
145,2019,0
145,2020,0
145,2021,0.08
145,2022,0
146,2010,0
146,2011,0
146,2012,0.1
146,2013,0.07
146,2014,0.03
146,2015,0.02
146,2016,0.05
146,2017,0.03
146,2018,0.11
146,2019,0.03
146,2020,0.1
146,2021,0.14
146,2022,0.3
147,2010,0
147,2011,0
147,2012,2.22
147,2013,0.99
147,2014,0.7
147,2015,0.59
147,2016,0.52
147,2017,0.69
147,2018,0.03
147,2019,3.68
147,2020,0.03
147,2021,0.54
147,2022,0.37
148,2022,0.02
149,2010,1.72
149,2011,0.8
149,2012,0.12
149,2013,0.7
149,2014,0.58
149,2015,1.08
149,2016,0.6
149,2017,0.64
149,2018,0
149,2019,0.61
149,2020,0
149,2021,0.63
149,2022,2.47
150,2010,525.28
150,2011,357.62
150,2012,174.19
150,2013,88.18
150,2014,3.68
150,2015,0.56
150,2016,3.47
150,2017,0
150,2018,0
150,2019,9.32
150,2020,0
150,2021,1747.13
150,2022,1282.18
153,2010,2.15
153,2011,2.79
153,2012,3.14
153,2013,3.48
153,2014,3.63
153,2015,3.33
153,2016,0.21
153,2017,0.52
153,2018,0.15
153,2019,0.41
153,2020,3.17
153,2021,0.37
153,2022,3.62
154,2010,4.93
154,2011,13.8
154,2012,9.49
154,2013,7.64
154,2014,0
154,2015,0
154,2016,1.61
154,2017,10.75
154,2018,10.84
154,2019,14.57
154,2020,9.32
154,2021,16.9
154,2022,17.43
155,2010,0.37
155,2011,0.37
155,2012,0.73
155,2013,0.49
155,2014,0.35
155,2015,0.24
155,2016,0.29
155,2017,0.72
155,2018,0.47
155,2019,0.28
155,2020,0.05
155,2021,0
155,2022,0.01
156,2010,11.85
156,2011,12.02
156,2012,12.18
156,2013,12.34
156,2014,7.61
156,2015,13.13
156,2016,17.4
156,2017,13.21
156,2018,14.5
156,2019,18.21
156,2020,11.3
156,2021,13.64
156,2022,23.81
157,2010,0.18
157,2011,0.19
157,2012,0.2
157,2013,0.3
157,2014,0.22
157,2015,0.23
157,2016,0.24
157,2017,0.25
157,2018,0.24
157,2019,0.02
157,2020,0.05
157,2021,0.35
157,2022,0.04
158,2010,6.05
158,2011,0.46
158,2012,0.49
158,2013,0.52
158,2014,0.55
158,2015,0.57
158,2016,0.59
158,2017,0
158,2018,0
158,2019,0
158,2020,3.03
158,2021,0.13
158,2022,0.06
159,2010,0
159,2011,0.49
159,2012,0.49
159,2013,0.39
159,2014,0
159,2015,0.08
159,2016,0.35
159,2017,0
159,2018,0.1
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.85
16,2015,4.81
16,2016,0.4
16,2017,0.17
16,2018,0.37
16,2019,0.41
16,2020,0.14
16,2021,0.27
16,2022,6.14
162,2010,3.85
162,2011,4.93
162,2012,4.76
162,2013,4.01
162,2014,4.52
162,2015,4.16
162,2016,3.72
162,2017,4.52
162,2018,3.61
162,2019,4.52
162,2020,4.09
162,2021,4.5
162,2022,4.55
165,2011,9.86
165,2012,5.05
165,2018,16.99
165,2019,13.02
165,2020,2.51
165,2021,9.29
165,2022,12.15
166,2010,7.82
166,2011,8.44
166,2012,8.96
166,2013,9.38
166,2014,9.81
166,2015,10.21
166,2016,10.58
166,2017,10.98
166,2018,12.1
166,2019,11.95
166,2020,4.43
166,2021,2.22
166,2022,4.1
167,2010,17.86
167,2011,16.14
167,2012,17.86
167,2013,25.5
167,2014,16.71
167,2015,11.99
167,2016,11.02
167,2017,12.88
167,2018,12.27
167,2019,18.83
167,2020,22.5
167,2021,22.91
167,2022,31.64
168,2010,0.62
168,2011,0.49
168,2012,0.42
168,2013,0.27
168,2014,0.01
168,2015,0.36
168,2016,0.89
168,2017,1.84
168,2018,0.99
168,2019,0.13
168,2020,0.01
168,2021,3.52
168,2022,0.09
169,2010,0
169,2011,0
169,2012,0
169,2013,0.1
169,2014,0.1
169,2015,0.11
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,1.23
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,45.55
171,2011,46.64
171,2012,48.09
171,2013,49.69
171,2014,63.41
171,2015,50.73
171,2016,38.08
171,2017,37.11
171,2018,26.56
171,2019,52.62
171,2020,30.41
171,2021,40.35
171,2022,49.75
173,2010,781.53
173,2011,751.56
173,2012,471.06
173,2013,666.9
173,2014,103.46
173,2015,105.34
173,2016,106.76
173,2017,564.27
173,2018,246.74
173,2019,5.87
173,2020,1319
173,2021,12.16
173,2022,5.8
174,2010,0
174,2011,11.3
174,2012,6.48
174,2013,8
174,2014,7.98
174,2015,7.98
174,2016,7.97
174,2017,8.67
174,2018,14.37
174,2019,12.8
174,2020,20.97
174,2021,21.77
174,2022,26.05
175,2014,0.14
175,2015,0.01
175,2017,0
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0.06
176,2014,0.29
176,2015,0.46
176,2016,0.29
176,2017,0.17
176,2018,0.55
176,2019,0.05
176,2020,0.29
176,2021,0.57
176,2022,1.17
179,2019,57.51
179,2020,30.18
179,2021,0.03
179,2022,0.47
18,2019,0.02
18,2020,0.01
18,2021,9.23
18,2022,14.73
181,2010,3.13
181,2011,3.36
181,2012,3.58
181,2013,3.7
181,2014,3.15
181,2015,3.88
181,2016,3.14
181,2017,2.49
181,2018,2.49
181,2019,3
181,2020,3.49
181,2021,3.8
181,2022,4.09
183,2010,14.86
183,2011,5.56
183,2012,19.82
183,2013,0
183,2014,0
183,2015,7.75
183,2016,7.82
183,2017,7.93
183,2018,25.66
183,2019,24.27
183,2020,27.62
183,2021,56.54
183,2022,35.23
184,2010,0.22
184,2011,0.1
184,2012,0
184,2013,0.1
184,2014,0.24
184,2015,0.09
184,2016,0.1
184,2017,0.11
184,2018,0
184,2019,0.14
184,2020,0.06
184,2021,0
184,2022,0.62
185,2010,71.08
185,2011,70.96
185,2012,69.48
185,2013,63.57
185,2014,39.8
185,2015,15.12
185,2016,13.79
185,2017,8.07
185,2018,47.89
185,2019,70.56
185,2020,56.59
185,2021,40.22
185,2022,38.46
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.12
189,2021,0
189,2022,0
19,2010,0.12
19,2011,0.12
19,2012,0.12
19,2013,0.12
19,2014,0.28
19,2015,0.18
19,2016,0.44
19,2017,0.27
19,2018,0.16
19,2019,0
19,2020,0
19,2021,0.03
19,2022,0.12
191,2010,0.12
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.36
191,2022,0
193,2014,0.09
193,2015,0.15
193,2016,0.23
193,2017,0.01
193,2018,0.03
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,19.34
194,2012,8.87
194,2013,35.85
194,2014,22.68
194,2015,23.4
194,2016,146.84
194,2017,119.06
194,2018,132.27
194,2019,294.4
194,2020,89.54
194,2021,79.82
194,2022,98.18
195,2010,1.11
195,2011,0.51
195,2012,0
195,2013,0
195,2014,0.53
195,2015,0.56
195,2016,0.69
195,2017,7.76
195,2018,0
195,2019,0.24
195,2020,1.91
195,2021,0.75
195,2022,1.53
196,2010,0.34
196,2011,0.35
196,2012,0.36
196,2013,0.37
196,2014,2.74
196,2015,0.52
196,2016,2.58
196,2017,1.23
196,2018,0.6
196,2019,0.66
196,2020,0.65
196,2021,0.86
196,2022,0.19
197,2014,0.17
197,2016,0.02
197,2017,0.01
197,2020,0
197,2021,0.45
197,2022,0.1
198,2010,7.39
198,2011,1.23
198,2012,0.49
198,2013,0.12
198,2014,0.62
198,2015,0.68
198,2016,0.63
198,2017,0.64
198,2018,0.65
198,2019,0
198,2020,0
198,2021,0.13
198,2022,0.21
199,2010,6.02
199,2011,6.08
199,2012,6.11
199,2013,6.7
199,2014,6.21
199,2015,6.28
199,2016,6.35
199,2017,6.41
199,2018,6.48
199,2019,7.07
199,2020,5.07
199,2021,0.83
199,2022,7.68
2,2014,3.98
2,2015,2.45
2,2019,1.04
2,2020,0
2,2021,0
2,2022,0
20,2010,0.1
20,2011,0.11
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.05
20,2021,0.77
20,2022,0.22
201,2010,0
201,2011,0
201,2012,0
201,2013,0.1
201,2014,0.02
201,2015,0.05
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,140.67
202,2011,135.19
202,2012,146.45
202,2013,141.67
202,2014,164.29
202,2015,166.62
202,2016,168.08
202,2017,170.48
202,2018,172.25
202,2019,157.63
202,2020,218.21
202,2021,238.8
202,2022,325.31
203,2010,70.96
203,2011,63.2
203,2012,67.38
203,2013,43.24
203,2014,50.24
203,2015,51.92
203,2016,58.22
203,2017,45.56
203,2018,44.96
203,2019,54.33
203,2020,52.76
203,2021,32.09
203,2022,76.1
207,2010,0.5
207,2011,0.52
207,2012,0.53
207,2013,0.54
207,2014,0.55
207,2015,0.54
207,2016,0.53
207,2017,0.53
207,2018,0.54
207,2019,0.58
207,2020,0.1
207,2021,0.33
207,2022,0.88
208,2016,0.01
208,2017,0
208,2018,0.01
208,2019,0.15
208,2020,0.13
208,2021,0.03
208,2022,0
209,2010,0.25
209,2011,0.25
209,2012,0
209,2013,0
209,2014,0.14
209,2015,0.27
209,2016,0.19
209,2017,0.03
209,2018,0.15
209,2019,0.08
209,2020,0
209,2021,0
209,2022,0
21,2010,35.44
21,2011,36.31
21,2012,36.82
21,2013,38.24
21,2014,37.8
21,2015,37.23
21,2016,36.69
21,2017,33.97
21,2018,34.59
21,2019,41.34
21,2020,24.43
21,2021,38.1
21,2022,27.5
210,2010,4.31
210,2011,4.43
210,2012,4.68
210,2013,5.3
210,2014,4.93
210,2015,4.68
210,2016,5.16
210,2017,3.25
210,2018,5.35
210,2019,2.95
210,2020,3.2
210,2021,2.83
210,2022,7.1
211,2010,49.65
211,2011,51.74
211,2012,40.53
211,2013,38.31
211,2014,44.77
211,2015,42.62
211,2016,38.63
211,2017,33.7
211,2018,39.06
211,2019,35.94
211,2020,42.45
211,2021,39.71
211,2022,40.05
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,243.21
214,2011,246.88
214,2012,249.14
214,2013,251.51
214,2014,255.19
214,2015,256.28
214,2016,258
214,2017,261.08
214,2018,264.15
214,2019,268.9
214,2020,272.68
214,2021,302.18
214,2022,319.3
215,2010,1.36
215,2011,1.9
215,2012,1.25
215,2013,1.31
215,2014,1.63
215,2015,0.89
215,2016,1.78
215,2017,1.86
215,2018,1.83
215,2019,1.74
215,2020,0.23
215,2021,0.67
215,2022,0.25
216,2010,915.94
216,2011,921.67
216,2012,950.81
216,2013,963.78
216,2014,1146.96
216,2015,1160.75
216,2016,1116.05
216,2017,1272.01
216,2018,1716.52
216,2019,2675.25
216,2020,1437.6
216,2021,908.84
216,2022,1169.73
217,2010,1.48
217,2011,0
217,2012,7.15
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0.35
217,2019,0.03
217,2020,28.66
217,2021,32.83
217,2022,13.96
219,2019,0.03
219,2020,0.02
219,2021,0.02
219,2022,0
220,2010,1.6
220,2011,0.99
220,2012,0.74
220,2013,0.74
220,2014,0.69
220,2015,3.94
220,2016,0.91
220,2017,0.13
220,2018,0.07
220,2019,0
220,2020,4.32
220,2021,2.47
220,2022,4.63
221,2010,0.12
221,2011,0.12
221,2012,0.69
221,2013,1.33
221,2014,0.74
221,2015,2.14
221,2016,1.58
221,2017,0.99
221,2018,0.49
221,2019,0.54
221,2020,1.26
221,2021,1
221,2022,1.4
222,2010,0
222,2011,0
222,2012,0.12
222,2013,0
222,2014,0.13
222,2015,0.02
222,2016,0.01
222,2017,0.05
222,2018,0.02
222,2019,0
222,2020,0
222,2021,0.03
222,2022,0.02
223,2010,5.68
223,2011,6.01
223,2012,7.47
223,2013,6.49
223,2014,6.73
223,2015,6.97
223,2016,7.13
223,2017,7.43
223,2018,7.57
223,2019,3.64
223,2020,2.73
223,2021,2.9
223,2022,2.53
225,2010,17.75
225,2011,8.35
225,2012,6.43
225,2013,8.72
225,2014,1
225,2015,6.13
225,2016,6.21
225,2017,6.29
225,2018,10.17
225,2019,39.2
225,2020,0.17
225,2021,0.99
225,2022,5.4
226,2010,1.17
226,2011,1.23
226,2012,1.52
226,2013,1.32
226,2014,1.38
226,2015,1.45
226,2016,0.69
226,2017,1.32
226,2018,0.18
226,2019,0.03
226,2020,0.72
226,2021,0.6
226,2022,0
227,2020,0
227,2021,0
227,2022,0.12
229,2010,98.92
229,2011,96.09
229,2012,87.83
229,2013,78.47
229,2014,86.53
229,2015,79.15
229,2016,91.61
229,2017,92.52
229,2018,93.51
229,2019,127.57
229,2020,173.94
229,2021,65.38
229,2022,52.89
23,2010,0.54
23,2011,0.55
23,2012,0.57
23,2013,0.58
23,2014,1.36
23,2015,1.23
23,2016,0.81
23,2017,0.69
23,2018,0.57
23,2019,0.72
23,2020,0.96
23,2021,1.21
23,2022,0.61
230,2010,30.52
230,2011,33.22
230,2012,37.5
230,2013,30.98
230,2014,31.18
230,2015,27.17
230,2016,28.12
230,2017,27.51
230,2018,18.35
230,2019,28.92
230,2020,36.1
230,2021,31.74
230,2022,23.52
231,2010,241.95
231,2011,326.08
231,2012,236.16
231,2013,218.42
231,2014,264.77
231,2015,267.17
231,2016,269.16
231,2017,271.19
231,2018,273.62
231,2019,254.34
231,2020,307.55
231,2021,388.92
231,2022,428.37
233,2010,0
233,2011,0.12
233,2012,0.37
233,2013,0.39
233,2014,0.1
233,2015,0.03
233,2016,0
233,2017,0.03
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.83
234,2011,0.85
234,2012,0.86
234,2013,0.89
234,2014,0.49
234,2015,1.64
234,2016,0.58
234,2017,1.25
234,2018,0.17
234,2019,0.78
234,2020,1.24
234,2021,0.36
234,2022,1.71
235,2010,1.88
235,2011,1.96
235,2012,2.05
235,2013,2.13
235,2014,2.58
235,2015,2.26
235,2016,2.11
235,2017,2.13
235,2018,2.05
235,2019,2.38
235,2020,2.23
235,2021,2.23
235,2022,2.67
236,2010,0.32
236,2011,0.32
236,2012,0.08
236,2013,0.2
236,2014,0.06
236,2015,0.06
236,2016,0.11
236,2017,0.21
236,2018,0.18
236,2019,0.05
236,2020,0.99
236,2021,0.01
236,2022,0.05
237,2010,129.73
237,2011,67.02
237,2012,158.29
237,2013,165.56
237,2014,179.13
237,2015,211.01
237,2016,262.91
237,2017,231.87
237,2018,344.91
237,2019,1463.72
237,2020,0
237,2021,7.54
237,2022,779.24
238,2010,0
238,2011,0.74
238,2012,1.36
238,2013,1.08
238,2014,4.62
238,2015,4.24
238,2016,0.29
238,2017,0.76
238,2018,0.44
238,2019,1.39
238,2020,0.63
238,2021,1.77
238,2022,0
244,2010,0
244,2011,0
244,2012,0.52
244,2013,0.32
244,2014,0.48
244,2015,0.13
244,2016,0.34
244,2017,0.13
244,2018,0.08
244,2019,0.04
244,2020,0.15
244,2021,0.04
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.76
249,2019,0.13
249,2020,2.33
249,2021,0.32
249,2022,0.24
25,2010,0
25,2011,0.06
25,2012,0
25,2013,0.06
25,2014,0.05
25,2015,0.02
25,2016,0.01
25,2017,0.02
25,2018,0
25,2019,0
25,2020,0.03
25,2021,0.02
25,2022,0
250,2010,0
250,2011,0.11
250,2012,0.12
250,2013,0.13
250,2014,0.14
250,2015,0.14
250,2016,0.15
250,2017,0.15
250,2018,0.16
250,2019,0.18
250,2020,0.55
250,2021,2.22
250,2022,0.53
251,2010,0.18
251,2011,0.79
251,2012,0
251,2013,0
251,2014,0.89
251,2015,0.92
251,2016,0.95
251,2017,0
251,2018,0
251,2019,0
251,2020,1.58
251,2021,1.56
251,2022,2.34
255,2010,20.33
255,2011,1.36
255,2012,2.22
255,2013,12.93
255,2014,5.58
255,2015,5.63
255,2016,17.67
255,2017,21.41
255,2018,17.55
255,2019,17.73
255,2020,11.25
255,2021,24.02
255,2022,32.57
256,2010,1.6
256,2011,2.96
256,2012,1.48
256,2013,0.49
256,2014,1.75
256,2015,1.79
256,2016,1.84
256,2017,1.87
256,2018,1.94
256,2019,2.48
256,2020,2.26
256,2021,2.4
256,2022,2.66
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3.98
27,2015,4
27,2016,7.18
27,2017,4.05
27,2018,18.69
27,2019,18.12
27,2020,31.37
27,2021,29.04
27,2022,35.82
272,2010,16.13
272,2011,31.51
272,2012,46.84
272,2013,43.82
272,2014,13.78
272,2015,23.17
272,2016,32.91
272,2017,40.25
272,2018,36
272,2019,35.8
272,2020,19.26
272,2021,19.19
272,2022,24.3
273,2010,7.8
273,2011,6.89
273,2012,11.07
273,2013,4.11
273,2018,5.39
273,2019,8.89
273,2020,4.28
273,2021,8.82
273,2022,6.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0.32
276,2022,0.67
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2015,2.08
28,2016,5.8
28,2017,4.14
28,2018,0.78
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.12
29,2013,0.12
29,2014,0.13
29,2015,0.13
29,2016,0.14
29,2017,0.41
29,2018,0.14
29,2019,0.33
29,2020,0.41
29,2021,0.29
29,2022,0.48
3,2010,0.62
3,2011,4.56
3,2012,0.49
3,2013,1.08
3,2014,0
3,2015,0
3,2016,0.04
3,2017,2.79
3,2018,0
3,2019,0.04
3,2020,0.01
3,2021,0
3,2022,0
32,2010,0.32
32,2011,2.22
32,2012,0
32,2013,0
32,2014,1.06
32,2015,0.05
32,2016,0.08
32,2017,0.4
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.87
32,2022,0
