geo,year,scl_blueberries_food_supply_kcal_capita_day
138,2022,0.75
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0.02
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2018,0
146,2019,0.02
146,2020,0.04
146,2021,0.1
146,2022,0.1
150,2010,0.14
150,2011,0.5
150,2012,0.28
150,2013,0.25
150,2014,0.44
150,2015,0.56
150,2016,0.56
150,2017,0.51
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0.01
153,2022,0.01
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.5
156,2011,0.67
156,2012,0.56
156,2013,0.56
156,2014,0.5
156,2015,0.49
156,2016,0.31
156,2017,0.52
156,2018,0.45
156,2019,0.48
156,2020,0.41
156,2021,0.48
156,2022,0.59
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2016,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0
162,2012,0.01
162,2013,0.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
166,2018,0
166,2019,0.01
167,2010,0.02
167,2011,0.02
167,2012,0.03
167,2013,0.02
167,2014,0.08
167,2015,0.08
167,2016,0.09
167,2017,0.19
167,2018,0.2
167,2019,0.26
167,2020,0.31
167,2021,0.47
167,2022,0.5
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
170,2010,0
170,2011,0.01
170,2012,0.02
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.16
170,2018,0.48
170,2019,0.32
170,2020,0
170,2021,0.01
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.16
173,2011,0.24
173,2012,0.2
173,2013,0.21
173,2014,0.06
173,2015,0.05
173,2016,0.32
173,2017,0.31
173,2018,0.69
173,2019,0.98
173,2020,1.75
173,2021,1.69
173,2022,2.11
174,2010,0.05
174,2011,0.07
174,2012,0.19
174,2013,0.2
174,2014,0.28
174,2015,0.63
174,2016,0.86
174,2017,1.21
174,2018,1
174,2019,1.52
174,2020,1.4
174,2021,1.61
174,2022,1.78
175,2021,0
175,2022,0
176,2021,0
176,2022,0
183,2010,0.09
183,2011,0.08
183,2012,0.04
183,2013,0.04
183,2014,0.05
183,2015,0.01
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.1
183,2022,0.16
185,2010,0.02
185,2011,0.03
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.02
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.04
185,2020,0.04
185,2021,0.04
185,2022,0.05
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0.01
196,2021,0
196,2022,0.01
197,2021,0
197,2022,0
198,2010,0.07
198,2011,0.05
198,2012,0.03
198,2013,0.06
198,2014,0.06
198,2015,0.06
198,2016,0.12
198,2017,0.24
198,2018,0.46
198,2019,0.59
198,2020,0.66
198,2021,0.75
198,2022,0.86
199,2010,0
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.03
199,2015,0.03
199,2016,0.08
199,2017,0.12
199,2018,0.11
199,2019,0.24
199,2020,0.26
199,2021,0.39
199,2022,0.42
203,2010,0
203,2011,0.02
203,2012,0.01
203,2013,0.04
203,2014,0.44
203,2015,0.38
203,2016,0.34
203,2017,0.32
203,2018,0.33
203,2019,0.26
203,2020,0.39
203,2021,0.81
203,2022,0.97
207,2020,0.01
207,2021,0
207,2022,0.01
210,2010,0.14
210,2011,0.19
210,2012,0.03
210,2013,0.02
210,2014,0.17
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.02
210,2020,0
210,2021,0
210,2022,0
211,2010,0.05
211,2011,0.06
211,2012,0.06
211,2013,0.06
211,2014,0.08
211,2015,0.07
211,2016,0.05
211,2017,0.06
211,2018,0.06
211,2019,0.09
211,2020,0.09
211,2021,0.09
211,2022,0.11
213,2016,0
213,2019,0
213,2020,0
214,2010,0.02
214,2011,0.02
214,2012,0.03
214,2013,0.04
214,2014,0.06
214,2015,0.05
214,2016,0.07
214,2017,0.08
214,2018,0.07
214,2019,0.07
214,2020,0.1
214,2021,0.13
214,2022,0.17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0.01
219,2020,0.01
219,2021,0
220,2014,0.01
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0.05
229,2011,0.04
229,2012,0.09
229,2013,0.1
229,2014,0.08
229,2015,0.07
229,2016,0.12
229,2017,0.13
229,2018,0.25
229,2019,0.38
229,2020,0.42
229,2021,0.4
229,2022,0.19
230,2010,0.02
230,2011,0.03
230,2012,0.04
230,2013,0.04
230,2014,0.02
230,2015,0.02
230,2016,0.04
230,2017,0.05
230,2018,0.04
230,2019,0.05
230,2020,0.02
230,2021,0
230,2022,0.01
231,2010,1.02
231,2011,1.05
231,2012,1.24
231,2013,1.39
231,2014,1.43
231,2015,1.48
231,2016,1.63
231,2017,1.47
231,2018,1.71
231,2019,1.98
231,2020,2.07
231,2021,2.28
231,2022,2.36
235,2010,0.02
235,2011,0.01
235,2012,0.02
235,2013,0.01
235,2014,0.01
235,2015,0.02
235,2016,0.02
235,2017,0.01
235,2018,0.01
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.02
237,2021,0
237,2022,0
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0.05
255,2011,0.03
255,2012,0.01
255,2013,0.06
255,2014,0.11
255,2015,0.14
255,2016,0.19
255,2017,0.33
255,2018,0.3
255,2019,0.4
255,2020,0.43
255,2021,0.47
255,2022,0.39
256,2010,0.08
256,2011,0.11
256,2012,0.13
256,2013,0.14
256,2014,0.18
256,2015,0.24
256,2016,0.36
256,2017,0.46
256,2018,0.53
256,2019,0.64
256,2020,0.77
256,2021,0.94
256,2022,0.92
27,2010,0.02
27,2011,0.03
27,2012,0.02
27,2013,0.04
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.03
27,2018,0.03
27,2019,0.01
27,2020,0.04
27,2021,0.03
27,2022,0.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,0.01
33,2010,3.44
33,2011,4.37
33,2012,4.73
33,2013,4.21
33,2014,7.34
33,2015,6.96
33,2016,8.85
33,2017,7.3
33,2018,6.5
33,2019,7.81
33,2020,6.74
33,2021,7.4
33,2022,8.79
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2020,0
4,2018,0
40,2020,0.52
40,2021,0.25
40,2022,0.47
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.07
5000,2011,0.08
5000,2012,0.09
5000,2013,0.1
5000,2014,0.12
5000,2015,0.12
5000,2016,0.14
5000,2017,0.13
5000,2018,0.14
5000,2019,0.17
5000,2020,0.17
5000,2021,0.19
5000,2022,0.2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.47
5200,2011,0.52
5200,2012,0.6
5200,2013,0.63
5200,2014,0.77
5200,2015,0.77
5200,2016,0.91
5200,2017,0.81
5200,2018,0.87
5200,2019,1.02
5200,2020,1.01
5200,2021,1.12
5200,2022,1.2
5203,2010,1.25
5203,2011,1.38
5203,2012,1.58
5203,2013,1.67
5203,2014,2.01
5203,2015,2.02
5203,2016,2.35
5203,2017,2.05
5203,2018,2.19
5203,2019,2.56
5203,2020,2.54
5203,2021,2.8
5203,2022,3.01
5204,2010,0.01
5204,2011,0.06
5204,2012,0.06
5204,2013,0.09
5204,2014,0.15
5204,2015,0.13
5204,2016,0.24
5204,2017,0.3
5204,2018,0.33
5204,2019,0.4
5204,2020,0.4
5204,2021,0.53
5204,2022,0.53
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.01
5207,2018,0.04
5207,2019,0.02
5207,2020,0.02
5207,2021,0.01
5207,2022,0.02
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.22
54,2011,0.19
54,2012,0.22
54,2013,0.16
54,2014,0.26
54,2015,0.49
54,2016,0.37
54,2017,0.41
54,2018,0.41
54,2019,0.55
54,2020,0.58
54,2021,0.64
54,2022,0.54
5400,2010,0.09
5400,2011,0.1
5400,2012,0.09
5400,2013,0.11
5400,2014,0.14
5400,2015,0.15
5400,2016,0.17
5400,2017,0.21
5400,2018,0.24
5400,2019,0.32
5400,2020,0.39
5400,2021,0.42
5400,2022,0.47
5401,2010,0.04
5401,2011,0.06
5401,2012,0.05
5401,2013,0.05
5401,2014,0.03
5401,2015,0.03
5401,2016,0.07
5401,2017,0.07
5401,2018,0.12
5401,2019,0.17
5401,2020,0.27
5401,2021,0.28
5401,2022,0.37
5402,2010,0.1
5402,2011,0.1
5402,2012,0.09
5402,2013,0.11
5402,2014,0.1
5402,2015,0.07
5402,2016,0.11
5402,2017,0.12
5402,2018,0.2
5402,2019,0.31
5402,2020,0.41
5402,2021,0.37
5402,2022,0.25
5403,2010,0.03
5403,2011,0.03
5403,2012,0.04
5403,2013,0.05
5403,2014,0.19
5403,2015,0.19
5403,2016,0.19
5403,2017,0.22
5403,2018,0.23
5403,2019,0.24
5403,2020,0.33
5403,2021,0.52
5403,2022,0.61
5404,2010,0.2
5404,2011,0.21
5404,2012,0.2
5404,2013,0.24
5404,2014,0.3
5404,2015,0.35
5404,2016,0.33
5404,2017,0.45
5404,2018,0.46
5404,2019,0.62
5404,2020,0.6
5404,2021,0.56
5404,2022,0.62
5500,2010,0.18
5500,2011,0.2
5500,2012,0.21
5500,2013,0.23
5500,2014,0.19
5500,2015,0.19
5500,2016,0.27
5500,2017,0.22
5500,2018,0.22
5500,2019,0.28
5500,2020,0.24
5500,2021,0.25
5500,2022,0.26
5501,2010,0.24
5501,2011,0.27
5501,2012,0.29
5501,2013,0.32
5501,2014,0.26
5501,2015,0.27
5501,2016,0.38
5501,2017,0.31
5501,2018,0.31
5501,2019,0.4
5501,2020,0.34
5501,2021,0.36
5501,2022,0.38
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2022,0.26
5707,2010,0.13
5707,2011,0.14
5707,2012,0.13
5707,2013,0.15
5707,2014,0.22
5707,2015,0.23
5707,2016,0.25
5707,2017,0.31
5707,2018,0.35
5707,2019,0.46
5707,2020,0.57
5707,2021,0.62
5707,2022,0.72
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0.01
5817,2019,0.01
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,1.24
63,2011,1.64
63,2012,0.01
63,2013,0
63,2014,0.02
63,2015,0.03
63,2016,0.91
63,2017,0.16
63,2018,0.16
63,2019,0.35
63,2020,4.31
63,2021,2.68
63,2022,4.84
66,2020,0
67,2010,0.12
67,2011,0
67,2012,0.01
67,2013,0.08
67,2014,0
67,2015,0
67,2016,0
67,2017,0.02
67,2018,0.25
67,2019,0.34
67,2020,0.35
67,2021,0.44
67,2022,0.09
68,2010,0.26
68,2011,0.22
68,2012,0.2
68,2013,0.24
68,2014,0.27
68,2015,0.28
68,2016,0.25
68,2017,0.32
68,2018,0.34
68,2019,0.36
68,2020,0.3
68,2021,0.37
68,2022,0.37
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.19
79,2011,0.16
79,2012,0.23
79,2013,0.25
79,2014,0.33
79,2015,0.39
79,2016,0.4
79,2017,0.61
79,2018,0.69
79,2019,1
79,2020,0.98
79,2021,0.81
79,2022,0.94
8,2020,0.01
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
86,2015,0
86,2018,0.01
86,2019,0
86,2020,0
90,2019,0
90,2020,0
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2019,0.13
98,2020,0.26
98,2021,0.2
98,2022,0.27
