geo,year,scl_mushrooms_and_truffles_calories_year
148,2020,3.05
148,2021,4.39
148,2022,0.67
149,2010,269.11
149,2011,86.51
149,2012,344.9
149,2013,889.57
149,2014,976.37
149,2015,147.02
149,2016,73.6
149,2017,31.26
149,2018,0
149,2019,112.31
149,2020,158.48
149,2021,277.62
149,2022,244.92
150,2010,15018.19
150,2011,28842.16
150,2012,10464.02
150,2013,21363.3
150,2014,5611.55
150,2015,1598.37
150,2016,13003.19
150,2017,8925.5
150,2018,1994.56
150,2019,0
150,2020,0
150,2021,0
150,2022,1.41
153,2010,9.05
153,2011,9.01
153,2012,3.73
153,2013,1.13
153,2014,0.12
153,2015,0.02
153,2016,0.03
153,2017,2.2
153,2018,1.47
153,2019,1.37
153,2020,0.87
153,2021,0.5
153,2022,0.19
154,2010,434.59
154,2011,463.55
154,2012,483.83
154,2013,471.76
154,2014,417.98
154,2015,451.85
154,2016,406.56
154,2017,487.88
154,2018,498.51
154,2019,598.29
154,2020,593.75
154,2021,669.47
154,2022,717.88
155,2010,5.68
155,2011,3.79
155,2012,0.75
155,2013,1.13
155,2014,1.75
155,2015,1.19
155,2016,1.35
155,2017,1.14
155,2018,0.87
155,2019,0.69
155,2020,0.36
155,2021,0.44
155,2022,0.55
156,2010,1845.87
156,2011,1496.7
156,2012,1076.93
156,2013,672.34
156,2014,292.99
156,2015,952.28
156,2016,919.13
156,2017,525.12
156,2018,963.55
156,2019,468.44
156,2020,497.84
156,2021,462.24
156,2022,474.69
157,2010,7.24
157,2011,4.58
157,2012,7.24
157,2013,7.63
157,2014,6.92
157,2015,8.05
157,2016,12.5
157,2017,13.4
157,2018,13.24
157,2019,11.6
157,2020,9.48
157,2021,9.97
157,2022,11.93
158,2010,8.01
158,2011,0.38
158,2012,1.14
158,2013,0.38
158,2014,2.29
158,2015,1.22
158,2016,20.65
158,2017,0
158,2018,0
158,2019,0
158,2020,0.73
158,2021,0.97
158,2022,37.1
159,2010,3.05
159,2011,2.29
159,2012,2.29
159,2013,2.29
159,2014,11.06
159,2015,10.22
159,2016,11.23
159,2017,25.94
159,2018,23.81
159,2019,13.1
159,2020,11.29
159,2021,9.99
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.87
16,2016,10.73
16,2017,2.42
16,2018,0.72
16,2019,0
16,2020,0
16,2021,12.53
16,2022,2.13
162,2010,2017.23
162,2011,2214.32
162,2012,2349.32
162,2013,2429.76
162,2014,2466.04
162,2015,2494.36
162,2016,2522.3
162,2017,2496.65
162,2018,2503.07
162,2019,2542.31
162,2020,2486.76
162,2021,2612.08
162,2022,2596.16
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,46.9
166,2011,82.36
166,2012,92.27
166,2013,112.48
166,2014,68.08
166,2015,59.23
166,2016,6.38
166,2017,9.08
166,2018,14
166,2019,11.88
166,2020,33.17
166,2021,50.71
166,2022,48.65
167,2010,1362.16
167,2011,1500.99
167,2012,1440.31
167,2013,1464.55
167,2014,1457.07
167,2015,2107.41
167,2016,2468.24
167,2017,2925.54
167,2018,2984.99
167,2019,2879.1
167,2020,2719.89
167,2021,2993.66
167,2022,2558.23
168,2010,4.19
168,2011,4.58
168,2012,4.19
168,2013,8.01
168,2014,6.37
168,2015,7.08
168,2016,7.61
168,2017,7.76
168,2018,4.2
168,2019,2.79
168,2020,3.58
168,2021,25.41
168,2022,3.98
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.18
169,2015,2.33
169,2016,0.11
169,2017,0.13
169,2018,0.57
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,239.97
171,2011,287.66
171,2012,260.89
171,2013,230.78
171,2014,105.78
171,2015,257.32
171,2016,309.74
171,2017,407.56
171,2018,594.66
171,2019,1323.1
171,2020,1194.4
171,2021,1335.8
171,2022,1256.31
173,2010,7045.97
173,2011,5453.23
173,2012,5168.11
173,2013,5725.06
173,2014,2684.2
173,2015,13317.82
173,2016,1777.72
173,2017,2127.93
173,2018,3242.61
173,2019,0
173,2020,12965.34
173,2021,11131.16
173,2022,0
174,2010,181.54
174,2011,3443.17
174,2012,3426.97
174,2013,2973.49
174,2014,2654.9
174,2015,3793.63
174,2016,4410.17
174,2017,4550.72
174,2018,3198.2
174,2019,3416.23
174,2020,5626.85
174,2021,5121.29
174,2022,5354.43
175,2015,0.04
175,2017,0.02
175,2018,0.17
175,2019,0.02
175,2020,0.09
175,2021,0.05
175,2022,0.06
176,2014,1.51
176,2015,1.78
176,2016,0.87
176,2017,10.6
176,2018,0.51
176,2019,0.89
176,2020,2.43
176,2021,5.98
176,2022,5.73
179,2019,151.19
179,2020,60.5
179,2021,87.36
179,2022,98.86
18,2020,0.52
18,2021,72.63
18,2022,102.17
181,2010,104.53
181,2011,116.84
181,2012,123.29
181,2013,126.4
181,2014,127.39
181,2015,128.75
181,2016,134.23
181,2017,136.75
181,2018,141.38
181,2019,145.62
181,2020,150.16
181,2021,157.47
181,2022,163.14
183,2010,2126.06
183,2011,2148.8
183,2012,2411.41
183,2013,1960.58
183,2014,2033.03
183,2015,2400.32
183,2016,3973.56
183,2017,4585.5
183,2018,5256.16
183,2019,5337.09
183,2020,4669.28
183,2021,4825.86
183,2022,4895.17
184,2010,1.53
184,2011,0.76
184,2012,4.96
184,2013,4.96
184,2014,0.63
184,2015,0.1
184,2016,2.46
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,20675.23
185,2011,18669.59
185,2012,23845.74
185,2013,25785.41
185,2014,19910.24
185,2015,18632.45
185,2016,12958.26
185,2017,14126.02
185,2018,22096.36
185,2019,25681.82
185,2020,37936.98
185,2021,46562.07
185,2022,57145.78
188,2015,0.69
188,2016,0.1
188,2017,0.04
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,16.19
189,2011,16.19
189,2012,16.19
189,2013,16.19
189,2014,29.59
189,2015,1.46
189,2016,9.15
189,2017,8.69
189,2018,0.33
189,2019,6.71
189,2020,3.68
189,2021,0.19
189,2022,0.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.03
19,2018,0
19,2020,0
19,2021,0.03
19,2022,0.59
191,2010,2.66
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3.11
191,2016,3.24
191,2017,1.5
191,2018,2.97
191,2019,3.73
191,2020,0
191,2021,2.53
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.76
193,2013,0.38
193,2014,0.38
193,2015,0.13
193,2016,0.12
193,2017,0.19
193,2018,0.09
193,2019,0.46
193,2020,0.08
193,2021,0.07
193,2022,0.11
194,2010,81.26
194,2011,68.67
194,2012,228.36
194,2013,0
194,2014,0
194,2015,66.16
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,54.83
194,2021,0
194,2022,208.21
195,2010,0.38
195,2011,0
195,2012,0
195,2013,0.76
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1.39
195,2019,12.98
195,2020,6.68
195,2021,9.29
195,2022,0.27
196,2010,0.36
196,2011,0.36
196,2012,4.23
196,2013,9.86
196,2014,5.38
196,2015,8.4
196,2016,11.19
196,2017,10.78
196,2018,11.72
196,2019,10.86
196,2020,10.26
196,2021,10.63
196,2022,3.42
197,2010,0
197,2011,0
197,2012,0
197,2013,7.24
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.16
197,2019,1.14
197,2020,1
197,2021,0.02
197,2022,0.6
198,2010,602.45
198,2011,754.59
198,2012,919.31
198,2013,997.48
198,2014,497.47
198,2015,471.12
198,2016,563.33
198,2017,555.23
198,2018,609.53
198,2019,616.45
198,2020,564.69
198,2021,459.63
198,2022,537.39
199,2010,1170.61
199,2011,1141.22
199,2012,1413.02
199,2013,1700.45
199,2014,1684.13
199,2015,1710.45
199,2016,1954.92
199,2017,2330.93
199,2018,2327.65
199,2019,1729.2
199,2020,1739.58
199,2021,1790.81
199,2022,1796.92
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3.99
2,2015,1.36
2,2016,2.72
2,2017,0.06
2,2018,38.86
2,2019,48.38
2,2020,34.88
2,2021,13.38
2,2022,0.06
20,2010,502.47
20,2011,483.99
20,2012,242.41
20,2013,169.8
20,2014,147.03
20,2015,169.34
20,2016,239.08
20,2017,182.03
20,2018,158.7
20,2019,236.91
20,2020,464.74
20,2021,263.07
20,2022,175.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0.76
201,2014,0.32
201,2015,0
201,2016,0
201,2017,0.02
201,2018,4.91
201,2019,0.4
201,2020,0.08
201,2021,0
201,2022,0.08
202,2010,997.9
202,2011,1071.08
202,2012,1205.14
202,2013,1095.72
202,2014,1187.01
202,2015,1306.41
202,2016,1327.31
202,2017,1443.9
202,2018,1550.09
202,2019,1746.15
202,2020,2207.76
202,2021,2355.6
202,2022,2633.14
203,2010,33575.26
203,2011,34431.47
203,2012,36968.27
203,2013,34904.18
203,2014,35956
203,2015,52270.83
203,2016,35027.36
203,2017,37651.96
203,2018,36741.95
203,2019,33934.42
203,2020,35521.89
203,2021,33335.31
203,2022,33960.68
207,2010,6.48
207,2011,3.81
207,2012,3.81
207,2013,3.81
207,2014,0
207,2015,0
207,2016,0
207,2017,4.29
207,2019,0
207,2020,4.09
207,2021,4.18
207,2022,5.47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.39
208,2021,0
208,2022,0.99
209,2010,4.19
209,2011,4.19
209,2012,4.19
209,2013,68.63
209,2014,121.6
209,2015,158.25
209,2016,103.69
209,2017,47.21
209,2018,69.91
209,2019,46.57
209,2020,37.59
209,2021,41.09
209,2022,30.78
21,2010,0.38
21,2011,29.74
21,2012,2.29
21,2013,139.17
21,2014,393.99
21,2015,993.01
21,2016,0.96
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3183.82
210,2011,3223.93
210,2012,3161.66
210,2013,3574.31
210,2014,3897.36
210,2015,4115.4
210,2016,4361.26
210,2017,4517.92
210,2018,4547.2
210,2019,4873.81
210,2020,4924.3
210,2021,4830.28
210,2022,4737.26
211,2010,3981.73
211,2011,3997.97
211,2012,3948.97
211,2013,4018.52
211,2014,4110.89
211,2015,3851.31
211,2016,3995.29
211,2017,4152.64
211,2018,4294.31
211,2019,4311.4
211,2020,4717.41
211,2021,5026.62
211,2022,4947.11
212,2022,182.18
213,2014,50.96
213,2016,57.63
213,2017,59.64
213,2018,52.13
213,2019,0
213,2020,0
214,2010,1534.82
214,2011,2183.45
214,2012,2247.37
214,2013,2212.17
214,2014,2267.05
214,2015,2955.37
214,2016,3459.49
214,2017,3029.83
214,2018,2794.1
214,2019,2268.79
214,2020,2111.81
214,2021,2169.27
214,2022,2262.86
215,2010,0
215,2011,0
215,2012,3.81
215,2013,6.1
215,2014,10.08
215,2015,13.82
215,2016,22.38
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,4.07
216,2010,149.55
216,2011,0
216,2012,120.58
216,2013,249.66
216,2014,287.41
216,2015,379.43
216,2016,492.82
216,2017,630.2
216,2018,745.73
216,2019,821.92
216,2020,1008.14
216,2021,441.46
216,2022,584.32
217,2010,3.43
217,2011,0
217,2012,0
217,2013,0
217,2014,20.7
217,2015,0
217,2016,0.09
217,2017,0
217,2018,0
217,2019,5.77
217,2020,9.42
217,2021,24.77
217,2022,0
219,2019,0.56
219,2020,0.8
219,2021,0.24
219,2022,0.57
220,2010,52.32
220,2011,52.29
220,2012,52.41
220,2013,52.25
220,2014,2.75
220,2015,161.77
220,2016,1.4
220,2017,12.36
220,2018,8.94
220,2019,9.75
220,2020,107.58
220,2021,92.85
220,2022,97.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,12.39
222,2011,3.43
222,2012,0
222,2013,0
222,2014,37.79
222,2015,42.73
222,2016,51.98
222,2017,56.6
222,2018,0
222,2019,0
222,2020,50.23
222,2021,57.7
222,2022,60.2
223,2010,7138.84
223,2011,9120.82
223,2012,11458.49
223,2013,11778.52
223,2014,13213.88
223,2015,13337.81
223,2016,13690.12
223,2017,13888.67
223,2018,15394.9
223,2019,16806.71
223,2020,19003.18
223,2021,20860.43
223,2022,22198.61
225,2010,5.91
225,2011,446.69
225,2012,540.68
225,2013,743.73
225,2014,1102.92
225,2015,1074.52
225,2016,1163.06
225,2017,1283.93
225,2018,1057.96
225,2019,947.3
225,2020,1081.57
225,2021,1287.79
225,2022,1157.65
226,2010,4.19
226,2011,4.58
226,2012,4.96
226,2013,5.34
226,2014,3.94
226,2015,12.16
226,2016,0.63
226,2017,5.89
226,2018,4.58
226,2019,5.81
226,2020,4.33
226,2021,3.69
226,2022,0.3
229,2010,54683.53
229,2011,56148.51
229,2012,54589.29
229,2013,65177.86
229,2014,68858.61
229,2015,70464.49
229,2016,69002.98
229,2017,68802.48
229,2018,69113.79
229,2019,71041.57
229,2020,63676.32
229,2021,59533.75
229,2022,55891.99
23,2010,1.74
23,2011,2.45
23,2012,6.21
23,2013,3.18
23,2014,4.28
23,2015,3.41
23,2016,5.98
23,2017,4.42
23,2018,4.46
23,2019,5.04
23,2020,4.29
23,2021,6.89
23,2022,5.17
230,2010,3649.39
230,2011,4318.51
230,2012,4873.73
230,2013,5972.29
230,2014,3988.07
230,2015,3976.28
230,2016,4548.45
230,2017,4389.76
230,2018,3585.33
230,2019,4199.52
230,2020,5202
230,2021,5471.27
230,2022,3026.65
231,2010,141261.81
231,2011,151852.82
231,2012,158767.64
231,2013,158796.73
231,2014,169866.45
231,2015,168333.02
231,2016,173314.41
231,2017,172995.69
231,2018,172202.54
231,2019,163723.03
231,2020,160395.31
231,2021,153845.24
231,2022,146270.83
233,2010,0
233,2011,0
233,2012,3.43
233,2013,9.53
233,2014,1.6
233,2015,0
233,2016,0.1
233,2017,0.19
233,2018,0
233,2019,0
233,2020,2.72
233,2021,0.05
233,2022,0.51
234,2010,8.39
234,2011,7.24
234,2012,11.06
234,2013,11.44
234,2014,11.05
234,2015,10.97
234,2016,9.75
234,2017,6.03
234,2018,5.6
234,2019,3.04
234,2020,1.13
234,2021,2.32
234,2022,2.99
235,2010,173.17
235,2011,173.16
235,2012,193.37
235,2013,193.39
235,2014,192.78
235,2015,187.65
235,2016,187.65
235,2017,187.65
235,2018,187.63
235,2019,187.77
235,2020,192.19
235,2021,193.26
235,2022,196.9
236,2010,1.53
236,2011,0
236,2012,0
236,2013,0
236,2014,1.35
236,2015,0.06
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.11
236,2021,0.03
236,2022,0
237,2010,13.09
237,2011,165.54
237,2012,38.82
237,2013,378.32
237,2014,249.23
237,2015,289.15
237,2016,385.93
237,2017,328.91
237,2018,388.76
237,2019,368.89
237,2020,388.06
237,2021,392.42
237,2022,503.31
238,2010,4.96
238,2011,8.01
238,2012,24.02
238,2013,24.02
238,2014,34.02
238,2015,11.01
238,2016,7.11
238,2017,3.24
238,2018,13.46
238,2019,6.43
238,2020,11.13
238,2021,3.12
238,2022,1.32
244,2010,0
244,2011,0
244,2012,3.79
244,2013,2.65
244,2014,3.81
244,2015,6.48
244,2016,8.08
244,2017,9.73
244,2018,6.58
244,2019,7.01
244,2020,1.03
244,2021,0
244,2022,2.18
249,2018,0.06
249,2019,0
249,2020,8.47
249,2021,0.28
249,2022,0.95
25,2010,0
25,2011,0
25,2012,0
25,2013,0.38
25,2014,0.9
25,2015,0.68
25,2016,0.3
25,2018,0.12
25,2019,0.47
25,2020,0.04
25,2021,0.49
25,2022,0.07
250,2010,2.29
250,2011,2.29
250,2012,2.29
250,2013,2.29
250,2014,0.83
250,2015,5.03
250,2016,1.35
250,2017,0.57
250,2018,1.57
250,2019,0
250,2020,0
250,2021,0
250,2022,5.03
251,2010,32.74
251,2011,6.68
251,2012,63.82
251,2013,0
251,2014,94.41
251,2015,195.71
251,2016,32.08
251,2017,29.84
251,2018,57.86
251,2019,101.82
251,2020,11.61
251,2021,0
251,2022,0
255,2010,17380.58
255,2011,14553.95
255,2012,12841.1
255,2013,12965.07
255,2014,11179.24
255,2015,9474.89
255,2016,8853.23
255,2017,8239.6
255,2018,7396.39
255,2019,8802.6
255,2020,8229.84
255,2021,8882.02
255,2022,10262.32
256,2010,342.36
256,2011,327.51
256,2012,338.59
256,2013,312.42
256,2014,302.54
256,2015,312.69
256,2016,416.29
256,2017,410.74
256,2018,441.01
256,2019,457.49
256,2020,439.19
256,2021,422.37
256,2022,424.72
27,2010,0
27,2011,202.65
27,2012,519.6
27,2013,712.41
27,2014,695.22
27,2015,908.65
27,2016,712.96
27,2017,937.48
27,2018,880.43
27,2019,580.77
27,2020,812.8
27,2021,1019.98
27,2022,1068.86
272,2010,278.84
272,2011,297.84
272,2012,395.5
272,2013,423.04
272,2014,288.27
272,2015,376.27
272,2016,306.4
272,2017,183.93
272,2018,356.9
272,2019,332.13
272,2020,315.67
272,2021,292.82
272,2022,310.74
273,2010,28.08
273,2011,27.59
273,2012,36.76
273,2013,35.53
273,2014,30.55
273,2015,44.41
273,2016,34.01
273,2017,41.11
273,2018,34.4
273,2019,22.58
273,2020,22.61
273,2021,31.83
273,2022,11.73
276,2014,1.14
276,2015,1.1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.29
276,2022,0.67
277,2019,0.07
277,2020,0.04
277,2021,0.69
277,2022,0.06
28,2014,0.01
28,2015,0.99
28,2016,7.92
