geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_tourist_consumption
5303,2010,0.19
5303,2011,0.3
5303,2012,0.24
5303,2013,0.26
5303,2014,0.17
5303,2015,0.18
5303,2016,0.17
5303,2017,0.17
5303,2018,0.16
5303,2019,0.14
5303,2020,0
5303,2021,0
5303,2022,0.18
5304,2010,1.2
5304,2011,1.37
5304,2012,1.21
5304,2013,0.97
5304,2014,1.26
5304,2015,1.81
5304,2016,1.14
5304,2017,1.14
5304,2018,1.14
5304,2019,1.39
5304,2020,0
5304,2021,0
5304,2022,0.61
5305,2010,771.28
5305,2011,1098.55
5305,2012,945.75
5305,2013,904.16
5305,2014,326.09
5305,2015,369.03
5305,2016,396.62
5305,2017,395.58
5305,2018,399.45
5305,2019,381.15
5305,2020,0
5305,2021,0
5305,2022,260.7
5400,2010,1.12
5400,2011,1.01
5400,2012,1.06
5400,2013,1.3
5400,2014,0.96
5400,2015,1.04
5400,2016,1.09
5400,2017,1.1
5400,2018,1.24
5400,2019,1.62
5400,2020,0
5400,2021,0
5400,2022,1.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.12
5403,2011,1.01
5403,2012,1.06
5403,2013,1.3
5403,2014,0.96
5403,2015,1.04
5403,2016,1.09
5403,2017,1.1
5403,2018,1.24
5403,2019,1.62
5403,2020,0
5403,2021,0
5403,2022,1.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.03
55,2011,0.05
55,2012,0.01
55,2013,-0.02
55,2014,-0.01
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.02
55,2020,0
55,2021,0
55,2022,0
5500,2010,3.54
5500,2011,4.95
5500,2012,1.41
5500,2013,2.62
5500,2014,2.56
5500,2015,1.28
5500,2016,1.94
5500,2017,1.94
5500,2018,1.94
5500,2019,1.7
5500,2020,0
5500,2021,0
5500,2022,1.09
5502,2010,1.52
5502,2011,1.55
5502,2012,0.81
5502,2013,0.31
5502,2014,0.24
5502,2015,0.13
5502,2016,0.13
5502,2017,0.13
5502,2018,0.13
5502,2019,0.16
5502,2020,0
5502,2021,0
5502,2022,0.07
5504,2010,2.01
5504,2011,3.4
5504,2012,0.61
5504,2013,2.31
5504,2014,2.33
5504,2015,1.15
5504,2016,1.8
5504,2017,1.8
5504,2018,1.8
5504,2019,1.54
5504,2020,0
5504,2021,0
5504,2022,1.01
56,2010,2
56,2011,1.97
56,2012,2.23
56,2013,2.48
56,2014,2.59
56,2015,5.11
56,2016,3.04
56,2017,3.04
56,2018,3.04
56,2019,3.04
56,2020,0
56,2021,0
56,2022,2.08
5707,2010,22.58
5707,2011,26.15
5707,2012,26.9
5707,2013,28.32
5707,2014,25.59
5707,2015,26.82
5707,2016,27.1
5707,2017,27.11
5707,2018,27.25
5707,2019,27.37
5707,2020,0
5707,2021,0
5707,2022,12.93
5801,2010,0.19
5801,2011,0.3
5801,2012,0.24
5801,2013,0.26
5801,2014,0.17
5801,2015,0.17
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.14
5801,2020,0
5801,2021,0
5801,2022,0.1
5802,2010,3.26
5802,2011,3.1
5802,2012,2.8
5802,2013,1.79
5802,2014,1.96
5802,2015,2.06
5802,2016,2.01
5802,2017,1.85
5802,2018,1.84
5802,2019,1.92
5802,2020,0
5802,2021,0
5802,2022,0.71
5803,2010,38.7
5803,2011,49.24
5803,2012,34.31
5803,2013,41.89
5803,2014,33.85
5803,2015,39.21
5803,2016,63.72
5803,2017,64.25
5803,2018,63.06
5803,2019,89.08
5803,2020,17.17
5803,2021,19.29
5803,2022,29.5
5815,2010,4.37
5815,2011,4.48
5815,2012,3.68
5815,2013,3.31
5815,2014,14.28
5815,2015,13.34
5815,2016,3.02
5815,2017,3.02
5815,2018,3.02
5815,2019,6.56
5815,2020,0
5815,2021,0
5815,2022,4.14
5817,2010,76.29
5817,2011,60.3
5817,2012,69.91
5817,2013,53.36
5817,2014,66.64
5817,2015,67.88
5817,2016,42.63
5817,2017,42.48
5817,2018,42.27
5817,2019,43.6
5817,2020,0
5817,2021,0
5817,2022,29.29
59,2010,42.27
59,2011,26.43
59,2012,34.98
59,2013,18.24
59,2014,22.04
59,2015,17.33
59,2016,1.41
59,2017,1.41
59,2018,1.41
59,2019,0.81
59,2020,0
59,2021,0
59,2022,0.63
66,2010,1.49
66,2011,1.24
66,2012,0.74
66,2013,0.06
66,2014,0.21
66,2015,0.12
66,2016,0.05
66,2017,0.05
66,2018,0.05
66,2019,0.03
66,2020,0
66,2021,0
66,2022,0.05
70,2010,2.01
70,2011,3.4
70,2012,0.61
70,2013,2.31
70,2014,2.33
70,2015,1.15
70,2016,1.8
70,2017,1.8
70,2018,1.8
70,2019,1.54
70,2020,0
70,2021,0
70,2022,1.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.16
8,2011,0.61
8,2012,0.67
8,2013,0.79
8,2014,0.67
8,2015,0.66
8,2016,0.67
8,2017,0.67
8,2018,0.48
8,2019,0.24
8,2020,0
8,2021,0
8,2022,0.14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.15
86,2011,0.15
86,2012,0.13
86,2013,0.12
86,2014,0.15
86,2015,0.16
86,2016,0.21
86,2017,0.21
86,2018,0.21
86,2019,0.23
86,2020,0
86,2021,0
86,2022,0.3
89,2010,0.59
89,2011,0.54
89,2012,0.62
89,2013,0.65
89,2014,0.33
89,2015,0.93
89,2016,0.98
89,2017,0.98
89,2018,0.98
89,2019,0.99
89,2020,0
89,2021,0
89,2022,0.65
95,2010,0.03
95,2011,0.04
95,2012,0.04
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0
95,2021,0
95,2022,0.02
96,2010,5542.93
96,2011,8348.28
96,2012,8288.79
96,2013,8393.48
96,2014,12649.54
96,2015,6657.81
96,2016,8002.96
96,2017,11814.71
96,2018,8377.32
96,2019,7317.18
96,2020,0
96,2021,0
96,2022,1420.11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
