geo,year,scl_milk_skimmed_cow_import_quantity
21,2012,189
21,2013,1827
21,2014,278
21,2015,168
21,2016,307
21,2017,27
21,2019,21
210,2010,1825
210,2011,2157
210,2012,436
210,2013,182
210,2014,525
210,2015,460
210,2016,505
210,2017,424
210,2018,203
210,2019,185
211,2010,23040
211,2011,26211
211,2012,33
211,2013,33
211,2014,12
211,2015,1
211,2016,266
211,2017,275
211,2018,77
211,2019,534
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,37
212,2015,150
212,2016,1846
212,2017,25
212,2018,175
212,2019,26
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,36
213,2015,53
213,2016,33
213,2017,12
213,2018,135
213,2019,8
214,2010,0
214,2011,3
214,2012,28
214,2013,57
214,2014,129
214,2015,513
214,2016,1017
214,2017,1018
214,2018,944
214,2019,864
215,2010,1290
215,2011,1160
215,2012,976
215,2013,1561
215,2014,1420
215,2015,1524
215,2016,677
215,2017,506
215,2018,520
215,2019,445
216,2010,0
216,2011,29
216,2012,39
216,2013,51
216,2014,2
216,2015,1
216,2016,7
216,2017,18
216,2018,100
217,2010,0
217,2011,25
217,2012,98
217,2013,232
217,2014,404
217,2015,419
217,2016,26
217,2017,83
217,2018,91
217,2019,114
220,2014,669
220,2015,661
220,2016,472
220,2017,393
220,2018,511
220,2019,394
221,2010,810
221,2011,1677
221,2012,4802
221,2013,2941
221,2014,7477
221,2015,5408
221,2016,4150
221,2017,2424
221,2018,13839
221,2019,22610
222,2010,0
222,2011,516
222,2012,2982
222,2013,0
222,2015,0
222,2018,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2019,4
225,2010,290
225,2011,135
225,2012,59
225,2013,2019
225,2014,13918
225,2015,17105
225,2016,18463
225,2017,16799
225,2018,56616
225,2019,60006
226,2010,428
226,2011,687
226,2012,103
226,2013,232
226,2014,137
226,2015,37
226,2016,29
226,2017,25
226,2018,32
226,2019,5
229,2010,38606
229,2011,36620
229,2012,46686
229,2013,41070
229,2014,31802
229,2015,24837
229,2016,34071
229,2017,55312
229,2018,89462
229,2019,27871
23,2010,596
23,2011,833
23,2012,1136
23,2013,1187
23,2014,2267
23,2015,2997
23,2016,2653
23,2017,1935
23,2018,1366
23,2019,247
230,2010,0
230,2011,0
230,2012,11
230,2013,2
230,2015,1
230,2017,1
230,2018,1
230,2019,9
231,2010,84
231,2011,70
231,2012,0
231,2013,1
231,2014,16
231,2015,23
231,2016,24
231,2017,230
231,2018,184
231,2019,12
233,2010,121
233,2011,51
233,2012,83
233,2013,183
233,2014,78
233,2015,210
233,2016,62
233,2017,213
233,2018,71
233,2019,74
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,146
234,2019,329
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13
235,2015,7
235,2016,11
235,2017,3
235,2018,2
236,2010,10761
236,2011,16858
236,2012,27261
236,2013,15779
236,2014,30374
236,2015,2865
236,2016,700
236,2017,1632
236,2018,0
236,2019,464
237,2010,1604
237,2011,2971
237,2012,2590
237,2013,1600
237,2014,323
237,2015,182
237,2016,448
237,2017,270
237,2018,824
237,2019,709
238,2010,0
238,2011,10
238,2012,27
238,2013,27
238,2014,59
238,2015,13
238,2016,1
238,2017,6
238,2019,22
244,2010,30
244,2011,29
244,2012,1667
244,2013,1716
244,2014,1467
244,2015,1460
244,2016,2231
244,2017,1773
244,2018,1963
244,2019,2913
249,2010,13000
249,2011,12026
249,2012,15343
249,2013,17133
249,2014,17394
249,2015,9747
249,2016,1905
249,2017,2006
249,2018,2978
249,2019,9154
25,2010,6
25,2011,16
25,2012,16
25,2013,26
25,2014,7
25,2015,6
25,2016,2
25,2017,168
25,2018,303
25,2019,8
250,2010,124
250,2011,719
250,2012,719
250,2013,719
250,2014,536
250,2015,375
250,2016,491
250,2017,362
250,2018,271
250,2019,279
251,2010,28
251,2011,20
251,2012,41
251,2013,163
251,2014,128
251,2015,35
251,2016,84
251,2017,36
251,2018,26
251,2019,15
255,2010,28952
255,2011,22920
255,2012,41010
255,2013,58668
255,2014,53029
255,2015,147248
255,2016,221656
255,2017,417772
255,2018,215183
255,2019,194533
256,2010,1152
256,2011,1394
256,2012,1456
256,2013,1418
256,2014,1342
256,2015,1106
256,2016,1191
256,2017,1082
256,2018,1223
256,2019,1147
27,2010,31749
27,2011,2289
27,2012,1232
27,2013,1458
27,2014,1996
27,2015,1970
27,2016,1490
27,2017,1128
27,2018,1546
27,2019,1550
272,2010,49
272,2011,2433
272,2012,0
272,2013,61
272,2014,2152
272,2015,883
272,2016,2386
272,2017,2808
272,2018,4256
272,2019,1027
273,2010,917
273,2011,909
273,2012,979
273,2013,771
273,2014,813
273,2015,515
273,2016,286
273,2017,264
273,2018,309
273,2019,337
276,2010,106
276,2011,97
276,2012,0
276,2013,0
276,2014,136
276,2015,84
276,2016,160
276,2017,9
276,2018,63
276,2019,53
28,2014,1699
28,2015,1931
28,2016,2479
28,2017,131
28,2018,353
28,2019,619
29,2014,562
29,2015,510
29,2016,294
29,2017,158
29,2018,66
29,2019,79
3,2010,836
3,2011,609
3,2012,416
3,2013,489
3,2014,389
3,2015,349
3,2016,527
3,2017,504
3,2018,232
3,2019,503
32,2010,280
32,2011,316
32,2012,233
32,2013,230
32,2014,348
32,2015,240
32,2016,327
32,2017,400
32,2018,411
32,2019,240
33,2010,539
33,2011,234
33,2012,121
33,2013,4
33,2014,172
33,2015,552
33,2016,493
33,2017,69
33,2018,26
33,2019,44
35,2010,179
35,2011,210
35,2012,318
35,2013,189
35,2014,244
35,2015,332
35,2016,277
35,2017,307
35,2018,171
35,2019,240
37,2010,23
37,2011,0
37,2012,19
37,2013,0
37,2016,9
37,2019,8
38,2010,24
38,2011,21
38,2012,62
38,2013,25
38,2014,63
38,2015,58
38,2016,63
38,2017,66
38,2018,4
38,2019,2
39,2010,1
39,2011,2
39,2012,2
39,2013,2
39,2014,53
39,2015,13
39,2016,51
39,2017,117
39,2018,110
39,2019,70
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,15
40,2010,51
40,2011,101
40,2012,1186
40,2013,3
40,2014,0
40,2015,21
40,2016,49
40,2017,751
40,2018,604
40,2019,3102
41,2010,1525
41,2011,4220
41,2012,10236
41,2013,17254
41,2014,26085
41,2015,37718
41,2016,52392
41,2017,62328
41,2018,80289
41,2019,121545
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2015,0
45,2010,32
45,2011,0
45,2012,0
45,2013,131
45,2014,36
45,2015,11
45,2016,104
45,2017,428
45,2018,38
46,2010,112
46,2011,95
46,2012,105
46,2013,148
46,2014,1096
46,2015,707
46,2016,319
46,2017,192
46,2018,161
46,2019,296
48,2010,119
48,2011,303
48,2012,807
48,2013,1254
48,2014,1204
48,2015,1030
48,2016,1148
48,2017,776
48,2018,353
48,2019,162
49,2010,69
49,2011,67
49,2012,70
49,2013,58
49,2014,111
49,2015,111
49,2016,145
49,2017,139
49,2018,156
49,2019,44
50,2010,345
50,2011,462
50,2012,316
50,2013,327
5000,2010,1349984
5000,2011,1588831
5000,2012,1519842
5000,2013,1448334
5000,2014,1378160
5000,2015,1442354
5000,2016,1420376
5000,2017,1639174
5000,2018,1554693
5000,2019,1570705
5100,2010,61777
5100,2011,61904
5100,2012,72146
5100,2013,75427
5100,2014,71572
5100,2015,82294
5100,2016,79257
5100,2017,75201
5100,2018,75609
5100,2019,91134
5101,2010,7386
5101,2011,6295
5101,2012,6801
5101,2013,6527
5101,2014,6026
5101,2015,14187
5101,2016,6750
5101,2017,8029
5101,2018,8137
5101,2019,2992
5102,2010,605
5102,2011,1223
5102,2012,1500
5102,2013,1701
5102,2014,7645
5102,2015,4830
5102,2016,3491
5102,2017,3917
5102,2018,3084
5102,2019,2373
5103,2010,2537
5103,2011,9229
5103,2012,9253
5103,2013,13717
5103,2014,8643
5103,2015,7191
5103,2016,7681
5103,2017,10421
5103,2018,11036
5103,2019,14157
5104,2010,25392
5104,2011,14935
5104,2012,19010
5104,2013,13374
5104,2014,22496
5104,2015,37978
5104,2016,28146
5104,2017,21480
5104,2018,23520
5104,2019,36696
5105,2010,25857
5105,2011,30222
5105,2012,35582
5105,2013,40108
5105,2014,26762
5105,2015,18108
5105,2016,33189
5105,2017,31354
5105,2018,29832
5105,2019,34916
52,2010,183
52,2011,254
52,2012,505
52,2013,216
52,2014,162
52,2015,54
52,2016,94
52,2017,57
52,2018,117
52,2019,358
5200,2010,26605
5200,2011,32641
5200,2012,50391
5200,2013,40732
5200,2014,56672
5200,2015,30037
5200,2016,26476
5200,2017,25905
5200,2018,23391
5200,2019,29158
5203,2010,623
5203,2011,304
5203,2012,121
5203,2013,5
5203,2014,188
5203,2015,575
5203,2016,517
5203,2017,299
5203,2018,210
5203,2019,56
5204,2010,12382
5204,2011,13552
5204,2012,18713
5204,2013,20614
5204,2014,21421
5204,2015,21294
5204,2016,19559
5204,2017,18678
5204,2018,17828
5204,2019,18498
5206,2010,1851
5206,2011,1265
5206,2012,1839
5206,2013,1863
5206,2014,3753
5206,2015,4368
5206,2016,4691
5206,2017,3976
5206,2018,3895
5206,2019,5478
5207,2010,11749
5207,2011,17520
5207,2012,29718
5207,2013,18250
5207,2014,31310
5207,2015,3800
5207,2016,1709
5207,2017,2952
5207,2018,1458
5207,2019,5126
53,2010,38
53,2011,42
53,2012,40
53,2013,17
53,2014,16
53,2015,134
53,2016,300
53,2017,31
53,2018,113
53,2019,36
5300,2010,71171
5300,2011,86468
5300,2012,94119
5300,2013,117978
5300,2014,149442
5300,2015,141502
5300,2016,163191
5300,2017,138218
5300,2018,242906
5300,2019,304182
5301,2010,5
5301,2011,324
5301,2012,377
5301,2013,160
5301,2014,443
5301,2015,478
5301,2016,2137
5301,2017,3185
5301,2018,300
5301,2019,661
5302,2010,2756
5302,2011,5669
5302,2012,12210
5302,2013,19250
5302,2014,28063
5302,2015,40353
5302,2016,55464
5302,2017,64811
5302,2018,82180
5302,2019,124079
5303,2010,404
5303,2011,7970
5303,2012,2920
5303,2013,420
5303,2014,10342
5303,2015,3437
5303,2016,3655
5303,2017,219
5303,2018,364
5303,2019,687
5304,2010,14753
5304,2011,16417
5304,2012,16904
5304,2013,13358
5304,2014,11677
5304,2015,14149
5304,2016,25830
5304,2017,14066
5304,2018,12657
5304,2019,13690
5305,2010,53253
5305,2011,56088
5305,2012,61708
5305,2013,84790
5305,2014,98917
5305,2015,83085
5305,2016,76105
5305,2017,55937
5305,2018,147405
5305,2019,165065
54,2010,34059
54,2011,71828
54,2012,20074
54,2013,8868
54,2014,10723
54,2015,9562
54,2016,8723
54,2017,8745
54,2018,8089
54,2019,5522
5400,2010,1186364
5400,2011,1405133
5400,2012,1299181
5400,2013,1209864
5400,2014,1096553
5400,2015,1184183
5400,2016,1146575
5400,2017,1392587
5400,2018,1205497
5400,2019,1140386
5401,2010,76560
5401,2011,60937
5401,2012,57435
5401,2013,60693
5401,2014,61971
5401,2015,39098
5401,2016,54475
5401,2017,98238
5401,2018,98305
5401,2019,78343
5402,2010,124354
5402,2011,166804
5402,2012,117152
5402,2013,99717
5402,2014,72872
5402,2015,59571
5402,2016,65349
5402,2017,90316
5402,2018,114479
5402,2019,106793
5403,2010,660076
5403,2011,755782
5403,2012,663440
5403,2013,670890
5403,2014,613918
5403,2015,594834
5403,2016,485278
5403,2017,432348
5403,2018,456598
5403,2019,471218
5404,2010,325374
5404,2011,421610
5404,2012,461154
5404,2013,378564
5404,2014,347792
5404,2015,490680
5404,2016,541473
5404,2017,771685
5404,2018,536115
5404,2019,484032
55,2010,75
55,2011,37
55,2012,175
55,2013,36
55,2014,30
55,2015,26
55,2016,1403
55,2017,570
55,2018,34
55,2019,21
5500,2010,4067
5500,2011,2685
5500,2012,4005
5500,2013,4333
5500,2014,3921
5500,2015,4337
5500,2016,4877
5500,2017,7263
5500,2018,7291
5500,2019,5846
5501,2010,3336
5501,2011,1888
5501,2012,506
5501,2013,546
5501,2014,501
5501,2015,1339
5501,2016,576
5501,2017,284
5501,2018,448
5501,2019,491
5502,2010,535
5502,2011,596
5502,2012,1624
5502,2013,1869
5502,2014,1784
5502,2015,1392
5502,2016,1881
5502,2017,4982
5502,2018,4691
5502,2019,2180
5503,2010,2
5503,2011,2
5503,2012,7
5503,2013,14
5503,2014,17
5503,2015,3
5503,2016,1
5504,2010,194
5504,2011,199
5504,2012,1868
5504,2013,1904
5504,2014,1619
5504,2015,1603
5504,2016,2419
5504,2017,1997
5504,2018,2152
5504,2019,3175
56,2014,1814
56,2015,1708
56,2016,1769
56,2017,2102
56,2018,2335
56,2019,4423
57,2010,9
57,2011,4
57,2012,6
57,2013,14
57,2014,28
57,2015,8
57,2016,436
57,2017,14
57,2019,19
5707,2010,1115380
5707,2011,1329284
5707,2012,1242347
5707,2013,1159589
5707,2014,1054980
5707,2015,1149663
5707,2016,1099601
5707,2017,1296494
5707,2018,1070062
5707,2019,1069430
58,2010,0
58,2011,0
58,2012,258
58,2013,0
5801,2010,43056
5801,2011,53256
5801,2012,57435
5801,2013,64180
5801,2014,78280
5801,2015,53954
5801,2016,63809
5801,2017,53906
5801,2018,56499
5801,2019,65297
5802,2010,31571
5802,2011,28736
5802,2012,15769
5802,2013,12556
5802,2014,33726
5802,2015,39537
5802,2016,35174
5802,2017,40894
5802,2018,37416
5802,2019,39790
5803,2010,4658
5803,2011,4107
5803,2012,8795
5803,2013,9417
5803,2014,12717
5803,2015,13323
5803,2016,14607
5803,2017,15880
5803,2018,14711
5803,2019,13523
5815,2010,48649
5815,2011,60204
5815,2012,62963
5815,2013,65642
5815,2014,70757
5815,2015,55970
5815,2016,58978
5815,2017,52345
5815,2018,54829
5815,2019,60272
5817,2010,85359
5817,2011,94706
5817,2012,114276
5817,2013,110261
5817,2014,137790
5817,2015,109102
5817,2016,100656
5817,2017,92068
5817,2018,95860
5817,2019,125557
59,2010,149
59,2011,6
59,2012,105
59,2013,373
59,2014,106
59,2015,130
59,2016,34
59,2017,240
59,2018,16
59,2019,28
60,2010,2198
60,2011,2485
60,2012,2567
60,2013,2550
60,2014,2722
60,2015,2825
60,2016,2870
60,2017,2953
60,2018,2858
60,2019,3081
63,2010,3
63,2011,5
63,2012,729
63,2013,436
63,2014,1594
63,2015,756
63,2016,2046
63,2017,3082
63,2018,18
63,2019,4
66,2010,312
66,2011,390
66,2012,538
66,2013,461
66,2014,314
66,2015,873
66,2016,1455
66,2017,3905
66,2018,3661
66,2019,1530
67,2010,30904
67,2011,31529
67,2012,31670
67,2013,29852
67,2014,4814
67,2015,8239
67,2016,2076
67,2017,1404
67,2018,1135
67,2019,1955
68,2010,80620
68,2011,50966
68,2012,76403
68,2013,58825
68,2014,47644
68,2015,56109
68,2016,34825
68,2017,28208
68,2018,20040
68,2019,9462
7,2014,4710
7,2015,3122
7,2016,2111
7,2017,2713
7,2018,1947
7,2019,1317
70,2010,164
70,2011,170
70,2012,201
70,2013,188
70,2014,152
70,2015,143
70,2016,188
70,2017,224
70,2018,189
70,2019,262
72,2014,170
72,2015,248
72,2016,312
72,2017,730
72,2018,121
72,2019,421
73,2010,62
73,2011,72
73,2012,111
73,2013,126
73,2014,183
73,2015,97
73,2016,189
73,2017,128
73,2018,131
73,2019,493
74,2010,41
74,2011,36
74,2012,91
74,2013,156
74,2014,168
74,2015,140
74,2016,140
74,2017,87
74,2018,168
74,2019,105
75,2010,456
75,2011,281
75,2012,345
75,2013,461
75,2014,23
75,2015,60
75,2016,39
75,2017,34
75,2018,280
75,2019,312
79,2010,59216
79,2011,54007
79,2012,89671
79,2013,90424
79,2014,104808
79,2015,123623
79,2016,122940
79,2017,140729
79,2018,107134
79,2019,118514
8,2010,156
8,2011,289
8,2012,132
8,2013,315
8,2014,381
8,2015,174
