geo,year,scl_walnuts_shelled_production
5300,2022,876364.2
5301,2010,12570.99
5301,2011,24234.77
5301,2012,21321.24
5301,2013,26195.21
5301,2014,30128.74
5301,2015,30266.44
5301,2016,30573.11
5301,2017,34865.94
5301,2018,37285.81
5301,2019,41285.07
5301,2020,42644.57
5301,2021,43800.76
5301,2022,38873.55
5302,2010,617027.17
5302,2011,793773.31
5302,2012,968696.45
5302,2013,697032.03
5302,2014,733054.27
5302,2015,925229.77
5302,2016,1006735.68
5302,2017,1068039.26
5302,2018,1126746.74
5302,2019,441933.83
5302,2020,490798.08
5302,2021,474905.65
5302,2022,627046.15
5303,2010,36166.48
5303,2011,36327.96
5303,2012,37576.25
5303,2013,32996.04
5303,2014,41511.02
5303,2015,36739
5303,2016,36098.94
5303,2017,25617.38
5303,2018,22001.32
5303,2019,24353.3
5303,2020,30203.82
5303,2021,44590.53
5303,2022,37937.72
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,94642.12
5305,2011,96914.69
5305,2012,108202.91
5305,2013,110325.08
5305,2014,92391.24
5305,2015,102103.01
5305,2016,113497.85
5305,2017,114142.02
5305,2018,119805.64
5305,2019,132684.98
5305,2020,149892.72
5305,2021,173703.54
5305,2022,172506.78
5400,2010,105472.09
5400,2011,114348.32
5400,2012,108978.06
5400,2013,111102.82
5400,2014,107292.77
5400,2015,116407.03
5400,2016,106348.83
5400,2017,126907.13
5400,2018,137637.13
5400,2019,125975.55
5400,2020,122302.79
5400,2021,139645.3
5400,2022,142161.69
5401,2010,63494.67
5401,2011,70142.84
5401,2012,68641.07
5401,2013,69558.97
5401,2014,63701.44
5401,2015,70363.6
5401,2016,58793.09
5401,2017,78409.49
5401,2018,85040.97
5401,2019,76621.88
5401,2020,69297.77
5401,2021,76126.04
5401,2022,75374.69
5403,2010,36843.44
5403,2011,38142.79
5403,2012,34338.31
5403,2013,34553.58
5403,2014,36746.34
5403,2015,35117.42
5403,2016,40771.63
5403,2017,43138.96
5403,2018,42733.77
5403,2019,43316.37
5403,2020,43969.34
5403,2021,54136.94
5403,2022,49644.59
5404,2010,5133.98
5404,2011,6062.69
5404,2012,5998.68
5404,2013,6990.27
5404,2014,6844.99
5404,2015,10926.01
5404,2016,6784.11
5404,2017,5358.68
5404,2018,9862.39
5404,2019,6037.3
5404,2020,9035.68
5404,2021,9382.32
5404,2022,17142.41
5707,2010,63752.68
5707,2011,65157.64
5707,2012,60882.63
5707,2013,60653.49
5707,2014,59777.76
5707,2015,64029.36
5707,2016,66529.45
5707,2017,70721.9
5707,2018,77161.95
5707,2019,71680.8
5707,2020,75587.12
5707,2021,88134.62
5707,2022,94949.32
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5377.79
5801,2011,6425.2
5801,2012,4933.81
5801,2013,4390.31
5801,2014,4058.38
5801,2015,1576.04
5801,2016,1883.31
5801,2017,3348.65
5801,2018,4971.97
5801,2019,6703.01
5801,2020,6854.52
5801,2021,10929.4
5801,2022,9269.58
5802,2010,27874.57
5802,2011,41037.44
5802,2012,33181.35
5802,2013,39967.1
5802,2014,43987.12
5802,2015,40242.48
5802,2016,42256.42
5802,2017,50814.59
5802,2018,54857.78
5802,2019,61988.08
5802,2020,60699.09
5802,2021,61870.16
5802,2022,56123.13
5815,2010,17867.03
5815,2011,30560.7
5815,2012,26137.45
5815,2013,30464.16
5815,2014,34067.05
5815,2015,31800.74
5815,2016,32392.72
5815,2017,38113.03
5815,2018,42038.4
5815,2019,47762.57
5815,2020,48857.15
5815,2021,54063.91
5815,2022,47342.9
5817,2010,5537.79
5817,2011,6585.2
5817,2012,5093.81
5817,2013,4550.31
5817,2014,4213.95
5817,2015,1808.09
5817,2016,2108.27
5817,2017,3598.89
5817,2018,5261.29
5817,2019,7011.53
5817,2020,7091.1
5817,2021,11279.06
5817,2022,9548.06
68,2010,3134.58
68,2011,4315
68,2012,4196.9
68,2013,4908.62
68,2014,5028.4
68,2015,8847.79
68,2016,5755.51
68,2017,3764.79
68,2018,7225.35
68,2019,4880.3
68,2020,7825.07
68,2021,8233.06
68,2022,14931.39
73,2010,377.63
73,2011,354.95
73,2012,301.31
73,2013,667.85
73,2014,179.19
73,2015,237.76
73,2016,155.96
73,2017,146.44
73,2018,250.37
73,2019,313.98
73,2020,344.93
73,2021,314.91
73,2022,380.05
84,2010,7575.03
84,2011,10037.04
84,2012,8211.37
84,2013,8272.84
84,2014,7849.57
84,2015,8254.62
84,2016,9158.43
84,2017,11383.87
84,2018,13062.2
84,2019,9891.25
84,2020,11593.86
84,2021,20899.54
84,2022,19154.13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2018,400
9,2019,950
9,2020,1250
9,2021,1096.01
9,2022,1384.97
97,2010,3676.4
97,2011,2033.5
97,2012,1521.1
97,2013,1985.9
97,2014,894.97
97,2015,2320.42
97,2016,2523.01
97,2017,2623.27
97,2018,2323.57
97,2019,2811.78
97,2020,2568.82
97,2021,2833.46
97,2022,2999.5
98,2010,3028.55
98,2011,2035.25
98,2012,756.7
98,2013,910.7
98,2014,949.86
98,2015,670.22
98,2016,938.61
98,2018,558.68
98,2019,46.7
98,2020,54.6
98,2021,48.5
98,2022,169.97
