geo,year,scl_juice_citrus_single_strength_stock_variation
128,2017,1
128,2018,6
128,2019,-5
129,2010,0
129,2011,0
129,2012,-2
129,2013,5
129,2014,-5
129,2015,8
129,2016,11
129,2017,-9
129,2018,-9
129,2019,-1
130,2010,-12
130,2011,0
130,2012,46
130,2013,-41
130,2014,57
130,2015,-52
130,2016,-10
130,2017,0
130,2018,0
130,2019,0
131,2010,-136
131,2011,-78
131,2012,-323
131,2013,187
131,2014,184
131,2015,288
131,2016,449
131,2017,5
131,2018,-65
131,2019,-517
132,2012,0
132,2018,0
132,2019,0
133,2010,-3
133,2011,1
133,2012,0
133,2013,0
133,2014,-1
133,2015,11
133,2016,66
133,2017,297
133,2018,285
133,2019,0
134,2014,-2
134,2015,4
134,2016,349
134,2017,154
134,2018,88
134,2019,0
136,2010,-44
136,2011,74
136,2012,48
136,2013,-109
136,2014,-14
136,2015,106
136,2016,90
136,2017,1037
136,2018,-21
136,2019,593
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,0
137,2016,0
137,2017,0
137,2018,2
137,2019,0
138,2010,1612
138,2011,-2142
138,2012,2902
138,2013,-8398
138,2014,55
138,2015,7
138,2016,38
138,2017,72
138,2018,82
138,2019,12949
14,2012,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-485
143,2011,-497
143,2012,332
143,2013,-790
143,2014,503
143,2015,-683
143,2016,-96
143,2017,-142
143,2018,-316
143,2019,335
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-2
146,2011,1
146,2012,0
146,2013,1
146,2014,0
146,2015,-2
146,2016,0
146,2017,0
146,2018,0
146,2019,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-1134
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2014,0
153,2015,0
153,2016,17
153,2017,28
153,2018,0
153,2019,0
154,2010,-5
154,2011,-15
154,2012,-25
154,2013,-20
154,2014,0
154,2015,5
154,2016,13
154,2017,10
154,2018,8
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,34
156,2013,100
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,282
157,2012,0
158,2010,0
158,2011,-4
158,2012,0
158,2013,3
158,2014,-3
158,2015,17
158,2016,50
158,2017,-7
158,2018,14
158,2019,26
159,2010,0
159,2011,0
159,2012,0
159,2013,42
159,2014,-42
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-167
162,2011,26
162,2012,-25
162,2013,12
162,2014,195
162,2015,304
162,2016,340
162,2017,406
162,2018,550
162,2019,763
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,-11
165,2015,-3
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,6
166,2011,-4
166,2012,-2
166,2013,4
166,2014,6
166,2015,10
166,2016,16
166,2017,19
166,2018,-3
166,2019,1
167,2014,-138
167,2015,-73
167,2016,110
167,2017,193
167,2018,275
167,2019,71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,258
171,2012,114
171,2013,-294
171,2014,-78
171,2015,0
171,2016,254
171,2017,-254
171,2018,0
171,2019,0
173,2010,-45
173,2011,-17
173,2012,23
173,2013,-23
173,2014,29
173,2015,356
173,2016,1690
173,2017,7016
173,2018,5034
173,2019,7322
174,2010,1045
174,2011,91
174,2012,-463
174,2013,254
174,2014,262
174,2015,-1078
174,2016,39
174,2017,-151
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,142
181,2013,131
181,2014,-262
181,2015,-11
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-5
183,2015,-21
183,2016,130
183,2017,56
183,2018,31
183,2019,148
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,601
185,2015,-309
185,2016,-559
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,-2
188,2015,0
188,2016,0
188,2017,3
188,2018,-3
188,2019,0
189,2010,0
189,2011,-13
189,2012,0
189,2013,-13
189,2014,3
189,2015,-10
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-2
191,2011,1
191,2012,1
191,2013,-2
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,9
194,2014,1554
194,2015,2275
194,2016,2225
194,2017,0
194,2018,0
194,2019,-4046
195,2010,-4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,-2
196,2012,0
196,2013,-13
196,2014,117
196,2015,381
196,2016,161
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,34
198,2015,54
198,2016,37
198,2017,49
198,2018,83
198,2019,148
199,2010,99
199,2011,-163
199,2012,0
199,2013,143
199,2014,436
199,2015,192
199,2016,831
199,2017,97
199,2018,1134
199,2019,0
20,2010,0
20,2011,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,453
202,2011,352
202,2012,86
202,2013,263
202,2014,-1269
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,43045
203,2015,36500
203,2016,51824
203,2017,-12774
203,2018,0
203,2019,-33636
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-1
209,2011,0
209,2012,0
209,2013,2
209,2014,-1
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,5
21,2014,1863
21,2015,2343
21,2016,582
21,2017,790
21,2018,627
21,2019,175
210,2014,-768
210,2015,-367
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-289
211,2015,712
211,2016,1170
211,2017,1529
211,2018,2043
211,2019,2121
212,2010,-245
212,2011,-236
212,2012,-198
212,2013,145
212,2014,230
212,2015,109
212,2016,136
212,2017,159
212,2018,119
212,2019,181
214,2010,90
214,2011,415
214,2012,192
214,2013,-276
214,2014,299
214,2015,-397
214,2016,-260
214,2017,754
214,2018,2231
214,2019,740
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1500
216,2014,11692
216,2015,9258
216,2016,9300
216,2017,3273
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-15
220,2011,-11
220,2012,-3
220,2013,5
220,2014,13
220,2015,36
220,2016,130
220,2017,25
220,2018,8
220,2019,28
221,2010,-451
221,2011,-173
221,2012,-91
221,2013,285
221,2014,88
221,2015,-373
221,2016,0
221,2017,0
221,2018,0
221,2019,909
222,2010,2
222,2011,-220
222,2012,-70
222,2013,4
222,2014,-4
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-21
223,2011,-21
223,2012,0
223,2013,40
223,2014,674
223,2015,566
223,2016,1583
223,2017,2622
223,2018,288
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,49
225,2015,0
225,2016,2976
225,2017,0
225,2018,1633
225,2019,-1733
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,49
226,2017,0
226,2018,-3
226,2019,31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,766
229,2015,615
229,2016,3201
229,2017,1562
229,2018,3138
229,2019,7536
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,-22
230,2012,-12
230,2013,14
230,2014,88
230,2015,71
230,2016,126
230,2017,35
230,2018,117
230,2019,0
231,2014,7563
231,2015,-1338
231,2016,-2000
231,2017,37290
231,2018,44892
231,2019,3745
233,2010,-10
233,2011,-16
233,2012,0
233,2013,-33
233,2014,271
233,2015,227
233,2016,0
233,2017,-8
233,2018,-23
233,2019,147
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,16
236,2012,2
236,2013,-12
236,2014,-7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,4
238,2011,-4
238,2012,0
238,2013,0
238,2014,2006
238,2015,2967
238,2016,0
238,2017,0
238,2018,0
238,2019,-2
244,2013,0
244,2018,0
244,2019,0
249,2010,308
249,2011,-263
249,2012,-45
249,2013,280
249,2014,-280
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,8
25,2014,-8
25,2015,0
25,2016,0
25,2017,0
250,2010,6
250,2011,5
250,2012,2
250,2013,-1
250,2014,7
250,2015,116
250,2016,61
250,2017,0
250,2018,-42
250,2019,-13
251,2010,-87
251,2011,0
251,2012,0
251,2013,121
251,2014,153
251,2015,27
251,2016,-301
251,2017,0
251,2018,0
251,2019,0
255,2014,-1123
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-13
256,2015,-9
256,2016,2
256,2017,-2
256,2018,0
256,2019,0
27,2010,-262
27,2011,-174
27,2012,46
27,2013,134
27,2014,108
27,2015,319
27,2016,-208
27,2017,-58
27,2018,-33
27,2019,-64
272,2014,-36
272,2015,-77
272,2016,-39
272,2017,0
272,2018,40
272,2019,646
273,2010,-21
273,2011,-22
273,2012,18
273,2013,-14
273,2014,-9
273,2015,-13
273,2016,9
273,2017,-23
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,34
276,2015,-34
276,2016,0
276,2017,0
276,2018,0
276,2019,66
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-1
3,2011,30
3,2012,-10
3,2013,-18
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,100
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,60
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,3706
33,2016,2932
33,2017,-2819
33,2018,-3004
33,2019,-815
35,2010,-1
35,2011,0
35,2012,0
35,2013,1
35,2014,-1
35,2015,0
35,2016,4
35,2017,-4
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-197
38,2011,-126
38,2012,-229
38,2013,294
38,2014,297
38,2015,480
38,2016,344
38,2017,72
38,2018,-489
38,2019,-394
4,2010,0
4,2011,-701
4,2012,0
4,2013,564
4,2014,-564
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-50
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,814
41,2010,1038
41,2011,-4748
41,2012,-4725
41,2013,-5145
41,2014,35
41,2015,-1521
41,2016,-4889
41,2017,-712
41,2018,0
41,2019,0
44,2010,-15
44,2011,-7
44,2012,0
44,2013,64
44,2014,24
44,2015,-49
44,2016,-40
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-4
45,2014,128
45,2015,325
45,2016,0
45,2017,0
45,2018,0
45,2019,-5
46,2010,-3
46,2011,6
46,2012,-1
46,2013,-3
46,2014,31
46,2015,22
46,2016,77
46,2017,-12
46,2018,-6
46,2019,-7
49,2010,0
49,2011,4
49,2012,-1
49,2013,-2
49,2014,-1
49,2015,3
49,2016,516
49,2017,1131
49,2018,50
49,2019,0
50,2010,-14
50,2011,60
50,2012,-3
50,2013,-60
50,2014,-39
50,2015,23
50,2016,-23
50,2017,0
50,2018,0
50,2019,0
5000,2010,-4269
5000,2011,-13939
5000,2012,-5601
5000,2013,-9003
5000,2014,70427
5000,2015,61925
5000,2016,87302
5000,2017,73223
5000,2018,82233
5000,2019,32430
5100,2010,-400
5100,2011,-737
5100,2012,1140
5100,2013,499
5100,2014,1468
5100,2015,2759
5100,2016,295
5100,2017,1027
5100,2018,2792
5100,2019,3070
5101,2010,-87
5101,2011,47
5101,2012,847
5101,2013,683
5101,2014,1820
5101,2015,2894
5101,2016,-183
5101,2017,-9
5101,2018,-10
5101,2019,23
5102,2010,3
5102,2011,4
5102,2012,-6
5102,2013,-21
5102,2014,140
5102,2015,234
5102,2016,138
5102,2017,-10
5102,2018,-48
5102,2019,364
5103,2010,-706
5103,2011,-1195
5103,2012,165
5103,2013,-343
5103,2014,579
5103,2015,-812
5103,2016,4
5103,2017,-306
5103,2018,2263
5103,2019,1909
5104,2010,452
5104,2011,352
5104,2012,86
5104,2013,265
5104,2014,-1270
5104,2015,-1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-62
5105,2011,55
5105,2012,48
5105,2013,-85
5105,2014,199
5105,2015,444
5105,2016,336
5105,2017,1352
5105,2018,587
5105,2019,774
52,2010,10
52,2011,60
52,2012,-57
52,2013,-4
52,2014,7
52,2015,159
52,2016,109
52,2017,79
52,2018,72
52,2019,48
5200,2010,1532
5200,2011,-1497
5200,2012,2483
5200,2013,-8124
5200,2014,8810
5200,2015,4682
5200,2016,2203
5200,2017,36603
5200,2018,42656
5200,2019,16933
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,7563
5203,2015,2368
5203,2016,932
5203,2017,34471
5203,2018,41888
5203,2019,2930
5204,2010,1954
5204,2011,-1818
5204,2012,2735
5204,2013,-8457
5204,2014,-419
5204,2015,-36
5204,2016,54
5204,2017,91
5204,2018,81
5204,2019,12950
5206,2010,-18
5206,2011,-11
5206,2012,-19
5206,2013,261
5206,2014,-213
5206,2015,56
5206,2016,670
5206,2017,1177
5206,2018,60
5206,2019,67
5207,2010,-404
5207,2011,332
5207,2012,-233
5207,2013,72
5207,2014,1879
5207,2015,2294
5207,2016,547
5207,2017,864
5207,2018,627
5207,2019,986
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-6441
5300,2011,-11213
5300,2012,-8015
5300,2013,-2209
5300,2014,19554
5300,2015,19914
5300,2016,12791
5300,2017,4240
5300,2018,6212
5300,2019,4978
5301,2010,-42
5301,2011,-156
5301,2012,0
5301,2013,151
5301,2014,-107
5301,2015,-2
5301,2016,-2
5301,2017,0
5301,2018,-3
5301,2019,-1
5302,2010,2040
5302,2011,-3532
5302,2012,-5687
5302,2013,-6796
5302,2014,-1127
5302,2015,-2398
5302,2016,-4976
5302,2017,43
5302,2018,2549
5302,2019,735
5303,2010,-7941
5303,2011,-7619
5303,2012,-1630
5303,2013,1665
5303,2014,2802
5303,2015,6786
5303,2016,-3122
5303,2017,-4654
5303,2018,829
5303,2019,8356
5304,2010,-75
5304,2011,724
5304,2012,-193
5304,2013,1331
5304,2014,12192
5304,2015,9885
5304,2016,10698
5304,2017,3818
5304,2018,1002
5304,2019,494
5305,2010,-423
5305,2011,-630
5305,2012,-505
5305,2013,1440
5305,2014,5794
5305,2015,5643
5305,2016,10193
5305,2017,5033
5305,2018,1835
5305,2019,-4606
54,2010,0
54,2011,0
54,2012,0
54,2013,276
54,2014,2441
54,2015,73
54,2016,875
54,2017,1101
54,2018,1844
54,2019,0
5400,2010,603
5400,2011,-256
5400,2012,-498
5400,2013,1237
5400,2014,40603
5400,2015,34570
5400,2016,69984
5400,2017,31274
5400,2018,30573
5400,2019,8168
5401,2010,-210
5401,2011,-375
5401,2012,57
5401,2013,286
5401,2014,1065
5401,2015,754
5401,2016,2367
5401,2017,7540
5401,2018,7121
5401,2019,7932
5402,2010,-166
5402,2011,29
5402,2012,-33
5402,2013,706
5402,2014,2896
5402,2015,196
5402,2016,4583
5402,2017,2937
5402,2018,6168
5402,2019,9018
5403,2010,1018
5403,2011,84
5403,2012,-474
5403,2013,211
5403,2014,45361
5403,2015,34332
5403,2016,51811
5403,2017,-6430
5403,2018,-6786
5403,2019,-32665
5404,2010,-39
5404,2011,6
5404,2012,-48
5404,2013,34
5404,2014,-8719
5404,2015,-712
5404,2016,11223
5404,2017,27227
5404,2018,24070
5404,2019,23883
55,2010,0
55,2011,0
55,2012,0
55,2013,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,437
5500,2011,-236
5500,2012,-711
5500,2013,-406
5500,2014,-8
5500,2015,0
5500,2016,2029
5500,2017,79
5500,2018,0
5500,2019,-719
5501,2010,437
5501,2011,-237
5501,2012,-710
5501,2013,-414
5501,2014,0
5501,2015,0
5501,2016,2000
5501,2017,0
5501,2018,0
5501,2019,-718
5502,2010,0
5502,2011,1
5502,2012,-1
5502,2013,8
5502,2014,-8
5502,2015,0
5502,2016,18
5502,2017,30
5502,2018,0
5502,2019,-1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,11
5504,2017,49
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,17
57,2014,-15
57,2015,-3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,784
5707,2011,-197
5707,2012,-445
5707,2013,1172
5707,2014,39254
5707,2015,33291
5707,2016,65702
5707,2017,27743
5707,2018,24670
5707,2019,-3024
58,2010,0
58,2011,0
58,2012,50
58,2013,50
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,166
5801,2011,-207
5801,2012,27
5801,2013,533
5801,2014,2039
5801,2015,3737
5801,2016,15
5801,2017,1327
5801,2018,336
5801,2019,850
5802,2010,-151
5802,2011,-131
5802,2012,103
5802,2013,312
5802,2014,2121
5802,2015,3347
5802,2016,-19
5802,2017,375
5802,2018,356
5802,2019,295
5803,2010,-19
5803,2011,-5
5803,2012,-23
5803,2013,249
5803,2014,26
5803,2015,762
5803,2016,869
5803,2017,1326
5803,2018,62
5803,2019,67
5815,2010,5
5815,2011,-382
5815,2012,852
5815,2013,1637
5815,2014,2146
5815,2015,3882
5815,2016,-593
5815,2017,647
5815,2018,643
5815,2019,1092
5817,2010,-560
5817,2011,-969
5817,2012,686
5817,2013,443
5817,2014,3019
5817,2015,2895
5817,2016,1254
5817,2017,3254
5817,2018,-481
5817,2019,1207
59,2010,0
59,2011,100
59,2012,-100
59,2013,-8
59,2014,441
59,2015,-34
59,2016,-438
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,27
60,2013,-1
60,2014,-26
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,12
63,2015,48
63,2016,41
63,2017,35
63,2018,-18
63,2019,43
66,2010,0
66,2011,1
66,2012,-1
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,2
66,2018,0
66,2019,-1
67,2010,0
67,2011,0
67,2012,0
67,2013,414
67,2014,-414
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-6346
68,2015,0
68,2016,11068
68,2017,24029
68,2018,16666
68,2019,19322
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,11
70,2017,49
70,2018,0
70,2019,0
72,2010,8
72,2011,0
72,2012,-22
72,2013,41
72,2014,-41
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,22
73,2019,32
74,2010,0
74,2011,-7
74,2012,-7
74,2013,-18
74,2014,103
74,2015,96
74,2016,0
74,2017,2
74,2018,0
74,2019,315
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-1194
79,2016,-1017
79,2017,1671
79,2018,5361
79,2019,2440
8,2010,0
8,2011,7
8,2012,-14
8,2013,0
8,2014,19
8,2015,27
8,2016,-5
8,2017,18
8,2018,-1
8,2019,5
80,2010,0
80,2011,0
80,2012,6
80,2013,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-15
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2014,-10
81,2015,64
81,2016,127
81,2017,0
81,2018,206
81,2019,-25
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-24
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,356
89,2011,338
89,2012,-232
89,2013,-22
89,2014,-456
89,2015,-51
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-389
9,2011,316
9,2012,-282
9,2013,19
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,19
90,2016,-1
90,2017,17
90,2018,135
90,2019,-1
91,2010,0
91,2011,7
91,2012,-3
91,2013,-4
91,2014,-1
91,2015,0
91,2016,5
91,2017,74
91,2018,0
91,2019,-3
93,2010,0
93,2011,0
93,2012,0
93,2013,263
93,2014,-263
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-20
95,2011,-10
95,2012,40
95,2013,-40
95,2014,2
95,2015,-2
95,2016,0
95,2017,0
95,2018,2
95,2019,0
96,2010,0
96,2011,30
96,2012,-10
96,2013,-18
96,2014,158
96,2015,-5
96,2016,177
96,2017,0
96,2018,312
96,2019,0
97,2014,-39
97,2015,224
97,2016,247
97,2017,201
97,2018,563
97,2019,453
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2
98,2015,25
98,2016,32
98,2017,117
98,2018,0
98,2019,92
99,2010,1
99,2011,3
99,2012,-8
99,2013,4
99,2014,9
99,2015,-1
99,2016,-2
99,2017,12
99,2018,7
99,2019,39
