geo,year,scl_blueberries_production
5404,2020,31101
5404,2021,35287
5404,2022,34547
5500,2010,5472.29
5500,2011,5531.84
5500,2012,6277.86
5500,2013,7039.02
5500,2014,6612
5500,2015,6799.83
5500,2016,9784.54
5500,2017,7742.26
5500,2018,8168.12
5500,2019,10518.87
5500,2020,9796.4
5500,2021,9931.45
5500,2022,10095.7
5501,2010,5472.29
5501,2011,5531.84
5501,2012,6277.86
5501,2013,7039.02
5501,2014,6612
5501,2015,6799.83
5501,2016,9784.54
5501,2017,7742.26
5501,2018,8168.12
5501,2019,10518.87
5501,2020,9796.4
5501,2021,9931.45
5501,2022,10095.7
5707,2010,43333.87
5707,2011,43570.01
5707,2012,49801.24
5707,2013,54121.96
5707,2014,69046.5
5707,2015,71807.28
5707,2016,76331.15
5707,2017,95469.17
5707,2018,114217.75
5707,2019,143000
5707,2020,162471
5707,2021,181599
5707,2022,202821
5802,2010,800
5802,2011,600
5802,2012,700
5802,2013,600
5802,2014,600.01
5802,2015,700
5802,2016,694.03
5802,2017,662.61
5802,2018,664.47
5802,2019,652.41
5802,2020,661
5802,2021,664.81
5802,2022,667.59
5815,2010,800
5815,2011,600
5815,2012,700
5815,2013,600
5815,2014,600
5815,2015,700
5815,2016,694.03
5815,2017,662.61
5815,2018,664.47
5815,2019,652.41
5815,2020,661
5815,2021,664.81
5815,2022,667.59
5817,2010,88.66
5817,2011,385
5817,2012,628
5817,2013,1736.29
5817,2014,9249.55
5817,2015,18975.13
5817,2016,34142.01
5817,2017,67859.42
5817,2018,94883.19
5817,2019,147971.03
5817,2020,213305
5817,2021,271160
5817,2022,345184
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,784.2
67,2015,344.18
67,2016,1080.65
67,2018,130
67,2019,200
67,2020,150
67,2021,190
67,2022,180
68,2010,11001
68,2011,9379
68,2012,8161
68,2013,9120
68,2014,10260
68,2015,9613
68,2016,6705.5
68,2017,8495.5
68,2018,9127
68,2019,9000
68,2020,7881
68,2021,8009
68,2022,7611
79,2010,8305
79,2011,6608
79,2012,8843
79,2013,10277
79,2014,12077
79,2015,11945
79,2016,10710
79,2017,13805
79,2018,12764
79,2019,14850
79,2020,11300
79,2021,15640
79,2022,15370
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,40
97,2020,40
97,2021,50
97,2022,60
98,2019,360
98,2020,720
98,2021,540
98,2022,730
